# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1425450
# River:                 HANA
# Station:               NIEBE
# Country:               CI
# Latitude (DD):       5.37
# Longitude (DD):      -7.31
# Catchment area (km²):      4200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1425500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1979-05-02;--:--;     80.000
1979-05-03;--:--;     95.000
1979-05-04;--:--;     66.000
1979-05-05;--:--;     61.000
1979-05-06;--:--;     43.000
1979-05-07;--:--;     42.000
1979-05-08;--:--;    108.000
1979-05-09;--:--;     94.000
1979-05-10;--:--;    138.000
1979-05-11;--:--;    129.000
1979-05-12;--:--;     75.000
1979-05-13;--:--;     41.000
1979-05-14;--:--;     29.000
1979-05-15;--:--;     26.000
1979-05-16;--:--;     38.000
1979-05-17;--:--;     28.000
1979-05-18;--:--;     25.000
1979-05-19;--:--;     20.000
1979-05-20;--:--;     37.000
1979-05-21;--:--;     28.000
1979-05-22;--:--;     26.000
1979-05-23;--:--;     25.000
1979-05-24;--:--;     23.000
1979-05-25;--:--;     28.000
1979-05-26;--:--;    119.000
1979-05-27;--:--;    232.000
1979-05-28;--:--;    241.000
1979-05-29;--:--;    204.000
1979-05-30;--:--;    183.000
1979-05-31;--:--;    186.000
1979-06-01;--:--;    150.000
1979-06-02;--:--;    154.000
1979-06-03;--:--;    147.000
1979-06-04;--:--;    234.000
1979-06-05;--:--;    235.000
1979-06-06;--:--;    188.000
1979-06-07;--:--;    192.000
1979-06-08;--:--;    198.000
1979-06-09;--:--;    279.000
1979-06-10;--:--;    284.000
1979-06-11;--:--;    261.000
1979-06-12;--:--;    214.000
1979-06-13;--:--;    207.000
1979-06-14;--:--;    237.000
1979-06-15;--:--;    241.000
1979-06-16;--:--;    249.000
1979-06-17;--:--;    244.000
1979-06-18;--:--;    253.000
1979-06-19;--:--;    232.000
1979-06-20;--:--;    190.000
1979-06-21;--:--;    187.000
1979-06-22;--:--;    192.000
1979-06-23;--:--;    147.000
1979-06-24;--:--;    140.000
1979-06-25;--:--;    132.000
1979-06-26;--:--;     93.000
1979-06-27;--:--;     62.000
1979-06-28;--:--;     50.000
1979-06-29;--:--;     57.000
1979-06-30;--:--;     54.000
1979-07-01;--:--;     49.000
1979-07-02;--:--;     43.000
1979-07-03;--:--;     46.000
1979-07-04;--:--;     49.000
1979-07-05;--:--;    124.000
1979-07-06;--:--;    201.000
1979-07-07;--:--;    210.000
1979-07-08;--:--;    163.000
1979-07-09;--:--;     66.000
1979-07-10;--:--;     62.000
1979-07-11;--:--;     53.000
1979-07-12;--:--;     96.000
1979-07-13;--:--;    127.000
1979-07-14;--:--;     88.000
1979-07-15;--:--;     63.000
1979-07-16;--:--;     73.000
1979-07-17;--:--;     77.000
1979-07-18;--:--;     78.000
1979-07-19;--:--;     79.000
1979-07-20;--:--;     78.000
1979-07-21;--:--;     75.000
1979-07-22;--:--;     59.000
1979-07-23;--:--;     88.000
1979-07-24;--:--;     54.000
1979-07-25;--:--;     52.000
1979-07-26;--:--;     70.000
1979-07-27;--:--;     44.000
1979-07-28;--:--;     38.000
1979-07-29;--:--;     35.000
1979-07-30;--:--;     32.000
1979-07-31;--:--;     33.000
1979-08-01;--:--;     63.000
1979-08-02;--:--;     93.000
1979-08-03;--:--;     95.000
1979-08-04;--:--;    117.000
1979-08-05;--:--;    161.000
1979-08-06;--:--;    124.000
1979-08-07;--:--;    100.000
1979-08-08;--:--;    103.000
1979-08-09;--:--;    114.000
1979-08-10;--:--;    117.000
1979-08-11;--:--;     81.000
1979-08-12;--:--;     60.000
1979-08-13;--:--;     53.000
1979-08-14;--:--;     48.000
1979-08-15;--:--;     69.000
1979-08-16;--:--;    127.000
1979-08-17;--:--;    198.000
1979-08-18;--:--;    226.000
1979-08-19;--:--;    250.000
1979-08-20;--:--;    297.000
1979-08-21;--:--;    326.000
1979-08-22;--:--;    393.000
1979-08-23;--:--;    416.000
1979-08-24;--:--;    396.000
1979-08-25;--:--;    346.000
1979-08-26;--:--;    273.000
1979-08-27;--:--;    160.000
1979-08-28;--:--;    123.000
1979-08-29;--:--;     98.000
1979-08-30;--:--;    106.000
1979-08-31;--:--;     83.000
1979-09-01;--:--;     72.000
1979-09-02;--:--;     65.000
1979-09-03;--:--;     92.000
1979-09-04;--:--;    114.000
1979-09-05;--:--;    102.000
1979-09-06;--:--;     97.000
1979-09-07;--:--;     97.000
1979-09-08;--:--;     93.000
1979-09-09;--:--;     95.000
1979-09-10;--:--;    112.000
1979-09-11;--:--;     75.000
1979-09-12;--:--;    105.000
1979-09-13;--:--;    141.000
1979-09-14;--:--;    169.000
1979-09-15;--:--;    157.000
1979-09-16;--:--;    142.000
1979-09-17;--:--;    143.000
1979-09-18;--:--;    133.000
1979-09-19;--:--;    110.000
1979-09-20;--:--;    191.000
1979-09-21;--:--;    250.000
1979-09-22;--:--;    241.000
1979-09-23;--:--;    279.000
1979-09-24;--:--;    316.000
1979-09-25;--:--;    316.000
1979-09-26;--:--;    322.000
1979-09-27;--:--;    329.000
1979-09-28;--:--;    333.000
1979-09-29;--:--;    334.000
1979-09-30;--:--;    333.000
1979-10-01;--:--;    316.000
1979-10-02;--:--;    268.000
1979-10-03;--:--;    209.000
1979-10-04;--:--;    185.000
1979-10-05;--:--;    229.000
1979-10-06;--:--;    240.000
1979-10-07;--:--;    245.000
1979-10-08;--:--;    226.000
1979-10-09;--:--;    269.000
1979-10-10;--:--;    284.000
1979-10-11;--:--;    284.000
1979-10-12;--:--;    239.000
1979-10-13;--:--;    222.000
1979-10-14;--:--;    185.000
1979-10-15;--:--;    193.000
1979-10-16;--:--;    210.000
1979-10-17;--:--;    249.000
1979-10-18;--:--;    289.000
1979-10-19;--:--;    311.000
1979-10-20;--:--;    279.000
1979-10-21;--:--;    240.000
1979-10-22;--:--;    209.000
1979-10-23;--:--;    218.000
1979-10-24;--:--;    183.000
1979-10-25;--:--;    180.000
1979-10-26;--:--;    184.000
1979-10-27;--:--;    179.000
1979-10-28;--:--;    176.000
1979-10-29;--:--;    150.000
1979-10-30;--:--;    141.000
1979-10-31;--:--;    213.000
1979-11-01;--:--;    231.000
1979-11-02;--:--;    198.000
1979-11-03;--:--;    215.000
1979-11-04;--:--;    208.000
1979-11-05;--:--;    231.000
1979-11-06;--:--;    215.000
1979-11-07;--:--;    205.000
1979-11-08;--:--;    209.000
1979-11-09;--:--;    183.000
1979-11-10;--:--;    143.000
1979-11-11;--:--;    124.000
1979-11-12;--:--;    118.000
1979-11-13;--:--;    103.000
1979-11-14;--:--;     65.000
1979-11-15;--:--;     62.000
1979-11-16;--:--;     62.000
1979-11-17;--:--;    103.000
1979-11-18;--:--;     98.000
1979-11-19;--:--;     88.000
1979-11-20;--:--;     90.000
1979-11-21;--:--;    115.000
1979-11-22;--:--;    126.000
1979-11-23;--:--;    114.000
1979-11-24;--:--;     76.000
1979-11-25;--:--;     72.000
1979-11-26;--:--;     64.000
1979-11-27;--:--;     66.000
1979-11-28;--:--;     92.000
1979-11-29;--:--;     98.000
1979-11-30;--:--;    132.000
1979-12-01;--:--;    166.000
1979-12-02;--:--;     97.000
1979-12-03;--:--;    120.000
1979-12-04;--:--;    109.000
1979-12-05;--:--;    110.000
1979-12-06;--:--;    110.000
1979-12-07;--:--;     89.000
1979-12-08;--:--;     84.000
1979-12-09;--:--;     54.000
1979-12-10;--:--;     49.000
1979-12-11;--:--;     42.000
1979-12-12;--:--;     51.000
1979-12-13;--:--;     43.000
1979-12-14;--:--;     41.000
1979-12-15;--:--;     41.000
1979-12-16;--:--;     39.000
1979-12-17;--:--;     38.000
1979-12-18;--:--;     39.000
1979-12-19;--:--;     43.000
1979-12-20;--:--;     41.000
1979-12-21;--:--;     39.000
1979-12-22;--:--;     35.000
1979-12-23;--:--;     30.000
1979-12-24;--:--;     28.000
1979-12-25;--:--;     25.000
1979-12-26;--:--;     23.000
1979-12-27;--:--;     21.000
1979-12-28;--:--;     21.000
1979-12-29;--:--;     21.000
1979-12-30;--:--;     16.000
1979-12-31;--:--;     10.000
1980-01-01;--:--;   -999.000
1980-01-02;--:--;   -999.000
1980-01-03;--:--;   -999.000
1980-01-04;--:--;   -999.000
1980-01-05;--:--;   -999.000
1980-01-06;--:--;   -999.000
1980-01-07;--:--;   -999.000
1980-01-08;--:--;   -999.000
1980-01-09;--:--;   -999.000
1980-01-10;--:--;   -999.000
1980-01-11;--:--;   -999.000
1980-01-12;--:--;   -999.000
1980-01-13;--:--;   -999.000
1980-01-14;--:--;   -999.000
1980-01-15;--:--;   -999.000
1980-01-16;--:--;   -999.000
1980-01-17;--:--;   -999.000
1980-01-18;--:--;   -999.000
1980-01-19;--:--;   -999.000
1980-01-20;--:--;   -999.000
1980-01-21;--:--;   -999.000
1980-01-22;--:--;   -999.000
1980-01-23;--:--;   -999.000
1980-01-24;--:--;   -999.000
1980-01-25;--:--;   -999.000
1980-01-26;--:--;   -999.000
1980-01-27;--:--;   -999.000
1980-01-28;--:--;   -999.000
1980-01-29;--:--;   -999.000
1980-01-30;--:--;   -999.000
1980-01-31;--:--;   -999.000
1980-02-01;--:--;   -999.000
1980-02-02;--:--;   -999.000
1980-02-03;--:--;   -999.000
1980-02-04;--:--;   -999.000
1980-02-05;--:--;   -999.000
1980-02-06;--:--;   -999.000
1980-02-07;--:--;   -999.000
1980-02-08;--:--;   -999.000
1980-02-09;--:--;   -999.000
1980-02-10;--:--;   -999.000
1980-02-11;--:--;   -999.000
1980-02-12;--:--;   -999.000
1980-02-13;--:--;   -999.000
1980-02-14;--:--;   -999.000
1980-02-15;--:--;   -999.000
1980-02-16;--:--;   -999.000
1980-02-17;--:--;   -999.000
1980-02-18;--:--;   -999.000
1980-02-19;--:--;   -999.000
1980-02-20;--:--;   -999.000
1980-02-21;--:--;   -999.000
1980-02-22;--:--;   -999.000
1980-02-23;--:--;   -999.000
1980-02-24;--:--;   -999.000
1980-02-25;--:--;   -999.000
1980-02-26;--:--;   -999.000
1980-02-27;--:--;   -999.000
1980-02-28;--:--;   -999.000
1980-02-29;--:--;   -999.000
1980-03-01;--:--;   -999.000
1980-03-02;--:--;   -999.000
1980-03-03;--:--;   -999.000
1980-03-04;--:--;   -999.000
1980-03-05;--:--;   -999.000
1980-03-06;--:--;   -999.000
1980-03-07;--:--;   -999.000
1980-03-08;--:--;   -999.000
1980-03-09;--:--;   -999.000
1980-03-10;--:--;   -999.000
1980-03-11;--:--;   -999.000
1980-03-12;--:--;   -999.000
1980-03-13;--:--;   -999.000
1980-03-14;--:--;   -999.000
1980-03-15;--:--;   -999.000
1980-03-16;--:--;   -999.000
1980-03-17;--:--;   -999.000
1980-03-18;--:--;   -999.000
1980-03-19;--:--;   -999.000
1980-03-20;--:--;   -999.000
1980-03-21;--:--;   -999.000
1980-03-22;--:--;   -999.000
1980-03-23;--:--;   -999.000
1980-03-24;--:--;   -999.000
1980-03-25;--:--;   -999.000
1980-03-26;--:--;   -999.000
1980-03-27;--:--;   -999.000
1980-03-28;--:--;   -999.000
1980-03-29;--:--;   -999.000
1980-03-30;--:--;   -999.000
1980-03-31;--:--;   -999.000
1980-04-01;--:--;   -999.000
1980-04-02;--:--;   -999.000
1980-04-03;--:--;   -999.000
1980-04-04;--:--;   -999.000
1980-04-05;--:--;   -999.000
1980-04-06;--:--;   -999.000
1980-04-07;--:--;   -999.000
1980-04-08;--:--;   -999.000
1980-04-09;--:--;   -999.000
1980-04-10;--:--;   -999.000
1980-04-11;--:--;   -999.000
1980-04-12;--:--;   -999.000
1980-04-13;--:--;   -999.000
1980-04-14;--:--;   -999.000
1980-04-15;--:--;   -999.000
1980-04-16;--:--;   -999.000
1980-04-17;--:--;   -999.000
1980-04-18;--:--;   -999.000
1980-04-19;--:--;   -999.000
1980-04-20;--:--;   -999.000
1980-04-21;--:--;   -999.000
1980-04-22;--:--;   -999.000
1980-04-23;--:--;   -999.000
1980-04-24;--:--;   -999.000
1980-04-25;--:--;   -999.000
1980-04-26;--:--;   -999.000
1980-04-27;--:--;   -999.000
1980-04-28;--:--;   -999.000
1980-04-29;--:--;   -999.000
1980-04-30;--:--;   -999.000
1980-05-01;--:--;   -999.000
1980-05-02;--:--;   -999.000
1980-05-03;--:--;   -999.000
1980-05-04;--:--;   -999.000
1980-05-05;--:--;   -999.000
1980-05-06;--:--;   -999.000
1980-05-07;--:--;   -999.000
1980-05-08;--:--;   -999.000
1980-05-09;--:--;   -999.000
1980-05-10;--:--;   -999.000
1980-05-11;--:--;   -999.000
1980-05-12;--:--;   -999.000
1980-05-13;--:--;   -999.000
1980-05-14;--:--;   -999.000
1980-05-15;--:--;   -999.000
1980-05-16;--:--;   -999.000
1980-05-17;--:--;   -999.000
1980-05-18;--:--;   -999.000
1980-05-19;--:--;   -999.000
1980-05-20;--:--;   -999.000
1980-05-21;--:--;   -999.000
1980-05-22;--:--;   -999.000
1980-05-23;--:--;   -999.000
1980-05-24;--:--;   -999.000
1980-05-25;--:--;   -999.000
1980-05-26;--:--;   -999.000
1980-05-27;--:--;   -999.000
1980-05-28;--:--;   -999.000
1980-05-29;--:--;   -999.000
1980-05-30;--:--;   -999.000
1980-05-31;--:--;   -999.000
1980-06-01;--:--;   -999.000
1980-06-02;--:--;   -999.000
1980-06-03;--:--;   -999.000
1980-06-04;--:--;   -999.000
1980-06-05;--:--;   -999.000
1980-06-06;--:--;   -999.000
1980-06-07;--:--;   -999.000
1980-06-08;--:--;   -999.000
1980-06-09;--:--;   -999.000
1980-06-10;--:--;   -999.000
1980-06-11;--:--;   -999.000
1980-06-12;--:--;   -999.000
1980-06-13;--:--;   -999.000
1980-06-14;--:--;   -999.000
1980-06-15;--:--;   -999.000
1980-06-16;--:--;   -999.000
1980-06-17;--:--;   -999.000
1980-06-18;--:--;   -999.000
1980-06-19;--:--;   -999.000
1980-06-20;--:--;   -999.000
1980-06-21;--:--;   -999.000
1980-06-22;--:--;   -999.000
1980-06-23;--:--;   -999.000
1980-06-24;--:--;   -999.000
1980-06-25;--:--;   -999.000
1980-06-26;--:--;   -999.000
1980-06-27;--:--;   -999.000
1980-06-28;--:--;   -999.000
1980-06-29;--:--;   -999.000
1980-06-30;--:--;   -999.000
1980-07-01;--:--;   -999.000
1980-07-02;--:--;   -999.000
1980-07-03;--:--;   -999.000
1980-07-04;--:--;   -999.000
1980-07-05;--:--;   -999.000
1980-07-06;--:--;   -999.000
1980-07-07;--:--;   -999.000
1980-07-08;--:--;   -999.000
1980-07-09;--:--;   -999.000
1980-07-10;--:--;   -999.000
1980-07-11;--:--;   -999.000
1980-07-12;--:--;   -999.000
1980-07-13;--:--;   -999.000
1980-07-14;--:--;   -999.000
1980-07-15;--:--;   -999.000
1980-07-16;--:--;   -999.000
1980-07-17;--:--;   -999.000
1980-07-18;--:--;   -999.000
1980-07-19;--:--;   -999.000
1980-07-20;--:--;   -999.000
1980-07-21;--:--;   -999.000
1980-07-22;--:--;   -999.000
1980-07-23;--:--;   -999.000
1980-07-24;--:--;   -999.000
1980-07-25;--:--;   -999.000
1980-07-26;--:--;   -999.000
1980-07-27;--:--;   -999.000
1980-07-28;--:--;   -999.000
1980-07-29;--:--;   -999.000
1980-07-30;--:--;   -999.000
1980-07-31;--:--;   -999.000
1980-08-01;--:--;   -999.000
1980-08-02;--:--;   -999.000
1980-08-03;--:--;   -999.000
1980-08-04;--:--;   -999.000
1980-08-05;--:--;   -999.000
1980-08-06;--:--;   -999.000
1980-08-07;--:--;   -999.000
1980-08-08;--:--;   -999.000
1980-08-09;--:--;   -999.000
1980-08-10;--:--;   -999.000
1980-08-11;--:--;   -999.000
1980-08-12;--:--;   -999.000
1980-08-13;--:--;   -999.000
1980-08-14;--:--;   -999.000
1980-08-15;--:--;   -999.000
1980-08-16;--:--;   -999.000
1980-08-17;--:--;   -999.000
1980-08-18;--:--;   -999.000
1980-08-19;--:--;   -999.000
1980-08-20;--:--;   -999.000
1980-08-21;--:--;   -999.000
1980-08-22;--:--;   -999.000
1980-08-23;--:--;   -999.000
1980-08-24;--:--;   -999.000
1980-08-25;--:--;   -999.000
1980-08-26;--:--;   -999.000
1980-08-27;--:--;   -999.000
1980-08-28;--:--;   -999.000
1980-08-29;--:--;   -999.000
1980-08-30;--:--;   -999.000
1980-08-31;--:--;   -999.000
1980-09-01;--:--;   -999.000
1980-09-02;--:--;   -999.000
1980-09-03;--:--;   -999.000
1980-09-04;--:--;   -999.000
1980-09-05;--:--;   -999.000
1980-09-06;--:--;   -999.000
1980-09-07;--:--;   -999.000
1980-09-08;--:--;   -999.000
1980-09-09;--:--;   -999.000
1980-09-10;--:--;   -999.000
1980-09-11;--:--;   -999.000
1980-09-12;--:--;   -999.000
1980-09-13;--:--;   -999.000
1980-09-14;--:--;   -999.000
1980-09-15;--:--;   -999.000
1980-09-16;--:--;   -999.000
1980-09-17;--:--;   -999.000
1980-09-18;--:--;   -999.000
1980-09-19;--:--;   -999.000
1980-09-20;--:--;   -999.000
1980-09-21;--:--;   -999.000
1980-09-22;--:--;   -999.000
1980-09-23;--:--;   -999.000
1980-09-24;--:--;   -999.000
1980-09-25;--:--;   -999.000
1980-09-26;--:--;   -999.000
1980-09-27;--:--;   -999.000
1980-09-28;--:--;   -999.000
1980-09-29;--:--;   -999.000
1980-09-30;--:--;   -999.000
1980-10-01;--:--;   -999.000
1980-10-02;--:--;   -999.000
1980-10-03;--:--;   -999.000
1980-10-04;--:--;   -999.000
1980-10-05;--:--;   -999.000
1980-10-06;--:--;   -999.000
1980-10-07;--:--;   -999.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;   -999.000
1980-10-10;--:--;   -999.000
1980-10-11;--:--;   -999.000
1980-10-12;--:--;   -999.000
1980-10-13;--:--;   -999.000
1980-10-14;--:--;   -999.000
1980-10-15;--:--;   -999.000
1980-10-16;--:--;   -999.000
1980-10-17;--:--;   -999.000
1980-10-18;--:--;   -999.000
1980-10-19;--:--;   -999.000
1980-10-20;--:--;   -999.000
1980-10-21;--:--;   -999.000
1980-10-22;--:--;   -999.000
1980-10-23;--:--;   -999.000
1980-10-24;--:--;   -999.000
1980-10-25;--:--;   -999.000
1980-10-26;--:--;   -999.000
1980-10-27;--:--;   -999.000
1980-10-28;--:--;   -999.000
1980-10-29;--:--;   -999.000
1980-10-30;--:--;   -999.000
1980-10-31;--:--;   -999.000
1980-11-01;--:--;   -999.000
1980-11-02;--:--;   -999.000
1980-11-03;--:--;   -999.000
1980-11-04;--:--;   -999.000
1980-11-05;--:--;   -999.000
1980-11-06;--:--;   -999.000
1980-11-07;--:--;   -999.000
1980-11-08;--:--;   -999.000
1980-11-09;--:--;   -999.000
1980-11-10;--:--;   -999.000
1980-11-11;--:--;   -999.000
1980-11-12;--:--;   -999.000
1980-11-13;--:--;   -999.000
1980-11-14;--:--;   -999.000
1980-11-15;--:--;   -999.000
1980-11-16;--:--;   -999.000
1980-11-17;--:--;   -999.000
1980-11-18;--:--;   -999.000
1980-11-19;--:--;   -999.000
1980-11-20;--:--;   -999.000
1980-11-21;--:--;   -999.000
1980-11-22;--:--;   -999.000
1980-11-23;--:--;   -999.000
1980-11-24;--:--;   -999.000
1980-11-25;--:--;   -999.000
1980-11-26;--:--;   -999.000
1980-11-27;--:--;   -999.000
1980-11-28;--:--;   -999.000
1980-11-29;--:--;   -999.000
1980-11-30;--:--;   -999.000
1980-12-01;--:--;   -999.000
1980-12-02;--:--;   -999.000
1980-12-03;--:--;   -999.000
1980-12-04;--:--;   -999.000
1980-12-05;--:--;   -999.000
1980-12-06;--:--;   -999.000
1980-12-07;--:--;   -999.000
1980-12-08;--:--;   -999.000
1980-12-09;--:--;   -999.000
1980-12-10;--:--;   -999.000
1980-12-11;--:--;   -999.000
1980-12-12;--:--;   -999.000
1980-12-13;--:--;   -999.000
1980-12-14;--:--;   -999.000
1980-12-15;--:--;   -999.000
1980-12-16;--:--;   -999.000
1980-12-17;--:--;   -999.000
1980-12-18;--:--;   -999.000
1980-12-19;--:--;   -999.000
1980-12-20;--:--;   -999.000
1980-12-21;--:--;   -999.000
1980-12-22;--:--;   -999.000
1980-12-23;--:--;   -999.000
1980-12-24;--:--;   -999.000
1980-12-25;--:--;   -999.000
1980-12-26;--:--;   -999.000
1980-12-27;--:--;   -999.000
1980-12-28;--:--;   -999.000
1980-12-29;--:--;   -999.000
1980-12-30;--:--;   -999.000
1980-12-31;--:--;   -999.000
1981-01-01;--:--;   -999.000
1981-01-02;--:--;   -999.000
1981-01-03;--:--;   -999.000
1981-01-04;--:--;   -999.000
1981-01-05;--:--;   -999.000
1981-01-06;--:--;   -999.000
1981-01-07;--:--;   -999.000
1981-01-08;--:--;   -999.000
1981-01-09;--:--;   -999.000
1981-01-10;--:--;   -999.000
1981-01-11;--:--;   -999.000
1981-01-12;--:--;   -999.000
1981-01-13;--:--;   -999.000
1981-01-14;--:--;   -999.000
1981-01-15;--:--;   -999.000
1981-01-16;--:--;   -999.000
1981-01-17;--:--;   -999.000
1981-01-18;--:--;   -999.000
1981-01-19;--:--;   -999.000
1981-01-20;--:--;   -999.000
1981-01-21;--:--;   -999.000
1981-01-22;--:--;   -999.000
1981-01-23;--:--;   -999.000
1981-01-24;--:--;   -999.000
1981-01-25;--:--;   -999.000
1981-01-26;--:--;   -999.000
1981-01-27;--:--;   -999.000
1981-01-28;--:--;   -999.000
1981-01-29;--:--;   -999.000
1981-01-30;--:--;   -999.000
1981-01-31;--:--;   -999.000
1981-02-01;--:--;   -999.000
1981-02-02;--:--;   -999.000
1981-02-03;--:--;   -999.000
1981-02-04;--:--;   -999.000
1981-02-05;--:--;   -999.000
1981-02-06;--:--;   -999.000
1981-02-07;--:--;   -999.000
1981-02-08;--:--;   -999.000
1981-02-09;--:--;   -999.000
1981-02-10;--:--;   -999.000
1981-02-11;--:--;   -999.000
1981-02-12;--:--;   -999.000
1981-02-13;--:--;   -999.000
1981-02-14;--:--;   -999.000
1981-02-15;--:--;   -999.000
1981-02-16;--:--;   -999.000
1981-02-17;--:--;   -999.000
1981-02-18;--:--;   -999.000
1981-02-19;--:--;   -999.000
1981-02-20;--:--;   -999.000
1981-02-21;--:--;   -999.000
1981-02-22;--:--;   -999.000
1981-02-23;--:--;   -999.000
1981-02-24;--:--;   -999.000
1981-02-25;--:--;   -999.000
1981-02-26;--:--;   -999.000
1981-02-27;--:--;   -999.000
1981-02-28;--:--;   -999.000
1981-03-01;--:--;   -999.000
1981-03-02;--:--;   -999.000
