# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607120
# River:                 RIVER FOWEY
# Station:               RESTORMEL
# Country:               GB
# Latitude (DD):       50.43105299
# Longitude (DD):      -4.679474304
# Catchment area (km�):      169.1
# Altitude (m ASL):        9.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1961-03 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22464
# DATA
YYYY-MM-DD;hh:mm; Value
1961-09-06;--:--;      0.441
1961-09-07;--:--;      0.460
1961-09-08;--:--;      0.443
1961-09-09;--:--;      0.436
1961-09-10;--:--;      0.585
1961-09-11;--:--;      0.608
1961-09-12;--:--;      0.629
1961-09-13;--:--;      1.305
1961-09-14;--:--;      1.756
1961-09-15;--:--;      1.028
1961-09-16;--:--;      0.955
1961-09-17;--:--;      0.842
1961-09-18;--:--;      0.695
1961-09-19;--:--;      0.613
1961-09-20;--:--;      0.565
1961-09-21;--:--;      0.532
1961-09-22;--:--;      0.481
1961-09-23;--:--;      0.447
1961-09-24;--:--;      0.463
1961-09-25;--:--;      0.460
1961-09-26;--:--;      0.477
1961-09-27;--:--;      0.640
1961-09-28;--:--;      0.706
1961-09-29;--:--;      0.935
1961-09-30;--:--;      1.975
1961-10-01;--:--;      1.299
1961-10-02;--:--;      1.355
1961-10-03;--:--;      1.437
1961-10-04;--:--;      2.458
1961-10-05;--:--;      4.413
1961-10-06;--:--;     11.780
1961-10-07;--:--;      9.696
1961-10-08;--:--;      5.966
1961-10-09;--:--;      6.195
1961-10-10;--:--;     17.330
1961-10-11;--:--;      9.957
1961-10-12;--:--;      7.220
1961-10-13;--:--;      5.645
1961-10-14;--:--;      4.957
1961-10-15;--:--;      4.469
1961-10-16;--:--;      4.004
1961-10-17;--:--;      4.281
1961-10-18;--:--;      4.984
1961-10-19;--:--;      7.261
1961-10-20;--:--;      5.160
1961-10-21;--:--;      4.628
1961-10-22;--:--;      6.572
1961-10-23;--:--;      6.859
1961-10-24;--:--;      9.604
1961-10-25;--:--;      8.332
1961-10-26;--:--;      9.921
1961-10-27;--:--;     10.150
1961-10-28;--:--;     10.760
1961-10-29;--:--;      9.282
1961-10-30;--:--;      7.697
1961-10-31;--:--;      6.420
1961-11-01;--:--;      6.126
1961-11-02;--:--;      5.961
1961-11-03;--:--;      4.922
1961-11-04;--:--;      4.516
1961-11-05;--:--;      4.332
1961-11-06;--:--;      5.408
1961-11-07;--:--;      6.233
1961-11-08;--:--;      6.528
1961-11-09;--:--;      6.692
1961-11-10;--:--;      7.616
1961-11-11;--:--;      6.825
1961-11-12;--:--;      6.270
1961-11-13;--:--;      5.857
1961-11-14;--:--;      5.279
1961-11-15;--:--;      4.970
1961-11-16;--:--;      4.605
1961-11-17;--:--;      4.256
1961-11-18;--:--;      4.075
1961-11-19;--:--;      3.872
1961-11-20;--:--;      3.668
1961-11-21;--:--;      3.631
1961-11-22;--:--;      4.052
1961-11-23;--:--;      3.618
1961-11-24;--:--;      3.269
1961-11-25;--:--;      3.176
1961-11-26;--:--;      3.123
1961-11-27;--:--;      3.084
1961-11-28;--:--;      2.982
1961-11-29;--:--;      3.037
1961-11-30;--:--;      5.746
1961-12-01;--:--;      7.514
1961-12-02;--:--;      5.211
1961-12-03;--:--;      5.809
1961-12-04;--:--;      7.347
1961-12-05;--:--;      7.453
1961-12-06;--:--;      6.921
1961-12-07;--:--;      6.852
1961-12-08;--:--;     13.260
1961-12-09;--:--;     12.910
1961-12-10;--:--;     19.060
1961-12-11;--:--;     14.470
1961-12-12;--:--;     13.490
1961-12-13;--:--;     13.780
1961-12-14;--:--;     11.200
1961-12-15;--:--;     10.130
1961-12-16;--:--;      8.957
1961-12-17;--:--;      7.871
1961-12-18;--:--;      6.976
1961-12-19;--:--;      6.292
1961-12-20;--:--;      5.662
1961-12-21;--:--;      5.274
1961-12-22;--:--;      4.868
1961-12-23;--:--;      4.450
1961-12-24;--:--;      4.220
1961-12-25;--:--;      4.119
1961-12-26;--:--;      3.829
1961-12-27;--:--;      3.531
1961-12-28;--:--;      3.481
1961-12-29;--:--;      4.579
1961-12-30;--:--;      3.868
1961-12-31;--:--;      3.383
1962-01-01;--:--;      3.108
1962-01-02;--:--;      2.792
1962-01-03;--:--;      2.487
1962-01-04;--:--;      2.453
1962-01-05;--:--;      2.402
1962-01-06;--:--;      3.971
1962-01-07;--:--;      3.130
1962-01-08;--:--;      3.144
1962-01-09;--:--;      8.950
1962-01-10;--:--;     13.880
1962-01-11;--:--;     12.200
1962-01-12;--:--;     12.110
1962-01-13;--:--;      9.966
1962-01-14;--:--;      8.535
1962-01-15;--:--;     14.330
1962-01-16;--:--;     13.640
1962-01-17;--:--;     10.700
1962-01-18;--:--;     10.880
1962-01-19;--:--;     13.010
1962-01-20;--:--;     12.910
1962-01-21;--:--;     17.440
1962-01-22;--:--;     15.380
1962-01-23;--:--;     18.550
1962-01-24;--:--;     19.020
1962-01-25;--:--;     15.790
1962-01-26;--:--;     15.180
1962-01-27;--:--;     13.360
1962-01-28;--:--;     11.620
1962-01-29;--:--;     10.340
1962-01-30;--:--;      9.372
1962-01-31;--:--;      9.674
1962-02-01;--:--;      8.041
1962-02-02;--:--;      7.852
1962-02-03;--:--;      9.897
1962-02-04;--:--;      8.791
1962-02-05;--:--;      8.123
1962-02-06;--:--;      8.463
1962-02-07;--:--;      8.882
1962-02-08;--:--;      7.445
1962-02-09;--:--;      7.061
1962-02-10;--:--;      6.899
1962-02-11;--:--;      6.461
1962-02-12;--:--;      7.031
1962-02-13;--:--;      6.843
1962-02-14;--:--;      5.605
1962-02-15;--:--;      5.245
1962-02-16;--:--;      4.830
1962-02-17;--:--;      4.486
1962-02-18;--:--;      4.377
1962-02-19;--:--;      4.249
1962-02-20;--:--;      4.105
1962-02-21;--:--;      3.954
1962-02-22;--:--;      3.774
1962-02-23;--:--;      3.627
1962-02-24;--:--;      3.446
1962-02-25;--:--;      3.399
1962-02-26;--:--;      3.297
1962-02-27;--:--;      3.185
1962-02-28;--:--;      3.083
1962-03-01;--:--;      3.004
1962-03-02;--:--;      2.939
1962-03-03;--:--;      2.856
1962-03-04;--:--;      2.420
1962-03-05;--:--;      2.455
1962-03-06;--:--;      2.434
1962-03-07;--:--;      2.830
1962-03-08;--:--;      6.499
1962-03-09;--:--;      6.198
1962-03-10;--:--;      5.067
1962-03-11;--:--;      4.685
1962-03-12;--:--;      4.096
1962-03-13;--:--;      3.784
1962-03-14;--:--;      3.564
1962-03-15;--:--;      5.350
1962-03-16;--:--;      6.944
1962-03-17;--:--;      5.597
1962-03-18;--:--;      5.143
1962-03-19;--:--;      4.763
1962-03-20;--:--;      4.390
1962-03-21;--:--;      4.118
1962-03-22;--:--;      3.874
1962-03-23;--:--;      3.731
1962-03-24;--:--;      3.189
1962-03-25;--:--;      3.552
1962-03-26;--:--;      3.369
1962-03-27;--:--;      3.012
1962-03-28;--:--;      5.105
1962-03-29;--:--;      4.847
1962-03-30;--:--;      3.717
1962-03-31;--:--;      3.489
1962-04-01;--:--;      3.544
1962-04-02;--:--;      3.926
1962-04-03;--:--;      4.768
1962-04-04;--:--;      5.460
1962-04-05;--:--;      3.941
1962-04-06;--:--;      3.754
1962-04-07;--:--;      4.256
1962-04-08;--:--;      4.807
1962-04-09;--:--;      3.868
1962-04-10;--:--;      4.030
1962-04-11;--:--;      3.981
1962-04-12;--:--;      3.736
1962-04-13;--:--;      3.583
1962-04-14;--:--;      3.420
1962-04-15;--:--;      3.278
1962-04-16;--:--;      3.241
1962-04-17;--:--;      3.351
1962-04-18;--:--;      3.202
1962-04-19;--:--;      3.041
1962-04-20;--:--;      3.281
1962-04-21;--:--;      7.822
1962-04-22;--:--;      4.092
1962-04-23;--:--;      3.833
1962-04-24;--:--;      3.753
1962-04-25;--:--;      3.602
1962-04-26;--:--;      3.556
1962-04-27;--:--;      3.479
1962-04-28;--:--;      3.430
1962-04-29;--:--;      3.339
1962-04-30;--:--;      3.198
1962-05-01;--:--;      3.080
1962-05-02;--:--;      3.101
1962-05-03;--:--;      3.012
1962-05-04;--:--;      3.088
1962-05-05;--:--;      4.071
1962-05-06;--:--;      4.137
1962-05-07;--:--;      3.676
1962-05-08;--:--;      3.901
1962-05-09;--:--;      3.315
1962-05-10;--:--;      3.018
1962-05-11;--:--;      2.883
1962-05-12;--:--;      2.705
1962-05-13;--:--;      2.630
1962-05-14;--:--;      2.642
1962-05-15;--:--;      2.592
1962-05-16;--:--;      2.682
1962-05-17;--:--;      2.629
1962-05-18;--:--;      2.977
1962-05-19;--:--;      3.590
1962-05-20;--:--;      4.619
1962-05-21;--:--;      4.736
1962-05-22;--:--;      3.159
1962-05-23;--:--;      2.793
1962-05-24;--:--;      2.602
1962-05-25;--:--;      2.528
1962-05-26;--:--;      2.744
1962-05-27;--:--;      2.700
1962-05-28;--:--;      2.841
1962-05-29;--:--;      2.736
1962-05-30;--:--;      2.698
1962-05-31;--:--;      2.693
1962-06-01;--:--;      2.576
1962-06-02;--:--;      2.243
1962-06-03;--:--;      2.163
1962-06-04;--:--;      2.091
1962-06-05;--:--;      2.067
1962-06-06;--:--;      2.007
1962-06-07;--:--;      1.937
1962-06-08;--:--;      1.952
1962-06-09;--:--;      1.901
1962-06-10;--:--;      1.823
1962-06-11;--:--;      1.810
1962-06-12;--:--;      1.822
1962-06-13;--:--;      1.797
1962-06-14;--:--;      1.691
1962-06-15;--:--;      1.568
1962-06-16;--:--;      1.650
1962-06-17;--:--;      1.683
1962-06-18;--:--;      1.845
1962-06-19;--:--;      1.647
1962-06-20;--:--;      1.632
1962-06-21;--:--;      1.636
1962-06-22;--:--;      1.572
1962-06-23;--:--;      1.657
1962-06-24;--:--;      1.551
1962-06-25;--:--;      1.470
1962-06-26;--:--;      1.415
1962-06-27;--:--;      1.353
1962-06-28;--:--;      1.285
1962-06-29;--:--;      1.253
1962-06-30;--:--;      1.159
1962-07-01;--:--;      1.075
1962-07-02;--:--;      1.008
1962-07-03;--:--;      0.900
1962-07-04;--:--;      1.016
1962-07-05;--:--;      1.055
1962-07-06;--:--;      0.986
1962-07-07;--:--;      0.976
1962-07-08;--:--;      0.971
1962-07-09;--:--;      1.008
1962-07-10;--:--;      1.220
1962-07-11;--:--;      1.145
1962-07-12;--:--;      1.233
1962-07-13;--:--;      1.220
1962-07-14;--:--;      1.356
1962-07-15;--:--;      1.231
1962-07-16;--:--;      1.019
1962-07-17;--:--;      0.980
1962-07-18;--:--;      1.350
1962-07-19;--:--;      1.352
1962-07-20;--:--;      1.316
1962-07-21;--:--;      1.345
1962-07-22;--:--;      1.150
1962-07-23;--:--;      1.042
1962-07-24;--:--;      0.968
1962-07-25;--:--;      0.927
1962-07-26;--:--;      0.840
1962-07-27;--:--;      0.869
1962-07-28;--:--;      0.797
1962-07-29;--:--;      0.760
1962-07-30;--:--;      0.995
1962-07-31;--:--;      0.905
1962-08-01;--:--;      0.856
1962-08-02;--:--;      0.844
1962-08-03;--:--;      1.802
1962-08-04;--:--;      1.232
1962-08-05;--:--;      0.926
1962-08-06;--:--;      1.010
1962-08-07;--:--;      1.136
1962-08-08;--:--;      0.909
1962-08-09;--:--;      0.806
1962-08-10;--:--;      0.930
1962-08-11;--:--;      1.099
1962-08-12;--:--;      1.150
1962-08-13;--:--;      0.929
1962-08-14;--:--;      1.531
1962-08-15;--:--;      2.226
1962-08-16;--:--;      2.147
1962-08-17;--:--;      1.960
1962-08-18;--:--;      1.174
1962-08-19;--:--;      1.109
1962-08-20;--:--;      1.128
1962-08-21;--:--;      0.973
1962-08-22;--:--;      0.986
1962-08-23;--:--;      1.599
1962-08-24;--:--;      2.257
1962-08-25;--:--;      1.386
1962-08-26;--:--;      1.366
1962-08-27;--:--;      1.347
1962-08-28;--:--;      2.119
1962-08-29;--:--;      1.579
1962-08-30;--:--;      1.310
1962-08-31;--:--;      1.147
1962-09-01;--:--;      1.145
1962-09-02;--:--;      1.100
1962-09-03;--:--;      1.101
1962-09-04;--:--;      1.141
1962-09-05;--:--;      1.079
1962-09-06;--:--;      1.196
1962-09-07;--:--;      1.063
1962-09-08;--:--;      1.443
1962-09-09;--:--;      1.163
1962-09-10;--:--;      1.180
1962-09-11;--:--;      1.274
1962-09-12;--:--;      1.375
1962-09-13;--:--;      1.519
1962-09-14;--:--;      1.590
1962-09-15;--:--;      1.509
1962-09-16;--:--;      1.424
1962-09-17;--:--;      1.297
1962-09-18;--:--;      1.149
1962-09-19;--:--;      1.126
1962-09-20;--:--;      1.147
1962-09-21;--:--;      1.095
1962-09-22;--:--;      1.142
1962-09-23;--:--;      1.049
1962-09-24;--:--;      1.203
1962-09-25;--:--;      1.298
1962-09-26;--:--;      1.848
1962-09-27;--:--;      2.342
1962-09-28;--:--;      1.778
1962-09-29;--:--;     11.680
1962-09-30;--:--;     12.200
1962-10-01;--:--;      5.147
1962-10-02;--:--;      4.149
1962-10-03;--:--;      3.466
1962-10-04;--:--;      3.282
1962-10-05;--:--;      3.167
1962-10-06;--:--;      2.958
1962-10-07;--:--;      2.736
1962-10-08;--:--;      2.585
1962-10-09;--:--;      2.460
1962-10-10;--:--;      2.377
1962-10-11;--:--;      2.240
1962-10-12;--:--;      2.128
1962-10-13;--:--;      2.036
1962-10-14;--:--;      1.969
1962-10-15;--:--;      1.938
1962-10-16;--:--;      1.846
1962-10-17;--:--;      1.707
1962-10-18;--:--;      1.596
1962-10-19;--:--;      1.523
1962-10-20;--:--;      1.495
1962-10-21;--:--;      1.518
1962-10-22;--:--;      1.511
1962-10-23;--:--;      1.484
1962-10-24;--:--;      1.616
1962-10-25;--:--;      1.984
1962-10-26;--:--;      1.770
1962-10-27;--:--;      1.666
1962-10-28;--:--;      1.809
1962-10-29;--:--;      1.742
1962-10-30;--:--;      3.361
1962-10-31;--:--;      2.746
1962-11-01;--:--;      4.210
1962-11-02;--:--;      3.073
1962-11-03;--:--;      2.417
1962-11-04;--:--;     10.080
1962-11-05;--:--;      5.089
1962-11-06;--:--;      4.514
1962-11-07;--:--;      4.200
1962-11-08;--:--;      3.843
1962-11-09;--:--;      3.623
1962-11-10;--:--;      3.501
1962-11-11;--:--;      3.443
1962-11-12;--:--;      3.214
1962-11-13;--:--;      3.064
1962-11-14;--:--;      3.007
1962-11-15;--:--;      2.989
1962-11-16;--:--;      4.035
1962-11-17;--:--;     10.140
1962-11-18;--:--;      6.474
1962-11-19;--:--;      5.609
1962-11-20;--:--;     11.030
1962-11-21;--:--;      8.308
1962-11-22;--:--;      7.168
1962-11-23;--:--;      7.314
1962-11-24;--:--;      6.917
1962-11-25;--:--;      6.296
1962-11-26;--:--;      5.794
1962-11-27;--:--;      5.297
1962-11-28;--:--;      4.841
1962-11-29;--:--;      4.541
1962-11-30;--:--;      4.176
1962-12-01;--:--;      4.037
1962-12-02;--:--;      3.903
1962-12-03;--:--;      3.820
1962-12-04;--:--;      3.696
1962-12-05;--:--;      3.540
1962-12-06;--:--;      3.310
1962-12-07;--:--;      3.136
1962-12-08;--:--;      3.857
1962-12-09;--:--;      3.602
1962-12-10;--:--;      3.381
1962-12-11;--:--;      5.214
1962-12-12;--:--;      6.733
1962-12-13;--:--;      5.203
1962-12-14;--:--;      6.763
1962-12-15;--:--;      6.203
1962-12-16;--:--;      5.526
1962-12-17;--:--;      5.524
1962-12-18;--:--;      5.702
1962-12-19;--:--;      5.952
1962-12-20;--:--;      9.535
1962-12-21;--:--;      6.483
1962-12-22;--:--;      6.000
1962-12-23;--:--;      5.681
1962-12-24;--:--;      5.338
1962-12-25;--:--;      4.948
1962-12-26;--:--;      4.733
1962-12-27;--:--;      4.411
1962-12-28;--:--;      4.129
1962-12-29;--:--;      3.758
1962-12-30;--:--;      5.090
1962-12-31;--:--;     31.680
1963-01-01;--:--;     12.350
1963-01-02;--:--;      9.178
1963-01-03;--:--;      7.792
1963-01-04;--:--;      7.092
1963-01-05;--:--;      6.227
1963-01-06;--:--;      5.721
1963-01-07;--:--;      5.218
1963-01-08;--:--;      4.854
1963-01-09;--:--;      4.540
1963-01-10;--:--;      4.273
1963-01-11;--:--;      3.954
1963-01-12;--:--;      3.742
1963-01-13;--:--;      3.598
1963-01-14;--:--;      3.479
1963-01-15;--:--;      3.336
1963-01-16;--:--;      3.292
1963-01-17;--:--;      3.077
1963-01-18;--:--;      2.941
1963-01-19;--:--;      2.841
1963-01-20;--:--;      2.748
1963-01-21;--:--;      2.597
1963-01-22;--:--;      2.567
1963-01-23;--:--;      2.646
1963-01-24;--:--;      2.601
1963-01-25;--:--;      2.477
1963-01-26;--:--;      2.469
1963-01-27;--:--;      2.433
1963-01-28;--:--;      2.448
1963-01-29;--:--;      2.518
1963-01-30;--:--;      3.207
1963-01-31;--:--;      2.337
1963-02-01;--:--;      2.096
1963-02-02;--:--;      1.863
1963-02-03;--:--;      1.797
1963-02-04;--:--;      2.011
1963-02-05;--:--;      4.661
1963-02-06;--:--;      5.293
1963-02-07;--:--;     15.140
1963-02-08;--:--;      7.274
1963-02-09;--:--;     12.000
1963-02-10;--:--;      8.128
1963-02-11;--:--;      5.252
1963-02-12;--:--;      4.564
1963-02-13;--:--;      4.704
1963-02-14;--:--;     13.430
1963-02-15;--:--;      8.559
1963-02-16;--:--;      7.206
1963-02-17;--:--;      6.387
1963-02-18;--:--;      5.962
1963-02-19;--:--;      5.617
1963-02-20;--:--;      5.148
1963-02-21;--:--;      4.864
1963-02-22;--:--;      4.552
1963-02-23;--:--;      4.185
1963-02-24;--:--;      3.878
1963-02-25;--:--;      3.588
1963-02-26;--:--;      3.345
1963-02-27;--:--;      3.154
1963-02-28;--:--;      2.993
1963-03-01;--:--;      2.866
1963-03-02;--:--;      2.771
1963-03-03;--:--;      2.661
1963-03-04;--:--;      2.704
1963-03-05;--:--;      2.701
1963-03-06;--:--;      2.802
1963-03-07;--:--;      2.842
1963-03-08;--:--;      2.990
1963-03-09;--:--;     10.220
1963-03-10;--:--;      5.426
1963-03-11;--:--;     10.840
1963-03-12;--:--;      7.584
1963-03-13;--:--;     10.740
1963-03-14;--:--;     10.700
1963-03-15;--:--;     12.560
1963-03-16;--:--;     11.360
1963-03-17;--:--;     16.600
1963-03-18;--:--;     17.440
1963-03-19;--:--;     15.110
1963-03-20;--:--;     11.850
1963-03-21;--:--;     10.250
1963-03-22;--:--;      8.748
1963-03-23;--:--;      7.695
1963-03-24;--:--;      7.368
1963-03-25;--:--;      8.924
1963-03-26;--:--;      9.090
1963-03-27;--:--;      7.170
1963-03-28;--:--;      7.839
1963-03-29;--:--;      7.305
1963-03-30;--:--;      6.324
1963-03-31;--:--;      5.879
1963-04-01;--:--;      5.652
1963-04-02;--:--;      5.517
1963-04-03;--:--;      5.155
1963-04-04;--:--;      4.775
1963-04-05;--:--;      4.620
1963-04-06;--:--;      4.467
1963-04-07;--:--;      4.170
1963-04-08;--:--;      3.984
1963-04-09;--:--;      4.126
1963-04-10;--:--;      4.450
1963-04-11;--:--;      4.897
1963-04-12;--:--;      3.674
1963-04-13;--:--;      3.444
1963-04-14;--:--;      5.092
1963-04-15;--:--;      5.992
1963-04-16;--:--;      5.090
1963-04-17;--:--;      6.712
1963-04-18;--:--;      6.793
1963-04-19;--:--;      7.517
1963-04-20;--:--;     19.120
1963-04-21;--:--;     12.650
1963-04-22;--:--;      9.760
1963-04-23;--:--;      8.339
1963-04-24;--:--;      7.110
1963-04-25;--:--;      6.439
1963-04-26;--:--;      5.899
1963-04-27;--:--;      5.558
1963-04-28;--:--;      5.493
1963-04-29;--:--;      5.510
1963-04-30;--:--;      5.018
1963-05-01;--:--;      6.897
1963-05-02;--:--;      4.661
1963-05-03;--:--;      4.301
1963-05-04;--:--;      3.984
1963-05-05;--:--;      3.852
1963-05-06;--:--;      3.653
1963-05-07;--:--;      3.551
1963-05-08;--:--;      3.773
1963-05-09;--:--;      3.706
1963-05-10;--:--;      3.539
1963-05-11;--:--;      3.178
1963-05-12;--:--;      3.334
1963-05-13;--:--;      3.330
1963-05-14;--:--;      3.711
1963-05-15;--:--;      3.838
1963-05-16;--:--;      3.125
1963-05-17;--:--;      2.962
1963-05-18;--:--;      2.810
1963-05-19;--:--;      2.716
1963-05-20;--:--;      2.723
1963-05-21;--:--;      2.764
1963-05-22;--:--;      2.783
1963-05-23;--:--;      2.591
1963-05-24;--:--;      2.429
1963-05-25;--:--;      2.279
1963-05-26;--:--;      2.180
1963-05-27;--:--;      2.099
1963-05-28;--:--;      2.112
1963-05-29;--:--;      2.118
1963-05-30;--:--;      2.095
1963-05-31;--:--;      2.045
1963-06-01;--:--;      1.999
1963-06-02;--:--;      1.886
1963-06-03;--:--;      1.867
1963-06-04;--:--;      1.887
1963-06-05;--:--;      1.892
1963-06-06;--:--;      1.850
1963-06-07;--:--;      1.753
1963-06-08;--:--;      1.659
1963-06-09;--:--;      1.554
1963-06-10;--:--;      1.501
1963-06-11;--:--;      1.439
1963-06-12;--:--;      1.291
1963-06-13;--:--;      1.380
1963-06-14;--:--;      1.277
1963-06-15;--:--;      1.316
1963-06-16;--:--;      1.322
1963-06-17;--:--;      1.523
1963-06-18;--:--;      1.688
1963-06-19;--:--;      2.169
1963-06-20;--:--;      2.841
1963-06-21;--:--;      2.078
1963-06-22;--:--;      1.642
1963-06-23;--:--;      1.510
1963-06-24;--:--;      1.491
1963-06-25;--:--;      1.511
1963-06-26;--:--;      1.387
1963-06-27;--:--;      1.283
