# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427200
# River:                 SASSANDRA
# Station:               DABALA
# Country:               CI
# Latitude (DD):       8.4
# Longitude (DD):      -7.13
# Catchment area (km²):      16800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1427350
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1979-03-17;--:--;     10.000
1979-03-18;--:--;     11.000
1979-03-19;--:--;     10.000
1979-03-20;--:--;     10.000
1979-03-21;--:--;     12.000
1979-03-22;--:--;     13.000
1979-03-23;--:--;     11.000
1979-03-24;--:--;     10.000
1979-03-25;--:--;     10.000
1979-03-26;--:--;     10.000
1979-03-27;--:--;     10.000
1979-03-28;--:--;     10.000
1979-03-29;--:--;     10.000
1979-03-30;--:--;     13.000
1979-03-31;--:--;     16.000
1979-04-01;--:--;     20.000
1979-04-02;--:--;     24.000
1979-04-03;--:--;     40.000
1979-04-04;--:--;     12.000
1979-04-05;--:--;     17.000
1979-04-06;--:--;     17.000
1979-04-07;--:--;     16.000
1979-04-08;--:--;     14.000
1979-04-09;--:--;     13.000
1979-04-10;--:--;     13.000
1979-04-11;--:--;     11.000
1979-04-12;--:--;     10.000
1979-04-13;--:--;     10.000
1979-04-14;--:--;      9.000
1979-04-15;--:--;      9.000
1979-04-16;--:--;      8.000
1979-04-17;--:--;     10.000
1979-04-18;--:--;      8.000
1979-04-19;--:--;      9.000
1979-04-20;--:--;     10.000
1979-04-21;--:--;     11.000
1979-04-22;--:--;     16.000
1979-04-23;--:--;     24.000
1979-04-24;--:--;     24.000
1979-04-25;--:--;     26.000
1979-04-26;--:--;     24.000
1979-04-27;--:--;     28.000
1979-04-28;--:--;     21.000
1979-04-29;--:--;     18.000
1979-04-30;--:--;     17.000
1979-05-01;--:--;     16.000
1979-05-02;--:--;     19.000
1979-05-03;--:--;     14.000
1979-05-04;--:--;     16.000
1979-05-05;--:--;     16.000
1979-05-06;--:--;     13.000
1979-05-07;--:--;     12.000
1979-05-08;--:--;     13.000
1979-05-09;--:--;     13.000
1979-05-10;--:--;     19.000
1979-05-11;--:--;     19.000
1979-05-12;--:--;     27.000
1979-05-13;--:--;     34.000
1979-05-14;--:--;     29.000
1979-05-15;--:--;     27.000
1979-05-16;--:--;     23.000
1979-05-17;--:--;     20.000
1979-05-18;--:--;     20.000
1979-05-19;--:--;     15.000
1979-05-20;--:--;     13.000
1979-05-21;--:--;     12.000
1979-05-22;--:--;     11.000
1979-05-23;--:--;     17.000
1979-05-24;--:--;     20.000
1979-05-25;--:--;     18.000
1979-05-26;--:--;     16.000
1979-05-27;--:--;     14.000
1979-05-28;--:--;     13.000
1979-05-29;--:--;     12.000
1979-05-30;--:--;     12.000
1979-05-31;--:--;     12.000
1979-06-01;--:--;     12.000
1979-06-02;--:--;     12.000
1979-06-03;--:--;     13.000
1979-06-04;--:--;     12.000
1979-06-05;--:--;     11.000
1979-06-06;--:--;     15.000
1979-06-07;--:--;     25.000
1979-06-08;--:--;     31.000
1979-06-09;--:--;     36.000
1979-06-10;--:--;     42.000
1979-06-11;--:--;     45.000
1979-06-12;--:--;     51.000
1979-06-13;--:--;     63.000
1979-06-14;--:--;     66.000
1979-06-15;--:--;     75.000
1979-06-16;--:--;     86.000
1979-06-17;--:--;     78.000
1979-06-18;--:--;     72.000
1979-06-19;--:--;     91.000
1979-06-20;--:--;    112.000
1979-06-21;--:--;    131.000
1979-06-22;--:--;    137.000
1979-06-23;--:--;    130.000
1979-06-24;--:--;    128.000
1979-06-25;--:--;    135.000
1979-06-26;--:--;    112.000
1979-06-27;--:--;    111.000
1979-06-28;--:--;     65.000
1979-06-29;--:--;     57.000
1979-06-30;--:--;     61.000
1979-07-01;--:--;     68.000
1979-07-02;--:--;     65.000
1979-07-03;--:--;     52.000
1979-07-04;--:--;     43.000
1979-07-05;--:--;     46.000
1979-07-06;--:--;     45.000
1979-07-07;--:--;     47.000
1979-07-08;--:--;     97.000
1979-07-09;--:--;    120.000
1979-07-10;--:--;    139.000
1979-07-11;--:--;    149.000
1979-07-12;--:--;    159.000
1979-07-13;--:--;    157.000
1979-07-14;--:--;    126.000
1979-07-15;--:--;    144.000
1979-07-16;--:--;    151.000
1979-07-17;--:--;    148.000
1979-07-18;--:--;    170.000
1979-07-19;--:--;    193.000
1979-07-20;--:--;    239.000
1979-07-21;--:--;    254.000
1979-07-22;--:--;    276.000
1979-07-23;--:--;    322.000
1979-07-24;--:--;    372.000
1979-07-25;--:--;    391.000
1979-07-26;--:--;    421.000
1979-07-27;--:--;    451.000
1979-07-28;--:--;    443.000
1979-07-29;--:--;    380.000
1979-07-30;--:--;    376.000
1979-07-31;--:--;    440.000
1979-08-01;--:--;    494.000
1979-08-02;--:--;    402.000
1979-08-03;--:--;    380.000
1979-08-04;--:--;    357.000
1979-08-05;--:--;    316.000
1979-08-06;--:--;    347.000
1979-08-07;--:--;    318.000
1979-08-08;--:--;    308.000
1979-08-09;--:--;    298.000
1979-08-10;--:--;    308.000
1979-08-11;--:--;    362.000
1979-08-12;--:--;    396.000
1979-08-13;--:--;    320.000
1979-08-14;--:--;    285.000
1979-08-15;--:--;    250.000
1979-08-16;--:--;    229.000
1979-08-17;--:--;    227.000
1979-08-18;--:--;    276.000
1979-08-19;--:--;    304.000
1979-08-20;--:--;    484.000
1979-08-21;--:--;    597.000
1979-08-22;--:--;    785.000
1979-08-23;--:--;    786.000
1979-08-24;--:--;    771.000
1979-08-25;--:--;    710.000
1979-08-26;--:--;    726.000
1979-08-27;--:--;    802.000
1979-08-28;--:--;    819.000
1979-08-29;--:--;    764.000
1979-08-30;--:--;    669.000
1979-08-31;--:--;    575.000
1979-09-01;--:--;    564.000
1979-09-02;--:--;    576.000
1979-09-03;--:--;    516.000
1979-09-04;--:--;    497.000
1979-09-05;--:--;    509.000
1979-09-06;--:--;    508.000
1979-09-07;--:--;    476.000
1979-09-08;--:--;    440.000
1979-09-09;--:--;    567.000
1979-09-10;--:--;    562.000
1979-09-11;--:--;    499.000
1979-09-12;--:--;    519.000
1979-09-13;--:--;    518.000
1979-09-14;--:--;    491.000
1979-09-15;--:--;    476.000
1979-09-16;--:--;    447.000
1979-09-17;--:--;    414.000
1979-09-18;--:--;    331.000
1979-09-19;--:--;    337.000
1979-09-20;--:--;    329.000
1979-09-21;--:--;    331.000
1979-09-22;--:--;    309.000
1979-09-23;--:--;    404.000
1979-09-24;--:--;    399.000
1979-09-25;--:--;    419.000
1979-09-26;--:--;    427.000
1979-09-27;--:--;    407.000
1979-09-28;--:--;    396.000
1979-09-29;--:--;    394.000
1979-09-30;--:--;    356.000
1979-10-01;--:--;    316.000
1979-10-02;--:--;    361.000
1979-10-03;--:--;    420.000
1979-10-04;--:--;    447.000
1979-10-05;--:--;    399.000
1979-10-06;--:--;    364.000
1979-10-07;--:--;    343.000
1979-10-08;--:--;    328.000
1979-10-09;--:--;    321.000
1979-10-10;--:--;    296.000
1979-10-11;--:--;    272.000
1979-10-12;--:--;   -999.000
1979-10-13;--:--;    228.000
1979-10-14;--:--;    213.000
1979-10-15;--:--;    207.000
1979-10-16;--:--;    216.000
1979-10-17;--:--;    213.000
1979-10-18;--:--;    204.000
1979-10-19;--:--;    199.000
1979-10-20;--:--;    186.000
1979-10-21;--:--;    174.000
1979-10-22;--:--;    160.000
1979-10-23;--:--;    147.000
1979-10-24;--:--;    138.000
1979-10-25;--:--;    138.000
1979-10-26;--:--;    136.000
1979-10-27;--:--;    134.000
1979-10-28;--:--;    129.000
1979-10-29;--:--;    123.000
1979-10-30;--:--;    122.000
1979-10-31;--:--;    122.000
1979-11-01;--:--;    129.000
1979-11-02;--:--;    131.000
1979-11-03;--:--;    137.000
1979-11-04;--:--;    141.000
1979-11-05;--:--;    131.000
1979-11-06;--:--;    119.000
1979-11-07;--:--;    116.000
1979-11-08;--:--;    135.000
1979-11-09;--:--;    162.000
1979-11-10;--:--;    164.000
1979-11-11;--:--;    154.000
1979-11-12;--:--;    140.000
1979-11-13;--:--;    136.000
1979-11-14;--:--;    118.000
1979-11-15;--:--;    117.000
1979-11-16;--:--;    113.000
1979-11-17;--:--;    121.000
1979-11-18;--:--;    118.000
1979-11-19;--:--;    114.000
1979-11-20;--:--;    108.000
1979-11-21;--:--;    113.000
1979-11-22;--:--;    105.000
1979-11-23;--:--;     94.000
1979-11-24;--:--;     90.000
1979-11-25;--:--;     85.000
1979-11-26;--:--;     79.000
1979-11-27;--:--;     75.000
1979-11-28;--:--;     71.000
1979-11-29;--:--;     68.000
1979-11-30;--:--;     66.000
1979-12-01;--:--;     63.000
1979-12-02;--:--;     61.000
1979-12-03;--:--;     58.000
1979-12-04;--:--;     56.000
1979-12-05;--:--;     57.000
1979-12-06;--:--;     55.000
1979-12-07;--:--;     54.000
1979-12-08;--:--;     53.000
1979-12-09;--:--;     51.000
1979-12-10;--:--;     51.000
1979-12-11;--:--;     49.000
1979-12-12;--:--;     48.000
1979-12-13;--:--;     47.000
1979-12-14;--:--;     46.000
1979-12-15;--:--;     46.000
1979-12-16;--:--;     45.000
1979-12-17;--:--;     44.000
1979-12-18;--:--;     42.000
1979-12-19;--:--;     41.000
1979-12-20;--:--;     39.000
1979-12-21;--:--;     38.000
1979-12-22;--:--;     39.000
1979-12-23;--:--;     39.000
1979-12-24;--:--;     38.000
1979-12-25;--:--;     37.000
1979-12-26;--:--;     36.000
1979-12-27;--:--;     35.000
1979-12-28;--:--;     33.000
1979-12-29;--:--;     30.000
1979-12-30;--:--;     30.000
1979-12-31;--:--;     29.000
1980-01-01;--:--;   -999.000
1980-01-02;--:--;   -999.000
1980-01-03;--:--;   -999.000
1980-01-04;--:--;   -999.000
1980-01-05;--:--;   -999.000
1980-01-06;--:--;   -999.000
1980-01-07;--:--;   -999.000
1980-01-08;--:--;   -999.000
1980-01-09;--:--;   -999.000
1980-01-10;--:--;   -999.000
1980-01-11;--:--;   -999.000
1980-01-12;--:--;   -999.000
1980-01-13;--:--;   -999.000
1980-01-14;--:--;   -999.000
1980-01-15;--:--;   -999.000
1980-01-16;--:--;   -999.000
1980-01-17;--:--;   -999.000
1980-01-18;--:--;   -999.000
1980-01-19;--:--;   -999.000
1980-01-20;--:--;   -999.000
1980-01-21;--:--;   -999.000
1980-01-22;--:--;   -999.000
1980-01-23;--:--;   -999.000
1980-01-24;--:--;   -999.000
1980-01-25;--:--;   -999.000
1980-01-26;--:--;   -999.000
1980-01-27;--:--;   -999.000
1980-01-28;--:--;   -999.000
1980-01-29;--:--;   -999.000
1980-01-30;--:--;   -999.000
1980-01-31;--:--;   -999.000
1980-02-01;--:--;   -999.000
1980-02-02;--:--;   -999.000
1980-02-03;--:--;   -999.000
1980-02-04;--:--;   -999.000
1980-02-05;--:--;   -999.000
1980-02-06;--:--;   -999.000
1980-02-07;--:--;   -999.000
1980-02-08;--:--;   -999.000
1980-02-09;--:--;   -999.000
1980-02-10;--:--;   -999.000
1980-02-11;--:--;   -999.000
1980-02-12;--:--;   -999.000
1980-02-13;--:--;   -999.000
1980-02-14;--:--;   -999.000
1980-02-15;--:--;   -999.000
1980-02-16;--:--;   -999.000
1980-02-17;--:--;   -999.000
1980-02-18;--:--;   -999.000
1980-02-19;--:--;   -999.000
1980-02-20;--:--;   -999.000
1980-02-21;--:--;   -999.000
1980-02-22;--:--;   -999.000
1980-02-23;--:--;   -999.000
1980-02-24;--:--;   -999.000
1980-02-25;--:--;   -999.000
1980-02-26;--:--;   -999.000
1980-02-27;--:--;   -999.000
1980-02-28;--:--;   -999.000
1980-02-29;--:--;   -999.000
1980-03-01;--:--;   -999.000
1980-03-02;--:--;   -999.000
1980-03-03;--:--;   -999.000
1980-03-04;--:--;   -999.000
1980-03-05;--:--;   -999.000
1980-03-06;--:--;   -999.000
1980-03-07;--:--;   -999.000
1980-03-08;--:--;   -999.000
1980-03-09;--:--;   -999.000
1980-03-10;--:--;   -999.000
1980-03-11;--:--;   -999.000
1980-03-12;--:--;   -999.000
1980-03-13;--:--;   -999.000
1980-03-14;--:--;   -999.000
1980-03-15;--:--;   -999.000
1980-03-16;--:--;   -999.000
1980-03-17;--:--;   -999.000
1980-03-18;--:--;   -999.000
1980-03-19;--:--;   -999.000
1980-03-20;--:--;   -999.000
1980-03-21;--:--;   -999.000
1980-03-22;--:--;   -999.000
1980-03-23;--:--;   -999.000
1980-03-24;--:--;   -999.000
1980-03-25;--:--;   -999.000
1980-03-26;--:--;   -999.000
1980-03-27;--:--;   -999.000
1980-03-28;--:--;   -999.000
1980-03-29;--:--;   -999.000
1980-03-30;--:--;   -999.000
1980-03-31;--:--;   -999.000
1980-04-01;--:--;   -999.000
1980-04-02;--:--;   -999.000
1980-04-03;--:--;   -999.000
1980-04-04;--:--;   -999.000
1980-04-05;--:--;   -999.000
1980-04-06;--:--;   -999.000
1980-04-07;--:--;   -999.000
1980-04-08;--:--;   -999.000
1980-04-09;--:--;   -999.000
1980-04-10;--:--;   -999.000
1980-04-11;--:--;   -999.000
1980-04-12;--:--;   -999.000
1980-04-13;--:--;   -999.000
1980-04-14;--:--;   -999.000
1980-04-15;--:--;   -999.000
1980-04-16;--:--;   -999.000
1980-04-17;--:--;   -999.000
1980-04-18;--:--;   -999.000
1980-04-19;--:--;   -999.000
1980-04-20;--:--;   -999.000
1980-04-21;--:--;   -999.000
1980-04-22;--:--;   -999.000
1980-04-23;--:--;   -999.000
1980-04-24;--:--;   -999.000
1980-04-25;--:--;   -999.000
1980-04-26;--:--;   -999.000
1980-04-27;--:--;   -999.000
1980-04-28;--:--;   -999.000
1980-04-29;--:--;   -999.000
1980-04-30;--:--;   -999.000
1980-05-01;--:--;   -999.000
1980-05-02;--:--;   -999.000
1980-05-03;--:--;   -999.000
1980-05-04;--:--;   -999.000
1980-05-05;--:--;   -999.000
1980-05-06;--:--;   -999.000
1980-05-07;--:--;   -999.000
1980-05-08;--:--;   -999.000
1980-05-09;--:--;   -999.000
1980-05-10;--:--;   -999.000
1980-05-11;--:--;   -999.000
1980-05-12;--:--;   -999.000
1980-05-13;--:--;   -999.000
1980-05-14;--:--;   -999.000
1980-05-15;--:--;   -999.000
1980-05-16;--:--;   -999.000
1980-05-17;--:--;   -999.000
1980-05-18;--:--;   -999.000
1980-05-19;--:--;   -999.000
1980-05-20;--:--;   -999.000
1980-05-21;--:--;   -999.000
1980-05-22;--:--;   -999.000
1980-05-23;--:--;   -999.000
1980-05-24;--:--;   -999.000
1980-05-25;--:--;   -999.000
1980-05-26;--:--;   -999.000
1980-05-27;--:--;   -999.000
1980-05-28;--:--;   -999.000
1980-05-29;--:--;   -999.000
1980-05-30;--:--;   -999.000
1980-05-31;--:--;   -999.000
1980-06-01;--:--;   -999.000
1980-06-02;--:--;   -999.000
1980-06-03;--:--;   -999.000
1980-06-04;--:--;   -999.000
1980-06-05;--:--;   -999.000
1980-06-06;--:--;   -999.000
1980-06-07;--:--;   -999.000
1980-06-08;--:--;   -999.000
1980-06-09;--:--;   -999.000
1980-06-10;--:--;   -999.000
1980-06-11;--:--;   -999.000
1980-06-12;--:--;   -999.000
1980-06-13;--:--;   -999.000
1980-06-14;--:--;   -999.000
1980-06-15;--:--;   -999.000
1980-06-16;--:--;   -999.000
1980-06-17;--:--;   -999.000
1980-06-18;--:--;   -999.000
1980-06-19;--:--;   -999.000
1980-06-20;--:--;   -999.000
1980-06-21;--:--;   -999.000
1980-06-22;--:--;   -999.000
1980-06-23;--:--;   -999.000
1980-06-24;--:--;   -999.000
1980-06-25;--:--;   -999.000
1980-06-26;--:--;   -999.000
1980-06-27;--:--;   -999.000
1980-06-28;--:--;   -999.000
1980-06-29;--:--;   -999.000
1980-06-30;--:--;   -999.000
1980-07-01;--:--;   -999.000
1980-07-02;--:--;   -999.000
1980-07-03;--:--;   -999.000
1980-07-04;--:--;   -999.000
1980-07-05;--:--;   -999.000
1980-07-06;--:--;   -999.000
1980-07-07;--:--;   -999.000
1980-07-08;--:--;   -999.000
1980-07-09;--:--;   -999.000
1980-07-10;--:--;   -999.000
1980-07-11;--:--;   -999.000
1980-07-12;--:--;   -999.000
1980-07-13;--:--;   -999.000
1980-07-14;--:--;   -999.000
1980-07-15;--:--;   -999.000
1980-07-16;--:--;   -999.000
1980-07-17;--:--;   -999.000
1980-07-18;--:--;   -999.000
1980-07-19;--:--;   -999.000
1980-07-20;--:--;   -999.000
1980-07-21;--:--;   -999.000
1980-07-22;--:--;   -999.000
1980-07-23;--:--;   -999.000
1980-07-24;--:--;   -999.000
1980-07-25;--:--;   -999.000
1980-07-26;--:--;   -999.000
1980-07-27;--:--;   -999.000
1980-07-28;--:--;   -999.000
1980-07-29;--:--;   -999.000
1980-07-30;--:--;   -999.000
1980-07-31;--:--;   -999.000
1980-08-01;--:--;   -999.000
1980-08-02;--:--;   -999.000
1980-08-03;--:--;   -999.000
1980-08-04;--:--;   -999.000
1980-08-05;--:--;   -999.000
1980-08-06;--:--;   -999.000
1980-08-07;--:--;   -999.000
1980-08-08;--:--;   -999.000
1980-08-09;--:--;   -999.000
1980-08-10;--:--;   -999.000
1980-08-11;--:--;   -999.000
1980-08-12;--:--;   -999.000
1980-08-13;--:--;   -999.000
1980-08-14;--:--;   -999.000
1980-08-15;--:--;   -999.000
1980-08-16;--:--;   -999.000
1980-08-17;--:--;   -999.000
1980-08-18;--:--;   -999.000
1980-08-19;--:--;   -999.000
1980-08-20;--:--;   -999.000
1980-08-21;--:--;   -999.000
1980-08-22;--:--;   -999.000
1980-08-23;--:--;   -999.000
1980-08-24;--:--;   -999.000
1980-08-25;--:--;   -999.000
1980-08-26;--:--;   -999.000
1980-08-27;--:--;   -999.000
1980-08-28;--:--;   -999.000
1980-08-29;--:--;   -999.000
1980-08-30;--:--;   -999.000
1980-08-31;--:--;   -999.000
1980-09-01;--:--;   -999.000
1980-09-02;--:--;   -999.000
1980-09-03;--:--;   -999.000
1980-09-04;--:--;   -999.000
1980-09-05;--:--;   -999.000
1980-09-06;--:--;   -999.000
1980-09-07;--:--;   -999.000
1980-09-08;--:--;   -999.000
1980-09-09;--:--;   -999.000
1980-09-10;--:--;   -999.000
1980-09-11;--:--;   -999.000
1980-09-12;--:--;   -999.000
1980-09-13;--:--;   -999.000
1980-09-14;--:--;   -999.000
1980-09-15;--:--;   -999.000
1980-09-16;--:--;   -999.000
1980-09-17;--:--;   -999.000
1980-09-18;--:--;   -999.000
1980-09-19;--:--;   -999.000
1980-09-20;--:--;   -999.000
1980-09-21;--:--;   -999.000
1980-09-22;--:--;   -999.000
1980-09-23;--:--;   -999.000
1980-09-24;--:--;   -999.000
1980-09-25;--:--;   -999.000
1980-09-26;--:--;   -999.000
1980-09-27;--:--;   -999.000
1980-09-28;--:--;   -999.000
1980-09-29;--:--;   -999.000
1980-09-30;--:--;   -999.000
1980-10-01;--:--;   -999.000
1980-10-02;--:--;   -999.000
1980-10-03;--:--;   -999.000
1980-10-04;--:--;   -999.000
1980-10-05;--:--;   -999.000
1980-10-06;--:--;   -999.000
1980-10-07;--:--;   -999.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;   -999.000
1980-10-10;--:--;   -999.000
1980-10-11;--:--;   -999.000
1980-10-12;--:--;   -999.000
1980-10-13;--:--;   -999.000
1980-10-14;--:--;   -999.000
1980-10-15;--:--;   -999.000
1980-10-16;--:--;   -999.000
1980-10-17;--:--;   -999.000
1980-10-18;--:--;   -999.000
1980-10-19;--:--;   -999.000
1980-10-20;--:--;   -999.000
1980-10-21;--:--;   -999.000
1980-10-22;--:--;   -999.000
1980-10-23;--:--;   -999.000
1980-10-24;--:--;   -999.000
1980-10-25;--:--;   -999.000
1980-10-26;--:--;   -999.000
1980-10-27;--:--;   -999.000
1980-10-28;--:--;   -999.000
1980-10-29;--:--;   -999.000
1980-10-30;--:--;   -999.000
1980-10-31;--:--;   -999.000
1980-11-01;--:--;   -999.000
1980-11-02;--:--;   -999.000
1980-11-03;--:--;   -999.000
1980-11-04;--:--;   -999.000
1980-11-05;--:--;   -999.000
1980-11-06;--:--;   -999.000
1980-11-07;--:--;   -999.000
1980-11-08;--:--;   -999.000
1980-11-09;--:--;   -999.000
1980-11-10;--:--;   -999.000
1980-11-11;--:--;   -999.000
1980-11-12;--:--;   -999.000
1980-11-13;--:--;   -999.000
1980-11-14;--:--;   -999.000
1980-11-15;--:--;   -999.000
1980-11-16;--:--;   -999.000
1980-11-17;--:--;   -999.000
1980-11-18;--:--;   -999.000
1980-11-19;--:--;   -999.000
1980-11-20;--:--;   -999.000
1980-11-21;--:--;   -999.000
1980-11-22;--:--;   -999.000
1980-11-23;--:--;   -999.000
1980-11-24;--:--;   -999.000
1980-11-25;--:--;   -999.000
1980-11-26;--:--;   -999.000
1980-11-27;--:--;   -999.000
1980-11-28;--:--;   -999.000
1980-11-29;--:--;   -999.000
1980-11-30;--:--;   -999.000
1980-12-01;--:--;   -999.000
1980-12-02;--:--;   -999.000
1980-12-03;--:--;   -999.000
1980-12-04;--:--;   -999.000
1980-12-05;--:--;   -999.000
1980-12-06;--:--;   -999.000
1980-12-07;--:--;   -999.000
1980-12-08;--:--;   -999.000
1980-12-09;--:--;   -999.000
1980-12-10;--:--;   -999.000
1980-12-11;--:--;   -999.000
1980-12-12;--:--;   -999.000
1980-12-13;--:--;   -999.000
1980-12-14;--:--;   -999.000
1980-12-15;--:--;   -999.000
1980-12-16;--:--;   -999.000
1980-12-17;--:--;   -999.000
1980-12-18;--:--;   -999.000
1980-12-19;--:--;   -999.000
1980-12-20;--:--;   -999.000
1980-12-21;--:--;   -999.000
1980-12-22;--:--;   -999.000
1980-12-23;--:--;   -999.000
1980-12-24;--:--;   -999.000
1980-12-25;--:--;   -999.000
1980-12-26;--:--;   -999.000
1980-12-27;--:--;   -999.000
1980-12-28;--:--;   -999.000
1980-12-29;--:--;   -999.000
1980-12-30;--:--;   -999.000
1980-12-31;--:--;   -999.000
1981-01-01;--:--;   -999.000
1981-01-02;--:--;   -999.000
1981-01-03;--:--;   -999.000
1981-01-04;--:--;   -999.000
1981-01-05;--:--;   -999.000
1981-01-06;--:--;   -999.000
1981-01-07;--:--;   -999.000
1981-01-08;--:--;   -999.000
1981-01-09;--:--;   -999.000
1981-01-10;--:--;   -999.000
1981-01-11;--:--;   -999.000
1981-01-12;--:--;   -999.000
1981-01-13;--:--;   -999.000
1981-01-14;--:--;   -999.000
1981-01-15;--:--;   -999.000
1981-01-16;--:--;   -999.000
1981-01-17;--:--;   -999.000
1981-01-18;--:--;   -999.000
1981-01-19;--:--;   -999.000
1981-01-20;--:--;   -999.000
1981-01-21;--:--;   -999.000
1981-01-22;--:--;   -999.000
1981-01-23;--:--;   -999.000
1981-01-24;--:--;   -999.000
1981-01-25;--:--;   -999.000
1981-01-26;--:--;   -999.000
1981-01-27;--:--;   -999.000
1981-01-28;--:--;   -999.000
1981-01-29;--:--;   -999.000
1981-01-30;--:--;   -999.000
1981-01-31;--:--;   -999.000
1981-02-01;--:--;   -999.000
1981-02-02;--:--;   -999.000
1981-02-03;--:--;   -999.000
1981-02-04;--:--;   -999.000
1981-02-05;--:--;   -999.000
1981-02-06;--:--;   -999.000
1981-02-07;--:--;   -999.000
1981-02-08;--:--;   -999.000
1981-02-09;--:--;   -999.000
1981-02-10;--:--;   -999.000
1981-02-11;--:--;   -999.000
1981-02-12;--:--;   -999.000
1981-02-13;--:--;   -999.000
1981-02-14;--:--;   -999.000
1981-02-15;--:--;   -999.000
1981-02-16;--:--;   -999.000
1981-02-17;--:--;   -999.000
1981-02-18;--:--;   -999.000
1981-02-19;--:--;   -999.000
1981-02-20;--:--;   -999.000
1981-02-21;--:--;   -999.000
1981-02-22;--:--;   -999.000
1981-02-23;--:--;   -999.000
1981-02-24;--:--;   -999.000
1981-02-25;--:--;   -999.000
1981-02-26;--:--;   -999.000
1981-02-27;--:--;   -999.000
1981-02-28;--:--;   -999.000
1981-03-01;--:--;   -999.000
1981-03-02;--:--;   -999.000
