# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-13
#
# GRDC-No.:              2260700
# River:                 IRRAWADDY RIVER
# Station:               PYAY
# Country:               MM
# Latitude (DD):       18.8
# Longitude (DD):      95.22
# Catchment area (km²):      346225.0
# Altitude (m ASL):        31.268
# Next downstream station:      -
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1996-03-23;--:--;   3609.000
1996-03-24;--:--;   5271.000
1996-03-25;--:--;   5652.000
1996-03-26;--:--;   5813.000
1996-03-27;--:--;   5954.000
1996-03-28;--:--;   5933.000
1996-03-29;--:--;   5691.000
1996-03-30;--:--;   5421.000
1996-03-31;--:--;   4993.000
1996-04-01;--:--;   4736.000
1996-04-02;--:--;   4826.000
1996-04-03;--:--;   5710.000
1996-04-04;--:--;   6333.000
1996-04-05;--:--;   6947.000
1996-04-06;--:--;   7348.000
1996-04-07;--:--;   7485.000
1996-04-08;--:--;   7164.000
1996-04-09;--:--;   6939.000
1996-04-10;--:--;   6753.000
1996-04-11;--:--;   6367.000
1996-04-12;--:--;   5855.000
1996-04-13;--:--;   5381.000
1996-04-14;--:--;   4792.000
1996-04-15;--:--;   4540.000
1996-04-16;--:--;   4282.000
1996-04-17;--:--;   4122.000
1996-04-18;--:--;   4122.000
1996-04-19;--:--;   4253.000
1996-04-20;--:--;   4220.000
1996-04-21;--:--;   4070.000
1996-04-22;--:--;   3960.000
1996-04-23;--:--;   3613.000
1996-04-24;--:--;   3523.000
1996-04-25;--:--;   3477.000
1996-04-26;--:--;   3468.000
1996-04-27;--:--;   3498.000
1996-04-28;--:--;   3573.000
1996-04-29;--:--;   3634.000
1996-04-30;--:--;   4133.000
1996-05-01;--:--;   4697.000
1996-05-02;--:--;   5336.000
1996-05-03;--:--;   5507.000
1996-05-04;--:--;   5485.000
1996-05-05;--:--;   5226.000
1996-05-06;--:--;   4929.000
1996-05-07;--:--;   4730.000
1996-05-08;--:--;   4618.000
1996-05-09;--:--;   4309.000
1996-05-10;--:--;   4187.000
1996-05-11;--:--;   4450.000
1996-05-12;--:--;   5140.000
1996-05-13;--:--;   5605.000
1996-05-14;--:--;   6193.000
1996-05-15;--:--;   7071.000
1996-05-16;--:--;   7703.000
1996-05-17;--:--;   9008.000
1996-05-18;--:--;  10182.000
1996-05-19;--:--;  10770.000
1996-05-20;--:--;  11210.000
1996-05-21;--:--;  11590.000
1996-05-22;--:--;  11790.000
1996-05-23;--:--;  11390.000
1996-05-24;--:--;  10970.000
1996-05-25;--:--;  10380.000
1996-05-26;--:--;   9357.000
1996-05-27;--:--;   8822.000
1996-05-28;--:--;   8342.000
1996-05-29;--:--;   7384.000
1996-05-30;--:--;   6238.000
1996-05-31;--:--;   5951.000
1996-06-01;--:--;   5669.000
1996-06-02;--:--;   5426.000
1996-06-03;--:--;   5351.000
1996-06-04;--:--;   5857.000
1996-06-05;--:--;   7158.000
1996-06-06;--:--;   8895.000
1996-06-07;--:--;  10277.000
1996-06-08;--:--;  10149.000
1996-06-09;--:--;   9746.000
1996-06-10;--:--;   9139.000
1996-06-11;--:--;   8519.000
1996-06-12;--:--;   8358.000
1996-06-13;--:--;   8684.000
1996-06-14;--:--;   9120.000
1996-06-15;--:--;   8969.000
1996-06-16;--:--;   8767.000
1996-06-17;--:--;   8326.000
1996-06-18;--:--;   8169.000
1996-06-19;--:--;   8004.000
1996-06-20;--:--;   8035.000
1996-06-21;--:--;   8302.000
1996-06-22;--:--;   9597.000
1996-06-23;--:--;   9597.000
1996-06-24;--:--;   8471.000
1996-06-25;--:--;   8246.000
1996-06-26;--:--;   7675.000
1996-06-27;--:--;   8066.000
1996-06-28;--:--;   8903.000
1996-06-29;--:--;  10360.000
1996-06-30;--:--;  12523.000
1996-07-01;--:--;  14817.000
1996-07-02;--:--;  17167.000
1996-07-03;--:--;  18753.000
1996-07-04;--:--;  20547.000
1996-07-05;--:--;  21780.000
1996-07-06;--:--;  22843.000
1996-07-07;--:--;  23243.000
1996-07-08;--:--;  23910.000
1996-07-09;--:--;  24720.000
1996-07-10;--:--;  25760.000
1996-07-11;--:--;  26187.000
1996-07-12;--:--;  27110.000
1996-07-13;--:--;  28097.000
1996-07-14;--:--;  28700.000
1996-07-15;--:--;  29060.000
1996-07-16;--:--;  29080.000
1996-07-17;--:--;  29000.000
1996-07-18;--:--;  28940.000
1996-07-19;--:--;  29160.000
1996-07-20;--:--;  29480.000
1996-07-21;--:--;  29833.000
1996-07-22;--:--;  30390.000
1996-07-23;--:--;  31440.000
1996-07-24;--:--;  32207.000
1996-07-25;--:--;  34080.000
1996-07-26;--:--;  36757.000
1996-07-27;--:--;  38770.000
1996-07-28;--:--;  40027.000
1996-07-29;--:--;  40720.000
1996-07-30;--:--;  40720.000
1996-07-31;--:--;  40507.000
1996-08-01;--:--;  39863.000
1996-08-02;--:--;  39327.000
1996-08-03;--:--;  38057.000
1996-08-04;--:--;  36550.000
1996-08-05;--:--;  35210.000
1996-08-06;--:--;  33727.000
1996-08-07;--:--;  33560.000
1996-08-08;--:--;  34120.000
1996-08-09;--:--;  33787.000
1996-08-10;--:--;  30233.000
1996-08-11;--:--;  27497.000
1996-08-12;--:--;  25860.000
1996-08-13;--:--;  24930.000
1996-08-14;--:--;  24610.000
1996-08-15;--:--;  24783.000
1996-08-16;--:--;  25800.000
1996-08-17;--:--;  26607.000
1996-08-18;--:--;  27693.000
1996-08-19;--:--;  29180.000
1996-08-20;--:--;  30557.000
1996-08-21;--:--;  31000.000
1996-08-22;--:--;  30497.000
1996-08-23;--:--;  30017.000
1996-08-24;--:--;  30390.000
1996-08-25;--:--;  32240.000
1996-08-26;--:--;  33427.000
1996-08-27;--:--;  33900.000
1996-08-28;--:--;  33653.000
1996-08-29;--:--;  32087.000
1996-08-30;--:--;  30340.000
1996-08-31;--:--;  27813.000
1996-09-01;--:--;  26027.000
1996-09-02;--:--;  23840.000
1996-09-03;--:--;  22843.000
1996-09-04;--:--;  22720.000
1996-09-05;--:--;  22990.000
1996-09-06;--:--;  24130.000
1996-09-07;--:--;  25303.000
1996-09-08;--:--;  25880.000
1996-09-09;--:--;  26120.000
1996-09-10;--:--;  25840.000
1996-09-11;--:--;  25440.000
1996-09-12;--:--;  24720.000
1996-09-13;--:--;  23863.000
1996-09-14;--:--;  23067.000
1996-09-15;--:--;  22467.000
1996-09-16;--:--;  22170.000
1996-09-17;--:--;  23303.000
1996-09-18;--:--;  23043.000
1996-09-19;--:--;  21857.000
1996-09-20;--:--;  21790.000
1996-09-21;--:--;  22680.000
1996-09-22;--:--;  23910.000
1996-09-23;--:--;  24220.000
1996-09-24;--:--;  23503.000
1996-09-25;--:--;  26057.000
1996-09-26;--:--;  27077.000
1996-09-27;--:--;  26947.000
1996-09-28;--:--;  27280.000
1996-09-29;--:--;  27530.000
1996-09-30;--:--;  27320.000
1996-10-01;--:--;  27033.000
1996-10-02;--:--;  26283.000
1996-10-03;--:--;  26253.000
1996-10-04;--:--;  26107.000
1996-10-05;--:--;  23720.000
1996-10-06;--:--;  21973.000
1996-10-07;--:--;  21153.000
1996-10-08;--:--;  20503.000
1996-10-09;--:--;  20750.000
1996-10-10;--:--;  20873.000
1996-10-11;--:--;  20653.000
1996-10-12;--:--;  19357.000
1996-10-13;--:--;  19040.000
1996-10-14;--:--;  19347.000
1996-10-15;--:--;  19913.000
1996-10-16;--:--;  20013.000
1996-10-17;--:--;  19860.000
1996-10-18;--:--;  18913.000
1996-10-19;--:--;  17783.000
1996-10-20;--:--;  16077.000
1996-10-21;--:--;  14747.000
1996-10-22;--:--;  13397.000
1996-10-23;--:--;  12367.000
1996-10-24;--:--;  11580.000
1996-10-25;--:--;  10990.000
1996-10-26;--:--;  10500.000
1996-10-27;--:--;  10180.000
1996-10-28;--:--;   9767.000
1996-10-29;--:--;   9297.000
1996-10-30;--:--;   8833.000
1996-10-31;--:--;   8555.000
1996-11-01;--:--;   8458.000
1996-11-02;--:--;   8487.000
1996-11-03;--:--;   8915.000
1996-11-04;--:--;   9050.000
1996-11-05;--:--;   9464.000
1996-11-06;--:--;  11060.000
1996-11-07;--:--;  13343.000
1996-11-08;--:--;  14440.000
1996-11-09;--:--;  14487.000
1996-11-10;--:--;  13583.000
1996-11-11;--:--;  12577.000
1996-11-12;--:--;  11260.000
1996-11-13;--:--;  10430.000
1996-11-14;--:--;   9705.000
1996-11-15;--:--;   9050.000
1996-11-16;--:--;   8526.000
1996-11-17;--:--;   8035.000
1996-11-18;--:--;   7523.000
1996-11-19;--:--;   7128.000
1996-11-20;--:--;   6776.000
1996-11-21;--:--;   6551.000
1996-11-22;--:--;   6366.000
1996-11-23;--:--;   6142.000
1996-11-24;--:--;   6006.000
1996-11-25;--:--;   5868.000
1996-11-26;--:--;   5714.000
1996-11-27;--:--;   5571.000
1996-11-28;--:--;   5383.000
1996-11-29;--:--;   5297.000
1996-11-30;--:--;   5213.000
1996-12-01;--:--;   5108.000
1996-12-02;--:--;   5090.000
1996-12-03;--:--;   5072.000
1996-12-04;--:--;   5048.000
1996-12-05;--:--;   5012.000
1996-12-06;--:--;   4972.000
1996-12-07;--:--;   4893.000
1996-12-08;--:--;   4807.000
1996-12-09;--:--;   4711.000
1996-12-10;--:--;   4619.000
1996-12-11;--:--;   4540.000
1996-12-12;--:--;   4440.000
1996-12-13;--:--;   4366.000
1996-12-14;--:--;   4298.000
1996-12-15;--:--;   4231.000
1996-12-16;--:--;   4178.000
1996-12-17;--:--;   4126.000
1996-12-18;--:--;   4081.000
1996-12-19;--:--;   4031.000
1996-12-20;--:--;   3983.000
1996-12-21;--:--;   3888.000
1996-12-22;--:--;   3810.000
1996-12-23;--:--;   3718.000
1996-12-24;--:--;   3676.000
1996-12-25;--:--;   3612.000
1996-12-26;--:--;   3581.000
1996-12-27;--:--;   3556.000
1996-12-28;--:--;   3510.000
1996-12-29;--:--;   3474.000
1996-12-30;--:--;   3443.000
1996-12-31;--:--;   3434.000
1997-01-01;--:--;   3409.000
1997-01-02;--:--;   3384.000
1997-01-03;--:--;   3371.000
1997-01-04;--:--;   3325.000
1997-01-05;--:--;   3300.000
1997-01-06;--:--;   3284.000
1997-01-07;--:--;   3260.000
1997-01-08;--:--;   3220.000
1997-01-09;--:--;   3164.000
1997-01-10;--:--;   3152.000
1997-01-11;--:--;   3100.000
1997-01-12;--:--;   3048.000
1997-01-13;--:--;   3019.000
1997-01-14;--:--;   3013.000
1997-01-15;--:--;   2993.000
1997-01-16;--:--;   2958.000
1997-01-17;--:--;   2911.000
1997-01-18;--:--;   2859.000
1997-01-19;--:--;   2835.000
1997-01-20;--:--;   2796.000
1997-01-21;--:--;   2787.000
1997-01-22;--:--;   2781.000
1997-01-23;--:--;   2764.000
1997-01-24;--:--;   2744.000
1997-01-25;--:--;   2739.000
1997-01-26;--:--;   2735.000
1997-01-27;--:--;   2719.000
1997-01-28;--:--;   2679.000
1997-01-29;--:--;   2663.000
1997-01-30;--:--;   2651.000
1997-01-31;--:--;   2619.000
1997-02-01;--:--;   2615.000
1997-02-02;--:--;   2604.000
1997-02-03;--:--;   2604.000
1997-02-04;--:--;   2619.000
1997-02-05;--:--;   2623.000
1997-02-06;--:--;   2581.000
1997-02-07;--:--;   2550.000
1997-02-08;--:--;   2512.000
1997-02-09;--:--;   2470.000
1997-02-10;--:--;   2460.000
1997-02-11;--:--;   2460.000
1997-02-12;--:--;   2447.000
1997-02-13;--:--;   2440.000
1997-02-14;--:--;   2440.000
1997-02-15;--:--;   2430.000
1997-02-16;--:--;   2423.000
1997-02-17;--:--;   2470.000
1997-02-18;--:--;   2480.000
1997-02-19;--:--;   2480.000
1997-02-20;--:--;   2467.000
1997-02-21;--:--;   2440.000
1997-02-22;--:--;   2410.000
1997-02-23;--:--;   2388.000
1997-02-24;--:--;   2355.000
1997-02-25;--:--;   2334.000
1997-02-26;--:--;   2313.000
1997-02-27;--:--;   2266.000
1997-02-28;--:--;   2368.000
1997-03-01;--:--;   2457.000
1997-03-02;--:--;   2480.000
1997-03-03;--:--;   2470.000
1997-03-04;--:--;   2440.000
1997-03-05;--:--;   2417.000
1997-03-06;--:--;   2400.000
1997-03-07;--:--;   2370.000
1997-03-08;--:--;   2361.000
1997-03-09;--:--;   2319.000
1997-03-10;--:--;   2272.000
1997-03-11;--:--;   2263.000
1997-03-12;--:--;   2263.000
1997-03-13;--:--;   2263.000
1997-03-14;--:--;   2253.000
1997-03-15;--:--;   2244.000
1997-03-16;--:--;   2250.000
1997-03-17;--:--;   2266.000
1997-03-18;--:--;   2269.000
1997-03-19;--:--;   2234.000
1997-03-20;--:--;   2222.000
1997-03-21;--:--;   2215.000
1997-03-22;--:--;   2225.000
1997-03-23;--:--;   2256.000
1997-03-24;--:--;   2334.000
1997-03-25;--:--;   2583.000
1997-03-26;--:--;   3062.000
1997-03-27;--:--;   3464.000
1997-03-28;--:--;   3959.000
1997-03-29;--:--;   4819.000
1997-03-30;--:--;   5550.000
1997-03-31;--:--;   5963.000
1997-04-01;--:--;   5815.000
1997-04-02;--:--;   5526.000
1997-04-03;--:--;   5204.000
1997-04-04;--:--;   4812.000
1997-04-05;--:--;   4346.000
1997-04-06;--:--;   3856.000
1997-04-07;--:--;   3535.000
1997-04-08;--:--;   3364.000
1997-04-09;--:--;   3257.000
1997-04-10;--:--;   3220.000
1997-04-11;--:--;   3231.000
1997-04-12;--:--;   3220.000
1997-04-13;--:--;   3148.000
1997-04-14;--:--;   3065.000
1997-04-15;--:--;   3083.000
1997-04-16;--:--;   3231.000
1997-04-17;--:--;   3309.000
1997-04-18;--:--;   3253.000
1997-04-19;--:--;   3126.000
1997-04-20;--:--;   3019.000
1997-04-21;--:--;   2948.000
1997-04-22;--:--;   2853.000
1997-04-23;--:--;   2835.000
1997-04-24;--:--;   2812.000
1997-04-25;--:--;   2794.000
1997-04-26;--:--;   2804.000
1997-04-27;--:--;   2894.000
1997-04-28;--:--;   2975.000
1997-04-29;--:--;   2981.000
1997-04-30;--:--;   2929.000
1997-05-01;--:--;   2824.000
1997-05-02;--:--;   2785.000
1997-05-03;--:--;   2766.000
1997-05-04;--:--;   2763.000
1997-05-05;--:--;   2794.000
1997-05-06;--:--;   2798.000
1997-05-07;--:--;   2766.000
1997-05-08;--:--;   2757.000
1997-05-09;--:--;   2748.000
1997-05-10;--:--;   2748.000
1997-05-11;--:--;   2748.000
1997-05-12;--:--;   2753.000
1997-05-13;--:--;   2768.000
1997-05-14;--:--;   2787.000
1997-05-15;--:--;   2787.000
1997-05-16;--:--;   2783.000
1997-05-17;--:--;   2781.000
1997-05-18;--:--;   2818.000
1997-05-19;--:--;   2929.000
1997-05-20;--:--;   3017.000
1997-05-21;--:--;   3109.000
1997-05-22;--:--;   3061.000
1997-05-23;--:--;   3011.000
1997-05-24;--:--;   2911.000
1997-05-25;--:--;   2804.000
1997-05-26;--:--;   2787.000
1997-05-27;--:--;   2821.000
1997-05-28;--:--;   3035.000
1997-05-29;--:--;   4277.000
1997-05-30;--:--;   6055.000
1997-05-31;--:--;   6676.000
1997-06-01;--:--;   6399.000
1997-06-02;--:--;   5935.000
1997-06-03;--:--;   5561.000
1997-06-04;--:--;   5031.000
1997-06-05;--:--;   4662.000
1997-06-06;--:--;   4480.000
1997-06-07;--:--;   4338.000
1997-06-08;--:--;   4182.000
1997-06-09;--:--;   4152.000
1997-06-10;--:--;   4248.000
1997-06-11;--:--;   4553.000
1997-06-12;--:--;   5141.000
1997-06-13;--:--;   5448.000
1997-06-14;--:--;   5529.000
1997-06-15;--:--;   5419.000
1997-06-16;--:--;   5343.000
1997-06-17;--:--;   5494.000
1997-06-18;--:--;   6126.000
1997-06-19;--:--;   6965.000
1997-06-20;--:--;   7985.000
1997-06-21;--:--;   8995.000
1997-06-22;--:--;   9595.000
1997-06-23;--:--;  10547.000
1997-06-24;--:--;  11290.000
1997-06-25;--:--;  12247.000
1997-06-26;--:--;  13290.000
1997-06-27;--:--;  14260.000
1997-06-28;--:--;  14897.000
1997-06-29;--:--;  15707.000
1997-06-30;--:--;  16547.000
1997-07-01;--:--;  17057.000
1997-07-02;--:--;  17003.000
1997-07-03;--:--;  16830.000
1997-07-04;--:--;  16490.000
1997-07-05;--:--;  16100.000
1997-07-06;--:--;  15970.000
1997-07-07;--:--;  16157.000
1997-07-08;--:--;  17403.000
1997-07-09;--:--;  18110.000
1997-07-10;--:--;  19227.000
1997-07-11;--:--;  21930.000
1997-07-12;--:--;  25777.000
1997-07-13;--:--;  28157.000
1997-07-14;--:--;  28740.000
1997-07-15;--:--;  28337.000
1997-07-16;--:--;  28960.000
1997-07-17;--:--;  31033.000
1997-07-18;--:--;  33600.000
1997-07-19;--:--;  36077.000
1997-07-20;--:--;  39113.000
1997-07-21;--:--;  41927.000
1997-07-22;--:--;  43917.000
1997-07-23;--:--;  45370.000
1997-07-24;--:--;  46453.000
1997-07-25;--:--;  46530.000
1997-07-26;--:--;  46000.000
1997-07-27;--:--;  44987.000
1997-07-28;--:--;  43590.000
1997-07-29;--:--;  42313.000
1997-07-30;--:--;  40130.000
1997-07-31;--:--;  37637.000
1997-08-01;--:--;  34330.000
1997-08-02;--:--;  30877.000
1997-08-03;--:--;  28033.000
1997-08-04;--:--;  26247.000
1997-08-05;--:--;  24770.000
1997-08-06;--:--;  24173.000
1997-08-07;--:--;  23960.000
1997-08-08;--:--;  23480.000
1997-08-09;--:--;  23623.000
1997-08-10;--:--;  24403.000
1997-08-11;--:--;  24663.000
1997-08-12;--:--;  24270.000
1997-08-13;--:--;  24050.000
1997-08-14;--:--;  24293.000
1997-08-15;--:--;  25620.000
1997-08-16;--:--;  27253.000
1997-08-17;--:--;  29343.000
1997-08-18;--:--;  31177.000
1997-08-19;--:--;  32653.000
1997-08-20;--:--;  34063.000
1997-08-21;--:--;  35493.000
1997-08-22;--:--;  36593.000
1997-08-23;--:--;  37450.000
1997-08-24;--:--;  37997.000
1997-08-25;--:--;  38060.000
1997-08-26;--:--;  37707.000
1997-08-27;--:--;  36687.000
1997-08-28;--:--;  34563.000
1997-08-29;--:--;  32100.000
1997-08-30;--:--;  28680.000
1997-08-31;--:--;  26673.000
1997-09-01;--:--;  24050.000
1997-09-02;--:--;  22353.000
1997-09-03;--:--;  21293.000
1997-09-04;--:--;  21133.000
1997-09-05;--:--;  21133.000
1997-09-06;--:--;  21187.000
1997-09-07;--:--;  21727.000
1997-09-08;--:--;  22237.000
1997-09-09;--:--;  23370.000
1997-09-10;--:--;  25157.000
1997-09-11;--:--;  26597.000
1997-09-12;--:--;  27050.000
1997-09-13;--:--;  26330.000
1997-09-14;--:--;  24883.000
1997-09-15;--:--;  23190.000
1997-09-16;--:--;  21887.000
1997-09-17;--:--;  20707.000
1997-09-18;--:--;  19863.000
1997-09-19;--:--;  19720.000
1997-09-20;--:--;  19980.000
1997-09-21;--:--;  20227.000
1997-09-22;--:--;  20450.000
1997-09-23;--:--;  20520.000
1997-09-24;--:--;  20687.000
1997-09-25;--:--;  21703.000
1997-09-26;--:--;  22840.000
1997-09-27;--:--;  24407.000
1997-09-28;--:--;  28863.000
1997-09-29;--:--;  33847.000
1997-09-30;--:--;  35117.000
1997-10-01;--:--;  37003.000
1997-10-02;--:--;  40083.000
1997-10-03;--:--;  43780.000
1997-10-04;--:--;  46380.000
1997-10-05;--:--;  47533.000
1997-10-06;--:--;  47340.000
1997-10-07;--:--;  46157.000
1997-10-08;--:--;  44803.000
1997-10-09;--:--;  43543.000
1997-10-10;--:--;  42547.000
1997-10-11;--:--;  39977.000
1997-10-12;--:--;  37263.000
1997-10-13;--:--;  34477.000
1997-10-14;--:--;  30557.000
1997-10-15;--:--;  27203.000
1997-10-16;--:--;  24773.000
1997-10-17;--:--;  22803.000
1997-10-18;--:--;  21123.000
1997-10-19;--:--;  19607.000
1997-10-20;--:--;  18560.000
1997-10-21;--:--;  17070.000
1997-10-22;--:--;  15920.000
1997-10-23;--:--;  14843.000
1997-10-24;--:--;  13953.000
1997-10-25;--:--;  13277.000
1997-10-26;--:--;  12713.000
1997-10-27;--:--;  12140.000
1997-10-28;--:--;  11580.000
1997-10-29;--:--;  11280.000
1997-10-30;--:--;  10920.000
1997-10-31;--:--;  10567.000
1997-11-01;--:--;  10373.000
1997-11-02;--:--;  10170.000
1997-11-03;--:--;   9926.000
1997-11-04;--:--;   9717.000
1997-11-05;--:--;   9533.000
1997-11-06;--:--;   9239.000
1997-11-07;--:--;   8970.000
1997-11-08;--:--;   8753.000
1997-11-09;--:--;   8470.000
1997-11-10;--:--;   8201.000
1997-11-11;--:--;   8045.000
1997-11-12;--:--;   7833.000
1997-11-13;--:--;   7665.000
1997-11-14;--:--;   7523.000
1997-11-15;--:--;   7384.000
1997-11-16;--:--;   7298.000
1997-11-17;--:--;   7289.000
1997-11-18;--:--;   7401.000
1997-11-19;--:--;   7633.000
1997-11-20;--:--;   7833.000
1997-11-21;--:--;   7891.000
1997-11-22;--:--;   7665.000
1997-11-23;--:--;   7339.000
1997-11-24;--:--;   7084.000
1997-11-25;--:--;   6831.000
1997-11-26;--:--;   6594.000
1997-11-27;--:--;   6408.000
1997-11-28;--:--;   6183.000
1997-11-29;--:--;   6038.000
1997-11-30;--:--;   5975.000
1997-12-01;--:--;   5902.000
1997-12-02;--:--;   5806.000
1997-12-03;--:--;   5731.000
1997-12-04;--:--;   5708.000
1997-12-05;--:--;   5697.000
1997-12-06;--:--;   5680.000
1997-12-07;--:--;   5646.000
1997-12-08;--:--;   5593.000
1997-12-09;--:--;   5492.000
1997-12-10;--:--;   5330.000
1997-12-11;--:--;   5219.000
1997-12-12;--:--;   5200.000
1997-12-13;--:--;   5180.000
1997-12-14;--:--;   5108.000
1997-12-15;--:--;   5036.000
1997-12-16;--:--;   5018.000
1997-12-17;--:--;   4936.000
1997-12-18;--:--;   4886.000
1997-12-19;--:--;   4929.000
1997-12-20;--:--;   5195.000
1997-12-21;--:--;   5362.000
1997-12-22;--:--;   5404.000
1997-12-23;--:--;   5181.000
1997-12-24;--:--;   5078.000
1997-12-25;--:--;   5054.000
1997-12-26;--:--;   5024.000
1997-12-27;--:--;   4857.000
1997-12-28;--:--;   4668.000
1997-12-29;--:--;   4600.000
1997-12-30;--:--;   4587.000
1997-12-31;--:--;   4560.000
1998-01-01;--:--;   4500.000
1998-01-02;--:--;   4396.000
1998-01-03;--:--;   4321.000
1998-01-04;--:--;   4258.000
1998-01-05;--:--;   4200.000
1998-01-06;--:--;   4165.000
1998-01-07;--:--;   4130.000
1998-01-08;--:--;   4085.000
1998-01-09;--:--;   4054.000
1998-01-10;--:--;   4028.000
1998-01-11;--:--;   4004.000
1998-01-12;--:--;   3953.000
1998-01-13;--:--;   3901.000
1998-01-14;--:--;   3855.000
1998-01-15;--:--;   3816.000
1998-01-16;--:--;   3772.000
1998-01-17;--:--;   3730.000
1998-01-18;--:--;   3694.000
1998-01-19;--:--;   3652.000
1998-01-20;--:--;   3616.000
1998-01-21;--:--;   3589.000
1998-01-22;--:--;   3556.000
1998-01-23;--:--;   3523.000
1998-01-24;--:--;   3523.000
1998-01-25;--:--;   3539.000
1998-01-26;--:--;   3556.000
1998-01-27;--:--;   3552.000
1998-01-28;--:--;   3573.000
1998-01-29;--:--;   3552.000
1998-01-30;--:--;   3552.000
1998-01-31;--:--;   3598.000
1998-02-01;--:--;   3718.000
1998-02-02;--:--;   3790.000
1998-02-03;--:--;   3748.000
1998-02-04;--:--;   3652.000
1998-02-05;--:--;   3564.000
1998-02-06;--:--;   3498.000
1998-02-07;--:--;   3471.000
1998-02-08;--:--;   3437.000
1998-02-09;--:--;   3446.000
1998-02-10;--:--;   3477.000
