# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4772040
# River:                 RIO GRANDE DE MATAGALPA
# Station:               DARIO
# Country:               NI
# Latitude (DD):       12.73
# Longitude (DD):      -86.12
# Catchment area (km²):      728.0
# Altitude (m ASL):        425.0
# Next downstream station:      4772210
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-05 - 1993-12
# No. of years:          42
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15219
# DATA
YYYY-MM-DD;hh:mm; Value
1952-06-28;--:--;      2.190
1952-06-29;--:--;      1.340
1952-06-30;--:--;      2.110
1952-07-01;--:--;      0.980
1952-07-02;--:--;      0.560
1952-07-03;--:--;      0.290
1952-07-04;--:--;      0.150
1952-07-05;--:--;      0.030
1952-07-06;--:--;      0.000
1952-07-07;--:--;      0.000
1952-07-08;--:--;      0.150
1952-07-09;--:--;      0.000
1952-07-10;--:--;      0.000
1952-07-11;--:--;      0.000
1952-07-12;--:--;      0.000
1952-07-13;--:--;      0.000
1952-07-14;--:--;     10.900
1952-07-15;--:--;     11.700
1952-07-16;--:--;      4.460
1952-07-17;--:--;      1.930
1952-07-18;--:--;      1.290
1952-07-19;--:--;   -999.000
1952-07-20;--:--;   -999.000
1952-07-21;--:--;   -999.000
1952-07-22;--:--;      2.660
1952-07-23;--:--;      2.660
1952-07-24;--:--;      0.980
1952-07-25;--:--;      0.830
1952-07-26;--:--;      0.610
1952-07-27;--:--;      0.400
1952-07-28;--:--;      0.290
1952-07-29;--:--;      0.230
1952-07-30;--:--;      0.150
1952-07-31;--:--;      0.190
1952-08-01;--:--;      0.650
1952-08-02;--:--;      0.660
1952-08-03;--:--;      0.510
1952-08-04;--:--;      0.400
1952-08-05;--:--;      0.230
1952-08-06;--:--;      0.300
1952-08-07;--:--;      0.560
1952-08-08;--:--;      0.680
1952-08-09;--:--;      0.760
1952-08-10;--:--;      0.560
1952-08-11;--:--;      0.910
1952-08-12;--:--;      1.060
1952-08-13;--:--;      0.890
1952-08-14;--:--;      0.560
1952-08-15;--:--;      0.400
1952-08-16;--:--;      1.210
1952-08-17;--:--;     13.300
1952-08-18;--:--;      4.580
1952-08-19;--:--;      2.150
1952-08-20;--:--;      1.450
1952-08-21;--:--;      0.980
1952-08-22;--:--;      0.660
1952-08-23;--:--;      0.660
1952-08-24;--:--;      0.450
1952-08-25;--:--;      0.450
1952-08-26;--:--;      0.340
1952-08-27;--:--;      0.190
1952-08-28;--:--;      0.070
1952-08-29;--:--;      0.000
1952-08-30;--:--;      0.000
1952-08-31;--:--;      0.000
1952-09-01;--:--;      0.000
1952-09-02;--:--;      0.000
1952-09-03;--:--;      0.420
1952-09-04;--:--;      0.030
1952-09-05;--:--;      0.000
1952-09-06;--:--;      0.000
1952-09-07;--:--;      0.000
1952-09-08;--:--;      0.000
1952-09-09;--:--;      0.480
1952-09-10;--:--;      0.510
1952-09-11;--:--;      1.110
1952-09-12;--:--;      3.220
1952-09-13;--:--;      0.980
1952-09-14;--:--;      0.560
1952-09-15;--:--;   -999.000
1952-09-16;--:--;   -999.000
1952-09-17;--:--;      0.340
1952-09-18;--:--;      2.230
1952-09-19;--:--;      4.560
1952-09-20;--:--;      1.760
1952-09-21;--:--;      1.700
1952-09-22;--:--;      0.740
1952-09-23;--:--;      0.740
1952-09-24;--:--;      0.230
1952-09-25;--:--;      0.190
1952-09-26;--:--;      0.600
1952-09-27;--:--;     36.900
1952-09-28;--:--;     14.900
1952-09-29;--:--;     10.900
1952-09-30;--:--;      9.870
1952-10-01;--:--;      4.720
1952-10-02;--:--;      6.380
1952-10-03;--:--;   -999.000
1952-10-04;--:--;      8.330
1952-10-05;--:--;      9.620
1952-10-06;--:--;     23.400
1952-10-07;--:--;     11.200
1952-10-08;--:--;      5.960
1952-10-09;--:--;      2.950
1952-10-10;--:--;      2.430
1952-10-11;--:--;      1.830
1952-10-12;--:--;      1.530
1952-10-13;--:--;      5.860
1952-10-14;--:--;      8.260
1952-10-15;--:--;     11.500
1952-10-16;--:--;      5.660
1952-10-17;--:--;      4.540
1952-10-18;--:--;      3.280
1952-10-19;--:--;      3.430
1952-10-20;--:--;      2.570
1952-10-21;--:--;      1.730
1952-10-22;--:--;      2.290
1952-10-23;--:--;      2.290
1952-10-24;--:--;      0.710
1952-10-25;--:--;      0.610
1952-10-26;--:--;      0.560
1952-10-27;--:--;      0.450
1952-10-28;--:--;      0.400
1952-10-29;--:--;      0.340
1952-10-30;--:--;      0.230
1952-10-31;--:--;      0.590
1952-11-01;--:--;      2.020
1952-11-02;--:--;      1.400
1952-11-03;--:--;      1.360
1952-11-04;--:--;      0.660
1952-11-05;--:--;      0.450
1952-11-06;--:--;      0.230
1952-11-07;--:--;      0.150
1952-11-08;--:--;      0.150
1952-11-09;--:--;      0.190
1952-11-10;--:--;      0.190
1952-11-11;--:--;      0.190
1952-11-12;--:--;      0.110
1952-11-13;--:--;      0.150
1952-11-14;--:--;      0.150
1952-11-15;--:--;      0.150
1952-11-16;--:--;      0.190
1952-11-17;--:--;      0.110
1952-11-18;--:--;      0.030
1952-11-19;--:--;      0.000
1952-11-20;--:--;      0.000
1952-11-21;--:--;      0.000
1952-11-22;--:--;      0.000
1952-11-23;--:--;      0.000
1952-11-24;--:--;      0.000
1952-11-25;--:--;      0.000
1952-11-26;--:--;      0.000
1952-11-27;--:--;      0.000
1952-11-28;--:--;      0.000
1952-11-29;--:--;      0.000
1952-11-30;--:--;      0.000
1952-12-01;--:--;      0.000
1952-12-02;--:--;      0.000
1952-12-03;--:--;      0.000
1952-12-04;--:--;      0.000
1952-12-05;--:--;      0.000
1952-12-06;--:--;      0.000
1952-12-07;--:--;      0.000
1952-12-08;--:--;      0.000
1952-12-09;--:--;      0.000
1952-12-10;--:--;      0.000
1952-12-11;--:--;      0.000
1952-12-12;--:--;      0.000
1952-12-13;--:--;      0.000
1952-12-14;--:--;      0.000
1952-12-15;--:--;      0.000
1952-12-16;--:--;      0.000
1952-12-17;--:--;      0.000
1952-12-18;--:--;      0.000
1952-12-19;--:--;      0.000
1952-12-20;--:--;      0.000
1952-12-21;--:--;      0.000
1952-12-22;--:--;      0.000
1952-12-23;--:--;      0.000
1952-12-24;--:--;      0.000
1952-12-25;--:--;      0.000
1952-12-26;--:--;      0.000
1952-12-27;--:--;      0.000
1952-12-28;--:--;      0.000
1952-12-29;--:--;      0.000
1952-12-30;--:--;      0.000
1952-12-31;--:--;      0.000
1953-01-01;--:--;      0.000
1953-01-02;--:--;      0.000
1953-01-03;--:--;      0.000
1953-01-04;--:--;      0.000
1953-01-05;--:--;      0.000
1953-01-06;--:--;      0.000
1953-01-07;--:--;      0.000
1953-01-08;--:--;      0.000
1953-01-09;--:--;      0.000
1953-01-10;--:--;      0.000
1953-01-11;--:--;      0.000
1953-01-12;--:--;      0.000
1953-01-13;--:--;      0.000
1953-01-14;--:--;      0.000
1953-01-15;--:--;      0.000
1953-01-16;--:--;      0.000
1953-01-17;--:--;      0.000
1953-01-18;--:--;      0.000
1953-01-19;--:--;      0.000
1953-01-20;--:--;      0.000
1953-01-21;--:--;      0.000
1953-01-22;--:--;      0.000
1953-01-23;--:--;      0.000
1953-01-24;--:--;      0.000
1953-01-25;--:--;      0.000
1953-01-26;--:--;      0.000
1953-01-27;--:--;      0.000
1953-01-28;--:--;      0.000
1953-01-29;--:--;      0.000
1953-01-30;--:--;      0.000
1953-01-31;--:--;      0.000
1953-02-01;--:--;      0.000
1953-02-02;--:--;      0.000
1953-02-03;--:--;      0.000
1953-02-04;--:--;      0.000
1953-02-05;--:--;      0.000
1953-02-06;--:--;      0.000
1953-02-07;--:--;      0.000
1953-02-08;--:--;      0.000
1953-02-09;--:--;      0.000
1953-02-10;--:--;      0.000
1953-02-11;--:--;      0.000
1953-02-12;--:--;      0.000
1953-02-13;--:--;      0.000
1953-02-14;--:--;      0.000
1953-02-15;--:--;      0.000
1953-02-16;--:--;      0.000
1953-02-17;--:--;      0.000
1953-02-18;--:--;      0.000
1953-02-19;--:--;      0.000
1953-02-20;--:--;      0.000
1953-02-21;--:--;      0.000
1953-02-22;--:--;      0.000
1953-02-23;--:--;      0.000
1953-02-24;--:--;      0.000
1953-02-25;--:--;      0.000
1953-02-26;--:--;      0.000
1953-02-27;--:--;      0.000
1953-02-28;--:--;      0.000
1953-03-01;--:--;      0.000
1953-03-02;--:--;      0.000
1953-03-03;--:--;      0.000
1953-03-04;--:--;      0.000
1953-03-05;--:--;      0.000
1953-03-06;--:--;      0.000
1953-03-07;--:--;      0.000
1953-03-08;--:--;      0.000
1953-03-09;--:--;      0.000
1953-03-10;--:--;      0.000
1953-03-11;--:--;      0.000
1953-03-12;--:--;      0.000
1953-03-13;--:--;      0.000
1953-03-14;--:--;      0.000
1953-03-15;--:--;      0.000
1953-03-16;--:--;      0.000
1953-03-17;--:--;      0.000
1953-03-18;--:--;      0.000
1953-03-19;--:--;      0.000
1953-03-20;--:--;      0.000
1953-03-21;--:--;      0.000
1953-03-22;--:--;      0.000
1953-03-23;--:--;      0.000
1953-03-24;--:--;      0.000
1953-03-25;--:--;      0.000
1953-03-26;--:--;      0.000
1953-03-27;--:--;      0.000
1953-03-28;--:--;      0.000
1953-03-29;--:--;      0.000
1953-03-30;--:--;      0.000
1953-03-31;--:--;      0.000
1953-04-01;--:--;      0.000
1953-04-02;--:--;      0.000
1953-04-03;--:--;      0.000
1953-04-04;--:--;      0.000
1953-04-05;--:--;      0.000
1953-04-06;--:--;      0.000
1953-04-07;--:--;      0.000
1953-04-08;--:--;      0.000
1953-04-09;--:--;      0.000
1953-04-10;--:--;      0.000
1953-04-11;--:--;      0.000
1953-04-12;--:--;      0.000
1953-04-13;--:--;      0.000
1953-04-14;--:--;      0.000
1953-04-15;--:--;      0.000
1953-04-16;--:--;      0.000
1953-04-17;--:--;      0.000
1953-04-18;--:--;      0.000
1953-04-19;--:--;      0.000
1953-04-20;--:--;      0.000
1953-04-21;--:--;      0.000
1953-04-22;--:--;      0.000
1953-04-23;--:--;      0.000
1953-04-24;--:--;      0.000
1953-04-25;--:--;      0.000
1953-04-26;--:--;      0.000
1953-04-27;--:--;      0.000
1953-04-28;--:--;      0.000
1953-04-29;--:--;      0.000
1953-04-30;--:--;      0.000
1953-05-01;--:--;      0.000
1953-05-02;--:--;      0.000
1953-05-03;--:--;      0.000
1953-05-04;--:--;      0.000
1953-05-05;--:--;      0.000
1953-05-06;--:--;      0.000
1953-05-07;--:--;      0.000
1953-05-08;--:--;      0.000
1953-05-09;--:--;      0.000
1953-05-10;--:--;      0.000
1953-05-11;--:--;      0.000
1953-05-12;--:--;      0.000
1953-05-13;--:--;      0.000
1953-05-14;--:--;      0.000
1953-05-15;--:--;      0.000
1953-05-16;--:--;   -999.000
1953-05-17;--:--;   -999.000
1953-05-18;--:--;   -999.000
1953-05-19;--:--;     71.100
1953-05-20;--:--;      3.380
1953-05-21;--:--;      2.650
1953-05-22;--:--;      0.500
1953-05-23;--:--;      0.500
1953-05-24;--:--;     18.100
1953-05-25;--:--;      3.460
1953-05-26;--:--;      1.380
1953-05-27;--:--;     13.800
1953-05-28;--:--;      7.190
1953-05-29;--:--;     10.900
1953-05-30;--:--;      5.010
1953-05-31;--:--;      2.940
1953-06-01;--:--;      1.560
1953-06-02;--:--;      0.890
1953-06-03;--:--;      0.740
1953-06-04;--:--;      2.590
1953-06-05;--:--;     12.600
1953-06-06;--:--;      5.570
1953-06-07;--:--;      5.800
1953-06-08;--:--;      3.390
1953-06-09;--:--;      3.160
1953-06-10;--:--;      4.050
1953-06-11;--:--;      2.600
1953-06-12;--:--;      1.570
1953-06-13;--:--;      1.100
1953-06-14;--:--;      0.890
1953-06-15;--:--;      0.890
1953-06-16;--:--;      2.580
1953-06-17;--:--;      1.310
1953-06-18;--:--;      0.880
1953-06-19;--:--;      0.620
1953-06-20;--:--;      0.590
1953-06-21;--:--;      1.150
1953-06-22;--:--;      5.080
1953-06-23;--:--;      5.080
1953-06-24;--:--;      1.690
1953-06-25;--:--;      1.200
1953-06-26;--:--;      0.910
1953-06-27;--:--;      0.760
1953-06-28;--:--;      0.660
1953-06-29;--:--;      0.890
1953-06-30;--:--;      6.360
1953-07-01;--:--;      3.140
1953-07-02;--:--;      2.330
1953-07-03;--:--;      5.400
1953-07-04;--:--;      5.570
1953-07-05;--:--;      3.280
1953-07-06;--:--;      1.980
1953-07-07;--:--;      1.530
1953-07-08;--:--;      1.940
1953-07-09;--:--;     11.300
1953-07-10;--:--;      3.140
1953-07-11;--:--;      1.830
1953-07-12;--:--;      1.450
1953-07-13;--:--;      1.120
1953-07-14;--:--;      0.830
1953-07-15;--:--;      0.660
1953-07-16;--:--;      0.510
1953-07-17;--:--;      0.280
1953-07-18;--:--;      0.020
1953-07-19;--:--;      0.150
1953-07-20;--:--;      0.110
1953-07-21;--:--;      0.070
1953-07-22;--:--;      0.030
1953-07-23;--:--;      0.030
1953-07-24;--:--;      0.030
1953-07-25;--:--;      0.000
1953-07-26;--:--;      0.000
1953-07-27;--:--;      0.000
1953-07-28;--:--;      0.000
1953-07-29;--:--;      0.000
1953-07-30;--:--;      0.000
1953-07-31;--:--;      0.000
1953-08-01;--:--;      0.000
1953-08-02;--:--;      0.000
1953-08-03;--:--;      0.000
1953-08-04;--:--;      0.000
1953-08-05;--:--;      0.000
1953-08-06;--:--;      0.000
1953-08-07;--:--;      0.000
1953-08-08;--:--;      0.000
1953-08-09;--:--;      0.000
1953-08-10;--:--;      0.000
1953-08-11;--:--;      0.000
1953-08-12;--:--;      0.000
1953-08-13;--:--;      0.000
1953-08-14;--:--;      0.000
1953-08-15;--:--;      0.000
1953-08-16;--:--;      0.000
1953-08-17;--:--;      0.000
1953-08-18;--:--;      0.000
1953-08-19;--:--;      0.000
1953-08-20;--:--;      0.000
1953-08-21;--:--;      0.000
1953-08-22;--:--;      0.070
1953-08-23;--:--;      0.070
1953-08-24;--:--;      1.450
1953-08-25;--:--;      1.060
1953-08-26;--:--;      0.560
1953-08-27;--:--;      0.290
1953-08-28;--:--;      0.150
1953-08-29;--:--;      0.070
1953-08-30;--:--;      0.030
1953-08-31;--:--;      3.110
1953-09-01;--:--;      0.830
1953-09-02;--:--;   -999.000
1953-09-03;--:--;   -999.000
1953-09-04;--:--;      0.110
1953-09-05;--:--;      0.000
1953-09-06;--:--;      0.000
1953-09-07;--:--;      0.000
1953-09-08;--:--;      0.000
1953-09-09;--:--;      0.000
1953-09-10;--:--;      0.000
1953-09-11;--:--;      0.000
1953-09-12;--:--;      0.030
1953-09-13;--:--;      0.030
1953-09-14;--:--;      0.070
1953-09-15;--:--;      0.000
1953-09-16;--:--;      0.000
1953-09-17;--:--;      0.000
1953-09-18;--:--;      0.000
1953-09-19;--:--;      0.000
1953-09-20;--:--;      0.000
1953-09-21;--:--;   -999.000
1953-09-22;--:--;   -999.000
1953-09-23;--:--;   -999.000
1953-09-24;--:--;     35.800
1953-09-25;--:--;     10.400
1953-09-26;--:--;     14.700
1953-09-27;--:--;      4.500
1953-09-28;--:--;      2.570
1953-09-29;--:--;      1.930
1953-09-30;--:--;      3.770
1953-10-01;--:--;      4.660
1953-10-02;--:--;      2.290
1953-10-03;--:--;      1.530
1953-10-04;--:--;      1.530
1953-10-05;--:--;      2.700
1953-10-06;--:--;      2.570
1953-10-07;--:--;      3.720
1953-10-08;--:--;      8.790
1953-10-09;--:--;      5.590
1953-10-10;--:--;      3.060
1953-10-11;--:--;      5.880
1953-10-12;--:--;      3.320
1953-10-13;--:--;      1.530
1953-10-14;--:--;      1.210
1953-10-15;--:--;      5.710
1953-10-16;--:--;     11.200
1953-10-17;--:--;      3.600
1953-10-18;--:--;      2.570
1953-10-19;--:--;      1.930
1953-10-20;--:--;      1.450
1953-10-21;--:--;      1.290
1953-10-22;--:--;      1.060
1953-10-23;--:--;      1.060
1953-10-24;--:--;      0.610
1953-10-25;--:--;      0.510
1953-10-26;--:--;      0.450
1953-10-27;--:--;      0.340
1953-10-28;--:--;      0.290
1953-10-29;--:--;      0.190
1953-10-30;--:--;      0.190
1953-10-31;--:--;      0.110
1953-11-01;--:--;      0.070
1953-11-02;--:--;      0.070
1953-11-03;--:--;      0.070
1953-11-04;--:--;      0.030
1953-11-05;--:--;      0.000
1953-11-06;--:--;      0.000
1953-11-07;--:--;      0.000
1953-11-08;--:--;      0.000
1953-11-09;--:--;      0.000
1953-11-10;--:--;      0.000
1953-11-11;--:--;      0.000
1953-11-12;--:--;      0.000
1953-11-13;--:--;      0.000
1953-11-14;--:--;      0.000
1953-11-15;--:--;      0.000
1953-11-16;--:--;      0.000
1953-11-17;--:--;      0.000
1953-11-18;--:--;      0.000
1953-11-19;--:--;      0.000
1953-11-20;--:--;      0.000
1953-11-21;--:--;      0.000
1953-11-22;--:--;      0.000
1953-11-23;--:--;      0.000
1953-11-24;--:--;      0.000
1953-11-25;--:--;      0.000
1953-11-26;--:--;      0.000
1953-11-27;--:--;      0.000
1953-11-28;--:--;      0.000
1953-11-29;--:--;      0.000
1953-11-30;--:--;      0.000
1953-12-01;--:--;      0.000
1953-12-02;--:--;      0.000
1953-12-03;--:--;      0.000
1953-12-04;--:--;      0.000
1953-12-05;--:--;      0.000
1953-12-06;--:--;      0.000
1953-12-07;--:--;      0.000
1953-12-08;--:--;      0.000
1953-12-09;--:--;      0.000
1953-12-10;--:--;      0.000
1953-12-11;--:--;      0.000
1953-12-12;--:--;      0.000
1953-12-13;--:--;      0.000
1953-12-14;--:--;      0.000
1953-12-15;--:--;      0.000
1953-12-16;--:--;      0.000
1953-12-17;--:--;      0.000
1953-12-18;--:--;      0.000
1953-12-19;--:--;      0.000
1953-12-20;--:--;      0.000
1953-12-21;--:--;      0.000
1953-12-22;--:--;      0.000
1953-12-23;--:--;      0.000
1953-12-24;--:--;      0.000
1953-12-25;--:--;      0.000
1953-12-26;--:--;      0.000
1953-12-27;--:--;      0.000
1953-12-28;--:--;      0.000
1953-12-29;--:--;      0.000
1953-12-30;--:--;      0.000
1953-12-31;--:--;      0.000
1954-01-01;--:--;      0.000
1954-01-02;--:--;      0.000
1954-01-03;--:--;      0.000
1954-01-04;--:--;      0.000
1954-01-05;--:--;      0.000
1954-01-06;--:--;      0.000
1954-01-07;--:--;      0.000
1954-01-08;--:--;      0.000
1954-01-09;--:--;      0.000
1954-01-10;--:--;      0.000
1954-01-11;--:--;      0.000
1954-01-12;--:--;      0.000
1954-01-13;--:--;      0.000
1954-01-14;--:--;      0.000
1954-01-15;--:--;      0.000
1954-01-16;--:--;      0.000
1954-01-17;--:--;      0.000
1954-01-18;--:--;      0.000
1954-01-19;--:--;      0.000
1954-01-20;--:--;      0.000
1954-01-21;--:--;      0.000
1954-01-22;--:--;      0.000
1954-01-23;--:--;      0.000
1954-01-24;--:--;      0.000
1954-01-25;--:--;      0.000
1954-01-26;--:--;      0.000
1954-01-27;--:--;      0.000
1954-01-28;--:--;      0.000
1954-01-29;--:--;      0.000
1954-01-30;--:--;      0.000
1954-01-31;--:--;      0.000
1954-02-01;--:--;      0.000
1954-02-02;--:--;      0.000
1954-02-03;--:--;      0.000
1954-02-04;--:--;      0.000
1954-02-05;--:--;      0.000
1954-02-06;--:--;      0.000
1954-02-07;--:--;      0.000
1954-02-08;--:--;      0.000
1954-02-09;--:--;      0.000
1954-02-10;--:--;      0.000
1954-02-11;--:--;      0.000
1954-02-12;--:--;      0.000
1954-02-13;--:--;      0.000
1954-02-14;--:--;      0.000
1954-02-15;--:--;      0.000
1954-02-16;--:--;      0.000
1954-02-17;--:--;      0.000
1954-02-18;--:--;      0.000
1954-02-19;--:--;      0.000
1954-02-20;--:--;      0.000
1954-02-21;--:--;      0.000
1954-02-22;--:--;      0.000
1954-02-23;--:--;      0.000
1954-02-24;--:--;      0.000
1954-02-25;--:--;      0.000
1954-02-26;--:--;      0.000
1954-02-27;--:--;      0.000
1954-02-28;--:--;      0.000
1954-03-01;--:--;      0.000
1954-03-02;--:--;      0.000
1954-03-03;--:--;      0.000
1954-03-04;--:--;      0.000
1954-03-05;--:--;      0.000
1954-03-06;--:--;      0.000
1954-03-07;--:--;      0.000
1954-03-08;--:--;      0.000
1954-03-09;--:--;      0.000
1954-03-10;--:--;      0.000
1954-03-11;--:--;      0.000
1954-03-12;--:--;      0.000
1954-03-13;--:--;      0.000
1954-03-14;--:--;      0.000
1954-03-15;--:--;      0.000
1954-03-16;--:--;      0.000
1954-03-17;--:--;      0.000
1954-03-18;--:--;      0.000
1954-03-19;--:--;      0.000
1954-03-20;--:--;      0.000
1954-03-21;--:--;      0.000
1954-03-22;--:--;      0.000
1954-03-23;--:--;      0.000
1954-03-24;--:--;      0.000
1954-03-25;--:--;      0.000
1954-03-26;--:--;      0.000
1954-03-27;--:--;      0.000
1954-03-28;--:--;      0.000
1954-03-29;--:--;      0.000
1954-03-30;--:--;      0.000
1954-03-31;--:--;      0.000
1954-04-01;--:--;      0.000
1954-04-02;--:--;      0.000
1954-04-03;--:--;      0.000
1954-04-04;--:--;      0.000
1954-04-05;--:--;      0.000
1954-04-06;--:--;      0.000
1954-04-07;--:--;      0.000
1954-04-08;--:--;      0.000
1954-04-09;--:--;      0.000
1954-04-10;--:--;      0.000
1954-04-11;--:--;      0.000
1954-04-12;--:--;      0.000
1954-04-13;--:--;      0.000
1954-04-14;--:--;      0.000
1954-04-15;--:--;      0.000
1954-04-16;--:--;      0.000
1954-04-17;--:--;      0.000
1954-04-18;--:--;      0.000
1954-04-19;--:--;      0.000
1954-04-20;--:--;      0.000
1954-04-21;--:--;      0.000
1954-04-22;--:--;      0.000
1954-04-23;--:--;      0.000
1954-04-24;--:--;      0.000
1954-04-25;--:--;      0.000
1954-04-26;--:--;      0.000
1954-04-27;--:--;      0.000
1954-04-28;--:--;      0.000
1954-04-29;--:--;      0.000
1954-04-30;--:--;      0.000
1954-05-01;--:--;      0.000
1954-05-02;--:--;      0.000
1954-05-03;--:--;      0.000
1954-05-04;--:--;   -999.000
1954-05-05;--:--;   -999.000
1954-05-06;--:--;   -999.000
1954-05-07;--:--;   -999.000
1954-05-08;--:--;   -999.000
1954-05-09;--:--;   -999.000
1954-05-10;--:--;   -999.000
1954-05-11;--:--;   -999.000
1954-05-12;--:--;      0.480
1954-05-13;--:--;      0.020
1954-05-14;--:--;      0.060
1954-05-15;--:--;      0.000
1954-05-16;--:--;      0.000
1954-05-17;--:--;      0.000
1954-05-18;--:--;      0.000
1954-05-19;--:--;      0.000
1954-05-20;--:--;      0.000
1954-05-21;--:--;      0.000
1954-05-22;--:--;      0.000
1954-05-23;--:--;      0.000
1954-05-24;--:--;      0.000
1954-05-25;--:--;      0.000
1954-05-26;--:--;      0.000
1954-05-27;--:--;      0.000
1954-05-28;--:--;      1.390
1954-05-29;--:--;      1.180
1954-05-30;--:--;      0.220
1954-05-31;--:--;      0.120
1954-06-01;--:--;      0.310
1954-06-02;--:--;      1.910
1954-06-03;--:--;      0.850
1954-06-04;--:--;      0.040
1954-06-05;--:--;      7.450
1954-06-06;--:--;     22.400
1954-06-07;--:--;      2.420
1954-06-08;--:--;      1.620
1954-06-09;--:--;      0.560
1954-06-10;--:--;      0.450
1954-06-11;--:--;      7.600
1954-06-12;--:--;      4.690
1954-06-13;--:--;      2.090
1954-06-14;--:--;     13.800
1954-06-15;--:--;      6.050
1954-06-16;--:--;      2.200
1954-06-17;--:--;   -999.000
1954-06-18;--:--;   -999.000
1954-06-19;--:--;     27.400
1954-06-20;--:--;     54.300
1954-06-21;--:--;     25.800
1954-06-22;--:--;     50.000
1954-06-23;--:--;     50.000
1954-06-24;--:--;      9.890
1954-06-25;--:--;      5.240
1954-06-26;--:--;      4.320
1954-06-27;--:--;     12.300
1954-06-28;--:--;      7.010
1954-06-29;--:--;     21.200
1954-06-30;--:--;      9.470
1954-07-01;--:--;      6.340
1954-07-02;--:--;      4.050
1954-07-03;--:--;      2.800
1954-07-04;--:--;      2.020
1954-07-05;--:--;      1.550
1954-07-06;--:--;      1.200
1954-07-07;--:--;      4.090
1954-07-08;--:--;      3.630
1954-07-09;--:--;      2.290
1954-07-10;--:--;      1.990
1954-07-11;--:--;      4.660
1954-07-12;--:--;      3.610
1954-07-13;--:--;      3.080
1954-07-14;--:--;      3.230
1954-07-15;--:--;      2.700
1954-07-16;--:--;      2.400
1954-07-17;--:--;      1.820
1954-07-18;--:--;      3.380
1954-07-19;--:--;      3.350
1954-07-20;--:--;      4.690
1954-07-21;--:--;      3.050
1954-07-22;--:--;      2.870
1954-07-23;--:--;      2.870
1954-07-24;--:--;      2.450
1954-07-25;--:--;      1.610
