# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1425500
# River:                 CAVALLY
# Station:               TATE
# Country:               CI
# Latitude (DD):       4.38
# Longitude (DD):      -7.59
# Catchment area (km²):      28800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1970-07-21;--:--;    196.000
1970-07-22;--:--;    185.000
1970-07-23;--:--;    184.000
1970-07-24;--:--;    186.000
1970-07-25;--:--;    180.000
1970-07-26;--:--;    171.000
1970-07-27;--:--;    165.000
1970-07-28;--:--;    159.000
1970-07-29;--:--;    161.000
1970-07-30;--:--;    146.000
1970-07-31;--:--;    150.000
1970-08-01;--:--;    164.000
1970-08-02;--:--;   -999.000
1970-08-03;--:--;   -999.000
1970-08-04;--:--;   -999.000
1970-08-05;--:--;    142.000
1970-08-06;--:--;    139.000
1970-08-07;--:--;    139.000
1970-08-08;--:--;    142.000
1970-08-09;--:--;    156.000
1970-08-10;--:--;   -999.000
1970-08-11;--:--;   -999.000
1970-08-12;--:--;    192.000
1970-08-13;--:--;    237.000
1970-08-14;--:--;    235.000
1970-08-15;--:--;    242.000
1970-08-16;--:--;    261.000
1970-08-17;--:--;    278.000
1970-08-18;--:--;    235.000
1970-08-19;--:--;    197.000
1970-08-20;--:--;    178.000
1970-08-21;--:--;    185.000
1970-08-22;--:--;    219.000
1970-08-23;--:--;    239.000
1970-08-24;--:--;    238.000
1970-08-25;--:--;    245.000
1970-08-26;--:--;    288.000
1970-08-27;--:--;    379.000
1970-08-28;--:--;    509.000
1970-08-29;--:--;    553.000
1970-08-30;--:--;    527.000
1970-08-31;--:--;    500.000
1970-09-01;--:--;   -999.000
1970-09-02;--:--;    404.000
1970-09-03;--:--;    366.000
1970-09-04;--:--;    322.000
1970-09-05;--:--;    336.000
1970-09-06;--:--;    740.000
1970-09-07;--:--;   1150.000
1970-09-08;--:--;   1150.000
1970-09-09;--:--;   1090.000
1970-09-10;--:--;   1130.000
1970-09-11;--:--;   1430.000
1970-09-12;--:--;   1820.000
1970-09-13;--:--;   1930.000
1970-09-14;--:--;   2110.000
1970-09-15;--:--;   2150.000
1970-09-16;--:--;   1910.000
1970-09-17;--:--;   1710.000
1970-09-18;--:--;   1650.000
1970-09-19;--:--;   1720.000
1970-09-20;--:--;   1460.000
1970-09-21;--:--;   1350.000
1970-09-22;--:--;   1330.000
1970-09-23;--:--;   1350.000
1970-09-24;--:--;   1440.000
1970-09-25;--:--;   1530.000
1970-09-26;--:--;   1520.000
1970-09-27;--:--;   1770.000
1970-09-28;--:--;   1890.000
1970-09-29;--:--;   1860.000
1970-09-30;--:--;   1700.000
1970-10-01;--:--;   1510.000
1970-10-02;--:--;   1330.000
1970-10-03;--:--;   1250.000
1970-10-04;--:--;   1220.000
1970-10-05;--:--;   1190.000
1970-10-06;--:--;   1150.000
1970-10-07;--:--;   1200.000
1970-10-08;--:--;   1320.000
1970-10-09;--:--;   1470.000
1970-10-10;--:--;   1440.000
1970-10-11;--:--;   1440.000
1970-10-12;--:--;   1340.000
1970-10-13;--:--;   1170.000
1970-10-14;--:--;    931.000
1970-10-15;--:--;    859.000
1970-10-16;--:--;    788.000
1970-10-17;--:--;    693.000
1970-10-18;--:--;    628.000
1970-10-19;--:--;    604.000
1970-10-20;--:--;    627.000
1970-10-21;--:--;    595.000
1970-10-22;--:--;    575.000
1970-10-23;--:--;    600.000
1970-10-24;--:--;    622.000
1970-10-25;--:--;    627.000
1970-10-26;--:--;    744.000
1970-10-27;--:--;    819.000
1970-10-28;--:--;    968.000
1970-10-29;--:--;    980.000
1970-10-30;--:--;    977.000
1970-10-31;--:--;   1000.000
1970-11-01;--:--;    945.000
1970-11-02;--:--;    923.000
1970-11-03;--:--;    984.000
1970-11-04;--:--;    856.000
1970-11-05;--:--;    764.000
1970-11-06;--:--;    742.000
1970-11-07;--:--;    709.000
1970-11-08;--:--;    685.000
1970-11-09;--:--;    613.000
1970-11-10;--:--;    501.000
1970-11-11;--:--;    537.000
1970-11-12;--:--;    554.000
1970-11-13;--:--;    487.000
1970-11-14;--:--;    468.000
1970-11-15;--:--;    490.000
1970-11-16;--:--;    464.000
1970-11-17;--:--;    411.000
1970-11-18;--:--;    438.000
1970-11-19;--:--;    472.000
1970-11-20;--:--;    464.000
1970-11-21;--:--;    427.000
1970-11-22;--:--;    413.000
1970-11-23;--:--;    426.000
1970-11-24;--:--;    395.000
1970-11-25;--:--;    385.000
1970-11-26;--:--;    410.000
1970-11-27;--:--;    448.000
1970-11-28;--:--;    470.000
1970-11-29;--:--;    496.000
1970-11-30;--:--;    533.000
1970-12-01;--:--;    459.000
1970-12-02;--:--;    369.000
1970-12-03;--:--;    323.000
1970-12-04;--:--;    282.000
1970-12-05;--:--;    282.000
1970-12-06;--:--;    266.000
1970-12-07;--:--;    268.000
1970-12-08;--:--;    275.000
1970-12-09;--:--;    319.000
1970-12-10;--:--;    306.000
1970-12-11;--:--;    276.000
1970-12-12;--:--;    247.000
1970-12-13;--:--;    240.000
1970-12-14;--:--;    227.000
1970-12-15;--:--;    223.000
1970-12-16;--:--;    224.000
1970-12-17;--:--;    229.000
1970-12-18;--:--;    208.000
1970-12-19;--:--;    207.000
1970-12-20;--:--;    227.000
1970-12-21;--:--;    212.000
1970-12-22;--:--;    209.000
1970-12-23;--:--;    199.000
1970-12-24;--:--;    199.000
1970-12-25;--:--;    197.000
1970-12-26;--:--;    188.000
1970-12-27;--:--;    182.000
1970-12-28;--:--;    175.000
1970-12-29;--:--;    170.000
1970-12-30;--:--;    168.000
1970-12-31;--:--;    166.000
1971-01-01;--:--;    165.000
1971-01-02;--:--;   -999.000
1971-01-03;--:--;   -999.000
1971-01-04;--:--;   -999.000
1971-01-05;--:--;   -999.000
1971-01-06;--:--;   -999.000
1971-01-07;--:--;   -999.000
1971-01-08;--:--;   -999.000
1971-01-09;--:--;   -999.000
1971-01-10;--:--;   -999.000
1971-01-11;--:--;   -999.000
1971-01-12;--:--;   -999.000
1971-01-13;--:--;   -999.000
1971-01-14;--:--;   -999.000
1971-01-15;--:--;   -999.000
1971-01-16;--:--;   -999.000
1971-01-17;--:--;   -999.000
1971-01-18;--:--;   -999.000
1971-01-19;--:--;   -999.000
1971-01-20;--:--;   -999.000
1971-01-21;--:--;   -999.000
1971-01-22;--:--;   -999.000
1971-01-23;--:--;   -999.000
1971-01-24;--:--;   -999.000
1971-01-25;--:--;   -999.000
1971-01-26;--:--;   -999.000
1971-01-27;--:--;   -999.000
1971-01-28;--:--;   -999.000
1971-01-29;--:--;   -999.000
1971-01-30;--:--;   -999.000
1971-01-31;--:--;   -999.000
1971-02-01;--:--;   -999.000
1971-02-02;--:--;   -999.000
1971-02-03;--:--;   -999.000
1971-02-04;--:--;   -999.000
1971-02-05;--:--;   -999.000
1971-02-06;--:--;   -999.000
1971-02-07;--:--;   -999.000
1971-02-08;--:--;   -999.000
1971-02-09;--:--;   -999.000
1971-02-10;--:--;   -999.000
1971-02-11;--:--;   -999.000
1971-02-12;--:--;   -999.000
1971-02-13;--:--;   -999.000
1971-02-14;--:--;   -999.000
1971-02-15;--:--;   -999.000
1971-02-16;--:--;   -999.000
1971-02-17;--:--;   -999.000
1971-02-18;--:--;   -999.000
1971-02-19;--:--;   -999.000
1971-02-20;--:--;   -999.000
1971-02-21;--:--;    119.000
1971-02-22;--:--;    120.000
1971-02-23;--:--;    134.000
1971-02-24;--:--;    163.000
1971-02-25;--:--;    177.000
1971-02-26;--:--;    171.000
1971-02-27;--:--;    185.000
1971-02-28;--:--;    166.000
1971-03-01;--:--;    138.000
1971-03-02;--:--;    125.000
1971-03-03;--:--;    119.000
1971-03-04;--:--;    138.000
1971-03-05;--:--;    189.000
1971-03-06;--:--;    180.000
1971-03-07;--:--;    176.000
1971-03-08;--:--;    195.000
1971-03-09;--:--;    191.000
1971-03-10;--:--;    196.000
1971-03-11;--:--;    187.000
1971-03-12;--:--;    179.000
1971-03-13;--:--;    204.000
1971-03-14;--:--;    185.000
1971-03-15;--:--;    156.000
1971-03-16;--:--;    146.000
1971-03-17;--:--;    124.000
1971-03-18;--:--;   -999.000
1971-03-19;--:--;    164.000
1971-03-20;--:--;    179.000
1971-03-21;--:--;    191.000
1971-03-22;--:--;    158.000
1971-03-23;--:--;    168.000
1971-03-24;--:--;    358.000
1971-03-25;--:--;    416.000
1971-03-26;--:--;    342.000
1971-03-27;--:--;    280.000
1971-03-28;--:--;    271.000
1971-03-29;--:--;    258.000
1971-03-30;--:--;    255.000
1971-03-31;--:--;    249.000
1971-04-01;--:--;   -999.000
1971-04-02;--:--;   -999.000
1971-04-03;--:--;   -999.000
1971-04-04;--:--;   -999.000
1971-04-05;--:--;   -999.000
1971-04-06;--:--;   -999.000
1971-04-07;--:--;    124.000
1971-04-08;--:--;    131.000
1971-04-09;--:--;    135.000
1971-04-10;--:--;    138.000
1971-04-11;--:--;    141.000
1971-04-12;--:--;    145.000
1971-04-13;--:--;    154.000
1971-04-14;--:--;    163.000
1971-04-15;--:--;    139.000
1971-04-16;--:--;    124.000
1971-04-17;--:--;    117.000
1971-04-18;--:--;   -999.000
1971-04-19;--:--;   -999.000
1971-04-20;--:--;   -999.000
1971-04-21;--:--;   -999.000
1971-04-22;--:--;   -999.000
1971-04-23;--:--;   -999.000
1971-04-24;--:--;    152.000
1971-04-25;--:--;    141.000
1971-04-26;--:--;    155.000
1971-04-27;--:--;    169.000
1971-04-28;--:--;    159.000
1971-04-29;--:--;    210.000
1971-04-30;--:--;    279.000
1971-05-01;--:--;    266.000
1971-05-02;--:--;   -999.000
1971-05-03;--:--;    239.000
1971-05-04;--:--;    233.000
1971-05-05;--:--;    228.000
1971-05-06;--:--;    222.000
1971-05-07;--:--;    220.000
1971-05-08;--:--;    208.000
1971-05-09;--:--;    189.000
1971-05-10;--:--;    168.000
1971-05-11;--:--;    153.000
1971-05-12;--:--;    157.000
1971-05-13;--:--;    170.000
1971-05-14;--:--;    164.000
1971-05-15;--:--;    154.000
1971-05-16;--:--;    148.000
1971-05-17;--:--;    138.000
1971-05-18;--:--;    153.000
1971-05-19;--:--;    147.000
1971-05-20;--:--;    162.000
1971-05-21;--:--;    202.000
1971-05-22;--:--;    319.000
1971-05-23;--:--;    435.000
1971-05-24;--:--;    387.000
1971-05-25;--:--;    380.000
1971-05-26;--:--;    349.000
1971-05-27;--:--;    321.000
1971-05-28;--:--;    371.000
1971-05-29;--:--;    326.000
1971-05-30;--:--;    285.000
1971-05-31;--:--;    281.000
1971-06-01;--:--;    375.000
1971-06-02;--:--;    529.000
1971-06-03;--:--;    536.000
1971-06-04;--:--;    542.000
1971-06-05;--:--;    515.000
1971-06-06;--:--;    590.000
1971-06-07;--:--;    688.000
1971-06-08;--:--;    670.000
1971-06-09;--:--;    640.000
1971-06-10;--:--;    529.000
1971-06-11;--:--;    405.000
1971-06-12;--:--;    369.000
1971-06-13;--:--;    368.000
1971-06-14;--:--;    338.000
1971-06-15;--:--;    514.000
1971-06-16;--:--;    759.000
1971-06-17;--:--;    765.000
1971-06-18;--:--;    791.000
1971-06-19;--:--;    874.000
1971-06-20;--:--;    834.000
1971-06-21;--:--;    837.000
1971-06-22;--:--;    847.000
1971-06-23;--:--;    856.000
1971-06-24;--:--;   1020.000
1971-06-25;--:--;   1090.000
1971-06-26;--:--;    949.000
1971-06-27;--:--;    877.000
1971-06-28;--:--;    818.000
1971-06-29;--:--;    668.000
1971-06-30;--:--;    543.000
1971-07-01;--:--;    481.000
1971-07-02;--:--;    454.000
1971-07-03;--:--;    426.000
1971-07-04;--:--;    404.000
1971-07-05;--:--;    354.000
1971-07-06;--:--;    296.000
1971-07-07;--:--;    260.000
1971-07-08;--:--;    238.000
1971-07-09;--:--;    231.000
1971-07-10;--:--;    212.000
1971-07-11;--:--;    198.000
1971-07-12;--:--;    203.000
1971-07-13;--:--;    168.000
1971-07-14;--:--;    163.000
1971-07-15;--:--;    168.000
1971-07-16;--:--;    156.000
1971-07-17;--:--;    157.000
1971-07-18;--:--;    154.000
1971-07-19;--:--;    155.000
1971-07-20;--:--;    152.000
1971-07-21;--:--;    159.000
1971-07-22;--:--;    167.000
1971-07-23;--:--;    184.000
1971-07-24;--:--;    245.000
1971-07-25;--:--;    301.000
1971-07-26;--:--;    307.000
1971-07-27;--:--;    364.000
1971-07-28;--:--;    430.000
1971-07-29;--:--;    423.000
1971-07-30;--:--;    359.000
1971-07-31;--:--;    374.000
1971-08-01;--:--;    338.000
1971-08-02;--:--;    296.000
1971-08-03;--:--;    284.000
1971-08-04;--:--;    282.000
1971-08-05;--:--;    261.000
1971-08-06;--:--;    238.000
1971-08-07;--:--;    221.000
1971-08-08;--:--;    214.000
1971-08-09;--:--;    214.000
1971-08-10;--:--;    352.000
1971-08-11;--:--;    354.000
1971-08-12;--:--;    336.000
1971-08-13;--:--;    342.000
1971-08-14;--:--;    357.000
1971-08-15;--:--;    381.000
1971-08-16;--:--;    420.000
1971-08-17;--:--;    594.000
1971-08-18;--:--;    605.000
1971-08-19;--:--;    531.000
1971-08-20;--:--;    485.000
1971-08-21;--:--;    447.000
1971-08-22;--:--;    406.000
1971-08-23;--:--;    360.000
1971-08-24;--:--;    327.000
1971-08-25;--:--;    276.000
1971-08-26;--:--;    247.000
1971-08-27;--:--;    233.000
1971-08-28;--:--;    222.000
1971-08-29;--:--;    211.000
1971-08-30;--:--;    200.000
1971-08-31;--:--;    197.000
1971-09-01;--:--;    252.000
1971-09-02;--:--;    264.000
1971-09-03;--:--;    236.000
1971-09-04;--:--;    227.000
1971-09-05;--:--;    230.000
1971-09-06;--:--;    281.000
1971-09-07;--:--;    329.000
1971-09-08;--:--;    358.000
1971-09-09;--:--;    431.000
1971-09-10;--:--;    450.000
1971-09-11;--:--;    517.000
1971-09-12;--:--;    623.000
1971-09-13;--:--;    699.000
1971-09-14;--:--;    734.000
1971-09-15;--:--;    722.000
1971-09-16;--:--;    738.000
1971-09-17;--:--;    784.000
1971-09-18;--:--;    790.000
1971-09-19;--:--;    844.000
1971-09-20;--:--;    893.000
1971-09-21;--:--;    889.000
1971-09-22;--:--;    989.000
1971-09-23;--:--;   1040.000
1971-09-24;--:--;   1030.000
1971-09-25;--:--;   1160.000
1971-09-26;--:--;   1340.000
1971-09-27;--:--;   1310.000
1971-09-28;--:--;   1300.000
1971-09-29;--:--;   1690.000
1971-09-30;--:--;   1920.000
1971-10-01;--:--;   1820.000
1971-10-02;--:--;   1580.000
1971-10-03;--:--;   1260.000
1971-10-04;--:--;   1300.000
1971-10-05;--:--;   1320.000
1971-10-06;--:--;   1250.000
1971-10-07;--:--;   1090.000
1971-10-08;--:--;   1000.000
1971-10-09;--:--;    954.000
1971-10-10;--:--;    895.000
1971-10-11;--:--;    789.000
1971-10-12;--:--;    738.000
1971-10-13;--:--;    769.000
1971-10-14;--:--;    842.000
1971-10-15;--:--;    870.000
1971-10-16;--:--;    808.000
1971-10-17;--:--;    765.000
1971-10-18;--:--;    711.000
1971-10-19;--:--;    648.000
1971-10-20;--:--;    633.000
1971-10-21;--:--;    589.000
1971-10-22;--:--;    580.000
1971-10-23;--:--;    583.000
1971-10-24;--:--;    559.000
1971-10-25;--:--;    539.000
1971-10-26;--:--;    512.000
1971-10-27;--:--;    482.000
1971-10-28;--:--;    441.000
1971-10-29;--:--;    393.000
1971-10-30;--:--;    386.000
1971-10-31;--:--;    381.000
1971-11-01;--:--;    376.000
1971-11-02;--:--;    370.000
1971-11-03;--:--;    368.000
1971-11-04;--:--;    393.000
1971-11-05;--:--;    403.000
1971-11-06;--:--;    382.000
1971-11-07;--:--;    394.000
1971-11-08;--:--;    433.000
1971-11-09;--:--;    406.000
1971-11-10;--:--;    448.000
1971-11-11;--:--;    434.000
1971-11-12;--:--;    516.000
1971-11-13;--:--;    586.000
1971-11-14;--:--;    517.000
1971-11-15;--:--;    424.000
1971-11-16;--:--;    370.000
1971-11-17;--:--;    317.000
1971-11-18;--:--;    284.000
1971-11-19;--:--;    326.000
1971-11-20;--:--;    423.000
1971-11-21;--:--;    408.000
1971-11-22;--:--;    300.000
1971-11-23;--:--;    324.000
1971-11-24;--:--;    311.000
1971-11-25;--:--;    306.000
1971-11-26;--:--;    365.000
1971-11-27;--:--;    347.000
1971-11-28;--:--;    317.000
1971-11-29;--:--;    282.000
1971-11-30;--:--;    238.000
1971-12-01;--:--;    248.000
1971-12-02;--:--;    304.000
1971-12-03;--:--;    320.000
1971-12-04;--:--;    340.000
1971-12-05;--:--;    386.000
1971-12-06;--:--;    354.000
1971-12-07;--:--;    288.000
1971-12-08;--:--;    249.000
1971-12-09;--:--;    218.000
1971-12-10;--:--;    198.000
1971-12-11;--:--;    217.000
1971-12-12;--:--;    237.000
1971-12-13;--:--;    333.000
1971-12-14;--:--;    455.000
1971-12-15;--:--;    598.000
1971-12-16;--:--;    555.000
1971-12-17;--:--;    445.000
1971-12-18;--:--;    379.000
1971-12-19;--:--;    305.000
1971-12-20;--:--;    243.000
1971-12-21;--:--;    208.000
1971-12-22;--:--;    188.000
1971-12-23;--:--;    170.000
1971-12-24;--:--;    158.000
1971-12-25;--:--;    148.000
1971-12-26;--:--;    141.000
1971-12-27;--:--;    136.000
1971-12-28;--:--;    133.000
1971-12-29;--:--;    128.000
1971-12-30;--:--;    132.000
1971-12-31;--:--;    130.000
1972-01-01;--:--;    126.000
1972-01-02;--:--;    122.000
1972-01-03;--:--;    120.000
1972-01-04;--:--;    115.000
1972-01-05;--:--;   -999.000
1972-01-06;--:--;   -999.000
1972-01-07;--:--;   -999.000
1972-01-08;--:--;   -999.000
1972-01-09;--:--;   -999.000
1972-01-10;--:--;   -999.000
1972-01-11;--:--;   -999.000
1972-01-12;--:--;   -999.000
1972-01-13;--:--;   -999.000
1972-01-14;--:--;   -999.000
1972-01-15;--:--;   -999.000
1972-01-16;--:--;   -999.000
1972-01-17;--:--;   -999.000
1972-01-18;--:--;   -999.000
1972-01-19;--:--;   -999.000
1972-01-20;--:--;   -999.000
1972-01-21;--:--;   -999.000
1972-01-22;--:--;   -999.000
1972-01-23;--:--;   -999.000
1972-01-24;--:--;   -999.000
1972-01-25;--:--;   -999.000
1972-01-26;--:--;   -999.000
1972-01-27;--:--;   -999.000
1972-01-28;--:--;   -999.000
1972-01-29;--:--;   -999.000
1972-01-30;--:--;   -999.000
1972-01-31;--:--;   -999.000
1972-02-01;--:--;   -999.000
1972-02-02;--:--;   -999.000
1972-02-03;--:--;   -999.000
1972-02-04;--:--;   -999.000
1972-02-05;--:--;   -999.000
1972-02-06;--:--;   -999.000
1972-02-07;--:--;   -999.000
1972-02-08;--:--;   -999.000
1972-02-09;--:--;   -999.000
1972-02-10;--:--;   -999.000
1972-02-11;--:--;   -999.000
1972-02-12;--:--;   -999.000
1972-02-13;--:--;   -999.000
1972-02-14;--:--;   -999.000
1972-02-15;--:--;   -999.000
1972-02-16;--:--;   -999.000
1972-02-17;--:--;   -999.000
1972-02-18;--:--;   -999.000
1972-02-19;--:--;   -999.000
1972-02-20;--:--;   -999.000
1972-02-21;--:--;   -999.000
1972-02-22;--:--;   -999.000
1972-02-23;--:--;   -999.000
1972-02-24;--:--;   -999.000
1972-02-25;--:--;   -999.000
1972-02-26;--:--;   -999.000
1972-02-27;--:--;   -999.000
1972-02-28;--:--;   -999.000
1972-02-29;--:--;   -999.000
1972-03-01;--:--;    141.000
1972-03-02;--:--;    184.000
1972-03-03;--:--;    154.000
1972-03-04;--:--;    160.000
1972-03-05;--:--;    183.000
1972-03-06;--:--;    202.000
1972-03-07;--:--;    225.000
1972-03-08;--:--;    189.000
