# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607520
# River:                 RIVER TEST
# Station:               BROADLANDS
# Country:               GB
# Latitude (DD):       50.96807618
# Longitude (DD):      -1.497097962
# Catchment area (km²):      1040.0
# Altitude (m ASL):        10.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2022-09
# No. of years:          66
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
1957-12-17;--:--;     11.190
1957-12-18;--:--;     11.440
1957-12-19;--:--;     11.500
1957-12-20;--:--;     11.750
1957-12-21;--:--;     12.060
1957-12-22;--:--;     12.150
1957-12-23;--:--;     16.760
1957-12-24;--:--;     15.940
1957-12-25;--:--;     14.330
1957-12-26;--:--;     13.340
1957-12-27;--:--;     12.740
1957-12-28;--:--;     12.520
1957-12-29;--:--;     12.260
1957-12-30;--:--;     12.320
1957-12-31;--:--;     12.260
1958-01-01;--:--;     12.370
1958-01-02;--:--;     12.370
1958-01-03;--:--;     12.370
1958-01-04;--:--;     12.350
1958-01-05;--:--;     15.230
1958-01-06;--:--;     15.860
1958-01-07;--:--;     15.230
1958-01-08;--:--;     13.990
1958-01-09;--:--;     15.230
1958-01-10;--:--;     16.200
1958-01-11;--:--;     19.540
1958-01-12;--:--;     16.200
1958-01-13;--:--;     14.670
1958-01-14;--:--;     13.990
1958-01-15;--:--;     13.990
1958-01-16;--:--;     13.850
1958-01-17;--:--;     13.710
1958-01-18;--:--;     13.710
1958-01-19;--:--;     13.710
1958-01-20;--:--;     13.710
1958-01-21;--:--;     13.560
1958-01-22;--:--;     13.560
1958-01-23;--:--;     13.310
1958-01-24;--:--;     13.250
1958-01-25;--:--;     13.250
1958-01-26;--:--;     14.670
1958-01-27;--:--;     14.670
1958-01-28;--:--;     16.880
1958-01-29;--:--;     29.730
1958-01-30;--:--;     20.250
1958-01-31;--:--;     17.130
1958-02-01;--:--;     16.000
1958-02-02;--:--;     15.430
1958-02-03;--:--;     15.060
1958-02-04;--:--;     15.060
1958-02-05;--:--;     14.840
1958-02-06;--:--;     14.730
1958-02-07;--:--;     14.730
1958-02-08;--:--;     14.900
1958-02-09;--:--;     15.430
1958-02-10;--:--;     15.740
1958-02-11;--:--;     16.680
1958-02-12;--:--;     16.000
1958-02-13;--:--;     15.490
1958-02-14;--:--;     16.680
1958-02-15;--:--;     16.000
1958-02-16;--:--;     15.490
1958-02-17;--:--;     14.900
1958-02-18;--:--;     15.010
1958-02-19;--:--;     14.900
1958-02-20;--:--;     14.900
1958-02-21;--:--;     14.900
1958-02-22;--:--;     16.000
1958-02-23;--:--;     17.020
1958-02-24;--:--;     20.250
1958-02-25;--:--;     23.930
1958-02-26;--:--;     20.250
1958-02-27;--:--;     18.550
1958-02-28;--:--;     17.840
1958-03-01;--:--;     17.560
1958-03-02;--:--;     17.330
1958-03-03;--:--;     16.760
1958-03-04;--:--;     16.540
1958-03-05;--:--;     16.340
1958-03-06;--:--;     16.340
1958-03-07;--:--;     16.060
1958-03-08;--:--;     16.110
1958-03-09;--:--;     16.060
1958-03-10;--:--;     16.060
1958-03-11;--:--;     16.060
1958-03-12;--:--;     16.060
1958-03-13;--:--;     16.060
1958-03-14;--:--;     16.060
1958-03-15;--:--;     16.000
1958-03-16;--:--;     15.740
1958-03-17;--:--;     15.690
1958-03-18;--:--;     15.490
1958-03-19;--:--;     15.430
1958-03-20;--:--;     15.290
1958-03-21;--:--;     15.290
1958-03-22;--:--;     15.290
1958-03-23;--:--;     15.290
1958-03-24;--:--;     15.290
1958-03-25;--:--;     15.570
1958-03-26;--:--;     15.800
1958-03-27;--:--;     15.800
1958-03-28;--:--;     18.180
1958-03-29;--:--;     24.640
1958-03-30;--:--;     18.550
1958-03-31;--:--;     17.330
1958-04-01;--:--;     17.100
1958-04-02;--:--;     16.540
1958-04-03;--:--;     16.000
1958-04-04;--:--;     15.550
1958-04-05;--:--;     15.910
1958-04-06;--:--;     17.050
1958-04-07;--:--;     16.000
1958-04-08;--:--;     15.570
1958-04-09;--:--;     15.290
1958-04-10;--:--;     15.060
1958-04-11;--:--;     14.900
1958-04-12;--:--;     14.560
1958-04-13;--:--;     14.390
1958-04-14;--:--;     14.130
1958-04-15;--:--;     14.130
1958-04-16;--:--;     14.050
1958-04-17;--:--;     13.930
1958-04-18;--:--;     13.930
1958-04-19;--:--;     13.850
1958-04-20;--:--;     13.730
1958-04-21;--:--;     13.450
1958-04-22;--:--;     13.250
1958-04-23;--:--;     13.200
1958-04-24;--:--;     13.310
1958-04-25;--:--;     13.480
1958-04-26;--:--;     13.510
1958-04-27;--:--;     13.280
1958-04-28;--:--;     12.940
1958-04-29;--:--;     12.800
1958-04-30;--:--;     12.570
1958-05-01;--:--;     12.350
1958-05-02;--:--;     12.060
1958-05-03;--:--;     12.010
1958-05-04;--:--;     11.840
1958-05-05;--:--;     11.840
1958-05-06;--:--;     11.870
1958-05-07;--:--;     11.950
1958-05-08;--:--;     11.980
1958-05-09;--:--;     11.700
1958-05-10;--:--;     11.580
1958-05-11;--:--;     11.440
1958-05-12;--:--;     11.100
1958-05-13;--:--;     11.020
1958-05-14;--:--;     10.930
1958-05-15;--:--;     10.870
1958-05-16;--:--;     11.410
1958-05-17;--:--;     11.130
1958-05-18;--:--;     10.870
1958-05-19;--:--;     10.620
1958-05-20;--:--;     10.560
1958-05-21;--:--;     10.220
1958-05-22;--:--;     10.220
1958-05-23;--:--;     10.620
1958-05-24;--:--;     10.560
1958-05-25;--:--;     10.360
1958-05-26;--:--;     10.510
1958-05-27;--:--;     10.310
1958-05-28;--:--;      9.882
1958-05-29;--:--;      9.911
1958-05-30;--:--;     10.420
1958-05-31;--:--;     10.280
1958-06-01;--:--;     10.110
1958-06-02;--:--;     10.870
1958-06-03;--:--;     13.280
1958-06-04;--:--;     11.330
1958-06-05;--:--;     10.620
1958-06-06;--:--;     10.310
1958-06-07;--:--;     10.190
1958-06-08;--:--;     10.220
1958-06-09;--:--;     10.020
1958-06-10;--:--;     10.050
1958-06-11;--:--;     10.170
1958-06-12;--:--;     10.050
1958-06-13;--:--;      9.939
1958-06-14;--:--;      9.939
1958-06-15;--:--;      9.713
1958-06-16;--:--;      9.571
1958-06-17;--:--;      9.628
1958-06-18;--:--;      9.656
1958-06-19;--:--;      9.656
1958-06-20;--:--;     10.450
1958-06-21;--:--;     10.340
1958-06-22;--:--;     10.340
1958-06-23;--:--;     11.040
1958-06-24;--:--;     10.480
1958-06-25;--:--;     10.280
1958-06-26;--:--;     11.070
1958-06-27;--:--;     10.790
1958-06-28;--:--;     10.590
1958-06-29;--:--;     10.050
1958-06-30;--:--;      9.967
1958-07-01;--:--;     10.170
1958-07-02;--:--;      9.939
1958-07-03;--:--;      9.826
1958-07-04;--:--;      9.628
1958-07-05;--:--;      9.429
1958-07-06;--:--;      9.373
1958-07-07;--:--;      9.260
1958-07-08;--:--;      9.090
1958-07-09;--:--;      8.976
1958-07-10;--:--;      8.976
1958-07-11;--:--;      8.920
1958-07-12;--:--;      8.891
1958-07-13;--:--;      9.203
1958-07-14;--:--;      9.090
1958-07-15;--:--;      8.976
1958-07-16;--:--;      8.976
1958-07-17;--:--;      9.090
1958-07-18;--:--;      8.806
1958-07-19;--:--;      8.693
1958-07-20;--:--;      8.467
1958-07-21;--:--;      8.467
1958-07-22;--:--;      8.750
1958-07-23;--:--;      8.580
1958-07-24;--:--;      8.467
1958-07-25;--:--;      8.240
1958-07-26;--:--;      8.637
1958-07-27;--:--;      8.665
1958-07-28;--:--;      9.033
1958-07-29;--:--;      8.835
1958-07-30;--:--;      8.552
1958-07-31;--:--;      8.353
1958-08-01;--:--;      8.240
1958-08-02;--:--;      8.212
1958-08-03;--:--;      8.155
1958-08-04;--:--;      8.212
1958-08-05;--:--;      8.240
1958-08-06;--:--;      8.353
1958-08-07;--:--;      8.353
1958-08-08;--:--;      8.438
1958-08-09;--:--;      8.438
1958-08-10;--:--;      8.382
1958-08-11;--:--;      8.240
1958-08-12;--:--;      8.155
1958-08-13;--:--;      8.297
1958-08-14;--:--;      8.297
1958-08-15;--:--;      8.240
1958-08-16;--:--;      8.099
1958-08-17;--:--;      7.957
1958-08-18;--:--;      8.042
1958-08-19;--:--;      8.297
1958-08-20;--:--;      9.713
1958-08-21;--:--;      9.798
1958-08-22;--:--;      9.373
1958-08-23;--:--;     10.310
1958-08-24;--:--;     10.310
1958-08-25;--:--;     12.570
1958-08-26;--:--;     10.590
1958-08-27;--:--;      9.656
1958-08-28;--:--;      9.146
1958-08-29;--:--;      9.203
1958-08-30;--:--;      9.146
1958-08-31;--:--;      9.033
1958-09-01;--:--;      8.665
1958-09-02;--:--;      8.693
1958-09-03;--:--;      8.693
1958-09-04;--:--;      8.976
1958-09-05;--:--;      9.288
1958-09-06;--:--;      9.967
1958-09-07;--:--;      9.599
1958-09-08;--:--;      9.486
1958-09-09;--:--;      8.976
1958-09-10;--:--;      8.920
1958-09-11;--:--;      8.863
1958-09-12;--:--;      8.891
1958-09-13;--:--;      8.863
1958-09-14;--:--;      8.920
1958-09-15;--:--;      8.976
1958-09-16;--:--;      9.033
1958-09-17;--:--;      9.061
1958-09-18;--:--;      9.118
1958-09-19;--:--;      9.175
1958-09-20;--:--;      9.458
1958-09-21;--:--;      9.543
1958-09-22;--:--;      9.713
1958-09-23;--:--;      9.911
1958-09-24;--:--;     13.200
1958-09-25;--:--;     11.550
1958-09-26;--:--;     10.250
1958-09-27;--:--;      9.854
1958-09-28;--:--;      9.798
1958-09-29;--:--;     12.230
1958-09-30;--:--;     15.570
1958-10-01;--:--;     18.940
1958-10-02;--:--;     17.300
1958-10-03;--:--;     16.450
1958-10-04;--:--;     20.840
1958-10-05;--:--;     24.070
1958-10-06;--:--;     23.020
1958-10-07;--:--;     20.300
1958-10-08;--:--;     18.070
1958-10-09;--:--;     16.760
1958-10-10;--:--;     16.510
1958-10-11;--:--;     16.370
1958-10-12;--:--;     16.420
1958-10-13;--:--;     16.370
1958-10-14;--:--;     16.340
1958-10-15;--:--;     15.890
1958-10-16;--:--;     15.400
1958-10-17;--:--;     15.230
1958-10-18;--:--;     14.920
1958-10-19;--:--;     14.950
1958-10-20;--:--;     14.870
1958-10-21;--:--;     14.700
1958-10-22;--:--;     14.500
1958-10-23;--:--;     14.220
1958-10-24;--:--;     13.900
1958-10-25;--:--;     13.450
1958-10-26;--:--;     13.080
1958-10-27;--:--;     12.570
1958-10-28;--:--;     12.830
1958-10-29;--:--;     12.860
1958-10-30;--:--;     12.600
1958-10-31;--:--;     12.570
1958-11-01;--:--;     12.180
1958-11-02;--:--;     14.780
1958-11-03;--:--;     20.870
1958-11-04;--:--;     19.310
1958-11-05;--:--;     17.870
1958-11-06;--:--;     19.280
1958-11-07;--:--;     18.970
1958-11-08;--:--;     17.420
1958-11-09;--:--;     16.570
1958-11-10;--:--;     16.280
1958-11-11;--:--;     16.140
1958-11-12;--:--;     16.420
1958-11-13;--:--;     16.740
1958-11-14;--:--;     16.200
1958-11-15;--:--;     16.080
1958-11-16;--:--;     15.860
1958-11-17;--:--;     15.910
1958-11-18;--:--;     15.940
1958-11-19;--:--;     15.890
1958-11-20;--:--;     15.890
1958-11-21;--:--;     15.890
1958-11-22;--:--;     15.890
1958-11-23;--:--;     15.890
1958-11-24;--:--;     16.250
1958-11-25;--:--;     16.110
1958-11-26;--:--;     16.030
1958-11-27;--:--;     15.830
1958-11-28;--:--;     15.860
1958-11-29;--:--;     15.860
1958-11-30;--:--;     15.690
1958-12-01;--:--;     15.570
1958-12-02;--:--;     15.520
1958-12-03;--:--;     15.350
1958-12-04;--:--;     15.490
1958-12-05;--:--;     15.490
1958-12-06;--:--;     15.380
1958-12-07;--:--;     15.290
1958-12-08;--:--;     15.230
1958-12-09;--:--;     15.520
1958-12-10;--:--;     16.280
1958-12-11;--:--;     17.500
1958-12-12;--:--;     17.560
1958-12-13;--:--;     20.190
1958-12-14;--:--;     20.760
1958-12-15;--:--;     18.410
1958-12-16;--:--;     18.460
1958-12-17;--:--;     17.160
1958-12-18;--:--;     16.880
1958-12-19;--:--;     21.890
1958-12-20;--:--;     19.450
1958-12-21;--:--;     18.410
1958-12-22;--:--;     17.780
1958-12-23;--:--;     17.160
1958-12-24;--:--;     16.710
1958-12-25;--:--;     16.480
1958-12-26;--:--;     16.590
1958-12-27;--:--;     16.990
1958-12-28;--:--;     16.910
1958-12-29;--:--;     17.560
1958-12-30;--:--;     20.810
1958-12-31;--:--;     22.030
1959-01-01;--:--;     21.010
1959-01-02;--:--;     22.740
1959-01-03;--:--;     23.730
1959-01-04;--:--;     21.180
1959-01-05;--:--;     21.180
1959-01-06;--:--;     26.870
1959-01-07;--:--;     26.870
1959-01-08;--:--;     23.420
1959-01-09;--:--;     22.030
1959-01-10;--:--;     21.040
1959-01-11;--:--;     21.040
1959-01-12;--:--;     20.900
1959-01-13;--:--;     20.900
1959-01-14;--:--;     20.950
1959-01-15;--:--;     21.040
1959-01-16;--:--;     20.810
1959-01-17;--:--;     20.500
1959-01-18;--:--;     25.230
1959-01-19;--:--;     25.540
1959-01-20;--:--;     29.170
1959-01-21;--:--;     32.280
1959-01-22;--:--;     33.410
1959-01-23;--:--;     29.170
1959-01-24;--:--;     26.280
1959-01-25;--:--;     25.430
1959-01-26;--:--;     25.320
1959-01-27;--:--;     25.570
1959-01-28;--:--;     25.660
1959-01-29;--:--;     25.770
1959-01-30;--:--;     25.770
1959-01-31;--:--;     25.910
1959-02-01;--:--;     25.710
1959-02-02;--:--;     25.290
1959-02-03;--:--;     25.290
1959-02-04;--:--;     25.000
1959-02-05;--:--;     24.890
1959-02-06;--:--;     24.640
1959-02-07;--:--;     24.640
1959-02-08;--:--;     24.410
1959-02-09;--:--;     24.070
1959-02-10;--:--;     24.320
1959-02-11;--:--;     24.070
1959-02-12;--:--;     23.620
1959-02-13;--:--;     23.450
1959-02-14;--:--;     23.160
1959-02-15;--:--;     22.820
1959-02-16;--:--;     22.200
1959-02-17;--:--;     22.200
1959-02-18;--:--;     22.090
1959-02-19;--:--;     22.090
1959-02-20;--:--;     21.610
1959-02-21;--:--;     21.520
1959-02-22;--:--;     21.290
1959-02-23;--:--;     21.010
1959-02-24;--:--;     20.930
1959-02-25;--:--;     20.840
1959-02-26;--:--;     20.530
1959-02-27;--:--;     20.360
1959-02-28;--:--;     20.250
1959-03-01;--:--;     19.880
1959-03-02;--:--;     19.880
1959-03-03;--:--;     21.610
1959-03-04;--:--;     27.180
1959-03-05;--:--;     30.720
1959-03-06;--:--;     29.170
1959-03-07;--:--;     26.170
1959-03-08;--:--;     25.200
1959-03-09;--:--;     23.190
1959-03-10;--:--;     22.090
1959-03-11;--:--;     22.090
1959-03-12;--:--;     22.090
1959-03-13;--:--;     21.070
1959-03-14;--:--;     20.670
1959-03-15;--:--;     20.840
1959-03-16;--:--;     20.870
1959-03-17;--:--;     20.470
1959-03-18;--:--;     20.300
1959-03-19;--:--;     20.110
1959-03-20;--:--;     20.110
1959-03-21;--:--;     19.990
1959-03-22;--:--;     19.990
1959-03-23;--:--;     20.390
1959-03-24;--:--;     20.160
1959-03-25;--:--;     20.160
1959-03-26;--:--;     19.820
1959-03-27;--:--;     19.820
1959-03-28;--:--;     19.770
1959-03-29;--:--;     20.330
1959-03-30;--:--;     22.940
1959-03-31;--:--;     21.180
1959-04-01;--:--;     20.420
1959-04-02;--:--;     19.940
1959-04-03;--:--;     19.600
1959-04-04;--:--;     19.540
1959-04-05;--:--;     18.970
1959-04-06;--:--;     18.830
1959-04-07;--:--;     18.690
1959-04-08;--:--;     18.550
1959-04-09;--:--;     18.630
1959-04-10;--:--;     20.730
1959-04-11;--:--;     19.310
1959-04-12;--:--;     19.680
1959-04-13;--:--;     19.680
1959-04-14;--:--;     18.720
1959-04-15;--:--;     19.200
1959-04-16;--:--;     21.040
1959-04-17;--:--;     21.950
1959-04-18;--:--;     19.680
1959-04-19;--:--;     18.690
1959-04-20;--:--;     18.040
1959-04-21;--:--;     17.640
1959-04-22;--:--;     17.270
1959-04-23;--:--;     16.990
1959-04-24;--:--;     16.990
1959-04-25;--:--;     18.460
1959-04-26;--:--;     21.040
1959-04-27;--:--;     19.030
1959-04-28;--:--;     19.030
1959-04-29;--:--;     18.010
1959-04-30;--:--;     17.190
1959-05-01;--:--;     16.850
1959-05-02;--:--;     16.710
1959-05-03;--:--;     16.590
1959-05-04;--:--;     16.480
1959-05-05;--:--;     16.370
1959-05-06;--:--;     15.860
1959-05-07;--:--;     15.350
1959-05-08;--:--;     15.430
1959-05-09;--:--;     15.120
1959-05-10;--:--;     15.010
1959-05-11;--:--;     14.870
1959-05-12;--:--;     14.750
1959-05-13;--:--;     14.640
1959-05-14;--:--;     14.300
1959-05-15;--:--;     14.050
1959-05-16;--:--;     13.730
1959-05-17;--:--;     13.620
1959-05-18;--:--;     13.540
1959-05-19;--:--;     13.540
1959-05-20;--:--;     13.450
1959-05-21;--:--;     13.450
1959-05-22;--:--;     13.650
1959-05-23;--:--;     13.540
1959-05-24;--:--;     13.140
1959-05-25;--:--;     12.600
1959-05-26;--:--;     12.600
1959-05-27;--:--;     12.520
1959-05-28;--:--;     12.350
1959-05-29;--:--;     12.260
1959-05-30;--:--;     12.260
1959-05-31;--:--;     12.180
1959-06-01;--:--;     12.010
1959-06-02;--:--;     11.890
1959-06-03;--:--;     11.700
1959-06-04;--:--;     11.700
1959-06-05;--:--;     11.810
1959-06-06;--:--;     11.700
1959-06-07;--:--;     11.720
1959-06-08;--:--;     11.500
1959-06-09;--:--;     11.330
1959-06-10;--:--;     11.380
1959-06-11;--:--;     11.330
1959-06-12;--:--;     11.100
1959-06-13;--:--;     10.870
1959-06-14;--:--;     10.560
1959-06-15;--:--;     10.310
1959-06-16;--:--;     10.250
1959-06-17;--:--;     10.170
1959-06-18;--:--;     10.110
1959-06-19;--:--;     10.050
1959-06-20;--:--;      9.967
1959-06-21;--:--;      9.967
1959-06-22;--:--;      9.967
1959-06-23;--:--;      9.967
1959-06-24;--:--;      9.882
1959-06-25;--:--;      9.882
1959-06-26;--:--;      9.882
1959-06-27;--:--;      9.911
1959-06-28;--:--;      9.911
1959-06-29;--:--;      9.628
1959-06-30;--:--;      9.628
1959-07-01;--:--;      9.543
1959-07-02;--:--;      9.543
1959-07-03;--:--;      9.373
1959-07-04;--:--;      9.231
1959-07-05;--:--;      9.061
1959-07-06;--:--;      8.976
1959-07-07;--:--;      8.891
1959-07-08;--:--;      8.806
1959-07-09;--:--;      9.033
1959-07-10;--:--;      9.599
1959-07-11;--:--;     10.140
1959-07-12;--:--;     10.140
1959-07-13;--:--;      9.543
1959-07-14;--:--;      9.316
1959-07-15;--:--;      9.175
1959-07-16;--:--;      9.090
1959-07-17;--:--;      9.005
1959-07-18;--:--;      9.005
1959-07-19;--:--;      8.806
1959-07-20;--:--;      8.665
1959-07-21;--:--;      8.325
1959-07-22;--:--;      8.325
1959-07-23;--:--;      8.155
1959-07-24;--:--;      8.014
1959-07-25;--:--;      7.844
1959-07-26;--:--;      7.844
1959-07-27;--:--;      8.042
1959-07-28;--:--;      8.099
1959-07-29;--:--;      8.212
1959-07-30;--:--;      7.985
1959-07-31;--:--;      7.872
1959-08-01;--:--;      7.844
1959-08-02;--:--;      7.674
1959-08-03;--:--;      7.674
1959-08-04;--:--;      7.674
1959-08-05;--:--;      7.674
1959-08-06;--:--;      7.617
1959-08-07;--:--;      7.447
1959-08-08;--:--;      7.362
1959-08-09;--:--;      7.362
1959-08-10;--:--;      7.617
1959-08-11;--:--;      8.665
1959-08-12;--:--;      8.580
1959-08-13;--:--;      8.863
1959-08-14;--:--;      9.005
1959-08-15;--:--;      8.608
1959-08-16;--:--;      8.014
1959-08-17;--:--;      7.844
1959-08-18;--:--;      7.645
1959-08-19;--:--;      7.645
1959-08-20;--:--;      7.645
1959-08-21;--:--;      7.900
1959-08-22;--:--;      7.900
1959-08-23;--:--;      7.645
1959-08-24;--:--;      7.645
1959-08-25;--:--;      7.589
1959-08-26;--:--;      7.504
1959-08-27;--:--;      7.419
1959-08-28;--:--;      7.504
1959-08-29;--:--;      7.476
1959-08-30;--:--;      7.334
1959-08-31;--:--;      7.334
1959-09-01;--:--;      7.362
1959-09-02;--:--;      7.362
1959-09-03;--:--;      7.362
1959-09-04;--:--;      7.362
1959-09-05;--:--;      7.249
1959-09-06;--:--;      7.221
1959-09-07;--:--;      7.249
1959-09-08;--:--;      7.221
1959-09-09;--:--;      7.192
1959-09-10;--:--;      7.136
1959-09-11;--:--;      7.051
1959-09-12;--:--;      7.051
1959-09-13;--:--;      6.994
1959-09-14;--:--;      6.966
1959-09-15;--:--;      6.966
1959-09-16;--:--;      6.966
1959-09-17;--:--;      6.938
1959-09-18;--:--;      6.881
1959-09-19;--:--;      6.881
1959-09-20;--:--;      6.881
1959-09-21;--:--;      6.881
1959-09-22;--:--;      6.881
1959-09-23;--:--;      6.881
1959-09-24;--:--;      6.881
1959-09-25;--:--;      6.853
1959-09-26;--:--;      6.824
1959-09-27;--:--;      6.711
1959-09-28;--:--;      6.654
1959-09-29;--:--;      6.654
1959-09-30;--:--;      6.626
1959-10-01;--:--;      6.626
1959-10-02;--:--;      6.626
1959-10-03;--:--;      6.654
1959-10-04;--:--;      6.569
1959-10-05;--:--;      6.569
1959-10-06;--:--;      6.484
1959-10-07;--:--;      6.400
1959-10-08;--:--;      6.428
1959-10-09;--:--;      6.371
1959-10-10;--:--;      6.513
1959-10-11;--:--;      6.598
1959-10-12;--:--;      6.824
1959-10-13;--:--;      6.966
1959-10-14;--:--;      6.824
1959-10-15;--:--;      6.796
1959-10-16;--:--;      6.654
1959-10-17;--:--;      6.881
1959-10-18;--:--;      7.079
1959-10-19;--:--;      7.079
1959-10-20;--:--;      7.023
1959-10-21;--:--;      6.938
1959-10-22;--:--;      7.136
1959-10-23;--:--;      6.938
1959-10-24;--:--;      6.739
1959-10-25;--:--;      6.513
1959-10-26;--:--;      6.513
1959-10-27;--:--;      7.645
1959-10-28;--:--;      7.929
1959-10-29;--:--;      7.079
1959-10-30;--:--;      6.966
1959-10-31;--:--;      7.079
1959-11-01;--:--;      6.853
1959-11-02;--:--;      6.881
1959-11-03;--:--;      6.796
1959-11-04;--:--;      6.938
1959-11-05;--:--;      6.853
1959-11-06;--:--;      6.711
1959-11-07;--:--;      6.768
1959-11-08;--:--;      6.824
1959-11-09;--:--;      6.853
1959-11-10;--:--;      7.447
1959-11-11;--:--;      7.476
1959-11-12;--:--;      7.221
1959-11-13;--:--;      7.759
1959-11-14;--:--;      8.183
1959-11-15;--:--;      7.674
1959-11-16;--:--;      7.645
1959-11-17;--:--;      7.419
1959-11-18;--:--;      8.070
1959-11-19;--:--;      9.344
1959-11-20;--:--;      8.722
1959-11-21;--:--;      8.042
1959-11-22;--:--;      7.844
1959-11-23;--:--;      7.872
1959-11-24;--:--;      7.645
1959-11-25;--:--;      7.674
1959-11-26;--:--;      8.608
1959-11-27;--:--;      9.061
1959-11-28;--:--;      8.891
1959-11-29;--:--;      9.231
1959-11-30;--:--;      9.316
1959-12-01;--:--;      9.118
1959-12-02;--:--;      9.005
1959-12-03;--:--;      9.090
1959-12-04;--:--;      9.344
1959-12-05;--:--;      9.231
1959-12-06;--:--;     14.730
1959-12-07;--:--;     21.290
1959-12-08;--:--;     17.920
1959-12-09;--:--;     15.630
1959-12-10;--:--;     13.030
1959-12-11;--:--;     11.890
1959-12-12;--:--;     11.330
1959-12-13;--:--;     11.040
1959-12-14;--:--;     11.610
1959-12-15;--:--;     14.390
1959-12-16;--:--;     15.860
1959-12-17;--:--;     14.870
1959-12-18;--:--;     13.170
1959-12-19;--:--;     13.220
1959-12-20;--:--;     15.010
1959-12-21;--:--;     15.010
1959-12-22;--:--;     14.070
1959-12-23;--:--;     15.430
1959-12-24;--:--;     14.440
1959-12-25;--:--;     14.500
1959-12-26;--:--;     19.820
1959-12-27;--:--;     17.840
1959-12-28;--:--;     16.000
