# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427150
# River:                 BOA
# Station:               VIALADOUGOU
# Country:               CI
# Latitude (DD):       8.51042
# Longitude (DD):      -7.19792
# Catchment area (km²):      5800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1427350
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1979-04-30;--:--;      2.000
1979-05-01;--:--;      2.000
1979-05-02;--:--;      2.000
1979-05-03;--:--;      2.000
1979-05-04;--:--;      1.000
1979-05-05;--:--;      1.000
1979-05-06;--:--;      1.000
1979-05-07;--:--;      1.000
1979-05-08;--:--;      1.000
1979-05-09;--:--;      1.000
1979-05-10;--:--;      1.000
1979-05-11;--:--;      1.000
1979-05-12;--:--;      3.000
1979-05-13;--:--;      3.000
1979-05-14;--:--;      2.000
1979-05-15;--:--;      2.000
1979-05-16;--:--;      3.000
1979-05-17;--:--;      2.000
1979-05-18;--:--;      2.000
1979-05-19;--:--;      1.000
1979-05-20;--:--;      1.000
1979-05-21;--:--;      2.000
1979-05-22;--:--;      2.000
1979-05-23;--:--;      2.000
1979-05-24;--:--;      2.000
1979-05-25;--:--;      2.000
1979-05-26;--:--;      2.000
1979-05-27;--:--;      2.000
1979-05-28;--:--;      2.000
1979-05-29;--:--;      2.000
1979-05-30;--:--;      2.000
1979-05-31;--:--;      2.000
1979-06-01;--:--;      2.000
1979-06-02;--:--;      2.000
1979-06-03;--:--;      2.000
1979-06-04;--:--;      2.000
1979-06-05;--:--;      2.000
1979-06-06;--:--;      5.000
1979-06-07;--:--;      5.000
1979-06-08;--:--;      5.000
1979-06-09;--:--;      4.000
1979-06-10;--:--;      7.000
1979-06-11;--:--;      6.000
1979-06-12;--:--;      8.000
1979-06-13;--:--;     13.000
1979-06-14;--:--;     13.000
1979-06-15;--:--;     15.000
1979-06-16;--:--;     17.000
1979-06-17;--:--;     14.000
1979-06-18;--:--;     16.000
1979-06-19;--:--;     38.000
1979-06-20;--:--;     23.000
1979-06-21;--:--;     34.000
1979-06-22;--:--;     28.000
1979-06-23;--:--;     26.000
1979-06-24;--:--;     25.000
1979-06-25;--:--;     21.000
1979-06-26;--:--;     17.000
1979-06-27;--:--;     14.000
1979-06-28;--:--;     12.000
1979-06-29;--:--;     12.000
1979-06-30;--:--;     10.000
1979-07-01;--:--;     10.000
1979-07-02;--:--;      8.000
1979-07-03;--:--;      7.000
1979-07-04;--:--;      9.000
1979-07-05;--:--;      7.000
1979-07-06;--:--;      8.000
1979-07-07;--:--;     25.000
1979-07-08;--:--;     26.000
1979-07-09;--:--;     44.000
1979-07-10;--:--;     39.000
1979-07-11;--:--;     39.000
1979-07-12;--:--;     37.000
1979-07-13;--:--;     31.000
1979-07-14;--:--;     29.000
1979-07-15;--:--;     30.000
1979-07-16;--:--;     38.000
1979-07-17;--:--;     35.000
1979-07-18;--:--;     32.000
1979-07-19;--:--;     37.000
1979-07-20;--:--;     58.000
1979-07-21;--:--;     72.000
1979-07-22;--:--;     78.000
1979-07-23;--:--;     97.000
1979-07-24;--:--;     99.000
1979-07-25;--:--;    102.000
1979-07-26;--:--;    130.000
1979-07-27;--:--;    139.000
1979-07-28;--:--;    147.000
1979-07-29;--:--;    157.000
1979-07-30;--:--;    201.000
1979-07-31;--:--;    295.000
1979-08-01;--:--;    121.000
1979-08-02;--:--;     95.000
1979-08-03;--:--;     94.000
1979-08-04;--:--;    112.000
1979-08-05;--:--;    101.000
1979-08-06;--:--;    114.000
1979-08-07;--:--;    105.000
1979-08-08;--:--;    111.000
1979-08-09;--:--;    122.000
1979-08-10;--:--;    140.000
1979-08-11;--:--;    146.000
1979-08-12;--:--;    130.000
1979-08-13;--:--;    118.000
1979-08-14;--:--;     83.000
1979-08-15;--:--;     79.000
1979-08-16;--:--;     69.000
1979-08-17;--:--;     81.000
1979-08-18;--:--;     66.000
1979-08-19;--:--;     74.000
1979-08-20;--:--;    234.000
1979-08-21;--:--;    227.000
1979-08-22;--:--;    339.000
1979-08-23;--:--;    271.000
1979-08-24;--:--;    253.000
1979-08-25;--:--;    322.000
1979-08-26;--:--;    437.000
1979-08-27;--:--;    448.000
1979-08-28;--:--;    375.000
1979-08-29;--:--;    299.000
1979-08-30;--:--;    262.000
1979-08-31;--:--;    239.000
1979-09-01;--:--;    198.000
1979-09-02;--:--;    188.000
1979-09-03;--:--;    174.000
1979-09-04;--:--;    174.000
1979-09-05;--:--;    174.000
1979-09-06;--:--;    161.000
1979-09-07;--:--;    148.000
1979-09-08;--:--;    144.000
1979-09-09;--:--;    194.000
1979-09-10;--:--;    147.000
1979-09-11;--:--;    142.000
1979-09-12;--:--;    157.000
1979-09-13;--:--;    142.000
1979-09-14;--:--;    132.000
1979-09-15;--:--;    105.000
1979-09-16;--:--;     99.000
1979-09-17;--:--;     85.000
1979-09-18;--:--;     80.000
1979-09-19;--:--;     91.000
1979-09-20;--:--;     99.000
1979-09-21;--:--;    116.000
1979-09-22;--:--;    122.000
1979-09-23;--:--;    134.000
1979-09-24;--:--;    176.000
1979-09-25;--:--;    162.000
1979-09-26;--:--;    151.000
1979-09-27;--:--;    129.000
1979-09-28;--:--;    110.000
1979-09-29;--:--;     87.000
1979-09-30;--:--;     72.000
1979-10-01;--:--;    115.000
1979-10-02;--:--;    158.000
1979-10-03;--:--;    179.000
1979-10-04;--:--;    184.000
1979-10-05;--:--;    142.000
1979-10-06;--:--;    118.000
1979-10-07;--:--;    101.000
1979-10-08;--:--;     90.000
1979-10-09;--:--;     82.000
1979-10-10;--:--;     69.000
1979-10-11;--:--;     64.000
1979-10-12;--:--;     57.000
1979-10-13;--:--;     54.000
1979-10-14;--:--;     52.000
1979-10-15;--:--;     53.000
1979-10-16;--:--;     51.000
1979-10-17;--:--;     49.000
1979-10-18;--:--;     50.000
1979-10-19;--:--;     45.000
1979-10-20;--:--;     41.000
1979-10-21;--:--;     38.000
1979-10-22;--:--;     36.000
1979-10-23;--:--;     33.000
1979-10-24;--:--;     31.000
1979-10-25;--:--;     29.000
1979-10-26;--:--;     27.000
1979-10-27;--:--;     27.000
1979-10-28;--:--;     26.000
1979-10-29;--:--;     26.000
1979-10-30;--:--;     26.000
1979-10-31;--:--;     26.000
1979-11-01;--:--;     28.000
1979-11-02;--:--;     33.000
1979-11-03;--:--;     32.000
1979-11-04;--:--;     28.000
1979-11-05;--:--;     26.000
1979-11-06;--:--;     25.000
1979-11-07;--:--;     24.000
1979-11-08;--:--;     28.000
1979-11-09;--:--;     31.000
1979-11-10;--:--;     28.000
1979-11-11;--:--;     24.000
1979-11-12;--:--;     24.000
1979-11-13;--:--;     23.000
1979-11-14;--:--;     22.000
1979-11-15;--:--;     21.000
1979-11-16;--:--;     21.000
1979-11-17;--:--;     23.000
1979-11-18;--:--;     22.000
1979-11-19;--:--;     21.000
1979-11-20;--:--;     20.000
1979-11-21;--:--;     19.000
1979-11-22;--:--;     18.000
1979-11-23;--:--;     16.000
1979-11-24;--:--;     15.000
1979-11-25;--:--;     14.000
1979-11-26;--:--;     14.000
1979-11-27;--:--;     13.000
1979-11-28;--:--;     13.000
1979-11-29;--:--;     12.000
1979-11-30;--:--;     12.000
1979-12-01;--:--;     12.000
1979-12-02;--:--;     11.000
1979-12-03;--:--;     11.000
1979-12-04;--:--;     11.000
1979-12-05;--:--;     10.000
1979-12-06;--:--;     10.000
1979-12-07;--:--;     10.000
1979-12-08;--:--;     10.000
1979-12-09;--:--;     10.000
1979-12-10;--:--;     10.000
1979-12-11;--:--;     10.000
1979-12-12;--:--;      9.000
1979-12-13;--:--;      9.000
1979-12-14;--:--;      9.000
1979-12-15;--:--;      9.000
1979-12-16;--:--;      9.000
1979-12-17;--:--;      8.000
1979-12-18;--:--;      8.000
1979-12-19;--:--;      8.000
1979-12-20;--:--;      8.000
1979-12-21;--:--;      8.000
1979-12-22;--:--;      8.000
1979-12-23;--:--;      8.000
1979-12-24;--:--;      7.000
1979-12-25;--:--;      7.000
1979-12-26;--:--;      7.000
1979-12-27;--:--;      7.000
1979-12-28;--:--;      7.000
1979-12-29;--:--;      6.000
1979-12-30;--:--;      6.000
1979-12-31;--:--;      6.000
1980-01-01;--:--;   -999.000
1980-01-02;--:--;   -999.000
1980-01-03;--:--;   -999.000
1980-01-04;--:--;   -999.000
1980-01-05;--:--;   -999.000
1980-01-06;--:--;   -999.000
1980-01-07;--:--;   -999.000
1980-01-08;--:--;   -999.000
1980-01-09;--:--;   -999.000
1980-01-10;--:--;   -999.000
1980-01-11;--:--;   -999.000
1980-01-12;--:--;   -999.000
1980-01-13;--:--;   -999.000
1980-01-14;--:--;   -999.000
1980-01-15;--:--;   -999.000
1980-01-16;--:--;   -999.000
1980-01-17;--:--;   -999.000
1980-01-18;--:--;   -999.000
1980-01-19;--:--;   -999.000
1980-01-20;--:--;   -999.000
1980-01-21;--:--;   -999.000
1980-01-22;--:--;   -999.000
1980-01-23;--:--;   -999.000
1980-01-24;--:--;   -999.000
1980-01-25;--:--;   -999.000
1980-01-26;--:--;   -999.000
1980-01-27;--:--;   -999.000
1980-01-28;--:--;   -999.000
1980-01-29;--:--;   -999.000
1980-01-30;--:--;   -999.000
1980-01-31;--:--;   -999.000
1980-02-01;--:--;   -999.000
1980-02-02;--:--;   -999.000
1980-02-03;--:--;   -999.000
1980-02-04;--:--;   -999.000
1980-02-05;--:--;   -999.000
1980-02-06;--:--;   -999.000
1980-02-07;--:--;   -999.000
1980-02-08;--:--;   -999.000
1980-02-09;--:--;   -999.000
1980-02-10;--:--;   -999.000
1980-02-11;--:--;   -999.000
1980-02-12;--:--;   -999.000
1980-02-13;--:--;   -999.000
1980-02-14;--:--;   -999.000
1980-02-15;--:--;   -999.000
1980-02-16;--:--;   -999.000
1980-02-17;--:--;   -999.000
1980-02-18;--:--;   -999.000
1980-02-19;--:--;   -999.000
1980-02-20;--:--;   -999.000
1980-02-21;--:--;   -999.000
1980-02-22;--:--;   -999.000
1980-02-23;--:--;   -999.000
1980-02-24;--:--;   -999.000
1980-02-25;--:--;   -999.000
1980-02-26;--:--;   -999.000
1980-02-27;--:--;   -999.000
1980-02-28;--:--;   -999.000
1980-02-29;--:--;   -999.000
1980-03-01;--:--;   -999.000
1980-03-02;--:--;   -999.000
1980-03-03;--:--;   -999.000
1980-03-04;--:--;   -999.000
1980-03-05;--:--;   -999.000
1980-03-06;--:--;   -999.000
1980-03-07;--:--;   -999.000
1980-03-08;--:--;   -999.000
1980-03-09;--:--;   -999.000
1980-03-10;--:--;   -999.000
1980-03-11;--:--;   -999.000
1980-03-12;--:--;   -999.000
1980-03-13;--:--;   -999.000
1980-03-14;--:--;   -999.000
1980-03-15;--:--;   -999.000
1980-03-16;--:--;   -999.000
1980-03-17;--:--;   -999.000
1980-03-18;--:--;   -999.000
1980-03-19;--:--;   -999.000
1980-03-20;--:--;   -999.000
1980-03-21;--:--;   -999.000
1980-03-22;--:--;   -999.000
1980-03-23;--:--;   -999.000
1980-03-24;--:--;   -999.000
1980-03-25;--:--;   -999.000
1980-03-26;--:--;   -999.000
1980-03-27;--:--;   -999.000
1980-03-28;--:--;   -999.000
1980-03-29;--:--;   -999.000
1980-03-30;--:--;   -999.000
1980-03-31;--:--;   -999.000
1980-04-01;--:--;   -999.000
1980-04-02;--:--;   -999.000
1980-04-03;--:--;   -999.000
1980-04-04;--:--;   -999.000
1980-04-05;--:--;   -999.000
1980-04-06;--:--;   -999.000
1980-04-07;--:--;   -999.000
1980-04-08;--:--;   -999.000
1980-04-09;--:--;   -999.000
1980-04-10;--:--;   -999.000
1980-04-11;--:--;   -999.000
1980-04-12;--:--;   -999.000
1980-04-13;--:--;   -999.000
1980-04-14;--:--;   -999.000
1980-04-15;--:--;   -999.000
1980-04-16;--:--;   -999.000
1980-04-17;--:--;   -999.000
1980-04-18;--:--;   -999.000
1980-04-19;--:--;   -999.000
1980-04-20;--:--;   -999.000
1980-04-21;--:--;   -999.000
1980-04-22;--:--;   -999.000
1980-04-23;--:--;   -999.000
1980-04-24;--:--;   -999.000
1980-04-25;--:--;   -999.000
1980-04-26;--:--;   -999.000
1980-04-27;--:--;   -999.000
1980-04-28;--:--;   -999.000
1980-04-29;--:--;   -999.000
1980-04-30;--:--;   -999.000
1980-05-01;--:--;   -999.000
1980-05-02;--:--;   -999.000
1980-05-03;--:--;   -999.000
1980-05-04;--:--;   -999.000
1980-05-05;--:--;   -999.000
1980-05-06;--:--;   -999.000
1980-05-07;--:--;   -999.000
1980-05-08;--:--;   -999.000
1980-05-09;--:--;   -999.000
1980-05-10;--:--;   -999.000
1980-05-11;--:--;   -999.000
1980-05-12;--:--;   -999.000
1980-05-13;--:--;   -999.000
1980-05-14;--:--;   -999.000
1980-05-15;--:--;   -999.000
1980-05-16;--:--;   -999.000
1980-05-17;--:--;   -999.000
1980-05-18;--:--;   -999.000
1980-05-19;--:--;   -999.000
1980-05-20;--:--;   -999.000
1980-05-21;--:--;   -999.000
1980-05-22;--:--;   -999.000
1980-05-23;--:--;   -999.000
1980-05-24;--:--;   -999.000
1980-05-25;--:--;   -999.000
1980-05-26;--:--;   -999.000
1980-05-27;--:--;   -999.000
1980-05-28;--:--;   -999.000
1980-05-29;--:--;   -999.000
1980-05-30;--:--;   -999.000
1980-05-31;--:--;   -999.000
1980-06-01;--:--;   -999.000
1980-06-02;--:--;   -999.000
1980-06-03;--:--;   -999.000
1980-06-04;--:--;   -999.000
1980-06-05;--:--;   -999.000
1980-06-06;--:--;   -999.000
1980-06-07;--:--;   -999.000
1980-06-08;--:--;   -999.000
1980-06-09;--:--;   -999.000
1980-06-10;--:--;   -999.000
1980-06-11;--:--;   -999.000
1980-06-12;--:--;   -999.000
1980-06-13;--:--;   -999.000
1980-06-14;--:--;   -999.000
1980-06-15;--:--;   -999.000
1980-06-16;--:--;   -999.000
1980-06-17;--:--;   -999.000
1980-06-18;--:--;   -999.000
1980-06-19;--:--;   -999.000
1980-06-20;--:--;   -999.000
1980-06-21;--:--;   -999.000
1980-06-22;--:--;   -999.000
1980-06-23;--:--;   -999.000
1980-06-24;--:--;   -999.000
1980-06-25;--:--;   -999.000
1980-06-26;--:--;   -999.000
1980-06-27;--:--;   -999.000
1980-06-28;--:--;   -999.000
1980-06-29;--:--;   -999.000
1980-06-30;--:--;   -999.000
1980-07-01;--:--;   -999.000
1980-07-02;--:--;   -999.000
1980-07-03;--:--;   -999.000
1980-07-04;--:--;   -999.000
1980-07-05;--:--;   -999.000
1980-07-06;--:--;   -999.000
1980-07-07;--:--;   -999.000
1980-07-08;--:--;   -999.000
1980-07-09;--:--;   -999.000
1980-07-10;--:--;   -999.000
1980-07-11;--:--;   -999.000
1980-07-12;--:--;   -999.000
1980-07-13;--:--;   -999.000
1980-07-14;--:--;   -999.000
1980-07-15;--:--;   -999.000
1980-07-16;--:--;   -999.000
1980-07-17;--:--;   -999.000
1980-07-18;--:--;   -999.000
1980-07-19;--:--;   -999.000
1980-07-20;--:--;   -999.000
1980-07-21;--:--;   -999.000
1980-07-22;--:--;   -999.000
1980-07-23;--:--;   -999.000
1980-07-24;--:--;   -999.000
1980-07-25;--:--;   -999.000
1980-07-26;--:--;   -999.000
1980-07-27;--:--;   -999.000
1980-07-28;--:--;   -999.000
1980-07-29;--:--;   -999.000
1980-07-30;--:--;   -999.000
1980-07-31;--:--;   -999.000
1980-08-01;--:--;   -999.000
1980-08-02;--:--;   -999.000
1980-08-03;--:--;   -999.000
1980-08-04;--:--;   -999.000
1980-08-05;--:--;   -999.000
1980-08-06;--:--;   -999.000
1980-08-07;--:--;   -999.000
1980-08-08;--:--;   -999.000
1980-08-09;--:--;   -999.000
1980-08-10;--:--;   -999.000
1980-08-11;--:--;   -999.000
1980-08-12;--:--;   -999.000
1980-08-13;--:--;   -999.000
1980-08-14;--:--;   -999.000
1980-08-15;--:--;   -999.000
1980-08-16;--:--;   -999.000
1980-08-17;--:--;   -999.000
1980-08-18;--:--;   -999.000
1980-08-19;--:--;   -999.000
1980-08-20;--:--;   -999.000
1980-08-21;--:--;   -999.000
1980-08-22;--:--;   -999.000
1980-08-23;--:--;   -999.000
1980-08-24;--:--;   -999.000
1980-08-25;--:--;   -999.000
1980-08-26;--:--;   -999.000
1980-08-27;--:--;   -999.000
1980-08-28;--:--;   -999.000
1980-08-29;--:--;   -999.000
1980-08-30;--:--;   -999.000
1980-08-31;--:--;   -999.000
1980-09-01;--:--;   -999.000
1980-09-02;--:--;   -999.000
1980-09-03;--:--;   -999.000
1980-09-04;--:--;   -999.000
1980-09-05;--:--;   -999.000
1980-09-06;--:--;   -999.000
1980-09-07;--:--;   -999.000
1980-09-08;--:--;   -999.000
1980-09-09;--:--;   -999.000
1980-09-10;--:--;   -999.000
1980-09-11;--:--;   -999.000
1980-09-12;--:--;   -999.000
1980-09-13;--:--;   -999.000
1980-09-14;--:--;   -999.000
1980-09-15;--:--;   -999.000
1980-09-16;--:--;   -999.000
1980-09-17;--:--;   -999.000
1980-09-18;--:--;   -999.000
1980-09-19;--:--;   -999.000
1980-09-20;--:--;   -999.000
1980-09-21;--:--;   -999.000
1980-09-22;--:--;   -999.000
1980-09-23;--:--;   -999.000
1980-09-24;--:--;   -999.000
1980-09-25;--:--;   -999.000
1980-09-26;--:--;   -999.000
1980-09-27;--:--;   -999.000
1980-09-28;--:--;   -999.000
1980-09-29;--:--;   -999.000
1980-09-30;--:--;   -999.000
1980-10-01;--:--;   -999.000
1980-10-02;--:--;   -999.000
1980-10-03;--:--;   -999.000
1980-10-04;--:--;   -999.000
1980-10-05;--:--;   -999.000
1980-10-06;--:--;   -999.000
1980-10-07;--:--;   -999.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;   -999.000
1980-10-10;--:--;   -999.000
1980-10-11;--:--;   -999.000
1980-10-12;--:--;   -999.000
1980-10-13;--:--;   -999.000
1980-10-14;--:--;   -999.000
1980-10-15;--:--;   -999.000
1980-10-16;--:--;   -999.000
1980-10-17;--:--;   -999.000
1980-10-18;--:--;   -999.000
1980-10-19;--:--;   -999.000
1980-10-20;--:--;   -999.000
1980-10-21;--:--;   -999.000
1980-10-22;--:--;   -999.000
1980-10-23;--:--;   -999.000
1980-10-24;--:--;   -999.000
1980-10-25;--:--;   -999.000
1980-10-26;--:--;   -999.000
1980-10-27;--:--;   -999.000
1980-10-28;--:--;   -999.000
1980-10-29;--:--;   -999.000
1980-10-30;--:--;   -999.000
1980-10-31;--:--;   -999.000
1980-11-01;--:--;   -999.000
1980-11-02;--:--;   -999.000
1980-11-03;--:--;   -999.000
1980-11-04;--:--;   -999.000
1980-11-05;--:--;   -999.000
1980-11-06;--:--;   -999.000
1980-11-07;--:--;   -999.000
1980-11-08;--:--;   -999.000
1980-11-09;--:--;   -999.000
1980-11-10;--:--;   -999.000
1980-11-11;--:--;   -999.000
1980-11-12;--:--;   -999.000
1980-11-13;--:--;   -999.000
1980-11-14;--:--;   -999.000
1980-11-15;--:--;   -999.000
1980-11-16;--:--;   -999.000
1980-11-17;--:--;   -999.000
1980-11-18;--:--;   -999.000
1980-11-19;--:--;   -999.000
1980-11-20;--:--;   -999.000
1980-11-21;--:--;   -999.000
1980-11-22;--:--;   -999.000
1980-11-23;--:--;   -999.000
1980-11-24;--:--;   -999.000
1980-11-25;--:--;   -999.000
1980-11-26;--:--;   -999.000
1980-11-27;--:--;   -999.000
1980-11-28;--:--;   -999.000
1980-11-29;--:--;   -999.000
1980-11-30;--:--;   -999.000
1980-12-01;--:--;   -999.000
1980-12-02;--:--;   -999.000
1980-12-03;--:--;   -999.000
1980-12-04;--:--;   -999.000
1980-12-05;--:--;   -999.000
1980-12-06;--:--;   -999.000
1980-12-07;--:--;   -999.000
1980-12-08;--:--;   -999.000
1980-12-09;--:--;   -999.000
1980-12-10;--:--;   -999.000
1980-12-11;--:--;   -999.000
1980-12-12;--:--;   -999.000
1980-12-13;--:--;   -999.000
1980-12-14;--:--;   -999.000
1980-12-15;--:--;   -999.000
1980-12-16;--:--;   -999.000
1980-12-17;--:--;   -999.000
1980-12-18;--:--;   -999.000
1980-12-19;--:--;   -999.000
1980-12-20;--:--;   -999.000
1980-12-21;--:--;   -999.000
1980-12-22;--:--;   -999.000
1980-12-23;--:--;   -999.000
1980-12-24;--:--;   -999.000
1980-12-25;--:--;   -999.000
1980-12-26;--:--;   -999.000
1980-12-27;--:--;   -999.000
1980-12-28;--:--;   -999.000
1980-12-29;--:--;   -999.000
1980-12-30;--:--;   -999.000
1980-12-31;--:--;   -999.000
1981-01-01;--:--;   -999.000
1981-01-02;--:--;   -999.000
1981-01-03;--:--;   -999.000
1981-01-04;--:--;   -999.000
1981-01-05;--:--;   -999.000
1981-01-06;--:--;   -999.000
1981-01-07;--:--;   -999.000
1981-01-08;--:--;   -999.000
1981-01-09;--:--;   -999.000
1981-01-10;--:--;   -999.000
1981-01-11;--:--;   -999.000
1981-01-12;--:--;   -999.000
1981-01-13;--:--;   -999.000
1981-01-14;--:--;   -999.000
1981-01-15;--:--;   -999.000
1981-01-16;--:--;   -999.000
1981-01-17;--:--;   -999.000
1981-01-18;--:--;   -999.000
1981-01-19;--:--;   -999.000
1981-01-20;--:--;   -999.000
1981-01-21;--:--;   -999.000
1981-01-22;--:--;   -999.000
1981-01-23;--:--;   -999.000
1981-01-24;--:--;   -999.000
1981-01-25;--:--;   -999.000
1981-01-26;--:--;   -999.000
1981-01-27;--:--;   -999.000
1981-01-28;--:--;   -999.000
1981-01-29;--:--;   -999.000
1981-01-30;--:--;   -999.000
1981-01-31;--:--;   -999.000
1981-02-01;--:--;   -999.000
1981-02-02;--:--;   -999.000
1981-02-03;--:--;   -999.000
1981-02-04;--:--;   -999.000
1981-02-05;--:--;   -999.000
1981-02-06;--:--;   -999.000
1981-02-07;--:--;   -999.000
1981-02-08;--:--;   -999.000
1981-02-09;--:--;   -999.000
1981-02-10;--:--;   -999.000
1981-02-11;--:--;   -999.000
1981-02-12;--:--;   -999.000
1981-02-13;--:--;   -999.000
1981-02-14;--:--;   -999.000
1981-02-15;--:--;   -999.000
1981-02-16;--:--;   -999.000
1981-02-17;--:--;   -999.000
1981-02-18;--:--;   -999.000
1981-02-19;--:--;   -999.000
1981-02-20;--:--;   -999.000
1981-02-21;--:--;   -999.000
1981-02-22;--:--;   -999.000
1981-02-23;--:--;   -999.000
1981-02-24;--:--;   -999.000
1981-02-25;--:--;   -999.000
1981-02-26;--:--;   -999.000
1981-02-27;--:--;   -999.000
1981-02-28;--:--;   -999.000
1981-03-01;--:--;   -999.000
1981-03-02;--:--;   -999.000
