# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4873250
# River:                 RIO SAN CARLOS
# Station:               TERRON COLORADO
# Country:               CR
# Latitude (DD):       10.55
# Longitude (DD):      -84.48
# Catchment area (km²):      2040.0
# Altitude (m ASL):        54.0
# Next downstream station:      4873280
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-05 - 1993-04
# No. of years:          21
# Last update:           2018-05-31
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
1973-08-22;--:--;    200.000
1973-08-23;--:--;    183.000
1973-08-24;--:--;    174.000
1973-08-25;--:--;    230.000
1973-08-26;--:--;    195.000
1973-08-27;--:--;    332.000
1973-08-28;--:--;    353.000
1973-08-29;--:--;    386.000
1973-08-30;--:--;    609.000
1973-08-31;--:--;    517.000
1973-09-01;--:--;    443.000
1973-09-02;--:--;    351.000
1973-09-03;--:--;    418.000
1973-09-04;--:--;    313.000
1973-09-05;--:--;    263.000
1973-09-06;--:--;    234.000
1973-09-07;--:--;    218.000
1973-09-08;--:--;    290.000
1973-09-09;--:--;    253.000
1973-09-10;--:--;    234.000
1973-09-11;--:--;    240.000
1973-09-12;--:--;    253.000
1973-09-13;--:--;    260.000
1973-09-14;--:--;    248.000
1973-09-15;--:--;    230.000
1973-09-16;--:--;    252.000
1973-09-17;--:--;    242.000
1973-09-18;--:--;    229.000
1973-09-19;--:--;    290.000
1973-09-20;--:--;    352.000
1973-09-21;--:--;    290.000
1973-09-22;--:--;    240.000
1973-09-23;--:--;    207.000
1973-09-24;--:--;    234.000
1973-09-25;--:--;    244.000
1973-09-26;--:--;    210.000
1973-09-27;--:--;    181.000
1973-09-28;--:--;    291.000
1973-09-29;--:--;    387.000
1973-09-30;--:--;    291.000
1973-10-01;--:--;    350.000
1973-10-02;--:--;    432.000
1973-10-03;--:--;    296.000
1973-10-04;--:--;    294.000
1973-10-05;--:--;    279.000
1973-10-06;--:--;    274.000
1973-10-07;--:--;    234.000
1973-10-08;--:--;    327.000
1973-10-09;--:--;    454.000
1973-10-10;--:--;    349.000
1973-10-11;--:--;    436.000
1973-10-12;--:--;    313.000
1973-10-13;--:--;    421.000
1973-10-14;--:--;    391.000
1973-10-15;--:--;    368.000
1973-10-16;--:--;    276.000
1973-10-17;--:--;    243.000
1973-10-18;--:--;    215.000
1973-10-19;--:--;    195.000
1973-10-20;--:--;    195.000
1973-10-21;--:--;    190.000
1973-10-22;--:--;    215.000
1973-10-23;--:--;    225.000
1973-10-24;--:--;    235.000
1973-10-25;--:--;    282.000
1973-10-26;--:--;    271.000
1973-10-27;--:--;    410.000
1973-10-28;--:--;    495.000
1973-10-29;--:--;    335.000
1973-10-30;--:--;    285.000
1973-10-31;--:--;    258.000
1973-11-01;--:--;    235.000
1973-11-02;--:--;    210.000
1973-11-03;--:--;    196.000
1973-11-04;--:--;    192.000
1973-11-05;--:--;    230.000
1973-11-06;--:--;    215.000
1973-11-07;--:--;    191.000
1973-11-08;--:--;    225.000
1973-11-09;--:--;    202.000
1973-11-10;--:--;    192.000
1973-11-11;--:--;    191.000
1973-11-12;--:--;    188.000
1973-11-13;--:--;    192.000
1973-11-14;--:--;    188.000
1973-11-15;--:--;    210.000
1973-11-16;--:--;    380.000
1973-11-17;--:--;    360.000
1973-11-18;--:--;    525.000
1973-11-19;--:--;    590.000
1973-11-20;--:--;    553.000
1973-11-21;--:--;    550.000
1973-11-22;--:--;    544.000
1973-11-23;--:--;    451.000
1973-11-24;--:--;    395.000
1973-11-25;--:--;    329.000
1973-11-26;--:--;    304.000
1973-11-27;--:--;    290.000
1973-11-28;--:--;    307.000
1973-11-29;--:--;    327.000
1973-11-30;--:--;    353.000
1973-12-01;--:--;    276.000
1973-12-02;--:--;    241.000
1973-12-03;--:--;    223.000
1973-12-04;--:--;    202.000
1973-12-05;--:--;    190.000
1973-12-06;--:--;    179.000
1973-12-07;--:--;    170.000
1973-12-08;--:--;    169.000
1973-12-09;--:--;    156.000
1973-12-10;--:--;    206.000
1973-12-11;--:--;    401.000
1973-12-12;--:--;    441.000
1973-12-13;--:--;    413.000
1973-12-14;--:--;    295.000
1973-12-15;--:--;    245.000
1973-12-16;--:--;    226.000
1973-12-17;--:--;    224.000
1973-12-18;--:--;    279.000
1973-12-19;--:--;    306.000
1973-12-20;--:--;    253.000
1973-12-21;--:--;    257.000
1973-12-22;--:--;    493.000
1973-12-23;--:--;    537.000
1973-12-24;--:--;    371.000
1973-12-25;--:--;    286.000
1973-12-26;--:--;    247.000
1973-12-27;--:--;    233.000
1973-12-28;--:--;    215.000
1973-12-29;--:--;    223.000
1973-12-30;--:--;    221.000
1973-12-31;--:--;    199.000
1974-01-01;--:--;    186.000
1974-01-02;--:--;    177.000
1974-01-03;--:--;    180.000
1974-01-04;--:--;    194.000
1974-01-05;--:--;    186.000
1974-01-06;--:--;    176.000
1974-01-07;--:--;    160.000
1974-01-08;--:--;    161.000
1974-01-09;--:--;    301.000
1974-01-10;--:--;    312.000
1974-01-11;--:--;    222.000
1974-01-12;--:--;    191.000
1974-01-13;--:--;    210.000
1974-01-14;--:--;    206.000
1974-01-15;--:--;    196.000
1974-01-16;--:--;    183.000
1974-01-17;--:--;    172.000
1974-01-18;--:--;    161.000
1974-01-19;--:--;    150.000
1974-01-20;--:--;    142.000
1974-01-21;--:--;    138.000
1974-01-22;--:--;    137.000
1974-01-23;--:--;    136.000
1974-01-24;--:--;    139.000
1974-01-25;--:--;    136.000
1974-01-26;--:--;    130.000
1974-01-27;--:--;    126.000
1974-01-28;--:--;    124.000
1974-01-29;--:--;    125.000
1974-01-30;--:--;    136.000
1974-01-31;--:--;    123.000
1974-02-01;--:--;    119.000
1974-02-02;--:--;    117.000
1974-02-03;--:--;    114.000
1974-02-04;--:--;    110.000
1974-02-05;--:--;    110.000
1974-02-06;--:--;    112.000
1974-02-07;--:--;    107.000
1974-02-08;--:--;    104.000
1974-02-09;--:--;    102.000
1974-02-10;--:--;    100.000
1974-02-11;--:--;    105.000
1974-02-12;--:--;    102.000
1974-02-13;--:--;    163.000
1974-02-14;--:--;    154.000
1974-02-15;--:--;    124.000
1974-02-16;--:--;    111.000
1974-02-17;--:--;    106.000
1974-02-18;--:--;    103.000
1974-02-19;--:--;    100.000
1974-02-20;--:--;     97.000
1974-02-21;--:--;     98.000
1974-02-22;--:--;     95.000
1974-02-23;--:--;     95.000
1974-02-24;--:--;     95.000
1974-02-25;--:--;     92.000
1974-02-26;--:--;    133.000
1974-02-27;--:--;    223.000
1974-02-28;--:--;    238.000
1974-03-01;--:--;    216.000
1974-03-02;--:--;    206.000
1974-03-03;--:--;    154.000
1974-03-04;--:--;    128.000
1974-03-05;--:--;    118.000
1974-03-06;--:--;    110.000
1974-03-07;--:--;    121.000
1974-03-08;--:--;    119.000
1974-03-09;--:--;    113.000
1974-03-10;--:--;    109.000
1974-03-11;--:--;    109.000
1974-03-12;--:--;    113.000
1974-03-13;--:--;    107.000
1974-03-14;--:--;    110.000
1974-03-15;--:--;    100.000
1974-03-16;--:--;     94.000
1974-03-17;--:--;    104.000
1974-03-18;--:--;     94.000
1974-03-19;--:--;     90.000
1974-03-20;--:--;     93.000
1974-03-21;--:--;     86.000
1974-03-22;--:--;     86.000
1974-03-23;--:--;     85.000
1974-03-24;--:--;     84.000
1974-03-25;--:--;     83.000
1974-03-26;--:--;     83.000
1974-03-27;--:--;     78.000
1974-03-28;--:--;     79.000
1974-03-29;--:--;     81.000
1974-03-30;--:--;     78.000
1974-03-31;--:--;     79.000
1974-04-01;--:--;     79.000
1974-04-02;--:--;     76.000
1974-04-03;--:--;     73.000
1974-04-04;--:--;     75.000
1974-04-05;--:--;     74.000
1974-04-06;--:--;     71.000
1974-04-07;--:--;     70.000
1974-04-08;--:--;     71.000
1974-04-09;--:--;     71.000
1974-04-10;--:--;     70.000
1974-04-11;--:--;     70.000
1974-04-12;--:--;     69.000
1974-04-13;--:--;     69.000
1974-04-14;--:--;     68.000
1974-04-15;--:--;     68.000
1974-04-16;--:--;     68.000
1974-04-17;--:--;     68.000
1974-04-18;--:--;     71.000
1974-04-19;--:--;     74.000
1974-04-20;--:--;     76.000
1974-04-21;--:--;     69.000
1974-04-22;--:--;     97.000
1974-04-23;--:--;     77.000
1974-04-24;--:--;     68.000
1974-04-25;--:--;     65.000
1974-04-26;--:--;    113.000
1974-04-27;--:--;    109.000
1974-04-28;--:--;     78.000
1974-04-29;--:--;     71.000
1974-04-30;--:--;     72.000
1974-05-01;--:--;     71.000
1974-05-02;--:--;     68.000
1974-05-03;--:--;     71.000
1974-05-04;--:--;     65.000
1974-05-05;--:--;     72.000
1974-05-06;--:--;     72.000
1974-05-07;--:--;     68.000
1974-05-08;--:--;     71.000
1974-05-09;--:--;     68.000
1974-05-10;--:--;     68.000
1974-05-11;--:--;     67.000
1974-05-12;--:--;     66.000
1974-05-13;--:--;     65.000
1974-05-14;--:--;     68.000
1974-05-15;--:--;     83.000
1974-05-16;--:--;    101.000
1974-05-17;--:--;    122.000
1974-05-18;--:--;    146.000
1974-05-19;--:--;    106.000
1974-05-20;--:--;    114.000
1974-05-21;--:--;    123.000
1974-05-22;--:--;    107.000
1974-05-23;--:--;    104.000
1974-05-24;--:--;    134.000
1974-05-25;--:--;    111.000
1974-05-26;--:--;     99.000
1974-05-27;--:--;     99.000
1974-05-28;--:--;     96.000
1974-05-29;--:--;     95.000
1974-05-30;--:--;    106.000
1974-05-31;--:--;    140.000
1974-06-01;--:--;    230.000
1974-06-02;--:--;    272.000
1974-06-03;--:--;    194.000
1974-06-04;--:--;    168.000
1974-06-05;--:--;    174.000
1974-06-06;--:--;    160.000
1974-06-07;--:--;    147.000
1974-06-08;--:--;    144.000
1974-06-09;--:--;    144.000
1974-06-10;--:--;    151.000
1974-06-11;--:--;    240.000
1974-06-12;--:--;    285.000
1974-06-13;--:--;    311.000
1974-06-14;--:--;    229.000
1974-06-15;--:--;    191.000
1974-06-16;--:--;    326.000
1974-06-17;--:--;    244.000
1974-06-18;--:--;    372.000
1974-06-19;--:--;    450.000
1974-06-20;--:--;    324.000
1974-06-21;--:--;    244.000
1974-06-22;--:--;    291.000
1974-06-23;--:--;    238.000
1974-06-24;--:--;    279.000
1974-06-25;--:--;    315.000
1974-06-26;--:--;    251.000
1974-06-27;--:--;    256.000
1974-06-28;--:--;    248.000
1974-06-29;--:--;    195.000
1974-06-30;--:--;    301.000
1974-07-01;--:--;    389.000
1974-07-02;--:--;    326.000
1974-07-03;--:--;    243.000
1974-07-04;--:--;    262.000
1974-07-05;--:--;    460.000
1974-07-06;--:--;    318.000
1974-07-07;--:--;    292.000
1974-07-08;--:--;    553.000
1974-07-09;--:--;    356.000
1974-07-10;--:--;    414.000
1974-07-11;--:--;    370.000
1974-07-12;--:--;    385.000
1974-07-13;--:--;    318.000
1974-07-14;--:--;    364.000
1974-07-15;--:--;    233.000
1974-07-16;--:--;    218.000
1974-07-17;--:--;    200.000
1974-07-18;--:--;    192.000
1974-07-19;--:--;    184.000
1974-07-20;--:--;    176.000
1974-07-21;--:--;    197.000
1974-07-22;--:--;    172.000
1974-07-23;--:--;    177.000
1974-07-24;--:--;    153.000
1974-07-25;--:--;    170.000
1974-07-26;--:--;    169.000
1974-07-27;--:--;    166.000
1974-07-28;--:--;    328.000
1974-07-29;--:--;    230.000
1974-07-30;--:--;    190.000
1974-07-31;--:--;    188.000
1974-08-01;--:--;    168.000
1974-08-02;--:--;    176.000
1974-08-03;--:--;    157.000
1974-08-04;--:--;    154.000
1974-08-05;--:--;    222.000
1974-08-06;--:--;    247.000
1974-08-07;--:--;    191.000
1974-08-08;--:--;    185.000
1974-08-09;--:--;    197.000
1974-08-10;--:--;    191.000
1974-08-11;--:--;    226.000
1974-08-12;--:--;    278.000
1974-08-13;--:--;    266.000
1974-08-14;--:--;    303.000
1974-08-15;--:--;    280.000
1974-08-16;--:--;    254.000
1974-08-17;--:--;    346.000
1974-08-18;--:--;    346.000
1974-08-19;--:--;    423.000
1974-08-20;--:--;    335.000
1974-08-21;--:--;    301.000
1974-08-22;--:--;    322.000
1974-08-23;--:--;    316.000
1974-08-24;--:--;    383.000
1974-08-25;--:--;    278.000
1974-08-26;--:--;    281.000
1974-08-27;--:--;    263.000
1974-08-28;--:--;    265.000
1974-08-29;--:--;    268.000
1974-08-30;--:--;    215.000
1974-08-31;--:--;    220.000
1974-09-01;--:--;    291.000
1974-09-02;--:--;    226.000
1974-09-03;--:--;    203.000
1974-09-04;--:--;    196.000
1974-09-05;--:--;    218.000
1974-09-06;--:--;    214.000
1974-09-07;--:--;    290.000
1974-09-08;--:--;    274.000
1974-09-09;--:--;    334.000
1974-09-10;--:--;    249.000
1974-09-11;--:--;    244.000
1974-09-12;--:--;    237.000
1974-09-13;--:--;    214.000
1974-09-14;--:--;    195.000
1974-09-15;--:--;    204.000
1974-09-16;--:--;    189.000
1974-09-17;--:--;    180.000
1974-09-18;--:--;    205.000
1974-09-19;--:--;    394.000
1974-09-20;--:--;    294.000
1974-09-21;--:--;    362.000
1974-09-22;--:--;    261.000
1974-09-23;--:--;    249.000
1974-09-24;--:--;    221.000
1974-09-25;--:--;    215.000
1974-09-26;--:--;    192.000
1974-09-27;--:--;    193.000
1974-09-28;--:--;    231.000
1974-09-29;--:--;    219.000
1974-09-30;--:--;    203.000
1974-10-01;--:--;    202.000
1974-10-02;--:--;    196.000
1974-10-03;--:--;    221.000
1974-10-04;--:--;    243.000
1974-10-05;--:--;    206.000
1974-10-06;--:--;    234.000
1974-10-07;--:--;    191.000
1974-10-08;--:--;    196.000
1974-10-09;--:--;    191.000
1974-10-10;--:--;    186.000
1974-10-11;--:--;    174.000
1974-10-12;--:--;    176.000
1974-10-13;--:--;    228.000
1974-10-14;--:--;    202.000
1974-10-15;--:--;    174.000
1974-10-16;--:--;    174.000
1974-10-17;--:--;    241.000
1974-10-18;--:--;    246.000
1974-10-19;--:--;    315.000
1974-10-20;--:--;   1940.000
1974-10-21;--:--;   1190.000
1974-10-22;--:--;    639.000
1974-10-23;--:--;    493.000
1974-10-24;--:--;    535.000
1974-10-25;--:--;    648.000
1974-10-26;--:--;    827.000
1974-10-27;--:--;    623.000
1974-10-28;--:--;    482.000
1974-10-29;--:--;    418.000
1974-10-30;--:--;    368.000
1974-10-31;--:--;    352.000
1974-11-01;--:--;    363.000
1974-11-02;--:--;    328.000
1974-11-03;--:--;    296.000
1974-11-04;--:--;    266.000
1974-11-05;--:--;    243.000
1974-11-06;--:--;    224.000
1974-11-07;--:--;    218.000
1974-11-08;--:--;    276.000
1974-11-09;--:--;    271.000
1974-11-10;--:--;    220.000
1974-11-11;--:--;    234.000
1974-11-12;--:--;    207.000
1974-11-13;--:--;    187.000
1974-11-14;--:--;    174.000
1974-11-15;--:--;    166.000
1974-11-16;--:--;    163.000
1974-11-17;--:--;    164.000
1974-11-18;--:--;    218.000
1974-11-19;--:--;    178.000
1974-11-20;--:--;    163.000
1974-11-21;--:--;    153.000
1974-11-22;--:--;    153.000
1974-11-23;--:--;    152.000
1974-11-24;--:--;    170.000
1974-11-25;--:--;    190.000
1974-11-26;--:--;    264.000
1974-11-27;--:--;    416.000
1974-11-28;--:--;    448.000
1974-11-29;--:--;    426.000
1974-11-30;--:--;    340.000
1974-12-01;--:--;    275.000
1974-12-02;--:--;    448.000
1974-12-03;--:--;    656.000
1974-12-04;--:--;    794.000
1974-12-05;--:--;    713.000
1974-12-06;--:--;    566.000
1974-12-07;--:--;    444.000
1974-12-08;--:--;    374.000
1974-12-09;--:--;    314.000
1974-12-10;--:--;    283.000
1974-12-11;--:--;    262.000
1974-12-12;--:--;    248.000
1974-12-13;--:--;    234.000
1974-12-14;--:--;    224.000
1974-12-15;--:--;    213.000
1974-12-16;--:--;    205.000
1974-12-17;--:--;    200.000
1974-12-18;--:--;    191.000
1974-12-19;--:--;    176.000
1974-12-20;--:--;    164.000
1974-12-21;--:--;    159.000
1974-12-22;--:--;    154.000
1974-12-23;--:--;    151.000
1974-12-24;--:--;    148.000
1974-12-25;--:--;    155.000
1974-12-26;--:--;    147.000
1974-12-27;--:--;    138.000
1974-12-28;--:--;    138.000
1974-12-29;--:--;    132.000
1974-12-30;--:--;    124.000
1974-12-31;--:--;    127.000
1975-01-01;--:--;    126.000
1975-01-02;--:--;    123.000
1975-01-03;--:--;    121.000
1975-01-04;--:--;    117.000
1975-01-05;--:--;    116.000
1975-01-06;--:--;    118.000
1975-01-07;--:--;    114.000
1975-01-08;--:--;    112.000
1975-01-09;--:--;    109.000
1975-01-10;--:--;    106.000
1975-01-11;--:--;    104.000
1975-01-12;--:--;    103.000
1975-01-13;--:--;    102.000
1975-01-14;--:--;     98.000
1975-01-15;--:--;     95.000
1975-01-16;--:--;     95.000
1975-01-17;--:--;    108.000
1975-01-18;--:--;    117.000
1975-01-19;--:--;    114.000
1975-01-20;--:--;    101.000
1975-01-21;--:--;     96.000
1975-01-22;--:--;    101.000
1975-01-23;--:--;    107.000
1975-01-24;--:--;    104.000
1975-01-25;--:--;    105.000
1975-01-26;--:--;     96.000
1975-01-27;--:--;     91.000
1975-01-28;--:--;     89.000
1975-01-29;--:--;     92.000
1975-01-30;--:--;    117.000
1975-01-31;--:--;    140.000
1975-02-01;--:--;    164.000
1975-02-02;--:--;    126.000
1975-02-03;--:--;    113.000
1975-02-04;--:--;    114.000
1975-02-05;--:--;    114.000
1975-02-06;--:--;    100.000
1975-02-07;--:--;     93.000
1975-02-08;--:--;     88.000
1975-02-09;--:--;     86.000
1975-02-10;--:--;     84.000
1975-02-11;--:--;     81.000
1975-02-12;--:--;     80.000
1975-02-13;--:--;     78.000
1975-02-14;--:--;     77.000
1975-02-15;--:--;     75.000
1975-02-16;--:--;     73.000
1975-02-17;--:--;     75.000
1975-02-18;--:--;     74.000
1975-02-19;--:--;     73.000
1975-02-20;--:--;     72.000
1975-02-21;--:--;     69.000
1975-02-22;--:--;     68.000
1975-02-23;--:--;     71.000
1975-02-24;--:--;     73.000
1975-02-25;--:--;     73.000
1975-02-26;--:--;     81.000
1975-02-27;--:--;     78.000
1975-02-28;--:--;     71.000
1975-03-01;--:--;     68.000
1975-03-02;--:--;     66.000
1975-03-03;--:--;     67.000
1975-03-04;--:--;     66.000
1975-03-05;--:--;     66.000
1975-03-06;--:--;     64.000
1975-03-07;--:--;     65.000
1975-03-08;--:--;     65.000
1975-03-09;--:--;     63.000
1975-03-10;--:--;     63.000
1975-03-11;--:--;     66.000
1975-03-12;--:--;     70.000
1975-03-13;--:--;     69.000
1975-03-14;--:--;     66.000
1975-03-15;--:--;     62.000
1975-03-16;--:--;     62.000
1975-03-17;--:--;     60.000
1975-03-18;--:--;     59.000
1975-03-19;--:--;     59.000
1975-03-20;--:--;     59.000
1975-03-21;--:--;     59.000
1975-03-22;--:--;     61.000
1975-03-23;--:--;     63.000
1975-03-24;--:--;     62.000
1975-03-25;--:--;     60.000
1975-03-26;--:--;     58.000
1975-03-27;--:--;     59.000
1975-03-28;--:--;     66.000
1975-03-29;--:--;     70.000
1975-03-30;--:--;     72.000
1975-03-31;--:--;     67.000
1975-04-01;--:--;     63.000
1975-04-02;--:--;     61.000
1975-04-03;--:--;     61.000
1975-04-04;--:--;     59.000
1975-04-05;--:--;     60.000
1975-04-06;--:--;     58.000
1975-04-07;--:--;     57.000
1975-04-08;--:--;     56.000
1975-04-09;--:--;     55.000
1975-04-10;--:--;     56.000
1975-04-11;--:--;     56.000
1975-04-12;--:--;     56.000
1975-04-13;--:--;     54.000
1975-04-14;--:--;     52.000
1975-04-15;--:--;     52.000
1975-04-16;--:--;     51.000
1975-04-17;--:--;     51.000
1975-04-18;--:--;     55.000
1975-04-19;--:--;     55.000
1975-04-20;--:--;     52.000
1975-04-21;--:--;     54.000
1975-04-22;--:--;     65.000
1975-04-23;--:--;    125.000
1975-04-24;--:--;     79.000
1975-04-25;--:--;     63.000
1975-04-26;--:--;     58.000
1975-04-27;--:--;     66.000
1975-04-28;--:--;     64.000
1975-04-29;--:--;     57.000
1975-04-30;--:--;     56.000
1975-05-01;--:--;   -999.000
1975-05-02;--:--;   -999.000
1975-05-03;--:--;   -999.000
1975-05-04;--:--;   -999.000
1975-05-05;--:--;   -999.000
1975-05-06;--:--;   -999.000
1975-05-07;--:--;   -999.000
1975-05-08;--:--;   -999.000
1975-05-09;--:--;   -999.000
1975-05-10;--:--;   -999.000
1975-05-11;--:--;   -999.000
1975-05-12;--:--;   -999.000
1975-05-13;--:--;   -999.000
1975-05-14;--:--;   -999.000
1975-05-15;--:--;   -999.000
1975-05-16;--:--;   -999.000
1975-05-17;--:--;   -999.000
1975-05-18;--:--;   -999.000
1975-05-19;--:--;   -999.000
1975-05-20;--:--;   -999.000
1975-05-21;--:--;   -999.000
1975-05-22;--:--;   -999.000
1975-05-23;--:--;   -999.000
1975-05-24;--:--;   -999.000
1975-05-25;--:--;   -999.000
1975-05-26;--:--;   -999.000
1975-05-27;--:--;   -999.000
1975-05-28;--:--;   -999.000
1975-05-29;--:--;   -999.000
1975-05-30;--:--;   -999.000
1975-05-31;--:--;   -999.000
1975-06-01;--:--;   -999.000
1975-06-02;--:--;   -999.000
1975-06-03;--:--;   -999.000
1975-06-04;--:--;   -999.000
1975-06-05;--:--;   -999.000
1975-06-06;--:--;   -999.000
1975-06-07;--:--;   -999.000
1975-06-08;--:--;   -999.000
1975-06-09;--:--;   -999.000
1975-06-10;--:--;   -999.000
1975-06-11;--:--;   -999.000
1975-06-12;--:--;   -999.000
1975-06-13;--:--;   -999.000
1975-06-14;--:--;   -999.000
1975-06-15;--:--;   -999.000
1975-06-16;--:--;   -999.000
1975-06-17;--:--;   -999.000
1975-06-18;--:--;   -999.000
1975-06-19;--:--;   -999.000
1975-06-20;--:--;   -999.000
1975-06-21;--:--;   -999.000
1975-06-22;--:--;   -999.000
1975-06-23;--:--;   -999.000
1975-06-24;--:--;   -999.000
1975-06-25;--:--;   -999.000
1975-06-26;--:--;   -999.000
1975-06-27;--:--;   -999.000
1975-06-28;--:--;   -999.000
1975-06-29;--:--;   -999.000
1975-06-30;--:--;   -999.000
1975-07-01;--:--;   -999.000
1975-07-02;--:--;   -999.000
1975-07-03;--:--;   -999.000
1975-07-04;--:--;   -999.000
1975-07-05;--:--;   -999.000
1975-07-06;--:--;   -999.000
1975-07-07;--:--;   -999.000
1975-07-08;--:--;   -999.000
1975-07-09;--:--;   -999.000
1975-07-10;--:--;   -999.000
1975-07-11;--:--;   -999.000
1975-07-12;--:--;   -999.000
1975-07-13;--:--;   -999.000
1975-07-14;--:--;   -999.000
1975-07-15;--:--;   -999.000
1975-07-16;--:--;   -999.000
1975-07-17;--:--;   -999.000
1975-07-18;--:--;   -999.000
1975-07-19;--:--;   -999.000
1975-07-20;--:--;   -999.000
1975-07-21;--:--;   -999.000
