# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1616700
# River:                 KONKOURE
# Station:               PONT DE TELIMELE
# Country:               GN
# Latitude (DD):       10.5
# Longitude (DD):      -12.9
# Catchment area (km²):      10250.0
# Altitude (m ASL):        154.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2020-05
# No. of years:          67
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24257
# DATA
YYYY-MM-DD;hh:mm; Value
1954-02-09;--:--;     41.480
1954-02-10;--:--;     41.440
1954-02-11;--:--;     42.280
1954-02-12;--:--;     41.660
1954-02-13;--:--;     40.130
1954-02-14;--:--;     38.670
1954-02-15;--:--;     37.050
1954-02-16;--:--;     36.080
1954-02-17;--:--;     34.950
1954-02-18;--:--;     34.330
1954-02-19;--:--;     33.800
1954-02-20;--:--;     33.080
1954-02-21;--:--;     32.910
1954-02-22;--:--;     32.250
1954-02-23;--:--;     31.210
1954-02-24;--:--;     29.610
1954-02-25;--:--;     27.650
1954-02-26;--:--;     28.090
1954-02-27;--:--;   -999.000
1954-02-28;--:--;   -999.000
1954-03-01;--:--;   -999.000
1954-03-02;--:--;   -999.000
1954-03-03;--:--;   -999.000
1954-03-04;--:--;   -999.000
1954-03-05;--:--;   -999.000
1954-03-06;--:--;   -999.000
1954-03-07;--:--;   -999.000
1954-03-08;--:--;   -999.000
1954-03-09;--:--;   -999.000
1954-03-10;--:--;   -999.000
1954-03-11;--:--;   -999.000
1954-03-12;--:--;   -999.000
1954-03-13;--:--;   -999.000
1954-03-14;--:--;   -999.000
1954-03-15;--:--;   -999.000
1954-03-16;--:--;   -999.000
1954-03-17;--:--;   -999.000
1954-03-18;--:--;   -999.000
1954-03-19;--:--;   -999.000
1954-03-20;--:--;   -999.000
1954-03-21;--:--;   -999.000
1954-03-22;--:--;   -999.000
1954-03-23;--:--;   -999.000
1954-03-24;--:--;   -999.000
1954-03-25;--:--;   -999.000
1954-03-26;--:--;   -999.000
1954-03-27;--:--;   -999.000
1954-03-28;--:--;   -999.000
1954-03-29;--:--;   -999.000
1954-03-30;--:--;   -999.000
1954-03-31;--:--;   -999.000
1954-04-01;--:--;   -999.000
1954-04-02;--:--;   -999.000
1954-04-03;--:--;   -999.000
1954-04-04;--:--;   -999.000
1954-04-05;--:--;   -999.000
1954-04-06;--:--;   -999.000
1954-04-07;--:--;   -999.000
1954-04-08;--:--;   -999.000
1954-04-09;--:--;   -999.000
1954-04-10;--:--;   -999.000
1954-04-11;--:--;   -999.000
1954-04-12;--:--;   -999.000
1954-04-13;--:--;   -999.000
1954-04-14;--:--;   -999.000
1954-04-15;--:--;   -999.000
1954-04-16;--:--;   -999.000
1954-04-17;--:--;   -999.000
1954-04-18;--:--;   -999.000
1954-04-19;--:--;   -999.000
1954-04-20;--:--;   -999.000
1954-04-21;--:--;   -999.000
1954-04-22;--:--;   -999.000
1954-04-23;--:--;   -999.000
1954-04-24;--:--;   -999.000
1954-04-25;--:--;   -999.000
1954-04-26;--:--;   -999.000
1954-04-27;--:--;   -999.000
1954-04-28;--:--;   -999.000
1954-04-29;--:--;   -999.000
1954-04-30;--:--;   -999.000
1954-05-01;--:--;   -999.000
1954-05-02;--:--;   -999.000
1954-05-03;--:--;   -999.000
1954-05-04;--:--;   -999.000
1954-05-05;--:--;     26.500
1954-05-06;--:--;     26.230
1954-05-07;--:--;     26.910
1954-05-08;--:--;     25.600
1954-05-09;--:--;     22.730
1954-05-10;--:--;     20.830
1954-05-11;--:--;   -999.000
1954-05-12;--:--;     24.080
1954-05-13;--:--;     23.320
1954-05-14;--:--;     23.150
1954-05-15;--:--;     24.700
1954-05-16;--:--;     33.260
1954-05-17;--:--;     33.580
1954-05-18;--:--;     32.890
1954-05-19;--:--;     33.950
1954-05-20;--:--;     33.380
1954-05-21;--:--;     33.160
1954-05-22;--:--;     32.950
1954-05-23;--:--;     32.980
1954-05-24;--:--;     55.480
1954-05-25;--:--;     78.780
1954-05-26;--:--;     53.600
1954-05-27;--:--;     47.050
1954-05-28;--:--;     39.610
1954-05-29;--:--;     62.610
1954-05-30;--:--;     77.870
1954-05-31;--:--;   -999.000
1954-06-01;--:--;     71.410
1954-06-02;--:--;    103.100
1954-06-03;--:--;    189.900
1954-06-04;--:--;    439.900
1954-06-05;--:--;    553.400
1954-06-06;--:--;    400.900
1954-06-07;--:--;    308.800
1954-06-08;--:--;    293.500
1954-06-09;--:--;   -999.000
1954-06-10;--:--;    264.200
1954-06-11;--:--;    301.500
1954-06-12;--:--;    261.300
1954-06-13;--:--;    243.400
1954-06-14;--:--;    203.700
1954-06-15;--:--;    165.400
1954-06-16;--:--;    160.600
1954-06-17;--:--;    149.700
1954-06-18;--:--;    163.300
1954-06-19;--:--;    171.600
1954-06-20;--:--;    192.100
1954-06-21;--:--;    206.000
1954-06-22;--:--;    227.600
1954-06-23;--:--;    230.300
1954-06-24;--:--;    231.000
1954-06-25;--:--;    196.100
1954-06-26;--:--;    222.300
1954-06-27;--:--;    215.700
1954-06-28;--:--;    243.900
1954-06-29;--:--;    235.600
1954-06-30;--:--;    236.100
1954-07-01;--:--;    236.500
1954-07-02;--:--;    225.000
1954-07-03;--:--;    227.900
1954-07-04;--:--;    231.600
1954-07-05;--:--;    218.500
1954-07-06;--:--;    269.300
1954-07-07;--:--;    592.000
1954-07-08;--:--;    621.600
1954-07-09;--:--;    627.300
1954-07-10;--:--;    588.400
1954-07-11;--:--;    638.600
1954-07-12;--:--;    695.200
1954-07-13;--:--;    686.400
1954-07-14;--:--;    662.100
1954-07-15;--:--;    698.100
1954-07-16;--:--;    713.500
1954-07-17;--:--;    704.600
1954-07-18;--:--;    646.500
1954-07-19;--:--;   -999.000
1954-07-20;--:--;   -999.000
1954-07-21;--:--;   -999.000
1954-07-22;--:--;   -999.000
1954-07-23;--:--;   -999.000
1954-07-24;--:--;   -999.000
1954-07-25;--:--;   2117.000
1954-07-26;--:--;   1632.000
1954-07-27;--:--;   1194.000
1954-07-28;--:--;   1081.000
1954-07-29;--:--;   1408.000
1954-07-30;--:--;   1638.000
1954-07-31;--:--;   1989.000
1954-08-01;--:--;   1776.000
1954-08-02;--:--;   1528.000
1954-08-03;--:--;   1411.000
1954-08-04;--:--;   1293.000
1954-08-05;--:--;   1158.000
1954-08-06;--:--;   1125.000
1954-08-07;--:--;   1013.000
1954-08-08;--:--;    895.800
1954-08-09;--:--;   -999.000
1954-08-10;--:--;   -999.000
1954-08-11;--:--;   1770.000
1954-08-12;--:--;   1988.000
1954-08-13;--:--;   2131.000
1954-08-14;--:--;   2212.000
1954-08-15;--:--;   2251.000
1954-08-16;--:--;   -999.000
1954-08-17;--:--;   2077.000
1954-08-18;--:--;   2110.000
1954-08-19;--:--;   2296.000
1954-08-20;--:--;   2187.000
1954-08-21;--:--;   2016.000
1954-08-22;--:--;   1740.000
1954-08-23;--:--;   1549.000
1954-08-24;--:--;   1325.000
1954-08-25;--:--;   1518.000
1954-08-26;--:--;   2025.000
1954-08-27;--:--;   2037.000
1954-08-28;--:--;   1931.000
1954-08-29;--:--;   1931.000
1954-08-30;--:--;   2182.000
1954-08-31;--:--;   2409.000
1954-09-01;--:--;   2371.000
1954-09-02;--:--;   2172.000
1954-09-03;--:--;   1840.000
1954-09-04;--:--;   1520.000
1954-09-05;--:--;   1474.000
1954-09-06;--:--;   1565.000
1954-09-07;--:--;   2095.000
1954-09-08;--:--;   2150.000
1954-09-09;--:--;   1962.000
1954-09-10;--:--;   1523.000
1954-09-11;--:--;   1387.000
1954-09-12;--:--;   1337.000
1954-09-13;--:--;   1324.000
1954-09-14;--:--;   1203.000
1954-09-15;--:--;   1038.000
1954-09-16;--:--;    946.200
1954-09-17;--:--;   1027.000
1954-09-18;--:--;   1095.000
1954-09-19;--:--;   1052.000
1954-09-20;--:--;    970.800
1954-09-21;--:--;    929.800
1954-09-22;--:--;    914.400
1954-09-23;--:--;    891.300
1954-09-24;--:--;    937.900
1954-09-25;--:--;    929.600
1954-09-26;--:--;    892.900
1954-09-27;--:--;    911.200
1954-09-28;--:--;    910.300
1954-09-29;--:--;    876.800
1954-09-30;--:--;    897.700
1954-10-01;--:--;    773.700
1954-10-02;--:--;    797.200
1954-10-03;--:--;    744.000
1954-10-04;--:--;    686.800
1954-10-05;--:--;    624.300
1954-10-06;--:--;    593.200
1954-10-07;--:--;    611.900
1954-10-08;--:--;    606.800
1954-10-09;--:--;    620.100
1954-10-10;--:--;    643.000
1954-10-11;--:--;    669.000
1954-10-12;--:--;    629.900
1954-10-13;--:--;    593.500
1954-10-14;--:--;    603.800
1954-10-15;--:--;    658.500
1954-10-16;--:--;    957.000
1954-10-17;--:--;    857.100
1954-10-18;--:--;    763.700
1954-10-19;--:--;    712.600
1954-10-20;--:--;   -999.000
1954-10-21;--:--;    549.800
1954-10-22;--:--;    603.300
1954-10-23;--:--;    594.400
1954-10-24;--:--;    624.300
1954-10-25;--:--;    606.500
1954-10-26;--:--;    559.600
1954-10-27;--:--;    519.600
1954-10-28;--:--;    481.400
1954-10-29;--:--;    440.600
1954-10-30;--:--;    422.100
1954-10-31;--:--;    432.100
1954-11-01;--:--;    427.700
1954-11-02;--:--;    459.400
1954-11-03;--:--;    597.100
1954-11-04;--:--;    665.000
1954-11-05;--:--;    608.300
1954-11-06;--:--;    530.400
1954-11-07;--:--;    476.600
1954-11-08;--:--;    442.200
1954-11-09;--:--;    405.000
1954-11-10;--:--;    383.400
1954-11-11;--:--;    377.000
1954-11-12;--:--;    377.800
1954-11-13;--:--;    379.300
1954-11-14;--:--;    369.100
1954-11-15;--:--;    382.100
1954-11-16;--:--;    409.300
1954-11-17;--:--;    446.400
1954-11-18;--:--;    526.500
1954-11-19;--:--;    488.000
1954-11-20;--:--;    462.800
1954-11-21;--:--;    404.400
1954-11-22;--:--;    353.000
1954-11-23;--:--;    345.700
1954-11-24;--:--;    343.200
1954-11-25;--:--;    363.600
1954-11-26;--:--;    438.500
1954-11-27;--:--;    547.800
1954-11-28;--:--;    543.200
1954-11-29;--:--;    525.100
1954-11-30;--:--;    561.300
1954-12-01;--:--;    512.000
1954-12-02;--:--;    441.200
1954-12-03;--:--;    384.300
1954-12-04;--:--;    356.500
1954-12-05;--:--;    349.300
1954-12-06;--:--;    343.300
1954-12-07;--:--;    342.400
1954-12-08;--:--;    330.800
1954-12-09;--:--;    312.400
1954-12-10;--:--;    305.900
1954-12-11;--:--;    291.100
1954-12-12;--:--;    266.700
1954-12-13;--:--;    243.600
1954-12-14;--:--;    228.600
1954-12-15;--:--;    219.900
1954-12-16;--:--;    209.400
1954-12-17;--:--;    195.100
1954-12-18;--:--;    194.300
1954-12-19;--:--;    183.800
1954-12-20;--:--;    175.200
1954-12-21;--:--;    170.800
1954-12-22;--:--;    167.800
1954-12-23;--:--;    164.800
1954-12-24;--:--;    161.800
1954-12-25;--:--;    158.800
1954-12-26;--:--;    155.800
1954-12-27;--:--;    152.800
1954-12-28;--:--;    150.000
1954-12-29;--:--;    147.300
1954-12-30;--:--;    145.000
1954-12-31;--:--;    144.500
1955-01-01;--:--;    149.500
1955-01-02;--:--;   -999.000
1955-01-03;--:--;    137.900
1955-01-04;--:--;    137.000
1955-01-05;--:--;    134.800
1955-01-06;--:--;    131.800
1955-01-07;--:--;    127.900
1955-01-08;--:--;    124.500
1955-01-09;--:--;    122.100
1955-01-10;--:--;    121.400
1955-01-11;--:--;    120.300
1955-01-12;--:--;    118.600
1955-01-13;--:--;    115.600
1955-01-14;--:--;    112.400
1955-01-15;--:--;    108.800
1955-01-16;--:--;    105.200
1955-01-17;--:--;    101.800
1955-01-18;--:--;     98.780
1955-01-19;--:--;     96.500
1955-01-20;--:--;     94.560
1955-01-21;--:--;   -999.000
1955-01-22;--:--;     92.440
1955-01-23;--:--;     90.500
1955-01-24;--:--;     88.500
1955-01-25;--:--;     86.780
1955-01-26;--:--;     85.470
1955-01-27;--:--;     83.510
1955-01-28;--:--;     82.030
1955-01-29;--:--;     80.750
1955-01-30;--:--;     78.430
1955-01-31;--:--;     76.570
1955-02-01;--:--;     74.600
1955-02-02;--:--;     72.400
1955-02-03;--:--;     70.000
1955-02-04;--:--;     67.610
1955-02-05;--:--;     65.540
1955-02-06;--:--;     63.770
1955-02-07;--:--;     62.270
1955-02-08;--:--;     61.090
1955-02-09;--:--;     61.530
1955-02-10;--:--;     60.190
1955-02-11;--:--;     59.200
1955-02-12;--:--;     58.060
1955-02-13;--:--;     56.520
1955-02-14;--:--;     56.360
1955-02-15;--:--;     55.300
1955-02-16;--:--;     54.020
1955-02-17;--:--;     52.800
1955-02-18;--:--;     51.750
1955-02-19;--:--;     50.700
1955-02-20;--:--;     49.500
1955-02-21;--:--;     48.300
1955-02-22;--:--;     47.100
1955-02-23;--:--;     45.900
1955-02-24;--:--;     44.700
1955-02-25;--:--;     43.500
1955-02-26;--:--;     42.310
1955-02-27;--:--;     41.250
1955-02-28;--:--;     40.250
1955-03-01;--:--;     39.250
1955-03-02;--:--;     38.250
1955-03-03;--:--;     37.250
1955-03-04;--:--;     36.320
1955-03-05;--:--;     35.550
1955-03-06;--:--;     35.080
1955-03-07;--:--;     34.640
1955-03-08;--:--;     34.190
1955-03-09;--:--;     33.740
1955-03-10;--:--;     33.280
1955-03-11;--:--;     32.830
1955-03-12;--:--;     32.390
1955-03-13;--:--;     31.940
1955-03-14;--:--;     31.690
1955-03-15;--:--;     34.250
1955-03-16;--:--;     35.700
1955-03-17;--:--;     37.460
1955-03-18;--:--;     39.710
1955-03-19;--:--;     50.200
1955-03-20;--:--;     60.180
1955-03-21;--:--;     64.400
1955-03-22;--:--;     58.840
1955-03-23;--:--;     52.550
1955-03-24;--:--;     49.820
1955-03-25;--:--;     50.850
1955-03-26;--:--;     45.260
1955-03-27;--:--;     48.730
1955-03-28;--:--;     48.850
1955-03-29;--:--;     56.320
1955-03-30;--:--;     57.880
1955-03-31;--:--;     55.530
1955-04-01;--:--;     62.120
1955-04-02;--:--;     67.700
1955-04-03;--:--;     77.000
1955-04-04;--:--;     73.050
1955-04-05;--:--;     65.520
1955-04-06;--:--;     60.460
1955-04-07;--:--;     55.250
1955-04-08;--:--;     50.810
1955-04-09;--:--;     43.720
1955-04-10;--:--;     38.270
1955-04-11;--:--;     34.810
1955-04-12;--:--;     36.790
1955-04-13;--:--;     40.670
1955-04-14;--:--;     43.130
1955-04-15;--:--;     43.030
1955-04-16;--:--;     42.290
1955-04-17;--:--;     41.250
1955-04-18;--:--;     40.070
1955-04-19;--:--;     36.260
1955-04-20;--:--;     34.770
1955-04-21;--:--;     35.970
1955-04-22;--:--;     36.880
1955-04-23;--:--;     42.250
1955-04-24;--:--;     43.630
1955-04-25;--:--;     43.050
1955-04-26;--:--;     44.120
1955-04-27;--:--;     50.000
1955-04-28;--:--;     61.940
1955-04-29;--:--;     76.670
1955-04-30;--:--;     89.660
1955-05-01;--:--;     95.120
1955-05-02;--:--;     90.090
1955-05-03;--:--;     77.310
1955-05-04;--:--;     67.970
1955-05-05;--:--;     54.430
1955-05-06;--:--;     50.550
1955-05-07;--:--;     48.980
1955-05-08;--:--;     48.300
1955-05-09;--:--;     50.660
1955-05-10;--:--;     58.350
1955-05-11;--:--;     62.130
1955-05-12;--:--;     87.030
1955-05-13;--:--;    111.000
1955-05-14;--:--;    104.700
1955-05-15;--:--;    106.900
1955-05-16;--:--;    112.200
1955-05-17;--:--;    134.000
1955-05-18;--:--;    161.300
1955-05-19;--:--;    156.000
1955-05-20;--:--;    132.700
1955-05-21;--:--;    129.400
1955-05-22;--:--;    144.200
1955-05-23;--:--;    125.500
1955-05-24;--:--;    109.800
1955-05-25;--:--;     98.000
1955-05-26;--:--;     89.780
1955-05-27;--:--;     98.990
1955-05-28;--:--;    106.600
1955-05-29;--:--;    105.200
1955-05-30;--:--;    107.900
1955-05-31;--:--;    111.200
1955-06-01;--:--;    107.200
1955-06-02;--:--;     98.510
1955-06-03;--:--;     94.620
1955-06-04;--:--;     95.310
1955-06-05;--:--;     93.810
1955-06-06;--:--;     97.890
1955-06-07;--:--;    116.100
1955-06-08;--:--;    161.100
1955-06-09;--:--;    172.700
1955-06-10;--:--;    179.200
1955-06-11;--:--;    179.300
1955-06-12;--:--;    185.600
1955-06-13;--:--;    206.100
1955-06-14;--:--;    282.100
1955-06-15;--:--;    363.100
1955-06-16;--:--;    329.400
1955-06-17;--:--;    295.200
1955-06-18;--:--;    298.200
1955-06-19;--:--;    312.500
1955-06-20;--:--;    341.800
1955-06-21;--:--;    401.100
1955-06-22;--:--;    385.600
1955-06-23;--:--;    353.600
1955-06-24;--:--;    347.100
1955-06-25;--:--;    328.900
1955-06-26;--:--;    345.500
1955-06-27;--:--;    382.700
1955-06-28;--:--;    419.100
1955-06-29;--:--;    492.800
1955-06-30;--:--;    493.600
1955-07-01;--:--;    430.400
1955-07-02;--:--;    438.900
1955-07-03;--:--;    405.500
1955-07-04;--:--;    386.800
1955-07-05;--:--;    401.400
1955-07-06;--:--;    430.100
1955-07-07;--:--;    408.500
1955-07-08;--:--;    615.600
1955-07-09;--:--;    755.600
1955-07-10;--:--;    745.800
1955-07-11;--:--;    694.200
1955-07-12;--:--;    495.500
1955-07-13;--:--;    440.100
1955-07-14;--:--;    427.700
1955-07-15;--:--;    633.500
1955-07-16;--:--;    709.800
1955-07-17;--:--;    684.500
1955-07-18;--:--;    772.300
1955-07-19;--:--;    746.100
1955-07-20;--:--;    734.900
1955-07-21;--:--;    665.300
1955-07-22;--:--;    558.100
1955-07-23;--:--;    545.500
1955-07-24;--:--;    815.300
1955-07-25;--:--;    943.900
1955-07-26;--:--;    993.800
1955-07-27;--:--;   1034.000
1955-07-28;--:--;   1250.000
1955-07-29;--:--;   1708.000
1955-07-30;--:--;   2028.000
1955-07-31;--:--;   2677.000
1955-08-01;--:--;   2559.000
1955-08-02;--:--;   2319.000
1955-08-03;--:--;   2010.000
1955-08-04;--:--;   1841.000
1955-08-05;--:--;   1559.000
1955-08-06;--:--;   1281.000
1955-08-07;--:--;   1082.000
1955-08-08;--:--;   1032.000
1955-08-09;--:--;   1035.000
1955-08-10;--:--;   1098.000
1955-08-11;--:--;   1131.000
1955-08-12;--:--;   1175.000
1955-08-13;--:--;   1156.000
1955-08-14;--:--;   1637.000
1955-08-15;--:--;   1613.000
1955-08-16;--:--;   1454.000
1955-08-17;--:--;   1459.000
1955-08-18;--:--;   1691.000
1955-08-19;--:--;   1853.000
1955-08-20;--:--;   1914.000
1955-08-21;--:--;   1906.000
1955-08-22;--:--;   1747.000
1955-08-23;--:--;   1553.000
1955-08-24;--:--;   1442.000
1955-08-25;--:--;   1348.000
1955-08-26;--:--;   1278.000
1955-08-27;--:--;   1230.000
1955-08-28;--:--;   1229.000
1955-08-29;--:--;   1041.000
1955-08-30;--:--;    944.500
1955-08-31;--:--;    882.300
1955-09-01;--:--;    832.000
1955-09-02;--:--;    815.100
1955-09-03;--:--;    841.500
1955-09-04;--:--;    904.900
1955-09-05;--:--;    909.100
1955-09-06;--:--;    968.100
1955-09-07;--:--;    987.000
1955-09-08;--:--;    951.500
1955-09-09;--:--;    992.300
1955-09-10;--:--;   1097.000
1955-09-11;--:--;   1198.000
1955-09-12;--:--;   1167.000
1955-09-13;--:--;   1094.000
1955-09-14;--:--;    979.400
1955-09-15;--:--;   1004.000
1955-09-16;--:--;    889.500
1955-09-17;--:--;    931.900
1955-09-18;--:--;    972.300
1955-09-19;--:--;   1024.000
1955-09-20;--:--;   1065.000
1955-09-21;--:--;   1086.000
1955-09-22;--:--;   1132.000
1955-09-23;--:--;   1208.000
1955-09-24;--:--;   1103.000
1955-09-25;--:--;   1021.000
1955-09-26;--:--;    967.900
1955-09-27;--:--;    911.300
1955-09-28;--:--;    882.600
1955-09-29;--:--;    895.500
1955-09-30;--:--;    961.800
1955-10-01;--:--;    991.200
1955-10-02;--:--;    994.100
1955-10-03;--:--;   -999.000
1955-10-04;--:--;    929.400
1955-10-05;--:--;    960.600
1955-10-06;--:--;    912.000
1955-10-07;--:--;    861.900
1955-10-08;--:--;    827.900
1955-10-09;--:--;    814.700
1955-10-10;--:--;    785.500
1955-10-11;--:--;    762.200
1955-10-12;--:--;    777.000
1955-10-13;--:--;    594.800
1955-10-14;--:--;   -999.000
1955-10-15;--:--;   -999.000
1955-10-16;--:--;    486.200
1955-10-17;--:--;    473.200
1955-10-18;--:--;    472.700
1955-10-19;--:--;    487.100
1955-10-20;--:--;    499.300
1955-10-21;--:--;    496.900
1955-10-22;--:--;    484.400
1955-10-23;--:--;    468.400
1955-10-24;--:--;    456.300
1955-10-25;--:--;    550.700
1955-10-26;--:--;    560.900
1955-10-27;--:--;    630.700
1955-10-28;--:--;    709.300
1955-10-29;--:--;    686.300
1955-10-30;--:--;    725.300
1955-10-31;--:--;    660.200
1955-11-01;--:--;    580.000
1955-11-02;--:--;    519.100
1955-11-03;--:--;    498.000
1955-11-04;--:--;    505.300
1955-11-05;--:--;    542.500
1955-11-06;--:--;    531.600
1955-11-07;--:--;    502.100
1955-11-08;--:--;    457.400
1955-11-09;--:--;    431.600
1955-11-10;--:--;    405.900
1955-11-11;--:--;    380.800
1955-11-12;--:--;    357.200
1955-11-13;--:--;    337.500
1955-11-14;--:--;    313.900
1955-11-15;--:--;    331.000
1955-11-16;--:--;    307.300
1955-11-17;--:--;    313.600
1955-11-18;--:--;    295.000
1955-11-19;--:--;    276.900
1955-11-20;--:--;    288.100
1955-11-21;--:--;    275.000
1955-11-22;--:--;    255.000
1955-11-23;--:--;    235.800
1955-11-24;--:--;    222.500
1955-11-25;--:--;    209.800
1955-11-26;--:--;    214.500
1955-11-27;--:--;    248.800
1955-11-28;--:--;    225.000
1955-11-29;--:--;    208.300
1955-11-30;--:--;   -999.000
1955-12-01;--:--;   -999.000
1955-12-02;--:--;   -999.000
1955-12-03;--:--;   -999.000
1955-12-04;--:--;   -999.000
1955-12-05;--:--;   -999.000
1955-12-06;--:--;   -999.000
1955-12-07;--:--;   -999.000
1955-12-08;--:--;   -999.000
1955-12-09;--:--;   -999.000
1955-12-10;--:--;   -999.000
1955-12-11;--:--;   -999.000
1955-12-12;--:--;   -999.000
1955-12-13;--:--;   -999.000
1955-12-14;--:--;   -999.000
1955-12-15;--:--;   -999.000
1955-12-16;--:--;   -999.000
1955-12-17;--:--;   -999.000
1955-12-18;--:--;   -999.000
1955-12-19;--:--;   -999.000
1955-12-20;--:--;   -999.000
1955-12-21;--:--;   -999.000
1955-12-22;--:--;   -999.000
1955-12-23;--:--;   -999.000
1955-12-24;--:--;   -999.000
1955-12-25;--:--;   -999.000
1955-12-26;--:--;   -999.000
1955-12-27;--:--;   -999.000
1955-12-28;--:--;   -999.000
1955-12-29;--:--;   -999.000
1955-12-30;--:--;   -999.000
1955-12-31;--:--;   -999.000
1956-01-01;--:--;    105.700
1956-01-02;--:--;    103.600
1956-01-03;--:--;    101.500
1956-01-04;--:--;     99.500
1956-01-05;--:--;     97.500
1956-01-06;--:--;     95.500
1956-01-07;--:--;     93.840
1956-01-08;--:--;     93.750
1956-01-09;--:--;     93.690
1956-01-10;--:--;     92.750
1956-01-11;--:--;     91.780
1956-01-12;--:--;   -999.000
1956-01-13;--:--;   -999.000
1956-01-14;--:--;     88.720
1956-01-15;--:--;     87.750
1956-01-16;--:--;     86.780
1956-01-17;--:--;   -999.000
1956-01-18;--:--;   -999.000
1956-01-19;--:--;     72.730
1956-01-20;--:--;     70.480
1956-01-21;--:--;   -999.000
1956-01-22;--:--;     68.550
1956-01-23;--:--;     66.880
1956-01-24;--:--;     65.380
1956-01-25;--:--;     64.120
1956-01-26;--:--;     63.590
1956-01-27;--:--;     62.610
1956-01-28;--:--;   -999.000
1956-01-29;--:--;   -999.000
1956-01-30;--:--;     60.280
1956-01-31;--:--;     58.910
1956-02-01;--:--;     58.040
1956-02-02;--:--;     57.110
1956-02-03;--:--;     56.420
1956-02-04;--:--;     55.320
1956-02-05;--:--;     54.470
1956-02-06;--:--;     53.570
1956-02-07;--:--;     52.950
1956-02-08;--:--;     52.350
1956-02-09;--:--;     51.770
1956-02-10;--:--;   -999.000
1956-02-11;--:--;   -999.000
1956-02-12;--:--;     49.800
1956-02-13;--:--;     49.800
1956-02-14;--:--;     49.800
1956-02-15;--:--;     49.500
1956-02-16;--:--;   -999.000
1956-02-17;--:--;     48.900
1956-02-18;--:--;     48.560
1956-02-19;--:--;     47.740
1956-02-20;--:--;   -999.000
1956-02-21;--:--;   -999.000
1956-02-22;--:--;   -999.000
1956-02-23;--:--;     39.120
1956-02-24;--:--;     39.000
1956-02-25;--:--;     38.720
1956-02-26;--:--;     37.500
1956-02-27;--:--;     35.990
1956-02-28;--:--;     36.310
1956-02-29;--:--;     35.540
1956-03-01;--:--;     34.520
1956-03-02;--:--;     33.410
1956-03-03;--:--;     32.500
1956-03-04;--:--;     31.600
1956-03-05;--:--;     30.720
1956-03-06;--:--;     30.210
1956-03-07;--:--;     29.570
1956-03-08;--:--;     28.670
1956-03-09;--:--;     27.770
1956-03-10;--:--;     26.880
1956-03-11;--:--;     26.120
1956-03-12;--:--;     25.970
1956-03-13;--:--;     25.740
1956-03-14;--:--;     25.080
