# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607850
# River:                 RIVER BEULT
# Station:               STILEBRIDGE
# Country:               GB
# Latitude (DD):       51.2020707
# Longitude (DD):      0.51602401
# Catchment area (km²):      277.1
# Altitude (m ASL):        11.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1958-11-14;--:--;      1.620
1958-11-15;--:--;      1.540
1958-11-16;--:--;      1.390
1958-11-17;--:--;      1.260
1958-11-18;--:--;      1.160
1958-11-19;--:--;      1.030
1958-11-20;--:--;      0.923
1958-11-21;--:--;      0.821
1958-11-22;--:--;      0.801
1958-11-23;--:--;      0.830
1958-11-24;--:--;      0.784
1958-11-25;--:--;      0.753
1958-11-26;--:--;      0.592
1958-11-27;--:--;      0.558
1958-11-28;--:--;      0.524
1958-11-29;--:--;      0.538
1958-11-30;--:--;      0.538
1958-12-01;--:--;      0.513
1958-12-02;--:--;      0.450
1958-12-03;--:--;      0.436
1958-12-04;--:--;      0.436
1958-12-05;--:--;      0.464
1958-12-06;--:--;      0.467
1958-12-07;--:--;      0.467
1958-12-08;--:--;      0.476
1958-12-09;--:--;      0.527
1958-12-10;--:--;      1.950
1958-12-11;--:--;      6.850
1958-12-12;--:--;      8.520
1958-12-13;--:--;     21.800
1958-12-14;--:--;     26.600
1958-12-15;--:--;     16.400
1958-12-16;--:--;     18.500
1958-12-17;--:--;      8.610
1958-12-18;--:--;      8.440
1958-12-19;--:--;     13.800
1958-12-20;--:--;      6.090
1958-12-21;--:--;      3.600
1958-12-22;--:--;      3.030
1958-12-23;--:--;      2.340
1958-12-24;--:--;      1.860
1958-12-25;--:--;      1.630
1958-12-26;--:--;      1.470
1958-12-27;--:--;      2.250
1958-12-28;--:--;      2.100
1958-12-29;--:--;      7.900
1958-12-30;--:--;     15.200
1958-12-31;--:--;     13.100
1959-01-01;--:--;      9.630
1959-01-02;--:--;     14.300
1959-01-03;--:--;      6.460
1959-01-04;--:--;      5.920
1959-01-05;--:--;      6.800
1959-01-06;--:--;     17.100
1959-01-07;--:--;     14.500
1959-01-08;--:--;      6.540
1959-01-09;--:--;      3.960
1959-01-10;--:--;      2.680
1959-01-11;--:--;      2.040
1959-01-12;--:--;      1.810
1959-01-13;--:--;      1.480
1959-01-14;--:--;      1.250
1959-01-15;--:--;      1.130
1959-01-16;--:--;      0.920
1959-01-17;--:--;      0.980
1959-01-18;--:--;      3.910
1959-01-19;--:--;      5.660
1959-01-20;--:--;     16.400
1959-01-21;--:--;     13.700
1959-01-22;--:--;     14.000
1959-01-23;--:--;      7.450
1959-01-24;--:--;      3.710
1959-01-25;--:--;      2.390
1959-01-26;--:--;      1.910
1959-01-27;--:--;      1.720
1959-01-28;--:--;      1.510
1959-01-29;--:--;      1.220
1959-01-30;--:--;      1.170
1959-01-31;--:--;      1.430
1959-02-01;--:--;      1.420
1959-02-02;--:--;      1.160
1959-02-03;--:--;      0.971
1959-02-04;--:--;      0.903
1959-02-05;--:--;      0.793
1959-02-06;--:--;      0.799
1959-02-07;--:--;      0.813
1959-02-08;--:--;      0.796
1959-02-09;--:--;      0.725
1959-02-10;--:--;      0.705
1959-02-11;--:--;      0.677
1959-02-12;--:--;      0.668
1959-02-13;--:--;      0.665
1959-02-14;--:--;      0.646
1959-02-15;--:--;      0.631
1959-02-16;--:--;      0.617
1959-02-17;--:--;      0.614
1959-02-18;--:--;      0.617
1959-02-19;--:--;      0.623
1959-02-20;--:--;      0.603
1959-02-21;--:--;      0.583
1959-02-22;--:--;      0.580
1959-02-23;--:--;      0.561
1959-02-24;--:--;      0.555
1959-02-25;--:--;      0.535
1959-02-26;--:--;      0.515
1959-02-27;--:--;      0.504
1959-02-28;--:--;      0.504
1959-03-01;--:--;      0.493
1959-03-02;--:--;      0.510
1959-03-03;--:--;      1.630
1959-03-04;--:--;      2.370
1959-03-05;--:--;      3.710
1959-03-06;--:--;      3.030
1959-03-07;--:--;      2.340
1959-03-08;--:--;      1.970
1959-03-09;--:--;      1.670
1959-03-10;--:--;      1.280
1959-03-11;--:--;      1.500
1959-03-12;--:--;      1.300
1959-03-13;--:--;      0.994
1959-03-14;--:--;      0.881
1959-03-15;--:--;      0.951
1959-03-16;--:--;      1.020
1959-03-17;--:--;      0.892
1959-03-18;--:--;      0.787
1959-03-19;--:--;      0.745
1959-03-20;--:--;      0.677
1959-03-21;--:--;      0.643
1959-03-22;--:--;      0.657
1959-03-23;--:--;      0.631
1959-03-24;--:--;      0.926
1959-03-25;--:--;      1.230
1959-03-26;--:--;      0.932
1959-03-27;--:--;      0.807
1959-03-28;--:--;      0.742
1959-03-29;--:--;      1.150
1959-03-30;--:--;      2.280
1959-03-31;--:--;      1.610
1959-04-01;--:--;      1.100
1959-04-02;--:--;      0.920
1959-04-03;--:--;      0.841
1959-04-04;--:--;      0.750
1959-04-05;--:--;      0.660
1959-04-06;--:--;      0.671
1959-04-07;--:--;      0.592
1959-04-08;--:--;      0.538
1959-04-09;--:--;      0.552
1959-04-10;--:--;      0.634
1959-04-11;--:--;      0.592
1959-04-12;--:--;      0.821
1959-04-13;--:--;      0.697
1959-04-14;--:--;      1.270
1959-04-15;--:--;      2.810
1959-04-16;--:--;      1.870
1959-04-17;--:--;      1.710
1959-04-18;--:--;      1.550
1959-04-19;--:--;      1.510
1959-04-20;--:--;      0.909
1959-04-21;--:--;      0.765
1959-04-22;--:--;      0.671
1959-04-23;--:--;      0.586
1959-04-24;--:--;      0.518
1959-04-25;--:--;      1.900
1959-04-26;--:--;      5.720
1959-04-27;--:--;      2.670
1959-04-28;--:--;      2.580
1959-04-29;--:--;      1.490
1959-04-30;--:--;      1.040
1959-05-01;--:--;      0.932
1959-05-02;--:--;      0.731
1959-05-03;--:--;      0.631
1959-05-04;--:--;      0.646
1959-05-05;--:--;      0.513
1959-05-06;--:--;      0.447
1959-05-07;--:--;      0.405
1959-05-08;--:--;      0.391
1959-05-09;--:--;      0.371
1959-05-10;--:--;      0.334
1959-05-11;--:--;      0.294
1959-05-12;--:--;      0.071
1959-05-13;--:--;      0.051
1959-05-14;--:--;      0.062
1959-05-15;--:--;      0.074
1959-05-16;--:--;      0.102
1959-05-17;--:--;      0.178
1959-05-18;--:--;      0.207
1959-05-19;--:--;      0.195
1959-05-20;--:--;      0.215
1959-05-21;--:--;      0.360
1959-05-22;--:--;      0.699
1959-05-23;--:--;      0.351
1959-05-24;--:--;      0.255
1959-05-25;--:--;      0.235
1959-05-26;--:--;      0.229
1959-05-27;--:--;      0.224
1959-05-28;--:--;      0.207
1959-05-29;--:--;      0.195
1959-05-30;--:--;      0.193
1959-05-31;--:--;      0.193
1959-06-01;--:--;      0.184
1959-06-02;--:--;      0.173
1959-06-03;--:--;      0.167
1959-06-04;--:--;      0.176
1959-06-05;--:--;      0.184
1959-06-06;--:--;      0.181
1959-06-07;--:--;      0.164
1959-06-08;--:--;      0.125
1959-06-09;--:--;      0.153
1959-06-10;--:--;      0.176
1959-06-11;--:--;      0.170
1959-06-12;--:--;      0.167
1959-06-13;--:--;      0.159
1959-06-14;--:--;      0.142
1959-06-15;--:--;      0.136
1959-06-16;--:--;      0.125
1959-06-17;--:--;      0.119
1959-06-18;--:--;      0.113
1959-06-19;--:--;      0.108
1959-06-20;--:--;      0.099
1959-06-21;--:--;      0.091
1959-06-22;--:--;      0.088
1959-06-23;--:--;      0.079
1959-06-24;--:--;      0.071
1959-06-25;--:--;      0.065
1959-06-26;--:--;      0.062
1959-06-27;--:--;      0.059
1959-06-28;--:--;      0.062
1959-06-29;--:--;      0.071
1959-06-30;--:--;      0.074
1959-07-01;--:--;      0.076
1959-07-02;--:--;      0.079
1959-07-03;--:--;      0.088
1959-07-04;--:--;      0.181
1959-07-05;--:--;      0.139
1959-07-06;--:--;      0.079
1959-07-07;--:--;      0.048
1959-07-08;--:--;      0.037
1959-07-09;--:--;      0.028
1959-07-10;--:--;      0.020
1959-07-11;--:--;      0.014
1959-07-12;--:--;      0.014
1959-07-13;--:--;      0.023
1959-07-14;--:--;      0.065
1959-07-15;--:--;      0.071
1959-07-16;--:--;      0.076
1959-07-17;--:--;      0.059
1959-07-18;--:--;      0.048
1959-07-19;--:--;      0.042
1959-07-20;--:--;      0.042
1959-07-21;--:--;      0.042
1959-07-22;--:--;      0.037
1959-07-23;--:--;      0.034
1959-07-24;--:--;      0.028
1959-07-25;--:--;      0.031
1959-07-26;--:--;      0.028
1959-07-27;--:--;      0.028
1959-07-28;--:--;      0.051
1959-07-29;--:--;      0.079
1959-07-30;--:--;      0.178
1959-07-31;--:--;      0.187
1959-08-01;--:--;      0.108
1959-08-02;--:--;      0.079
1959-08-03;--:--;      0.079
1959-08-04;--:--;      0.076
1959-08-05;--:--;      0.071
1959-08-06;--:--;      0.074
1959-08-07;--:--;      0.068
1959-08-08;--:--;      0.065
1959-08-09;--:--;      0.076
1959-08-10;--:--;      0.085
1959-08-11;--:--;      0.079
1959-08-12;--:--;      0.076
1959-08-13;--:--;      0.099
1959-08-14;--:--;      0.105
1959-08-15;--:--;      0.071
1959-08-16;--:--;      0.065
1959-08-17;--:--;      0.195
1959-08-18;--:--;      0.054
1959-08-19;--:--;      0.054
1959-08-20;--:--;      0.037
1959-08-21;--:--;      0.028
1959-08-22;--:--;      0.028
1959-08-23;--:--;      0.028
1959-08-24;--:--;      0.031
1959-08-25;--:--;      0.028
1959-08-26;--:--;      0.028
1959-08-27;--:--;      0.031
1959-08-28;--:--;      0.031
1959-08-29;--:--;      0.034
1959-08-30;--:--;      0.037
1959-08-31;--:--;      0.071
1959-09-01;--:--;      0.079
1959-09-02;--:--;      0.048
1959-09-03;--:--;      0.040
1959-09-04;--:--;      0.034
1959-09-05;--:--;      0.031
1959-09-06;--:--;      0.028
1959-09-07;--:--;      0.048
1959-09-08;--:--;      0.051
1959-09-09;--:--;      0.031
1959-09-10;--:--;      0.028
1959-09-11;--:--;      0.025
1959-09-12;--:--;      0.037
1959-09-13;--:--;      0.040
1959-09-14;--:--;      0.025
1959-09-15;--:--;      0.023
1959-09-16;--:--;      0.020
1959-09-17;--:--;      0.023
1959-09-18;--:--;      0.023
1959-09-19;--:--;      0.034
1959-09-20;--:--;      0.045
1959-09-21;--:--;      0.028
1959-09-22;--:--;      0.025
1959-09-23;--:--;      0.023
1959-09-24;--:--;      0.023
1959-09-25;--:--;      0.025
1959-09-26;--:--;      0.028
1959-09-27;--:--;      0.031
1959-09-28;--:--;      0.031
1959-09-29;--:--;      0.025
1959-09-30;--:--;      0.023
1959-10-01;--:--;      0.023
1959-10-02;--:--;      0.020
1959-10-03;--:--;      0.020
1959-10-04;--:--;      0.023
1959-10-05;--:--;      0.020
1959-10-06;--:--;      0.020
1959-10-07;--:--;      0.017
1959-10-08;--:--;      0.048
1959-10-09;--:--;      0.059
1959-10-10;--:--;      0.051
1959-10-11;--:--;      0.057
1959-10-12;--:--;      0.048
1959-10-13;--:--;      0.040
1959-10-14;--:--;      0.037
1959-10-15;--:--;      0.037
1959-10-16;--:--;      0.034
1959-10-17;--:--;      0.034
1959-10-18;--:--;      0.031
1959-10-19;--:--;      0.028
1959-10-20;--:--;      0.025
1959-10-21;--:--;      0.028
1959-10-22;--:--;      0.232
1959-10-23;--:--;      0.133
1959-10-24;--:--;      0.110
1959-10-25;--:--;      0.065
1959-10-26;--:--;      0.059
1959-10-27;--:--;      0.895
1959-10-28;--:--;      0.317
1959-10-29;--:--;      0.176
1959-10-30;--:--;      0.122
1959-10-31;--:--;      0.096
1959-11-01;--:--;      0.088
1959-11-02;--:--;      0.076
1959-11-03;--:--;      0.091
1959-11-04;--:--;      0.173
1959-11-05;--:--;      0.280
1959-11-06;--:--;      0.218
1959-11-07;--:--;      0.110
1959-11-08;--:--;      0.082
1959-11-09;--:--;      0.150
1959-11-10;--:--;      0.300
1959-11-11;--:--;      0.193
1959-11-12;--:--;      0.139
1959-11-13;--:--;      0.371
1959-11-14;--:--;      3.090
1959-11-15;--:--;      1.480
1959-11-16;--:--;      0.765
1959-11-17;--:--;      0.501
1959-11-18;--:--;      2.890
1959-11-19;--:--;      2.220
1959-11-20;--:--;      0.966
1959-11-21;--:--;      0.532
1959-11-22;--:--;      0.343
1959-11-23;--:--;      0.275
1959-11-24;--:--;      0.235
1959-11-25;--:--;      0.210
1959-11-26;--:--;      0.198
1959-11-27;--:--;      1.020
1959-11-28;--:--;      0.898
1959-11-29;--:--;      0.733
1959-11-30;--:--;      1.430
1959-12-01;--:--;      1.510
1959-12-02;--:--;      0.852
1959-12-03;--:--;      2.800
1959-12-04;--:--;      6.460
1959-12-05;--:--;      2.720
1959-12-06;--:--;      5.890
1959-12-07;--:--;     11.700
1959-12-08;--:--;      5.640
1959-12-09;--:--;     14.700
1959-12-10;--:--;      5.720
1959-12-11;--:--;      4.130
1959-12-12;--:--;      2.490
1959-12-13;--:--;      1.730
1959-12-14;--:--;      2.050
1959-12-15;--:--;      4.110
1959-12-16;--:--;      4.960
1959-12-17;--:--;      6.090
1959-12-18;--:--;      4.670
1959-12-19;--:--;      3.000
1959-12-20;--:--;      9.970
1959-12-21;--:--;      7.360
1959-12-22;--:--;      9.320
1959-12-23;--:--;     21.700
1959-12-24;--:--;     18.500
1959-12-25;--:--;     15.800
1959-12-26;--:--;     33.100
1959-12-27;--:--;     33.400
1959-12-28;--:--;     10.400
1959-12-29;--:--;      7.980
1959-12-30;--:--;      8.100
1959-12-31;--:--;      4.730
1960-01-01;--:--;      4.390
1960-01-02;--:--;      5.040
1960-01-03;--:--;      5.300
1960-01-04;--:--;      3.480
1960-01-05;--:--;      2.810
1960-01-06;--:--;      2.110
1960-01-07;--:--;      1.680
1960-01-08;--:--;      1.470
1960-01-09;--:--;      1.250
1960-01-10;--:--;      1.080
1960-01-11;--:--;      1.710
1960-01-12;--:--;      1.690
1960-01-13;--:--;      1.200
1960-01-14;--:--;      0.895
1960-01-15;--:--;      1.010
1960-01-16;--:--;      1.010
1960-01-17;--:--;      1.200
1960-01-18;--:--;      2.940
1960-01-19;--:--;     10.200
1960-01-20;--:--;     14.600
1960-01-21;--:--;     11.700
1960-01-22;--:--;      9.180
1960-01-23;--:--;     12.400
1960-01-24;--:--;     33.100
1960-01-25;--:--;     18.100
1960-01-26;--:--;      5.800
1960-01-27;--:--;      5.800
1960-01-28;--:--;      7.360
1960-01-29;--:--;      3.960
1960-01-30;--:--;      2.940
1960-01-31;--:--;      2.420
1960-02-01;--:--;      1.970
1960-02-02;--:--;      1.750
1960-02-03;--:--;      1.920
1960-02-04;--:--;      3.680
1960-02-05;--:--;      3.120
1960-02-06;--:--;      2.160
1960-02-07;--:--;      1.570
1960-02-08;--:--;      1.180
1960-02-09;--:--;      1.060
1960-02-10;--:--;      1.060
1960-02-11;--:--;      1.080
1960-02-12;--:--;      1.160
1960-02-13;--:--;      5.100
1960-02-14;--:--;      4.250
1960-02-15;--:--;      3.430
1960-02-16;--:--;      2.220
1960-02-17;--:--;      1.630
1960-02-18;--:--;      1.340
1960-02-19;--:--;      1.390
1960-02-20;--:--;      2.460
1960-02-21;--:--;      3.140
1960-02-22;--:--;      2.860
1960-02-23;--:--;      3.460
1960-02-24;--:--;      2.530
1960-02-25;--:--;     11.000
1960-02-26;--:--;     10.400
1960-02-27;--:--;     11.700
1960-02-28;--:--;      5.180
1960-02-29;--:--;      3.570
1960-03-01;--:--;      2.620
1960-03-02;--:--;      7.790
1960-03-03;--:--;      5.210
1960-03-04;--:--;      3.060
1960-03-05;--:--;      2.260
1960-03-06;--:--;      1.860
1960-03-07;--:--;      1.530
1960-03-08;--:--;      1.250
1960-03-09;--:--;      2.510
1960-03-10;--:--;      3.000
1960-03-11;--:--;      2.480
1960-03-12;--:--;      3.000
1960-03-13;--:--;      2.420
1960-03-14;--:--;      1.960
1960-03-15;--:--;      1.630
1960-03-16;--:--;      1.190
1960-03-17;--:--;      0.960
1960-03-18;--:--;      0.835
1960-03-19;--:--;      0.750
1960-03-20;--:--;      0.674
1960-03-21;--:--;      0.648
1960-03-22;--:--;      0.623
1960-03-23;--:--;      0.600
1960-03-24;--:--;      0.595
1960-03-25;--:--;      0.538
1960-03-26;--:--;      0.530
1960-03-27;--:--;      0.510
1960-03-28;--:--;      1.450
1960-03-29;--:--;      9.770
1960-03-30;--:--;      6.060
1960-03-31;--:--;      3.200
1960-04-01;--:--;      2.170
1960-04-02;--:--;      1.730
1960-04-03;--:--;      1.500
1960-04-04;--:--;      0.903
1960-04-05;--:--;      0.847
1960-04-06;--:--;      0.779
1960-04-07;--:--;      1.220
1960-04-08;--:--;      5.440
1960-04-09;--:--;      2.530
1960-04-10;--:--;      1.740
1960-04-11;--:--;      1.160
1960-04-12;--:--;      0.850
1960-04-13;--:--;      0.765
1960-04-14;--:--;      0.677
1960-04-15;--:--;      0.578
1960-04-16;--:--;      0.530
1960-04-17;--:--;      0.496
1960-04-18;--:--;      0.462
1960-04-19;--:--;      0.430
1960-04-20;--:--;      0.425
1960-04-21;--:--;      0.385
1960-04-22;--:--;      0.368
1960-04-23;--:--;      0.368
1960-04-24;--:--;      0.368
1960-04-25;--:--;      0.368
1960-04-26;--:--;      0.159
1960-04-27;--:--;      0.091
1960-04-28;--:--;      0.102
1960-04-29;--:--;      0.116
1960-04-30;--:--;      0.263
1960-05-01;--:--;      0.286
1960-05-02;--:--;      0.286
1960-05-03;--:--;      0.289
1960-05-04;--:--;      0.210
1960-05-05;--:--;      0.215
1960-05-06;--:--;      0.215
1960-05-07;--:--;      0.201
1960-05-08;--:--;      0.184
1960-05-09;--:--;      0.139
1960-05-10;--:--;      0.159
1960-05-11;--:--;      0.246
1960-05-12;--:--;      0.532
1960-05-13;--:--;      2.450
1960-05-14;--:--;      1.220
1960-05-15;--:--;      0.595
1960-05-16;--:--;      0.430
1960-05-17;--:--;      0.354
1960-05-18;--:--;      0.311
1960-05-19;--:--;      0.852
1960-05-20;--:--;      1.280
1960-05-21;--:--;      0.974
1960-05-22;--:--;      0.699
1960-05-23;--:--;      0.549
1960-05-24;--:--;      0.558
1960-05-25;--:--;      0.416
1960-05-26;--:--;      0.326
1960-05-27;--:--;      0.283
1960-05-28;--:--;      0.280
1960-05-29;--:--;      0.244
1960-05-30;--:--;      0.241
1960-05-31;--:--;      0.229
1960-06-01;--:--;      0.212
1960-06-02;--:--;      0.198
1960-06-03;--:--;      0.187
1960-06-04;--:--;      0.164
1960-06-05;--:--;      0.139
1960-06-06;--:--;      0.150
1960-06-07;--:--;      0.173
1960-06-08;--:--;      0.181
1960-06-09;--:--;      0.360
1960-06-10;--:--;      0.215
1960-06-11;--:--;      0.181
1960-06-12;--:--;      0.184
1960-06-13;--:--;      0.181
1960-06-14;--:--;      0.161
1960-06-15;--:--;      0.144
1960-06-16;--:--;      0.130
1960-06-17;--:--;      0.122
1960-06-18;--:--;      0.119
1960-06-19;--:--;      0.116
1960-06-20;--:--;      0.108
1960-06-21;--:--;      0.057
1960-06-22;--:--;      0.051
1960-06-23;--:--;      0.065
1960-06-24;--:--;      0.105
1960-06-25;--:--;      0.127
1960-06-26;--:--;      0.119
1960-06-27;--:--;      0.096
1960-06-28;--:--;      0.085
1960-06-29;--:--;      0.082
1960-06-30;--:--;      0.079
1960-07-01;--:--;      0.071
1960-07-02;--:--;      0.068
1960-07-03;--:--;      0.082
1960-07-04;--:--;      0.076
1960-07-05;--:--;      0.076
1960-07-06;--:--;      0.079
1960-07-07;--:--;      0.074
1960-07-08;--:--;      0.096
1960-07-09;--:--;      0.159
1960-07-10;--:--;      0.130
1960-07-11;--:--;      0.164
1960-07-12;--:--;      0.221
1960-07-13;--:--;      0.207
1960-07-14;--:--;      0.187
1960-07-15;--:--;      0.164
1960-07-16;--:--;      0.125
1960-07-17;--:--;      0.127
1960-07-18;--:--;      0.153
1960-07-19;--:--;      0.221
1960-07-20;--:--;      0.263
1960-07-21;--:--;      0.164
1960-07-22;--:--;      0.119
1960-07-23;--:--;      0.127
1960-07-24;--:--;      0.125
1960-07-25;--:--;      0.093
1960-07-26;--:--;      0.082
1960-07-27;--:--;      0.079
1960-07-28;--:--;      0.085
1960-07-29;--:--;      0.099
1960-07-30;--:--;      0.096
1960-07-31;--:--;      0.088
1960-08-01;--:--;      0.082
1960-08-02;--:--;      0.153
1960-08-03;--:--;      0.136
1960-08-04;--:--;      0.105
1960-08-05;--:--;      0.091
1960-08-06;--:--;      0.085
1960-08-07;--:--;      0.079
1960-08-08;--:--;      0.082
1960-08-09;--:--;      0.164
1960-08-10;--:--;      0.852
1960-08-11;--:--;      6.630
1960-08-12;--:--;      5.780
1960-08-13;--:--;      1.560
1960-08-14;--:--;      0.762
1960-08-15;--:--;      0.501
1960-08-16;--:--;      0.314
1960-08-17;--:--;      0.252
1960-08-18;--:--;      0.249
1960-08-19;--:--;      0.348
1960-08-20;--:--;      0.238
1960-08-21;--:--;      0.198
1960-08-22;--:--;      0.181
1960-08-23;--:--;      0.167
1960-08-24;--:--;      0.170
1960-08-25;--:--;      0.167
1960-08-26;--:--;      2.140
1960-08-27;--:--;      2.060
1960-08-28;--:--;      0.793
1960-08-29;--:--;      0.456
1960-08-30;--:--;      0.326
1960-08-31;--:--;      0.258
1960-09-01;--:--;      0.283
1960-09-02;--:--;      0.731
1960-09-03;--:--;      0.462
1960-09-04;--:--;      0.524
1960-09-05;--:--;      1.020
1960-09-06;--:--;      0.487
1960-09-07;--:--;      0.464
1960-09-08;--:--;      0.396
1960-09-09;--:--;      0.297
1960-09-10;--:--;      0.238
1960-09-11;--:--;      0.178
1960-09-12;--:--;      0.167
1960-09-13;--:--;      0.161
1960-09-14;--:--;      0.164
1960-09-15;--:--;      0.311
1960-09-16;--:--;      3.430
1960-09-17;--:--;      2.070
1960-09-18;--:--;      0.748
1960-09-19;--:--;      5.830
1960-09-20;--:--;     14.200
1960-09-21;--:--;      9.370
1960-09-22;--:--;      2.410
1960-09-23;--:--;      2.460
1960-09-24;--:--;      1.770
1960-09-25;--:--;      1.040
1960-09-26;--:--;      0.833
1960-09-27;--:--;      0.612
1960-09-28;--:--;      0.558
1960-09-29;--:--;      0.614
1960-09-30;--:--;      0.691
1960-10-01;--:--;      1.390
1960-10-02;--:--;      0.974
1960-10-03;--:--;      1.770
1960-10-04;--:--;      1.260
1960-10-05;--:--;      1.550
1960-10-06;--:--;      0.889
1960-10-07;--:--;      0.966
1960-10-08;--:--;      5.150
1960-10-09;--:--;     23.500
1960-10-10;--:--;     16.000
1960-10-11;--:--;      6.510
1960-10-12;--:--;      3.000
1960-10-13;--:--;      1.800
1960-10-14;--:--;      1.220
1960-10-15;--:--;      0.915
1960-10-16;--:--;      0.773
1960-10-17;--:--;      0.699
1960-10-18;--:--;      0.637
1960-10-19;--:--;      2.010
1960-10-20;--:--;     15.100
1960-10-21;--:--;     20.500
1960-10-22;--:--;     14.200
1960-10-23;--:--;     11.000
1960-10-24;--:--;      5.610
1960-10-25;--:--;      3.620
1960-10-26;--:--;     18.300
1960-10-27;--:--;     29.700
1960-10-28;--:--;     12.400
1960-10-29;--:--;     20.600
1960-10-30;--:--;     40.800
1960-10-31;--:--;     41.300
1960-11-01;--:--;     40.500
1960-11-02;--:--;     38.200
1960-11-03;--:--;     61.400
1960-11-04;--:--;     54.100
1960-11-05;--:--;     12.700
1960-11-06;--:--;      5.240
1960-11-07;--:--;      3.650
1960-11-08;--:--;      2.830
1960-11-09;--:--;      2.490
1960-11-10;--:--;      8.040
1960-11-11;--:--;     19.100
1960-11-12;--:--;     28.900
1960-11-13;--:--;     11.400
1960-11-14;--:--;      7.080
1960-11-15;--:--;      6.120
1960-11-16;--:--;      4.300
1960-11-17;--:--;      6.970
1960-11-18;--:--;      6.260
1960-11-19;--:--;      4.280
1960-11-20;--:--;      4.390
1960-11-21;--:--;      4.870
1960-11-22;--:--;     10.300
1960-11-23;--:--;      7.140
1960-11-24;--:--;     11.500
1960-11-25;--:--;     17.600
1960-11-26;--:--;     26.000
1960-11-27;--:--;     12.200
1960-11-28;--:--;      6.320
1960-11-29;--:--;      4.280
1960-11-30;--:--;      3.600
1960-12-01;--:--;      3.170
1960-12-02;--:--;      2.640
1960-12-03;--:--;      5.150
1960-12-04;--:--;     33.700
1960-12-05;--:--;     34.500
1960-12-06;--:--;     10.600
1960-12-07;--:--;      6.910
1960-12-08;--:--;      4.190
1960-12-09;--:--;      3.280
1960-12-10;--:--;      3.060
1960-12-11;--:--;      3.680
1960-12-12;--:--;      3.030
1960-12-13;--:--;      3.650
1960-12-14;--:--;      4.420
1960-12-15;--:--;      5.440
1960-12-16;--:--;      3.770
1960-12-17;--:--;      3.060
1960-12-18;--:--;      2.830
1960-12-19;--:--;      5.950
1960-12-20;--:--;     14.300
1960-12-21;--:--;     13.200
1960-12-22;--:--;      6.400
1960-12-23;--:--;      4.330
1960-12-24;--:--;      3.710
1960-12-25;--:--;      3.400
1960-12-26;--:--;      9.970
1960-12-27;--:--;      5.780
