# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1619600
# River:                 MAKONA RIVER
# Station:               NONGOA
# Country:               GN
# Latitude (DD):       8.5
# Longitude (DD):      -10.33
# Catchment area (km²):      5745.0
# Altitude (m ASL):        325.0
# Next downstream station:      1219500
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-03 - 2020-05
# No. of years:          46
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16512
# DATA
YYYY-MM-DD;hh:mm; Value
1976-05-05;--:--;   -999.000
1976-05-06;--:--;   -999.000
1976-05-07;--:--;   -999.000
1976-05-08;--:--;   -999.000
1976-05-09;--:--;   -999.000
1976-05-10;--:--;   -999.000
1976-05-11;--:--;   -999.000
1976-05-12;--:--;   -999.000
1976-05-13;--:--;   -999.000
1976-05-14;--:--;   -999.000
1976-05-15;--:--;   -999.000
1976-05-16;--:--;   -999.000
1976-05-17;--:--;   -999.000
1976-05-18;--:--;   -999.000
1976-05-19;--:--;   -999.000
1976-05-20;--:--;   -999.000
1976-05-21;--:--;   -999.000
1976-05-22;--:--;   -999.000
1976-05-23;--:--;   -999.000
1976-05-24;--:--;   -999.000
1976-05-25;--:--;   -999.000
1976-05-26;--:--;   -999.000
1976-05-27;--:--;   -999.000
1976-05-28;--:--;   -999.000
1976-05-29;--:--;   -999.000
1976-05-30;--:--;   -999.000
1976-05-31;--:--;   -999.000
1976-06-01;--:--;   -999.000
1976-06-02;--:--;   -999.000
1976-06-03;--:--;   -999.000
1976-06-04;--:--;   -999.000
1976-06-05;--:--;   -999.000
1976-06-06;--:--;   -999.000
1976-06-07;--:--;   -999.000
1976-06-08;--:--;   -999.000
1976-06-09;--:--;   -999.000
1976-06-10;--:--;   -999.000
1976-06-11;--:--;   -999.000
1976-06-12;--:--;   -999.000
1976-06-13;--:--;   -999.000
1976-06-14;--:--;   -999.000
1976-06-15;--:--;   -999.000
1976-06-16;--:--;   -999.000
1976-06-17;--:--;   -999.000
1976-06-18;--:--;   -999.000
1976-06-19;--:--;   -999.000
1976-06-20;--:--;   -999.000
1976-06-21;--:--;   -999.000
1976-06-22;--:--;   -999.000
1976-06-23;--:--;   -999.000
1976-06-24;--:--;   -999.000
1976-06-25;--:--;   -999.000
1976-06-26;--:--;   -999.000
1976-06-27;--:--;   -999.000
1976-06-28;--:--;   -999.000
1976-06-29;--:--;   -999.000
1976-06-30;--:--;   -999.000
1976-07-01;--:--;   -999.000
1976-07-02;--:--;   -999.000
1976-07-03;--:--;   -999.000
1976-07-04;--:--;   -999.000
1976-07-05;--:--;   -999.000
1976-07-06;--:--;   -999.000
1976-07-07;--:--;   -999.000
1976-07-08;--:--;   -999.000
1976-07-09;--:--;   -999.000
1976-07-10;--:--;   -999.000
1976-07-11;--:--;   -999.000
1976-07-12;--:--;   -999.000
1976-07-13;--:--;   -999.000
1976-07-14;--:--;   -999.000
1976-07-15;--:--;   -999.000
1976-07-16;--:--;   -999.000
1976-07-17;--:--;   -999.000
1976-07-18;--:--;   -999.000
1976-07-19;--:--;   -999.000
1976-07-20;--:--;   -999.000
1976-07-21;--:--;   -999.000
1976-07-22;--:--;   -999.000
1976-07-23;--:--;   -999.000
1976-07-24;--:--;   -999.000
1976-07-25;--:--;   -999.000
1976-07-26;--:--;   -999.000
1976-07-27;--:--;   -999.000
1976-07-28;--:--;   -999.000
1976-07-29;--:--;   -999.000
1976-07-30;--:--;   -999.000
1976-07-31;--:--;   -999.000
1976-08-01;--:--;   -999.000
1976-08-02;--:--;   -999.000
1976-08-03;--:--;   -999.000
1976-08-04;--:--;   -999.000
1976-08-05;--:--;   -999.000
1976-08-06;--:--;   -999.000
1976-08-07;--:--;   -999.000
1976-08-08;--:--;   -999.000
1976-08-09;--:--;   -999.000
1976-08-10;--:--;   -999.000
1976-08-11;--:--;   -999.000
1976-08-12;--:--;   -999.000
1976-08-13;--:--;   -999.000
1976-08-14;--:--;   -999.000
1976-08-15;--:--;   -999.000
1976-08-16;--:--;   -999.000
1976-08-17;--:--;   -999.000
1976-08-18;--:--;   -999.000
1976-08-19;--:--;   -999.000
1976-08-20;--:--;   -999.000
1976-08-21;--:--;   -999.000
1976-08-22;--:--;   -999.000
1976-08-23;--:--;   -999.000
1976-08-24;--:--;   -999.000
1976-08-25;--:--;   -999.000
1976-08-26;--:--;   -999.000
1976-08-27;--:--;   -999.000
1976-08-28;--:--;   -999.000
1976-08-29;--:--;   -999.000
1976-08-30;--:--;   -999.000
1976-08-31;--:--;   -999.000
1976-09-01;--:--;   -999.000
1976-09-02;--:--;   -999.000
1976-09-03;--:--;   -999.000
1976-09-04;--:--;   -999.000
1976-09-05;--:--;   -999.000
1976-09-06;--:--;   -999.000
1976-09-07;--:--;   -999.000
1976-09-08;--:--;   -999.000
1976-09-09;--:--;   -999.000
1976-09-10;--:--;   -999.000
1976-09-11;--:--;   -999.000
1976-09-12;--:--;   -999.000
1976-09-13;--:--;   -999.000
1976-09-14;--:--;   -999.000
1976-09-15;--:--;   -999.000
1976-09-16;--:--;   -999.000
1976-09-17;--:--;   -999.000
1976-09-18;--:--;   -999.000
1976-09-19;--:--;   -999.000
1976-09-20;--:--;   -999.000
1976-09-21;--:--;   -999.000
1976-09-22;--:--;   -999.000
1976-09-23;--:--;   -999.000
1976-09-24;--:--;   -999.000
1976-09-25;--:--;   -999.000
1976-09-26;--:--;   -999.000
1976-09-27;--:--;   -999.000
1976-09-28;--:--;   -999.000
1976-09-29;--:--;   -999.000
1976-09-30;--:--;   -999.000
1976-10-01;--:--;   -999.000
1976-10-02;--:--;   -999.000
1976-10-03;--:--;   -999.000
1976-10-04;--:--;   -999.000
1976-10-05;--:--;   -999.000
1976-10-06;--:--;   -999.000
1976-10-07;--:--;   -999.000
1976-10-08;--:--;   -999.000
1976-10-09;--:--;   -999.000
1976-10-10;--:--;   -999.000
1976-10-11;--:--;   -999.000
1976-10-12;--:--;   -999.000
1976-10-13;--:--;   -999.000
1976-10-14;--:--;   -999.000
1976-10-15;--:--;   -999.000
1976-10-16;--:--;   -999.000
1976-10-17;--:--;   -999.000
1976-10-18;--:--;   -999.000
1976-10-19;--:--;   -999.000
1976-10-20;--:--;   -999.000
1976-10-21;--:--;   -999.000
1976-10-22;--:--;   -999.000
1976-10-23;--:--;   -999.000
1976-10-24;--:--;   -999.000
1976-10-25;--:--;   -999.000
1976-10-26;--:--;   -999.000
1976-10-27;--:--;   -999.000
1976-10-28;--:--;   -999.000
1976-10-29;--:--;   -999.000
1976-10-30;--:--;   -999.000
1976-10-31;--:--;   -999.000
1976-11-01;--:--;   -999.000
1976-11-02;--:--;   -999.000
1976-11-03;--:--;   -999.000
1976-11-04;--:--;   -999.000
1976-11-05;--:--;   -999.000
1976-11-06;--:--;   -999.000
1976-11-07;--:--;   -999.000
1976-11-08;--:--;   -999.000
1976-11-09;--:--;   -999.000
1976-11-10;--:--;   -999.000
1976-11-11;--:--;   -999.000
1976-11-12;--:--;   -999.000
1976-11-13;--:--;   -999.000
1976-11-14;--:--;   -999.000
1976-11-15;--:--;   -999.000
1976-11-16;--:--;   -999.000
1976-11-17;--:--;   -999.000
1976-11-18;--:--;   -999.000
1976-11-19;--:--;   -999.000
1976-11-20;--:--;   -999.000
1976-11-21;--:--;   -999.000
1976-11-22;--:--;   -999.000
1976-11-23;--:--;   -999.000
1976-11-24;--:--;   -999.000
1976-11-25;--:--;   -999.000
1976-11-26;--:--;   -999.000
1976-11-27;--:--;   -999.000
1976-11-28;--:--;   -999.000
1976-11-29;--:--;   -999.000
1976-11-30;--:--;   -999.000
1976-12-01;--:--;   -999.000
1976-12-02;--:--;   -999.000
1976-12-03;--:--;   -999.000
1976-12-04;--:--;   -999.000
1976-12-05;--:--;   -999.000
1976-12-06;--:--;   -999.000
1976-12-07;--:--;   -999.000
1976-12-08;--:--;   -999.000
1976-12-09;--:--;   -999.000
1976-12-10;--:--;   -999.000
1976-12-11;--:--;   -999.000
1976-12-12;--:--;   -999.000
1976-12-13;--:--;   -999.000
1976-12-14;--:--;   -999.000
1976-12-15;--:--;   -999.000
1976-12-16;--:--;   -999.000
1976-12-17;--:--;   -999.000
1976-12-18;--:--;   -999.000
1976-12-19;--:--;   -999.000
1976-12-20;--:--;   -999.000
1976-12-21;--:--;   -999.000
1976-12-22;--:--;   -999.000
1976-12-23;--:--;   -999.000
1976-12-24;--:--;   -999.000
1976-12-25;--:--;   -999.000
1976-12-26;--:--;   -999.000
1976-12-27;--:--;   -999.000
1976-12-28;--:--;   -999.000
1976-12-29;--:--;   -999.000
1976-12-30;--:--;   -999.000
1976-12-31;--:--;   -999.000
1977-01-01;--:--;     53.420
1977-01-02;--:--;     51.910
1977-01-03;--:--;     49.470
1977-01-04;--:--;     47.420
1977-01-05;--:--;     46.230
1977-01-06;--:--;     45.310
1977-01-07;--:--;     46.240
1977-01-08;--:--;     52.560
1977-01-09;--:--;     53.490
1977-01-10;--:--;     52.630
1977-01-11;--:--;     52.040
1977-01-12;--:--;     51.440
1977-01-13;--:--;     50.450
1977-01-14;--:--;     49.470
1977-01-15;--:--;     48.670
1977-01-16;--:--;     46.960
1977-01-17;--:--;     46.160
1977-01-18;--:--;     45.280
1977-01-19;--:--;     44.890
1977-01-20;--:--;     44.490
1977-01-21;--:--;     43.490
1977-01-22;--:--;     42.520
1977-01-23;--:--;     41.190
1977-01-24;--:--;     39.970
1977-01-25;--:--;     38.570
1977-01-26;--:--;     37.170
1977-01-27;--:--;     36.050
1977-01-28;--:--;     35.510
1977-01-29;--:--;     35.690
1977-01-30;--:--;     35.940
1977-01-31;--:--;     35.980
1977-02-01;--:--;     35.940
1977-02-02;--:--;     35.690
1977-02-03;--:--;     35.440
1977-02-04;--:--;     35.400
1977-02-05;--:--;     35.330
1977-02-06;--:--;     34.900
1977-02-07;--:--;     34.830
1977-02-08;--:--;     34.790
1977-02-09;--:--;     34.470
1977-02-10;--:--;     33.720
1977-02-11;--:--;     33.100
1977-02-12;--:--;     32.330
1977-02-13;--:--;     30.570
1977-02-14;--:--;     29.900
1977-02-15;--:--;     28.800
1977-02-16;--:--;     27.900
1977-02-17;--:--;     27.470
1977-02-18;--:--;     26.960
1977-02-19;--:--;     26.640
1977-02-20;--:--;     25.160
1977-02-21;--:--;     24.410
1977-02-22;--:--;     24.060
1977-02-23;--:--;     23.780
1977-02-24;--:--;     23.900
1977-02-25;--:--;     24.880
1977-02-26;--:--;     25.510
1977-02-27;--:--;     27.120
1977-02-28;--:--;     28.260
1977-03-01;--:--;     28.100
1977-03-02;--:--;     27.510
1977-03-03;--:--;     26.880
1977-03-04;--:--;     26.290
1977-03-05;--:--;     25.940
1977-03-06;--:--;     25.590
1977-03-07;--:--;     25.040
1977-03-08;--:--;     24.690
1977-03-09;--:--;     24.370
1977-03-10;--:--;     24.060
1977-03-11;--:--;     23.780
1977-03-12;--:--;     23.660
1977-03-13;--:--;     23.120
1977-03-14;--:--;     22.570
1977-03-15;--:--;     22.450
1977-03-16;--:--;     22.140
1977-03-17;--:--;     21.820
1977-03-18;--:--;     23.160
1977-03-19;--:--;     24.920
1977-03-20;--:--;     26.170
1977-03-21;--:--;     27.000
1977-03-22;--:--;     28.290
1977-03-23;--:--;     28.570
1977-03-24;--:--;     27.590
1977-03-25;--:--;     26.720
1977-03-26;--:--;     25.230
1977-03-27;--:--;     24.920
1977-03-28;--:--;     24.370
1977-03-29;--:--;     23.820
1977-03-30;--:--;     23.700
1977-03-31;--:--;     23.470
1977-04-01;--:--;     23.390
1977-04-02;--:--;     23.040
1977-04-03;--:--;     22.260
1977-04-04;--:--;     21.900
1977-04-05;--:--;     21.820
1977-04-06;--:--;     21.550
1977-04-07;--:--;     21.210
1977-04-08;--:--;     20.830
1977-04-09;--:--;     20.770
1977-04-10;--:--;     20.750
1977-04-11;--:--;     20.630
1977-04-12;--:--;     20.460
1977-04-13;--:--;     20.230
1977-04-14;--:--;     20.250
1977-04-15;--:--;     20.610
1977-04-16;--:--;     20.960
1977-04-17;--:--;     21.470
1977-04-18;--:--;     21.590
1977-04-19;--:--;     21.860
1977-04-20;--:--;     22.140
1977-04-21;--:--;     22.220
1977-04-22;--:--;     22.490
1977-04-23;--:--;     22.840
1977-04-24;--:--;     23.390
1977-04-25;--:--;     23.700
1977-04-26;--:--;     23.740
1977-04-27;--:--;     23.740
1977-04-28;--:--;     23.620
1977-04-29;--:--;     22.880
1977-04-30;--:--;     22.530
1977-05-01;--:--;     22.530
1977-05-02;--:--;     22.840
1977-05-03;--:--;     23.390
1977-05-04;--:--;     23.700
1977-05-05;--:--;     23.860
1977-05-06;--:--;     24.610
1977-05-07;--:--;     25.040
1977-05-08;--:--;     25.590
1977-05-09;--:--;     25.980
1977-05-10;--:--;     26.290
1977-05-11;--:--;     25.630
1977-05-12;--:--;     28.100
1977-05-13;--:--;     29.040
1977-05-14;--:--;     29.510
