# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427500
# River:                 SASSANDRA
# Station:               SOUBRE
# Country:               CI
# Latitude (DD):       5.76
# Longitude (DD):      -6.6
# Catchment area (km²):      62000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1970-02-10;--:--;     61.000
1970-02-11;--:--;     59.500
1970-02-12;--:--;     58.000
1970-02-13;--:--;     57.800
1970-02-14;--:--;     57.700
1970-02-15;--:--;     56.400
1970-02-16;--:--;     56.100
1970-02-17;--:--;     54.700
1970-02-18;--:--;     53.500
1970-02-19;--:--;     54.000
1970-02-20;--:--;     56.100
1970-02-21;--:--;     57.600
1970-02-22;--:--;     57.800
1970-02-23;--:--;     57.800
1970-02-24;--:--;     58.000
1970-02-25;--:--;     60.800
1970-02-26;--:--;     63.800
1970-02-27;--:--;     64.000
1970-02-28;--:--;     62.700
1970-03-01;--:--;     62.400
1970-03-02;--:--;     60.900
1970-03-03;--:--;     58.000
1970-03-04;--:--;     55.600
1970-03-05;--:--;     54.500
1970-03-06;--:--;     53.500
1970-03-07;--:--;     53.500
1970-03-08;--:--;     54.600
1970-03-09;--:--;     56.000
1970-03-10;--:--;     56.200
1970-03-11;--:--;     56.200
1970-03-12;--:--;     56.100
1970-03-13;--:--;     56.400
1970-03-14;--:--;     60.800
1970-03-15;--:--;     64.800
1970-03-16;--:--;     69.100
1970-03-17;--:--;     66.600
1970-03-18;--:--;     64.200
1970-03-19;--:--;     62.900
1970-03-20;--:--;     63.700
1970-03-21;--:--;     56.600
1970-03-22;--:--;     56.300
1970-03-23;--:--;     58.500
1970-03-24;--:--;     63.200
1970-03-25;--:--;     68.400
1970-03-26;--:--;     69.700
1970-03-27;--:--;     73.400
1970-03-28;--:--;     71.100
1970-03-29;--:--;     63.900
1970-03-30;--:--;     60.200
1970-03-31;--:--;     56.400
1970-04-01;--:--;     53.900
1970-04-02;--:--;     56.600
1970-04-03;--:--;     55.600
1970-04-04;--:--;     56.500
1970-04-05;--:--;     64.200
1970-04-06;--:--;     69.100
1970-04-07;--:--;     76.700
1970-04-08;--:--;     68.100
1970-04-09;--:--;     63.300
1970-04-10;--:--;     55.900
1970-04-11;--:--;     52.500
1970-04-12;--:--;     52.700
1970-04-13;--:--;     51.600
1970-04-14;--:--;     50.000
1970-04-15;--:--;     52.900
1970-04-16;--:--;     57.600
1970-04-17;--:--;     57.700
1970-04-18;--:--;     55.600
1970-04-19;--:--;     55.600
1970-04-20;--:--;     60.500
1970-04-21;--:--;     60.100
1970-04-22;--:--;     57.900
1970-04-23;--:--;     56.400
1970-04-24;--:--;     55.500
1970-04-25;--:--;     54.600
1970-04-26;--:--;     54.500
1970-04-27;--:--;     54.100
1970-04-28;--:--;     54.100
1970-04-29;--:--;     52.900
1970-04-30;--:--;     51.600
1970-05-01;--:--;     50.000
1970-05-02;--:--;     49.400
1970-05-03;--:--;     48.300
1970-05-04;--:--;     49.200
1970-05-05;--:--;     50.300
1970-05-06;--:--;     51.200
1970-05-07;--:--;     53.200
1970-05-08;--:--;     52.900
1970-05-09;--:--;     51.800
1970-05-10;--:--;     52.000
1970-05-11;--:--;     51.100
1970-05-12;--:--;     50.000
1970-05-13;--:--;     49.400
1970-05-14;--:--;     48.600
1970-05-15;--:--;     47.600
1970-05-16;--:--;     47.500
1970-05-17;--:--;     46.700
1970-05-18;--:--;     49.500
1970-05-19;--:--;     51.700
1970-05-20;--:--;     62.900
1970-05-21;--:--;     63.900
1970-05-22;--:--;     60.400
1970-05-23;--:--;     57.900
1970-05-24;--:--;     56.400
1970-05-25;--:--;     56.400
1970-05-26;--:--;     59.300
1970-05-27;--:--;     65.200
1970-05-28;--:--;    111.000
1970-05-29;--:--;    163.000
1970-05-30;--:--;    255.000
1970-05-31;--:--;    290.000
1970-06-01;--:--;    360.000
1970-06-02;--:--;    427.000
1970-06-03;--:--;    448.000
1970-06-04;--:--;    483.000
1970-06-05;--:--;    504.000
1970-06-06;--:--;    507.000
1970-06-07;--:--;    514.000
1970-06-08;--:--;    507.000
1970-06-09;--:--;    493.000
1970-06-10;--:--;    490.000
1970-06-11;--:--;    486.000
1970-06-12;--:--;    486.000
1970-06-13;--:--;    479.000
1970-06-14;--:--;    466.000
1970-06-15;--:--;    465.000
1970-06-16;--:--;    518.000
1970-06-17;--:--;    570.000
1970-06-18;--:--;    563.000
1970-06-19;--:--;    562.000
1970-06-20;--:--;    595.000
1970-06-21;--:--;    644.000
1970-06-22;--:--;    647.000
1970-06-23;--:--;    654.000
1970-06-24;--:--;    662.000
1970-06-25;--:--;    662.000
1970-06-26;--:--;    655.000
1970-06-27;--:--;    644.000
1970-06-28;--:--;    633.000
1970-06-29;--:--;    595.000
1970-06-30;--:--;    556.000
1970-07-01;--:--;    556.000
1970-07-02;--:--;    556.000
1970-07-03;--:--;    556.000
1970-07-04;--:--;    562.000
1970-07-05;--:--;    563.000
1970-07-06;--:--;    569.000
1970-07-07;--:--;    570.000
1970-07-08;--:--;    573.000
1970-07-09;--:--;    576.000
1970-07-10;--:--;    564.000
1970-07-11;--:--;    563.000
1970-07-12;--:--;    562.000
1970-07-13;--:--;    550.000
1970-07-14;--:--;    546.000
1970-07-15;--:--;    504.000
1970-07-16;--:--;    481.000
1970-07-17;--:--;    466.000
1970-07-18;--:--;    444.000
1970-07-19;--:--;    337.000
1970-07-20;--:--;    320.000
1970-07-21;--:--;    239.000
1970-07-22;--:--;    229.000
1970-07-23;--:--;    205.000
1970-07-24;--:--;    201.000
1970-07-25;--:--;    176.000
1970-07-26;--:--;    138.000
1970-07-27;--:--;    133.000
1970-07-28;--:--;    131.000
1970-07-29;--:--;    127.000
1970-07-30;--:--;    108.000
1970-07-31;--:--;    105.000
1970-08-01;--:--;    106.000
1970-08-02;--:--;    107.000
1970-08-03;--:--;    115.000
1970-08-04;--:--;    116.000
1970-08-05;--:--;    124.000
1970-08-06;--:--;    128.000
1970-08-07;--:--;    131.000
1970-08-08;--:--;    135.000
1970-08-09;--:--;    195.000
1970-08-10;--:--;    260.000
1970-08-11;--:--;    277.000
1970-08-12;--:--;    279.000
1970-08-13;--:--;    293.000
1970-08-14;--:--;    358.000
1970-08-15;--:--;    437.000
1970-08-16;--:--;    463.000
1970-08-17;--:--;    465.000
1970-08-18;--:--;    466.000
1970-08-19;--:--;    478.000
1970-08-20;--:--;    479.000
1970-08-21;--:--;    489.000
1970-08-22;--:--;    500.000
1970-08-23;--:--;    500.000
1970-08-24;--:--;    502.000
1970-08-25;--:--;    532.000
1970-08-26;--:--;    535.000
1970-08-27;--:--;    535.000
1970-08-28;--:--;    541.000
1970-08-29;--:--;    542.000
1970-08-30;--:--;    536.000
1970-08-31;--:--;    536.000
1970-09-01;--:--;    548.000
1970-09-02;--:--;    562.000
1970-09-03;--:--;    563.000
1970-09-04;--:--;    569.000
1970-09-05;--:--;    571.000
1970-09-06;--:--;    584.000
1970-09-07;--:--;    603.000
1970-09-08;--:--;    605.000
1970-09-09;--:--;    625.000
1970-09-10;--:--;    745.000
1970-09-11;--:--;    818.000
1970-09-12;--:--;    845.000
1970-09-13;--:--;    889.000
1970-09-14;--:--;    927.000
1970-09-15;--:--;    981.000
1970-09-16;--:--;   1180.000
1970-09-17;--:--;   1260.000
1970-09-18;--:--;   1660.000
1970-09-19;--:--;   1900.000
1970-09-20;--:--;   1920.000
1970-09-21;--:--;   1930.000
1970-09-22;--:--;   1920.000
1970-09-23;--:--;   1920.000
1970-09-24;--:--;   1950.000
1970-09-25;--:--;   1940.000
1970-09-26;--:--;   1810.000
1970-09-27;--:--;   1800.000
1970-09-28;--:--;   1840.000
1970-09-29;--:--;   1840.000
1970-09-30;--:--;   1850.000
1970-10-01;--:--;   1840.000
1970-10-02;--:--;   1830.000
1970-10-03;--:--;   1800.000
1970-10-04;--:--;   1800.000
1970-10-05;--:--;   1780.000
1970-10-06;--:--;   1780.000
1970-10-07;--:--;   1770.000
1970-10-08;--:--;   1750.000
1970-10-09;--:--;   1710.000
1970-10-10;--:--;   1670.000
1970-10-11;--:--;   1460.000
1970-10-12;--:--;   1380.000
1970-10-13;--:--;   1210.000
1970-10-14;--:--;   1060.000
1970-10-15;--:--;    931.000
1970-10-16;--:--;    907.000
1970-10-17;--:--;    874.000
1970-10-18;--:--;    841.000
1970-10-19;--:--;    801.000
1970-10-20;--:--;    749.000
1970-10-21;--:--;    721.000
1970-10-22;--:--;    675.000
1970-10-23;--:--;    654.000
1970-10-24;--:--;    616.000
1970-10-25;--:--;    594.000
1970-10-26;--:--;    567.000
1970-10-27;--:--;    555.000
1970-10-28;--:--;    518.000
1970-10-29;--:--;    476.000
1970-10-30;--:--;    444.000
1970-10-31;--:--;    411.000
1970-11-01;--:--;    359.000
1970-11-02;--:--;    290.000
1970-11-03;--:--;    262.000
1970-11-04;--:--;    252.000
1970-11-05;--:--;    245.000
1970-11-06;--:--;    236.000
1970-11-07;--:--;    223.000
1970-11-08;--:--;    204.000
1970-11-09;--:--;    197.000
1970-11-10;--:--;    192.000
1970-11-11;--:--;    191.000
1970-11-12;--:--;    191.000
1970-11-13;--:--;    186.000
1970-11-14;--:--;    177.000
1970-11-15;--:--;    174.000
1970-11-16;--:--;    171.000
1970-11-17;--:--;    166.000
1970-11-18;--:--;    156.000
1970-11-19;--:--;    153.000
1970-11-20;--:--;    150.000
1970-11-21;--:--;    144.000
1970-11-22;--:--;    139.000
1970-11-23;--:--;    136.000
1970-11-24;--:--;    134.000
1970-11-25;--:--;    128.000
1970-11-26;--:--;    125.000
1970-11-27;--:--;    124.000
1970-11-28;--:--;    121.000
1970-11-29;--:--;    118.000
1970-11-30;--:--;    112.000
1970-12-01;--:--;    102.000
1970-12-02;--:--;     98.400
1970-12-03;--:--;     95.800
1970-12-04;--:--;     90.900
1970-12-05;--:--;     85.700
1970-12-06;--:--;     83.500
1970-12-07;--:--;     81.700
1970-12-08;--:--;     80.000
1970-12-09;--:--;     78.200
1970-12-10;--:--;     76.400
1970-12-11;--:--;     73.100
1970-12-12;--:--;     71.300
1970-12-13;--:--;     69.600
1970-12-14;--:--;     67.400
1970-12-15;--:--;     65.100
1970-12-16;--:--;     64.000
1970-12-17;--:--;     62.600
1970-12-18;--:--;     61.000
1970-12-19;--:--;     60.200
1970-12-20;--:--;     58.800
1970-12-21;--:--;     57.100
1970-12-22;--:--;     55.500
1970-12-23;--:--;     55.300
1970-12-24;--:--;     54.900
1970-12-25;--:--;     52.900
1970-12-26;--:--;     51.100
1970-12-27;--:--;     49.800
1970-12-28;--:--;     47.500
1970-12-29;--:--;     44.300
1970-12-30;--:--;     43.500
1970-12-31;--:--;     42.000
1971-01-01;--:--;   -999.000
1971-01-02;--:--;   -999.000
1971-01-03;--:--;   -999.000
1971-01-04;--:--;   -999.000
1971-01-05;--:--;   -999.000
1971-01-06;--:--;   -999.000
1971-01-07;--:--;   -999.000
1971-01-08;--:--;   -999.000
1971-01-09;--:--;   -999.000
1971-01-10;--:--;   -999.000
1971-01-11;--:--;   -999.000
1971-01-12;--:--;   -999.000
1971-01-13;--:--;   -999.000
1971-01-14;--:--;   -999.000
1971-01-15;--:--;   -999.000
1971-01-16;--:--;   -999.000
1971-01-17;--:--;   -999.000
1971-01-18;--:--;   -999.000
1971-01-19;--:--;   -999.000
1971-01-20;--:--;   -999.000
1971-01-21;--:--;   -999.000
1971-01-22;--:--;   -999.000
1971-01-23;--:--;   -999.000
1971-01-24;--:--;   -999.000
1971-01-25;--:--;   -999.000
1971-01-26;--:--;   -999.000
1971-01-27;--:--;   -999.000
1971-01-28;--:--;   -999.000
1971-01-29;--:--;   -999.000
1971-01-30;--:--;   -999.000
1971-01-31;--:--;   -999.000
1971-02-01;--:--;   -999.000
1971-02-02;--:--;   -999.000
1971-02-03;--:--;   -999.000
1971-02-04;--:--;   -999.000
1971-02-05;--:--;   -999.000
1971-02-06;--:--;   -999.000
1971-02-07;--:--;   -999.000
1971-02-08;--:--;   -999.000
1971-02-09;--:--;   -999.000
1971-02-10;--:--;   -999.000
1971-02-11;--:--;   -999.000
1971-02-12;--:--;   -999.000
1971-02-13;--:--;   -999.000
1971-02-14;--:--;   -999.000
1971-02-15;--:--;   -999.000
1971-02-16;--:--;   -999.000
1971-02-17;--:--;   -999.000
1971-02-18;--:--;   -999.000
1971-02-19;--:--;   -999.000
1971-02-20;--:--;   -999.000
1971-02-21;--:--;   -999.000
1971-02-22;--:--;   -999.000
1971-02-23;--:--;   -999.000
1971-02-24;--:--;   -999.000
1971-02-25;--:--;   -999.000
1971-02-26;--:--;   -999.000
1971-02-27;--:--;   -999.000
1971-02-28;--:--;   -999.000
1971-03-01;--:--;   -999.000
1971-03-02;--:--;   -999.000
1971-03-03;--:--;   -999.000
1971-03-04;--:--;   -999.000
1971-03-05;--:--;   -999.000
1971-03-06;--:--;   -999.000
1971-03-07;--:--;   -999.000
1971-03-08;--:--;   -999.000
1971-03-09;--:--;   -999.000
1971-03-10;--:--;   -999.000
1971-03-11;--:--;   -999.000
1971-03-12;--:--;   -999.000
1971-03-13;--:--;   -999.000
1971-03-14;--:--;   -999.000
1971-03-15;--:--;   -999.000
1971-03-16;--:--;   -999.000
1971-03-17;--:--;   -999.000
1971-03-18;--:--;   -999.000
1971-03-19;--:--;   -999.000
1971-03-20;--:--;   -999.000
1971-03-21;--:--;   -999.000
1971-03-22;--:--;   -999.000
1971-03-23;--:--;   -999.000
1971-03-24;--:--;   -999.000
1971-03-25;--:--;   -999.000
1971-03-26;--:--;   -999.000
1971-03-27;--:--;   -999.000
1971-03-28;--:--;   -999.000
1971-03-29;--:--;   -999.000
1971-03-30;--:--;   -999.000
1971-03-31;--:--;   -999.000
1971-04-01;--:--;   -999.000
1971-04-02;--:--;   -999.000
1971-04-03;--:--;   -999.000
1971-04-04;--:--;   -999.000
1971-04-05;--:--;   -999.000
1971-04-06;--:--;   -999.000
1971-04-07;--:--;   -999.000
1971-04-08;--:--;   -999.000
1971-04-09;--:--;   -999.000
1971-04-10;--:--;   -999.000
1971-04-11;--:--;   -999.000
1971-04-12;--:--;   -999.000
1971-04-13;--:--;   -999.000
1971-04-14;--:--;   -999.000
1971-04-15;--:--;   -999.000
1971-04-16;--:--;   -999.000
1971-04-17;--:--;   -999.000
1971-04-18;--:--;   -999.000
1971-04-19;--:--;   -999.000
1971-04-20;--:--;   -999.000
1971-04-21;--:--;   -999.000
1971-04-22;--:--;   -999.000
1971-04-23;--:--;   -999.000
1971-04-24;--:--;   -999.000
1971-04-25;--:--;   -999.000
1971-04-26;--:--;   -999.000
1971-04-27;--:--;   -999.000
1971-04-28;--:--;   -999.000
1971-04-29;--:--;   -999.000
1971-04-30;--:--;   -999.000
1971-05-01;--:--;     35.400
1971-05-02;--:--;     36.800
1971-05-03;--:--;     37.500
1971-05-04;--:--;     38.400
1971-05-05;--:--;     40.500
1971-05-06;--:--;     52.100
1971-05-07;--:--;     70.200
1971-05-08;--:--;     75.200
1971-05-09;--:--;     78.200
1971-05-10;--:--;     81.200
1971-05-11;--:--;     90.600
1971-05-12;--:--;    102.000
1971-05-13;--:--;    113.000
1971-05-14;--:--;    119.000
1971-05-15;--:--;    122.000
1971-05-16;--:--;    126.000
1971-05-17;--:--;    129.000
1971-05-18;--:--;    132.000
1971-05-19;--:--;    136.000
1971-05-20;--:--;    142.000
1971-05-21;--:--;    145.000
1971-05-22;--:--;    147.000
1971-05-23;--:--;    150.000
1971-05-24;--:--;    152.000
1971-05-25;--:--;    158.000
1971-05-26;--:--;    165.000
1971-05-27;--:--;    168.000
1971-05-28;--:--;    173.000
1971-05-29;--:--;    181.000
1971-05-30;--:--;    191.000
1971-05-31;--:--;    199.000
1971-06-01;--:--;    205.000
1971-06-02;--:--;    217.000
1971-06-03;--:--;    226.000
1971-06-04;--:--;    216.000
1971-06-05;--:--;    207.000
1971-06-06;--:--;    205.000
1971-06-07;--:--;    202.000
1971-06-08;--:--;    207.000
1971-06-09;--:--;    217.000
1971-06-10;--:--;    223.000
1971-06-11;--:--;    221.000
1971-06-12;--:--;    212.000
1971-06-13;--:--;    207.000
1971-06-14;--:--;    202.000
1971-06-15;--:--;    200.000
1971-06-16;--:--;    194.000
1971-06-17;--:--;    186.000
1971-06-18;--:--;    181.000
1971-06-19;--:--;    176.000
1971-06-20;--:--;    166.000
1971-06-21;--:--;    156.000
1971-06-22;--:--;    155.000
1971-06-23;--:--;    150.000
1971-06-24;--:--;    149.000
1971-06-25;--:--;    148.000
1971-06-26;--:--;    152.000
1971-06-27;--:--;    153.000
1971-06-28;--:--;    150.000
1971-06-29;--:--;    147.000
1971-06-30;--:--;    146.000
1971-07-01;--:--;    143.000
1971-07-02;--:--;    141.000
1971-07-03;--:--;    136.000
1971-07-04;--:--;    134.000
1971-07-05;--:--;    130.000
1971-07-06;--:--;    128.000
1971-07-07;--:--;    120.000
1971-07-08;--:--;    118.000
1971-07-09;--:--;    116.000
1971-07-10;--:--;    110.000
1971-07-11;--:--;    106.000
1971-07-12;--:--;    103.000
1971-07-13;--:--;    103.000
1971-07-14;--:--;     98.700
1971-07-15;--:--;    101.000
1971-07-16;--:--;    109.000
1971-07-17;--:--;    115.000
1971-07-18;--:--;    116.000
1971-07-19;--:--;    120.000
1971-07-20;--:--;    125.000
1971-07-21;--:--;    130.000
1971-07-22;--:--;    134.000
1971-07-23;--:--;    136.000
1971-07-24;--:--;    141.000
1971-07-25;--:--;    144.000
1971-07-26;--:--;    147.000
1971-07-27;--:--;    150.000
1971-07-28;--:--;    155.000
1971-07-29;--:--;    160.000
1971-07-30;--:--;    166.000
1971-07-31;--:--;    176.000
1971-08-01;--:--;    186.000
1971-08-02;--:--;    196.000
1971-08-03;--:--;    202.000
1971-08-04;--:--;    211.000
1971-08-05;--:--;    215.000
1971-08-06;--:--;    221.000
1971-08-07;--:--;    227.000
1971-08-08;--:--;    238.000
1971-08-09;--:--;    249.000
1971-08-10;--:--;    262.000
1971-08-11;--:--;    274.000
1971-08-12;--:--;    291.000
1971-08-13;--:--;    361.000
1971-08-14;--:--;    394.000
1971-08-15;--:--;    414.000
1971-08-16;--:--;    423.000
1971-08-17;--:--;    433.000
1971-08-18;--:--;    440.000
1971-08-19;--:--;    447.000
1971-08-20;--:--;    451.000
1971-08-21;--:--;    457.000
1971-08-22;--:--;    462.000
1971-08-23;--:--;    478.000
1971-08-24;--:--;    486.000
1971-08-25;--:--;    499.000
1971-08-26;--:--;    511.000
1971-08-27;--:--;    521.000
1971-08-28;--:--;    528.000
1971-08-29;--:--;    538.000
1971-08-30;--:--;    549.000
1971-08-31;--:--;    559.000
1971-09-01;--:--;    574.000
1971-09-02;--:--;    584.000
1971-09-03;--:--;    602.000
1971-09-04;--:--;    619.000
1971-09-05;--:--;    629.000
1971-09-06;--:--;    644.000
1971-09-07;--:--;    662.000
1971-09-08;--:--;    679.000
1971-09-09;--:--;    687.000
1971-09-10;--:--;    698.000
1971-09-11;--:--;    705.000
1971-09-12;--:--;    719.000
1971-09-13;--:--;    737.000
1971-09-14;--:--;    748.000
1971-09-15;--:--;    759.000
1971-09-16;--:--;    780.000
1971-09-17;--:--;    801.000
1971-09-18;--:--;    858.000
1971-09-19;--:--;    896.000
1971-09-20;--:--;    947.000
1971-09-21;--:--;   1020.000
1971-09-22;--:--;   1160.000
1971-09-23;--:--;   1300.000
1971-09-24;--:--;   1410.000
1971-09-25;--:--;   1560.000
1971-09-26;--:--;   1760.000
1971-09-27;--:--;   1840.000
1971-09-28;--:--;   1930.000
1971-09-29;--:--;   2020.000
1971-09-30;--:--;   2170.000
1971-10-01;--:--;   2040.000
1971-10-02;--:--;   2010.000
1971-10-03;--:--;   1990.000
1971-10-04;--:--;   1960.000
1971-10-05;--:--;   1930.000
1971-10-06;--:--;   1920.000
1971-10-07;--:--;   1910.000
1971-10-08;--:--;   1890.000
1971-10-09;--:--;   1850.000
1971-10-10;--:--;   1820.000
1971-10-11;--:--;   1800.000
1971-10-12;--:--;   1780.000
1971-10-13;--:--;   1760.000
1971-10-14;--:--;   1740.000
1971-10-15;--:--;   1710.000
1971-10-16;--:--;   1690.000
1971-10-17;--:--;   1670.000
1971-10-18;--:--;   1650.000
1971-10-19;--:--;   1620.000
1971-10-20;--:--;   1470.000
1971-10-21;--:--;   1380.000
1971-10-22;--:--;   1340.000
1971-10-23;--:--;   1300.000
1971-10-24;--:--;   1250.000
1971-10-25;--:--;   1190.000
1971-10-26;--:--;   1150.000
1971-10-27;--:--;   1020.000
1971-10-28;--:--;    915.000
1971-10-29;--:--;    885.000
1971-10-30;--:--;    855.000
1971-10-31;--:--;    810.000
1971-11-01;--:--;    788.000
1971-11-02;--:--;    784.000
1971-11-03;--:--;    781.000
1971-11-04;--:--;    774.000
1971-11-05;--:--;    766.000
1971-11-06;--:--;    749.000
1971-11-07;--:--;    741.000
1971-11-08;--:--;    731.000
1971-11-09;--:--;    723.000
1971-11-10;--:--;    716.000
1971-11-11;--:--;    713.000
1971-11-12;--:--;    725.000
1971-11-13;--:--;    720.000
1971-11-14;--:--;    709.000
1971-11-15;--:--;    701.000
1971-11-16;--:--;    690.000
1971-11-17;--:--;    683.000
1971-11-18;--:--;    676.000
1971-11-19;--:--;    670.000
1971-11-20;--:--;    666.000
1971-11-21;--:--;    652.000
1971-11-22;--:--;    640.000
1971-11-23;--:--;    630.000
1971-11-24;--:--;    605.000
1971-11-25;--:--;    411.000
1971-11-26;--:--;    329.000
1971-11-27;--:--;    288.000
1971-11-28;--:--;    275.000
1971-11-29;--:--;    261.000
1971-11-30;--:--;    254.000
1971-12-01;--:--;    246.000
1971-12-02;--:--;    239.000
1971-12-03;--:--;    231.000
1971-12-04;--:--;    227.000
1971-12-05;--:--;    210.000
1971-12-06;--:--;    187.000
1971-12-07;--:--;    176.000
1971-12-08;--:--;    164.000
1971-12-09;--:--;    153.000
1971-12-10;--:--;    147.000
1971-12-11;--:--;    144.000
1971-12-12;--:--;    141.000
1971-12-13;--:--;    134.000
1971-12-14;--:--;    128.000
1971-12-15;--:--;    124.000
1971-12-16;--:--;    118.000
1971-12-17;--:--;    111.000
1971-12-18;--:--;    103.000
1971-12-19;--:--;    101.000
1971-12-20;--:--;     92.900
1971-12-21;--:--;     89.600
1971-12-22;--:--;     86.100
1971-12-23;--:--;     84.400
1971-12-24;--:--;     81.900
1971-12-25;--:--;     79.200
1971-12-26;--:--;     76.400
1971-12-27;--:--;     73.100
1971-12-28;--:--;     70.500
1971-12-29;--:--;     68.900
1971-12-30;--:--;     66.600
1971-12-31;--:--;     64.300
1972-01-01;--:--;     62.300
1972-01-02;--:--;     58.900
1972-01-03;--:--;     56.300
1972-01-04;--:--;     54.700
1972-01-05;--:--;     53.500
1972-01-06;--:--;     52.300
1972-01-07;--:--;     50.700
1972-01-08;--:--;     49.400
1972-01-09;--:--;     48.100
1972-01-10;--:--;     46.000
1972-01-11;--:--;     45.100
1972-01-12;--:--;     44.100
1972-01-13;--:--;     42.900
1972-01-14;--:--;     41.700
1972-01-15;--:--;     40.600
1972-01-16;--:--;     40.000
1972-01-17;--:--;     39.000
1972-01-18;--:--;     37.900
1972-01-19;--:--;     36.400
1972-01-20;--:--;     35.400
1972-01-21;--:--;     34.300
1972-01-22;--:--;     33.600
1972-01-23;--:--;     36.000
1972-01-24;--:--;     35.400
1972-01-25;--:--;     34.300
1972-01-26;--:--;     32.800
1972-01-27;--:--;     31.200
1972-01-28;--:--;     30.200
1972-01-29;--:--;     28.700
1972-01-30;--:--;     27.600
1972-01-31;--:--;     26.600
1972-02-01;--:--;     28.500
1972-02-02;--:--;     30.600
1972-02-03;--:--;     32.200
1972-02-04;--:--;     34.200
1972-02-05;--:--;     35.400
1972-02-06;--:--;     36.300
1972-02-07;--:--;     37.400
1972-02-08;--:--;     38.400
1972-02-09;--:--;     39.500
1972-02-10;--:--;     41.600
1972-02-11;--:--;     43.800
1972-02-12;--:--;     45.200
1972-02-13;--:--;     46.300
1972-02-14;--:--;     48.000
1972-02-15;--:--;     49.800
1972-02-16;--:--;     50.500
1972-02-17;--:--;     52.200
1972-02-18;--:--;     53.900
1972-02-19;--:--;     56.000
1972-02-20;--:--;     56.300
1972-02-21;--:--;     57.700
1972-02-22;--:--;     59.300
1972-02-23;--:--;     60.800
1972-02-24;--:--;     62.400
1972-02-25;--:--;     64.000
1972-02-26;--:--;     65.600
1972-02-27;--:--;     67.200
1972-02-28;--:--;     68.800
1972-02-29;--:--;   -999.000
1972-03-01;--:--;   -999.000
1972-03-02;--:--;   -999.000
1972-03-03;--:--;   -999.000
1972-03-04;--:--;   -999.000
1972-03-05;--:--;   -999.000
1972-03-06;--:--;   -999.000
1972-03-07;--:--;   -999.000
1972-03-08;--:--;   -999.000
1972-03-09;--:--;   -999.000
1972-03-10;--:--;   -999.000
1972-03-11;--:--;   -999.000
1972-03-12;--:--;   -999.000
1972-03-13;--:--;   -999.000
1972-03-14;--:--;   -999.000
1972-03-15;--:--;   -999.000
1972-03-16;--:--;   -999.000
