file,timestamp,2024-03-05T18:11:35
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,53001
station,name,Avon at Melksham
station,gridReference,ST 90298 64102
station,descriptionSummary,Velocity area station.
station,descriptionGeneral,Velocity area station. Closed in 1980.
station,descriptionStationHydrometry,Cableway present.
station,descriptionCatchment,Gaugings completed in 1975/76 (upon which the recent Flood Studies high flows are based) suggest that archived dmfs appreciably underestimate the true discharge.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1953-10-01
data,last,1980-06-30
1955-08-26,1.274
1955-08-27,1.274
1955-08-28,1.274
1955-08-29,1.274
1955-08-30,0.991
1955-08-31,0.991
1955-09-01,0.396
1955-09-02,0.680
1955-09-03,0.680
1955-09-04,0.396
1955-09-05,0.680
1955-09-06,1.557
1955-09-07,0.340
1955-09-08,0.283
1955-09-09,0.680
1955-09-10,0.680
1955-09-11,0.680
1955-09-12,0.396
1955-09-13,0.680
1955-09-14,0.680
1955-09-15,0.680
1955-09-16,0.680
1955-09-17,0.680
1955-09-18,0.680
1955-09-19,0.680
1955-09-20,0.396
1955-09-21,0.680
1955-09-22,0.680
1955-09-23,0.680
1955-09-24,0.680
1955-09-25,0.680
1955-09-26,0.680
1955-09-27,0.680
1955-09-28,0.680
1955-09-29,0.680
1955-09-30,0.680
1955-10-01,0.680
1955-10-02,0.680
1955-10-03,0.680
1955-10-04,0.680
1955-10-05,0.680
1955-10-06,0.991
1955-10-07,0.991
1955-10-08,0.680
1955-10-09,0.680
1955-10-10,0.680
1955-10-11,0.680
1955-10-12,0.396
1955-10-13,0.396
1955-10-14,0.396
1955-10-15,0.396
1955-10-16,0.283
1955-10-17,0.340
1955-10-18,0.340
1955-10-19,0.680
1955-10-20,1.557
1955-10-21,0.680
1955-10-22,0.396
1955-10-23,0.396
1955-10-24,0.396
1955-10-25,0.340
1955-10-26,0.340
1955-10-27,0.340
1955-10-28,0.340
1955-10-29,0.340
1955-10-30,0.283
1955-10-31,0.340
1955-11-01,0.340
1955-11-02,0.340
1955-11-03,0.680
1955-11-04,1.926
1955-11-05,0.991
1955-11-06,0.396
1955-11-07,2.209
1955-11-08,3.115
1955-11-09,1.926
1955-11-10,2.549
1955-11-11,2.832
1955-11-12,3.483
1955-11-13,2.549
1955-11-14,1.274
1955-11-15,1.274
1955-11-16,0.991
1955-11-17,0.991
1955-11-18,0.680
1955-11-19,0.680
1955-11-20,0.396
1955-11-21,0.396
1955-11-22,0.396
1955-11-23,0.396
1955-11-24,0.396
1955-11-25,0.680
1955-11-26,0.396
1955-11-27,0.396
1955-11-28,0.396
1955-11-29,0.396
1955-11-30,0.396
1955-12-01,0.396
1955-12-02,0.396
1955-12-03,0.396
1955-12-04,0.396
1955-12-05,0.396
1955-12-06,0.396
1955-12-07,0.396
1955-12-08,0.396
1955-12-09,0.396
1955-12-10,0.396
1955-12-11,0.680
1955-12-12,1.926
1955-12-13,1.926
1955-12-14,5.097
1955-12-15,10.140
1955-12-16,6.456
1955-12-17,1.926
1955-12-18,4.078
1955-12-19,4.446
1955-12-20,3.766
1955-12-21,3.766
1955-12-22,5.748
1955-12-23,6.088
1955-12-24,5.748
1955-12-25,6.796
1955-12-26,6.088
1955-12-27,9.486
1955-12-28,10.140
1955-12-29,8.438
1955-12-30,12.630
1955-12-31,13.030
1956-01-01,8.778
1956-01-02,8.438
1956-01-03,7.079
1956-01-04,6.088
1956-01-05,5.748
1956-01-06,5.097
1956-01-07,4.729
1956-01-08,4.446
1956-01-09,4.078
1956-01-10,5.097
1956-01-11,10.850
1956-01-12,10.480
1956-01-13,7.759
1956-01-14,7.759
1956-01-15,12.320
1956-01-16,9.769
1956-01-17,8.070
1956-01-18,7.419
1956-01-19,6.456
1956-01-20,5.748
1956-01-21,6.456
1956-01-22,9.486
1956-01-23,25.200
1956-01-24,33.500
1956-01-25,15.860
1956-01-26,17.780
1956-01-27,20.560
1956-01-28,14.780
1956-01-29,16.280
1956-01-30,20.960
1956-01-31,38.090
1956-02-01,38.940
1956-02-02,17.780
1956-02-03,13.370
1956-02-04,11.890
1956-02-05,10.850
1956-02-06,12.320
1956-02-07,11.890
1956-02-08,10.850
1956-02-09,9.769
1956-02-10,8.438
1956-02-11,7.419
1956-02-12,7.079
1956-02-13,6.796
1956-02-14,6.796
1956-02-15,6.088
1956-02-16,5.465
1956-02-17,5.465
1956-02-18,5.097
1956-02-19,5.097
1956-02-20,4.729
1956-02-21,4.446
1956-02-22,4.078
1956-02-23,3.766
1956-02-24,3.766
1956-02-25,3.766
1956-02-26,3.483
1956-02-27,3.115
1956-02-28,1.926
1956-02-29,3.766
1956-03-01,3.766
1956-03-02,3.766
1956-03-03,3.766
1956-03-04,3.766
1956-03-05,3.483
1956-03-06,3.115
1956-03-07,3.115
1956-03-08,2.832
1956-03-09,2.549
1956-03-10,2.549
1956-03-11,2.549
1956-03-12,2.209
1956-03-13,2.549
1956-03-14,2.549
1956-03-15,2.209
1956-03-16,2.209
1956-03-17,2.209
1956-03-18,1.926
1956-03-19,1.926
1956-03-20,1.926
1956-03-21,2.209
1956-03-22,2.209
1956-03-23,2.549
1956-03-24,2.209
1956-03-25,2.209
1956-03-26,1.926
1956-03-27,1.926
1956-03-28,1.557
1956-03-29,1.557
1956-03-30,1.557
1956-03-31,1.557
1956-04-01,1.274
1956-04-02,1.274
1956-04-03,1.274
1956-04-04,1.274
1956-04-05,1.274
1956-04-06,1.274
1956-04-07,1.557
1956-04-08,1.274
1956-04-09,1.274
1956-04-10,1.274
1956-04-11,1.274
1956-04-12,1.274
1956-04-13,1.557
1956-04-14,3.115
1956-04-15,5.097
1956-04-16,3.115
1956-04-17,2.209
1956-04-18,1.926
1956-04-19,2.209
1956-04-20,1.557
1956-04-21,1.557
1956-04-22,1.926
1956-04-23,1.557
1956-04-24,1.926
1956-04-25,1.557
1956-04-26,1.557
1956-04-27,2.209
1956-04-28,2.209
1956-04-29,1.926
1956-04-30,1.557
1956-05-01,2.209
1956-05-02,1.926
1956-05-03,1.926
1956-05-04,1.557
1956-05-05,1.926
1956-05-06,1.926
1956-05-07,1.926
1956-05-08,1.926
1956-05-09,1.274
1956-05-10,1.926
1956-05-11,1.274
1956-05-12,1.557
1956-05-13,1.274
1956-05-14,1.274
1956-05-15,1.274
1956-05-16,1.274
1956-05-17,1.274
1956-05-18,1.274
1956-05-19,1.274
1956-05-20,1.274
1956-05-21,1.274
1956-05-22,0.991
1956-05-23,0.991
1956-05-24,0.991
1956-05-25,1.274
1956-05-26,1.557
1956-05-27,1.557
1956-05-28,1.274
1956-05-29,1.557
1956-05-30,1.926
1956-05-31,1.557
1956-06-01,1.557
1956-06-02,1.274
1956-06-03,1.557
1956-06-04,1.557
1956-06-05,2.209
1956-06-06,1.926
1956-06-07,1.926
1956-06-08,1.926
1956-06-09,1.926
1956-06-10,1.926
1956-06-11,2.209
1956-06-12,3.483
1956-06-13,2.832
1956-06-14,1.274
1956-06-15,1.274
1956-06-16,1.926
1956-06-17,2.549
1956-06-18,2.832
1956-06-19,2.209
1956-06-20,1.926
1956-06-21,0.991
1956-06-22,1.926
1956-06-23,1.274
1956-06-24,0.991
1956-06-25,1.557
1956-06-26,1.274
1956-06-27,1.274
1956-06-28,1.274
1956-06-29,0.991
1956-06-30,1.274
1956-07-01,1.274
1956-07-02,1.274
1956-07-03,0.991
1956-07-04,0.991
1956-07-05,1.274
1956-07-06,1.274
1956-07-07,1.274
1956-07-08,0.991
1956-07-09,0.396
1956-07-10,0.680
1956-07-11,0.680
1956-07-12,0.680
1956-07-13,0.991
1956-07-14,0.396
1956-07-15,0.680
1956-07-16,0.680
1956-07-17,0.991
1956-07-18,0.991
1956-07-19,3.483
1956-07-20,2.549
1956-07-21,1.557
1956-07-22,1.274
1956-07-23,0.991
1956-07-24,0.680
1956-07-25,0.680
1956-07-26,0.680
1956-07-27,0.991
1956-07-28,0.680
1956-07-29,1.274
1956-07-30,1.274
1956-07-31,1.274
1956-08-01,1.274
1956-08-02,1.926
1956-08-03,1.557
1956-08-04,1.557
1956-08-05,1.274
1956-08-06,1.274
1956-08-07,0.991
1956-08-08,0.991
1956-08-09,0.991
1956-08-10,1.274
1956-08-11,0.991
1956-08-12,0.396
1956-08-13,0.396
1956-08-14,0.680
1956-08-15,0.396
1956-08-16,0.396
1956-08-17,0.680
1956-08-18,1.557
1956-08-19,2.832
1956-08-20,1.926
1956-08-21,0.680
1956-08-22,0.283
1956-08-23,0.680
1956-08-24,0.680
1956-08-25,0.396
1956-08-26,2.209
1956-08-27,6.796
1956-08-28,6.088
1956-08-29,2.549
1956-08-30,3.115
1956-08-31,2.209
1956-09-01,1.926
1956-09-02,2.832
1956-09-03,3.766
1956-09-04,5.097
1956-09-05,4.729
1956-09-06,7.079
1956-09-07,10.140
1956-09-08,8.438
1956-09-09,11.890
1956-09-10,16.280
1956-09-11,12.320
1956-09-12,9.769
1956-09-13,7.759
1956-09-14,6.796
1956-09-15,6.088
1956-09-16,5.465
1956-09-17,5.097
1956-09-18,4.446
1956-09-19,3.115
1956-09-20,2.832
1956-09-21,3.483
1956-09-22,3.766
1956-09-23,3.766
1956-09-24,3.483
1956-09-25,3.115
1956-09-26,2.832
1956-09-27,2.832
1956-09-28,4.729
1956-09-29,5.748
1956-09-30,4.078
1956-10-01,5.465
1956-10-02,16.990
1956-10-03,16.620
1956-10-04,10.480
1956-10-05,8.438
1956-10-06,7.759
1956-10-07,7.079
1956-10-08,6.796
1956-10-09,7.759
1956-10-10,6.456
1956-10-11,5.748
1956-10-12,5.097
1956-10-13,4.446
1956-10-14,4.446
1956-10-15,3.766
1956-10-16,3.766
1956-10-17,3.483
1956-10-18,3.483
1956-10-19,3.766
1956-10-20,3.540
1956-10-21,3.115
1956-10-22,3.115
1956-10-23,2.832
1956-10-24,2.209
1956-10-25,2.209
1956-10-26,2.209
1956-10-27,2.209
1956-10-28,1.926
1956-10-29,1.926
1956-10-30,2.549
1956-10-31,0.991
1956-11-01,0.680
1956-11-02,0.680
1956-11-03,1.274
1956-11-04,0.991
1956-11-05,0.680
1956-11-06,0.680
1956-11-07,0.680
1956-11-08,0.680
1956-11-09,0.680
1956-11-10,0.680
1956-11-11,0.680
1956-11-12,0.680
1956-11-13,0.680
1956-11-14,0.680
1956-11-15,0.991
1956-11-16,0.680
1956-11-17,0.680
1956-11-18,0.680
1956-11-19,0.396
1956-11-20,0.680
1956-11-21,0.680
1956-11-22,0.396
1956-11-23,0.991
1956-11-24,0.680
1956-11-25,0.340
1956-11-26,0.340
1956-11-27,0.396
1956-11-28,0.396
1956-11-29,0.396
1956-11-30,0.340
1956-12-01,0.340
1956-12-02,0.340
1956-12-03,0.340
1956-12-04,0.340
1956-12-05,0.340
1956-12-06,0.680
1956-12-07,0.396
1956-12-08,0.340
1956-12-09,0.340
1956-12-10,0.340
1956-12-11,0.396
1956-12-12,0.680
1956-12-13,1.557
1956-12-14,3.483
1956-12-15,9.118
1956-12-16,21.380
1956-12-17,24.780
1956-12-18,12.320
1956-12-19,9.769
1956-12-20,8.070
1956-12-21,7.079
1956-12-22,7.079
1956-12-23,6.796
1956-12-24,11.550
1956-12-25,13.370
1956-12-26,11.890
1956-12-27,12.320
1956-12-28,19.710
1956-12-29,29.730
1956-12-30,23.080
1956-12-31,23.500
1957-01-01,22.600
1957-01-02,17.420
1957-01-03,15.150
1957-01-04,13.730
1957-01-05,14.410
1957-01-06,26.050
1957-01-07,19.340
1957-01-08,15.860
1957-01-09,13.730
1957-01-10,12.320
1957-01-11,10.480
1957-01-12,10.140
1957-01-13,10.140
1957-01-14,8.778
1957-01-15,7.759
1957-01-16,7.079
1957-01-17,6.796
1957-01-18,6.456
1957-01-19,6.088
1957-01-20,5.748
1957-01-21,5.465
1957-01-22,5.748
1957-01-23,5.748
1957-01-24,8.438
1957-01-25,10.480
1957-01-26,11.210
1957-01-27,12.630
