# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607101
# River:                 EAST DART, RIVER
# Station:               BELLEVER
# Country:               GB
# Latitude (DD):       50.58238261
# Longitude (DD):      -3.898158121
# Catchment area (km²):      21.5
# Altitude (m ASL):        309.0
# Next downstream station:      6607100
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-03 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21368
# DATA
YYYY-MM-DD;hh:mm; Value
1964-09-09;--:--;      0.208
1964-09-10;--:--;      0.202
1964-09-11;--:--;      0.194
1964-09-12;--:--;      0.188
1964-09-13;--:--;      0.186
1964-09-14;--:--;      0.310
1964-09-15;--:--;      1.180
1964-09-16;--:--;      0.593
1964-09-17;--:--;      0.804
1964-09-18;--:--;      0.396
1964-09-19;--:--;      0.424
1964-09-20;--:--;      0.333
1964-09-21;--:--;      0.268
1964-09-22;--:--;      0.240
1964-09-23;--:--;      0.218
1964-09-24;--:--;      0.207
1964-09-25;--:--;      0.205
1964-09-26;--:--;      0.229
1964-09-27;--:--;      0.278
1964-09-28;--:--;      0.229
1964-09-29;--:--;      0.203
1964-09-30;--:--;      0.191
1964-10-01;--:--;      0.186
1964-10-02;--:--;      0.185
1964-10-03;--:--;      0.185
1964-10-04;--:--;      0.183
1964-10-05;--:--;      0.294
1964-10-06;--:--;      0.369
1964-10-07;--:--;      3.330
1964-10-08;--:--;      2.250
1964-10-09;--:--;      4.070
1964-10-10;--:--;      1.830
1964-10-11;--:--;      1.380
1964-10-12;--:--;      0.768
1964-10-13;--:--;      0.540
1964-10-14;--:--;      0.512
1964-10-15;--:--;      4.090
1964-10-16;--:--;      1.260
1964-10-17;--:--;      0.722
1964-10-18;--:--;      0.626
1964-10-19;--:--;      0.574
1964-10-20;--:--;      0.513
1964-10-21;--:--;      0.468
1964-10-22;--:--;      0.511
1964-10-23;--:--;      0.777
1964-10-24;--:--;      0.738
1964-10-25;--:--;      0.805
1964-10-26;--:--;      0.579
1964-10-27;--:--;      0.478
1964-10-28;--:--;      0.429
1964-10-29;--:--;      0.402
1964-10-30;--:--;      0.420
1964-10-31;--:--;      0.402
1964-11-01;--:--;      0.389
1964-11-02;--:--;      0.379
1964-11-03;--:--;      0.354
1964-11-04;--:--;      0.327
1964-11-05;--:--;      0.309
1964-11-06;--:--;      0.299
1964-11-07;--:--;      0.300
1964-11-08;--:--;      0.309
1964-11-09;--:--;      0.311
1964-11-10;--:--;      0.299
1964-11-11;--:--;      0.761
1964-11-12;--:--;      1.490
1964-11-13;--:--;      7.330
1964-11-14;--:--;      2.590
1964-11-15;--:--;      5.160
1964-11-16;--:--;      3.480
1964-11-17;--:--;      4.790
1964-11-18;--:--;      1.580
1964-11-19;--:--;      1.170
1964-11-20;--:--;      0.924
1964-11-21;--:--;      0.809
1964-11-22;--:--;      0.750
1964-11-23;--:--;      0.834
1964-11-24;--:--;      0.797
1964-11-25;--:--;      0.814
1964-11-26;--:--;      0.683
1964-11-27;--:--;      0.722
1964-11-28;--:--;      1.190
1964-11-29;--:--;      1.790
1964-11-30;--:--;      1.490
1964-12-01;--:--;      1.600
1964-12-02;--:--;      1.110
1964-12-03;--:--;      1.120
1964-12-04;--:--;      0.788
1964-12-05;--:--;      1.580
1964-12-06;--:--;      2.430
1964-12-07;--:--;      5.070
1964-12-08;--:--;      1.720
1964-12-09;--:--;      5.450
1964-12-10;--:--;      1.090
1964-12-11;--:--;      1.240
1964-12-12;--:--;      7.040
1964-12-13;--:--;      4.800
1964-12-14;--:--;      1.250
1964-12-15;--:--;      0.997
1964-12-16;--:--;      0.899
1964-12-17;--:--;      0.854
1964-12-18;--:--;      0.770
1964-12-19;--:--;      0.695
1964-12-20;--:--;      0.678
1964-12-21;--:--;      0.638
1964-12-22;--:--;      0.585
1964-12-23;--:--;      0.571
1964-12-24;--:--;      0.520
1964-12-25;--:--;      0.495
1964-12-26;--:--;      0.822
1964-12-27;--:--;      1.420
1964-12-28;--:--;      0.654
1964-12-29;--:--;      5.810
1964-12-30;--:--;      5.200
1964-12-31;--:--;      1.400
1965-01-01;--:--;      1.280
1965-01-02;--:--;      0.897
1965-01-03;--:--;      0.717
1965-01-04;--:--;      0.609
1965-01-05;--:--;      0.561
1965-01-06;--:--;      0.581
1965-01-07;--:--;      2.180
1965-01-08;--:--;      2.670
1965-01-09;--:--;      1.680
1965-01-10;--:--;      6.030
1965-01-11;--:--;      2.000
1965-01-12;--:--;      1.510
1965-01-13;--:--;     10.500
1965-01-14;--:--;      3.360
1965-01-15;--:--;      3.730
1965-01-16;--:--;      8.220
1965-01-17;--:--;      2.170
1965-01-18;--:--;      1.440
1965-01-19;--:--;      1.510
1965-01-20;--:--;      2.230
1965-01-21;--:--;      1.490
1965-01-22;--:--;      3.100
1965-01-23;--:--;      3.680
1965-01-24;--:--;      6.780
1965-01-25;--:--;      2.110
1965-01-26;--:--;      1.370
1965-01-27;--:--;      1.140
1965-01-28;--:--;      0.975
1965-01-29;--:--;      0.873
1965-01-30;--:--;      0.806
1965-01-31;--:--;      0.782
1965-02-01;--:--;      0.728
1965-02-02;--:--;      0.663
1965-02-03;--:--;      0.579
1965-02-04;--:--;      0.508
1965-02-05;--:--;      0.602
1965-02-06;--:--;      0.662
1965-02-07;--:--;      0.615
1965-02-08;--:--;      0.573
1965-02-09;--:--;      0.532
1965-02-10;--:--;      0.498
1965-02-11;--:--;      0.489
1965-02-12;--:--;      0.486
1965-02-13;--:--;      0.548
1965-02-14;--:--;      0.459
1965-02-15;--:--;      0.421
1965-02-16;--:--;      0.400
1965-02-17;--:--;      0.378
1965-02-18;--:--;      0.353
1965-02-19;--:--;      0.371
1965-02-20;--:--;      0.357
1965-02-21;--:--;      0.343
1965-02-22;--:--;      0.328
1965-02-23;--:--;      0.314
1965-02-24;--:--;      0.302
1965-02-25;--:--;      0.299
1965-02-26;--:--;      0.302
1965-02-27;--:--;      0.304
1965-02-28;--:--;      0.314
1965-03-01;--:--;      0.313
1965-03-02;--:--;      0.291
1965-03-03;--:--;      0.329
1965-03-04;--:--;      0.613
1965-03-05;--:--;      0.519
1965-03-06;--:--;      0.331
1965-03-07;--:--;      0.323
1965-03-08;--:--;      0.313
1965-03-09;--:--;      0.405
1965-03-10;--:--;      0.594
1965-03-11;--:--;      0.664
1965-03-12;--:--;      1.200
1965-03-13;--:--;      1.790
1965-03-14;--:--;      1.300
1965-03-15;--:--;      3.350
1965-03-16;--:--;      1.750
1965-03-17;--:--;      3.070
1965-03-18;--:--;      1.190
1965-03-19;--:--;      0.831
1965-03-20;--:--;      1.570
1965-03-21;--:--;      0.884
1965-03-22;--:--;      1.910
1965-03-23;--:--;      2.110
1965-03-24;--:--;      0.852
1965-03-25;--:--;      3.620
1965-03-26;--:--;      1.740
1965-03-27;--:--;      0.913
1965-03-28;--:--;      0.674
1965-03-29;--:--;      0.611
1965-03-30;--:--;      0.533
1965-03-31;--:--;      0.492
1965-04-01;--:--;      0.495
1965-04-02;--:--;      0.470
1965-04-03;--:--;      0.469
1965-04-04;--:--;      0.485
1965-04-05;--:--;      0.484
1965-04-06;--:--;      0.440
1965-04-07;--:--;      0.421
1965-04-08;--:--;      0.417
1965-04-09;--:--;      0.538
1965-04-10;--:--;      0.816
1965-04-11;--:--;      0.771
1965-04-12;--:--;      1.890
1965-04-13;--:--;      0.597
1965-04-14;--:--;      0.519
1965-04-15;--:--;      0.737
1965-04-16;--:--;      0.536
1965-04-17;--:--;      1.070
1965-04-18;--:--;      0.576
1965-04-19;--:--;      0.452
1965-04-20;--:--;      0.410
1965-04-21;--:--;      0.374
1965-04-22;--:--;      0.349
1965-04-23;--:--;      0.348
1965-04-24;--:--;      0.371
1965-04-25;--:--;      0.558
1965-04-26;--:--;      0.635
1965-04-27;--:--;      1.270
1965-04-28;--:--;      0.852
1965-04-29;--:--;      0.484
1965-04-30;--:--;      0.377
1965-05-01;--:--;      0.393
1965-05-02;--:--;      0.893
1965-05-03;--:--;      1.350
1965-05-04;--:--;      3.660
1965-05-05;--:--;      0.962
1965-05-06;--:--;      0.671
1965-05-07;--:--;      1.020
1965-05-08;--:--;      0.708
1965-05-09;--:--;      0.762
1965-05-10;--:--;      0.565
1965-05-11;--:--;      0.483
1965-05-12;--:--;      0.420
1965-05-13;--:--;      0.389
1965-05-14;--:--;      0.389
1965-05-15;--:--;      0.412
1965-05-16;--:--;      1.130
1965-05-17;--:--;      0.938
1965-05-18;--:--;      0.550
1965-05-19;--:--;      0.433
1965-05-20;--:--;      0.377
1965-05-21;--:--;      0.377
1965-05-22;--:--;      0.442
1965-05-23;--:--;      0.700
1965-05-24;--:--;      1.560
1965-05-25;--:--;      0.854
1965-05-26;--:--;      0.583
1965-05-27;--:--;      0.450
1965-05-28;--:--;      0.409
1965-05-29;--:--;      0.382
1965-05-30;--:--;      0.388
1965-05-31;--:--;      0.376
1965-06-01;--:--;      0.372
1965-06-02;--:--;      0.343
1965-06-03;--:--;      0.319
1965-06-04;--:--;      0.312
1965-06-05;--:--;      0.310
1965-06-06;--:--;      0.326
1965-06-07;--:--;      0.315
1965-06-08;--:--;      0.303
1965-06-09;--:--;      0.306
1965-06-10;--:--;      0.278
1965-06-11;--:--;      0.256
1965-06-12;--:--;      0.264
1965-06-13;--:--;      0.276
1965-06-14;--:--;      0.290
1965-06-15;--:--;      2.910
1965-06-16;--:--;      2.460
1965-06-17;--:--;      1.050
1965-06-18;--:--;      1.900
1965-06-19;--:--;      0.539
1965-06-20;--:--;      0.409
1965-06-21;--:--;      2.290
1965-06-22;--:--;      1.390
1965-06-23;--:--;      2.180
1965-06-24;--:--;      0.758
1965-06-25;--:--;      2.120
1965-06-26;--:--;      0.758
1965-06-27;--:--;      0.556
1965-06-28;--:--;      0.485
1965-06-29;--:--;      0.467
1965-06-30;--:--;      0.430
1965-07-01;--:--;      0.406
1965-07-02;--:--;      0.386
1965-07-03;--:--;      0.382
1965-07-04;--:--;      0.379
1965-07-05;--:--;      0.369
1965-07-06;--:--;      0.354
1965-07-07;--:--;      0.370
1965-07-08;--:--;      0.344
1965-07-09;--:--;      0.325
1965-07-10;--:--;      0.326
1965-07-11;--:--;      5.050
1965-07-12;--:--;      7.280
1965-07-13;--:--;      6.260
1965-07-14;--:--;      1.180
1965-07-15;--:--;      0.703
1965-07-16;--:--;      0.615
1965-07-17;--:--;      0.540
1965-07-18;--:--;      0.513
1965-07-19;--:--;      0.510
1965-07-20;--:--;      1.030
1965-07-21;--:--;      1.500
1965-07-22;--:--;      0.810
1965-07-23;--:--;      2.030
1965-07-24;--:--;      1.110
1965-07-25;--:--;      0.992
1965-07-26;--:--;      0.742
1965-07-27;--:--;      0.582
1965-07-28;--:--;      2.530
1965-07-29;--:--;      1.410
1965-07-30;--:--;      1.090
1965-07-31;--:--;      0.614
1965-08-01;--:--;      0.701
1965-08-02;--:--;      6.390
1965-08-03;--:--;      1.100
1965-08-04;--:--;      0.779
1965-08-05;--:--;      0.752
1965-08-06;--:--;      0.659
1965-08-07;--:--;      0.582
1965-08-08;--:--;      0.553
1965-08-09;--:--;      0.526
1965-08-10;--:--;      0.481
1965-08-11;--:--;      0.445
1965-08-12;--:--;      0.391
1965-08-13;--:--;      0.387
1965-08-14;--:--;      0.393
1965-08-15;--:--;      0.391
1965-08-16;--:--;      0.365
1965-08-17;--:--;      0.342
1965-08-18;--:--;      0.351
1965-08-19;--:--;      0.374
1965-08-20;--:--;      0.479
1965-08-21;--:--;      1.870
1965-08-22;--:--;      2.370
1965-08-23;--:--;      0.635
1965-08-24;--:--;      2.530
1965-08-25;--:--;      0.683
1965-08-26;--:--;      1.220
1965-08-27;--:--;      0.916
1965-08-28;--:--;      0.928
1965-08-29;--:--;      0.614
1965-08-30;--:--;      0.468
1965-08-31;--:--;      0.441
1965-09-01;--:--;      0.379
1965-09-02;--:--;      0.341
1965-09-03;--:--;      0.344
1965-09-04;--:--;      0.396
1965-09-05;--:--;      0.421
1965-09-06;--:--;      0.480
1965-09-07;--:--;      0.381
1965-09-08;--:--;      1.310
1965-09-09;--:--;      0.558
1965-09-10;--:--;      1.460
1965-09-11;--:--;      1.610
1965-09-12;--:--;      0.942
1965-09-13;--:--;      0.860
1965-09-14;--:--;      0.523
1965-09-15;--:--;      1.220
1965-09-16;--:--;      1.670
1965-09-17;--:--;      3.260
1965-09-18;--:--;      1.020
1965-09-19;--:--;      0.558
1965-09-20;--:--;      0.503
1965-09-21;--:--;      0.457
1965-09-22;--:--;      0.441
1965-09-23;--:--;      0.762
1965-09-24;--:--;      4.010
1965-09-25;--:--;      1.610
1965-09-26;--:--;      1.090
1965-09-27;--:--;      0.743
1965-09-28;--:--;      0.610
1965-09-29;--:--;      0.523
1965-09-30;--:--;      0.539
1965-10-01;--:--;      0.549
1965-10-02;--:--;      0.538
1965-10-03;--:--;      0.894
1965-10-04;--:--;      0.720
1965-10-05;--:--;      0.486
1965-10-06;--:--;      0.442
1965-10-07;--:--;      0.417
1965-10-08;--:--;      0.401
1965-10-09;--:--;      0.384
1965-10-10;--:--;      0.374
1965-10-11;--:--;      0.357
1965-10-12;--:--;      0.347
1965-10-13;--:--;      0.334
1965-10-14;--:--;      0.326
1965-10-15;--:--;      0.315
1965-10-16;--:--;      0.310
1965-10-17;--:--;      0.308
1965-10-18;--:--;      0.293
1965-10-19;--:--;      0.282
1965-10-20;--:--;      0.271
1965-10-21;--:--;      0.270
1965-10-22;--:--;      0.272
1965-10-23;--:--;      0.269
1965-10-24;--:--;      0.267
1965-10-25;--:--;      0.259
1965-10-26;--:--;      0.246
1965-10-27;--:--;      0.240
1965-10-28;--:--;      0.726
1965-10-29;--:--;      0.352
1965-10-30;--:--;      0.338
1965-10-31;--:--;      2.240
1965-11-01;--:--;      1.540
1965-11-02;--:--;      0.721
1965-11-03;--:--;      0.402
1965-11-04;--:--;      0.335
1965-11-05;--:--;      0.308
1965-11-06;--:--;      0.297
1965-11-07;--:--;      0.560
1965-11-08;--:--;      0.420
1965-11-09;--:--;      3.090
1965-11-10;--:--;      0.730
1965-11-11;--:--;      0.578
1965-11-12;--:--;      0.456
1965-11-13;--:--;      0.402
1965-11-14;--:--;      0.474
1965-11-15;--:--;      0.449
1965-11-16;--:--;     12.400
1965-11-17;--:--;      3.280
1965-11-18;--:--;      0.987
1965-11-19;--:--;      0.695
1965-11-20;--:--;      0.718
1965-11-21;--:--;      0.695
1965-11-22;--:--;      0.541
1965-11-23;--:--;      3.080
1965-11-24;--:--;      1.930
1965-11-25;--:--;      4.730
1965-11-26;--:--;      2.210
1965-11-27;--:--;      2.410
1965-11-28;--:--;      7.130
1965-11-29;--:--;      2.320
1965-11-30;--:--;      1.160
1965-12-01;--:--;      3.220
1965-12-02;--:--;      2.430
1965-12-03;--:--;      2.390
1965-12-04;--:--;      3.440
1965-12-05;--:--;      5.540
1965-12-06;--:--;      1.790
1965-12-07;--:--;      1.390
1965-12-08;--:--;      4.170
1965-12-09;--:--;      9.020
1965-12-10;--:--;      3.440
1965-12-11;--:--;      2.260
1965-12-12;--:--;      6.240
1965-12-13;--:--;      1.840
1965-12-14;--:--;      1.680
1965-12-15;--:--;      6.030
1965-12-16;--:--;      2.500
1965-12-17;--:--;      9.180
1965-12-18;--:--;     20.500
1965-12-19;--:--;      3.400
1965-12-20;--:--;      1.730
1965-12-21;--:--;      1.490
1965-12-22;--:--;      4.630
1965-12-23;--:--;      3.140
1965-12-24;--:--;      3.640
1965-12-25;--:--;      1.490
1965-12-26;--:--;      1.270
1965-12-27;--:--;      1.080
1965-12-28;--:--;      0.993
1965-12-29;--:--;      7.690
1965-12-30;--:--;      2.240
1965-12-31;--:--;      8.030
1966-01-01;--:--;      4.950
1966-01-02;--:--;      3.640
1966-01-03;--:--;      1.610
1966-01-04;--:--;      2.540
1966-01-05;--:--;      1.460
1966-01-06;--:--;      1.220
1966-01-07;--:--;      1.090
1966-01-08;--:--;      0.989
1966-01-09;--:--;      0.914
1966-01-10;--:--;      6.660
1966-01-11;--:--;      1.220
1966-01-12;--:--;      0.807
1966-01-13;--:--;      0.687
1966-01-14;--:--;      0.637
1966-01-15;--:--;      0.627
1966-01-16;--:--;      0.625
1966-01-17;--:--;      0.607
1966-01-18;--:--;      0.547
1966-01-19;--:--;      0.505
1966-01-20;--:--;      0.493
1966-01-21;--:--;      0.503
1966-01-22;--:--;      0.779
1966-01-23;--:--;      0.735
1966-01-24;--:--;      2.360
1966-01-25;--:--;      6.430
1966-01-26;--:--;      4.580
1966-01-27;--:--;      1.750
1966-01-28;--:--;      1.560
1966-01-29;--:--;      2.040
1966-01-30;--:--;      1.240
1966-01-31;--:--;      1.310
1966-02-01;--:--;      1.030
1966-02-02;--:--;      0.938
1966-02-03;--:--;      1.810
1966-02-04;--:--;      5.400
1966-02-05;--:--;      8.830
1966-02-06;--:--;      1.870
1966-02-07;--:--;      3.290
1966-02-08;--:--;      2.880
1966-02-09;--:--;      3.810
1966-02-10;--:--;      1.930
1966-02-11;--:--;      1.330
1966-02-12;--:--;      1.180
1966-02-13;--:--;      1.070
1966-02-14;--:--;      0.985
1966-02-15;--:--;      1.510
1966-02-16;--:--;      1.110
1966-02-17;--:--;      0.919
1966-02-18;--:--;      3.880
1966-02-19;--:--;      5.400
1966-02-20;--:--;      3.110
1966-02-21;--:--;      3.780
1966-02-22;--:--;      2.920
1966-02-23;--:--;      2.270
1966-02-24;--:--;     12.600
1966-02-25;--:--;      8.680
1966-02-26;--:--;      2.270
1966-02-27;--:--;      1.650
1966-02-28;--:--;      1.400
1966-03-01;--:--;      1.670
1966-03-02;--:--;     11.900
1966-03-03;--:--;      2.100
1966-03-04;--:--;      1.440
1966-03-05;--:--;      1.210
1966-03-06;--:--;      1.090
1966-03-07;--:--;      0.949
1966-03-08;--:--;      0.834
1966-03-09;--:--;      0.735
1966-03-10;--:--;      0.855
1966-03-11;--:--;      0.865
1966-03-12;--:--;      0.786
1966-03-13;--:--;      0.726
1966-03-14;--:--;      0.708
1966-03-15;--:--;      0.590
1966-03-16;--:--;      0.496
1966-03-17;--:--;      0.448
1966-03-18;--:--;      0.417
1966-03-19;--:--;      0.422
1966-03-20;--:--;      0.423
1966-03-21;--:--;      0.427
1966-03-22;--:--;      0.406
1966-03-23;--:--;      0.395
1966-03-24;--:--;      0.381
1966-03-25;--:--;      0.404
1966-03-26;--:--;      0.839
1966-03-27;--:--;      0.804
1966-03-28;--:--;      0.455
1966-03-29;--:--;      0.392
1966-03-30;--:--;      0.386
1966-03-31;--:--;      0.397
1966-04-01;--:--;      0.891
1966-04-02;--:--;      0.869
1966-04-03;--:--;      0.478
1966-04-04;--:--;      1.380
1966-04-05;--:--;      6.490
1966-04-06;--:--;      1.240
1966-04-07;--:--;      1.270
1966-04-08;--:--;      3.660
1966-04-09;--:--;      2.890
1966-04-10;--:--;      1.240
1966-04-11;--:--;      1.690
1966-04-12;--:--;      1.900
1966-04-13;--:--;      0.944
1966-04-14;--:--;      1.280
1966-04-15;--:--;      6.470
1966-04-16;--:--;      2.140
1966-04-17;--:--;      1.220
1966-04-18;--:--;      2.990
1966-04-19;--:--;      3.870
1966-04-20;--:--;      1.360
1966-04-21;--:--;      1.270
1966-04-22;--:--;      5.290
1966-04-23;--:--;      1.670
1966-04-24;--:--;      2.270
1966-04-25;--:--;      1.200
1966-04-26;--:--;      1.370
1966-04-27;--:--;      1.590
1966-04-28;--:--;      0.848
1966-04-29;--:--;      0.759
1966-04-30;--:--;      0.702
1966-05-01;--:--;      0.667
1966-05-02;--:--;      0.635
1966-05-03;--:--;      0.581
1966-05-04;--:--;      2.860
1966-05-05;--:--;      2.180
1966-05-06;--:--;      1.400
1966-05-07;--:--;      2.340
1966-05-08;--:--;      5.350
1966-05-09;--:--;      1.430
1966-05-10;--:--;      0.844
1966-05-11;--:--;      1.390
1966-05-12;--:--;      0.871
1966-05-13;--:--;      0.753
1966-05-14;--:--;      0.734
1966-05-15;--:--;      0.668
1966-05-16;--:--;      0.620
1966-05-17;--:--;      0.679
1966-05-18;--:--;      0.589
1966-05-19;--:--;      0.684
1966-05-20;--:--;      0.556
1966-05-21;--:--;      0.549
1966-05-22;--:--;      0.742
1966-05-23;--:--;      0.520
1966-05-24;--:--;      0.662
1966-05-25;--:--;      1.050
1966-05-26;--:--;      0.577
1966-05-27;--:--;      0.444
1966-05-28;--:--;      0.406
1966-05-29;--:--;      0.393
1966-05-30;--:--;      0.379
1966-05-31;--:--;      0.374
1966-06-01;--:--;      0.351
1966-06-02;--:--;      0.324
1966-06-03;--:--;      0.336
1966-06-04;--:--;      0.344
1966-06-05;--:--;      0.388
1966-06-06;--:--;      0.371
1966-06-07;--:--;      0.359
1966-06-08;--:--;      0.339
1966-06-09;--:--;      0.504
1966-06-10;--:--;      0.668
1966-06-11;--:--;      0.506
1966-06-12;--:--;      0.828
1966-06-13;--:--;      0.917
1966-06-14;--:--;      0.478
1966-06-15;--:--;      0.382
1966-06-16;--:--;      0.461
1966-06-17;--:--;      0.556
1966-06-18;--:--;      0.504
1966-06-19;--:--;      0.441
1966-06-20;--:--;      0.639
1966-06-21;--:--;      0.490
1966-06-22;--:--;      0.476
1966-06-23;--:--;      2.360
1966-06-24;--:--;      0.720
1966-06-25;--:--;      0.905
1966-06-26;--:--;      0.818
1966-06-27;--:--;      1.550
