# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260400
# River:                 IRRAWADDY RIVER
# Station:               KATHA
# Country:               MM
# Latitude (DD):       24.17
# Longitude (DD):      96.33
# Catchment area (km²):      77942.0
# Altitude (m ASL):        94.0
# Next downstream station:      2260500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1996-10-20;--:--;   3413.000
1996-10-21;--:--;   3320.000
1996-10-22;--:--;   3155.000
1996-10-23;--:--;   2993.000
1996-10-24;--:--;   2885.000
1996-10-25;--:--;   2672.000
1996-10-26;--:--;   2640.000
1996-10-27;--:--;   2557.000
1996-10-28;--:--;   2570.000
1996-10-29;--:--;   2697.000
1996-10-30;--:--;   2980.000
1996-10-31;--:--;   2910.000
1996-11-01;--:--;   3025.000
1996-11-02;--:--;   5270.000
1996-11-03;--:--;   7010.000
1996-11-04;--:--;   6380.000
1996-11-05;--:--;   4837.000
1996-11-06;--:--;   3645.000
1996-11-07;--:--;   3185.000
1996-11-08;--:--;   2945.000
1996-11-09;--:--;   2805.000
1996-11-10;--:--;   2635.000
1996-11-11;--:--;   2515.000
1996-11-12;--:--;   2363.000
1996-11-13;--:--;   2270.000
1996-11-14;--:--;   2227.000
1996-11-15;--:--;   2207.000
1996-11-16;--:--;   2140.000
1996-11-17;--:--;   2060.000
1996-11-18;--:--;   2040.000
1996-11-19;--:--;   2027.000
1996-11-20;--:--;   1947.000
1996-11-21;--:--;   1867.000
1996-11-22;--:--;   1827.000
1996-11-23;--:--;   1783.000
1996-11-24;--:--;   1760.000
1996-11-25;--:--;   1717.000
1996-11-26;--:--;   1682.000
1996-11-27;--:--;   1662.000
1996-11-28;--:--;   1655.000
1996-11-29;--:--;   1643.000
1996-11-30;--:--;   1622.000
1996-12-01;--:--;   1590.000
1996-12-02;--:--;   1530.000
1996-12-03;--:--;   1505.000
1996-12-04;--:--;   1480.000
1996-12-05;--:--;   1447.000
1996-12-06;--:--;   1403.000
1996-12-07;--:--;   1373.000
1996-12-08;--:--;   1348.000
1996-12-09;--:--;   1340.000
1996-12-10;--:--;   1320.000
1996-12-11;--:--;   1302.000
1996-12-12;--:--;   1290.000
1996-12-13;--:--;   1267.000
1996-12-14;--:--;   1237.000
1996-12-15;--:--;   1207.000
1996-12-16;--:--;   1192.000
1996-12-17;--:--;   1173.000
1996-12-18;--:--;   1149.000
1996-12-19;--:--;   1136.000
1996-12-20;--:--;   1128.000
1996-12-21;--:--;   1118.000
1996-12-22;--:--;   1106.000
1996-12-23;--:--;   1106.000
1996-12-24;--:--;   1085.000
1996-12-25;--:--;   1059.000
1996-12-26;--:--;   1040.000
1996-12-27;--:--;   1035.000
1996-12-28;--:--;   1030.000
1996-12-29;--:--;   1017.000
1996-12-30;--:--;   1008.000
1996-12-31;--:--;   1000.000
1997-01-01;--:--;    990.000
1997-01-02;--:--;    967.000
1997-01-03;--:--;    937.000
1997-01-04;--:--;    920.000
1997-01-05;--:--;    910.000
1997-01-06;--:--;    900.000
1997-01-07;--:--;    886.000
1997-01-08;--:--;    879.000
1997-01-09;--:--;    863.000
1997-01-10;--:--;    851.000
1997-01-11;--:--;    844.000
1997-01-12;--:--;    837.000
1997-01-13;--:--;    830.000
1997-01-14;--:--;    827.000
1997-01-15;--:--;    827.000
1997-01-16;--:--;    824.000
1997-01-17;--:--;    821.000
1997-01-18;--:--;    818.000
1997-01-19;--:--;    815.000
1997-01-20;--:--;    812.000
1997-01-21;--:--;    809.000
1997-01-22;--:--;    809.000
1997-01-23;--:--;    809.000
1997-01-24;--:--;    806.000
1997-01-25;--:--;    806.000
1997-01-26;--:--;    806.000
1997-01-27;--:--;    821.000
1997-01-28;--:--;    823.000
1997-01-29;--:--;    814.000
1997-01-30;--:--;    808.000
1997-01-31;--:--;    803.000
1997-02-01;--:--;    800.000
1997-02-02;--:--;    790.000
1997-02-03;--:--;    790.000
1997-02-04;--:--;    780.000
1997-02-05;--:--;    780.000
1997-02-06;--:--;    780.000
1997-02-07;--:--;    770.000
1997-02-08;--:--;    770.000
1997-02-09;--:--;    770.000
1997-02-10;--:--;    802.000
1997-02-11;--:--;    803.000
1997-02-12;--:--;    803.000
1997-02-13;--:--;    800.000
1997-02-14;--:--;    773.000
1997-02-15;--:--;    760.000
1997-02-16;--:--;    750.000
1997-02-17;--:--;    740.000
1997-02-18;--:--;    740.000
1997-02-19;--:--;    730.000
1997-02-20;--:--;    886.000
1997-02-21;--:--;   1062.000
1997-02-22;--:--;   1076.000
1997-02-23;--:--;    947.000
1997-02-24;--:--;    853.000
1997-02-25;--:--;    844.000
1997-02-26;--:--;    839.000
1997-02-27;--:--;    830.000
1997-02-28;--:--;    828.000
1997-03-01;--:--;    819.000
1997-03-02;--:--;    812.000
1997-03-03;--:--;    809.000
1997-03-04;--:--;    803.000
1997-03-05;--:--;    803.000
1997-03-06;--:--;    803.000
1997-03-07;--:--;    800.000
1997-03-08;--:--;    793.000
1997-03-09;--:--;    790.000
1997-03-10;--:--;    780.000
1997-03-11;--:--;    770.000
1997-03-12;--:--;    763.000
1997-03-13;--:--;    790.000
1997-03-14;--:--;    801.000
1997-03-15;--:--;    846.000
1997-03-16;--:--;    858.000
1997-03-17;--:--;    973.000
1997-03-18;--:--;   1354.000
1997-03-19;--:--;   1990.000
1997-03-20;--:--;   2478.000
1997-03-21;--:--;   2970.000
1997-03-22;--:--;   2450.000
1997-03-23;--:--;   3693.000
1997-03-24;--:--;   5063.000
1997-03-25;--:--;   4625.000
1997-03-26;--:--;   3670.000
1997-03-27;--:--;   3210.000
1997-03-28;--:--;   3032.000
1997-03-29;--:--;   2423.000
1997-03-30;--:--;   1860.000
1997-03-31;--:--;   1653.000
1997-04-01;--:--;   1590.000
1997-04-02;--:--;   1357.000
1997-04-03;--:--;   1272.000
1997-04-04;--:--;   1690.000
1997-04-05;--:--;   1733.000
1997-04-06;--:--;   1458.000
1997-04-07;--:--;   1337.000
1997-04-08;--:--;   1312.000
1997-04-09;--:--;   1880.000
1997-04-10;--:--;   2063.000
1997-04-11;--:--;   1723.000
1997-04-12;--:--;   1595.000
1997-04-13;--:--;   1447.000
1997-04-14;--:--;   1209.000
1997-04-15;--:--;   1114.000
1997-04-16;--:--;   1087.000
1997-04-17;--:--;   1064.000
1997-04-18;--:--;   1059.000
1997-04-19;--:--;   1119.000
1997-04-20;--:--;   1538.000
1997-04-21;--:--;   1622.000
1997-04-22;--:--;   1638.000
1997-04-23;--:--;   1610.000
1997-04-24;--:--;   1280.000
1997-04-25;--:--;   1240.000
1997-04-26;--:--;   1310.000
1997-04-27;--:--;   1287.000
1997-04-28;--:--;   1463.000
1997-04-29;--:--;   1613.000
1997-04-30;--:--;   1355.000
1997-05-01;--:--;   1287.000
1997-05-02;--:--;   1325.000
1997-05-03;--:--;   1327.000
1997-05-04;--:--;   1323.000
1997-05-05;--:--;   1397.000
1997-05-06;--:--;   1427.000
1997-05-07;--:--;   1490.000
1997-05-08;--:--;   1570.000
1997-05-09;--:--;   1515.000
1997-05-10;--:--;   1495.000
1997-05-11;--:--;   1598.000
1997-05-12;--:--;   1733.000
1997-05-13;--:--;   1807.000
1997-05-14;--:--;   1843.000
1997-05-15;--:--;   1847.000
1997-05-16;--:--;   1513.000
1997-05-17;--:--;   1307.000
1997-05-18;--:--;   1307.000
1997-05-19;--:--;   1328.000
1997-05-20;--:--;   1525.000
1997-05-21;--:--;   1615.000
1997-05-22;--:--;   1600.000
1997-05-23;--:--;   4420.000
1997-05-24;--:--;   6482.000
1997-05-25;--:--;   5352.000
1997-05-26;--:--;   3877.000
1997-05-27;--:--;   2832.000
1997-05-28;--:--;   2453.000
1997-05-29;--:--;   2217.000
1997-05-30;--:--;   2193.000
1997-05-31;--:--;   2230.000
1997-06-01;--:--;   2160.000
1997-06-02;--:--;   2083.000
1997-06-03;--:--;   2193.000
1997-06-04;--:--;   2520.000
1997-06-05;--:--;   3170.000
1997-06-06;--:--;   3853.000
1997-06-07;--:--;   3775.000
1997-06-08;--:--;   3580.000
1997-06-09;--:--;   3423.000
1997-06-10;--:--;   3300.000
1997-06-11;--:--;   3805.000
1997-06-12;--:--;   4870.000
1997-06-13;--:--;   5045.000
1997-06-14;--:--;   5750.000
1997-06-15;--:--;   6963.000
1997-06-16;--:--;   6870.000
1997-06-17;--:--;   6208.000
1997-06-18;--:--;   6220.000
1997-06-19;--:--;   7128.000
1997-06-20;--:--;   8117.000
1997-06-21;--:--;   7813.000
1997-06-22;--:--;   8023.000
1997-06-23;--:--;   8397.000
1997-06-24;--:--;   8490.000
1997-06-25;--:--;   8530.000
1997-06-26;--:--;   8437.000
1997-06-27;--:--;   7910.000
1997-06-28;--:--;   7760.000
1997-06-29;--:--;   7590.000
1997-06-30;--:--;   7990.000
1997-07-01;--:--;   8908.000
1997-07-02;--:--;   9500.000
1997-07-03;--:--;   9653.000
1997-07-04;--:--;   9753.000
1997-07-05;--:--;  10227.000
1997-07-06;--:--;  10797.000
1997-07-07;--:--;  11207.000
1997-07-08;--:--;  11347.000
1997-07-09;--:--;  11950.000
1997-07-10;--:--;  12357.000
1997-07-11;--:--;  13583.000
1997-07-12;--:--;  15393.000
1997-07-13;--:--;  17067.000
1997-07-14;--:--;  18297.000
1997-07-15;--:--;  18767.000
1997-07-16;--:--;  18550.000
1997-07-17;--:--;  18170.000
1997-07-18;--:--;  17747.000
1997-07-19;--:--;  17333.000
1997-07-20;--:--;  16660.000
1997-07-21;--:--;  16020.000
1997-07-22;--:--;  15123.000
1997-07-23;--:--;  13943.000
1997-07-24;--:--;  12560.000
1997-07-25;--:--;  10927.000
1997-07-26;--:--;   9553.000
1997-07-27;--:--;   8563.000
1997-07-28;--:--;   8237.000
1997-07-29;--:--;   8197.000
1997-07-30;--:--;   8250.000
1997-07-31;--:--;   8310.000
1997-08-01;--:--;   8563.000
1997-08-02;--:--;   8868.000
1997-08-03;--:--;   9633.000
1997-08-04;--:--;  10120.000
1997-08-05;--:--;   9940.000
1997-08-06;--:--;   9547.000
1997-08-07;--:--;   9227.000
1997-08-08;--:--;   9158.000
1997-08-09;--:--;   9407.000
1997-08-10;--:--;  10357.000
1997-08-11;--:--;  10870.000
1997-08-12;--:--;  11557.000
1997-08-13;--:--;  12080.000
1997-08-14;--:--;  12610.000
1997-08-15;--:--;  12940.000
1997-08-16;--:--;  13550.000
1997-08-17;--:--;  13803.000
1997-08-18;--:--;  13903.000
1997-08-19;--:--;  13670.000
1997-08-20;--:--;  13330.000
1997-08-21;--:--;  12593.000
1997-08-22;--:--;  11540.000
1997-08-23;--:--;  10587.000
1997-08-24;--:--;   9373.000
1997-08-25;--:--;   8243.000
1997-08-26;--:--;   7433.000
1997-08-27;--:--;   6622.000
1997-08-28;--:--;   5947.000
1997-08-29;--:--;   5857.000
1997-08-30;--:--;   6313.000
1997-08-31;--:--;   6740.000
1997-09-01;--:--;   7293.000
1997-09-02;--:--;   7763.000
1997-09-03;--:--;   7997.000
1997-09-04;--:--;   8137.000
1997-09-05;--:--;   8630.000
1997-09-06;--:--;   9533.000
1997-09-07;--:--;   9933.000
1997-09-08;--:--;   9827.000
1997-09-09;--:--;   9018.000
1997-09-10;--:--;   8163.000
1997-09-11;--:--;   7413.000
1997-09-12;--:--;   6765.000
1997-09-13;--:--;   6550.000
1997-09-14;--:--;   6460.000
1997-09-15;--:--;   6873.000
1997-09-16;--:--;   7253.000
1997-09-17;--:--;   7507.000
1997-09-18;--:--;   7620.000
1997-09-19;--:--;   7680.000
1997-09-20;--:--;   7768.000
1997-09-21;--:--;   9417.000
1997-09-22;--:--;  11360.000
1997-09-23;--:--;  12143.000
1997-09-24;--:--;  11957.000
1997-09-25;--:--;  11520.000
1997-09-26;--:--;  11253.000
1997-09-27;--:--;  12320.000
1997-09-28;--:--;  13680.000
1997-09-29;--:--;  14853.000
1997-09-30;--:--;  15780.000
1997-10-01;--:--;  16360.000
1997-10-02;--:--;  16360.000
1997-10-03;--:--;  15940.000
1997-10-04;--:--;  14693.000
1997-10-05;--:--;  14057.000
1997-10-06;--:--;  12657.000
1997-10-07;--:--;  11287.000
1997-10-08;--:--;   9687.000
1997-10-09;--:--;   8643.000
1997-10-10;--:--;   8143.000
1997-10-11;--:--;   8037.000
1997-10-12;--:--;   7742.000
1997-10-13;--:--;   7287.000
1997-10-14;--:--;   6990.000
1997-10-15;--:--;   6580.000
1997-10-16;--:--;   5750.000
1997-10-17;--:--;   5323.000
1997-10-18;--:--;   4910.000
1997-10-19;--:--;   4660.000
1997-10-20;--:--;   4415.000
1997-10-21;--:--;   4212.000
1997-10-22;--:--;   3980.000
1997-10-23;--:--;   3815.000
1997-10-24;--:--;   3730.000
1997-10-25;--:--;   3585.000
1997-10-26;--:--;   3462.000
1997-10-27;--:--;   3377.000
1997-10-28;--:--;   3280.000
1997-10-29;--:--;   3200.000
1997-10-30;--:--;   3140.000
1997-10-31;--:--;   3053.000
1997-11-01;--:--;   2987.000
1997-11-02;--:--;   2905.000
1997-11-03;--:--;   2770.000
1997-11-04;--:--;   2695.000
1997-11-05;--:--;   2660.000
1997-11-06;--:--;   2607.000
1997-11-07;--:--;   2505.000
1997-11-08;--:--;   2415.000
1997-11-09;--:--;   2363.000
1997-11-10;--:--;   2337.000
1997-11-11;--:--;   2300.000
1997-11-12;--:--;   2290.000
1997-11-13;--:--;   2347.000
1997-11-14;--:--;   2702.000
1997-11-15;--:--;   2963.000
1997-11-16;--:--;   2785.000
1997-11-17;--:--;   2470.000
1997-11-18;--:--;   2347.000
1997-11-19;--:--;   2210.000
1997-11-20;--:--;   2133.000
1997-11-21;--:--;   2083.000
1997-11-22;--:--;   2027.000
1997-11-23;--:--;   1983.000
1997-11-24;--:--;   1940.000
1997-11-25;--:--;   1920.000
1997-11-26;--:--;   1917.000
1997-11-27;--:--;   1883.000
1997-11-28;--:--;   1893.000
1997-11-29;--:--;   2017.000
1997-11-30;--:--;   2013.000
1997-12-01;--:--;   1953.000
1997-12-02;--:--;   1947.000
1997-12-03;--:--;   1873.000
1997-12-04;--:--;   1793.000
1997-12-05;--:--;   1740.000
1997-12-06;--:--;   1793.000
1997-12-07;--:--;   1897.000
1997-12-08;--:--;   1753.000
1997-12-09;--:--;   1690.000
1997-12-10;--:--;   1680.000
1997-12-11;--:--;   1693.000
1997-12-12;--:--;   1672.000
1997-12-13;--:--;   1660.000
1997-12-14;--:--;   1920.000
1997-12-15;--:--;   2440.000
1997-12-16;--:--;   2057.000
1997-12-17;--:--;   1777.000
1997-12-18;--:--;   1673.000
1997-12-19;--:--;   1997.000
1997-12-20;--:--;   2030.000
1997-12-21;--:--;   1780.000
1997-12-22;--:--;   1628.000
1997-12-23;--:--;   1560.000
1997-12-24;--:--;   1550.000
1997-12-25;--:--;   1510.000
1997-12-26;--:--;   1433.000
1997-12-27;--:--;   1397.000
1997-12-28;--:--;   1343.000
1997-12-29;--:--;   1328.000
1997-12-30;--:--;   1320.000
1997-12-31;--:--;   1315.000
1998-01-01;--:--;   1310.000
1998-01-02;--:--;   1310.000
1998-01-03;--:--;   1242.000
1998-01-04;--:--;   1300.000
1998-01-05;--:--;   1290.000
1998-01-06;--:--;   1267.000
1998-01-07;--:--;   1250.000
1998-01-08;--:--;   1240.000
1998-01-09;--:--;   1230.000
1998-01-10;--:--;   1220.000
1998-01-11;--:--;   1210.000
1998-01-12;--:--;   1210.000
1998-01-13;--:--;   1210.000
1998-01-14;--:--;   1200.000
1998-01-15;--:--;   1189.000
1998-01-16;--:--;   1165.000
1998-01-17;--:--;   1163.000
1998-01-18;--:--;   1243.000
1998-01-19;--:--;   1270.000
1998-01-20;--:--;   1298.000
1998-01-21;--:--;   1310.000
1998-01-22;--:--;   1305.000
1998-01-23;--:--;   1283.000
1998-01-24;--:--;   1310.000
1998-01-25;--:--;   1320.000
1998-01-26;--:--;   1340.000
1998-01-27;--:--;   1340.000
1998-01-28;--:--;   1318.000
1998-01-29;--:--;   1297.000
1998-01-30;--:--;   1290.000
1998-01-31;--:--;   1203.000
1998-02-01;--:--;   1171.000
1998-02-02;--:--;   1173.000
1998-02-03;--:--;   1285.000
1998-02-04;--:--;   1323.000
1998-02-05;--:--;   1305.000
1998-02-06;--:--;   1277.000
1998-02-07;--:--;   1260.000
1998-02-08;--:--;   1233.000
1998-02-09;--:--;   1253.000
1998-02-10;--:--;   1280.000
1998-02-11;--:--;   1240.000
1998-02-12;--:--;   1203.000
1998-02-13;--:--;   1189.000
1998-02-14;--:--;   1163.000
1998-02-15;--:--;   1160.000
1998-02-16;--:--;   1155.000
