# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2549250
# River:                 MARSYANDI NADI
# Station:               BIMAL NAGAR
# Country:               NP
# Latitude (DD):       27.95
# Longitude (DD):      84.43
# Catchment area (km²):      3850.0
# Altitude (m ASL):        354.0
# Next downstream station:      2549500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-01 - 1992-12
# No. of years:          7
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2181
# DATA
YYYY-MM-DD;hh:mm; Value
1987-02-09;--:--;      0.000
1987-02-10;--:--;      0.000
1987-02-11;--:--;      0.000
1987-02-12;--:--;      0.000
1987-02-13;--:--;      0.000
1987-02-14;--:--;      0.000
1987-02-15;--:--;      0.000
1987-02-16;--:--;      0.000
1987-02-17;--:--;      0.000
1987-02-18;--:--;      0.000
1987-02-19;--:--;   -999.000
1987-02-20;--:--;   -999.000
1987-02-21;--:--;      0.000
1987-02-22;--:--;      0.000
1987-02-23;--:--;      0.000
1987-02-24;--:--;      0.000
1987-02-25;--:--;      0.000
1987-02-26;--:--;      0.000
1987-02-27;--:--;      0.000
1987-02-28;--:--;      0.000
1987-03-01;--:--;      0.000
1987-03-02;--:--;      0.000
1987-03-03;--:--;      0.000
1987-03-04;--:--;      0.000
1987-03-05;--:--;      0.000
1987-03-06;--:--;      0.000
1987-03-07;--:--;      0.000
1987-03-08;--:--;      0.000
1987-03-09;--:--;      0.000
1987-03-10;--:--;      0.000
1987-03-11;--:--;      0.000
1987-03-12;--:--;      0.000
1987-03-13;--:--;      0.000
1987-03-14;--:--;      0.000
1987-03-15;--:--;      0.000
1987-03-16;--:--;      0.000
1987-03-17;--:--;      0.000
1987-03-18;--:--;      0.000
1987-03-19;--:--;      0.000
1987-03-20;--:--;      0.000
1987-03-21;--:--;     50.000
1987-03-22;--:--;     49.000
1987-03-23;--:--;     49.000
1987-03-24;--:--;     50.000
1987-03-25;--:--;     50.000
1987-03-26;--:--;     50.000
1987-03-27;--:--;     57.000
1987-03-28;--:--;     57.000
1987-03-29;--:--;    102.000
1987-03-30;--:--;     64.000
1987-03-31;--:--;   -999.000
1987-04-01;--:--;     59.000
1987-04-02;--:--;     56.000
1987-04-03;--:--;     51.000
1987-04-04;--:--;     50.000
1987-04-05;--:--;     50.000
1987-04-06;--:--;     50.000
1987-04-07;--:--;     51.000
1987-04-08;--:--;     50.000
1987-04-09;--:--;     60.000
1987-04-10;--:--;     54.000
1987-04-11;--:--;     57.000
1987-04-12;--:--;     64.000
1987-04-13;--:--;     61.000
1987-04-14;--:--;     60.000
1987-04-15;--:--;     61.000
1987-04-16;--:--;     57.000
1987-04-17;--:--;     57.000
1987-04-18;--:--;     53.000
1987-04-19;--:--;     52.000
1987-04-20;--:--;     98.000
1987-04-21;--:--;     66.000
1987-04-22;--:--;     71.000
1987-04-23;--:--;     71.000
1987-04-24;--:--;     69.000
1987-04-25;--:--;     65.000
1987-04-26;--:--;     68.000
1987-04-27;--:--;     69.000
1987-04-28;--:--;     65.000
1987-04-29;--:--;     66.000
1987-04-30;--:--;     68.000
1987-05-01;--:--;     62.000
1987-05-02;--:--;     63.000
1987-05-03;--:--;     63.000
1987-05-04;--:--;     61.000
1987-05-05;--:--;     61.000
1987-05-06;--:--;     64.000
1987-05-07;--:--;     67.000
1987-05-08;--:--;     67.000
1987-05-09;--:--;     66.000
1987-05-10;--:--;     69.000
1987-05-11;--:--;     84.000
1987-05-12;--:--;     90.000
1987-05-13;--:--;    109.000
1987-05-14;--:--;    101.000
1987-05-15;--:--;     97.000
1987-05-16;--:--;     88.000
1987-05-17;--:--;     81.000
1987-05-18;--:--;     93.000
1987-05-19;--:--;     96.000
1987-05-20;--:--;    104.000
1987-05-21;--:--;    127.000
1987-05-22;--:--;    124.000
1987-05-23;--:--;    124.000
1987-05-24;--:--;    192.000
1987-05-25;--:--;    177.000
1987-05-26;--:--;    160.000
1987-05-27;--:--;    187.000
1987-05-28;--:--;    157.000
1987-05-29;--:--;    158.000
1987-05-30;--:--;    199.000
1987-05-31;--:--;   -999.000
1987-06-01;--:--;    178.000
1987-06-02;--:--;    220.000
1987-06-03;--:--;    205.000
1987-06-04;--:--;    201.000
1987-06-05;--:--;    187.000
1987-06-06;--:--;    187.000
1987-06-07;--:--;    214.000
1987-06-08;--:--;    194.000
1987-06-09;--:--;    173.000
1987-06-10;--:--;    170.000
1987-06-11;--:--;    168.000
1987-06-12;--:--;    190.000
1987-06-13;--:--;    246.000
1987-06-14;--:--;    222.000
1987-06-15;--:--;    212.000
1987-06-16;--:--;    224.000
1987-06-17;--:--;    289.000
1987-06-18;--:--;    289.000
1987-06-19;--:--;    385.000
1987-06-20;--:--;    732.000
1987-06-21;--:--;    556.000
1987-06-22;--:--;    503.000
1987-06-23;--:--;    503.000
1987-06-24;--:--;    713.000
1987-06-25;--:--;    420.000
1987-06-26;--:--;    485.000
1987-06-27;--:--;    436.000
1987-06-28;--:--;    852.000
1987-06-29;--:--;    522.000
1987-06-30;--:--;    540.000
1987-07-01;--:--;    812.000
1987-07-02;--:--;    636.000
1987-07-03;--:--;    804.000
1987-07-04;--:--;    588.000
1987-07-05;--:--;    540.000
1987-07-06;--:--;    439.000
1987-07-07;--:--;    482.000
1987-07-08;--:--;    436.000
1987-07-09;--:--;    479.000
1987-07-10;--:--;    497.000
1987-07-11;--:--;    578.000
1987-07-12;--:--;    582.000
1987-07-13;--:--;    800.000
1987-07-14;--:--;    889.000
1987-07-15;--:--;   2100.000
1987-07-16;--:--;   1490.000
1987-07-17;--:--;   1190.000
1987-07-18;--:--;    931.000
1987-07-19;--:--;    812.000
1987-07-20;--:--;    824.000
1987-07-21;--:--;    766.000
1987-07-22;--:--;    717.000
1987-07-23;--:--;    717.000
1987-07-24;--:--;    692.000
1987-07-25;--:--;    588.000
1987-07-26;--:--;    728.000
1987-07-27;--:--;    646.000
1987-07-28;--:--;    559.000
1987-07-29;--:--;    685.000
1987-07-30;--:--;   1020.000
1987-07-31;--:--;   -999.000
1987-08-01;--:--;   1150.000
1987-08-02;--:--;   1210.000
1987-08-03;--:--;   1020.000
1987-08-04;--:--;   1160.000
1987-08-05;--:--;    914.000
1987-08-06;--:--;    713.000
1987-08-07;--:--;    622.000
1987-08-08;--:--;    615.000
1987-08-09;--:--;    643.000
1987-08-10;--:--;    591.000
1987-08-11;--:--;    509.000
1987-08-12;--:--;    485.000
1987-08-13;--:--;    503.000
1987-08-14;--:--;    562.000
1987-08-15;--:--;    494.000
1987-08-16;--:--;    713.000
1987-08-17;--:--;    622.000
1987-08-18;--:--;    732.000
1987-08-19;--:--;    632.000
1987-08-20;--:--;    713.000
1987-08-21;--:--;    622.000
1987-08-22;--:--;    559.000
1987-08-23;--:--;    559.000
1987-08-24;--:--;    721.000
1987-08-25;--:--;    591.000
1987-08-26;--:--;    525.000
1987-08-27;--:--;    512.000
1987-08-28;--:--;    531.000
1987-08-29;--:--;    470.000
1987-08-30;--:--;    482.000
1987-08-31;--:--;   -999.000
1987-09-01;--:--;    528.000
1987-09-02;--:--;    433.000
1987-09-03;--:--;    367.000
1987-09-04;--:--;    385.000
1987-09-05;--:--;    380.000
1987-09-06;--:--;    354.000
1987-09-07;--:--;    362.000
1987-09-08;--:--;    330.000
1987-09-09;--:--;    342.000
1987-09-10;--:--;    473.000
1987-09-11;--:--;    342.000
1987-09-12;--:--;    398.000
1987-09-13;--:--;    364.000
1987-09-14;--:--;    344.000
1987-09-15;--:--;    323.000
1987-09-16;--:--;    309.000
1987-09-17;--:--;    323.000
1987-09-18;--:--;    278.000
1987-09-19;--:--;    242.000
1987-09-20;--:--;    232.000
1987-09-21;--:--;    234.000
1987-09-22;--:--;    230.000
1987-09-23;--:--;    230.000
1987-09-24;--:--;    205.000
1987-09-25;--:--;    201.000
1987-09-26;--:--;    189.000
1987-09-27;--:--;    185.000
1987-09-28;--:--;    180.000
1987-09-29;--:--;    172.000
1987-09-30;--:--;    172.000
1987-10-01;--:--;    167.000
1987-10-02;--:--;    165.000
1987-10-03;--:--;    163.000
1987-10-04;--:--;    167.000
1987-10-05;--:--;    161.000
1987-10-06;--:--;    157.000
1987-10-07;--:--;    137.000
1987-10-08;--:--;    267.000
1987-10-09;--:--;    163.000
1987-10-10;--:--;    314.000
1987-10-11;--:--;    244.000
1987-10-12;--:--;    167.000
1987-10-13;--:--;    157.000
1987-10-14;--:--;    155.000
1987-10-15;--:--;    151.000
1987-10-16;--:--;    145.000
1987-10-17;--:--;    142.000
1987-10-18;--:--;    137.000
1987-10-19;--:--;    136.000
1987-10-20;--:--;    137.000
1987-10-21;--:--;    142.000
1987-10-22;--:--;    131.000
1987-10-23;--:--;    131.000
1987-10-24;--:--;    125.000
1987-10-25;--:--;    145.000
1987-10-26;--:--;    121.000
1987-10-27;--:--;    118.000
1987-10-28;--:--;    117.000
1987-10-29;--:--;    115.000
1987-10-30;--:--;    114.000
1987-10-31;--:--;   -999.000
1987-11-01;--:--;    113.000
1987-11-02;--:--;    113.000
1987-11-03;--:--;    113.000
1987-11-04;--:--;    111.000
1987-11-05;--:--;    109.000
1987-11-06;--:--;    105.000
1987-11-07;--:--;    104.000
1987-11-08;--:--;    102.000
1987-11-09;--:--;     99.000
1987-11-10;--:--;     98.000
1987-11-11;--:--;     97.000
1987-11-12;--:--;     97.000
1987-11-13;--:--;     96.000
1987-11-14;--:--;     95.000
1987-11-15;--:--;     92.000
1987-11-16;--:--;     91.000
1987-11-17;--:--;     89.000
1987-11-18;--:--;     89.000
1987-11-19;--:--;     88.000
1987-11-20;--:--;     86.000
1987-11-21;--:--;     85.000
1987-11-22;--:--;     83.000
1987-11-23;--:--;     83.000
1987-11-24;--:--;     82.000
1987-11-25;--:--;     81.000
1987-11-26;--:--;     81.000
1987-11-27;--:--;     81.000
1987-11-28;--:--;     81.000
1987-11-29;--:--;     80.000
1987-11-30;--:--;     79.000
1987-12-01;--:--;     79.000
1987-12-02;--:--;     80.000
1987-12-03;--:--;     84.000
1987-12-04;--:--;     80.000
1987-12-05;--:--;     73.000
1987-12-06;--:--;     73.000
1987-12-07;--:--;     73.000
1987-12-08;--:--;     71.000
1987-12-09;--:--;     70.000
1987-12-10;--:--;     69.000
1987-12-11;--:--;     68.000
1987-12-12;--:--;     68.000
1987-12-13;--:--;     67.000
1987-12-14;--:--;     67.000
1987-12-15;--:--;     66.000
1987-12-16;--:--;     65.000
1987-12-17;--:--;     64.000
1987-12-18;--:--;     64.000
1987-12-19;--:--;     64.000
1987-12-20;--:--;     63.000
1987-12-21;--:--;     63.000
1987-12-22;--:--;     63.000
1987-12-23;--:--;     63.000
1987-12-24;--:--;     62.000
1987-12-25;--:--;     60.000
1987-12-26;--:--;     59.000
1987-12-27;--:--;     58.000
1987-12-28;--:--;     58.000
1987-12-29;--:--;     58.000
1987-12-30;--:--;     58.000
1987-12-31;--:--;   -999.000
1988-01-01;--:--;     58.000
1988-01-02;--:--;     57.000
1988-01-03;--:--;     57.000
1988-01-04;--:--;     57.000
1988-01-05;--:--;     56.000
1988-01-06;--:--;     55.000
1988-01-07;--:--;     54.000
1988-01-08;--:--;     54.000
1988-01-09;--:--;     54.000
1988-01-10;--:--;     54.000
1988-01-11;--:--;     54.000
1988-01-12;--:--;     52.000
1988-01-13;--:--;     51.000
1988-01-14;--:--;     51.000
1988-01-15;--:--;     51.000
1988-01-16;--:--;     50.000
1988-01-17;--:--;     50.000
1988-01-18;--:--;     50.000
1988-01-19;--:--;     50.000
1988-01-20;--:--;     50.000
1988-01-21;--:--;     50.000
1988-01-22;--:--;     50.000
1988-01-23;--:--;     50.000
1988-01-24;--:--;     48.000
1988-01-25;--:--;     49.000
1988-01-26;--:--;     49.000
1988-01-27;--:--;     49.000
1988-01-28;--:--;     49.000
1988-01-29;--:--;     49.000
1988-01-30;--:--;     49.000
1988-01-31;--:--;   -999.000
1988-02-01;--:--;     49.000
1988-02-02;--:--;     49.000
1988-02-03;--:--;     48.000
1988-02-04;--:--;     48.000
1988-02-05;--:--;     47.000
1988-02-06;--:--;     47.000
1988-02-07;--:--;     45.000
1988-02-08;--:--;     44.000
1988-02-09;--:--;     45.000
1988-02-10;--:--;     45.000
1988-02-11;--:--;     45.000
1988-02-12;--:--;     50.000
1988-02-13;--:--;     45.000
1988-02-14;--:--;     50.000
1988-02-15;--:--;     48.000
1988-02-16;--:--;     45.000
1988-02-17;--:--;     45.000
1988-02-18;--:--;     45.000
1988-02-19;--:--;     54.000
1988-02-20;--:--;   -999.000
1988-02-21;--:--;     47.000
1988-02-22;--:--;     45.000
1988-02-23;--:--;     45.000
1988-02-24;--:--;     45.000
1988-02-25;--:--;     50.000
1988-02-26;--:--;     45.000
1988-02-27;--:--;     45.000
1988-02-28;--:--;     45.000
1988-02-29;--:--;     56.000
1988-03-01;--:--;     46.000
1988-03-02;--:--;     50.000
1988-03-03;--:--;     49.000
1988-03-04;--:--;     47.000
1988-03-05;--:--;     45.000
1988-03-06;--:--;     48.000
1988-03-07;--:--;     46.000
1988-03-08;--:--;     46.000
1988-03-09;--:--;     45.000
1988-03-10;--:--;     46.000
1988-03-11;--:--;     45.000
1988-03-12;--:--;     43.000
1988-03-13;--:--;     45.000
1988-03-14;--:--;     45.000
1988-03-15;--:--;     45.000
1988-03-16;--:--;     48.000
1988-03-17;--:--;     49.000
1988-03-18;--:--;     45.000
1988-03-19;--:--;     47.000
1988-03-20;--:--;     50.000
1988-03-21;--:--;     51.000
1988-03-22;--:--;     49.000
1988-03-23;--:--;     49.000
1988-03-24;--:--;     55.000
1988-03-25;--:--;     56.000
1988-03-26;--:--;     57.000
1988-03-27;--:--;     62.000
1988-03-28;--:--;     72.000
1988-03-29;--:--;     74.000
1988-03-30;--:--;     61.000
1988-03-31;--:--;   -999.000
1988-04-01;--:--;     61.000
1988-04-02;--:--;     68.000
1988-04-03;--:--;     62.000
1988-04-04;--:--;     65.000
1988-04-05;--:--;     69.000
1988-04-06;--:--;     62.000
1988-04-07;--:--;     63.000
1988-04-08;--:--;     61.000
1988-04-09;--:--;     61.000
1988-04-10;--:--;     67.000
1988-04-11;--:--;     62.000
1988-04-12;--:--;     60.000
1988-04-13;--:--;     60.000
1988-04-14;--:--;     59.000
1988-04-15;--:--;     60.000
1988-04-16;--:--;     60.000
1988-04-17;--:--;     59.000
1988-04-18;--:--;     61.000
1988-04-19;--:--;     80.000
1988-04-20;--:--;     69.000
1988-04-21;--:--;     81.000
1988-04-22;--:--;     84.000
1988-04-23;--:--;     84.000
1988-04-24;--:--;     67.000
1988-04-25;--:--;     62.000
1988-04-26;--:--;     62.000
1988-04-27;--:--;     64.000
1988-04-28;--:--;     76.000
1988-04-29;--:--;    105.000
1988-04-30;--:--;     86.000
1988-05-01;--:--;    102.000
1988-05-02;--:--;     83.000
1988-05-03;--:--;     84.000
1988-05-04;--:--;     81.000
1988-05-05;--:--;      0.000
1988-05-06;--:--;     76.000
1988-05-07;--:--;    111.000
1988-05-08;--:--;    120.000
1988-05-09;--:--;    133.000
1988-05-10;--:--;    111.000
1988-05-11;--:--;    105.000
1988-05-12;--:--;      0.000
1988-05-13;--:--;      0.000
1988-05-14;--:--;      0.000
1988-05-15;--:--;      0.000
1988-05-16;--:--;      0.000
1988-05-17;--:--;      0.000
1988-05-18;--:--;      0.000
1988-05-19;--:--;      0.000
1988-05-20;--:--;      0.000
1988-05-21;--:--;    111.000
1988-05-22;--:--;    110.000
1988-05-23;--:--;    110.000
1988-05-24;--:--;    106.000
1988-05-25;--:--;    110.000
1988-05-26;--:--;     98.000
1988-05-27;--:--;    101.000
1988-05-28;--:--;     98.000
1988-05-29;--:--;    109.000
1988-05-30;--:--;    142.000
1988-05-31;--:--;   -999.000
1988-06-01;--:--;    157.000
1988-06-02;--:--;    168.000
1988-06-03;--:--;    305.000
1988-06-04;--:--;    175.000
1988-06-05;--:--;    300.000
1988-06-06;--:--;    282.000
1988-06-07;--:--;    252.000
1988-06-08;--:--;    203.000
1988-06-09;--:--;    228.000
1988-06-10;--:--;    185.000
1988-06-11;--:--;    244.000
1988-06-12;--:--;    352.000
1988-06-13;--:--;    244.000
1988-06-14;--:--;    456.000
1988-06-15;--:--;    314.000
1988-06-16;--:--;    282.000
1988-06-17;--:--;    328.000
1988-06-18;--:--;    332.000
1988-06-19;--:--;    302.000
1988-06-20;--:--;    374.000
1988-06-21;--:--;    328.000
1988-06-22;--:--;    636.000
1988-06-23;--:--;    636.000
1988-06-24;--:--;    357.000
1988-06-25;--:--;    608.000
1988-06-26;--:--;    747.000
1988-06-27;--:--;    534.000
1988-06-28;--:--;    482.000
1988-06-29;--:--;    671.000
1988-06-30;--:--;    572.000
1988-07-01;--:--;    543.000
1988-07-02;--:--;   1020.000
1988-07-03;--:--;   1030.000
1988-07-04;--:--;    678.000
1988-07-05;--:--;    601.000
1988-07-06;--:--;    735.000
1988-07-07;--:--;    671.000
1988-07-08;--:--;    978.000
1988-07-09;--:--;    657.000
1988-07-10;--:--;    678.000
1988-07-11;--:--;    832.000
1988-07-12;--:--;    739.000
1988-07-13;--:--;    754.000
1988-07-14;--:--;    636.000
1988-07-15;--:--;    758.000
1988-07-16;--:--;    868.000
1988-07-17;--:--;    793.000
1988-07-18;--:--;    965.000
1988-07-19;--:--;    864.000
1988-07-20;--:--;    816.000
1988-07-21;--:--;   1280.000
1988-07-22;--:--;    948.000
1988-07-23;--:--;    948.000
1988-07-24;--:--;    702.000
1988-07-25;--:--;    848.000
1988-07-26;--:--;    721.000
1988-07-27;--:--;    982.000
1988-07-28;--:--;    868.000
1988-07-29;--:--;    769.000
1988-07-30;--:--;    935.000
1988-07-31;--:--;   -999.000
1988-08-01;--:--;    872.000
1988-08-02;--:--;    905.000
1988-08-03;--:--;    905.000
1988-08-04;--:--;    820.000
1988-08-05;--:--;    922.000
1988-08-06;--:--;    852.000
1988-08-07;--:--;    777.000
1988-08-08;--:--;    922.000
1988-08-09;--:--;   1070.000
1988-08-10;--:--;   1120.000
1988-08-11;--:--;    889.000
1988-08-12;--:--;    864.000
1988-08-13;--:--;   1810.000
1988-08-14;--:--;   1100.000
1988-08-15;--:--;    889.000
1988-08-16;--:--;    905.000
1988-08-17;--:--;    918.000
1988-08-18;--:--;    872.000
1988-08-19;--:--;    856.000
1988-08-20;--:--;    735.000
1988-08-21;--:--;    612.000
1988-08-22;--:--;    591.000
1988-08-23;--:--;    591.000
1988-08-24;--:--;    601.000
1988-08-25;--:--;    582.000
1988-08-26;--:--;    598.000
1988-08-27;--:--;    674.000
1988-08-28;--:--;    905.000
1988-08-29;--:--;    926.000
1988-08-30;--:--;    629.000
1988-08-31;--:--;   -999.000
1988-09-01;--:--;    528.000
1988-09-02;--:--;    503.000
1988-09-03;--:--;    441.000
1988-09-04;--:--;    417.000
1988-09-05;--:--;    467.000
1988-09-06;--:--;    385.000
1988-09-07;--:--;    374.000
1988-09-08;--:--;    367.000
1988-09-09;--:--;    347.000
1988-09-10;--:--;    339.000
1988-09-11;--:--;    334.000
1988-09-12;--:--;    332.000
1988-09-13;--:--;    337.000
1988-09-14;--:--;    328.000
1988-09-15;--:--;    311.000
1988-09-16;--:--;    309.000
1988-09-17;--:--;    311.000
1988-09-18;--:--;    316.000
1988-09-19;--:--;    305.000
1988-09-20;--:--;    286.000
1988-09-21;--:--;    273.000
1988-09-22;--:--;    258.000
1988-09-23;--:--;    258.000
1988-09-24;--:--;    226.000
1988-09-25;--:--;    214.000
1988-09-26;--:--;    208.000
1988-09-27;--:--;    203.000
1988-09-28;--:--;    216.000
1988-09-29;--:--;    194.000
1988-09-30;--:--;    185.000
1988-10-01;--:--;    175.000
1988-10-02;--:--;    172.000
1988-10-03;--:--;    170.000
1988-10-04;--:--;    163.000
1988-10-05;--:--;    165.000
1988-10-06;--:--;    161.000
1988-10-07;--:--;    155.000
1988-10-08;--:--;    151.000
1988-10-09;--:--;    149.000
1988-10-10;--:--;    148.000
1988-10-11;--:--;    146.000
1988-10-12;--:--;    143.000
1988-10-13;--:--;    140.000
1988-10-14;--:--;    136.000
1988-10-15;--:--;    139.000
1988-10-16;--:--;    136.000
1988-10-17;--:--;    133.000
1988-10-18;--:--;    130.000
1988-10-19;--:--;    130.000
1988-10-20;--:--;    124.000
1988-10-21;--:--;    118.000
1988-10-22;--:--;    117.000
1988-10-23;--:--;    117.000
1988-10-24;--:--;    111.000
1988-10-25;--:--;    120.000
1988-10-26;--:--;    108.000
1988-10-27;--:--;    105.000
1988-10-28;--:--;    104.000
1988-10-29;--:--;    101.000
1988-10-30;--:--;     98.000
1988-10-31;--:--;   -999.000
1988-11-01;--:--;     96.000
1988-11-02;--:--;     96.000
1988-11-03;--:--;     93.000
1988-11-04;--:--;     92.000
1988-11-05;--:--;     91.000
1988-11-06;--:--;     90.000
1988-11-07;--:--;     91.000
1988-11-08;--:--;     89.000
1988-11-09;--:--;     84.000
1988-11-10;--:--;     85.000
1988-11-11;--:--;     83.000
1988-11-12;--:--;     82.000
1988-11-13;--:--;     82.000
1988-11-14;--:--;     81.000
1988-11-15;--:--;     80.000
1988-11-16;--:--;     79.000
1988-11-17;--:--;     77.000
1988-11-18;--:--;     76.000
1988-11-19;--:--;     75.000
1988-11-20;--:--;     74.000
1988-11-21;--:--;     74.000
1988-11-22;--:--;     74.000
1988-11-23;--:--;     74.000
1988-11-24;--:--;     74.000
1988-11-25;--:--;     74.000
1988-11-26;--:--;     74.000
1988-11-27;--:--;     74.000
1988-11-28;--:--;     73.000
1988-11-29;--:--;     73.000
1988-11-30;--:--;     72.000
1988-12-01;--:--;     72.000
1988-12-02;--:--;     72.000
1988-12-03;--:--;     70.000
1988-12-04;--:--;     67.000
1988-12-05;--:--;     66.000
1988-12-06;--:--;     66.000
1988-12-07;--:--;     65.000
1988-12-08;--:--;     63.000
1988-12-09;--:--;     63.000
1988-12-10;--:--;     63.000
1988-12-11;--:--;     62.000
1988-12-12;--:--;     61.000
1988-12-13;--:--;     59.000
1988-12-14;--:--;     60.000
1988-12-15;--:--;     67.000
1988-12-16;--:--;    130.000
1988-12-17;--:--;     73.000
1988-12-18;--:--;     67.000
1988-12-19;--:--;     64.000
1988-12-20;--:--;     62.000
1988-12-21;--:--;     59.000
1988-12-22;--:--;     58.000
1988-12-23;--:--;     58.000
1988-12-24;--:--;     57.000
1988-12-25;--:--;     57.000
1988-12-26;--:--;     56.000
1988-12-27;--:--;     56.000
1988-12-28;--:--;    121.000
1988-12-29;--:--;     89.000
1988-12-30;--:--;     72.000
1988-12-31;--:--;   -999.000
1989-01-01;--:--;     64.000
1989-01-02;--:--;     64.000
1989-01-03;--:--;     64.000
1989-01-04;--:--;     62.000
1989-01-05;--:--;     61.000
1989-01-06;--:--;     60.000
1989-01-07;--:--;     59.000
1989-01-08;--:--;     57.000
1989-01-09;--:--;     57.000
1989-01-10;--:--;     57.000
1989-01-11;--:--;     57.000
1989-01-12;--:--;     57.000
1989-01-13;--:--;     57.000
1989-01-14;--:--;     57.000
1989-01-15;--:--;     57.000
1989-01-16;--:--;     58.000
1989-01-17;--:--;     59.000
1989-01-18;--:--;     58.000
1989-01-19;--:--;     57.000
1989-01-20;--:--;     57.000
1989-01-21;--:--;     57.000
1989-01-22;--:--;     56.000
1989-01-23;--:--;     56.000
1989-01-24;--:--;     56.000
1989-01-25;--:--;     57.000
1989-01-26;--:--;     55.000
1989-01-27;--:--;     54.000
1989-01-28;--:--;     55.000
1989-01-29;--:--;     53.000
1989-01-30;--:--;     53.000
1989-01-31;--:--;   -999.000
1989-02-01;--:--;     51.000
1989-02-02;--:--;     52.000
1989-02-03;--:--;     50.000
1989-02-04;--:--;     49.000
1989-02-05;--:--;     49.000
1989-02-06;--:--;     49.000
1989-02-07;--:--;     48.000
1989-02-08;--:--;     53.000
1989-02-09;--:--;     48.000
1989-02-10;--:--;     49.000
1989-02-11;--:--;     52.000
1989-02-12;--:--;     53.000
1989-02-13;--:--;     47.000
1989-02-14;--:--;     49.000
1989-02-15;--:--;     50.000
1989-02-16;--:--;     50.000
1989-02-17;--:--;     52.000
1989-02-18;--:--;     53.000
1989-02-19;--:--;   -999.000
1989-02-20;--:--;   -999.000
1989-02-21;--:--;     56.000
1989-02-22;--:--;     54.000
1989-02-23;--:--;     54.000
1989-02-24;--:--;     54.000
1989-02-25;--:--;     54.000
1989-02-26;--:--;     55.000
1989-02-27;--:--;     55.000
1989-02-28;--:--;     55.000
1989-03-01;--:--;     50.000
1989-03-02;--:--;     54.000
1989-03-03;--:--;     50.000
1989-03-04;--:--;     53.000
1989-03-05;--:--;     51.000
1989-03-06;--:--;     49.000
1989-03-07;--:--;     48.000
1989-03-08;--:--;     49.000
1989-03-09;--:--;     50.000
1989-03-10;--:--;     49.000
1989-03-11;--:--;     52.000
1989-03-12;--:--;     56.000
1989-03-13;--:--;     58.000
1989-03-14;--:--;     57.000
1989-03-15;--:--;     57.000
1989-03-16;--:--;     57.000
1989-03-17;--:--;     56.000
1989-03-18;--:--;     54.000
1989-03-19;--:--;     59.000
1989-03-20;--:--;     52.000
1989-03-21;--:--;     53.000
1989-03-22;--:--;     60.000
1989-03-23;--:--;     60.000
1989-03-24;--:--;     60.000
1989-03-25;--:--;     61.000
1989-03-26;--:--;     65.000
