# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3206150
# River:                 RIO PAGUEY
# Station:               EL PASO
# Country:               VE
# Latitude (DD):       8.51
# Longitude (DD):      -70.46
# Catchment area (km²):      810.0
# Altitude (m ASL):        187.0
# Next downstream station:      3206500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1978-04-06;--:--;     70.000
1978-04-07;--:--;    180.000
1978-04-08;--:--;     94.000
1978-04-09;--:--;     60.000
1978-04-10;--:--;     50.000
1978-04-11;--:--;    243.000
1978-04-12;--:--;     94.000
1978-04-13;--:--;     66.000
1978-04-14;--:--;     43.000
1978-04-15;--:--;     37.000
1978-04-16;--:--;     63.000
1978-04-17;--:--;     80.000
1978-04-18;--:--;     98.000
1978-04-19;--:--;    123.000
1978-04-20;--:--;     90.000
1978-04-21;--:--;    124.000
1978-04-22;--:--;     74.000
1978-04-23;--:--;     58.000
1978-04-24;--:--;     51.000
1978-04-25;--:--;     46.000
1978-04-26;--:--;     41.000
1978-04-27;--:--;     38.000
1978-04-28;--:--;     39.000
1978-04-29;--:--;     37.000
1978-04-30;--:--;     35.000
1978-05-01;--:--;     47.000
1978-05-02;--:--;     44.000
1978-05-03;--:--;     85.000
1978-05-04;--:--;     94.000
1978-05-05;--:--;     81.000
1978-05-06;--:--;     51.000
1978-05-07;--:--;     41.000
1978-05-08;--:--;     43.000
1978-05-09;--:--;     56.000
1978-05-10;--:--;     49.000
1978-05-11;--:--;     55.000
1978-05-12;--:--;     57.000
1978-05-13;--:--;     49.000
1978-05-14;--:--;     57.000
1978-05-15;--:--;     86.000
1978-05-16;--:--;     87.000
1978-05-17;--:--;     63.000
1978-05-18;--:--;     64.000
1978-05-19;--:--;    293.000
1978-05-20;--:--;    107.000
1978-05-21;--:--;     74.000
1978-05-22;--:--;     60.000
1978-05-23;--:--;    116.000
1978-05-24;--:--;    120.000
1978-05-25;--:--;     87.000
1978-05-26;--:--;    124.000
1978-05-27;--:--;     93.000
1978-05-28;--:--;     70.000
1978-05-29;--:--;     57.000
1978-05-30;--:--;    119.000
1978-05-31;--:--;     94.000
1978-06-01;--:--;     93.000
1978-06-02;--:--;    117.000
1978-06-03;--:--;     88.000
1978-06-04;--:--;     79.000
1978-06-05;--:--;    257.000
1978-06-06;--:--;    141.000
1978-06-07;--:--;    117.000
1978-06-08;--:--;    142.000
1978-06-09;--:--;    119.000
1978-06-10;--:--;    110.000
1978-06-11;--:--;    188.000
1978-06-12;--:--;    217.000
1978-06-13;--:--;    142.000
1978-06-14;--:--;    205.000
1978-06-15;--:--;    132.000
1978-06-16;--:--;    102.000
1978-06-17;--:--;     85.000
1978-06-18;--:--;     77.000
1978-06-19;--:--;     73.000
1978-06-20;--:--;     73.000
1978-06-21;--:--;     73.000
1978-06-22;--:--;    524.000
1978-06-23;--:--;    191.000
1978-06-24;--:--;    157.000
1978-06-25;--:--;    130.000
1978-06-26;--:--;    140.000
1978-06-27;--:--;    146.000
1978-06-28;--:--;    176.000
1978-06-29;--:--;    122.000
1978-06-30;--:--;    171.000
1978-07-01;--:--;    166.000
1978-07-02;--:--;    152.000
1978-07-03;--:--;    118.000
1978-07-04;--:--;     91.000
1978-07-05;--:--;     88.000
1978-07-06;--:--;     77.000
1978-07-07;--:--;     69.000
1978-07-08;--:--;     63.000
1978-07-09;--:--;     63.000
1978-07-10;--:--;     55.000
1978-07-11;--:--;     51.000
1978-07-12;--:--;     49.000
1978-07-13;--:--;     84.000
1978-07-14;--:--;     77.000
1978-07-15;--:--;     51.000
1978-07-16;--:--;     47.000
1978-07-17;--:--;    337.000
1978-07-18;--:--;    118.000
1978-07-19;--:--;    129.000
1978-07-20;--:--;     76.000
1978-07-21;--:--;     60.000
1978-07-22;--:--;     51.000
1978-07-23;--:--;     48.000
1978-07-24;--:--;     44.000
1978-07-25;--:--;     42.000
1978-07-26;--:--;    262.000
1978-07-27;--:--;    135.000
1978-07-28;--:--;    105.000
1978-07-29;--:--;     77.000
1978-07-30;--:--;     66.000
1978-07-31;--:--;     61.000
1978-08-01;--:--;     63.000
1978-08-02;--:--;     72.000
1978-08-03;--:--;     53.000
1978-08-04;--:--;    179.000
1978-08-05;--:--;     88.000
1978-08-06;--:--;     80.000
1978-08-07;--:--;    102.000
1978-08-08;--:--;    108.000
1978-08-09;--:--;     95.000
1978-08-10;--:--;    146.000
1978-08-11;--:--;    109.000
1978-08-12;--:--;    220.000
1978-08-13;--:--;    144.000
1978-08-14;--:--;    155.000
1978-08-15;--:--;    133.000
1978-08-16;--:--;    117.000
1978-08-17;--:--;     88.000
1978-08-18;--:--;     73.000
1978-08-19;--:--;     63.000
1978-08-20;--:--;     82.000
1978-08-21;--:--;     62.000
1978-08-22;--:--;     55.000
1978-08-23;--:--;    120.000
1978-08-24;--:--;     94.000
1978-08-25;--:--;    143.000
1978-08-26;--:--;    123.000
1978-08-27;--:--;    115.000
1978-08-28;--:--;    160.000
1978-08-29;--:--;    113.000
1978-08-30;--:--;    240.000
1978-08-31;--:--;    287.000
1978-09-01;--:--;    178.000
1978-09-02;--:--;    113.000
1978-09-03;--:--;    142.000
1978-09-04;--:--;     97.000
1978-09-05;--:--;    144.000
1978-09-06;--:--;    104.000
1978-09-07;--:--;     88.000
1978-09-08;--:--;    119.000
1978-09-09;--:--;    109.000
1978-09-10;--:--;    169.000
1978-09-11;--:--;    118.000
1978-09-12;--:--;    222.000
1978-09-13;--:--;    104.000
1978-09-14;--:--;    122.000
1978-09-15;--:--;    131.000
1978-09-16;--:--;    270.000
1978-09-17;--:--;    157.000
1978-09-18;--:--;    150.000
1978-09-19;--:--;     98.000
1978-09-20;--:--;    128.000
1978-09-21;--:--;    101.000
1978-09-22;--:--;    102.000
1978-09-23;--:--;     72.000
1978-09-24;--:--;     88.000
1978-09-25;--:--;    131.000
1978-09-26;--:--;    107.000
1978-09-27;--:--;     99.000
1978-09-28;--:--;     77.000
1978-09-29;--:--;    213.000
1978-09-30;--:--;    100.000
1978-10-01;--:--;    139.000
1978-10-02;--:--;    118.000
1978-10-03;--:--;     95.000
1978-10-04;--:--;     67.000
1978-10-05;--:--;     86.000
1978-10-06;--:--;    119.000
1978-10-07;--:--;     62.000
1978-10-08;--:--;     67.000
1978-10-09;--:--;     60.000
1978-10-10;--:--;     46.000
1978-10-11;--:--;     39.000
1978-10-12;--:--;     36.000
1978-10-13;--:--;     67.000
1978-10-14;--:--;     92.000
1978-10-15;--:--;     71.000
1978-10-16;--:--;    184.000
1978-10-17;--:--;     69.000
1978-10-18;--:--;     58.000
1978-10-19;--:--;     51.000
1978-10-20;--:--;     46.000
1978-10-21;--:--;     42.000
1978-10-22;--:--;     76.000
1978-10-23;--:--;     60.000
1978-10-24;--:--;     56.000
1978-10-25;--:--;     58.000
1978-10-26;--:--;     61.000
1978-10-27;--:--;     82.000
1978-10-28;--:--;    144.000
1978-10-29;--:--;     80.000
1978-10-30;--:--;     61.000
1978-10-31;--:--;     46.000
1978-11-01;--:--;    149.000
1978-11-02;--:--;     79.000
1978-11-03;--:--;     52.000
1978-11-04;--:--;    194.000
1978-11-05;--:--;     73.000
1978-11-06;--:--;     55.000
1978-11-07;--:--;     47.000
1978-11-08;--:--;     49.000
1978-11-09;--:--;     46.000
1978-11-10;--:--;    104.000
1978-11-11;--:--;     52.000
1978-11-12;--:--;     43.000
1978-11-13;--:--;     56.000
1978-11-14;--:--;     60.000
1978-11-15;--:--;     62.000
1978-11-16;--:--;     61.000
1978-11-17;--:--;     55.000
1978-11-18;--:--;     43.000
1978-11-19;--:--;     37.000
1978-11-20;--:--;     34.000
1978-11-21;--:--;    187.000
1978-11-22;--:--;     50.000
1978-11-23;--:--;     39.000
1978-11-24;--:--;     33.000
1978-11-25;--:--;     30.000
1978-11-26;--:--;     28.000
1978-11-27;--:--;     26.000
1978-11-28;--:--;     25.000
1978-11-29;--:--;     25.000
1978-11-30;--:--;     24.000
1978-12-01;--:--;     23.000
1978-12-02;--:--;     23.000
1978-12-03;--:--;     22.000
1978-12-04;--:--;    101.000
1978-12-05;--:--;     60.000
1978-12-06;--:--;     36.000
1978-12-07;--:--;     29.000
1978-12-08;--:--;     44.000
1978-12-09;--:--;     44.000
1978-12-10;--:--;     40.000
1978-12-11;--:--;     34.000
1978-12-12;--:--;     43.000
1978-12-13;--:--;     34.000
1978-12-14;--:--;     29.000
1978-12-15;--:--;     26.000
1978-12-16;--:--;     23.000
1978-12-17;--:--;     22.000
1978-12-18;--:--;     20.000
1978-12-19;--:--;     18.000
1978-12-20;--:--;     18.000
1978-12-21;--:--;     18.000
1978-12-22;--:--;     17.000
1978-12-23;--:--;     16.000
1978-12-24;--:--;     15.000
1978-12-25;--:--;     15.000
1978-12-26;--:--;     15.000
1978-12-27;--:--;     15.000
1978-12-28;--:--;     14.000
1978-12-29;--:--;     14.000
1978-12-30;--:--;     14.000
1978-12-31;--:--;     13.000
1979-01-01;--:--;     13.000
1979-01-02;--:--;     12.000
1979-01-03;--:--;     12.000
1979-01-04;--:--;     12.000
1979-01-05;--:--;     12.000
1979-01-06;--:--;     11.000
1979-01-07;--:--;     11.000
1979-01-08;--:--;     11.000
1979-01-09;--:--;     11.000
1979-01-10;--:--;     10.000
1979-01-11;--:--;     10.000
1979-01-12;--:--;     10.000
1979-01-13;--:--;      9.000
1979-01-14;--:--;      9.000
1979-01-15;--:--;      9.000
1979-01-16;--:--;      9.000
1979-01-17;--:--;      9.000
1979-01-18;--:--;      9.000
1979-01-19;--:--;      9.000
1979-01-20;--:--;      9.000
1979-01-21;--:--;      9.000
1979-01-22;--:--;      9.000
1979-01-23;--:--;      8.000
1979-01-24;--:--;      8.000
1979-01-25;--:--;      8.000
1979-01-26;--:--;      8.000
1979-01-27;--:--;      8.000
1979-01-28;--:--;      7.000
1979-01-29;--:--;      7.000
1979-01-30;--:--;      7.000
1979-01-31;--:--;      7.000
1979-02-01;--:--;      7.000
1979-02-02;--:--;      7.000
1979-02-03;--:--;      7.000
1979-02-04;--:--;      7.000
1979-02-05;--:--;      7.000
1979-02-06;--:--;      7.000
1979-02-07;--:--;      7.000
1979-02-08;--:--;      7.000
1979-02-09;--:--;      7.000
1979-02-10;--:--;      7.000
1979-02-11;--:--;      9.000
1979-02-12;--:--;     12.000
1979-02-13;--:--;      7.000
1979-02-14;--:--;      7.000
1979-02-15;--:--;      7.000
1979-02-16;--:--;      7.000
1979-02-17;--:--;      7.000
1979-02-18;--:--;      7.000
1979-02-19;--:--;      7.000
1979-02-20;--:--;      7.000
1979-02-21;--:--;      7.000
1979-02-22;--:--;      7.000
1979-02-23;--:--;      7.000
1979-02-24;--:--;      7.000
1979-02-25;--:--;      7.000
1979-02-26;--:--;      7.000
1979-02-27;--:--;      7.000
1979-02-28;--:--;     17.000
1979-03-01;--:--;     14.000
1979-03-02;--:--;      8.000
1979-03-03;--:--;     12.000
1979-03-04;--:--;     13.000
1979-03-05;--:--;     15.000
1979-03-06;--:--;     48.000
1979-03-07;--:--;     44.000
1979-03-08;--:--;     72.000
1979-03-09;--:--;     57.000
1979-03-10;--:--;     47.000
1979-03-11;--:--;     28.000
1979-03-12;--:--;     20.000
1979-03-13;--:--;     15.000
1979-03-14;--:--;     13.000
1979-03-15;--:--;     12.000
1979-03-16;--:--;     13.000
1979-03-17;--:--;     13.000
1979-03-18;--:--;     10.000
1979-03-19;--:--;     10.000
1979-03-20;--:--;     10.000
1979-03-21;--:--;     10.000
1979-03-22;--:--;     10.000
1979-03-23;--:--;     19.000
1979-03-24;--:--;     13.000
1979-03-25;--:--;     10.000
1979-03-26;--:--;     34.000
1979-03-27;--:--;     30.000
1979-03-28;--:--;     15.000
1979-03-29;--:--;     13.000
1979-03-30;--:--;     11.000
1979-03-31;--:--;     10.000
1979-04-01;--:--;     10.000
1979-04-02;--:--;     10.000
1979-04-03;--:--;     10.000
1979-04-04;--:--;     10.000
1979-04-05;--:--;     13.000
1979-04-06;--:--;     18.000
1979-04-07;--:--;     21.000
1979-04-08;--:--;     19.000
1979-04-09;--:--;     53.000
1979-04-10;--:--;     73.000
1979-04-11;--:--;     39.000
1979-04-12;--:--;     52.000
1979-04-13;--:--;     28.000
1979-04-14;--:--;     89.000
1979-04-15;--:--;     51.000
1979-04-16;--:--;     37.000
1979-04-17;--:--;     24.000
1979-04-18;--:--;     21.000
1979-04-19;--:--;     56.000
1979-04-20;--:--;     54.000
1979-04-21;--:--;     42.000
1979-04-22;--:--;    123.000
1979-04-23;--:--;     69.000
1979-04-24;--:--;     40.000
1979-04-25;--:--;     33.000
1979-04-26;--:--;     36.000
1979-04-27;--:--;     34.000
1979-04-28;--:--;     46.000
1979-04-29;--:--;     76.000
1979-04-30;--:--;     48.000
1979-05-01;--:--;   -999.000
1979-05-02;--:--;   -999.000
1979-05-03;--:--;   -999.000
1979-05-04;--:--;   -999.000
1979-05-05;--:--;   -999.000
1979-05-06;--:--;   -999.000
1979-05-07;--:--;   -999.000
1979-05-08;--:--;   -999.000
1979-05-09;--:--;   -999.000
1979-05-10;--:--;   -999.000
1979-05-11;--:--;   -999.000
1979-05-12;--:--;   -999.000
1979-05-13;--:--;   -999.000
1979-05-14;--:--;   -999.000
1979-05-15;--:--;   -999.000
1979-05-16;--:--;   -999.000
1979-05-17;--:--;   -999.000
1979-05-18;--:--;   -999.000
1979-05-19;--:--;   -999.000
1979-05-20;--:--;   -999.000
1979-05-21;--:--;   -999.000
1979-05-22;--:--;   -999.000
1979-05-23;--:--;   -999.000
1979-05-24;--:--;   -999.000
1979-05-25;--:--;   -999.000
1979-05-26;--:--;   -999.000
1979-05-27;--:--;   -999.000
1979-05-28;--:--;   -999.000
1979-05-29;--:--;   -999.000
1979-05-30;--:--;   -999.000
1979-05-31;--:--;   -999.000
1979-06-01;--:--;   -999.000
1979-06-02;--:--;   -999.000
1979-06-03;--:--;   -999.000
1979-06-04;--:--;   -999.000
1979-06-05;--:--;   -999.000
1979-06-06;--:--;   -999.000
1979-06-07;--:--;   -999.000
1979-06-08;--:--;   -999.000
1979-06-09;--:--;   -999.000
1979-06-10;--:--;   -999.000
1979-06-11;--:--;   -999.000
1979-06-12;--:--;   -999.000
1979-06-13;--:--;   -999.000
1979-06-14;--:--;   -999.000
1979-06-15;--:--;   -999.000
1979-06-16;--:--;   -999.000
1979-06-17;--:--;   -999.000
1979-06-18;--:--;   -999.000
1979-06-19;--:--;   -999.000
1979-06-20;--:--;   -999.000
1979-06-21;--:--;   -999.000
1979-06-22;--:--;   -999.000
1979-06-23;--:--;   -999.000
1979-06-24;--:--;   -999.000
1979-06-25;--:--;   -999.000
1979-06-26;--:--;   -999.000
1979-06-27;--:--;   -999.000
1979-06-28;--:--;   -999.000
1979-06-29;--:--;   -999.000
1979-06-30;--:--;   -999.000
1979-07-01;--:--;   -999.000
1979-07-02;--:--;   -999.000
1979-07-03;--:--;   -999.000
1979-07-04;--:--;   -999.000
1979-07-05;--:--;   -999.000
1979-07-06;--:--;   -999.000
1979-07-07;--:--;   -999.000
1979-07-08;--:--;   -999.000
1979-07-09;--:--;   -999.000
1979-07-10;--:--;   -999.000
1979-07-11;--:--;   -999.000
1979-07-12;--:--;   -999.000
1979-07-13;--:--;   -999.000
1979-07-14;--:--;   -999.000
1979-07-15;--:--;   -999.000
1979-07-16;--:--;   -999.000
1979-07-17;--:--;   -999.000
1979-07-18;--:--;   -999.000
1979-07-19;--:--;   -999.000
1979-07-20;--:--;   -999.000
1979-07-21;--:--;   -999.000
1979-07-22;--:--;   -999.000
1979-07-23;--:--;   -999.000
1979-07-24;--:--;   -999.000
1979-07-25;--:--;   -999.000
1979-07-26;--:--;   -999.000
1979-07-27;--:--;   -999.000
1979-07-28;--:--;   -999.000
1979-07-29;--:--;   -999.000
1979-07-30;--:--;   -999.000
1979-07-31;--:--;   -999.000
1979-08-01;--:--;   -999.000
1979-08-02;--:--;   -999.000
1979-08-03;--:--;   -999.000
1979-08-04;--:--;   -999.000
1979-08-05;--:--;   -999.000
1979-08-06;--:--;   -999.000
1979-08-07;--:--;   -999.000
1979-08-08;--:--;   -999.000
1979-08-09;--:--;   -999.000
1979-08-10;--:--;   -999.000
1979-08-11;--:--;   -999.000
1979-08-12;--:--;   -999.000
1979-08-13;--:--;   -999.000
1979-08-14;--:--;   -999.000
1979-08-15;--:--;   -999.000
1979-08-16;--:--;   -999.000
1979-08-17;--:--;   -999.000
1979-08-18;--:--;   -999.000
1979-08-19;--:--;   -999.000
1979-08-20;--:--;   -999.000
1979-08-21;--:--;   -999.000
1979-08-22;--:--;   -999.000
1979-08-23;--:--;   -999.000
1979-08-24;--:--;   -999.000
1979-08-25;--:--;   -999.000
1979-08-26;--:--;   -999.000
1979-08-27;--:--;   -999.000
1979-08-28;--:--;   -999.000
1979-08-29;--:--;   -999.000
1979-08-30;--:--;   -999.000
1979-08-31;--:--;   -999.000
1979-09-01;--:--;   -999.000
1979-09-02;--:--;   -999.000
1979-09-03;--:--;   -999.000
1979-09-04;--:--;   -999.000
1979-09-05;--:--;   -999.000
1979-09-06;--:--;   -999.000
1979-09-07;--:--;   -999.000
1979-09-08;--:--;   -999.000
1979-09-09;--:--;   -999.000
1979-09-10;--:--;   -999.000
1979-09-11;--:--;   -999.000
1979-09-12;--:--;   -999.000
1979-09-13;--:--;   -999.000
1979-09-14;--:--;   -999.000
1979-09-15;--:--;   -999.000
1979-09-16;--:--;   -999.000
1979-09-17;--:--;   -999.000
1979-09-18;--:--;   -999.000
1979-09-19;--:--;   -999.000
1979-09-20;--:--;   -999.000
1979-09-21;--:--;   -999.000
1979-09-22;--:--;   -999.000
1979-09-23;--:--;   -999.000
1979-09-24;--:--;   -999.000
1979-09-25;--:--;   -999.000
1979-09-26;--:--;   -999.000
1979-09-27;--:--;   -999.000
1979-09-28;--:--;   -999.000
1979-09-29;--:--;   -999.000
1979-09-30;--:--;   -999.000
1979-10-01;--:--;   -999.000
1979-10-02;--:--;   -999.000
1979-10-03;--:--;   -999.000
1979-10-04;--:--;   -999.000
1979-10-05;--:--;   -999.000
1979-10-06;--:--;   -999.000
1979-10-07;--:--;   -999.000
1979-10-08;--:--;   -999.000
1979-10-09;--:--;   -999.000
1979-10-10;--:--;   -999.000
1979-10-11;--:--;   -999.000
1979-10-12;--:--;   -999.000
1979-10-13;--:--;   -999.000
1979-10-14;--:--;   -999.000
1979-10-15;--:--;   -999.000
1979-10-16;--:--;   -999.000
1979-10-17;--:--;   -999.000
1979-10-18;--:--;   -999.000
1979-10-19;--:--;   -999.000
1979-10-20;--:--;   -999.000
1979-10-21;--:--;   -999.000
1979-10-22;--:--;   -999.000
1979-10-23;--:--;   -999.000
1979-10-24;--:--;   -999.000
1979-10-25;--:--;   -999.000
1979-10-26;--:--;   -999.000
1979-10-27;--:--;   -999.000
1979-10-28;--:--;   -999.000
1979-10-29;--:--;   -999.000
1979-10-30;--:--;   -999.000
1979-10-31;--:--;   -999.000
1979-11-01;--:--;   -999.000
1979-11-02;--:--;   -999.000
1979-11-03;--:--;   -999.000
1979-11-04;--:--;   -999.000
1979-11-05;--:--;   -999.000
1979-11-06;--:--;   -999.000
1979-11-07;--:--;   -999.000
1979-11-08;--:--;   -999.000
1979-11-09;--:--;   -999.000
1979-11-10;--:--;   -999.000
1979-11-11;--:--;   -999.000
1979-11-12;--:--;   -999.000
1979-11-13;--:--;   -999.000
1979-11-14;--:--;   -999.000
1979-11-15;--:--;   -999.000
1979-11-16;--:--;   -999.000
1979-11-17;--:--;   -999.000
1979-11-18;--:--;   -999.000
1979-11-19;--:--;   -999.000
1979-11-20;--:--;   -999.000
1979-11-21;--:--;   -999.000
1979-11-22;--:--;   -999.000
1979-11-23;--:--;   -999.000
1979-11-24;--:--;   -999.000
1979-11-25;--:--;   -999.000
1979-11-26;--:--;   -999.000
1979-11-27;--:--;   -999.000
1979-11-28;--:--;   -999.000
1979-11-29;--:--;   -999.000
1979-11-30;--:--;   -999.000
1979-12-01;--:--;   -999.000
1979-12-02;--:--;   -999.000
1979-12-03;--:--;   -999.000
1979-12-04;--:--;   -999.000
1979-12-05;--:--;   -999.000
1979-12-06;--:--;   -999.000
1979-12-07;--:--;   -999.000
1979-12-08;--:--;   -999.000
1979-12-09;--:--;   -999.000
1979-12-10;--:--;   -999.000
1979-12-11;--:--;   -999.000
1979-12-12;--:--;   -999.000
1979-12-13;--:--;   -999.000
1979-12-14;--:--;   -999.000
1979-12-15;--:--;   -999.000
1979-12-16;--:--;   -999.000
1979-12-17;--:--;   -999.000
1979-12-18;--:--;   -999.000
1979-12-19;--:--;   -999.000
1979-12-20;--:--;   -999.000
1979-12-21;--:--;   -999.000
1979-12-22;--:--;   -999.000
1979-12-23;--:--;   -999.000
1979-12-24;--:--;   -999.000
1979-12-25;--:--;   -999.000
1979-12-26;--:--;   -999.000
1979-12-27;--:--;   -999.000
1979-12-28;--:--;   -999.000
1979-12-29;--:--;   -999.000
1979-12-30;--:--;   -999.000
1979-12-31;--:--;   -999.000
1980-01-01;--:--;     43.000
1980-01-02;--:--;     34.000
1980-01-03;--:--;     29.000
1980-01-04;--:--;     26.000
1980-01-05;--:--;     25.000
1980-01-06;--:--;     24.000
1980-01-07;--:--;     23.000
1980-01-08;--:--;     22.000
1980-01-09;--:--;     22.000
1980-01-10;--:--;     21.000
1980-01-11;--:--;     20.000
1980-01-12;--:--;     20.000
1980-01-13;--:--;     18.000
1980-01-14;--:--;     17.000
1980-01-15;--:--;     17.000
1980-01-16;--:--;     16.000
1980-01-17;--:--;     16.000
1980-01-18;--:--;     16.000
1980-01-19;--:--;     15.000
1980-01-20;--:--;     15.000
1980-01-21;--:--;     15.000
1980-01-22;--:--;     15.000
1980-01-23;--:--;     14.000
1980-01-24;--:--;     14.000
1980-01-25;--:--;     14.000
1980-01-26;--:--;     14.000
1980-01-27;--:--;     13.000
1980-01-28;--:--;     13.000
1980-01-29;--:--;     13.000
1980-01-30;--:--;     13.000
1980-01-31;--:--;     12.000
1980-02-01;--:--;     12.000
1980-02-02;--:--;     12.000
1980-02-03;--:--;     12.000
1980-02-04;--:--;     12.000
1980-02-05;--:--;     14.000
1980-02-06;--:--;     14.000
1980-02-07;--:--;     13.000
1980-02-08;--:--;     12.000
1980-02-09;--:--;     12.000
1980-02-10;--:--;     11.000
1980-02-11;--:--;     11.000
1980-02-12;--:--;     11.000
1980-02-13;--:--;     10.000
1980-02-14;--:--;     10.000
1980-02-15;--:--;     10.000
1980-02-16;--:--;     10.000
1980-02-17;--:--;      9.000
1980-02-18;--:--;      9.000
1980-02-19;--:--;      9.000
1980-02-20;--:--;      9.000
1980-02-21;--:--;      9.000
1980-02-22;--:--;      9.000
1980-02-23;--:--;      9.000
1980-02-24;--:--;      8.000
1980-02-25;--:--;      8.000
1980-02-26;--:--;      8.000
1980-02-27;--:--;      7.000
1980-02-28;--:--;      7.000
1980-02-29;--:--;      7.000
1980-03-01;--:--;      7.000
1980-03-02;--:--;      7.000
1980-03-03;--:--;      7.000
1980-03-04;--:--;      7.000
1980-03-05;--:--;      7.000
1980-03-06;--:--;      7.000
1980-03-07;--:--;      6.000
1980-03-08;--:--;      6.000
1980-03-09;--:--;      6.000
1980-03-10;--:--;      6.000
1980-03-11;--:--;      6.000
1980-03-12;--:--;      6.000
1980-03-13;--:--;      6.000
