# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2549240
# River:                 ADHI KHOLA
# Station:               DUMRICHAUR ANDHIMUHAN
# Country:               NP
# Latitude (DD):       27.97
# Longitude (DD):      83.59
# Catchment area (km²):      476.0
# Altitude (m ASL):        543.0
# Next downstream station:      2549300
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1989-12
# No. of years:          13
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4372
# DATA
YYYY-MM-DD;hh:mm; Value
1978-08-26;--:--;     48.000
1978-08-27;--:--;     42.000
1978-08-28;--:--;     41.000
1978-08-29;--:--;     37.000
1978-08-30;--:--;     35.000
1978-08-31;--:--;     33.000
1978-09-01;--:--;     31.000
1978-09-02;--:--;     30.000
1978-09-03;--:--;     28.000
1978-09-04;--:--;     28.000
1978-09-05;--:--;     28.000
1978-09-06;--:--;     28.000
1978-09-07;--:--;     34.000
1978-09-08;--:--;     31.000
1978-09-09;--:--;     27.000
1978-09-10;--:--;     40.000
1978-09-11;--:--;     36.000
1978-09-12;--:--;     35.000
1978-09-13;--:--;    165.000
1978-09-14;--:--;    165.000
1978-09-15;--:--;    123.000
1978-09-16;--:--;     54.000
1978-09-17;--:--;     45.000
1978-09-18;--:--;     38.000
1978-09-19;--:--;     56.000
1978-09-20;--:--;     39.000
1978-09-21;--:--;     50.000
1978-09-22;--:--;     34.000
1978-09-23;--:--;     38.000
1978-09-24;--:--;     34.000
1978-09-25;--:--;     31.000
1978-09-26;--:--;     32.000
1978-09-27;--:--;    201.000
1978-09-28;--:--;     55.000
1978-09-29;--:--;     44.000
1978-09-30;--:--;     48.000
1978-10-01;--:--;     42.000
1978-10-02;--:--;     37.000
1978-10-03;--:--;     35.000
1978-10-04;--:--;     32.000
1978-10-05;--:--;     39.000
1978-10-06;--:--;     30.000
1978-10-07;--:--;     28.000
1978-10-08;--:--;     25.000
1978-10-09;--:--;     24.000
1978-10-10;--:--;     23.000
1978-10-11;--:--;     22.000
1978-10-12;--:--;     21.000
1978-10-13;--:--;     21.000
1978-10-14;--:--;     19.000
1978-10-15;--:--;     19.000
1978-10-16;--:--;     18.000
1978-10-17;--:--;     18.000
1978-10-18;--:--;     18.000
1978-10-19;--:--;     18.000
1978-10-20;--:--;     18.000
1978-10-21;--:--;     17.000
1978-10-22;--:--;     17.000
1978-10-23;--:--;     17.000
1978-10-24;--:--;     16.000
1978-10-25;--:--;     16.000
1978-10-26;--:--;     15.000
1978-10-27;--:--;     15.000
1978-10-28;--:--;     15.000
1978-10-29;--:--;     15.000
1978-10-30;--:--;     14.000
1978-10-31;--:--;     14.000
1978-11-01;--:--;     14.000
1978-11-02;--:--;     13.000
1978-11-03;--:--;     13.000
1978-11-04;--:--;     13.000
1978-11-05;--:--;     13.000
1978-11-06;--:--;     13.000
1978-11-07;--:--;     13.000
1978-11-08;--:--;     12.000
1978-11-09;--:--;     13.000
1978-11-10;--:--;     12.000
1978-11-11;--:--;     12.000
1978-11-12;--:--;     12.000
1978-11-13;--:--;     12.000
1978-11-14;--:--;     11.000
1978-11-15;--:--;     11.000
1978-11-16;--:--;     11.000
1978-11-17;--:--;     11.000
1978-11-18;--:--;     11.000
1978-11-19;--:--;     11.000
1978-11-20;--:--;     10.000
1978-11-21;--:--;     10.000
1978-11-22;--:--;     10.000
1978-11-23;--:--;     10.000
1978-11-24;--:--;     10.000
1978-11-25;--:--;     10.000
1978-11-26;--:--;     10.000
1978-11-27;--:--;      9.000
1978-11-28;--:--;      9.000
1978-11-29;--:--;      9.000
1978-11-30;--:--;      9.000
1978-12-01;--:--;      9.000
1978-12-02;--:--;      9.000
1978-12-03;--:--;     11.000
1978-12-04;--:--;     10.000
1978-12-05;--:--;     10.000
1978-12-06;--:--;      9.000
1978-12-07;--:--;      9.000
1978-12-08;--:--;      9.000
1978-12-09;--:--;      9.000
1978-12-10;--:--;      8.000
1978-12-11;--:--;      8.000
1978-12-12;--:--;      8.000
1978-12-13;--:--;      8.000
1978-12-14;--:--;      8.000
1978-12-15;--:--;      8.000
1978-12-16;--:--;      8.000
1978-12-17;--:--;      7.000
1978-12-18;--:--;      7.000
1978-12-19;--:--;      7.000
1978-12-20;--:--;      7.000
1978-12-21;--:--;      7.000
1978-12-22;--:--;      7.000
1978-12-23;--:--;      6.000
1978-12-24;--:--;      6.000
1978-12-25;--:--;     91.000
1978-12-26;--:--;      6.000
1978-12-27;--:--;      6.000
1978-12-28;--:--;      6.000
1978-12-29;--:--;      6.000
1978-12-30;--:--;      6.000
1978-12-31;--:--;      6.000
1979-01-01;--:--;      6.000
1979-01-02;--:--;      5.000
1979-01-03;--:--;      5.000
1979-01-04;--:--;      5.000
1979-01-05;--:--;      5.000
1979-01-06;--:--;      5.000
1979-01-07;--:--;      5.000
1979-01-08;--:--;      5.000
1979-01-09;--:--;      5.000
1979-01-10;--:--;      5.000
1979-01-11;--:--;      5.000
1979-01-12;--:--;      5.000
1979-01-13;--:--;      5.000
1979-01-14;--:--;      5.000
1979-01-15;--:--;      5.000
1979-01-16;--:--;      5.000
1979-01-17;--:--;      5.000
1979-01-18;--:--;      5.000
1979-01-19;--:--;      5.000
1979-01-20;--:--;      5.000
1979-01-21;--:--;      5.000
1979-01-22;--:--;      5.000
1979-01-23;--:--;      5.000
1979-01-24;--:--;      5.000
1979-01-25;--:--;      5.000
1979-01-26;--:--;      5.000
1979-01-27;--:--;      5.000
1979-01-28;--:--;      5.000
1979-01-29;--:--;      7.000
1979-01-30;--:--;      6.000
1979-01-31;--:--;      6.000
1979-02-01;--:--;      6.000
1979-02-02;--:--;      5.000
1979-02-03;--:--;      5.000
1979-02-04;--:--;      5.000
1979-02-05;--:--;      5.000
1979-02-06;--:--;      5.000
1979-02-07;--:--;      5.000
1979-02-08;--:--;      5.000
1979-02-09;--:--;      6.000
1979-02-10;--:--;      6.000
1979-02-11;--:--;      6.000
1979-02-12;--:--;      6.000
1979-02-13;--:--;      6.000
1979-02-14;--:--;      5.000
1979-02-15;--:--;      5.000
1979-02-16;--:--;      5.000
1979-02-17;--:--;      5.000
1979-02-18;--:--;      5.000
1979-02-19;--:--;      6.000
1979-02-20;--:--;      6.000
1979-02-21;--:--;      6.000
1979-02-22;--:--;      5.000
1979-02-23;--:--;      5.000
1979-02-24;--:--;      5.000
1979-02-25;--:--;      5.000
1979-02-26;--:--;      5.000
1979-02-27;--:--;      5.000
1979-02-28;--:--;      5.000
1979-03-01;--:--;      5.000
1979-03-02;--:--;      5.000
1979-03-03;--:--;      4.000
1979-03-04;--:--;      4.000
1979-03-05;--:--;      4.000
1979-03-06;--:--;      4.000
1979-03-07;--:--;      4.000
1979-03-08;--:--;      4.000
1979-03-09;--:--;      5.000
1979-03-10;--:--;      4.000
1979-03-11;--:--;      4.000
1979-03-12;--:--;      4.000
1979-03-13;--:--;      4.000
1979-03-14;--:--;      4.000
1979-03-15;--:--;      4.000
1979-03-16;--:--;      4.000
1979-03-17;--:--;      4.000
1979-03-18;--:--;      4.000
1979-03-19;--:--;      4.000
1979-03-20;--:--;      4.000
1979-03-21;--:--;      5.000
1979-03-22;--:--;      5.000
1979-03-23;--:--;      5.000
1979-03-24;--:--;      5.000
1979-03-25;--:--;      5.000
1979-03-26;--:--;      5.000
1979-03-27;--:--;      5.000
1979-03-28;--:--;      5.000
1979-03-29;--:--;      5.000
1979-03-30;--:--;      5.000
1979-03-31;--:--;      4.000
1979-04-01;--:--;      4.000
1979-04-02;--:--;      4.000
1979-04-03;--:--;      4.000
1979-04-04;--:--;      4.000
1979-04-05;--:--;      4.000
1979-04-06;--:--;      4.000
1979-04-07;--:--;      4.000
1979-04-08;--:--;      4.000
1979-04-09;--:--;      4.000
1979-04-10;--:--;      4.000
1979-04-11;--:--;      4.000
1979-04-12;--:--;      4.000
1979-04-13;--:--;      4.000
1979-04-14;--:--;      4.000
1979-04-15;--:--;      8.000
1979-04-16;--:--;      7.000
1979-04-17;--:--;      5.000
1979-04-18;--:--;      4.000
1979-04-19;--:--;      4.000
1979-04-20;--:--;      3.000
1979-04-21;--:--;      3.000
1979-04-22;--:--;      3.000
1979-04-23;--:--;      3.000
1979-04-24;--:--;      3.000
1979-04-25;--:--;      3.000
1979-04-26;--:--;      3.000
1979-04-27;--:--;      3.000
1979-04-28;--:--;      2.000
1979-04-29;--:--;      2.000
1979-04-30;--:--;      3.000
1979-05-01;--:--;      3.000
1979-05-02;--:--;      2.000
1979-05-03;--:--;      2.000
1979-05-04;--:--;      2.000
1979-05-05;--:--;      2.000
1979-05-06;--:--;      2.000
1979-05-07;--:--;      2.000
1979-05-08;--:--;      2.000
1979-05-09;--:--;      2.000
1979-05-10;--:--;      6.000
1979-05-11;--:--;      7.000
1979-05-12;--:--;      3.000
1979-05-13;--:--;      3.000
1979-05-14;--:--;      4.000
1979-05-15;--:--;      3.000
1979-05-16;--:--;      3.000
1979-05-17;--:--;      3.000
1979-05-18;--:--;      3.000
1979-05-19;--:--;      3.000
1979-05-20;--:--;      3.000
1979-05-21;--:--;      3.000
1979-05-22;--:--;      3.000
1979-05-23;--:--;      3.000
1979-05-24;--:--;      3.000
1979-05-25;--:--;      3.000
1979-05-26;--:--;      2.000
1979-05-27;--:--;      2.000
1979-05-28;--:--;      2.000
1979-05-29;--:--;      2.000
1979-05-30;--:--;      2.000
1979-05-31;--:--;      1.000
1979-06-01;--:--;      1.000
1979-06-02;--:--;      1.000
1979-06-03;--:--;      1.000
1979-06-04;--:--;      1.000
1979-06-05;--:--;      1.000
1979-06-06;--:--;      1.000
1979-06-07;--:--;      1.000
1979-06-08;--:--;      1.000
1979-06-09;--:--;      3.000
1979-06-10;--:--;      3.000
1979-06-11;--:--;      4.000
1979-06-12;--:--;     16.000
1979-06-13;--:--;     21.000
1979-06-14;--:--;     10.000
1979-06-15;--:--;     23.000
1979-06-16;--:--;     19.000
1979-06-17;--:--;     13.000
1979-06-18;--:--;     10.000
1979-06-19;--:--;     97.000
1979-06-20;--:--;     45.000
1979-06-21;--:--;     17.000
1979-06-22;--:--;     14.000
1979-06-23;--:--;     13.000
1979-06-24;--:--;     11.000
1979-06-25;--:--;     10.000
1979-06-26;--:--;     10.000
1979-06-27;--:--;     11.000
1979-06-28;--:--;    144.000
1979-06-29;--:--;     40.000
1979-06-30;--:--;     43.000
1979-07-01;--:--;     57.000
1979-07-02;--:--;    115.000
1979-07-03;--:--;     95.000
1979-07-04;--:--;     88.000
1979-07-05;--:--;     86.000
1979-07-06;--:--;     61.000
1979-07-07;--:--;     42.000
1979-07-08;--:--;     28.000
1979-07-09;--:--;     19.000
1979-07-10;--:--;     14.000
1979-07-11;--:--;     64.000
1979-07-12;--:--;     49.000
1979-07-13;--:--;     36.000
1979-07-14;--:--;     34.000
1979-07-15;--:--;     41.000
1979-07-16;--:--;    103.000
1979-07-17;--:--;     91.000
1979-07-18;--:--;     98.000
1979-07-19;--:--;     52.000
1979-07-20;--:--;     49.000
1979-07-21;--:--;     66.000
1979-07-22;--:--;     76.000
1979-07-23;--:--;     71.000
1979-07-24;--:--;    137.000
1979-07-25;--:--;    116.000
1979-07-26;--:--;     78.000
1979-07-27;--:--;     55.000
1979-07-28;--:--;     66.000
1979-07-29;--:--;    141.000
1979-07-30;--:--;    109.000
1979-07-31;--:--;     52.000
1979-08-01;--:--;     69.000
1979-08-02;--:--;    134.000
1979-08-03;--:--;    264.000
1979-08-04;--:--;    116.000
1979-08-05;--:--;    107.000
1979-08-06;--:--;     63.000
1979-08-07;--:--;     28.000
1979-08-08;--:--;    251.000
1979-08-09;--:--;    115.000
1979-08-10;--:--;     72.000
1979-08-11;--:--;     65.000
1979-08-12;--:--;     83.000
1979-08-13;--:--;    118.000
1979-08-14;--:--;    272.000
1979-08-15;--:--;    119.000
1979-08-16;--:--;     31.000
1979-08-17;--:--;     63.000
1979-08-18;--:--;     48.000
1979-08-19;--:--;     33.000
1979-08-20;--:--;     27.000
1979-08-21;--:--;     77.000
1979-08-22;--:--;    145.000
1979-08-23;--:--;     94.000
1979-08-24;--:--;     71.000
1979-08-25;--:--;     67.000
1979-08-26;--:--;     53.000
1979-08-27;--:--;    138.000
1979-08-28;--:--;     69.000
1979-08-29;--:--;     47.000
1979-08-30;--:--;    160.000
1979-08-31;--:--;    111.000
1979-09-01;--:--;     86.000
1979-09-02;--:--;     60.000
1979-09-03;--:--;     43.000
1979-09-04;--:--;     98.000
1979-09-05;--:--;     57.000
1979-09-06;--:--;     43.000
1979-09-07;--:--;     49.000
1979-09-08;--:--;     40.000
1979-09-09;--:--;    116.000
1979-09-10;--:--;    166.000
1979-09-11;--:--;     79.000
1979-09-12;--:--;     61.000
1979-09-13;--:--;     54.000
1979-09-14;--:--;     49.000
1979-09-15;--:--;     41.000
1979-09-16;--:--;     48.000
1979-09-17;--:--;     40.000
1979-09-18;--:--;     35.000
1979-09-19;--:--;     31.000
1979-09-20;--:--;     28.000
1979-09-21;--:--;     27.000
1979-09-22;--:--;     26.000
1979-09-23;--:--;     25.000
1979-09-24;--:--;     24.000
1979-09-25;--:--;     24.000
1979-09-26;--:--;     23.000
1979-09-27;--:--;     22.000
1979-09-28;--:--;     22.000
1979-09-29;--:--;     21.000
1979-09-30;--:--;     21.000
1979-10-01;--:--;     42.000
1979-10-02;--:--;     21.000
1979-10-03;--:--;     37.000
1979-10-04;--:--;     26.000
1979-10-05;--:--;     21.000
1979-10-06;--:--;     16.000
1979-10-07;--:--;     18.000
1979-10-08;--:--;     22.000
1979-10-09;--:--;     24.000
1979-10-10;--:--;     25.000
1979-10-11;--:--;     25.000
1979-10-12;--:--;     24.000
1979-10-13;--:--;     33.000
1979-10-14;--:--;     28.000
1979-10-15;--:--;     26.000
1979-10-16;--:--;     22.000
1979-10-17;--:--;     24.000
1979-10-18;--:--;     21.000
1979-10-19;--:--;     20.000
1979-10-20;--:--;     19.000
1979-10-21;--:--;     17.000
1979-10-22;--:--;     16.000
1979-10-23;--:--;     16.000
1979-10-24;--:--;     16.000
1979-10-25;--:--;     16.000
1979-10-26;--:--;     16.000
1979-10-27;--:--;     15.000
1979-10-28;--:--;     14.000
1979-10-29;--:--;     13.000
1979-10-30;--:--;     12.000
1979-10-31;--:--;     12.000
1979-11-01;--:--;     11.000
1979-11-02;--:--;     11.000
1979-11-03;--:--;     11.000
1979-11-04;--:--;     11.000
1979-11-05;--:--;     11.000
1979-11-06;--:--;     11.000
1979-11-07;--:--;     11.000
1979-11-08;--:--;     10.000
1979-11-09;--:--;     10.000
1979-11-10;--:--;     10.000
1979-11-11;--:--;     10.000
1979-11-12;--:--;     10.000
1979-11-13;--:--;     10.000
1979-11-14;--:--;      9.000
1979-11-15;--:--;      9.000
1979-11-16;--:--;      9.000
1979-11-17;--:--;   -999.000
1979-11-18;--:--;   -999.000
1979-11-19;--:--;   -999.000
1979-11-20;--:--;   -999.000
1979-11-21;--:--;   -999.000
1979-11-22;--:--;   -999.000
1979-11-23;--:--;   -999.000
1979-11-24;--:--;   -999.000
1979-11-25;--:--;   -999.000
1979-11-26;--:--;   -999.000
1979-11-27;--:--;   -999.000
1979-11-28;--:--;   -999.000
1979-11-29;--:--;   -999.000
1979-11-30;--:--;   -999.000
1979-12-01;--:--;   -999.000
1979-12-02;--:--;   -999.000
1979-12-03;--:--;   -999.000
1979-12-04;--:--;   -999.000
1979-12-05;--:--;   -999.000
1979-12-06;--:--;   -999.000
1979-12-07;--:--;   -999.000
1979-12-08;--:--;   -999.000
1979-12-09;--:--;   -999.000
1979-12-10;--:--;   -999.000
1979-12-11;--:--;   -999.000
1979-12-12;--:--;   -999.000
1979-12-13;--:--;   -999.000
1979-12-14;--:--;   -999.000
1979-12-15;--:--;   -999.000
1979-12-16;--:--;      7.000
1979-12-17;--:--;      7.000
1979-12-18;--:--;      6.000
1979-12-19;--:--;      6.000
1979-12-20;--:--;      6.000
1979-12-21;--:--;      6.000
1979-12-22;--:--;      6.000
1979-12-23;--:--;      5.000
1979-12-24;--:--;      5.000
1979-12-25;--:--;      5.000
1979-12-26;--:--;      5.000
1979-12-27;--:--;      5.000
1979-12-28;--:--;      5.000
1979-12-29;--:--;      5.000
1979-12-30;--:--;      6.000
1979-12-31;--:--;      7.000
1980-01-01;--:--;      6.000
1980-01-02;--:--;      5.000
1980-01-03;--:--;      5.000
1980-01-04;--:--;      5.000
1980-01-05;--:--;      5.000
1980-01-06;--:--;      5.000
1980-01-07;--:--;      5.000
1980-01-08;--:--;      5.000
1980-01-09;--:--;      5.000
1980-01-10;--:--;      5.000
1980-01-11;--:--;      5.000
1980-01-12;--:--;      4.000
1980-01-13;--:--;      4.000
1980-01-14;--:--;      4.000
1980-01-15;--:--;      4.000
1980-01-16;--:--;      4.000
1980-01-17;--:--;      4.000
1980-01-18;--:--;      4.000
1980-01-19;--:--;      4.000
1980-01-20;--:--;      4.000
1980-01-21;--:--;      4.000
1980-01-22;--:--;      4.000
1980-01-23;--:--;      3.000
1980-01-24;--:--;      4.000
1980-01-25;--:--;      3.000
1980-01-26;--:--;      3.000
1980-01-27;--:--;      3.000
1980-01-28;--:--;      3.000
1980-01-29;--:--;      3.000
1980-01-30;--:--;      3.000
1980-01-31;--:--;      3.000
1980-02-01;--:--;      3.000
1980-02-02;--:--;      3.000
1980-02-03;--:--;      3.000
1980-02-04;--:--;      4.000
1980-02-05;--:--;      4.000
1980-02-06;--:--;      4.000
1980-02-07;--:--;      4.000
1980-02-08;--:--;      3.000
1980-02-09;--:--;      3.000
1980-02-10;--:--;      3.000
1980-02-11;--:--;      3.000
1980-02-12;--:--;      3.000
1980-02-13;--:--;      3.000
1980-02-14;--:--;      3.000
1980-02-15;--:--;      3.000
1980-02-16;--:--;      3.000
1980-02-17;--:--;      3.000
1980-02-18;--:--;      4.000
1980-02-19;--:--;      4.000
1980-02-20;--:--;      4.000
1980-02-21;--:--;      3.000
1980-02-22;--:--;      3.000
1980-02-23;--:--;      3.000
1980-02-24;--:--;      3.000
1980-02-25;--:--;      3.000
1980-02-26;--:--;      3.000
1980-02-27;--:--;      3.000
1980-02-28;--:--;      3.000
1980-02-29;--:--;      3.000
1980-03-01;--:--;      4.000
1980-03-02;--:--;      4.000
1980-03-03;--:--;      4.000
1980-03-04;--:--;      4.000
1980-03-05;--:--;      3.000
1980-03-06;--:--;      3.000
1980-03-07;--:--;      3.000
1980-03-08;--:--;      3.000
1980-03-09;--:--;   -999.000
1980-03-10;--:--;      3.000
1980-03-11;--:--;      3.000
1980-03-12;--:--;      3.000
1980-03-13;--:--;      3.000
1980-03-14;--:--;      3.000
1980-03-15;--:--;      3.000
1980-03-16;--:--;      3.000
1980-03-17;--:--;      3.000
1980-03-18;--:--;      2.000
1980-03-19;--:--;      2.000
1980-03-20;--:--;      2.000
1980-03-21;--:--;      2.000
1980-03-22;--:--;      2.000
1980-03-23;--:--;      2.000
1980-03-24;--:--;      2.000
1980-03-25;--:--;      2.000
