# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-08
#
# GRDC-No.:              3268900
# River:                 RIO BERMEJO
# Station:               EL COLORADO
# Country:               AR
# Latitude (DD):       -26.3
# Longitude (DD):      -59.38
# Catchment area (km²):      65736.0
# Altitude (m ASL):        78.0
# Next downstream station:      3265300
# Remarks:               
# Owner of original data: Argentina - Subsecretaría de Recursos Hídricos
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-09 - 2020-08
# No. of years:          53
# Last update:           2022-10-17
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
1968-10-21;--:--;   -999.000
1968-10-22;--:--;   -999.000
1968-10-23;--:--;   -999.000
1968-10-24;--:--;   -999.000
1968-10-25;--:--;   -999.000
1968-10-26;--:--;   -999.000
1968-10-27;--:--;   -999.000
1968-10-28;--:--;   -999.000
1968-10-29;--:--;   -999.000
1968-10-30;--:--;   -999.000
1968-10-31;--:--;   -999.000
1968-11-01;--:--;   -999.000
1968-11-02;--:--;   -999.000
1968-11-03;--:--;   -999.000
1968-11-04;--:--;   -999.000
1968-11-05;--:--;   -999.000
1968-11-06;--:--;   -999.000
1968-11-07;--:--;   -999.000
1968-11-08;--:--;   -999.000
1968-11-09;--:--;   -999.000
1968-11-10;--:--;   -999.000
1968-11-11;--:--;   -999.000
1968-11-12;--:--;   -999.000
1968-11-13;--:--;   -999.000
1968-11-14;--:--;   -999.000
1968-11-15;--:--;   -999.000
1968-11-16;--:--;   -999.000
1968-11-17;--:--;   -999.000
1968-11-18;--:--;   -999.000
1968-11-19;--:--;   -999.000
1968-11-20;--:--;   -999.000
1968-11-21;--:--;   -999.000
1968-11-22;--:--;    106.180
1968-11-23;--:--;    158.490
1968-11-24;--:--;    177.010
1968-11-25;--:--;    159.460
1968-11-26;--:--;    146.510
1968-11-27;--:--;    143.940
1968-11-28;--:--;    138.780
1968-11-29;--:--;    134.830
1968-11-30;--:--;    181.840
1968-12-01;--:--;    181.110
1968-12-02;--:--;    156.230
1968-12-03;--:--;    174.390
1968-12-04;--:--;    207.050
1968-12-05;--:--;    206.560
1968-12-06;--:--;    263.440
1968-12-07;--:--;    520.590
1968-12-08;--:--;    662.600
1968-12-09;--:--;    615.130
1968-12-10;--:--;    506.480
1968-12-11;--:--;    436.040
1968-12-12;--:--;    443.780
1968-12-13;--:--;    474.510
1968-12-14;--:--;    487.390
1968-12-15;--:--;    457.920
1968-12-16;--:--;    380.440
1968-12-17;--:--;    294.130
1968-12-18;--:--;    260.870
1968-12-19;--:--;    235.340
1968-12-20;--:--;    214.010
1968-12-21;--:--;    227.590
1968-12-22;--:--;    306.330
1968-12-23;--:--;    320.410
1968-12-24;--:--;    269.990
1968-12-25;--:--;    221.510
1968-12-26;--:--;    207.690
1968-12-27;--:--;    215.630
1968-12-28;--:--;    366.800
1968-12-29;--:--;    453.490
1968-12-30;--:--;    460.220
1968-12-31;--:--;    428.590
1969-01-01;--:--;    398.850
1969-01-02;--:--;    361.980
1969-01-03;--:--;    326.870
1969-01-04;--:--;    289.110
1969-01-05;--:--;    260.740
1969-01-06;--:--;    243.600
1969-01-07;--:--;    242.510
1969-01-08;--:--;    346.760
1969-01-09;--:--;    335.440
1969-01-10;--:--;    292.400
1969-01-11;--:--;    254.470
1969-01-12;--:--;    230.380
1969-01-13;--:--;    222.730
1969-01-14;--:--;    218.580
1969-01-15;--:--;    236.900
1969-01-16;--:--;    250.520
1969-01-17;--:--;    298.980
1969-01-18;--:--;    338.470
1969-01-19;--:--;    313.580
1969-01-20;--:--;    274.690
1969-01-21;--:--;    269.960
1969-01-22;--:--;    299.420
1969-01-23;--:--;    314.550
1969-01-24;--:--;    418.550
1969-01-25;--:--;    547.450
1969-01-26;--:--;    669.680
1969-01-27;--:--;    723.790
1969-01-28;--:--;    670.530
1969-01-29;--:--;    579.210
1969-01-30;--:--;    503.720
1969-01-31;--:--;    443.860
1969-02-01;--:--;    394.380
1969-02-02;--:--;    348.970
1969-02-03;--:--;    311.330
1969-02-04;--:--;    277.860
1969-02-05;--:--;    257.550
1969-02-06;--:--;    236.530
1969-02-07;--:--;    262.400
1969-02-08;--:--;    469.900
1969-02-09;--:--;    521.880
1969-02-10;--:--;    584.160
1969-02-11;--:--;    668.480
1969-02-12;--:--;    725.740
1969-02-13;--:--;    727.760
1969-02-14;--:--;    718.090
1969-02-15;--:--;    750.410
1969-02-16;--:--;    790.630
1969-02-17;--:--;    834.130
1969-02-18;--:--;    868.650
1969-02-19;--:--;    920.650
1969-02-20;--:--;    944.620
1969-02-21;--:--;    955.320
1969-02-22;--:--;    950.810
1969-02-23;--:--;    969.460
1969-02-24;--:--;    990.320
1969-02-25;--:--;   1016.000
1969-02-26;--:--;   1019.290
1969-02-27;--:--;    873.350
1969-02-28;--:--;    712.140
1969-03-01;--:--;    611.550
1969-03-02;--:--;    546.240
1969-03-03;--:--;    616.360
1969-03-04;--:--;    661.800
1969-03-05;--:--;    681.760
1969-03-06;--:--;    731.330
1969-03-07;--:--;    814.030
1969-03-08;--:--;    831.260
1969-03-09;--:--;    785.200
1969-03-10;--:--;    788.980
1969-03-11;--:--;    837.440
1969-03-12;--:--;    824.920
1969-03-13;--:--;    733.220
1969-03-14;--:--;    621.230
1969-03-15;--:--;    595.630
1969-03-16;--:--;    630.070
1969-03-17;--:--;    628.840
1969-03-18;--:--;    554.370
1969-03-19;--:--;    491.110
1969-03-20;--:--;    435.730
1969-03-21;--:--;    393.360
1969-03-22;--:--;    378.060
1969-03-23;--:--;    357.310
1969-03-24;--:--;    353.840
1969-03-25;--:--;    373.740
1969-03-26;--:--;    364.070
1969-03-27;--:--;    340.240
1969-03-28;--:--;    315.010
1969-03-29;--:--;    287.520
1969-03-30;--:--;    270.080
1969-03-31;--:--;    261.670
1969-04-01;--:--;    261.560
1969-04-02;--:--;    248.800
1969-04-03;--:--;    238.090
1969-04-04;--:--;    230.680
1969-04-05;--:--;    226.520
1969-04-06;--:--;    222.700
1969-04-07;--:--;    217.220
1969-04-08;--:--;    212.410
1969-04-09;--:--;    210.240
1969-04-10;--:--;    214.530
1969-04-11;--:--;    213.310
1969-04-12;--:--;    212.500
1969-04-13;--:--;    208.250
1969-04-14;--:--;    196.910
1969-04-15;--:--;    189.650
1969-04-16;--:--;    187.410
1969-04-17;--:--;    186.060
1969-04-18;--:--;    177.670
1969-04-19;--:--;    173.830
1969-04-20;--:--;    177.290
1969-04-21;--:--;    179.970
1969-04-22;--:--;    187.910
1969-04-23;--:--;    194.670
1969-04-24;--:--;    197.150
1969-04-25;--:--;    193.380
1969-04-26;--:--;    203.670
1969-04-27;--:--;    268.580
1969-04-28;--:--;    266.910
1969-04-29;--:--;    237.710
1969-04-30;--:--;    211.880
1969-05-01;--:--;    194.280
1969-05-02;--:--;    185.370
1969-05-03;--:--;    175.810
1969-05-04;--:--;    175.390
1969-05-05;--:--;    172.390
1969-05-06;--:--;    170.670
1969-05-07;--:--;    168.410
1969-05-08;--:--;    164.600
1969-05-09;--:--;    161.820
1969-05-10;--:--;    161.040
1969-05-11;--:--;    162.800
1969-05-12;--:--;    164.160
1969-05-13;--:--;    165.030
1969-05-14;--:--;    160.130
1969-05-15;--:--;    155.160
1969-05-16;--:--;    147.780
1969-05-17;--:--;    140.860
1969-05-18;--:--;    134.100
1969-05-19;--:--;    129.920
1969-05-20;--:--;    126.040
1969-05-21;--:--;    130.810
1969-05-22;--:--;    130.910
1969-05-23;--:--;    126.230
1969-05-24;--:--;    122.170
1969-05-25;--:--;    119.310
1969-05-26;--:--;    116.170
1969-05-27;--:--;    113.300
1969-05-28;--:--;    111.820
1969-05-29;--:--;    110.120
1969-05-30;--:--;    120.030
1969-05-31;--:--;    150.820
1969-06-01;--:--;    162.720
1969-06-02;--:--;    165.120
1969-06-03;--:--;    171.640
1969-06-04;--:--;    174.700
1969-06-05;--:--;    168.560
1969-06-06;--:--;    160.920
1969-06-07;--:--;    157.060
1969-06-08;--:--;    154.410
1969-06-09;--:--;    157.550
1969-06-10;--:--;    166.920
1969-06-11;--:--;    173.140
1969-06-12;--:--;    176.060
1969-06-13;--:--;    173.280
1969-06-14;--:--;    167.410
1969-06-15;--:--;    159.180
1969-06-16;--:--;    147.710
1969-06-17;--:--;    137.800
1969-06-18;--:--;    130.550
1969-06-19;--:--;    123.570
1969-06-20;--:--;    118.370
1969-06-21;--:--;    116.050
1969-06-22;--:--;    113.300
1969-06-23;--:--;    111.560
1969-06-24;--:--;    109.760
1969-06-25;--:--;    108.900
1969-06-26;--:--;    108.600
1969-06-27;--:--;    107.570
1969-06-28;--:--;    106.550
1969-06-29;--:--;    104.720
1969-06-30;--:--;    103.470
1969-07-01;--:--;    101.580
1969-07-02;--:--;     99.100
1969-07-03;--:--;     97.570
1969-07-04;--:--;     96.060
1969-07-05;--:--;     93.840
1969-07-06;--:--;     92.550
1969-07-07;--:--;     91.340
1969-07-08;--:--;     89.960
1969-07-09;--:--;     88.510
1969-07-10;--:--;     87.650
1969-07-11;--:--;     86.560
1969-07-12;--:--;     85.500
1969-07-13;--:--;     83.490
1969-07-14;--:--;     81.480
1969-07-15;--:--;     79.620
1969-07-16;--:--;     79.270
1969-07-17;--:--;     78.670
1969-07-18;--:--;     78.670
1969-07-19;--:--;     78.670
1969-07-20;--:--;     78.670
1969-07-21;--:--;     78.390
1969-07-22;--:--;     76.810
1969-07-23;--:--;     76.130
1969-07-24;--:--;     75.880
1969-07-25;--:--;     75.050
1969-07-26;--:--;     74.220
1969-07-27;--:--;     73.370
1969-07-28;--:--;     72.070
1969-07-29;--:--;     71.280
1969-07-30;--:--;     70.960
1969-07-31;--:--;     70.150
1969-08-01;--:--;     69.360
1969-08-02;--:--;     68.120
1969-08-03;--:--;     66.310
1969-08-04;--:--;     65.660
1969-08-05;--:--;     64.340
1969-08-06;--:--;     62.710
1969-08-07;--:--;     61.580
1969-08-08;--:--;     60.950
1969-08-09;--:--;     60.430
1969-08-10;--:--;     60.030
1969-08-11;--:--;     59.700
1969-08-12;--:--;     59.700
1969-08-13;--:--;     59.490
1969-08-14;--:--;     58.740
1969-08-15;--:--;     57.620
1969-08-16;--:--;     57.340
1969-08-17;--:--;     56.610
1969-08-18;--:--;     55.290
1969-08-19;--:--;     54.130
1969-08-20;--:--;     54.050
1969-08-21;--:--;     53.850
1969-08-22;--:--;     53.170
1969-08-23;--:--;     52.330
1969-08-24;--:--;     51.830
1969-08-25;--:--;     50.980
1969-08-26;--:--;     50.090
1969-08-27;--:--;     49.450
1969-08-28;--:--;     49.190
1969-08-29;--:--;     48.550
1969-08-30;--:--;     47.910
1969-08-31;--:--;     47.260
1969-09-01;--:--;     46.090
1969-09-02;--:--;     45.380
1969-09-03;--:--;     43.910
1969-09-04;--:--;     42.970
1969-09-05;--:--;     42.540
1969-09-06;--:--;     42.030
1969-09-07;--:--;     40.840
1969-09-08;--:--;     40.610
1969-09-09;--:--;     39.880
1969-09-10;--:--;     38.960
1969-09-11;--:--;     38.340
1969-09-12;--:--;     37.780
1969-09-13;--:--;     37.370
1969-09-14;--:--;     36.900
1969-09-15;--:--;     36.680
1969-09-16;--:--;     35.850
1969-09-17;--:--;     35.050
1969-09-18;--:--;     34.060
1969-09-19;--:--;     33.190
1969-09-20;--:--;     32.980
1969-09-21;--:--;     32.610
1969-09-22;--:--;     32.160
1969-09-23;--:--;     31.510
1969-09-24;--:--;     30.430
1969-09-25;--:--;     30.560
1969-09-26;--:--;     29.790
1969-09-27;--:--;     29.370
1969-09-28;--:--;     31.250
1969-09-29;--:--;     30.700
1969-09-30;--:--;     29.450
1969-10-01;--:--;     29.180
1969-10-02;--:--;     28.770
1969-10-03;--:--;     27.690
1969-10-04;--:--;     27.180
1969-10-05;--:--;     26.860
1969-10-06;--:--;     26.870
1969-10-07;--:--;     27.760
1969-10-08;--:--;     28.300
1969-10-09;--:--;     28.090
1969-10-10;--:--;     26.980
1969-10-11;--:--;     26.280
1969-10-12;--:--;     25.830
1969-10-13;--:--;     25.660
1969-10-14;--:--;     26.660
1969-10-15;--:--;     28.790
1969-10-16;--:--;     27.960
1969-10-17;--:--;     25.790
1969-10-18;--:--;     24.450
1969-10-19;--:--;     23.710
1969-10-20;--:--;     23.000
1969-10-21;--:--;     24.000
1969-10-22;--:--;     25.310
1969-10-23;--:--;     23.820
1969-10-24;--:--;     22.120
1969-10-25;--:--;     21.730
1969-10-26;--:--;     20.960
1969-10-27;--:--;     20.440
1969-10-28;--:--;     19.530
1969-10-29;--:--;     18.850
1969-10-30;--:--;     18.680
1969-10-31;--:--;     18.680
1969-11-01;--:--;     18.710
1969-11-02;--:--;     20.860
1969-11-03;--:--;     23.330
1969-11-04;--:--;     25.870
1969-11-05;--:--;     27.310
1969-11-06;--:--;     27.080
1969-11-07;--:--;     27.610
1969-11-08;--:--;     27.700
1969-11-09;--:--;     26.650
1969-11-10;--:--;     25.740
1969-11-11;--:--;     24.700
1969-11-12;--:--;     24.650
1969-11-13;--:--;     24.650
1969-11-14;--:--;     24.640
1969-11-15;--:--;     23.680
1969-11-16;--:--;     22.120
1969-11-17;--:--;     20.330
1969-11-18;--:--;     19.470
1969-11-19;--:--;     18.720
1969-11-20;--:--;     18.680
1969-11-21;--:--;     18.810
1969-11-22;--:--;     20.250
1969-11-23;--:--;     22.200
1969-11-24;--:--;     23.550
1969-11-25;--:--;     24.550
1969-11-26;--:--;     25.600
1969-11-27;--:--;     24.340
1969-11-28;--:--;     21.640
1969-11-29;--:--;     19.550
1969-11-30;--:--;     18.190
1969-12-01;--:--;     17.050
1969-12-02;--:--;     15.530
1969-12-03;--:--;     15.070
1969-12-04;--:--;     17.340
1969-12-05;--:--;     30.110
1969-12-06;--:--;     58.210
1969-12-07;--:--;     73.900
1969-12-08;--:--;     92.060
1969-12-09;--:--;    116.130
1969-12-10;--:--;    117.830
1969-12-11;--:--;    110.490
1969-12-12;--:--;    113.770
1969-12-13;--:--;    115.230
1969-12-14;--:--;    112.630
1969-12-15;--:--;    105.060
1969-12-16;--:--;     95.930
1969-12-17;--:--;     96.830
1969-12-18;--:--;    130.440
1969-12-19;--:--;    129.450
1969-12-20;--:--;    113.120
1969-12-21;--:--;    103.500
1969-12-22;--:--;    106.220
1969-12-23;--:--;    145.090
1969-12-24;--:--;    155.590
1969-12-25;--:--;    148.060
1969-12-26;--:--;    205.110
1969-12-27;--:--;    393.060
1969-12-28;--:--;    463.750
1969-12-29;--:--;    395.760
1969-12-30;--:--;    339.330
1969-12-31;--:--;    292.790
1970-01-01;--:--;    248.530
1970-01-02;--:--;    213.630
1970-01-03;--:--;    190.700
1970-01-04;--:--;    174.140
1970-01-05;--:--;    163.270
1970-01-06;--:--;    161.170
1970-01-07;--:--;    156.790
1970-01-08;--:--;    144.650
1970-01-09;--:--;    132.950
1970-01-10;--:--;    122.560
1970-01-11;--:--;    170.670
1970-01-12;--:--;    243.660
1970-01-13;--:--;    284.170
1970-01-14;--:--;    354.860
1970-01-15;--:--;    450.200
1970-01-16;--:--;    578.500
1970-01-17;--:--;    672.360
1970-01-18;--:--;    739.000
1970-01-19;--:--;    757.420
1970-01-20;--:--;    689.670
1970-01-21;--:--;    585.510
1970-01-22;--:--;    509.330
1970-01-23;--:--;    446.960
1970-01-24;--:--;    399.080
1970-01-25;--:--;    439.090
1970-01-26;--:--;    471.430
1970-01-27;--:--;    438.930
1970-01-28;--:--;    376.960
1970-01-29;--:--;    338.840
1970-01-30;--:--;    364.920
1970-01-31;--:--;    419.390
1970-02-01;--:--;    431.580
1970-02-02;--:--;    460.710
1970-02-03;--:--;    519.370
1970-02-04;--:--;    626.000
1970-02-05;--:--;    707.490
1970-02-06;--:--;    766.730
1970-02-07;--:--;    766.710
1970-02-08;--:--;    694.830
1970-02-09;--:--;    667.340
1970-02-10;--:--;    644.320
1970-02-11;--:--;    637.460
1970-02-12;--:--;    655.710
1970-02-13;--:--;    663.530
1970-02-14;--:--;    615.080
1970-02-15;--:--;    539.420
1970-02-16;--:--;    450.800
1970-02-17;--:--;    395.260
1970-02-18;--:--;    382.960
1970-02-19;--:--;    415.530
1970-02-20;--:--;    443.470
1970-02-21;--:--;    510.240
1970-02-22;--:--;    565.090
1970-02-23;--:--;    597.680
1970-02-24;--:--;    602.050
1970-02-25;--:--;    565.150
1970-02-26;--:--;    537.680
1970-02-27;--:--;    496.790
1970-02-28;--:--;    454.760
1970-03-01;--:--;    396.490
1970-03-02;--:--;    353.080
1970-03-03;--:--;    311.990
1970-03-04;--:--;    286.350
1970-03-05;--:--;    258.470
1970-03-06;--:--;    237.480
1970-03-07;--:--;    231.690
1970-03-08;--:--;    262.010
1970-03-09;--:--;    309.350
1970-03-10;--:--;    345.190
1970-03-11;--:--;    362.920
1970-03-12;--:--;    358.230
1970-03-13;--:--;    332.950
1970-03-14;--:--;    310.320
1970-03-15;--:--;    321.780
1970-03-16;--:--;    346.510
1970-03-17;--:--;    403.230
1970-03-18;--:--;    538.330
1970-03-19;--:--;    649.310
1970-03-20;--:--;    727.120
1970-03-21;--:--;    768.550
1970-03-22;--:--;    806.430
1970-03-23;--:--;    804.140
1970-03-24;--:--;    772.130
1970-03-25;--:--;    745.400
1970-03-26;--:--;    683.200
1970-03-27;--:--;    597.050
1970-03-28;--:--;    540.920
1970-03-29;--:--;    499.320
1970-03-30;--:--;    515.510
1970-03-31;--:--;    541.710
1970-04-01;--:--;    536.960
1970-04-02;--:--;    537.070
1970-04-03;--:--;    490.950
1970-04-04;--:--;    468.820
1970-04-05;--:--;    494.310
1970-04-06;--:--;    553.970
1970-04-07;--:--;    599.030
1970-04-08;--:--;    646.580
1970-04-09;--:--;    661.790
1970-04-10;--:--;    657.190
1970-04-11;--:--;    665.330
1970-04-12;--:--;    685.960
1970-04-13;--:--;    726.250
1970-04-14;--:--;    759.760
1970-04-15;--:--;    788.890
1970-04-16;--:--;    805.050
1970-04-17;--:--;    824.910
1970-04-18;--:--;    774.530
1970-04-19;--:--;    681.100
1970-04-20;--:--;    584.860
1970-04-21;--:--;    563.830
1970-04-22;--:--;    556.890
1970-04-23;--:--;    503.650
1970-04-24;--:--;    453.300
1970-04-25;--:--;    404.790
1970-04-26;--:--;    364.070
1970-04-27;--:--;    334.450
1970-04-28;--:--;    316.400
1970-04-29;--:--;    285.960
1970-04-30;--:--;    259.720
1970-05-01;--:--;    246.650
1970-05-02;--:--;    246.780
1970-05-03;--:--;    250.300
1970-05-04;--:--;    251.150
1970-05-05;--:--;    250.770
1970-05-06;--:--;    245.980
1970-05-07;--:--;    234.350
1970-05-08;--:--;    226.620
1970-05-09;--:--;    218.160
1970-05-10;--:--;    210.470
1970-05-11;--:--;    205.050
1970-05-12;--:--;    199.330
1970-05-13;--:--;    193.200
1970-05-14;--:--;    187.720
1970-05-15;--:--;    182.220
1970-05-16;--:--;    174.110
1970-05-17;--:--;    166.690
1970-05-18;--:--;    171.030
1970-05-19;--:--;    178.210
1970-05-20;--:--;    173.400
1970-05-21;--:--;    168.950
1970-05-22;--:--;    166.650
1970-05-23;--:--;    165.940
1970-05-24;--:--;    166.430
1970-05-25;--:--;    164.840
1970-05-26;--:--;    177.590
1970-05-27;--:--;    204.450
1970-05-28;--:--;    218.510
1970-05-29;--:--;    212.090
1970-05-30;--:--;    192.720
1970-05-31;--:--;    176.850
1970-06-01;--:--;    169.250
1970-06-02;--:--;    166.610
1970-06-03;--:--;    163.210
1970-06-04;--:--;    157.800
1970-06-05;--:--;    153.970
1970-06-06;--:--;    152.290
1970-06-07;--:--;    148.030
1970-06-08;--:--;    145.570
1970-06-09;--:--;    144.990
1970-06-10;--:--;    146.570
1970-06-11;--:--;    150.240
1970-06-12;--:--;    150.790
1970-06-13;--:--;    149.330
1970-06-14;--:--;    146.260
1970-06-15;--:--;    145.110
1970-06-16;--:--;    144.450
1970-06-17;--:--;    142.840
1970-06-18;--:--;    139.930
1970-06-19;--:--;    134.840
1970-06-20;--:--;    130.050
1970-06-21;--:--;    126.100
1970-06-22;--:--;    123.510
1970-06-23;--:--;    126.390
1970-06-24;--:--;    130.430
1970-06-25;--:--;    134.370
1970-06-26;--:--;    135.320
1970-06-27;--:--;    133.400
1970-06-28;--:--;    128.930
1970-06-29;--:--;    125.720
1970-06-30;--:--;    123.790
1970-07-01;--:--;    122.550
1970-07-02;--:--;    121.170
1970-07-03;--:--;    120.660
1970-07-04;--:--;    120.340
1970-07-05;--:--;    118.940
1970-07-06;--:--;    116.580
1970-07-07;--:--;    113.390
1970-07-08;--:--;    110.860
1970-07-09;--:--;    108.600
1970-07-10;--:--;    107.270
1970-07-11;--:--;    104.630
1970-07-12;--:--;    100.700
1970-07-13;--:--;     98.650
1970-07-14;--:--;     97.850
1970-07-15;--:--;     97.570
1970-07-16;--:--;     96.880
1970-07-17;--:--;     96.060
1970-07-18;--:--;     93.840
1970-07-19;--:--;     91.240
1970-07-20;--:--;     88.240
1970-07-21;--:--;     87.470
1970-07-22;--:--;     86.420
1970-07-23;--:--;     85.400
1970-07-24;--:--;     83.740
1970-07-25;--:--;     82.500
1970-07-26;--:--;     80.980
1970-07-27;--:--;     79.620
1970-07-28;--:--;     79.250
1970-07-29;--:--;     77.640
1970-07-30;--:--;     75.970
1970-07-31;--:--;     75.050
1970-08-01;--:--;     74.190
1970-08-02;--:--;     72.200
1970-08-03;--:--;     69.830
1970-08-04;--:--;     69.520
1970-08-05;--:--;     70.280
1970-08-06;--:--;     69.450
1970-08-07;--:--;     68.750
1970-08-08;--:--;     67.170
1970-08-09;--:--;     66.030
1970-08-10;--:--;     65.430
1970-08-11;--:--;     64.020
1970-08-12;--:--;     63.340
1970-08-13;--:--;     61.180
1970-08-14;--:--;     59.780
1970-08-15;--:--;     59.680
1970-08-16;--:--;     58.620
1970-08-17;--:--;     56.530
1970-08-18;--:--;     55.930
1970-08-19;--:--;     55.210
1970-08-20;--:--;     53.760
1970-08-21;--:--;     53.000
1970-08-22;--:--;     52.500
1970-08-23;--:--;     52.020
1970-08-24;--:--;     51.660
1970-08-25;--:--;     51.140
1970-08-26;--:--;     50.110
1970-08-27;--:--;     50.030
1970-08-28;--:--;     49.840
1970-08-29;--:--;     49.190
1970-08-30;--:--;     48.530
1970-08-31;--:--;     47.490
1970-09-01;--:--;     45.820
1970-09-02;--:--;     44.960
1970-09-03;--:--;     44.960
1970-09-04;--:--;     44.780
1970-09-05;--:--;     44.350
1970-09-06;--:--;     43.840
1970-09-07;--:--;     42.970
1970-09-08;--:--;     42.540
1970-09-09;--:--;     42.370
1970-09-10;--:--;     41.760
1970-09-11;--:--;     40.840
1970-09-12;--:--;     40.760
1970-09-13;--:--;     40.270
1970-09-14;--:--;     40.200
1970-09-15;--:--;     40.200
1970-09-16;--:--;     40.040
1970-09-17;--:--;     39.450
1970-09-18;--:--;     38.560
1970-09-19;--:--;     38.200
1970-09-20;--:--;     37.780
1970-09-21;--:--;     37.090
1970-09-22;--:--;     36.840
1970-09-23;--:--;     36.840
1970-09-24;--:--;     36.840
1970-09-25;--:--;     36.840
1970-09-26;--:--;     37.300
1970-09-27;--:--;     37.940
1970-09-28;--:--;     37.470
1970-09-29;--:--;     36.200
1970-09-30;--:--;     35.730
1970-10-01;--:--;     34.380
1970-10-02;--:--;     33.500
1970-10-03;--:--;     32.980
1970-10-04;--:--;     32.340
1970-10-05;--:--;     31.530
1970-10-06;--:--;     30.960
1970-10-07;--:--;     30.190
1970-10-08;--:--;     29.740
1970-10-09;--:--;     29.040
1970-10-10;--:--;     28.320
1970-10-11;--:--;     27.640
1970-10-12;--:--;     27.300
1970-10-13;--:--;     26.760
1970-10-14;--:--;     26.010
1970-10-15;--:--;     26.100
1970-10-16;--:--;     27.190
1970-10-17;--:--;     28.600
1970-10-18;--:--;     31.240
1970-10-19;--:--;     32.210
1970-10-20;--:--;     31.540
1970-10-21;--:--;     30.320
1970-10-22;--:--;     28.170
1970-10-23;--:--;     27.180
1970-10-24;--:--;     26.840
1970-10-25;--:--;     26.070
1970-10-26;--:--;     24.750
1970-10-27;--:--;     23.110
1970-10-28;--:--;     22.060
1970-10-29;--:--;     21.270
1970-10-30;--:--;     20.830
1970-10-31;--:--;     20.330
1970-11-01;--:--;     23.750
1970-11-02;--:--;     23.480
1970-11-03;--:--;     23.750
1970-11-04;--:--;     23.820
1970-11-05;--:--;     24.820
1970-11-06;--:--;     26.470
1970-11-07;--:--;     27.280
1970-11-08;--:--;     27.300
1970-11-09;--:--;     26.880
1970-11-10;--:--;     25.980
1970-11-11;--:--;     24.740
1970-11-12;--:--;     23.810
1970-11-13;--:--;     23.250
1970-11-14;--:--;     23.160
1970-11-15;--:--;     24.010
1970-11-16;--:--;     24.850
1970-11-17;--:--;     25.300
1970-11-18;--:--;     25.680
1970-11-19;--:--;     24.990
1970-11-20;--:--;     24.110
1970-11-21;--:--;     23.410
1970-11-22;--:--;     23.360
1970-11-23;--:--;     22.620
