# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607705
# River:                 RIVER NADDER
# Station:               WILTON
# Country:               GB
# Latitude (DD):       51.07639004
# Longitude (DD):      -1.862560054
# Catchment area (km²):      220.6
# Altitude (m ASL):        51.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2022-09
# No. of years:          57
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20727
# DATA
YYYY-MM-DD;hh:mm; Value
1966-12-24;--:--;      3.613
1966-12-25;--:--;      3.559
1966-12-26;--:--;      3.460
1966-12-27;--:--;      4.335
1966-12-28;--:--;      4.426
1966-12-29;--:--;      7.793
1966-12-30;--:--;      5.709
1966-12-31;--:--;      5.346
1967-01-01;--:--;      4.658
1967-01-02;--:--;      4.114
1967-01-03;--:--;      3.919
1967-01-04;--:--;      3.837
1967-01-05;--:--;      3.817
1967-01-06;--:--;      3.831
1967-01-07;--:--;      3.953
1967-01-08;--:--;      3.885
1967-01-09;--:--;      3.772
1967-01-10;--:--;      3.777
1967-01-11;--:--;      3.860
1967-01-12;--:--;      3.755
1967-01-13;--:--;      3.729
1967-01-14;--:--;      3.650
1967-01-15;--:--;      3.619
1967-01-16;--:--;      3.574
1967-01-17;--:--;      3.525
1967-01-18;--:--;      3.888
1967-01-19;--:--;      4.709
1967-01-20;--:--;      4.052
1967-01-21;--:--;      4.720
1967-01-22;--:--;      4.446
1967-01-23;--:--;      9.517
1967-01-24;--:--;      6.530
1967-01-25;--:--;      6.148
1967-01-26;--:--;      9.229
1967-01-27;--:--;      5.754
1967-01-28;--:--;      8.014
1967-01-29;--:--;      7.059
1967-01-30;--:--;      5.649
1967-01-31;--:--;      5.389
1967-02-01;--:--;      5.652
1967-02-02;--:--;      5.666
1967-02-03;--:--;      5.522
1967-02-04;--:--;      5.366
1967-02-05;--:--;      5.258
1967-02-06;--:--;      5.128
1967-02-07;--:--;      5.023
1967-02-08;--:--;      4.882
1967-02-09;--:--;      4.763
1967-02-10;--:--;      4.616
1967-02-11;--:--;      4.488
1967-02-12;--:--;      4.383
1967-02-13;--:--;      4.324
1967-02-14;--:--;      4.214
1967-02-15;--:--;      4.299
1967-02-16;--:--;      6.009
1967-02-17;--:--;     11.270
1967-02-18;--:--;      7.190
1967-02-19;--:--;      8.368
1967-02-20;--:--;      7.612
1967-02-21;--:--;      7.830
1967-02-22;--:--;      5.695
1967-02-23;--:--;      5.641
1967-02-24;--:--;      5.434
1967-02-25;--:--;      5.567
1967-02-26;--:--;      5.915
1967-02-27;--:--;      7.062
1967-02-28;--:--;     11.160
1967-03-01;--:--;      6.909
1967-03-02;--:--;      6.142
1967-03-03;--:--;      5.751
1967-03-04;--:--;      5.644
1967-03-05;--:--;      5.578
1967-03-06;--:--;      5.448
1967-03-07;--:--;      5.638
1967-03-08;--:--;      7.399
1967-03-09;--:--;     13.550
1967-03-10;--:--;     13.500
1967-03-11;--:--;      8.521
1967-03-12;--:--;      7.464
1967-03-13;--:--;      8.305
1967-03-14;--:--;      6.994
1967-03-15;--:--;      6.635
1967-03-16;--:--;      6.385
1967-03-17;--:--;      6.207
1967-03-18;--:--;      6.148
1967-03-19;--:--;      5.935
1967-03-20;--:--;      5.842
1967-03-21;--:--;      5.703
1967-03-22;--:--;      5.556
1967-03-23;--:--;      5.462
1967-03-24;--:--;      5.335
1967-03-25;--:--;      5.278
1967-03-26;--:--;      5.321
1967-03-27;--:--;      5.171
1967-03-28;--:--;      4.746
1967-03-29;--:--;      4.463
1967-03-30;--:--;      4.313
1967-03-31;--:--;      4.129
1967-04-01;--:--;      3.950
1967-04-02;--:--;      5.779
1967-04-03;--:--;      5.123
1967-04-04;--:--;      3.879
1967-04-05;--:--;      3.956
1967-04-06;--:--;      3.792
1967-04-07;--:--;      3.579
1967-04-08;--:--;      3.568
1967-04-09;--:--;      3.047
1967-04-10;--:--;      4.321
1967-04-11;--:--;      3.905
1967-04-12;--:--;      3.602
1967-04-13;--:--;      3.135
1967-04-14;--:--;      3.220
1967-04-15;--:--;      3.259
1967-04-16;--:--;      3.084
1967-04-17;--:--;      3.055
1967-04-18;--:--;      2.602
1967-04-19;--:--;      2.503
1967-04-20;--:--;      2.347
1967-04-21;--:--;      2.466
1967-04-22;--:--;      2.178
1967-04-23;--:--;      2.268
1967-04-24;--:--;      2.619
1967-04-25;--:--;      2.608
1967-04-26;--:--;      2.529
1967-04-27;--:--;      2.509
1967-04-28;--:--;      2.500
1967-04-29;--:--;      2.430
1967-04-30;--:--;      2.308
1967-05-01;--:--;      2.381
1967-05-02;--:--;      2.367
1967-05-03;--:--;      2.588
1967-05-04;--:--;      6.357
1967-05-05;--:--;      3.803
1967-05-06;--:--;      3.106
1967-05-07;--:--;      2.911
1967-05-08;--:--;      2.659
1967-05-09;--:--;      2.549
1967-05-10;--:--;      2.492
1967-05-11;--:--;      2.421
1967-05-12;--:--;      2.376
1967-05-13;--:--;      2.345
1967-05-14;--:--;      2.835
1967-05-15;--:--;      4.788
1967-05-16;--:--;      3.075
1967-05-17;--:--;      2.761
1967-05-18;--:--;      2.526
1967-05-19;--:--;      2.503
1967-05-20;--:--;      2.441
1967-05-21;--:--;      2.523
1967-05-22;--:--;      2.701
1967-05-23;--:--;      2.713
1967-05-24;--:--;      3.947
1967-05-25;--:--;      3.327
1967-05-26;--:--;      2.764
1967-05-27;--:--;      3.191
1967-05-28;--:--;      5.485
1967-05-29;--:--;      3.500
1967-05-30;--:--;      4.967
1967-05-31;--:--;      3.862
1967-06-01;--:--;      3.016
1967-06-02;--:--;      2.826
1967-06-03;--:--;      2.707
1967-06-04;--:--;      2.798
1967-06-05;--:--;      2.758
1967-06-06;--:--;      2.738
1967-06-07;--:--;      2.860
1967-06-08;--:--;      2.772
1967-06-09;--:--;      2.571
1967-06-10;--:--;      2.568
1967-06-11;--:--;      2.611
1967-06-12;--:--;      2.636
1967-06-13;--:--;      2.568
1967-06-14;--:--;      2.526
1967-06-15;--:--;      2.424
1967-06-16;--:--;      2.506
1967-06-17;--:--;      2.512
1967-06-18;--:--;      2.461
1967-06-19;--:--;      2.498
1967-06-20;--:--;      2.498
1967-06-21;--:--;      2.506
1967-06-22;--:--;      2.398
1967-06-23;--:--;      2.418
1967-06-24;--:--;      2.549
1967-06-25;--:--;      2.866
1967-06-26;--:--;      3.027
1967-06-27;--:--;      2.577
1967-06-28;--:--;      2.492
1967-06-29;--:--;      2.364
1967-06-30;--:--;      2.325
1967-07-01;--:--;      2.299
1967-07-02;--:--;      2.288
1967-07-03;--:--;      2.223
1967-07-04;--:--;      2.195
1967-07-05;--:--;      2.212
1967-07-06;--:--;      2.183
1967-07-07;--:--;      2.104
1967-07-08;--:--;      2.090
1967-07-09;--:--;      2.033
1967-07-10;--:--;      2.013
1967-07-11;--:--;      1.977
1967-07-12;--:--;      1.889
1967-07-13;--:--;      1.829
1967-07-14;--:--;      1.860
1967-07-15;--:--;      1.795
1967-07-16;--:--;      1.826
1967-07-17;--:--;      1.914
1967-07-18;--:--;      1.795
1967-07-19;--:--;      1.849
1967-07-20;--:--;      1.798
1967-07-21;--:--;      1.750
1967-07-22;--:--;      1.773
1967-07-23;--:--;      1.914
1967-07-24;--:--;      1.883
1967-07-25;--:--;      1.812
1967-07-26;--:--;      1.736
1967-07-27;--:--;      1.668
1967-07-28;--:--;      1.741
1967-07-29;--:--;      1.790
1967-07-30;--:--;      1.832
1967-07-31;--:--;      1.877
1967-08-01;--:--;      1.688
1967-08-02;--:--;      1.770
1967-08-03;--:--;      1.631
1967-08-04;--:--;      1.611
1967-08-05;--:--;      1.589
1967-08-06;--:--;      1.594
1967-08-07;--:--;      1.617
1967-08-08;--:--;      1.543
1967-08-09;--:--;      1.591
1967-08-10;--:--;      1.580
1967-08-11;--:--;      1.498
1967-08-12;--:--;      1.538
1967-08-13;--:--;      1.532
1967-08-14;--:--;      1.651
1967-08-15;--:--;      1.815
1967-08-16;--:--;      1.869
1967-08-17;--:--;      1.699
1967-08-18;--:--;      1.637
1967-08-19;--:--;      1.693
1967-08-20;--:--;      1.640
1967-08-21;--:--;      1.577
1967-08-22;--:--;      1.348
1967-08-23;--:--;      1.373
1967-08-24;--:--;      1.371
1967-08-25;--:--;      1.461
1967-08-26;--:--;      1.413
1967-08-27;--:--;      1.439
1967-08-28;--:--;      1.436
1967-08-29;--:--;      1.379
1967-08-30;--:--;      1.317
1967-08-31;--:--;      1.317
1967-09-01;--:--;      1.422
1967-09-02;--:--;      1.402
1967-09-03;--:--;      1.430
1967-09-04;--:--;      1.475
1967-09-05;--:--;      1.512
1967-09-06;--:--;      1.470
1967-09-07;--:--;      1.419
1967-09-08;--:--;      1.297
1967-09-09;--:--;      1.260
1967-09-10;--:--;      1.322
1967-09-11;--:--;      1.444
1967-09-12;--:--;      1.758
1967-09-13;--:--;      1.719
1967-09-14;--:--;      1.583
1967-09-15;--:--;      1.458
1967-09-16;--:--;      1.195
1967-09-17;--:--;      1.246
1967-09-18;--:--;      1.470
1967-09-19;--:--;      1.937
1967-09-20;--:--;      1.342
1967-09-21;--:--;      1.243
1967-09-22;--:--;      1.317
1967-09-23;--:--;      1.280
1967-09-24;--:--;      1.351
1967-09-25;--:--;      1.688
1967-09-26;--:--;      4.231
1967-09-27;--:--;      2.393
1967-09-28;--:--;      1.937
1967-09-29;--:--;      1.722
1967-09-30;--:--;      1.928
1967-10-01;--:--;      1.665
1967-10-02;--:--;      1.821
1967-10-03;--:--;      1.792
1967-10-04;--:--;      2.690
1967-10-05;--:--;      2.316
1967-10-06;--:--;      1.962
1967-10-07;--:--;      2.016
1967-10-08;--:--;      1.560
1967-10-09;--:--;      1.552
1967-10-10;--:--;      1.453
1967-10-11;--:--;      1.736
1967-10-12;--:--;      1.965
1967-10-13;--:--;      1.654
1967-10-14;--:--;      1.909
1967-10-15;--:--;      3.758
1967-10-16;--:--;      4.400
1967-10-17;--:--;      8.025
1967-10-18;--:--;      3.610
1967-10-19;--:--;      2.633
1967-10-20;--:--;      3.327
1967-10-21;--:--;      5.205
1967-10-22;--:--;      4.018
1967-10-23;--:--;      2.750
1967-10-24;--:--;      2.557
1967-10-25;--:--;      2.540
1967-10-26;--:--;      2.478
1967-10-27;--:--;      4.066
1967-10-28;--:--;      4.239
1967-10-29;--:--;      3.851
1967-10-30;--:--;      3.480
1967-10-31;--:--;      6.360
1967-11-01;--:--;      5.986
1967-11-02;--:--;      6.162
1967-11-03;--:--;      4.160
1967-11-04;--:--;      4.641
1967-11-05;--:--;      5.443
1967-11-06;--:--;      5.349
1967-11-07;--:--;      4.514
1967-11-08;--:--;      4.267
1967-11-09;--:--;      4.270
1967-11-10;--:--;      4.284
1967-11-11;--:--;      4.197
1967-11-12;--:--;      4.287
1967-11-13;--:--;      4.214
1967-11-14;--:--;      4.415
1967-11-15;--:--;      4.208
1967-11-16;--:--;      4.123
1967-11-17;--:--;      3.925
1967-11-18;--:--;      3.862
1967-11-19;--:--;      3.718
1967-11-20;--:--;      3.582
1967-11-21;--:--;      3.562
1967-11-22;--:--;      3.455
1967-11-23;--:--;      3.361
1967-11-24;--:--;      3.299
1967-11-25;--:--;      3.262
1967-11-26;--:--;      3.155
1967-11-27;--:--;      3.007
1967-11-28;--:--;      3.016
1967-11-29;--:--;      3.239
1967-11-30;--:--;      3.084
1967-12-01;--:--;      3.033
1967-12-02;--:--;      2.880
1967-12-03;--:--;      2.852
1967-12-04;--:--;      2.684
1967-12-05;--:--;      2.611
1967-12-06;--:--;      2.730
1967-12-07;--:--;      2.837
1967-12-08;--:--;      2.679
1967-12-09;--:--;      2.532
1967-12-10;--:--;      2.415
1967-12-11;--:--;      2.311
1967-12-12;--:--;      2.959
1967-12-13;--:--;      2.778
1967-12-14;--:--;      2.534
1967-12-15;--:--;      2.376
1967-12-16;--:--;      2.263
1967-12-17;--:--;      2.302
1967-12-18;--:--;      2.772
1967-12-19;--:--;      5.527
1967-12-20;--:--;      3.237
1967-12-21;--:--;      3.002
1967-12-22;--:--;      2.902
1967-12-23;--:--;      4.095
1967-12-24;--:--;      4.171
1967-12-25;--:--;      4.525
1967-12-26;--:--;      3.486
1967-12-27;--:--;      3.106
1967-12-28;--:--;      2.973
1967-12-29;--:--;      2.798
1967-12-30;--:--;      2.653
1967-12-31;--:--;      2.784
1968-01-01;--:--;      3.752
1968-01-02;--:--;      3.763
1968-01-03;--:--;      3.579
1968-01-04;--:--;      3.474
1968-01-05;--:--;      4.143
1968-01-06;--:--;      3.959
1968-01-07;--:--;      5.312
1968-01-08;--:--;      4.341
1968-01-09;--:--;     10.460
1968-01-10;--:--;      5.842
1968-01-11;--:--;      4.511
1968-01-12;--:--;      4.468
1968-01-13;--:--;      5.377
1968-01-14;--:--;      7.226
1968-01-15;--:--;      5.544
1968-01-16;--:--;      5.267
1968-01-17;--:--;      5.171
1968-01-18;--:--;      4.871
1968-01-19;--:--;      4.712
1968-01-20;--:--;      4.630
1968-01-21;--:--;      4.525
1968-01-22;--:--;      4.449
1968-01-23;--:--;      4.372
1968-01-24;--:--;      4.284
1968-01-25;--:--;      4.208
1968-01-26;--:--;      4.100
1968-01-27;--:--;      4.035
1968-01-28;--:--;      4.080
1968-01-29;--:--;      3.962
1968-01-30;--:--;      3.874
1968-01-31;--:--;      3.401
1968-02-01;--:--;      3.554
1968-02-02;--:--;      3.758
1968-02-03;--:--;      3.585
1968-02-04;--:--;      3.794
1968-02-05;--:--;      5.445
1968-02-06;--:--;      4.873
1968-02-07;--:--;      4.415
1968-02-08;--:--;      3.882
1968-02-09;--:--;      3.947
1968-02-10;--:--;      3.667
1968-02-11;--:--;      3.574
1968-02-12;--:--;      3.574
1968-02-13;--:--;      4.092
1968-02-14;--:--;      5.006
1968-02-15;--:--;      4.080
1968-02-16;--:--;      3.599
1968-02-17;--:--;      3.242
1968-02-18;--:--;      3.177
1968-02-19;--:--;      3.256
1968-02-20;--:--;      3.095
1968-02-21;--:--;      3.248
1968-02-22;--:--;      3.333
1968-02-23;--:--;      3.098
1968-02-24;--:--;      3.002
1968-02-25;--:--;      2.922
1968-02-26;--:--;      2.707
1968-02-27;--:--;      2.636
1968-02-28;--:--;      2.577
1968-02-29;--:--;      2.571
1968-03-01;--:--;      2.566
1968-03-02;--:--;      2.481
1968-03-03;--:--;      2.492
1968-03-04;--:--;      2.472
1968-03-05;--:--;      2.464
1968-03-06;--:--;      2.424
1968-03-07;--:--;      2.421
1968-03-08;--:--;      2.393
1968-03-09;--:--;      2.362
1968-03-10;--:--;      2.379
1968-03-11;--:--;      2.370
1968-03-12;--:--;      2.336
1968-03-13;--:--;      2.325
1968-03-14;--:--;      2.384
1968-03-15;--:--;      2.458
1968-03-16;--:--;      2.432
1968-03-17;--:--;      2.432
1968-03-18;--:--;      2.438
1968-03-19;--:--;      2.418
1968-03-20;--:--;      2.376
1968-03-21;--:--;      2.622
1968-03-22;--:--;      2.486
1968-03-23;--:--;      2.526
1968-03-24;--:--;      2.852
1968-03-25;--:--;      3.155
1968-03-26;--:--;      2.597
1968-03-27;--:--;      2.393
1968-03-28;--:--;      2.353
1968-03-29;--:--;      2.316
1968-03-30;--:--;      2.277
