# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607560
# River:                 UCK, RIVER
# Station:               ISFIELD
# Country:               GB
# Latitude (DD):       50.9520343
# Longitude (DD):      0.075354204
# Catchment area (km²):      87.8
# Altitude (m ASL):        11.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21184
# DATA
YYYY-MM-DD;hh:mm; Value
1964-11-08;--:--;      0.068
1964-11-09;--:--;      0.261
1964-11-10;--:--;      0.150
1964-11-11;--:--;      0.164
1964-11-12;--:--;      0.218
1964-11-13;--:--;      0.266
1964-11-14;--:--;      0.493
1964-11-15;--:--;      0.261
1964-11-16;--:--;      0.901
1964-11-17;--:--;      0.731
1964-11-18;--:--;      0.431
1964-11-19;--:--;      0.402
1964-11-20;--:--;      0.303
1964-11-21;--:--;      0.258
1964-11-22;--:--;      0.190
1964-11-23;--:--;      0.312
1964-11-24;--:--;      0.212
1964-11-25;--:--;      0.229
1964-11-26;--:--;      0.215
1964-11-27;--:--;      0.235
1964-11-28;--:--;      0.261
1964-11-29;--:--;      0.637
1964-11-30;--:--;      0.666
1964-12-01;--:--;      1.173
1964-12-02;--:--;      0.487
1964-12-03;--:--;      0.385
1964-12-04;--:--;      0.371
1964-12-05;--:--;      0.300
1964-12-06;--:--;      0.346
1964-12-07;--:--;      0.357
1964-12-08;--:--;      0.368
1964-12-09;--:--;      0.997
1964-12-10;--:--;      2.357
1964-12-11;--:--;      1.020
1964-12-12;--:--;      0.623
1964-12-13;--:--;      3.201
1964-12-14;--:--;      1.705
1964-12-15;--:--;      2.040
1964-12-16;--:--;      1.119
1964-12-17;--:--;      0.700
1964-12-18;--:--;      0.626
1964-12-19;--:--;      0.507
1964-12-20;--:--;      0.439
1964-12-21;--:--;      0.422
1964-12-22;--:--;      0.371
1964-12-23;--:--;      0.340
1964-12-24;--:--;      0.326
1964-12-25;--:--;      0.329
1964-12-26;--:--;      0.314
1964-12-27;--:--;      0.399
1964-12-28;--:--;      0.388
1964-12-29;--:--;      0.445
1964-12-30;--:--;      5.638
1964-12-31;--:--;      4.986
1965-01-01;--:--;      2.306
1965-01-02;--:--;      1.048
1965-01-03;--:--;      0.703
1965-01-04;--:--;      0.578
1965-01-05;--:--;      0.476
1965-01-06;--:--;      0.411
1965-01-07;--:--;      0.439
1965-01-08;--:--;      0.802
1965-01-09;--:--;      0.844
1965-01-10;--:--;      0.703
1965-01-11;--:--;      0.756
1965-01-12;--:--;      0.691
1965-01-13;--:--;      1.479
1965-01-14;--:--;      7.451
1965-01-15;--:--;      6.091
1965-01-16;--:--;      4.533
1965-01-17;--:--;      3.853
1965-01-18;--:--;      1.963
1965-01-19;--:--;      1.306
1965-01-20;--:--;      3.655
1965-01-21;--:--;      3.258
1965-01-22;--:--;      3.088
1965-01-23;--:--;      2.788
1965-01-24;--:--;      4.165
1965-01-25;--:--;      2.394
1965-01-26;--:--;      1.490
1965-01-27;--:--;      1.326
1965-01-28;--:--;      1.162
1965-01-29;--:--;      1.232
1965-01-30;--:--;      1.516
1965-01-31;--:--;      1.147
1965-02-01;--:--;      0.924
1965-02-02;--:--;      0.819
1965-02-03;--:--;      0.759
1965-02-04;--:--;      0.833
1965-02-05;--:--;      0.932
1965-02-06;--:--;      0.663
1965-02-07;--:--;      0.598
1965-02-08;--:--;      0.612
1965-02-09;--:--;      0.601
1965-02-10;--:--;      0.561
1965-02-11;--:--;      0.550
1965-02-12;--:--;      0.615
1965-02-13;--:--;      0.635
1965-02-14;--:--;      0.533
1965-02-15;--:--;      0.462
1965-02-16;--:--;      0.538
1965-02-17;--:--;      0.776
1965-02-18;--:--;      0.671
1965-02-19;--:--;      0.649
1965-02-20;--:--;      0.697
1965-02-21;--:--;      0.601
1965-02-22;--:--;      0.561
1965-02-23;--:--;      0.538
1965-02-24;--:--;      0.530
1965-02-25;--:--;      0.484
1965-02-26;--:--;      0.513
1965-02-27;--:--;      0.453
1965-02-28;--:--;      0.448
1965-03-01;--:--;      0.493
1965-03-02;--:--;      0.453
1965-03-03;--:--;      0.487
1965-03-04;--:--;      0.493
1965-03-05;--:--;      0.482
1965-03-06;--:--;      0.428
1965-03-07;--:--;      0.442
1965-03-08;--:--;      0.530
1965-03-09;--:--;      0.793
1965-03-10;--:--;      0.720
1965-03-11;--:--;      0.635
1965-03-12;--:--;      0.575
1965-03-13;--:--;      0.538
1965-03-14;--:--;      0.516
1965-03-15;--:--;      0.759
1965-03-16;--:--;      1.790
1965-03-17;--:--;      1.048
1965-03-18;--:--;      1.374
1965-03-19;--:--;      1.142
1965-03-20;--:--;      3.145
1965-03-21;--:--;      5.298
1965-03-22;--:--;      3.060
1965-03-23;--:--;      2.946
1965-03-24;--:--;      1.788
1965-03-25;--:--;      1.275
1965-03-26;--:--;      1.252
1965-03-27;--:--;      1.006
1965-03-28;--:--;      0.785
1965-03-29;--:--;      0.708
1965-03-30;--:--;      0.666
1965-03-31;--:--;      0.637
1965-04-01;--:--;      0.606
1965-04-02;--:--;      0.561
1965-04-03;--:--;      0.524
1965-04-04;--:--;      0.501
1965-04-05;--:--;      0.490
1965-04-06;--:--;      0.493
1965-04-07;--:--;      0.516
1965-04-08;--:--;      0.544
1965-04-09;--:--;      0.555
1965-04-10;--:--;      0.705
1965-04-11;--:--;      0.677
1965-04-12;--:--;      0.601
1965-04-13;--:--;      0.589
1965-04-14;--:--;      0.535
1965-04-15;--:--;      0.572
1965-04-16;--:--;      0.535
1965-04-17;--:--;      0.538
1965-04-18;--:--;      0.552
1965-04-19;--:--;      0.524
1965-04-20;--:--;      0.612
1965-04-21;--:--;      0.847
1965-04-22;--:--;      0.612
1965-04-23;--:--;      0.541
1965-04-24;--:--;      0.501
1965-04-25;--:--;      0.448
1965-04-26;--:--;      0.436
1965-04-27;--:--;      0.649
1965-04-28;--:--;      1.023
1965-04-29;--:--;      1.315
1965-04-30;--:--;      0.807
1965-05-01;--:--;      0.932
1965-05-02;--:--;      0.694
1965-05-03;--:--;      0.875
1965-05-04;--:--;      2.632
1965-05-05;--:--;      3.145
1965-05-06;--:--;      1.167
1965-05-07;--:--;      0.867
1965-05-08;--:--;      0.754
1965-05-09;--:--;      0.654
1965-05-10;--:--;      0.541
1965-05-11;--:--;      0.479
1965-05-12;--:--;      0.431
1965-05-13;--:--;      0.414
1965-05-14;--:--;      0.414
1965-05-15;--:--;      0.428
1965-05-16;--:--;      0.422
1965-05-17;--:--;      0.479
1965-05-18;--:--;      0.416
1965-05-19;--:--;      0.377
1965-05-20;--:--;      0.348
1965-05-21;--:--;      0.329
1965-05-22;--:--;      0.340
1965-05-23;--:--;      0.340
1965-05-24;--:--;      0.374
1965-05-25;--:--;      0.397
1965-05-26;--:--;      0.408
1965-05-27;--:--;      0.442
1965-05-28;--:--;      0.482
1965-05-29;--:--;      0.371
1965-05-30;--:--;      0.348
1965-05-31;--:--;      0.354
1965-06-01;--:--;      0.312
1965-06-02;--:--;      0.303
1965-06-03;--:--;      0.337
1965-06-04;--:--;      0.300
1965-06-05;--:--;      0.295
1965-06-06;--:--;      0.303
1965-06-07;--:--;      0.289
1965-06-08;--:--;      0.309
1965-06-09;--:--;      0.317
1965-06-10;--:--;      0.289
1965-06-11;--:--;      0.258
1965-06-12;--:--;      0.278
1965-06-13;--:--;      0.280
1965-06-14;--:--;      0.261
1965-06-15;--:--;      0.238
1965-06-16;--:--;      0.343
1965-06-17;--:--;      0.728
1965-06-18;--:--;      0.465
1965-06-19;--:--;      0.354
1965-06-20;--:--;      0.295
1965-06-21;--:--;      0.365
1965-06-22;--:--;      0.606
1965-06-23;--:--;      0.442
1965-06-24;--:--;      0.340
1965-06-25;--:--;      0.303
1965-06-26;--:--;      0.283
1965-06-27;--:--;      0.261
1965-06-28;--:--;      0.232
1965-06-29;--:--;      0.227
1965-06-30;--:--;      0.215
1965-07-01;--:--;      0.204
1965-07-02;--:--;      0.184
1965-07-03;--:--;      0.170
1965-07-04;--:--;      0.170
1965-07-05;--:--;      0.156
1965-07-06;--:--;      0.139
1965-07-07;--:--;      0.136
1965-07-08;--:--;      0.176
1965-07-09;--:--;      0.210
1965-07-10;--:--;      0.215
1965-07-11;--:--;      0.258
1965-07-12;--:--;      0.850
1965-07-13;--:--;      0.535
1965-07-14;--:--;      0.337
1965-07-15;--:--;      0.258
1965-07-16;--:--;      0.195
1965-07-17;--:--;      0.229
1965-07-18;--:--;      0.244
1965-07-19;--:--;      0.215
1965-07-20;--:--;      0.178
1965-07-21;--:--;      0.184
1965-07-22;--:--;      0.181
1965-07-23;--:--;      0.229
1965-07-24;--:--;      0.238
1965-07-25;--:--;      0.221
1965-07-26;--:--;      0.278
1965-07-27;--:--;      0.227
1965-07-28;--:--;      0.173
1965-07-29;--:--;      0.246
1965-07-30;--:--;      0.411
1965-07-31;--:--;      0.354
1965-08-01;--:--;      0.187
1965-08-02;--:--;      0.586
1965-08-03;--:--;      3.796
1965-08-04;--:--;      0.572
1965-08-05;--:--;      0.348
1965-08-06;--:--;      0.246
1965-08-07;--:--;      0.238
1965-08-08;--:--;      0.221
1965-08-09;--:--;      0.249
1965-08-10;--:--;      0.360
1965-08-11;--:--;      0.374
1965-08-12;--:--;      0.261
1965-08-13;--:--;      0.193
1965-08-14;--:--;      0.187
1965-08-15;--:--;      0.201
1965-08-16;--:--;      0.218
1965-08-17;--:--;      0.229
1965-08-18;--:--;      0.229
1965-08-19;--:--;      0.229
1965-08-20;--:--;      0.227
1965-08-21;--:--;      0.249
1965-08-22;--:--;      0.309
1965-08-23;--:--;      0.334
1965-08-24;--:--;      0.266
1965-08-25;--:--;      0.320
1965-08-26;--:--;      0.337
1965-08-27;--:--;      0.252
1965-08-28;--:--;      0.204
1965-08-29;--:--;      0.184
1965-08-30;--:--;      0.173
1965-08-31;--:--;      0.173
1965-09-01;--:--;      0.184
1965-09-02;--:--;      0.207
1965-09-03;--:--;      4.306
1965-09-04;--:--;      8.811
1965-09-05;--:--;      0.997
1965-09-06;--:--;      0.666
1965-09-07;--:--;      0.524
1965-09-08;--:--;      4.674
1965-09-09;--:--;      3.802
1965-09-10;--:--;      0.986
1965-09-11;--:--;      1.606
1965-09-12;--:--;      1.470
1965-09-13;--:--;      4.476
1965-09-14;--:--;      1.374
1965-09-15;--:--;      0.864
1965-09-16;--:--;      0.666
1965-09-17;--:--;      0.691
1965-09-18;--:--;      0.938
1965-09-19;--:--;      0.558
1965-09-20;--:--;      0.450
1965-09-21;--:--;      0.431
1965-09-22;--:--;      0.408
1965-09-23;--:--;      0.385
1965-09-24;--:--;      0.465
1965-09-25;--:--;      0.518
1965-09-26;--:--;      1.232
1965-09-27;--:--;      0.694
1965-09-28;--:--;      0.504
1965-09-29;--:--;      0.541
1965-09-30;--:--;      0.510
1965-10-01;--:--;      1.162
1965-10-02;--:--;      0.677
1965-10-03;--:--;      0.530
1965-10-04;--:--;      0.459
1965-10-05;--:--;      0.399
1965-10-06;--:--;      0.371
1965-10-07;--:--;      0.363
1965-10-08;--:--;      0.425
1965-10-09;--:--;      0.334
1965-10-10;--:--;      0.309
1965-10-11;--:--;      0.286
1965-10-12;--:--;      0.278
1965-10-13;--:--;      0.272
1965-10-14;--:--;      0.286
1965-10-15;--:--;      0.374
1965-10-16;--:--;      0.323
1965-10-17;--:--;      0.297
1965-10-18;--:--;      0.241
1965-10-19;--:--;      0.238
1965-10-20;--:--;      0.244
1965-10-21;--:--;      0.224
1965-10-22;--:--;      0.215
1965-10-23;--:--;      0.275
1965-10-24;--:--;      0.266
1965-10-25;--:--;      0.244
1965-10-26;--:--;      0.212
1965-10-27;--:--;      0.207
1965-10-28;--:--;      0.201
1965-10-29;--:--;      0.212
1965-10-30;--:--;      0.266
1965-10-31;--:--;      0.272
1965-11-01;--:--;      0.983
1965-11-02;--:--;      0.564
1965-11-03;--:--;      0.343
1965-11-04;--:--;      0.297
1965-11-05;--:--;      0.278
1965-11-06;--:--;      0.261
1965-11-07;--:--;      0.300
1965-11-08;--:--;      0.518
1965-11-09;--:--;      0.331
1965-11-10;--:--;      0.263
1965-11-11;--:--;      0.263
1965-11-12;--:--;      0.258
1965-11-13;--:--;      0.286
1965-11-14;--:--;      0.309
1965-11-15;--:--;      0.286
1965-11-16;--:--;      0.278
1965-11-17;--:--;      0.312
1965-11-18;--:--;      1.187
1965-11-19;--:--;      1.071
1965-11-20;--:--;     16.940
1965-11-21;--:--;      3.910
1965-11-22;--:--;      1.235
1965-11-23;--:--;      0.805
1965-11-24;--:--;      0.768
1965-11-25;--:--;      0.955
1965-11-26;--:--;      1.739
1965-11-27;--:--;      2.453
1965-11-28;--:--;      1.031
1965-11-29;--:--;      9.321
1965-11-30;--:--;      3.258
1965-12-01;--:--;      1.419
1965-12-02;--:--;      3.088
1965-12-03;--:--;      2.065
1965-12-04;--:--;      1.269
1965-12-05;--:--;      5.014
1965-12-06;--:--;      2.578
1965-12-07;--:--;      1.363
1965-12-08;--:--;      1.156
1965-12-09;--:--;     16.010
1965-12-10;--:--;     12.640
1965-12-11;--:--;      2.213
1965-12-12;--:--;      2.598
1965-12-13;--:--;      2.890
1965-12-14;--:--;      1.771
1965-12-15;--:--;      1.450
1965-12-16;--:--;      1.841
1965-12-17;--:--;      7.167
1965-12-18;--:--;      5.921
1965-12-19;--:--;     14.590
1965-12-20;--:--;      4.051
1965-12-21;--:--;      2.153
1965-12-22;--:--;      1.742
1965-12-23;--:--;      7.309
1965-12-24;--:--;      5.864
1965-12-25;--:--;      3.740
1965-12-26;--:--;      2.051
1965-12-27;--:--;      1.666
1965-12-28;--:--;      1.272
1965-12-29;--:--;      1.482
1965-12-30;--:--;      3.825
1965-12-31;--:--;      2.861
1966-01-01;--:--;      7.876
1966-01-02;--:--;      5.949
1966-01-03;--:--;      2.765
1966-01-04;--:--;      1.822
1966-01-05;--:--;      1.510
1966-01-06;--:--;      1.323
1966-01-07;--:--;      1.213
1966-01-08;--:--;      1.153
1966-01-09;--:--;      1.068
1966-01-10;--:--;      1.006
1966-01-11;--:--;      0.941
1966-01-12;--:--;      0.830
1966-01-13;--:--;      0.810
1966-01-14;--:--;      0.793
1966-01-15;--:--;      0.765
1966-01-16;--:--;      0.737
1966-01-17;--:--;      0.734
1966-01-18;--:--;      0.748
1966-01-19;--:--;      0.703
1966-01-20;--:--;      0.714
1966-01-21;--:--;      0.756
1966-01-22;--:--;      1.431
1966-01-23;--:--;      2.164
1966-01-24;--:--;      1.241
1966-01-25;--:--;      1.349
1966-01-26;--:--;      2.068
1966-01-27;--:--;      1.544
1966-01-28;--:--;      1.329
1966-01-29;--:--;      1.247
1966-01-30;--:--;      1.377
1966-01-31;--:--;      3.286
1966-02-01;--:--;      2.167
1966-02-02;--:--;      1.561
1966-02-03;--:--;      1.184
1966-02-04;--:--;      1.572
1966-02-05;--:--;      2.751
1966-02-06;--:--;      7.394
1966-02-07;--:--;      3.088
1966-02-08;--:--;      5.184
1966-02-09;--:--;      4.901
1966-02-10;--:--;     16.490
1966-02-11;--:--;      5.184
1966-02-12;--:--;      2.405
1966-02-13;--:--;      1.816
1966-02-14;--:--;      1.467
1966-02-15;--:--;      1.266
1966-02-16;--:--;      1.258
1966-02-17;--:--;      1.147
1966-02-18;--:--;      1.031
1966-02-19;--:--;      2.326
1966-02-20;--:--;      9.887
1966-02-21;--:--;      6.771
1966-02-22;--:--;      2.694
1966-02-23;--:--;      1.785
1966-02-24;--:--;      2.632
1966-02-25;--:--;     14.510
1966-02-26;--:--;      9.746
1966-02-27;--:--;      3.201
1966-02-28;--:--;      2.043
1966-03-01;--:--;      1.618
1966-03-02;--:--;      1.450
1966-03-03;--:--;      1.606
1966-03-04;--:--;      1.419
1966-03-05;--:--;      1.207
1966-03-06;--:--;      1.153
1966-03-07;--:--;      1.108
1966-03-08;--:--;      1.040
1966-03-09;--:--;      0.989
1966-03-10;--:--;      0.963
1966-03-11;--:--;      0.960
1966-03-12;--:--;      0.864
1966-03-13;--:--;      0.793
1966-03-14;--:--;      0.762
1966-03-15;--:--;      0.751
1966-03-16;--:--;      0.725
1966-03-17;--:--;      0.714
1966-03-18;--:--;      0.677
1966-03-19;--:--;      0.635
1966-03-20;--:--;      0.635
1966-03-21;--:--;      0.640
1966-03-22;--:--;      0.640
1966-03-23;--:--;      0.635
1966-03-24;--:--;      0.620
1966-03-25;--:--;      0.581
1966-03-26;--:--;      0.703
1966-03-27;--:--;      0.819
1966-03-28;--:--;      0.657
1966-03-29;--:--;      0.595
1966-03-30;--:--;      0.544
1966-03-31;--:--;      0.544
1966-04-01;--:--;      0.558
1966-04-02;--:--;      0.552
1966-04-03;--:--;      0.538
1966-04-04;--:--;      0.527
1966-04-05;--:--;      0.535
1966-04-06;--:--;      0.603
1966-04-07;--:--;      0.584
1966-04-08;--:--;      0.654
1966-04-09;--:--;      1.711
1966-04-10;--:--;      1.360
1966-04-11;--:--;      0.782
1966-04-12;--:--;      0.680
1966-04-13;--:--;      0.595
1966-04-14;--:--;      0.669
1966-04-15;--:--;      2.354
1966-04-16;--:--;      3.060
1966-04-17;--:--;      1.323
1966-04-18;--:--;      5.779
1966-04-19;--:--;      6.856
1966-04-20;--:--;      3.343
1966-04-21;--:--;      2.026
1966-04-22;--:--;      2.167
1966-04-23;--:--;      3.201
1966-04-24;--:--;      1.884
1966-04-25;--:--;      1.221
1966-04-26;--:--;      1.060
1966-04-27;--:--;      1.023
1966-04-28;--:--;      0.912
1966-04-29;--:--;      0.819
1966-04-30;--:--;      0.773
1966-05-01;--:--;      0.714
1966-05-02;--:--;      0.686
1966-05-03;--:--;      0.652
1966-05-04;--:--;      1.034
1966-05-05;--:--;      0.983
1966-05-06;--:--;      0.776
1966-05-07;--:--;      0.705
1966-05-08;--:--;      1.108
1966-05-09;--:--;      1.298
1966-05-10;--:--;      0.980
1966-05-11;--:--;      0.912
1966-05-12;--:--;      2.643
1966-05-13;--:--;      1.040
1966-05-14;--:--;      0.771
1966-05-15;--:--;      0.691
1966-05-16;--:--;      0.620
1966-05-17;--:--;      0.578
1966-05-18;--:--;      0.649
1966-05-19;--:--;      0.603
1966-05-20;--:--;      0.575
1966-05-21;--:--;      0.513
1966-05-22;--:--;      0.507
1966-05-23;--:--;      0.467
1966-05-24;--:--;      0.476
1966-05-25;--:--;      0.504
1966-05-26;--:--;      0.496
1966-05-27;--:--;      0.448
1966-05-28;--:--;      0.436
1966-05-29;--:--;      0.416
1966-05-30;--:--;      0.411
1966-05-31;--:--;      0.453
1966-06-01;--:--;      0.448
1966-06-02;--:--;      0.397
1966-06-03;--:--;      0.357
1966-06-04;--:--;      0.346
1966-06-05;--:--;      0.346
1966-06-06;--:--;      0.354
1966-06-07;--:--;      0.348
1966-06-08;--:--;      0.346
1966-06-09;--:--;      0.320
1966-06-10;--:--;      0.312
1966-06-11;--:--;      0.609
1966-06-12;--:--;      0.348
1966-06-13;--:--;      0.317
1966-06-14;--:--;      0.317
1966-06-15;--:--;      0.306
1966-06-16;--:--;      0.351
1966-06-17;--:--;      0.380
1966-06-18;--:--;      0.306
1966-06-19;--:--;      0.470
1966-06-20;--:--;      0.518
1966-06-21;--:--;      0.663
1966-06-22;--:--;      0.416
1966-06-23;--:--;      5.326
1966-06-24;--:--;      1.062
1966-06-25;--:--;      0.779
1966-06-26;--:--;      0.898
1966-06-27;--:--;      0.592
1966-06-28;--:--;      0.470
1966-06-29;--:--;      0.371
1966-06-30;--:--;      0.348
1966-07-01;--:--;      0.331
1966-07-02;--:--;      0.314
1966-07-03;--:--;      0.303
1966-07-04;--:--;      0.289
1966-07-05;--:--;      0.317
1966-07-06;--:--;      0.428
1966-07-07;--:--;      0.309
1966-07-08;--:--;      0.292
1966-07-09;--:--;      0.289
1966-07-10;--:--;      0.275
1966-07-11;--:--;      0.326
1966-07-12;--:--;      0.314
1966-07-13;--:--;      0.295
1966-07-14;--:--;      0.280
1966-07-15;--:--;      0.263
1966-07-16;--:--;      0.252
1966-07-17;--:--;      0.232
1966-07-18;--:--;      0.212
1966-07-19;--:--;      0.258
1966-07-20;--:--;      0.360
1966-07-21;--:--;      0.343
1966-07-22;--:--;      0.297
1966-07-23;--:--;      0.244
1966-07-24;--:--;      0.221
1966-07-25;--:--;      0.354
1966-07-26;--:--;      0.261
1966-07-27;--:--;      0.266
1966-07-28;--:--;      0.249
1966-07-29;--:--;      0.533
1966-07-30;--:--;      0.431
1966-07-31;--:--;      0.521
1966-08-01;--:--;      1.082
1966-08-02;--:--;      0.751
1966-08-03;--:--;      1.790
1966-08-04;--:--;      3.201
1966-08-05;--:--;      0.904
1966-08-06;--:--;      0.734
1966-08-07;--:--;      5.666
1966-08-08;--:--;      1.612
1966-08-09;--:--;      1.145
1966-08-10;--:--;      0.949
1966-08-11;--:--;      0.663
1966-08-12;--:--;      0.561
1966-08-13;--:--;      0.490
1966-08-14;--:--;      0.453
1966-08-15;--:--;      0.467
1966-08-16;--:--;      0.397
1966-08-17;--:--;      0.374
1966-08-18;--:--;      0.348
1966-08-19;--:--;      0.314
1966-08-20;--:--;      0.300
1966-08-21;--:--;      0.295
1966-08-22;--:--;      0.306
1966-08-23;--:--;      0.295
1966-08-24;--:--;      0.286
1966-08-25;--:--;      0.278
1966-08-26;--:--;      0.306
1966-08-27;--:--;      0.295
1966-08-28;--:--;      0.269
1966-08-29;--:--;      0.266
1966-08-30;--:--;      0.431
1966-08-31;--:--;      0.416
1966-09-01;--:--;      0.391
1966-09-02;--:--;      0.439
1966-09-03;--:--;      0.334
1966-09-04;--:--;      0.348
1966-09-05;--:--;      0.487
1966-09-06;--:--;      0.331
1966-09-07;--:--;      0.286
1966-09-08;--:--;      0.275
1966-09-09;--:--;      0.289
1966-09-10;--:--;      0.275
1966-09-11;--:--;      0.272
1966-09-12;--:--;      0.266
1966-09-13;--:--;      0.241
1966-09-14;--:--;      0.238
1966-09-15;--:--;      0.252
1966-09-16;--:--;      0.238
1966-09-17;--:--;      0.227
1966-09-18;--:--;      0.232
1966-09-19;--:--;      0.238
1966-09-20;--:--;      0.235
1966-09-21;--:--;      0.224
1966-09-22;--:--;      0.227
1966-09-23;--:--;      0.229
1966-09-24;--:--;      0.224
1966-09-25;--:--;      0.221
1966-09-26;--:--;      0.235
1966-09-27;--:--;      0.232
1966-09-28;--:--;      0.224
1966-09-29;--:--;      0.207
1966-09-30;--:--;      0.232
1966-10-01;--:--;      0.377
1966-10-02;--:--;      0.297
1966-10-03;--:--;      0.776
1966-10-04;--:--;      0.881
1966-10-05;--:--;      0.329
1966-10-06;--:--;      0.326
1966-10-07;--:--;      0.601
1966-10-08;--:--;      0.873
1966-10-09;--:--;      0.493
1966-10-10;--:--;      0.620
1966-10-11;--:--;      0.867
1966-10-12;--:--;      0.456
1966-10-13;--:--;      0.377
1966-10-14;--:--;      0.581
1966-10-15;--:--;      1.620
1966-10-16;--:--;      0.805
1966-10-17;--:--;      2.858
1966-10-18;--:--;      3.972
1966-10-19;--:--;      3.258
1966-10-20;--:--;      7.238
1966-10-21;--:--;      2.909
1966-10-22;--:--;      1.181
1966-10-23;--:--;     14.940
1966-10-24;--:--;      4.847
1966-10-25;--:--;      1.827
1966-10-26;--:--;      1.295
1966-10-27;--:--;      1.077
1966-10-28;--:--;      2.422
1966-10-29;--:--;      3.921
1966-10-30;--:--;      1.448
1966-10-31;--:--;      1.128
1966-11-01;--:--;      1.057
1966-11-02;--:--;      0.895
1966-11-03;--:--;      0.802
1966-11-04;--:--;      0.807
1966-11-05;--:--;      2.295
1966-11-06;--:--;      5.199
1966-11-07;--:--;      1.805
1966-11-08;--:--;      1.482
1966-11-09;--:--;      1.289
1966-11-10;--:--;      1.130
1966-11-11;--:--;      0.949
1966-11-12;--:--;      0.875
1966-11-13;--:--;      0.839
1966-11-14;--:--;      1.020
1966-11-15;--:--;      1.028
1966-11-16;--:--;      1.292
1966-11-17;--:--;      0.992
1966-11-18;--:--;      0.858
1966-11-19;--:--;      0.788
1966-11-20;--:--;      0.915
1966-11-21;--:--;      0.813
1966-11-22;--:--;      0.734
1966-11-23;--:--;      0.700
1966-11-24;--:--;      0.677
1966-11-25;--:--;      0.643
1966-11-26;--:--;      0.646
1966-11-27;--:--;      0.643
1966-11-28;--:--;      1.615
1966-11-29;--:--;      1.830
1966-11-30;--:--;      3.553
1966-12-01;--:--;      2.292
1966-12-02;--:--;      2.830
1966-12-03;--:--;      1.309
1966-12-04;--:--;      0.986
1966-12-05;--:--;      0.853
1966-12-06;--:--;      5.114
1966-12-07;--:--;      3.136
1966-12-08;--:--;      1.901
1966-12-09;--:--;      1.603
1966-12-10;--:--;      5.581
1966-12-11;--:--;      3.215
1966-12-12;--:--;      3.963
1966-12-13;--:--;      2.895
1966-12-14;--:--;      1.720
1966-12-15;--:--;      1.309
1966-12-16;--:--;      1.351
1966-12-17;--:--;      1.453
1966-12-18;--:--;      1.181
1966-12-19;--:--;      1.164
1966-12-20;--:--;      1.113
1966-12-21;--:--;      0.966
1966-12-22;--:--;      0.975
1966-12-23;--:--;      0.960
1966-12-24;--:--;      1.255
1966-12-25;--:--;      1.377
1966-12-26;--:--;      1.023
1966-12-27;--:--;      1.074
1966-12-28;--:--;      1.518
1966-12-29;--:--;      7.961
