# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607765
# River:                 BOYD, RIVER
# Station:               BITTON
# Country:               GB
# Latitude (DD):       51.42689795
# Longitude (DD):      -2.459609089
# Catchment area (km²):      47.9
# Altitude (m ASL):        15.5
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-11 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17866
# DATA
YYYY-MM-DD;hh:mm; Value
1974-04-07;--:--;      0.224
1974-04-08;--:--;      0.219
1974-04-09;--:--;      0.226
1974-04-10;--:--;      0.227
1974-04-11;--:--;      0.236
1974-04-12;--:--;      0.319
1974-04-13;--:--;      0.216
1974-04-14;--:--;      0.194
1974-04-15;--:--;      0.189
1974-04-16;--:--;      0.183
1974-04-17;--:--;      0.181
1974-04-18;--:--;      0.178
1974-04-19;--:--;      0.183
1974-04-20;--:--;      0.204
1974-04-21;--:--;      0.197
1974-04-22;--:--;      0.183
1974-04-23;--:--;      0.184
1974-04-24;--:--;      0.182
1974-04-25;--:--;      0.182
1974-04-26;--:--;      0.185
1974-04-27;--:--;      0.163
1974-04-28;--:--;      0.172
1974-04-29;--:--;      0.164
1974-04-30;--:--;      0.171
1974-05-01;--:--;      0.157
1974-05-02;--:--;      0.162
1974-05-03;--:--;      0.173
1974-05-04;--:--;      0.152
1974-05-05;--:--;      0.145
1974-05-06;--:--;      0.149
1974-05-07;--:--;      0.145
1974-05-08;--:--;      0.139
1974-05-09;--:--;      0.192
1974-05-10;--:--;      0.218
1974-05-11;--:--;      0.432
1974-05-12;--:--;      0.251
1974-05-13;--:--;      0.217
1974-05-14;--:--;      0.175
1974-05-15;--:--;      0.173
1974-05-16;--:--;      0.168
1974-05-17;--:--;      0.160
1974-05-18;--:--;      0.149
1974-05-19;--:--;      0.146
1974-05-20;--:--;      0.129
1974-05-21;--:--;      0.130
1974-05-22;--:--;      0.126
1974-05-23;--:--;      0.188
1974-05-24;--:--;      0.155
1974-05-25;--:--;      0.125
1974-05-26;--:--;      0.129
1974-05-27;--:--;      0.118
1974-05-28;--:--;      0.116
1974-05-29;--:--;      0.114
1974-05-30;--:--;      0.108
1974-05-31;--:--;      0.105
1974-06-01;--:--;      0.105
1974-06-02;--:--;      0.112
1974-06-03;--:--;      0.108
1974-06-04;--:--;      0.099
1974-06-05;--:--;      0.099
1974-06-06;--:--;      0.103
1974-06-07;--:--;      0.102
1974-06-08;--:--;      0.155
1974-06-09;--:--;      0.120
1974-06-10;--:--;      0.104
1974-06-11;--:--;      0.098
1974-06-12;--:--;      0.096
1974-06-13;--:--;      0.113
1974-06-14;--:--;      0.095
1974-06-15;--:--;      0.583
1974-06-16;--:--;      0.440
1974-06-17;--:--;      0.200
1974-06-18;--:--;      0.146
1974-06-19;--:--;      0.136
1974-06-20;--:--;      0.114
1974-06-21;--:--;      0.100
1974-06-22;--:--;      0.100
1974-06-23;--:--;      0.090
1974-06-24;--:--;      0.092
1974-06-25;--:--;      0.090
1974-06-26;--:--;      0.322
1974-06-27;--:--;      0.259
1974-06-28;--:--;      0.189
1974-06-29;--:--;      0.143
1974-06-30;--:--;      0.135
1974-07-01;--:--;      0.117
1974-07-02;--:--;      0.355
1974-07-03;--:--;      0.248
1974-07-04;--:--;      0.279
1974-07-05;--:--;      0.252
1974-07-06;--:--;      0.168
1974-07-07;--:--;      0.154
1974-07-08;--:--;      0.162
1974-07-09;--:--;      0.123
1974-07-10;--:--;      0.147
1974-07-11;--:--;      0.118
1974-07-12;--:--;      0.118
1974-07-13;--:--;      0.114
1974-07-14;--:--;      0.101
1974-07-15;--:--;      0.180
1974-07-16;--:--;      0.123
1974-07-17;--:--;      0.143
1974-07-18;--:--;      0.116
1974-07-19;--:--;      0.133
1974-07-20;--:--;      0.104
1974-07-21;--:--;      0.082
1974-07-22;--:--;      0.090
1974-07-23;--:--;      0.081
1974-07-24;--:--;      0.136
1974-07-25;--:--;      0.084
1974-07-26;--:--;      0.094
1974-07-27;--:--;      0.082
1974-07-28;--:--;      0.076
1974-07-29;--:--;      0.074
1974-07-30;--:--;      0.073
1974-07-31;--:--;      0.085
1974-08-01;--:--;      0.089
1974-08-02;--:--;      0.072
1974-08-03;--:--;      0.072
1974-08-04;--:--;      0.258
1974-08-05;--:--;      0.109
1974-08-06;--:--;      0.083
1974-08-07;--:--;      0.080
1974-08-08;--:--;      0.102
1974-08-09;--:--;      0.122
1974-08-10;--:--;      0.161
1974-08-11;--:--;      0.101
1974-08-12;--:--;      0.151
1974-08-13;--:--;      0.262
1974-08-14;--:--;      0.271
1974-08-15;--:--;      0.174
1974-08-16;--:--;      0.125
1974-08-17;--:--;      0.117
1974-08-18;--:--;      0.115
1974-08-19;--:--;      0.119
1974-08-20;--:--;      0.082
1974-08-21;--:--;      0.074
1974-08-22;--:--;      0.073
1974-08-23;--:--;      0.075
1974-08-24;--:--;      0.076
1974-08-25;--:--;      0.271
1974-08-26;--:--;      0.411
1974-08-27;--:--;      0.167
1974-08-28;--:--;      0.137
1974-08-29;--:--;      0.135
1974-08-30;--:--;      0.105
1974-08-31;--:--;      0.153
1974-09-01;--:--;      0.207
1974-09-02;--:--;      0.966
1974-09-03;--:--;      1.459
1974-09-04;--:--;      1.755
1974-09-05;--:--;      3.872
1974-09-06;--:--;      2.318
1974-09-07;--:--;      1.508
1974-09-08;--:--;      0.894
1974-09-09;--:--;      0.643
1974-09-10;--:--;      0.536
1974-09-11;--:--;      0.482
1974-09-12;--:--;      0.513
1974-09-13;--:--;      0.420
1974-09-14;--:--;      0.386
1974-09-15;--:--;      1.423
1974-09-16;--:--;      1.013
1974-09-17;--:--;      0.653
1974-09-18;--:--;      0.495
1974-09-19;--:--;      0.410
1974-09-20;--:--;      0.354
1974-09-21;--:--;      0.327
1974-09-22;--:--;      0.337
1974-09-23;--:--;      1.215
1974-09-24;--:--;      0.828
1974-09-25;--:--;      0.688
1974-09-26;--:--;      1.578
1974-09-27;--:--;      8.259
1974-09-28;--:--;      2.529
1974-09-29;--:--;      1.708
1974-09-30;--:--;      1.077
1974-10-01;--:--;      0.813
1974-10-02;--:--;      0.819
1974-10-03;--:--;      0.712
1974-10-04;--:--;      0.855
1974-10-05;--:--;      0.716
1974-10-06;--:--;      1.484
1974-10-07;--:--;      0.996
1974-10-08;--:--;      0.712
1974-10-09;--:--;      0.611
1974-10-10;--:--;      0.557
1974-10-11;--:--;      0.466
1974-10-12;--:--;      0.436
1974-10-13;--:--;      0.398
1974-10-14;--:--;      0.365
1974-10-15;--:--;      0.363
1974-10-16;--:--;      0.424
1974-10-17;--:--;      0.355
1974-10-18;--:--;      0.695
1974-10-19;--:--;      0.801
1974-10-20;--:--;      0.700
1974-10-21;--:--;      0.528
1974-10-22;--:--;      0.438
1974-10-23;--:--;      0.372
1974-10-24;--:--;      0.335
1974-10-25;--:--;      0.310
1974-10-26;--:--;      0.316
1974-10-27;--:--;      0.289
1974-10-28;--:--;      0.288
1974-10-29;--:--;      0.250
1974-10-30;--:--;      0.237
1974-10-31;--:--;      0.236
1974-11-01;--:--;      0.299
1974-11-02;--:--;      0.272
1974-11-03;--:--;      0.506
1974-11-04;--:--;      0.501
1974-11-05;--:--;      0.417
1974-11-06;--:--;      0.374
1974-11-07;--:--;      0.314
1974-11-08;--:--;      0.301
1974-11-09;--:--;      0.334
1974-11-10;--:--;      0.320
1974-11-11;--:--;      1.409
1974-11-12;--:--;      1.217
1974-11-13;--:--;      3.132
1974-11-14;--:--;      1.648
1974-11-15;--:--;      1.090
1974-11-16;--:--;      0.803
1974-11-17;--:--;      0.783
1974-11-18;--:--;      1.165
1974-11-19;--:--;      1.034
1974-11-20;--:--;      3.415
1974-11-21;--:--;      3.959
1974-11-22;--:--;      2.353
1974-11-23;--:--;      1.358
1974-11-24;--:--;      1.069
1974-11-25;--:--;      0.861
1974-11-26;--:--;      0.795
1974-11-27;--:--;      0.742
1974-11-28;--:--;      0.638
1974-11-29;--:--;      0.540
1974-11-30;--:--;      0.552
1974-12-01;--:--;      0.538
1974-12-02;--:--;      0.556
1974-12-03;--:--;      0.558
1974-12-04;--:--;      0.478
1974-12-05;--:--;      0.413
1974-12-06;--:--;      0.386
1974-12-07;--:--;      0.366
1974-12-08;--:--;      0.350
1974-12-09;--:--;      0.361
1974-12-10;--:--;      0.959
1974-12-11;--:--;      1.570
1974-12-12;--:--;      0.867
1974-12-13;--:--;      0.652
1974-12-14;--:--;      0.617
1974-12-15;--:--;      0.561
1974-12-16;--:--;      0.644
1974-12-17;--:--;      0.540
1974-12-18;--:--;      0.442
1974-12-19;--:--;      0.399
1974-12-20;--:--;      0.376
1974-12-21;--:--;      0.360
1974-12-22;--:--;      0.452
1974-12-23;--:--;      0.425
1974-12-24;--:--;      0.447
1974-12-25;--:--;      4.174
1974-12-26;--:--;      4.099
1974-12-27;--:--;      2.892
1974-12-28;--:--;      1.646
1974-12-29;--:--;      1.160
1974-12-30;--:--;      0.918
1974-12-31;--:--;      0.807
1975-01-01;--:--;      0.732
1975-01-02;--:--;      0.665
1975-01-03;--:--;      0.597
1975-01-04;--:--;      0.539
1975-01-05;--:--;      0.486
1975-01-06;--:--;      0.450
1975-01-07;--:--;      0.419
1975-01-08;--:--;      0.391
1975-01-09;--:--;      0.366
1975-01-10;--:--;      0.345
1975-01-11;--:--;      0.332
1975-01-12;--:--;      0.468
1975-01-13;--:--;      0.405
1975-01-14;--:--;      0.636
1975-01-15;--:--;      0.808
1975-01-16;--:--;      0.838
1975-01-17;--:--;      1.115
1975-01-18;--:--;      0.990
1975-01-19;--:--;      1.304
1975-01-20;--:--;      5.040
1975-01-21;--:--;      1.333
1975-01-22;--:--;      4.286
1975-01-23;--:--;      2.838
1975-01-24;--:--;      1.667
1975-01-25;--:--;      2.261
1975-01-26;--:--;      2.334
1975-01-27;--:--;      2.703
1975-01-28;--:--;      3.816
1975-01-29;--:--;      2.413
1975-01-30;--:--;      1.999
1975-01-31;--:--;      2.356
1975-02-01;--:--;      1.303
1975-02-02;--:--;      1.059
1975-02-03;--:--;      0.904
1975-02-04;--:--;      0.760
1975-02-05;--:--;      0.656
1975-02-06;--:--;      0.591
1975-02-07;--:--;      0.542
1975-02-08;--:--;      0.499
1975-02-09;--:--;      0.469
1975-02-10;--:--;      0.514
1975-02-11;--:--;      0.547
1975-02-12;--:--;      0.868
1975-02-13;--:--;      0.950
1975-02-14;--:--;      1.909
1975-02-15;--:--;      1.876
1975-02-16;--:--;      1.054
1975-02-17;--:--;      1.455
1975-02-18;--:--;      1.845
1975-02-19;--:--;      1.285
1975-02-20;--:--;      0.911
1975-02-21;--:--;      0.748
1975-02-22;--:--;      0.678
1975-02-23;--:--;      0.630
1975-02-24;--:--;      0.547
1975-02-25;--:--;      0.489
1975-02-26;--:--;      0.452
1975-02-27;--:--;      0.425
1975-02-28;--:--;      0.404
1975-03-01;--:--;      0.387
1975-03-02;--:--;      0.384
1975-03-03;--:--;      0.428
1975-03-04;--:--;      0.484
1975-03-05;--:--;      0.436
1975-03-06;--:--;      1.137
1975-03-07;--:--;      0.896
1975-03-08;--:--;      3.677
1975-03-09;--:--;      2.688
1975-03-10;--:--;      1.279
1975-03-11;--:--;      1.045
1975-03-12;--:--;      0.938
1975-03-13;--:--;      1.509
1975-03-14;--:--;      1.535
1975-03-15;--:--;      0.972
1975-03-16;--:--;      0.767
1975-03-17;--:--;      0.649
1975-03-18;--:--;      0.565
1975-03-19;--:--;      0.512
1975-03-20;--:--;      0.461
1975-03-21;--:--;      0.608
1975-03-22;--:--;      0.775
1975-03-23;--:--;      0.586
1975-03-24;--:--;      0.493
1975-03-25;--:--;      0.421
1975-03-26;--:--;      0.467
1975-03-27;--:--;      0.940
1975-03-28;--:--;      1.505
1975-03-29;--:--;      0.882
1975-03-30;--:--;      0.679
1975-03-31;--:--;      0.576
1975-04-01;--:--;      0.549
1975-04-02;--:--;      1.192
1975-04-03;--:--;      0.742
1975-04-04;--:--;      0.643
1975-04-05;--:--;      0.580
1975-04-06;--:--;      0.565
1975-04-07;--:--;      0.590
1975-04-08;--:--;      0.526
1975-04-09;--:--;      0.479
1975-04-10;--:--;      0.466
1975-04-11;--:--;      0.436
1975-04-12;--:--;      0.415
1975-04-13;--:--;      0.438
1975-04-14;--:--;      1.218
1975-04-15;--:--;      0.660
1975-04-16;--:--;      0.535
1975-04-17;--:--;      1.766
1975-04-18;--:--;      1.591
1975-04-19;--:--;      1.318
1975-04-20;--:--;      0.800
1975-04-21;--:--;      0.702
1975-04-22;--:--;      0.608
1975-04-23;--:--;      0.523
1975-04-24;--:--;      0.469
1975-04-25;--:--;      0.425
1975-04-26;--:--;      0.402
1975-04-27;--:--;      0.374
1975-04-28;--:--;      0.355
1975-04-29;--:--;      0.332
1975-04-30;--:--;      0.326
1975-05-01;--:--;      0.287
1975-05-02;--:--;      0.286
1975-05-03;--:--;      0.272
1975-05-04;--:--;      0.252
1975-05-05;--:--;      0.239
1975-05-06;--:--;      0.222
1975-05-07;--:--;      0.220
1975-05-08;--:--;      0.226
1975-05-09;--:--;      0.212
1975-05-10;--:--;      0.204
1975-05-11;--:--;      0.193
1975-05-12;--:--;      0.239
1975-05-13;--:--;      0.367
1975-05-14;--:--;      0.239
1975-05-15;--:--;      0.205
1975-05-16;--:--;      0.191
1975-05-17;--:--;      0.209
1975-05-18;--:--;      0.184
1975-05-19;--:--;      0.169
1975-05-20;--:--;      0.160
1975-05-21;--:--;      0.153
1975-05-22;--:--;      0.154
1975-05-23;--:--;      0.171
1975-05-24;--:--;      0.148
1975-05-25;--:--;      0.151
1975-05-26;--:--;      0.133
1975-05-27;--:--;      0.127
1975-05-28;--:--;      0.126
1975-05-29;--:--;      0.127
1975-05-30;--:--;      0.127
1975-05-31;--:--;      0.120
1975-06-01;--:--;      0.119
1975-06-02;--:--;      0.129
1975-06-03;--:--;      0.113
1975-06-04;--:--;      0.112
1975-06-05;--:--;      0.114
1975-06-06;--:--;      0.106
1975-06-07;--:--;      0.099
1975-06-08;--:--;      0.096
1975-06-09;--:--;      0.117
1975-06-10;--:--;      0.101
1975-06-11;--:--;      0.102
1975-06-12;--:--;      0.100
1975-06-13;--:--;      0.097
1975-06-14;--:--;      0.098
1975-06-15;--:--;      0.095
1975-06-16;--:--;      0.094
1975-06-17;--:--;      0.090
1975-06-18;--:--;      0.090
1975-06-19;--:--;      0.087
1975-06-20;--:--;      0.085
1975-06-21;--:--;      0.083
1975-06-22;--:--;      0.082
1975-06-23;--:--;      0.077
1975-06-24;--:--;      0.073
1975-06-25;--:--;      0.075
1975-06-26;--:--;      0.074
1975-06-27;--:--;      0.078
1975-06-28;--:--;      0.080
1975-06-29;--:--;      0.079
1975-06-30;--:--;      0.077
1975-07-01;--:--;      0.073
1975-07-02;--:--;      0.072
1975-07-03;--:--;      0.071
1975-07-04;--:--;      0.057
1975-07-05;--:--;      0.054
1975-07-06;--:--;      0.052
1975-07-07;--:--;      0.177
1975-07-08;--:--;      0.202
1975-07-09;--:--;      0.092
1975-07-10;--:--;      0.078
1975-07-11;--:--;      0.070
1975-07-12;--:--;      0.151
1975-07-13;--:--;      0.120
1975-07-14;--:--;      0.077
1975-07-15;--:--;      0.082
1975-07-16;--:--;      0.072
1975-07-17;--:--;      0.084
1975-07-18;--:--;      0.062
1975-07-19;--:--;      0.079
1975-07-20;--:--;      0.072
1975-07-21;--:--;      0.064
1975-07-22;--:--;      0.089
1975-07-23;--:--;      0.099
1975-07-24;--:--;      0.094
1975-07-25;--:--;      0.084
1975-07-26;--:--;      0.047
1975-07-27;--:--;      0.045
1975-07-28;--:--;      0.048
1975-07-29;--:--;      0.047
1975-07-30;--:--;      0.046
1975-07-31;--:--;      0.044
1975-08-01;--:--;      0.047
1975-08-02;--:--;      0.044
1975-08-03;--:--;      0.042
1975-08-04;--:--;      0.049
1975-08-05;--:--;      0.122
1975-08-06;--:--;      0.063
1975-08-07;--:--;      0.048
1975-08-08;--:--;      0.166
1975-08-09;--:--;      0.137
1975-08-10;--:--;      0.065
1975-08-11;--:--;      0.055
1975-08-12;--:--;      0.051
1975-08-13;--:--;      0.047
1975-08-14;--:--;      0.075
1975-08-15;--:--;      0.099
1975-08-16;--:--;      0.076
1975-08-17;--:--;      0.059
1975-08-18;--:--;      0.052
1975-08-19;--:--;      0.106
1975-08-20;--:--;      0.092
1975-08-21;--:--;      0.062
1975-08-22;--:--;      0.073
1975-08-23;--:--;      0.098
1975-08-24;--:--;      0.101
1975-08-25;--:--;      0.066
1975-08-26;--:--;      0.071
1975-08-27;--:--;      0.082
1975-08-28;--:--;      0.078
1975-08-29;--:--;      0.085
1975-08-30;--:--;      0.066
1975-08-31;--:--;      0.078
1975-09-01;--:--;      0.063
1975-09-02;--:--;      0.056
1975-09-03;--:--;      0.048
1975-09-04;--:--;      0.051
1975-09-05;--:--;      0.049
1975-09-06;--:--;      0.049
1975-09-07;--:--;      0.050
1975-09-08;--:--;      0.050
1975-09-09;--:--;      0.057
1975-09-10;--:--;      0.109
1975-09-11;--:--;      0.174
1975-09-12;--:--;      0.197
1975-09-13;--:--;      0.944
1975-09-14;--:--;      0.655
1975-09-15;--:--;      0.225
1975-09-16;--:--;      0.153
1975-09-17;--:--;      0.122
1975-09-18;--:--;      0.110
1975-09-19;--:--;      0.100
1975-09-20;--:--;      0.095
1975-09-21;--:--;      0.085
1975-09-22;--:--;      0.079
1975-09-23;--:--;      0.075
1975-09-24;--:--;      0.073
1975-09-25;--:--;      0.297
1975-09-26;--:--;      0.271
1975-09-27;--:--;      0.845
1975-09-28;--:--;      0.337
1975-09-29;--:--;      0.232
1975-09-30;--:--;      0.200
1975-10-01;--:--;      0.164
1975-10-02;--:--;      0.153
1975-10-03;--:--;      0.128
1975-10-04;--:--;      0.120
1975-10-05;--:--;      0.111
1975-10-06;--:--;      0.108
1975-10-07;--:--;      0.101
1975-10-08;--:--;      0.097
1975-10-09;--:--;      0.094
1975-10-10;--:--;      0.088
1975-10-11;--:--;      0.084
1975-10-12;--:--;      0.084
1975-10-13;--:--;      0.084
1975-10-14;--:--;      0.084
1975-10-15;--:--;      0.101
1975-10-16;--:--;      0.088
1975-10-17;--:--;      0.083
1975-10-18;--:--;      0.080
1975-10-19;--:--;      0.075
1975-10-20;--:--;      0.071
1975-10-21;--:--;      0.070
1975-10-22;--:--;      0.067
1975-10-23;--:--;      0.068
1975-10-24;--:--;      0.068
1975-10-25;--:--;      0.070
1975-10-26;--:--;      0.068
1975-10-27;--:--;      0.067
1975-10-28;--:--;      0.062
1975-10-29;--:--;      0.065
1975-10-30;--:--;      0.064
1975-10-31;--:--;      0.066
1975-11-01;--:--;      0.123
1975-11-02;--:--;      0.087
1975-11-03;--:--;      0.110
1975-11-04;--:--;      0.077
1975-11-05;--:--;      0.072
1975-11-06;--:--;      0.073
1975-11-07;--:--;      0.067
1975-11-08;--:--;      0.072
1975-11-09;--:--;      0.074
1975-11-10;--:--;      0.076
1975-11-11;--:--;      0.079
1975-11-12;--:--;      0.074
1975-11-13;--:--;      0.073
1975-11-14;--:--;      0.074
1975-11-15;--:--;      0.114
1975-11-16;--:--;      0.272
1975-11-17;--:--;      0.167
1975-11-18;--:--;      0.119
1975-11-19;--:--;      0.107
1975-11-20;--:--;      0.097
1975-11-21;--:--;      0.086
1975-11-22;--:--;      0.085
1975-11-23;--:--;      0.087
1975-11-24;--:--;      0.084
1975-11-25;--:--;      0.146
1975-11-26;--:--;      0.175
1975-11-27;--:--;      0.284
1975-11-28;--:--;      0.911
1975-11-29;--:--;      0.676
1975-11-30;--:--;      0.427
1975-12-01;--:--;      2.515
1975-12-02;--:--;      1.813
1975-12-03;--:--;      0.955
1975-12-04;--:--;      0.693
1975-12-05;--:--;      0.559
1975-12-06;--:--;      0.457
1975-12-07;--:--;      0.411
1975-12-08;--:--;      0.355
1975-12-09;--:--;      0.314
1975-12-10;--:--;      0.282
1975-12-11;--:--;      0.263
1975-12-12;--:--;      0.246
1975-12-13;--:--;      0.205
1975-12-14;--:--;      0.193
1975-12-15;--:--;      0.190
1975-12-16;--:--;      0.185
1975-12-17;--:--;      0.197
1975-12-18;--:--;      0.168
1975-12-19;--:--;      0.164
1975-12-20;--:--;      0.188
1975-12-21;--:--;      0.198
1975-12-22;--:--;      0.164
1975-12-23;--:--;      0.165
1975-12-24;--:--;      0.258
1975-12-25;--:--;      0.224
1975-12-26;--:--;      0.203
1975-12-27;--:--;      0.194
1975-12-28;--:--;      0.186
1975-12-29;--:--;      0.206
1975-12-30;--:--;      0.182
1975-12-31;--:--;      0.374
1976-01-01;--:--;      0.469
1976-01-02;--:--;      0.618
1976-01-03;--:--;      0.543
1976-01-04;--:--;      0.616
1976-01-05;--:--;      0.573
1976-01-06;--:--;      0.454
1976-01-07;--:--;      0.379
1976-01-08;--:--;      0.325
1976-01-09;--:--;      0.309
1976-01-10;--:--;      0.295
1976-01-11;--:--;      0.264
1976-01-12;--:--;      0.243
1976-01-13;--:--;      0.224
1976-01-14;--:--;      0.204
1976-01-15;--:--;      0.187
1976-01-16;--:--;      0.179
1976-01-17;--:--;      0.171
1976-01-18;--:--;      0.179
1976-01-19;--:--;      0.183
1976-01-20;--:--;      0.217
1976-01-21;--:--;      0.186
1976-01-22;--:--;      0.172
1976-01-23;--:--;      0.168
1976-01-24;--:--;      0.152
1976-01-25;--:--;      0.140
1976-01-26;--:--;      0.142
1976-01-27;--:--;      0.145
1976-01-28;--:--;      0.136
1976-01-29;--:--;      0.132
