# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607235
# River:                 CURRYPOOL STREAM
# Station:               CURRYPOOL FARM
# Country:               GB
# Latitude (DD):       51.1376938
# Longitude (DD):      -3.114127239
# Catchment area (km²):      15.7
# Altitude (m ASL):        49.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2022-09
# No. of years:          52
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18750
# DATA
YYYY-MM-DD;hh:mm; Value
1971-07-19;--:--;      0.117
1971-07-20;--:--;      0.117
1971-07-21;--:--;      0.116
1971-07-22;--:--;      0.126
1971-07-23;--:--;      0.120
1971-07-24;--:--;      0.117
1971-07-25;--:--;      0.115
1971-07-26;--:--;      0.144
1971-07-27;--:--;      0.191
1971-07-28;--:--;      0.129
1971-07-29;--:--;      0.119
1971-07-30;--:--;      0.129
1971-07-31;--:--;      0.117
1971-08-01;--:--;      0.163
1971-08-02;--:--;      0.125
1971-08-03;--:--;      0.134
1971-08-04;--:--;      0.141
1971-08-05;--:--;      0.138
1971-08-06;--:--;      0.119
1971-08-07;--:--;      0.113
1971-08-08;--:--;      0.111
1971-08-09;--:--;      0.111
1971-08-10;--:--;      0.116
1971-08-11;--:--;      0.110
1971-08-12;--:--;      0.115
1971-08-13;--:--;      0.143
1971-08-14;--:--;      0.164
1971-08-15;--:--;      0.130
1971-08-16;--:--;      0.120
1971-08-17;--:--;      0.115
1971-08-18;--:--;      0.156
1971-08-19;--:--;      0.673
1971-08-20;--:--;      0.189
1971-08-21;--:--;      0.160
1971-08-22;--:--;      0.149
1971-08-23;--:--;      0.177
1971-08-24;--:--;      0.144
1971-08-25;--:--;      0.133
1971-08-26;--:--;      0.125
1971-08-27;--:--;      0.118
1971-08-28;--:--;      0.116
1971-08-29;--:--;      0.117
1971-08-30;--:--;      0.114
1971-08-31;--:--;      0.113
1971-09-01;--:--;      0.110
1971-09-02;--:--;      0.109
1971-09-03;--:--;      0.105
1971-09-04;--:--;      0.103
1971-09-05;--:--;      0.100
1971-09-06;--:--;      0.098
1971-09-07;--:--;      0.094
1971-09-08;--:--;      0.093
1971-09-09;--:--;      0.092
1971-09-10;--:--;      0.093
1971-09-11;--:--;      0.094
1971-09-12;--:--;      0.092
1971-09-13;--:--;      0.091
1971-09-14;--:--;      0.091
1971-09-15;--:--;      0.091
1971-09-16;--:--;      0.090
1971-09-17;--:--;      0.087
1971-09-18;--:--;      0.087
1971-09-19;--:--;      0.085
1971-09-20;--:--;      0.085
1971-09-21;--:--;      0.085
1971-09-22;--:--;      0.085
1971-09-23;--:--;      0.085
1971-09-24;--:--;      0.085
1971-09-25;--:--;      0.085
1971-09-26;--:--;      0.084
1971-09-27;--:--;      0.083
1971-09-28;--:--;      0.080
1971-09-29;--:--;      0.080
1971-09-30;--:--;      0.079
1971-10-01;--:--;      0.078
1971-10-02;--:--;      0.078
1971-10-03;--:--;      0.112
1971-10-04;--:--;      0.090
1971-10-05;--:--;      0.081
1971-10-06;--:--;      0.080
1971-10-07;--:--;      0.080
1971-10-08;--:--;      0.080
1971-10-09;--:--;      0.080
1971-10-10;--:--;      0.079
1971-10-11;--:--;      0.078
1971-10-12;--:--;      0.094
1971-10-13;--:--;      0.180
1971-10-14;--:--;      0.116
1971-10-15;--:--;      0.099
1971-10-16;--:--;      0.174
1971-10-17;--:--;      0.118
1971-10-18;--:--;      0.115
1971-10-19;--:--;      0.178
1971-10-20;--:--;      0.161
1971-10-21;--:--;      0.141
1971-10-22;--:--;      0.126
1971-10-23;--:--;      0.119
1971-10-24;--:--;      0.116
1971-10-25;--:--;      0.112
1971-10-26;--:--;      0.106
1971-10-27;--:--;      0.104
1971-10-28;--:--;      0.103
1971-10-29;--:--;      0.100
1971-10-30;--:--;      0.098
1971-10-31;--:--;      0.097
1971-11-01;--:--;      0.094
1971-11-02;--:--;      0.091
1971-11-03;--:--;      0.091
1971-11-04;--:--;      0.091
1971-11-05;--:--;      0.100
1971-11-06;--:--;      0.090
1971-11-07;--:--;      0.098
1971-11-08;--:--;      0.098
1971-11-09;--:--;      0.090
1971-11-10;--:--;      0.088
1971-11-11;--:--;      0.087
1971-11-12;--:--;      0.088
1971-11-13;--:--;      0.086
1971-11-14;--:--;      0.083
1971-11-15;--:--;      0.082
1971-11-16;--:--;      0.083
1971-11-17;--:--;      0.082
1971-11-18;--:--;      0.116
1971-11-19;--:--;      0.098
1971-11-20;--:--;      0.359
1971-11-21;--:--;      0.325
1971-11-22;--:--;      0.185
1971-11-23;--:--;      0.177
1971-11-24;--:--;      0.155
1971-11-25;--:--;      0.147
1971-11-26;--:--;      0.143
1971-11-27;--:--;      0.197
1971-11-28;--:--;      0.226
1971-11-29;--:--;      0.174
1971-11-30;--:--;      0.162
1971-12-01;--:--;      0.177
1971-12-02;--:--;      0.439
1971-12-03;--:--;      0.238
1971-12-04;--:--;      0.216
1971-12-05;--:--;      0.203
1971-12-06;--:--;      0.187
1971-12-07;--:--;      0.174
1971-12-08;--:--;      0.167
1971-12-09;--:--;      0.157
1971-12-10;--:--;      0.151
1971-12-11;--:--;      0.148
1971-12-12;--:--;      0.144
1971-12-13;--:--;      0.139
1971-12-14;--:--;      0.130
1971-12-15;--:--;      0.123
1971-12-16;--:--;      0.118
1971-12-17;--:--;      0.117
1971-12-18;--:--;      0.118
1971-12-19;--:--;      0.259
1971-12-20;--:--;      0.158
1971-12-21;--:--;      0.145
1971-12-22;--:--;      0.166
1971-12-23;--:--;      0.152
1971-12-24;--:--;      0.145
1971-12-25;--:--;      0.145
1971-12-26;--:--;      0.156
1971-12-27;--:--;      0.197
1971-12-28;--:--;      0.170
1971-12-29;--:--;      0.157
1971-12-30;--:--;      0.153
1971-12-31;--:--;      0.151
1972-01-01;--:--;      0.150
1972-01-02;--:--;      0.148
1972-01-03;--:--;      0.145
1972-01-04;--:--;      0.126
1972-01-05;--:--;      0.139
1972-01-06;--:--;      0.136
1972-01-07;--:--;      0.138
1972-01-08;--:--;      0.139
1972-01-09;--:--;      0.134
1972-01-10;--:--;      0.168
1972-01-11;--:--;      0.380
1972-01-12;--:--;      0.381
1972-01-13;--:--;      0.381
1972-01-14;--:--;      0.381
1972-01-15;--:--;      0.381
1972-01-16;--:--;      0.381
1972-01-17;--:--;      0.381
1972-01-18;--:--;      0.381
1972-01-19;--:--;      0.381
1972-01-20;--:--;      0.381
1972-01-21;--:--;      0.381
1972-01-22;--:--;      0.381
1972-01-23;--:--;      0.381
1972-01-24;--:--;      0.381
1972-01-25;--:--;      0.381
1972-01-26;--:--;      0.381
1972-01-27;--:--;      0.381
1972-01-28;--:--;      0.381
1972-01-29;--:--;      0.381
1972-01-30;--:--;      0.381
1972-01-31;--:--;      0.381
1972-02-01;--:--;      0.321
1972-02-02;--:--;      0.535
1972-02-03;--:--;      0.644
1972-02-04;--:--;      0.500
1972-02-05;--:--;      0.577
1972-02-06;--:--;      0.479
1972-02-07;--:--;      0.450
1972-02-08;--:--;      0.413
1972-02-09;--:--;      0.372
1972-02-10;--:--;      0.359
1972-02-11;--:--;      0.371
1972-02-12;--:--;      0.345
1972-02-13;--:--;      0.301
1972-02-14;--:--;      0.277
1972-02-15;--:--;      0.325
1972-02-16;--:--;      0.298
1972-02-17;--:--;      0.270
1972-02-18;--:--;      0.376
1972-02-19;--:--;      0.318
1972-02-20;--:--;      0.286
1972-02-21;--:--;      0.271
1972-02-22;--:--;      0.261
1972-02-23;--:--;      0.252
1972-02-24;--:--;      0.260
1972-02-25;--:--;      0.520
1972-02-26;--:--;      0.339
1972-02-27;--:--;      0.314
1972-02-28;--:--;      0.314
1972-02-29;--:--;      0.330
1972-03-01;--:--;      0.315
1972-03-02;--:--;      0.314
1972-03-03;--:--;      0.386
1972-03-04;--:--;      0.618
1972-03-05;--:--;      0.436
1972-03-06;--:--;      0.522
1972-03-07;--:--;      1.033
1972-03-08;--:--;      0.677
1972-03-09;--:--;      0.594
1972-03-10;--:--;      0.512
1972-03-11;--:--;      0.444
1972-03-12;--:--;      0.395
1972-03-13;--:--;      0.360
1972-03-14;--:--;      0.336
1972-03-15;--:--;      0.310
1972-03-16;--:--;      0.282
1972-03-17;--:--;      0.259
1972-03-18;--:--;      0.262
1972-03-19;--:--;      0.249
1972-03-20;--:--;      0.236
1972-03-21;--:--;      0.224
1972-03-22;--:--;      0.215
1972-03-23;--:--;      0.207
1972-03-24;--:--;      0.198
1972-03-25;--:--;      0.203
1972-03-26;--:--;      0.196
1972-03-27;--:--;      0.216
1972-03-28;--:--;      0.189
1972-03-29;--:--;      0.185
1972-03-30;--:--;      0.179
1972-03-31;--:--;      0.179
1972-04-01;--:--;      0.173
1972-04-02;--:--;      0.168
1972-04-03;--:--;      0.168
1972-04-04;--:--;      0.178
1972-04-05;--:--;      0.182
1972-04-06;--:--;      0.184
1972-04-07;--:--;      0.212
1972-04-08;--:--;      0.188
1972-04-09;--:--;      0.202
1972-04-10;--:--;      0.266
1972-04-11;--:--;      0.300
1972-04-12;--:--;      0.222
1972-04-13;--:--;      0.469
1972-04-14;--:--;      0.330
1972-04-15;--:--;      0.270
1972-04-16;--:--;      0.255
1972-04-17;--:--;      0.239
1972-04-18;--:--;      0.225
1972-04-19;--:--;      0.213
1972-04-20;--:--;      0.200
1972-04-21;--:--;      0.194
1972-04-22;--:--;      0.185
1972-04-23;--:--;      0.179
1972-04-24;--:--;      0.173
1972-04-25;--:--;      0.167
1972-04-26;--:--;      0.164
1972-04-27;--:--;      0.158
1972-04-28;--:--;      0.161
1972-04-29;--:--;      0.174
1972-04-30;--:--;      0.162
1972-05-01;--:--;      0.152
1972-05-02;--:--;      0.149
1972-05-03;--:--;      0.217
1972-05-04;--:--;      0.180
1972-05-05;--:--;      0.182
1972-05-06;--:--;      0.175
1972-05-07;--:--;      0.167
1972-05-08;--:--;      0.169
1972-05-09;--:--;      0.171
1972-05-10;--:--;      0.169
1972-05-11;--:--;      0.336
1972-05-12;--:--;      0.273
1972-05-13;--:--;      0.213
1972-05-14;--:--;      0.193
1972-05-15;--:--;      0.183
1972-05-16;--:--;      0.179
1972-05-17;--:--;      0.175
1972-05-18;--:--;      0.169
1972-05-19;--:--;      0.165
1972-05-20;--:--;      0.172
1972-05-21;--:--;      0.165
1972-05-22;--:--;      0.157
1972-05-23;--:--;      0.179
1972-05-24;--:--;      0.160
1972-05-25;--:--;      0.158
1972-05-26;--:--;      0.155
1972-05-27;--:--;      0.153
1972-05-28;--:--;      0.147
1972-05-29;--:--;      0.144
1972-05-30;--:--;      0.142
1972-05-31;--:--;      0.138
1972-06-01;--:--;      0.137
1972-06-02;--:--;      0.135
1972-06-03;--:--;      0.137
1972-06-04;--:--;      0.156
1972-06-05;--:--;      0.141
1972-06-06;--:--;      0.210
1972-06-07;--:--;      0.234
1972-06-08;--:--;      0.177
1972-06-09;--:--;      0.234
1972-06-10;--:--;      0.237
1972-06-11;--:--;      0.211
1972-06-12;--:--;      0.225
1972-06-13;--:--;      0.400
1972-06-14;--:--;      0.240
1972-06-15;--:--;      0.222
1972-06-16;--:--;      0.210
1972-06-17;--:--;      0.195
1972-06-18;--:--;      0.192
1972-06-19;--:--;      0.177
1972-06-20;--:--;      0.171
1972-06-21;--:--;      0.165
1972-06-22;--:--;      0.159
1972-06-23;--:--;      0.151
1972-06-24;--:--;      0.150
1972-06-25;--:--;      0.146
1972-06-26;--:--;      0.144
1972-06-27;--:--;      0.161
1972-06-28;--:--;      0.144
1972-06-29;--:--;      0.140
1972-06-30;--:--;      0.136
1972-07-01;--:--;      0.127
1972-07-02;--:--;      0.126
1972-07-03;--:--;      0.122
1972-07-04;--:--;      0.118
1972-07-05;--:--;      0.115
1972-07-06;--:--;      0.114
1972-07-07;--:--;      0.124
1972-07-08;--:--;      0.135
1972-07-09;--:--;      0.117
1972-07-10;--:--;      0.111
1972-07-11;--:--;      0.108
1972-07-12;--:--;      0.106
1972-07-13;--:--;      0.106
1972-07-14;--:--;      0.103
1972-07-15;--:--;      0.099
1972-07-16;--:--;      0.099
1972-07-17;--:--;      0.099
1972-07-18;--:--;      0.100
1972-07-19;--:--;      0.101
1972-07-20;--:--;      0.103
1972-07-21;--:--;      0.102
1972-07-22;--:--;      0.100
1972-07-23;--:--;      0.096
1972-07-24;--:--;      0.093
1972-07-25;--:--;      0.092
1972-07-26;--:--;      0.090
1972-07-27;--:--;      0.090
1972-07-28;--:--;      0.089
1972-07-29;--:--;      0.088
1972-07-30;--:--;      0.088
1972-07-31;--:--;      0.091
1972-08-01;--:--;      0.100
1972-08-02;--:--;      0.098
1972-08-03;--:--;      0.089
1972-08-04;--:--;      0.089
1972-08-05;--:--;      0.086
1972-08-06;--:--;      0.093
1972-08-07;--:--;      0.094
1972-08-08;--:--;      0.089
1972-08-09;--:--;      0.088
1972-08-10;--:--;      0.085
1972-08-11;--:--;      0.083
1972-08-12;--:--;      0.083
1972-08-13;--:--;      0.082
1972-08-14;--:--;      0.080
1972-08-15;--:--;      0.080
1972-08-16;--:--;      0.078
1972-08-17;--:--;      0.080
1972-08-18;--:--;      0.076
1972-08-19;--:--;      0.077
1972-08-20;--:--;      0.078
1972-08-21;--:--;      0.077
1972-08-22;--:--;      0.075
1972-08-23;--:--;      0.074
1972-08-24;--:--;      0.074
1972-08-25;--:--;      0.076
1972-08-26;--:--;      0.076
1972-08-27;--:--;      0.074
1972-08-28;--:--;      0.074
1972-08-29;--:--;      0.074
1972-08-30;--:--;      0.073
1972-08-31;--:--;      0.073
1972-09-01;--:--;      0.072
1972-09-02;--:--;      0.072
1972-09-03;--:--;      0.072
1972-09-04;--:--;      0.072
1972-09-05;--:--;      0.072
1972-09-06;--:--;      0.071
1972-09-07;--:--;      0.071
1972-09-08;--:--;      0.106
1972-09-09;--:--;      0.081
1972-09-10;--:--;      0.073
1972-09-11;--:--;      0.073
1972-09-12;--:--;      0.073
1972-09-13;--:--;      0.076
1972-09-14;--:--;      0.072
1972-09-15;--:--;      0.072
1972-09-16;--:--;      0.071
1972-09-17;--:--;      0.070
1972-09-18;--:--;      0.072
1972-09-19;--:--;      0.071
1972-09-20;--:--;      0.071
1972-09-21;--:--;      0.070
1972-09-22;--:--;      0.069
1972-09-23;--:--;      0.069
1972-09-24;--:--;      0.069
1972-09-25;--:--;      0.069
1972-09-26;--:--;      0.069
1972-09-27;--:--;      0.069
1972-09-28;--:--;      0.069
1972-09-29;--:--;      0.069
1972-09-30;--:--;      0.069
1972-10-01;--:--;      0.069
1972-10-02;--:--;      0.069
1972-10-03;--:--;      0.069
1972-10-04;--:--;      0.068
1972-10-05;--:--;      0.067
1972-10-06;--:--;      0.067
1972-10-07;--:--;      0.067
1972-10-08;--:--;      0.067
1972-10-09;--:--;      0.108
1972-10-10;--:--;      0.079
1972-10-11;--:--;      0.072
1972-10-12;--:--;      0.069
1972-10-13;--:--;      0.067
1972-10-14;--:--;      0.067
1972-10-15;--:--;      0.067
1972-10-16;--:--;      0.067
1972-10-17;--:--;      0.062
1972-10-18;--:--;      0.062
1972-10-19;--:--;      0.060
1972-10-20;--:--;      0.060
1972-10-21;--:--;      0.059
1972-10-22;--:--;      0.059
1972-10-23;--:--;      0.059
1972-10-24;--:--;      0.059
1972-10-25;--:--;      0.059
1972-10-26;--:--;      0.060
1972-10-27;--:--;      0.068
1972-10-28;--:--;      0.062
1972-10-29;--:--;      0.063
1972-10-30;--:--;      0.075
1972-10-31;--:--;      0.068
1972-11-01;--:--;      0.064
1972-11-02;--:--;      0.062
1972-11-03;--:--;      0.062
1972-11-04;--:--;      0.063
1972-11-05;--:--;      0.062
1972-11-06;--:--;      0.065
1972-11-07;--:--;      0.092
1972-11-08;--:--;      0.072
1972-11-09;--:--;      0.080
1972-11-10;--:--;      0.096
1972-11-11;--:--;      0.096
1972-11-12;--:--;      0.375
1972-11-13;--:--;      0.206
1972-11-14;--:--;      0.158
1972-11-15;--:--;      0.162
1972-11-16;--:--;      0.222
1972-11-17;--:--;      0.146
1972-11-18;--:--;      0.148
1972-11-19;--:--;      0.246
1972-11-20;--:--;      0.280
1972-11-21;--:--;      0.206
1972-11-22;--:--;      0.172
1972-11-23;--:--;      0.151
1972-11-24;--:--;      0.138
1972-11-25;--:--;      0.133
1972-11-26;--:--;      0.125
1972-11-27;--:--;      0.116
1972-11-28;--:--;      0.110
1972-11-29;--:--;      0.110
1972-11-30;--:--;      0.111
1972-12-01;--:--;      0.457
1972-12-02;--:--;      0.457
1972-12-03;--:--;      0.285
1972-12-04;--:--;      0.553
1972-12-05;--:--;      0.760
1972-12-06;--:--;      1.059
1972-12-07;--:--;      0.651
1972-12-08;--:--;      0.524
1972-12-09;--:--;      0.517
1972-12-10;--:--;      0.438
1972-12-11;--:--;      0.430
1972-12-12;--:--;      0.508
1972-12-13;--:--;      0.502
1972-12-14;--:--;      0.407
1972-12-15;--:--;      0.367
1972-12-16;--:--;      0.332
1972-12-17;--:--;      0.301
1972-12-18;--:--;      0.264
1972-12-19;--:--;      0.243
1972-12-20;--:--;      0.224
1972-12-21;--:--;      0.209
1972-12-22;--:--;      0.195
1972-12-23;--:--;      0.185
1972-12-24;--:--;      0.198
1972-12-25;--:--;      0.185
1972-12-26;--:--;      0.178
1972-12-27;--:--;      0.200
1972-12-28;--:--;      0.209
1972-12-29;--:--;      0.194
1972-12-30;--:--;      0.175
1972-12-31;--:--;      0.168
1973-01-01;--:--;      0.162
1973-01-02;--:--;      0.156
1973-01-03;--:--;      0.153
1973-01-04;--:--;      0.150
1973-01-05;--:--;      0.143
1973-01-06;--:--;      0.140
1973-01-07;--:--;      0.139
1973-01-08;--:--;      0.137
1973-01-09;--:--;      0.137
1973-01-10;--:--;      0.134
1973-01-11;--:--;      0.133
1973-01-12;--:--;      0.125
1973-01-13;--:--;      0.126
1973-01-14;--:--;      0.149
1973-01-15;--:--;      0.228
1973-01-16;--:--;      0.181
1973-01-17;--:--;      0.154
1973-01-18;--:--;      0.143
1973-01-19;--:--;      0.145
1973-01-20;--:--;      0.491
1973-01-21;--:--;      0.232
1973-01-22;--:--;      0.193
1973-01-23;--:--;      0.182
1973-01-24;--:--;      0.175
1973-01-25;--:--;      0.172
1973-01-26;--:--;      0.170
1973-01-27;--:--;      0.166
1973-01-28;--:--;      0.159
1973-01-29;--:--;      0.155
1973-01-30;--:--;      0.157
1973-01-31;--:--;      0.163
1973-02-01;--:--;      0.154
1973-02-02;--:--;      0.145
1973-02-03;--:--;      0.139
1973-02-04;--:--;      0.137
1973-02-05;--:--;      0.133
1973-02-06;--:--;      0.131
1973-02-07;--:--;      0.129
1973-02-08;--:--;      0.136
1973-02-09;--:--;      0.134
1973-02-10;--:--;      0.127
1973-02-11;--:--;      0.124
1973-02-12;--:--;      0.262
1973-02-13;--:--;      0.248
1973-02-14;--:--;      0.242
1973-02-15;--:--;      0.186
1973-02-16;--:--;      0.176
1973-02-17;--:--;      0.168
1973-02-18;--:--;      0.162
1973-02-19;--:--;      0.156
1973-02-20;--:--;      0.151
1973-02-21;--:--;      0.153
1973-02-22;--:--;      0.148
1973-02-23;--:--;      0.152
1973-02-24;--:--;      0.146
1973-02-25;--:--;      0.151
1973-02-26;--:--;      0.155
1973-02-27;--:--;      0.147
1973-02-28;--:--;      0.155
1973-03-01;--:--;      0.166
1973-03-02;--:--;      0.157
1973-03-03;--:--;      0.148
1973-03-04;--:--;      0.144
1973-03-05;--:--;      0.144
1973-03-06;--:--;      0.176
1973-03-07;--:--;      0.152
1973-03-08;--:--;      0.146
1973-03-09;--:--;      0.140
1973-03-10;--:--;      0.137
1973-03-11;--:--;      0.137
1973-03-12;--:--;      0.134
1973-03-13;--:--;      0.131
1973-03-14;--:--;      0.128
1973-03-15;--:--;      0.122
1973-03-16;--:--;      0.118
1973-03-17;--:--;      0.115
1973-03-18;--:--;      0.114
1973-03-19;--:--;      0.123
1973-03-20;--:--;      0.127
1973-03-21;--:--;      0.127
1973-03-22;--:--;      0.127
1973-03-23;--:--;      0.124
1973-03-24;--:--;      0.127
1973-03-25;--:--;      0.125
1973-03-26;--:--;      0.121
1973-03-27;--:--;      0.117
1973-03-28;--:--;      0.117
1973-03-29;--:--;      0.113
1973-03-30;--:--;      0.112
1973-03-31;--:--;      0.111
1973-04-01;--:--;      0.126
1973-04-02;--:--;      0.125
1973-04-03;--:--;      0.113
1973-04-04;--:--;      0.114
1973-04-05;--:--;      0.111
1973-04-06;--:--;      0.107
1973-04-07;--:--;      0.107
1973-04-08;--:--;      0.120
1973-04-09;--:--;      0.110
1973-04-10;--:--;      0.106
1973-04-11;--:--;      0.105
1973-04-12;--:--;      0.105
1973-04-13;--:--;      0.094
1973-04-14;--:--;      0.091
1973-04-15;--:--;      0.091
1973-04-16;--:--;      0.090
1973-04-17;--:--;      0.089
1973-04-18;--:--;      0.089
1973-04-19;--:--;      0.087
1973-04-20;--:--;      0.095
1973-04-21;--:--;      0.102
1973-04-22;--:--;      0.100
1973-04-23;--:--;      0.096
1973-04-24;--:--;      0.091
1973-04-25;--:--;      0.089
1973-04-26;--:--;      0.088
1973-04-27;--:--;      0.086
1973-04-28;--:--;      0.085
1973-04-29;--:--;      0.085
1973-04-30;--:--;      0.102
1973-05-01;--:--;      0.089
1973-05-02;--:--;      0.086
1973-05-03;--:--;      0.109
1973-05-04;--:--;      0.104
1973-05-05;--:--;      0.104
1973-05-06;--:--;      0.103
1973-05-07;--:--;      0.096
1973-05-08;--:--;      0.093
1973-05-09;--:--;      0.094
1973-05-10;--:--;      0.091
1973-05-11;--:--;      0.086
1973-05-12;--:--;      0.087
1973-05-13;--:--;      0.092
1973-05-14;--:--;      0.094
1973-05-15;--:--;      0.088
1973-05-16;--:--;      0.084
1973-05-17;--:--;      0.086
1973-05-18;--:--;      0.086
1973-05-19;--:--;      0.092
1973-05-20;--:--;      0.107
1973-05-21;--:--;      0.093
1973-05-22;--:--;      0.091
1973-05-23;--:--;      0.243
1973-05-24;--:--;      0.132
1973-05-25;--:--;      0.110
1973-05-26;--:--;      0.105
1973-05-27;--:--;      0.131
1973-05-28;--:--;      0.165
1973-05-29;--:--;      0.141
1973-05-30;--:--;      0.133
1973-05-31;--:--;      0.122
1973-06-01;--:--;      0.115
1973-06-02;--:--;      0.117
1973-06-03;--:--;      0.110
1973-06-04;--:--;      0.106
1973-06-05;--:--;      0.102
1973-06-06;--:--;      0.100
1973-06-07;--:--;      0.099
1973-06-08;--:--;      0.097
1973-06-09;--:--;      0.095
1973-06-10;--:--;      0.093
1973-06-11;--:--;      0.092
1973-06-12;--:--;      0.090
1973-06-13;--:--;      0.085
1973-06-14;--:--;      0.084
1973-06-15;--:--;      0.081
1973-06-16;--:--;      0.082
1973-06-17;--:--;      0.082
1973-06-18;--:--;      0.083
1973-06-19;--:--;      0.091
1973-06-20;--:--;      0.087
1973-06-21;--:--;      0.084
1973-06-22;--:--;      0.080
1973-06-23;--:--;      0.077
1973-06-24;--:--;      0.079
1973-06-25;--:--;      0.075
1973-06-26;--:--;      0.131
1973-06-27;--:--;      0.237
1973-06-28;--:--;      0.128
1973-06-29;--:--;      0.107
1973-06-30;--:--;      0.100
1973-07-01;--:--;      0.096
1973-07-02;--:--;      0.093
1973-07-03;--:--;      0.092
1973-07-04;--:--;      0.091
1973-07-05;--:--;      0.088
1973-07-06;--:--;      0.087
1973-07-07;--:--;      0.082
1973-07-08;--:--;      0.083
1973-07-09;--:--;      0.081
1973-07-10;--:--;      0.081
1973-07-11;--:--;      0.081
1973-07-12;--:--;      0.079
1973-07-13;--:--;      0.081
1973-07-14;--:--;      0.136
1973-07-15;--:--;      0.126
1973-07-16;--:--;      0.100
1973-07-17;--:--;      0.122
1973-07-18;--:--;      0.106
1973-07-19;--:--;      0.114
1973-07-20;--:--;      0.120
1973-07-21;--:--;      0.108
1973-07-22;--:--;      0.098
1973-07-23;--:--;      0.096
1973-07-24;--:--;      0.097
1973-07-25;--:--;      0.095
1973-07-26;--:--;      0.085
1973-07-27;--:--;      0.087
1973-07-28;--:--;      0.085
1973-07-29;--:--;      0.084
1973-07-30;--:--;      0.083
1973-07-31;--:--;      0.083
1973-08-01;--:--;      0.081
1973-08-02;--:--;      0.083
1973-08-03;--:--;      0.083
1973-08-04;--:--;      0.084
1973-08-05;--:--;      0.129
1973-08-06;--:--;      0.156
1973-08-07;--:--;      0.111
1973-08-08;--:--;      0.101
1973-08-09;--:--;      0.099
1973-08-10;--:--;      0.097
1973-08-11;--:--;      0.096
1973-08-12;--:--;      0.094
1973-08-13;--:--;      0.091
1973-08-14;--:--;      0.090
1973-08-15;--:--;      0.088
1973-08-16;--:--;      0.085
1973-08-17;--:--;      0.084
1973-08-18;--:--;      0.082
1973-08-19;--:--;      0.083
1973-08-20;--:--;      0.080
1973-08-21;--:--;      0.091
1973-08-22;--:--;      0.082
1973-08-23;--:--;      0.082
1973-08-24;--:--;      0.077
1973-08-25;--:--;      0.074
1973-08-26;--:--;      0.075
