# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607200
# River:                 RIVER EXE
# Station:               THORVERTON
# Country:               GB
# Latitude (DD):       50.80417401
# Longitude (DD):      -3.511308909
# Catchment area (km²):      600.9
# Altitude (m ASL):        25.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-04 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24260
# DATA
YYYY-MM-DD;hh:mm; Value
1956-11-15;--:--;      6.050
1956-11-16;--:--;      5.470
1956-11-17;--:--;      5.310
1956-11-18;--:--;      5.270
1956-11-19;--:--;      5.550
1956-11-20;--:--;      7.260
1956-11-21;--:--;      6.000
1956-11-22;--:--;      5.800
1956-11-23;--:--;      5.300
1956-11-24;--:--;      4.790
1956-11-25;--:--;      5.200
1956-11-26;--:--;      7.020
1956-11-27;--:--;      7.640
1956-11-28;--:--;     10.500
1956-11-29;--:--;      9.560
1956-11-30;--:--;      9.370
1956-12-01;--:--;      9.510
1956-12-02;--:--;      9.160
1956-12-03;--:--;      8.990
1956-12-04;--:--;      9.040
1956-12-05;--:--;      9.560
1956-12-06;--:--;     10.200
1956-12-07;--:--;      8.670
1956-12-08;--:--;      7.740
1956-12-09;--:--;      8.140
1956-12-10;--:--;      8.940
1956-12-11;--:--;     11.200
1956-12-12;--:--;     12.300
1956-12-13;--:--;     16.100
1956-12-14;--:--;     20.600
1956-12-15;--:--;     37.000
1956-12-16;--:--;     49.600
1956-12-17;--:--;     44.100
1956-12-18;--:--;     35.500
1956-12-19;--:--;     28.700
1956-12-20;--:--;     22.600
1956-12-21;--:--;     19.400
1956-12-22;--:--;     17.600
1956-12-23;--:--;     19.800
1956-12-24;--:--;     27.500
1956-12-25;--:--;     46.400
1956-12-26;--:--;     42.900
1956-12-27;--:--;     39.700
1956-12-28;--:--;     53.200
1956-12-29;--:--;     65.000
1956-12-30;--:--;     74.200
1956-12-31;--:--;     54.300
1957-01-01;--:--;     42.000
1957-01-02;--:--;     35.400
1957-01-03;--:--;     30.800
1957-01-04;--:--;     29.500
1957-01-05;--:--;     50.800
1957-01-06;--:--;     53.400
1957-01-07;--:--;     43.800
1957-01-08;--:--;     35.200
1957-01-09;--:--;     28.900
1957-01-10;--:--;     23.700
1957-01-11;--:--;     20.800
1957-01-12;--:--;     19.900
1957-01-13;--:--;     17.500
1957-01-14;--:--;     15.400
1957-01-15;--:--;     14.000
1957-01-16;--:--;     12.700
1957-01-17;--:--;     12.300
1957-01-18;--:--;     11.600
1957-01-19;--:--;     10.500
1957-01-20;--:--;     10.400
1957-01-21;--:--;     18.900
1957-01-22;--:--;     16.000
1957-01-23;--:--;     17.100
1957-01-24;--:--;     18.300
1957-01-25;--:--;     21.000
1957-01-26;--:--;     24.500
1957-01-27;--:--;     23.600
1957-01-28;--:--;     22.700
1957-01-29;--:--;     28.400
1957-01-30;--:--;     25.600
1957-01-31;--:--;     44.800
1957-02-01;--:--;     74.800
1957-02-02;--:--;     51.700
1957-02-03;--:--;     41.500
1957-02-04;--:--;     40.100
1957-02-05;--:--;     43.200
1957-02-06;--:--;     38.900
1957-02-07;--:--;     76.400
1957-02-08;--:--;     72.900
1957-02-09;--:--;     56.800
1957-02-10;--:--;     43.400
1957-02-11;--:--;     48.300
1957-02-12;--:--;     55.600
1957-02-13;--:--;     84.000
1957-02-14;--:--;     64.900
1957-02-15;--:--;     62.300
1957-02-16;--:--;     46.300
1957-02-17;--:--;     38.700
1957-02-18;--:--;     32.400
1957-02-19;--:--;     27.500
1957-02-20;--:--;     23.500
1957-02-21;--:--;     21.900
1957-02-22;--:--;     20.200
1957-02-23;--:--;     34.000
1957-02-24;--:--;     54.900
1957-02-25;--:--;     43.600
1957-02-26;--:--;     44.000
1957-02-27;--:--;     35.000
1957-02-28;--:--;     29.800
1957-03-01;--:--;     25.200
1957-03-02;--:--;     22.200
1957-03-03;--:--;     19.900
1957-03-04;--:--;     17.600
1957-03-05;--:--;     18.200
1957-03-06;--:--;     18.500
1957-03-07;--:--;     17.900
1957-03-08;--:--;     23.100
1957-03-09;--:--;     27.200
1957-03-10;--:--;     46.200
1957-03-11;--:--;     36.200
1957-03-12;--:--;     31.000
1957-03-13;--:--;     26.200
1957-03-14;--:--;     22.600
1957-03-15;--:--;     20.100
1957-03-16;--:--;     21.200
1957-03-17;--:--;     37.900
1957-03-18;--:--;     29.500
1957-03-19;--:--;     41.000
1957-03-20;--:--;     49.200
1957-03-21;--:--;     39.400
1957-03-22;--:--;     32.400
1957-03-23;--:--;     28.400
1957-03-24;--:--;     25.600
1957-03-25;--:--;     27.500
1957-03-26;--:--;     29.300
1957-03-27;--:--;     30.900
1957-03-28;--:--;     28.900
1957-03-29;--:--;     25.400
1957-03-30;--:--;     23.000
1957-03-31;--:--;     21.300
1957-04-01;--:--;     19.700
1957-04-02;--:--;     18.500
1957-04-03;--:--;     17.400
1957-04-04;--:--;     16.300
1957-04-05;--:--;     15.200
1957-04-06;--:--;     14.300
1957-04-07;--:--;     13.400
1957-04-08;--:--;     12.400
1957-04-09;--:--;     11.500
1957-04-10;--:--;     10.700
1957-04-11;--:--;      9.700
1957-04-12;--:--;      8.930
1957-04-13;--:--;      8.250
1957-04-14;--:--;      7.610
1957-04-15;--:--;      7.170
1957-04-16;--:--;      6.540
1957-04-17;--:--;      6.310
1957-04-18;--:--;      6.100
1957-04-19;--:--;      5.780
1957-04-20;--:--;      5.700
1957-04-21;--:--;      5.400
1957-04-22;--:--;      5.040
1957-04-23;--:--;      4.740
1957-04-24;--:--;      4.560
1957-04-25;--:--;      4.340
1957-04-26;--:--;      4.150
1957-04-27;--:--;      4.120
1957-04-28;--:--;      4.090
1957-04-29;--:--;      4.030
1957-04-30;--:--;      3.930
1957-05-01;--:--;      3.810
1957-05-02;--:--;      3.710
1957-05-03;--:--;      3.550
1957-05-04;--:--;      3.590
1957-05-05;--:--;      3.490
1957-05-06;--:--;      3.380
1957-05-07;--:--;      3.560
1957-05-08;--:--;      3.710
1957-05-09;--:--;      3.930
1957-05-10;--:--;      3.820
1957-05-11;--:--;      3.940
1957-05-12;--:--;      4.840
1957-05-13;--:--;      4.630
1957-05-14;--:--;      4.090
1957-05-15;--:--;      4.010
1957-05-16;--:--;      6.130
1957-05-17;--:--;      5.260
1957-05-18;--:--;      6.220
1957-05-19;--:--;      5.260
1957-05-20;--:--;      4.530
1957-05-21;--:--;      4.440
1957-05-22;--:--;      4.090
1957-05-23;--:--;      3.930
1957-05-24;--:--;      3.110
1957-05-25;--:--;      2.690
1957-05-26;--:--;      2.660
1957-05-27;--:--;      2.840
1957-05-28;--:--;      2.700
1957-05-29;--:--;      2.630
1957-05-30;--:--;      2.610
1957-05-31;--:--;      2.800
1957-06-01;--:--;      2.620
1957-06-02;--:--;      2.700
1957-06-03;--:--;      2.730
1957-06-04;--:--;      2.660
1957-06-05;--:--;      2.600
1957-06-06;--:--;      2.360
1957-06-07;--:--;      2.280
1957-06-08;--:--;      2.720
1957-06-09;--:--;      5.180
1957-06-10;--:--;      4.140
1957-06-11;--:--;      3.100
1957-06-12;--:--;      2.650
1957-06-13;--:--;      2.590
1957-06-14;--:--;      2.230
1957-06-15;--:--;      2.010
1957-06-16;--:--;      1.860
1957-06-17;--:--;      2.010
1957-06-18;--:--;      2.230
1957-06-19;--:--;      2.080
1957-06-20;--:--;      1.880
1957-06-21;--:--;      2.060
1957-06-22;--:--;      1.790
1957-06-23;--:--;      1.840
1957-06-24;--:--;      2.090
1957-06-25;--:--;      1.900
1957-06-26;--:--;      1.910
1957-06-27;--:--;      1.900
1957-06-28;--:--;      1.680
1957-06-29;--:--;      1.490
1957-06-30;--:--;      1.620
1957-07-01;--:--;      1.940
1957-07-02;--:--;      1.870
1957-07-03;--:--;      1.750
1957-07-04;--:--;      1.800
1957-07-05;--:--;      1.730
1957-07-06;--:--;      1.660
1957-07-07;--:--;      1.870
1957-07-08;--:--;      2.000
1957-07-09;--:--;      1.790
1957-07-10;--:--;      1.850
1957-07-11;--:--;      2.120
1957-07-12;--:--;      2.690
1957-07-13;--:--;      2.410
1957-07-14;--:--;      2.310
1957-07-15;--:--;      2.520
1957-07-16;--:--;      2.320
1957-07-17;--:--;      2.510
1957-07-18;--:--;      6.930
1957-07-19;--:--;      6.710
1957-07-20;--:--;      5.210
1957-07-21;--:--;      8.110
1957-07-22;--:--;      5.530
1957-07-23;--:--;      5.040
1957-07-24;--:--;      5.040
1957-07-25;--:--;      4.740
1957-07-26;--:--;      6.480
1957-07-27;--:--;      5.860
1957-07-28;--:--;      5.990
1957-07-29;--:--;      4.920
1957-07-30;--:--;      4.550
1957-07-31;--:--;      4.210
1957-08-01;--:--;      4.070
1957-08-02;--:--;      3.880
1957-08-03;--:--;      3.690
1957-08-04;--:--;      3.640
1957-08-05;--:--;      3.850
1957-08-06;--:--;      3.750
1957-08-07;--:--;      3.520
1957-08-08;--:--;      3.460
1957-08-09;--:--;      7.230
1957-08-10;--:--;      9.160
1957-08-11;--:--;     34.000
1957-08-12;--:--;     44.900
1957-08-13;--:--;     26.600
1957-08-14;--:--;     21.400
1957-08-15;--:--;     17.900
1957-08-16;--:--;     14.500
1957-08-17;--:--;     13.300
1957-08-18;--:--;     11.900
1957-08-19;--:--;     10.400
1957-08-20;--:--;     10.100
1957-08-21;--:--;      9.690
1957-08-22;--:--;      8.010
1957-08-23;--:--;      7.850
1957-08-24;--:--;      7.300
1957-08-25;--:--;      6.740
1957-08-26;--:--;      5.800
1957-08-27;--:--;      6.050
1957-08-28;--:--;      6.740
1957-08-29;--:--;      5.280
1957-08-30;--:--;      4.990
1957-08-31;--:--;      4.670
1957-09-01;--:--;      4.820
1957-09-02;--:--;      4.430
1957-09-03;--:--;      5.170
1957-09-04;--:--;      5.860
1957-09-05;--:--;      9.670
1957-09-06;--:--;      7.910
1957-09-07;--:--;     11.200
1957-09-08;--:--;      8.790
1957-09-09;--:--;     11.200
1957-09-10;--:--;     25.700
1957-09-11;--:--;     62.800
1957-09-12;--:--;     57.300
1957-09-13;--:--;     80.400
1957-09-14;--:--;     50.200
1957-09-15;--:--;     35.500
1957-09-16;--:--;     29.000
1957-09-17;--:--;     22.900
1957-09-18;--:--;     18.700
1957-09-19;--:--;     15.800
1957-09-20;--:--;     13.900
1957-09-21;--:--;     13.000
1957-09-22;--:--;     13.400
1957-09-23;--:--;     12.000
1957-09-24;--:--;     16.900
1957-09-25;--:--;     24.100
1957-09-26;--:--;     23.900
1957-09-27;--:--;     21.900
1957-09-28;--:--;     19.400
1957-09-29;--:--;     18.300
1957-09-30;--:--;     15.400
1957-10-01;--:--;     13.500
1957-10-02;--:--;     11.900
1957-10-03;--:--;     10.800
1957-10-04;--:--;      9.870
1957-10-05;--:--;      8.690
1957-10-06;--:--;      8.200
1957-10-07;--:--;      7.320
1957-10-08;--:--;      6.960
1957-10-09;--:--;      6.610
1957-10-10;--:--;      6.060
1957-10-11;--:--;      5.840
1957-10-12;--:--;      5.260
1957-10-13;--:--;      4.990
1957-10-14;--:--;      4.960
1957-10-15;--:--;      4.580
1957-10-16;--:--;      6.800
1957-10-17;--:--;      6.570
1957-10-18;--:--;     14.300
1957-10-19;--:--;     11.700
1957-10-20;--:--;     11.100
1957-10-21;--:--;     13.100
1957-10-22;--:--;     12.300
1957-10-23;--:--;     12.000
1957-10-24;--:--;     13.800
1957-10-25;--:--;     14.100
1957-10-26;--:--;     18.500
1957-10-27;--:--;     18.900
1957-10-28;--:--;     27.200
1957-10-29;--:--;     85.000
1957-10-30;--:--;     63.200
1957-10-31;--:--;     52.800
1957-11-01;--:--;     46.300
1957-11-02;--:--;     57.500
1957-11-03;--:--;     79.700
1957-11-04;--:--;    110.000
1957-11-05;--:--;     79.200
1957-11-06;--:--;     53.900
1957-11-07;--:--;     39.500
1957-11-08;--:--;     31.100
1957-11-09;--:--;     24.800
1957-11-10;--:--;     20.800
1957-11-11;--:--;     17.900
1957-11-12;--:--;     15.500
1957-11-13;--:--;     13.700
1957-11-14;--:--;     12.300
1957-11-15;--:--;     11.300
1957-11-16;--:--;     10.200
1957-11-17;--:--;      9.530
1957-11-18;--:--;      8.570
1957-11-19;--:--;      8.290
1957-11-20;--:--;      7.540
1957-11-21;--:--;      6.960
1957-11-22;--:--;      7.370
1957-11-23;--:--;      6.480
1957-11-24;--:--;      6.110
1957-11-25;--:--;      5.800
1957-11-26;--:--;      5.430
1957-11-27;--:--;      5.160
1957-11-28;--:--;      4.870
1957-11-29;--:--;      5.030
1957-11-30;--:--;      4.750
1957-12-01;--:--;      4.890
1957-12-02;--:--;      5.000
1957-12-03;--:--;      4.840
1957-12-04;--:--;      4.850
1957-12-05;--:--;      4.850
1957-12-06;--:--;      4.150
1957-12-07;--:--;      6.920
1957-12-08;--:--;     13.400
1957-12-09;--:--;     13.900
1957-12-10;--:--;     30.900
1957-12-11;--:--;     40.800
1957-12-12;--:--;     42.000
1957-12-13;--:--;     46.600
1957-12-14;--:--;     36.800
1957-12-15;--:--;     29.200
1957-12-16;--:--;     23.900
1957-12-17;--:--;     20.400
1957-12-18;--:--;     20.600
1957-12-19;--:--;     17.000
1957-12-20;--:--;     16.100
1957-12-21;--:--;     16.700
1957-12-22;--:--;     16.400
1957-12-23;--:--;     18.400
1957-12-24;--:--;     18.300
1957-12-25;--:--;     16.500
1957-12-26;--:--;     15.300
1957-12-27;--:--;     15.100
1957-12-28;--:--;     15.200
1957-12-29;--:--;     13.700
1957-12-30;--:--;     12.700
1957-12-31;--:--;     12.300
1958-01-01;--:--;     11.900
1958-01-02;--:--;     11.000
1958-01-03;--:--;     10.300
1958-01-04;--:--;      9.990
1958-01-05;--:--;     24.400
1958-01-06;--:--;     38.500
1958-01-07;--:--;     37.600
1958-01-08;--:--;     46.700
1958-01-09;--:--;     51.300
1958-01-10;--:--;     79.800
1958-01-11;--:--;     60.500
1958-01-12;--:--;     44.300
1958-01-13;--:--;     33.300
1958-01-14;--:--;     26.900
1958-01-15;--:--;     23.400
1958-01-16;--:--;     20.300
1958-01-17;--:--;     17.400
1958-01-18;--:--;     15.900
1958-01-19;--:--;     14.500
1958-01-20;--:--;     12.800
1958-01-21;--:--;     11.900
1958-01-22;--:--;     10.400
1958-01-23;--:--;     10.200
1958-01-24;--:--;     10.200
1958-01-25;--:--;     14.600
1958-01-26;--:--;     17.500
1958-01-27;--:--;     14.600
1958-01-28;--:--;     19.500
1958-01-29;--:--;     17.600
1958-01-30;--:--;     16.600
1958-01-31;--:--;     15.900
1958-02-01;--:--;     14.900
1958-02-02;--:--;     13.900
1958-02-03;--:--;     12.800
1958-02-04;--:--;     12.300
1958-02-05;--:--;     21.200
1958-02-06;--:--;     16.800
1958-02-07;--:--;     18.300
1958-02-08;--:--;     32.700
1958-02-09;--:--;     45.500
1958-02-10;--:--;     71.800
1958-02-11;--:--;     73.300
1958-02-12;--:--;     50.800
1958-02-13;--:--;     43.200
1958-02-14;--:--;     35.200
1958-02-15;--:--;     29.700
1958-02-16;--:--;     25.900
1958-02-17;--:--;     22.400
1958-02-18;--:--;     19.300
1958-02-19;--:--;     17.400
1958-02-20;--:--;     15.500
1958-02-21;--:--;     14.200
1958-02-22;--:--;     14.300
1958-02-23;--:--;     19.100
1958-02-24;--:--;     39.900
1958-02-25;--:--;     42.600
1958-02-26;--:--;     33.000
1958-02-27;--:--;     28.000
1958-02-28;--:--;     25.100
1958-03-01;--:--;     26.100
1958-03-02;--:--;     21.400
1958-03-03;--:--;     19.300
1958-03-04;--:--;     18.000
1958-03-05;--:--;     16.700
1958-03-06;--:--;     15.400
1958-03-07;--:--;     14.000
1958-03-08;--:--;     12.700
1958-03-09;--:--;     11.800
1958-03-10;--:--;     11.100
1958-03-11;--:--;     10.000
1958-03-12;--:--;     11.500
1958-03-13;--:--;     12.000
1958-03-14;--:--;      9.810
1958-03-15;--:--;      8.800
1958-03-16;--:--;      8.400
1958-03-17;--:--;      7.690
1958-03-18;--:--;      7.370
1958-03-19;--:--;      7.110
1958-03-20;--:--;      6.720
1958-03-21;--:--;      6.480
1958-03-22;--:--;      6.280
1958-03-23;--:--;      6.050
1958-03-24;--:--;      5.980
1958-03-25;--:--;      6.600
1958-03-26;--:--;      6.580
1958-03-27;--:--;      6.830
1958-03-28;--:--;     10.200
1958-03-29;--:--;     11.900
1958-03-30;--:--;      9.550
1958-03-31;--:--;      8.510
1958-04-01;--:--;      8.470
1958-04-02;--:--;      8.290
1958-04-03;--:--;      7.920
1958-04-04;--:--;      7.530
1958-04-05;--:--;      8.130
1958-04-06;--:--;      8.190
1958-04-07;--:--;      7.240
1958-04-08;--:--;      7.390
1958-04-09;--:--;      6.890
1958-04-10;--:--;      6.960
1958-04-11;--:--;      6.740
1958-04-12;--:--;      5.890
1958-04-13;--:--;      6.000
1958-04-14;--:--;      5.880
1958-04-15;--:--;      5.840
1958-04-16;--:--;      5.420
1958-04-17;--:--;      5.330
1958-04-18;--:--;      5.530
1958-04-19;--:--;      4.960
1958-04-20;--:--;      5.080
1958-04-21;--:--;      4.930
1958-04-22;--:--;      4.730
1958-04-23;--:--;      4.620
1958-04-24;--:--;      4.570
1958-04-25;--:--;      5.570
1958-04-26;--:--;     12.000
1958-04-27;--:--;      6.910
1958-04-28;--:--;      6.010
1958-04-29;--:--;      6.030
1958-04-30;--:--;      5.580
1958-05-01;--:--;      5.280
1958-05-02;--:--;      5.120
1958-05-03;--:--;      4.880
1958-05-04;--:--;      4.740
1958-05-05;--:--;      4.950
1958-05-06;--:--;      6.180
1958-05-07;--:--;      6.470
1958-05-08;--:--;      5.640
1958-05-09;--:--;      5.580
1958-05-10;--:--;      6.320
1958-05-11;--:--;      5.490
1958-05-12;--:--;      5.380
1958-05-13;--:--;      5.210
1958-05-14;--:--;      6.250
1958-05-15;--:--;      7.510
1958-05-16;--:--;     17.000
1958-05-17;--:--;     11.000
1958-05-18;--:--;     11.100
1958-05-19;--:--;     10.100
1958-05-20;--:--;      9.360
1958-05-21;--:--;      8.700
1958-05-22;--:--;      9.820
1958-05-23;--:--;     18.900
1958-05-24;--:--;     26.800
1958-05-25;--:--;     19.800
1958-05-26;--:--;     17.600
1958-05-27;--:--;     16.500
1958-05-28;--:--;     14.800
1958-05-29;--:--;     22.400
1958-05-30;--:--;     17.500
1958-05-31;--:--;     15.800
1958-06-01;--:--;     20.300
1958-06-02;--:--;     26.000
1958-06-03;--:--;     34.100
1958-06-04;--:--;     30.700
1958-06-05;--:--;     27.500
1958-06-06;--:--;     43.700
1958-06-07;--:--;     34.900
1958-06-08;--:--;     26.700
1958-06-09;--:--;     23.700
1958-06-10;--:--;     22.300
1958-06-11;--:--;     17.900
1958-06-12;--:--;     15.400
1958-06-13;--:--;     13.800
1958-06-14;--:--;     12.400
1958-06-15;--:--;     11.300
1958-06-16;--:--;     10.300
1958-06-17;--:--;      9.590
1958-06-18;--:--;      8.350
1958-06-19;--:--;      8.790
1958-06-20;--:--;      8.850
1958-06-21;--:--;      7.900
1958-06-22;--:--;      7.930
1958-06-23;--:--;      6.890
1958-06-24;--:--;      6.240
1958-06-25;--:--;      7.820
1958-06-26;--:--;      7.180
1958-06-27;--:--;      6.070
1958-06-28;--:--;      5.370
1958-06-29;--:--;      5.240
1958-06-30;--:--;      5.060
1958-07-01;--:--;      4.880
1958-07-02;--:--;      4.830
1958-07-03;--:--;      4.700
1958-07-04;--:--;      5.860
1958-07-05;--:--;      4.970
1958-07-06;--:--;      4.440
1958-07-07;--:--;      4.270
1958-07-08;--:--;      3.940
1958-07-09;--:--;      3.690
1958-07-10;--:--;      3.690
1958-07-11;--:--;      3.500
1958-07-12;--:--;      5.920
1958-07-13;--:--;      5.920
1958-07-14;--:--;      4.690
1958-07-15;--:--;      4.100
1958-07-16;--:--;      3.850
1958-07-17;--:--;      3.650
1958-07-18;--:--;      3.640
1958-07-19;--:--;      3.360
1958-07-20;--:--;      3.250
1958-07-21;--:--;      3.730
1958-07-22;--:--;      4.180
1958-07-23;--:--;      3.650
1958-07-24;--:--;      3.370
1958-07-25;--:--;      3.430
1958-07-26;--:--;      4.840
1958-07-27;--:--;      6.840
1958-07-28;--:--;      8.610
