# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854273
# River:                 KYMIJOKI
# Station:               NIITTYJOKI
# Country:               FI
# Latitude (DD):       60.84016
# Longitude (DD):      26.750829
# Catchment area (km²):      29.7
# Altitude (m ASL):        48.0
# Next downstream station:      6855272
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2023-03
# No. of years:          67
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23816
# DATA
YYYY-MM-DD;hh:mm; Value
1958-04-28;--:--;      1.167
1958-04-29;--:--;      2.165
1958-04-30;--:--;      1.599
1958-05-01;--:--;      1.831
1958-05-02;--:--;      1.634
1958-05-03;--:--;      2.515
1958-05-04;--:--;      2.159
1958-05-05;--:--;      0.992
1958-05-06;--:--;      1.368
1958-05-07;--:--;      1.030
1958-05-08;--:--;      0.805
1958-05-09;--:--;      0.652
1958-05-10;--:--;      0.679
1958-05-11;--:--;      0.790
1958-05-12;--:--;      0.594
1958-05-13;--:--;      0.591
1958-05-14;--:--;      0.682
1958-05-15;--:--;      0.446
1958-05-16;--:--;      0.430
1958-05-17;--:--;      0.545
1958-05-18;--:--;      1.398
1958-05-19;--:--;      0.859
1958-05-20;--:--;      0.494
1958-05-21;--:--;      0.671
1958-05-22;--:--;      0.523
1958-05-23;--:--;      0.332
1958-05-24;--:--;      0.266
1958-05-25;--:--;      0.224
1958-05-26;--:--;      0.193
1958-05-27;--:--;      0.180
1958-05-28;--:--;      0.157
1958-05-29;--:--;      0.350
1958-05-30;--:--;      0.250
1958-05-31;--:--;      0.168
1958-06-01;--:--;      0.136
1958-06-02;--:--;      0.112
1958-06-03;--:--;      0.118
1958-06-04;--:--;      0.102
1958-06-05;--:--;      0.086
1958-06-06;--:--;      0.080
1958-06-07;--:--;      0.070
1958-06-08;--:--;      0.065
1958-06-09;--:--;      0.062
1958-06-10;--:--;      0.066
1958-06-11;--:--;      0.070
1958-06-12;--:--;      0.061
1958-06-13;--:--;      0.048
1958-06-14;--:--;      0.048
1958-06-15;--:--;      0.044
1958-06-16;--:--;      0.041
1958-06-17;--:--;      0.044
1958-06-18;--:--;      0.040
1958-06-19;--:--;      0.036
1958-06-20;--:--;      0.036
1958-06-21;--:--;      0.037
1958-06-22;--:--;      0.057
1958-06-23;--:--;      0.056
1958-06-24;--:--;      0.048
1958-06-25;--:--;      0.043
1958-06-26;--:--;      0.044
1958-06-27;--:--;      0.036
1958-06-28;--:--;      0.033
1958-06-29;--:--;      0.035
1958-06-30;--:--;      0.023
1958-07-01;--:--;      0.026
1958-07-02;--:--;      0.026
1958-07-03;--:--;      0.026
1958-07-04;--:--;      0.025
1958-07-05;--:--;      0.026
1958-07-06;--:--;      0.029
1958-07-07;--:--;      0.030
1958-07-08;--:--;      0.029
1958-07-09;--:--;      0.026
1958-07-10;--:--;      0.022
1958-07-11;--:--;      0.025
1958-07-12;--:--;      0.024
1958-07-13;--:--;      0.030
1958-07-14;--:--;      0.026
1958-07-15;--:--;      0.031
1958-07-16;--:--;      0.118
1958-07-17;--:--;      0.040
1958-07-18;--:--;      0.044
1958-07-19;--:--;      0.049
1958-07-20;--:--;      0.039
1958-07-21;--:--;      0.044
1958-07-22;--:--;      0.037
1958-07-23;--:--;      0.036
1958-07-24;--:--;      0.043
1958-07-25;--:--;      0.059
1958-07-26;--:--;      0.037
1958-07-27;--:--;      0.031
1958-07-28;--:--;      0.033
1958-07-29;--:--;      0.039
1958-07-30;--:--;      0.033
1958-07-31;--:--;      0.028
1958-08-01;--:--;      0.027
1958-08-02;--:--;      0.026
1958-08-03;--:--;      0.024
1958-08-04;--:--;      0.031
1958-08-05;--:--;      0.034
1958-08-06;--:--;      0.085
1958-08-07;--:--;      0.059
1958-08-08;--:--;      0.048
1958-08-09;--:--;      0.037
1958-08-10;--:--;      0.126
1958-08-11;--:--;      0.203
1958-08-12;--:--;      0.072
1958-08-13;--:--;      0.050
1958-08-14;--:--;      0.039
1958-08-15;--:--;      0.036
1958-08-16;--:--;      0.036
1958-08-17;--:--;      0.035
1958-08-18;--:--;      0.034
1958-08-19;--:--;      0.036
1958-08-20;--:--;      0.034
1958-08-21;--:--;      0.033
1958-08-22;--:--;      0.033
1958-08-23;--:--;      0.033
1958-08-24;--:--;      0.034
1958-08-25;--:--;      0.041
1958-08-26;--:--;      0.040
1958-08-27;--:--;      0.040
1958-08-28;--:--;      0.036
1958-08-29;--:--;      0.036
1958-08-30;--:--;      0.033
1958-08-31;--:--;      0.033
1958-09-01;--:--;      0.033
1958-09-02;--:--;      0.034
1958-09-03;--:--;      0.035
1958-09-04;--:--;      0.033
1958-09-05;--:--;      0.033
1958-09-06;--:--;      0.031
1958-09-07;--:--;      0.030
1958-09-08;--:--;      0.036
1958-09-09;--:--;      0.033
1958-09-10;--:--;      0.029
1958-09-11;--:--;      0.034
1958-09-12;--:--;      0.033
1958-09-13;--:--;      0.033
1958-09-14;--:--;      0.036
1958-09-15;--:--;      0.033
1958-09-16;--:--;      0.033
1958-09-17;--:--;      0.033
1958-09-18;--:--;      0.033
1958-09-19;--:--;      0.033
1958-09-20;--:--;      0.033
1958-09-21;--:--;      0.033
1958-09-22;--:--;      0.036
1958-09-23;--:--;      0.040
1958-09-24;--:--;      0.040
1958-09-25;--:--;      0.038
1958-09-26;--:--;      0.036
1958-09-27;--:--;      0.036
1958-09-28;--:--;      0.033
1958-09-29;--:--;      0.034
1958-09-30;--:--;      0.036
1958-10-01;--:--;      0.041
1958-10-02;--:--;      0.040
1958-10-03;--:--;      0.040
1958-10-04;--:--;      0.040
1958-10-05;--:--;      0.040
1958-10-06;--:--;      0.042
1958-10-07;--:--;      0.042
1958-10-08;--:--;      0.061
1958-10-09;--:--;      0.080
1958-10-10;--:--;      0.071
1958-10-11;--:--;      0.058
1958-10-12;--:--;      0.059
1958-10-13;--:--;      0.064
1958-10-14;--:--;      0.060
1958-10-15;--:--;      0.055
1958-10-16;--:--;      0.052
1958-10-17;--:--;      0.060
1958-10-18;--:--;      0.067
1958-10-19;--:--;      0.059
1958-10-20;--:--;      0.055
1958-10-21;--:--;      0.052
1958-10-22;--:--;      0.050
1958-10-23;--:--;      0.110
1958-10-24;--:--;      0.060
1958-10-25;--:--;      0.064
1958-10-26;--:--;      0.076
1958-10-27;--:--;      0.089
1958-10-28;--:--;      0.086
1958-10-29;--:--;      0.078
1958-10-30;--:--;      0.071
1958-10-31;--:--;      0.068
1958-11-01;--:--;      0.066
1958-11-02;--:--;      0.058
1958-11-03;--:--;      0.153
1958-11-04;--:--;      0.172
1958-11-05;--:--;      0.105
1958-11-06;--:--;      0.089
1958-11-07;--:--;      0.080
1958-11-08;--:--;      0.085
1958-11-09;--:--;      0.092
1958-11-10;--:--;      0.153
1958-11-11;--:--;      0.149
1958-11-12;--:--;      0.273
1958-11-13;--:--;      0.287
1958-11-14;--:--;      0.167
1958-11-15;--:--;      0.132
1958-11-16;--:--;      0.138
1958-11-17;--:--;      0.106
1958-11-18;--:--;      0.090
1958-11-19;--:--;      0.076
1958-11-20;--:--;      0.068
1958-11-21;--:--;      0.076
1958-11-22;--:--;      0.076
1958-11-23;--:--;      0.117
1958-11-24;--:--;      0.189
1958-11-25;--:--;      0.224
1958-11-26;--:--;      0.235
1958-11-27;--:--;      0.224
1958-11-28;--:--;      0.230
1958-11-29;--:--;      0.195
1958-11-30;--:--;      0.263
1958-12-01;--:--;      0.275
1958-12-02;--:--;      0.187
1958-12-03;--:--;      0.169
1958-12-04;--:--;      0.187
1958-12-05;--:--;      0.173
1958-12-06;--:--;      0.169
1958-12-07;--:--;      0.151
1958-12-08;--:--;      0.129
1958-12-09;--:--;      0.132
1958-12-10;--:--;      0.137
1958-12-11;--:--;      0.152
1958-12-12;--:--;      0.167
1958-12-13;--:--;      0.160
1958-12-14;--:--;      0.160
1958-12-15;--:--;      0.160
1958-12-16;--:--;      0.160
1958-12-17;--:--;      0.160
1958-12-18;--:--;      0.160
1958-12-19;--:--;      0.160
1958-12-20;--:--;      0.160
1958-12-21;--:--;      0.160
1958-12-22;--:--;      0.160
1958-12-23;--:--;      0.160
1958-12-24;--:--;      0.160
1958-12-25;--:--;      0.160
1958-12-26;--:--;      0.154
1958-12-27;--:--;      0.157
1958-12-28;--:--;      0.160
1958-12-29;--:--;      0.160
1958-12-30;--:--;      0.160
1958-12-31;--:--;      0.160
1959-01-01;--:--;      0.157
1959-01-02;--:--;      0.160
1959-01-03;--:--;      0.167
1959-01-04;--:--;      0.167
1959-01-05;--:--;      0.168
1959-01-06;--:--;      0.170
1959-01-07;--:--;      0.108
1959-01-08;--:--;      0.127
1959-01-09;--:--;      0.127
1959-01-10;--:--;      0.127
1959-01-11;--:--;      0.127
1959-01-12;--:--;      0.127
1959-01-13;--:--;      0.166
1959-01-14;--:--;      0.161
1959-01-15;--:--;      0.167
1959-01-16;--:--;      0.127
1959-01-17;--:--;      0.175
1959-01-18;--:--;      0.183
1959-01-19;--:--;      0.161
1959-01-20;--:--;      0.196
1959-01-21;--:--;      0.200
1959-01-22;--:--;      0.200
1959-01-23;--:--;      0.200
1959-01-24;--:--;      0.211
1959-01-25;--:--;      0.229
1959-01-26;--:--;      0.233
1959-01-27;--:--;      0.231
1959-01-28;--:--;      0.224
1959-01-29;--:--;      0.215
1959-01-30;--:--;      0.206
1959-01-31;--:--;      0.206
1959-02-01;--:--;      0.206
1959-02-02;--:--;      0.202
1959-02-03;--:--;      0.200
1959-02-04;--:--;      0.200
1959-02-05;--:--;      0.198
1959-02-06;--:--;      0.187
1959-02-07;--:--;      0.186
1959-02-08;--:--;      0.191
1959-02-09;--:--;      0.197
1959-02-10;--:--;      0.200
1959-02-11;--:--;      0.200
1959-02-12;--:--;      0.200
1959-02-13;--:--;      0.200
1959-02-14;--:--;      0.200
1959-02-15;--:--;      0.200
1959-02-16;--:--;      0.194
1959-02-17;--:--;      0.185
1959-02-18;--:--;      0.179
1959-02-19;--:--;      0.173
1959-02-20;--:--;      0.173
1959-02-21;--:--;      0.173
1959-02-22;--:--;      0.173
1959-02-23;--:--;      0.176
1959-02-24;--:--;      0.180
1959-02-25;--:--;      0.178
1959-02-26;--:--;      0.173
1959-02-27;--:--;      0.173
1959-02-28;--:--;      0.182
1959-03-01;--:--;      0.204
1959-03-02;--:--;      0.215
1959-03-03;--:--;      0.226
1959-03-04;--:--;      0.218
1959-03-05;--:--;      0.216
1959-03-06;--:--;      0.219
1959-03-07;--:--;      0.219
1959-03-08;--:--;      0.271
1959-03-09;--:--;      0.443
1959-03-10;--:--;      0.350
1959-03-11;--:--;      0.307
1959-03-12;--:--;      0.285
1959-03-13;--:--;      0.279
1959-03-14;--:--;      0.268
1959-03-15;--:--;      0.269
1959-03-16;--:--;      0.269
1959-03-17;--:--;      0.269
1959-03-18;--:--;      0.271
1959-03-19;--:--;      0.339
1959-03-20;--:--;      0.326
1959-03-21;--:--;      0.341
1959-03-22;--:--;      0.470
1959-03-23;--:--;      0.635
1959-03-24;--:--;      0.706
1959-03-25;--:--;      0.964
1959-03-26;--:--;      1.024
1959-03-27;--:--;      1.200
1959-03-28;--:--;      1.426
1959-03-29;--:--;      1.371
1959-03-30;--:--;      1.200
1959-03-31;--:--;      1.020
1959-04-01;--:--;      0.991
1959-04-02;--:--;      1.030
1959-04-03;--:--;      1.551
1959-04-04;--:--;      1.804
1959-04-05;--:--;      2.015
1959-04-06;--:--;      2.157
1959-04-07;--:--;      2.083
1959-04-08;--:--;      1.524
1959-04-09;--:--;      1.039
1959-04-10;--:--;      0.906
1959-04-11;--:--;      1.282
1959-04-12;--:--;      1.684
1959-04-13;--:--;      1.864
1959-04-14;--:--;      1.573
1959-04-15;--:--;      3.336
1959-04-16;--:--;      4.264
1959-04-17;--:--;      3.251
1959-04-18;--:--;      2.367
1959-04-19;--:--;      1.429
1959-04-20;--:--;      0.929
1959-04-21;--:--;      0.745
1959-04-22;--:--;      0.652
1959-04-23;--:--;      0.540
1959-04-24;--:--;      0.520
1959-04-25;--:--;      0.877
1959-04-26;--:--;      1.096
1959-04-27;--:--;      1.099
1959-04-28;--:--;      1.144
1959-04-29;--:--;      1.103
1959-04-30;--:--;      0.959
1959-05-01;--:--;      0.807
1959-05-02;--:--;      0.717
1959-05-03;--:--;      0.585
1959-05-04;--:--;      0.451
1959-05-05;--:--;      0.369
1959-05-06;--:--;      0.408
1959-05-07;--:--;      0.290
1959-05-08;--:--;      0.211
1959-05-09;--:--;      0.175
1959-05-10;--:--;      0.148
1959-05-11;--:--;      0.129
1959-05-12;--:--;      0.119
1959-05-13;--:--;      0.101
1959-05-14;--:--;      0.087
1959-05-15;--:--;      0.076
1959-05-16;--:--;      0.075
1959-05-17;--:--;      0.065
1959-05-18;--:--;      0.061
1959-05-19;--:--;      0.057
1959-05-20;--:--;      0.057
1959-05-21;--:--;      0.055
1959-05-22;--:--;      0.048
1959-05-23;--:--;      0.048
1959-05-24;--:--;      0.048
1959-05-25;--:--;      0.048
1959-05-26;--:--;      0.104
1959-05-27;--:--;      0.206
1959-05-28;--:--;      0.105
1959-05-29;--:--;      0.084
1959-05-30;--:--;      0.075
1959-05-31;--:--;      0.090
1959-06-01;--:--;      0.153
1959-06-02;--:--;      0.143
1959-06-03;--:--;      0.095
1959-06-04;--:--;      0.061
1959-06-05;--:--;      0.064
1959-06-06;--:--;      0.052
1959-06-07;--:--;      0.044
1959-06-08;--:--;      0.048
1959-06-09;--:--;      0.042
1959-06-10;--:--;      0.040
1959-06-11;--:--;      0.037
1959-06-12;--:--;      0.036
1959-06-13;--:--;      0.036
1959-06-14;--:--;      0.036
1959-06-15;--:--;      0.037
1959-06-16;--:--;      0.036
1959-06-17;--:--;      0.036
1959-06-18;--:--;      0.036
1959-06-19;--:--;      0.035
1959-06-20;--:--;      0.034
1959-06-21;--:--;      0.033
1959-06-22;--:--;      0.033
1959-06-23;--:--;      0.030
1959-06-24;--:--;      0.029
1959-06-25;--:--;      0.027
1959-06-26;--:--;      0.026
1959-06-27;--:--;      0.026
1959-06-28;--:--;      0.026
1959-06-29;--:--;      0.026
1959-06-30;--:--;      0.027
1959-07-01;--:--;      0.033
1959-07-02;--:--;      0.121
1959-07-03;--:--;      0.060
1959-07-04;--:--;      0.126
1959-07-05;--:--;      0.108
1959-07-06;--:--;      0.053
1959-07-07;--:--;      0.048
1959-07-08;--:--;      0.047
1959-07-09;--:--;      0.043
1959-07-10;--:--;      0.040
1959-07-11;--:--;      0.037
1959-07-12;--:--;      0.036
1959-07-13;--:--;      0.041
1959-07-14;--:--;      0.033
1959-07-15;--:--;      0.030
1959-07-16;--:--;      0.030
1959-07-17;--:--;      0.029
1959-07-18;--:--;      0.029
1959-07-19;--:--;      0.027
1959-07-20;--:--;      0.027
1959-07-21;--:--;      0.029
1959-07-22;--:--;      0.029
1959-07-23;--:--;      0.029
1959-07-24;--:--;      0.026
1959-07-25;--:--;      0.027
1959-07-26;--:--;      0.026
1959-07-27;--:--;      0.026
1959-07-28;--:--;      0.023
1959-07-29;--:--;      0.024
1959-07-30;--:--;      0.026
1959-07-31;--:--;      0.027
1959-08-01;--:--;      0.027
1959-08-02;--:--;      0.029
1959-08-03;--:--;      0.029
1959-08-04;--:--;      0.029
1959-08-05;--:--;      0.029
1959-08-06;--:--;      0.028
1959-08-07;--:--;      0.029
1959-08-08;--:--;      0.027
1959-08-09;--:--;      0.026
1959-08-10;--:--;      0.026
1959-08-11;--:--;      0.026
1959-08-12;--:--;      0.026
1959-08-13;--:--;      0.024
1959-08-14;--:--;      0.022
1959-08-15;--:--;      0.022
1959-08-16;--:--;      0.022
1959-08-17;--:--;      0.022
1959-08-18;--:--;      0.022
1959-08-19;--:--;      0.022
1959-08-20;--:--;      0.024
1959-08-21;--:--;      0.022
1959-08-22;--:--;      0.022
1959-08-23;--:--;      0.022
1959-08-24;--:--;      0.022
1959-08-25;--:--;      0.034
1959-08-26;--:--;      0.034
1959-08-27;--:--;      0.031
1959-08-28;--:--;      0.040
1959-08-29;--:--;      0.038
1959-08-30;--:--;      0.032
1959-08-31;--:--;      0.033
1959-09-01;--:--;      0.031
1959-09-02;--:--;      0.029
1959-09-03;--:--;      0.029
1959-09-04;--:--;      0.026
1959-09-05;--:--;      0.026
1959-09-06;--:--;      0.026
1959-09-07;--:--;      0.026
1959-09-08;--:--;      0.026
1959-09-09;--:--;      0.026
1959-09-10;--:--;      0.026
1959-09-11;--:--;      0.026
1959-09-12;--:--;      0.026
1959-09-13;--:--;      0.026
1959-09-14;--:--;      0.026
1959-09-15;--:--;      0.026
1959-09-16;--:--;      0.025
1959-09-17;--:--;      0.026
1959-09-18;--:--;      0.026
1959-09-19;--:--;      0.027
1959-09-20;--:--;      0.027
1959-09-21;--:--;      0.027
1959-09-22;--:--;      0.029
1959-09-23;--:--;      0.029
1959-09-24;--:--;      0.029
1959-09-25;--:--;      0.026
1959-09-26;--:--;      0.029
1959-09-27;--:--;      0.029
1959-09-28;--:--;      0.029
1959-09-29;--:--;      0.029
1959-09-30;--:--;      0.026
1959-10-01;--:--;      0.026
1959-10-02;--:--;      0.026
1959-10-03;--:--;      0.025
1959-10-04;--:--;      0.024
1959-10-05;--:--;      0.028
1959-10-06;--:--;      0.029
1959-10-07;--:--;      0.029
1959-10-08;--:--;      0.027
1959-10-09;--:--;      0.029
1959-10-10;--:--;      0.031
1959-10-11;--:--;      0.035
1959-10-12;--:--;      0.033
1959-10-13;--:--;      0.033
1959-10-14;--:--;      0.031
1959-10-15;--:--;      0.030
1959-10-16;--:--;      0.033
1959-10-17;--:--;      0.033
1959-10-18;--:--;      0.033
1959-10-19;--:--;      0.033
1959-10-20;--:--;      0.033
1959-10-21;--:--;      0.036
1959-10-22;--:--;      0.044
1959-10-23;--:--;      0.031
1959-10-24;--:--;      0.031
1959-10-25;--:--;      0.026
1959-10-26;--:--;      0.025
1959-10-27;--:--;      0.113
1959-10-28;--:--;      0.194
1959-10-29;--:--;      0.119
1959-10-30;--:--;      0.078
1959-10-31;--:--;      0.068
1959-11-01;--:--;      0.056
1959-11-02;--:--;      0.058
1959-11-03;--:--;      0.048
1959-11-04;--:--;      0.044
1959-11-05;--:--;      0.044
1959-11-06;--:--;      0.060
1959-11-07;--:--;      0.069
1959-11-08;--:--;      0.078
1959-11-09;--:--;      0.106
1959-11-10;--:--;      0.091
1959-11-11;--:--;      0.076
1959-11-12;--:--;      0.065
1959-11-13;--:--;      0.055
1959-11-14;--:--;      0.050
1959-11-15;--:--;      0.044
1959-11-16;--:--;      0.034
1959-11-17;--:--;      0.038
1959-11-18;--:--;      0.040
1959-11-19;--:--;      0.036
1959-11-20;--:--;      0.038
1959-11-21;--:--;      0.043
1959-11-22;--:--;      0.163
1959-11-23;--:--;      0.377
1959-11-24;--:--;      0.337
1959-11-25;--:--;      0.438
1959-11-26;--:--;      0.205
1959-11-27;--:--;      0.047
1959-11-28;--:--;      0.056
1959-11-29;--:--;      0.054
1959-11-30;--:--;      0.069
1959-12-01;--:--;      0.091
1959-12-02;--:--;      0.095
1959-12-03;--:--;      0.083
1959-12-04;--:--;      0.064
1959-12-05;--:--;      0.041
1959-12-06;--:--;      0.021
1959-12-07;--:--;      0.018
1959-12-08;--:--;      0.019
1959-12-09;--:--;      0.019
1959-12-10;--:--;      0.019
1959-12-11;--:--;      0.019
1959-12-12;--:--;      0.019
1959-12-13;--:--;      0.019
1959-12-14;--:--;      0.019
1959-12-15;--:--;      0.025
1959-12-16;--:--;      0.026
1959-12-17;--:--;      0.026
1959-12-18;--:--;      0.026
1959-12-19;--:--;      0.026
1959-12-20;--:--;      0.026
1959-12-21;--:--;      0.026
1959-12-22;--:--;      0.027
1959-12-23;--:--;      0.029
1959-12-24;--:--;      0.029
1959-12-25;--:--;      0.029
1959-12-26;--:--;      0.029
1959-12-27;--:--;      0.029
1959-12-28;--:--;      0.029
1959-12-29;--:--;      0.029
1959-12-30;--:--;      0.029
1959-12-31;--:--;      0.027
1960-01-01;--:--;      0.027
1960-01-02;--:--;      0.028
1960-01-03;--:--;      0.029
1960-01-04;--:--;      0.030
1960-01-05;--:--;      0.031
1960-01-06;--:--;      0.033
1960-01-07;--:--;      0.030
1960-01-08;--:--;      0.029
1960-01-09;--:--;      0.029
1960-01-10;--:--;      0.029
1960-01-11;--:--;      0.029
1960-01-12;--:--;      0.029
1960-01-13;--:--;      0.029
1960-01-14;--:--;      0.029
1960-01-15;--:--;      0.029
1960-01-16;--:--;      0.029
1960-01-17;--:--;      0.029
1960-01-18;--:--;      0.029
1960-01-19;--:--;      0.029
1960-01-20;--:--;      0.029
1960-01-21;--:--;      0.029
1960-01-22;--:--;      0.029
1960-01-23;--:--;      0.031
1960-01-24;--:--;      0.031
1960-01-25;--:--;      0.033
1960-01-26;--:--;      0.033
1960-01-27;--:--;      0.033
1960-01-28;--:--;      0.033
1960-01-29;--:--;      0.033
1960-01-30;--:--;      0.033
1960-01-31;--:--;      0.033
1960-02-01;--:--;      0.033
1960-02-02;--:--;      0.033
1960-02-03;--:--;      0.033
1960-02-04;--:--;      0.033
1960-02-05;--:--;      0.033
1960-02-06;--:--;      0.033
1960-02-07;--:--;      0.033
1960-02-08;--:--;      0.033
1960-02-09;--:--;      0.033
1960-02-10;--:--;      0.033
1960-02-11;--:--;      0.033
1960-02-12;--:--;      0.033
1960-02-13;--:--;      0.033
1960-02-14;--:--;      0.033
1960-02-15;--:--;      0.033
1960-02-16;--:--;      0.033
1960-02-17;--:--;      0.033
1960-02-18;--:--;      0.033
1960-02-19;--:--;      0.033
1960-02-20;--:--;      0.033
1960-02-21;--:--;      0.033
1960-02-22;--:--;      0.033
1960-02-23;--:--;      0.033
1960-02-24;--:--;      0.033
1960-02-25;--:--;      0.033
1960-02-26;--:--;      0.033
1960-02-27;--:--;      0.033
1960-02-28;--:--;      0.033
1960-02-29;--:--;      0.033
1960-03-01;--:--;      0.033
1960-03-02;--:--;      0.033
1960-03-03;--:--;      0.033
1960-03-04;--:--;      0.033
1960-03-05;--:--;      0.033
1960-03-06;--:--;      0.033
1960-03-07;--:--;      0.033
1960-03-08;--:--;      0.033
1960-03-09;--:--;      0.033
1960-03-10;--:--;      0.033
1960-03-11;--:--;      0.033
1960-03-12;--:--;      0.033
1960-03-13;--:--;      0.033
1960-03-14;--:--;      0.033
1960-03-15;--:--;      0.033
1960-03-16;--:--;      0.033
1960-03-17;--:--;      0.033
1960-03-18;--:--;      0.033
1960-03-19;--:--;      0.033
1960-03-20;--:--;      0.033
1960-03-21;--:--;      0.034
1960-03-22;--:--;      0.036
1960-03-23;--:--;      0.036
1960-03-24;--:--;      0.040
1960-03-25;--:--;      0.044
1960-03-26;--:--;      0.051
1960-03-27;--:--;      0.057
1960-03-28;--:--;      0.064
1960-03-29;--:--;      0.079
