# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607570
# River:                 NUNNINGHAM STREAM
# Station:               TILLEY BRIDGE
# Country:               GB
# Latitude (DD):       50.8914527
# Longitude (DD):      0.361634655
# Catchment area (km²):      16.9
# Altitude (m ASL):        3.8
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-03 - 2022-09
# No. of years:          73
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26498
# DATA
YYYY-MM-DD;hh:mm; Value
1950-07-21;--:--;      0.023
1950-07-22;--:--;      0.019
1950-07-23;--:--;      0.017
1950-07-24;--:--;      0.015
1950-07-25;--:--;      0.015
1950-07-26;--:--;      0.016
1950-07-27;--:--;      0.015
1950-07-28;--:--;      0.013
1950-07-29;--:--;      0.013
1950-07-30;--:--;      0.013
1950-07-31;--:--;      0.015
1950-08-01;--:--;      0.016
1950-08-02;--:--;      0.017
1950-08-03;--:--;      0.021
1950-08-04;--:--;      0.017
1950-08-05;--:--;      0.014
1950-08-06;--:--;      0.013
1950-08-07;--:--;      0.013
1950-08-08;--:--;      0.013
1950-08-09;--:--;      0.013
1950-08-10;--:--;      0.013
1950-08-11;--:--;      0.013
1950-08-12;--:--;      0.013
1950-08-13;--:--;      0.013
1950-08-14;--:--;      0.013
1950-08-15;--:--;      0.013
1950-08-16;--:--;      0.023
1950-08-17;--:--;      0.018
1950-08-18;--:--;      0.028
1950-08-19;--:--;      0.020
1950-08-20;--:--;      0.016
1950-08-21;--:--;      0.014
1950-08-22;--:--;      0.020
1950-08-23;--:--;      0.029
1950-08-24;--:--;      0.019
1950-08-25;--:--;      0.019
1950-08-26;--:--;      0.019
1950-08-27;--:--;      0.015
1950-08-28;--:--;      0.014
1950-08-29;--:--;      0.018
1950-08-30;--:--;      0.017
1950-08-31;--:--;      0.020
1950-09-01;--:--;      0.027
1950-09-02;--:--;      0.019
1950-09-03;--:--;      0.018
1950-09-04;--:--;      0.021
1950-09-05;--:--;      0.019
1950-09-06;--:--;      0.015
1950-09-07;--:--;      0.016
1950-09-08;--:--;      0.016
1950-09-09;--:--;      0.027
1950-09-10;--:--;      0.024
1950-09-11;--:--;      0.019
1950-09-12;--:--;      0.017
1950-09-13;--:--;      0.016
1950-09-14;--:--;      0.015
1950-09-15;--:--;      0.047
1950-09-16;--:--;      0.034
1950-09-17;--:--;      0.013
1950-09-18;--:--;      0.013
1950-09-19;--:--;      0.012
1950-09-20;--:--;      0.012
1950-09-21;--:--;      0.014
1950-09-22;--:--;      0.018
1950-09-23;--:--;      0.016
1950-09-24;--:--;      0.016
1950-09-25;--:--;      0.027
1950-09-26;--:--;      0.025
1950-09-27;--:--;      0.021
1950-09-28;--:--;      0.019
1950-09-29;--:--;      0.019
1950-09-30;--:--;      0.019
1950-10-01;--:--;      0.021
1950-10-02;--:--;      0.033
1950-10-03;--:--;      0.026
1950-10-04;--:--;      0.021
1950-10-05;--:--;      0.019
1950-10-06;--:--;      0.019
1950-10-07;--:--;      0.018
1950-10-08;--:--;      0.017
1950-10-09;--:--;      0.017
1950-10-10;--:--;      0.022
1950-10-11;--:--;      0.026
1950-10-12;--:--;      0.021
1950-10-13;--:--;      0.019
1950-10-14;--:--;      0.019
1950-10-15;--:--;      0.019
1950-10-16;--:--;      0.019
1950-10-17;--:--;      0.017
1950-10-18;--:--;      0.017
1950-10-19;--:--;      0.017
1950-10-20;--:--;      0.018
1950-10-21;--:--;      0.017
1950-10-22;--:--;      0.017
1950-10-23;--:--;      0.017
1950-10-24;--:--;      0.018
1950-10-25;--:--;      0.018
1950-10-26;--:--;      0.017
1950-10-27;--:--;      0.017
1950-10-28;--:--;      0.018
1950-10-29;--:--;      0.018
1950-10-30;--:--;      0.018
1950-10-31;--:--;      0.021
1950-11-01;--:--;      0.021
1950-11-02;--:--;      0.036
1950-11-03;--:--;      0.094
1950-11-04;--:--;      0.034
1950-11-05;--:--;      0.026
1950-11-06;--:--;      0.024
1950-11-07;--:--;      0.024
1950-11-08;--:--;      0.021
1950-11-09;--:--;      0.021
1950-11-10;--:--;      0.575
1950-11-11;--:--;      0.596
1950-11-12;--:--;      0.163
1950-11-13;--:--;      0.470
1950-11-14;--:--;      0.115
1950-11-15;--:--;      0.063
1950-11-16;--:--;      0.447
1950-11-17;--:--;      0.256
1950-11-18;--:--;      0.093
1950-11-19;--:--;      0.165
1950-11-20;--:--;      1.200
1950-11-21;--:--;      1.450
1950-11-22;--:--;      0.470
1950-11-23;--:--;      0.513
1950-11-24;--:--;      0.168
1950-11-25;--:--;      0.106
1950-11-26;--:--;      0.088
1950-11-27;--:--;      0.088
1950-11-28;--:--;      1.420
1950-11-29;--:--;      0.832
1950-11-30;--:--;      0.247
1950-12-01;--:--;      0.808
1950-12-02;--:--;      0.721
1950-12-03;--:--;      0.241
1950-12-04;--:--;      0.165
1950-12-05;--:--;      0.126
1950-12-06;--:--;      0.104
1950-12-07;--:--;      0.202
1950-12-08;--:--;      0.221
1950-12-09;--:--;      0.138
1950-12-10;--:--;      0.761
1950-12-11;--:--;      1.390
1950-12-12;--:--;      0.314
1950-12-13;--:--;      0.206
1950-12-14;--:--;      0.186
1950-12-15;--:--;      0.158
1950-12-16;--:--;      0.129
1950-12-17;--:--;      0.121
1950-12-18;--:--;      0.320
1950-12-19;--:--;      0.535
1950-12-20;--:--;      0.252
1950-12-21;--:--;      0.187
1950-12-22;--:--;      0.160
1950-12-23;--:--;      0.128
1950-12-24;--:--;      0.114
1950-12-25;--:--;      0.107
1950-12-26;--:--;      0.107
1950-12-27;--:--;      0.109
1950-12-28;--:--;      0.124
1950-12-29;--:--;      0.106
1950-12-30;--:--;      0.097
1950-12-31;--:--;      0.102
1951-01-01;--:--;      0.880
1951-01-02;--:--;      2.510
1951-01-03;--:--;      0.901
1951-01-04;--:--;      0.590
1951-01-05;--:--;      0.998
1951-01-06;--:--;      0.700
1951-01-07;--:--;      0.525
1951-01-08;--:--;      0.355
1951-01-09;--:--;      0.779
1951-01-10;--:--;      0.381
1951-01-11;--:--;      0.643
1951-01-12;--:--;      0.700
1951-01-13;--:--;      0.583
1951-01-14;--:--;      0.329
1951-01-15;--:--;      1.330
1951-01-16;--:--;      0.398
1951-01-17;--:--;      0.608
1951-01-18;--:--;      0.416
1951-01-19;--:--;      0.317
1951-01-20;--:--;      0.260
1951-01-21;--:--;      0.220
1951-01-22;--:--;      0.220
1951-01-23;--:--;      0.248
1951-01-24;--:--;      0.225
1951-01-25;--:--;      0.201
1951-01-26;--:--;      0.181
1951-01-27;--:--;      0.174
1951-01-28;--:--;      0.150
1951-01-29;--:--;      0.128
1951-01-30;--:--;      0.122
1951-01-31;--:--;      0.125
1951-02-01;--:--;      0.114
1951-02-02;--:--;      0.112
1951-02-03;--:--;      0.338
1951-02-04;--:--;      1.560
1951-02-05;--:--;      1.130
1951-02-06;--:--;      1.440
1951-02-07;--:--;      1.360
1951-02-08;--:--;      1.410
1951-02-09;--:--;      1.480
1951-02-10;--:--;      0.489
1951-02-11;--:--;      1.650
1951-02-12;--:--;      0.600
1951-02-13;--:--;      0.568
1951-02-14;--:--;      2.570
1951-02-15;--:--;      0.692
1951-02-16;--:--;      1.840
1951-02-17;--:--;      1.750
1951-02-18;--:--;      0.802
1951-02-19;--:--;      0.608
1951-02-20;--:--;      1.070
1951-02-21;--:--;      1.390
1951-02-22;--:--;      0.592
1951-02-23;--:--;      0.410
1951-02-24;--:--;      1.180
1951-02-25;--:--;      0.671
1951-02-26;--:--;      0.397
1951-02-27;--:--;      0.340
1951-02-28;--:--;      0.276
1951-03-01;--:--;      0.249
1951-03-02;--:--;      0.233
1951-03-03;--:--;      0.197
1951-03-04;--:--;      0.178
1951-03-05;--:--;      0.170
1951-03-06;--:--;      0.166
1951-03-07;--:--;      0.170
1951-03-08;--:--;      0.151
1951-03-09;--:--;      0.139
1951-03-10;--:--;      0.138
1951-03-11;--:--;      0.304
1951-03-12;--:--;      0.395
1951-03-13;--:--;      0.702
1951-03-14;--:--;      1.860
1951-03-15;--:--;      0.393
1951-03-16;--:--;      0.560
1951-03-17;--:--;      1.950
1951-03-18;--:--;      0.540
1951-03-19;--:--;      0.726
1951-03-20;--:--;      0.600
1951-03-21;--:--;      0.308
1951-03-22;--:--;      0.450
1951-03-23;--:--;      0.343
1951-03-24;--:--;      0.284
1951-03-25;--:--;      0.237
1951-03-26;--:--;      0.235
1951-03-27;--:--;      0.263
1951-03-28;--:--;      0.211
1951-03-29;--:--;      0.659
1951-03-30;--:--;      0.830
1951-03-31;--:--;      0.301
1951-04-01;--:--;      0.907
1951-04-02;--:--;      0.402
1951-04-03;--:--;      0.264
1951-04-04;--:--;      0.552
1951-04-05;--:--;      0.359
1951-04-06;--:--;      0.309
1951-04-07;--:--;      0.611
1951-04-08;--:--;      0.351
1951-04-09;--:--;      0.789
1951-04-10;--:--;      0.422
1951-04-11;--:--;      0.275
1951-04-12;--:--;      0.233
1951-04-13;--:--;      0.267
1951-04-14;--:--;      0.214
1951-04-15;--:--;      0.178
1951-04-16;--:--;      0.166
1951-04-17;--:--;      0.154
1951-04-18;--:--;      0.158
1951-04-19;--:--;      0.154
1951-04-20;--:--;      0.138
1951-04-21;--:--;      0.117
1951-04-22;--:--;      0.108
1951-04-23;--:--;      0.105
1951-04-24;--:--;      0.102
1951-04-25;--:--;      0.098
1951-04-26;--:--;      0.094
1951-04-27;--:--;      0.091
1951-04-28;--:--;      0.088
1951-04-29;--:--;      0.087
1951-04-30;--:--;      0.129
1951-05-01;--:--;      0.127
1951-05-02;--:--;      0.100
1951-05-03;--:--;      0.090
1951-05-04;--:--;      0.096
1951-05-05;--:--;      0.096
1951-05-06;--:--;      0.085
1951-05-07;--:--;      0.078
1951-05-08;--:--;      0.073
1951-05-09;--:--;      0.073
1951-05-10;--:--;      0.069
1951-05-11;--:--;      0.063
1951-05-12;--:--;      0.060
1951-05-13;--:--;      0.061
1951-05-14;--:--;      0.060
1951-05-15;--:--;      0.059
1951-05-16;--:--;      0.065
1951-05-17;--:--;      0.059
1951-05-18;--:--;      0.056
1951-05-19;--:--;      0.062
1951-05-20;--:--;      0.067
1951-05-21;--:--;      0.061
1951-05-22;--:--;      0.065
1951-05-23;--:--;      0.057
1951-05-24;--:--;      0.136
1951-05-25;--:--;      0.078
1951-05-26;--:--;      0.061
1951-05-27;--:--;      0.219
1951-05-28;--:--;      0.086
1951-05-29;--:--;      0.065
1951-05-30;--:--;      0.057
1951-05-31;--:--;      0.048
1951-06-01;--:--;      0.044
1951-06-02;--:--;      0.042
1951-06-03;--:--;      0.042
1951-06-04;--:--;      0.040
1951-06-05;--:--;      0.039
1951-06-06;--:--;      0.037
1951-06-07;--:--;      0.036
1951-06-08;--:--;      0.035
1951-06-09;--:--;      0.035
1951-06-10;--:--;      0.036
1951-06-11;--:--;      0.034
1951-06-12;--:--;      0.129
1951-06-13;--:--;      0.056
1951-06-14;--:--;      0.043
1951-06-15;--:--;      0.037
1951-06-16;--:--;      0.034
1951-06-17;--:--;      0.032
1951-06-18;--:--;      0.029
1951-06-19;--:--;      0.029
1951-06-20;--:--;      0.028
1951-06-21;--:--;      0.027
1951-06-22;--:--;      0.038
1951-06-23;--:--;      0.032
1951-06-24;--:--;      0.031
1951-06-25;--:--;      0.030
1951-06-26;--:--;      0.027
1951-06-27;--:--;      0.028
1951-06-28;--:--;      0.027
1951-06-29;--:--;      0.028
1951-06-30;--:--;      0.028
1951-07-01;--:--;      0.025
1951-07-02;--:--;      0.024
1951-07-03;--:--;      0.023
1951-07-04;--:--;      0.021
1951-07-05;--:--;      0.025
1951-07-06;--:--;      0.023
1951-07-07;--:--;      0.023
1951-07-08;--:--;      0.021
1951-07-09;--:--;      0.021
1951-07-10;--:--;      0.039
1951-07-11;--:--;      0.030
1951-07-12;--:--;      0.028
1951-07-13;--:--;      0.094
1951-07-14;--:--;      0.031
1951-07-15;--:--;      0.028
1951-07-16;--:--;      0.024
1951-07-17;--:--;      0.022
1951-07-18;--:--;      0.021
1951-07-19;--:--;      0.022
1951-07-20;--:--;      0.022
1951-07-21;--:--;      0.021
1951-07-22;--:--;      0.020
1951-07-23;--:--;      0.028
1951-07-24;--:--;      0.026
1951-07-25;--:--;      0.022
1951-07-26;--:--;      0.020
1951-07-27;--:--;      0.019
1951-07-28;--:--;      0.018
1951-07-29;--:--;      0.017
1951-07-30;--:--;      0.018
1951-07-31;--:--;      0.017
1951-08-01;--:--;      0.020
1951-08-02;--:--;      0.020
1951-08-03;--:--;      0.017
1951-08-04;--:--;      0.017
1951-08-05;--:--;      0.027
1951-08-06;--:--;      0.076
1951-08-07;--:--;      0.089
1951-08-08;--:--;      0.027
1951-08-09;--:--;      0.023
1951-08-10;--:--;      0.022
1951-08-11;--:--;      0.028
1951-08-12;--:--;      0.495
1951-08-13;--:--;      0.066
1951-08-14;--:--;      0.037
1951-08-15;--:--;      0.034
1951-08-16;--:--;      0.028
1951-08-17;--:--;      0.027
1951-08-18;--:--;      0.026
1951-08-19;--:--;      0.039
1951-08-20;--:--;      0.029
1951-08-21;--:--;      0.022
1951-08-22;--:--;      0.022
1951-08-23;--:--;      0.022
1951-08-24;--:--;      0.022
1951-08-25;--:--;      0.022
1951-08-26;--:--;      0.027
1951-08-27;--:--;      0.102
1951-08-28;--:--;      0.164
1951-08-29;--:--;      0.069
1951-08-30;--:--;      0.039
1951-08-31;--:--;      0.042
1951-09-01;--:--;      0.597
1951-09-02;--:--;      1.610
1951-09-03;--:--;      0.276
1951-09-04;--:--;      0.085
1951-09-05;--:--;      0.068
1951-09-06;--:--;      0.050
1951-09-07;--:--;      0.039
1951-09-08;--:--;      0.035
1951-09-09;--:--;      0.033
1951-09-10;--:--;      0.033
1951-09-11;--:--;      0.033
1951-09-12;--:--;      0.907
1951-09-13;--:--;      0.339
1951-09-14;--:--;      0.105
1951-09-15;--:--;      0.059
1951-09-16;--:--;      0.057
1951-09-17;--:--;      0.060
1951-09-18;--:--;      0.043
1951-09-19;--:--;      0.032
1951-09-20;--:--;      0.035
1951-09-21;--:--;      0.034
1951-09-22;--:--;      0.034
1951-09-23;--:--;      0.045
1951-09-24;--:--;      0.047
1951-09-25;--:--;      0.043
1951-09-26;--:--;      0.127
1951-09-27;--:--;      0.062
1951-09-28;--:--;      0.126
1951-09-29;--:--;      0.078
1951-09-30;--:--;      0.054
1951-10-01;--:--;      0.047
1951-10-02;--:--;      0.043
1951-10-03;--:--;      0.041
1951-10-04;--:--;      0.040
1951-10-05;--:--;      0.038
1951-10-06;--:--;      0.036
1951-10-07;--:--;      0.035
1951-10-08;--:--;      0.035
1951-10-09;--:--;      0.035
1951-10-10;--:--;      0.034
1951-10-11;--:--;      0.032
1951-10-12;--:--;      0.031
1951-10-13;--:--;      0.032
1951-10-14;--:--;      0.036
1951-10-15;--:--;      0.036
1951-10-16;--:--;      0.034
1951-10-17;--:--;      0.033
1951-10-18;--:--;      0.033
1951-10-19;--:--;      0.033
1951-10-20;--:--;      0.034
1951-10-21;--:--;      0.068
1951-10-22;--:--;      0.050
1951-10-23;--:--;      0.038
1951-10-24;--:--;      0.035
1951-10-25;--:--;      0.033
1951-10-26;--:--;      0.034
1951-10-27;--:--;      0.028
1951-10-28;--:--;      0.032
1951-10-29;--:--;      1.430
1951-10-30;--:--;      1.800
1951-10-31;--:--;      1.120
1951-11-01;--:--;      0.580
1951-11-02;--:--;      0.832
1951-11-03;--:--;      0.434
1951-11-04;--:--;      0.919
1951-11-05;--:--;      1.480
1951-11-06;--:--;      1.640
1951-11-07;--:--;      1.250
1951-11-08;--:--;      1.360
1951-11-09;--:--;      0.694
1951-11-10;--:--;      1.090
1951-11-11;--:--;      1.430
1951-11-12;--:--;      0.322
1951-11-13;--:--;      0.235
1951-11-14;--:--;      0.133
1951-11-15;--:--;      0.326
1951-11-16;--:--;      0.318
1951-11-17;--:--;      0.231
1951-11-18;--:--;      0.801
1951-11-19;--:--;      1.280
1951-11-20;--:--;      1.140
1951-11-21;--:--;      1.440
1951-11-22;--:--;      0.388
1951-11-23;--:--;      0.365
1951-11-24;--:--;      0.454
1951-11-25;--:--;      1.180
1951-11-26;--:--;      0.303
1951-11-27;--:--;      0.216
1951-11-28;--:--;      0.189
1951-11-29;--:--;      0.165
1951-11-30;--:--;      0.157
1951-12-01;--:--;      0.151
1951-12-02;--:--;      0.139
1951-12-03;--:--;      0.136
1951-12-04;--:--;      0.223
1951-12-05;--:--;      0.162
1951-12-06;--:--;      0.220
1951-12-07;--:--;      0.362
1951-12-08;--:--;      0.454
1951-12-09;--:--;      0.750
1951-12-10;--:--;      0.252
1951-12-11;--:--;      0.167
1951-12-12;--:--;      0.150
1951-12-13;--:--;      0.138
1951-12-14;--:--;      0.134
1951-12-15;--:--;      0.138
1951-12-16;--:--;      0.135
1951-12-17;--:--;      0.125
1951-12-18;--:--;      0.118
1951-12-19;--:--;      0.114
1951-12-20;--:--;      0.112
1951-12-21;--:--;      0.105
1951-12-22;--:--;      0.100
1951-12-23;--:--;      0.100
1951-12-24;--:--;      0.127
1951-12-25;--:--;      0.459
1951-12-26;--:--;      0.250
1951-12-27;--:--;      1.440
1951-12-28;--:--;      0.720
1951-12-29;--:--;      0.570
1951-12-30;--:--;      0.412
1951-12-31;--:--;      0.363
1952-01-01;--:--;      0.379
1952-01-02;--:--;      1.040
1952-01-03;--:--;      0.739
1952-01-04;--:--;      0.318
1952-01-05;--:--;      0.956
1952-01-06;--:--;      0.342
1952-01-07;--:--;      0.273
1952-01-08;--:--;      0.252
1952-01-09;--:--;      0.339
1952-01-10;--:--;      0.339
1952-01-11;--:--;      0.495
1952-01-12;--:--;      0.303
1952-01-13;--:--;      0.213
1952-01-14;--:--;      0.748
1952-01-15;--:--;      0.331
1952-01-16;--:--;      0.265
1952-01-17;--:--;      0.782
1952-01-18;--:--;      0.329
1952-01-19;--:--;      0.203
1952-01-20;--:--;      0.174
1952-01-21;--:--;      0.176
1952-01-22;--:--;      0.179
1952-01-23;--:--;      0.189
1952-01-24;--:--;      0.202
1952-01-25;--:--;      0.197
1952-01-26;--:--;      0.176
1952-01-27;--:--;      0.134
1952-01-28;--:--;      0.184
1952-01-29;--:--;      0.182
1952-01-30;--:--;      0.146
1952-01-31;--:--;      1.130
1952-02-01;--:--;      0.653
1952-02-02;--:--;      0.373
1952-02-03;--:--;      0.237
1952-02-04;--:--;      0.171
1952-02-05;--:--;      0.146
1952-02-06;--:--;      0.151
1952-02-07;--:--;      0.160
1952-02-08;--:--;      0.151
1952-02-09;--:--;      0.132
1952-02-10;--:--;      0.123
1952-02-11;--:--;      0.534
1952-02-12;--:--;      0.357
1952-02-13;--:--;      0.195
1952-02-14;--:--;      0.428
1952-02-15;--:--;      0.396
1952-02-16;--:--;      0.222
1952-02-17;--:--;      0.223
1952-02-18;--:--;      0.227
1952-02-19;--:--;      0.182
1952-02-20;--:--;      0.161
1952-02-21;--:--;      0.148
1952-02-22;--:--;      0.139
1952-02-23;--:--;      0.131
1952-02-24;--:--;      0.123
1952-02-25;--:--;      0.117
1952-02-26;--:--;      0.114
1952-02-27;--:--;      0.109
1952-02-28;--:--;      0.105
1952-02-29;--:--;      0.103
1952-03-01;--:--;      0.100
1952-03-02;--:--;      0.100
1952-03-03;--:--;      0.098
1952-03-04;--:--;      0.103
1952-03-05;--:--;      0.210
1952-03-06;--:--;      0.369
1952-03-07;--:--;      1.500
1952-03-08;--:--;      0.862
1952-03-09;--:--;      1.240
1952-03-10;--:--;      0.549
1952-03-11;--:--;      0.307
1952-03-12;--:--;      0.231
1952-03-13;--:--;      0.183
1952-03-14;--:--;      0.156
1952-03-15;--:--;      0.163
1952-03-16;--:--;      0.153
1952-03-17;--:--;      0.145
1952-03-18;--:--;      0.137
1952-03-19;--:--;      0.131
1952-03-20;--:--;      0.134
1952-03-21;--:--;      0.177
1952-03-22;--:--;      0.134
1952-03-23;--:--;      0.118
1952-03-24;--:--;      0.143
1952-03-25;--:--;      0.125
1952-03-26;--:--;      0.116
1952-03-27;--:--;      0.109
1952-03-28;--:--;      0.108
1952-03-29;--:--;      0.126
1952-03-30;--:--;      0.569
1952-03-31;--:--;      0.266
1952-04-01;--:--;      0.172
1952-04-02;--:--;      0.137
1952-04-03;--:--;      0.133
1952-04-04;--:--;      0.118
1952-04-05;--:--;      0.114
1952-04-06;--:--;      0.281
1952-04-07;--:--;      1.010
1952-04-08;--:--;      0.378
1952-04-09;--:--;      0.232
1952-04-10;--:--;      0.181
1952-04-11;--:--;      0.158
1952-04-12;--:--;      0.136
1952-04-13;--:--;      0.125
1952-04-14;--:--;      0.114
1952-04-15;--:--;      0.112
1952-04-16;--:--;      0.118
1952-04-17;--:--;      0.102
1952-04-18;--:--;      0.094
1952-04-19;--:--;      0.089
1952-04-20;--:--;      0.089
1952-04-21;--:--;      0.096
1952-04-22;--:--;      0.093
1952-04-23;--:--;      0.082
1952-04-24;--:--;      0.077
1952-04-25;--:--;      0.074
1952-04-26;--:--;      0.071
1952-04-27;--:--;      0.069
1952-04-28;--:--;      0.068
1952-04-29;--:--;      0.067
1952-04-30;--:--;      0.066
1952-05-01;--:--;      0.076
1952-05-02;--:--;      0.082
1952-05-03;--:--;      0.101
1952-05-04;--:--;      0.094
1952-05-05;--:--;      0.084
1952-05-06;--:--;      0.071
1952-05-07;--:--;      0.065
1952-05-08;--:--;      0.060
1952-05-09;--:--;      0.070
1952-05-10;--:--;      0.043
1952-05-11;--:--;      0.041
1952-05-12;--:--;      0.042
1952-05-13;--:--;      0.038
1952-05-14;--:--;      0.038
1952-05-15;--:--;      0.038
1952-05-16;--:--;      0.038
1952-05-17;--:--;      0.036
1952-05-18;--:--;      0.034
1952-05-19;--:--;      0.035
1952-05-20;--:--;      0.035
1952-05-21;--:--;      0.031
1952-05-22;--:--;      0.032
1952-05-23;--:--;      0.034
1952-05-24;--:--;      0.031
1952-05-25;--:--;      0.028
1952-05-26;--:--;      0.027
1952-05-27;--:--;      0.027
1952-05-28;--:--;      0.026
1952-05-29;--:--;      0.027
1952-05-30;--:--;      0.028
1952-05-31;--:--;      0.041
1952-06-01;--:--;      0.035
1952-06-02;--:--;      0.031
1952-06-03;--:--;      0.028
1952-06-04;--:--;      0.026
1952-06-05;--:--;      0.025
1952-06-06;--:--;      0.024
1952-06-07;--:--;      0.024
1952-06-08;--:--;      0.024
1952-06-09;--:--;      0.033
