# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607855
# River:                 ERIDGE STREAM
# Station:               HENDAL BRIDGE
# Country:               GB
# Latitude (DD):       51.10822825
# Longitude (DD):      0.172574596
# Catchment area (km²):      53.7
# Altitude (m ASL):        41.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17988
# DATA
YYYY-MM-DD;hh:mm; Value
1973-12-19;--:--;      0.206
1973-12-20;--:--;      0.519
1973-12-21;--:--;      0.938
1973-12-22;--:--;      0.985
1973-12-23;--:--;      0.591
1973-12-24;--:--;      0.468
1973-12-25;--:--;      0.358
1973-12-26;--:--;      0.422
1973-12-27;--:--;      0.374
1973-12-28;--:--;      0.314
1973-12-29;--:--;      0.312
1973-12-30;--:--;      0.307
1973-12-31;--:--;      0.282
1974-01-01;--:--;      0.269
1974-01-02;--:--;      0.269
1974-01-03;--:--;   -999.000
1974-01-04;--:--;   -999.000
1974-01-05;--:--;   -999.000
1974-01-06;--:--;   -999.000
1974-01-07;--:--;   -999.000
1974-01-08;--:--;   -999.000
1974-01-09;--:--;   -999.000
1974-01-10;--:--;   -999.000
1974-01-11;--:--;   -999.000
1974-01-12;--:--;   -999.000
1974-01-13;--:--;   -999.000
1974-01-14;--:--;   -999.000
1974-01-15;--:--;   -999.000
1974-01-16;--:--;   -999.000
1974-01-17;--:--;   -999.000
1974-01-18;--:--;   -999.000
1974-01-19;--:--;   -999.000
1974-01-20;--:--;   -999.000
1974-01-21;--:--;   -999.000
1974-01-22;--:--;   -999.000
1974-01-23;--:--;   -999.000
1974-01-24;--:--;   -999.000
1974-01-25;--:--;   -999.000
1974-01-26;--:--;   -999.000
1974-01-27;--:--;   -999.000
1974-01-28;--:--;   -999.000
1974-01-29;--:--;   -999.000
1974-01-30;--:--;   -999.000
1974-01-31;--:--;   -999.000
1974-02-01;--:--;   -999.000
1974-02-02;--:--;   -999.000
1974-02-03;--:--;   -999.000
1974-02-04;--:--;   -999.000
1974-02-05;--:--;   -999.000
1974-02-06;--:--;      1.500
1974-02-07;--:--;      0.994
1974-02-08;--:--;      2.160
1974-02-09;--:--;      5.750
1974-02-10;--:--;     12.500
1974-02-11;--:--;     13.900
1974-02-12;--:--;      2.580
1974-02-13;--:--;      8.460
1974-02-14;--:--;      8.800
1974-02-15;--:--;     11.100
1974-02-16;--:--;      2.440
1974-02-17;--:--;      1.640
1974-02-18;--:--;      1.320
1974-02-19;--:--;      1.150
1974-02-20;--:--;      1.090
1974-02-21;--:--;      1.020
1974-02-22;--:--;      0.951
1974-02-23;--:--;      0.844
1974-02-24;--:--;      0.767
1974-02-25;--:--;      0.720
1974-02-26;--:--;      0.688
1974-02-27;--:--;      0.653
1974-02-28;--:--;      0.680
1974-03-01;--:--;      1.420
1974-03-02;--:--;      0.851
1974-03-03;--:--;      0.691
1974-03-04;--:--;      0.644
1974-03-05;--:--;      0.584
1974-03-06;--:--;      0.519
1974-03-07;--:--;      0.504
1974-03-08;--:--;      0.492
1974-03-09;--:--;      0.562
1974-03-10;--:--;      1.890
1974-03-11;--:--;      0.859
1974-03-12;--:--;      0.958
1974-03-13;--:--;      0.767
1974-03-14;--:--;      0.653
1974-03-15;--:--;      1.450
1974-03-16;--:--;      1.040
1974-03-17;--:--;      1.190
1974-03-18;--:--;      1.690
1974-03-19;--:--;      0.961
1974-03-20;--:--;      0.784
1974-03-21;--:--;      0.679
1974-03-22;--:--;      0.647
1974-03-23;--:--;      0.613
1974-03-24;--:--;      0.598
1974-03-25;--:--;      0.621
1974-03-26;--:--;      0.552
1974-03-27;--:--;      0.520
1974-03-28;--:--;      0.496
1974-03-29;--:--;      0.474
1974-03-30;--:--;      0.436
1974-03-31;--:--;      0.427
1974-04-01;--:--;      0.445
1974-04-02;--:--;      0.403
1974-04-03;--:--;      0.399
1974-04-04;--:--;      0.377
1974-04-05;--:--;      0.367
1974-04-06;--:--;      0.360
1974-04-07;--:--;      0.348
1974-04-08;--:--;      0.340
1974-04-09;--:--;      0.337
1974-04-10;--:--;      0.334
1974-04-11;--:--;      0.327
1974-04-12;--:--;      0.389
1974-04-13;--:--;      0.328
1974-04-14;--:--;      0.300
1974-04-15;--:--;      0.294
1974-04-16;--:--;      0.285
1974-04-17;--:--;      0.278
1974-04-18;--:--;      0.276
1974-04-19;--:--;      0.270
1974-04-20;--:--;      0.269
1974-04-21;--:--;      0.261
1974-04-22;--:--;      0.262
1974-04-23;--:--;      0.255
1974-04-24;--:--;      0.250
1974-04-25;--:--;      0.334
1974-04-26;--:--;      0.456
1974-04-27;--:--;      0.334
1974-04-28;--:--;      0.433
1974-04-29;--:--;      0.348
1974-04-30;--:--;      0.292
1974-05-01;--:--;      0.272
1974-05-02;--:--;      0.262
1974-05-03;--:--;      0.274
1974-05-04;--:--;      0.250
1974-05-05;--:--;      0.238
1974-05-06;--:--;      0.228
1974-05-07;--:--;      0.219
1974-05-08;--:--;      0.219
1974-05-09;--:--;      0.241
1974-05-10;--:--;      0.328
1974-05-11;--:--;      0.260
1974-05-12;--:--;      0.228
1974-05-13;--:--;      0.223
1974-05-14;--:--;      0.207
1974-05-15;--:--;      0.196
1974-05-16;--:--;      0.193
1974-05-17;--:--;      0.190
1974-05-18;--:--;      0.192
1974-05-19;--:--;      0.186
1974-05-20;--:--;      0.164
1974-05-21;--:--;      0.167
1974-05-22;--:--;      0.163
1974-05-23;--:--;      0.174
1974-05-24;--:--;      0.167
1974-05-25;--:--;      0.153
1974-05-26;--:--;      0.149
1974-05-27;--:--;      0.149
1974-05-28;--:--;      0.153
1974-05-29;--:--;      0.146
1974-05-30;--:--;      0.140
1974-05-31;--:--;      0.135
1974-06-01;--:--;      0.141
1974-06-02;--:--;      0.144
1974-06-03;--:--;   -999.000
1974-06-04;--:--;   -999.000
1974-06-05;--:--;   -999.000
1974-06-06;--:--;   -999.000
1974-06-07;--:--;   -999.000
1974-06-08;--:--;   -999.000
1974-06-09;--:--;   -999.000
1974-06-10;--:--;   -999.000
1974-06-11;--:--;   -999.000
1974-06-12;--:--;   -999.000
1974-06-13;--:--;   -999.000
1974-06-14;--:--;   -999.000
1974-06-15;--:--;   -999.000
1974-06-16;--:--;   -999.000
1974-06-17;--:--;   -999.000
1974-06-18;--:--;   -999.000
1974-06-19;--:--;   -999.000
1974-06-20;--:--;   -999.000
1974-06-21;--:--;   -999.000
1974-06-22;--:--;   -999.000
1974-06-23;--:--;   -999.000
1974-06-24;--:--;   -999.000
1974-06-25;--:--;   -999.000
1974-06-26;--:--;   -999.000
1974-06-27;--:--;   -999.000
1974-06-28;--:--;   -999.000
1974-06-29;--:--;   -999.000
1974-06-30;--:--;   -999.000
1974-07-01;--:--;      0.140
1974-07-02;--:--;      0.239
1974-07-03;--:--;      0.207
1974-07-04;--:--;      0.154
1974-07-05;--:--;      0.151
1974-07-06;--:--;      0.134
1974-07-07;--:--;      0.127
1974-07-08;--:--;      0.128
1974-07-09;--:--;      0.117
1974-07-10;--:--;      0.120
1974-07-11;--:--;      0.122
1974-07-12;--:--;      0.129
1974-07-13;--:--;      0.248
1974-07-14;--:--;      0.172
1974-07-15;--:--;      0.456
1974-07-16;--:--;      0.310
1974-07-17;--:--;      0.277
1974-07-18;--:--;      0.173
1974-07-19;--:--;      0.142
1974-07-20;--:--;      0.132
1974-07-21;--:--;      0.122
1974-07-22;--:--;      0.127
1974-07-23;--:--;      0.126
1974-07-24;--:--;      0.386
1974-07-25;--:--;      0.175
1974-07-26;--:--;      0.144
1974-07-27;--:--;      0.134
1974-07-28;--:--;      0.126
1974-07-29;--:--;      0.120
1974-07-30;--:--;      0.117
1974-07-31;--:--;      0.114
1974-08-01;--:--;   -999.000
1974-08-02;--:--;   -999.000
1974-08-03;--:--;   -999.000
1974-08-04;--:--;   -999.000
1974-08-05;--:--;   -999.000
1974-08-06;--:--;   -999.000
1974-08-07;--:--;   -999.000
1974-08-08;--:--;   -999.000
1974-08-09;--:--;   -999.000
1974-08-10;--:--;   -999.000
1974-08-11;--:--;   -999.000
1974-08-12;--:--;   -999.000
1974-08-13;--:--;   -999.000
1974-08-14;--:--;   -999.000
1974-08-15;--:--;   -999.000
1974-08-16;--:--;   -999.000
1974-08-17;--:--;   -999.000
1974-08-18;--:--;   -999.000
1974-08-19;--:--;   -999.000
1974-08-20;--:--;   -999.000
1974-08-21;--:--;   -999.000
1974-08-22;--:--;   -999.000
1974-08-23;--:--;   -999.000
1974-08-24;--:--;   -999.000
1974-08-25;--:--;   -999.000
1974-08-26;--:--;   -999.000
1974-08-27;--:--;   -999.000
1974-08-28;--:--;   -999.000
1974-08-29;--:--;   -999.000
1974-08-30;--:--;   -999.000
1974-08-31;--:--;   -999.000
1974-09-01;--:--;   -999.000
1974-09-02;--:--;   -999.000
1974-09-03;--:--;   -999.000
1974-09-04;--:--;   -999.000
1974-09-05;--:--;   -999.000
1974-09-06;--:--;   -999.000
1974-09-07;--:--;   -999.000
1974-09-08;--:--;   -999.000
1974-09-09;--:--;   -999.000
1974-09-10;--:--;   -999.000
1974-09-11;--:--;   -999.000
1974-09-12;--:--;   -999.000
1974-09-13;--:--;   -999.000
1974-09-14;--:--;   -999.000
1974-09-15;--:--;   -999.000
1974-09-16;--:--;   -999.000
1974-09-17;--:--;   -999.000
1974-09-18;--:--;   -999.000
1974-09-19;--:--;   -999.000
1974-09-20;--:--;   -999.000
1974-09-21;--:--;   -999.000
1974-09-22;--:--;   -999.000
1974-09-23;--:--;   -999.000
1974-09-24;--:--;   -999.000
1974-09-25;--:--;   -999.000
1974-09-26;--:--;   -999.000
1974-09-27;--:--;   -999.000
1974-09-28;--:--;   -999.000
1974-09-29;--:--;   -999.000
1974-09-30;--:--;   -999.000
1974-10-01;--:--;   -999.000
1974-10-02;--:--;      6.330
1974-10-03;--:--;      3.460
1974-10-04;--:--;      2.110
1974-10-05;--:--;      1.390
1974-10-06;--:--;      3.070
1974-10-07;--:--;      2.940
1974-10-08;--:--;      1.720
1974-10-09;--:--;      1.310
1974-10-10;--:--;      1.110
1974-10-11;--:--;      0.970
1974-10-12;--:--;      0.861
1974-10-13;--:--;      0.754
1974-10-14;--:--;      0.688
1974-10-15;--:--;      0.666
1974-10-16;--:--;      1.400
1974-10-17;--:--;      0.872
1974-10-18;--:--;     11.000
1974-10-19;--:--;      2.710
1974-10-20;--:--;      1.920
1974-10-21;--:--;      1.330
1974-10-22;--:--;      1.530
1974-10-23;--:--;      1.270
1974-10-24;--:--;      1.010
1974-10-25;--:--;      0.884
1974-10-26;--:--;      0.806
1974-10-27;--:--;      0.743
1974-10-28;--:--;      0.669
1974-10-29;--:--;      0.607
1974-10-30;--:--;      0.573
1974-10-31;--:--;      0.554
1974-11-01;--:--;      0.538
1974-11-02;--:--;      0.541
1974-11-03;--:--;      2.110
1974-11-04;--:--;      0.866
1974-11-05;--:--;      0.659
1974-11-06;--:--;      0.592
1974-11-07;--:--;      0.563
1974-11-08;--:--;      0.731
1974-11-09;--:--;      0.894
1974-11-10;--:--;      0.792
1974-11-11;--:--;      3.790
1974-11-12;--:--;      1.840
1974-11-13;--:--;     14.700
1974-11-14;--:--;      9.640
1974-11-15;--:--;      2.550
1974-11-16;--:--;      2.860
1974-11-17;--:--;      3.210
1974-11-18;--:--;     14.100
1974-11-19;--:--;      2.840
1974-11-20;--:--;      7.220
1974-11-21;--:--;     23.700
1974-11-22;--:--;     14.700
1974-11-23;--:--;      3.180
1974-11-24;--:--;      2.460
1974-11-25;--:--;      1.860
1974-11-26;--:--;      1.490
1974-11-27;--:--;      1.370
1974-11-28;--:--;      1.160
1974-11-29;--:--;      1.020
1974-11-30;--:--;      1.090
1974-12-01;--:--;      0.942
1974-12-02;--:--;      0.862
1974-12-03;--:--;      0.832
1974-12-04;--:--;   -999.000
1974-12-05;--:--;   -999.000
1974-12-06;--:--;   -999.000
1974-12-07;--:--;   -999.000
1974-12-08;--:--;   -999.000
1974-12-09;--:--;   -999.000
1974-12-10;--:--;   -999.000
1974-12-11;--:--;   -999.000
1974-12-12;--:--;   -999.000
1974-12-13;--:--;   -999.000
1974-12-14;--:--;   -999.000
1974-12-15;--:--;   -999.000
1974-12-16;--:--;   -999.000
1974-12-17;--:--;   -999.000
1974-12-18;--:--;   -999.000
1974-12-19;--:--;   -999.000
1974-12-20;--:--;   -999.000
1974-12-21;--:--;   -999.000
1974-12-22;--:--;   -999.000
1974-12-23;--:--;   -999.000
1974-12-24;--:--;   -999.000
1974-12-25;--:--;   -999.000
1974-12-26;--:--;   -999.000
1974-12-27;--:--;   -999.000
1974-12-28;--:--;   -999.000
1974-12-29;--:--;   -999.000
1974-12-30;--:--;   -999.000
1974-12-31;--:--;   -999.000
1975-01-01;--:--;   -999.000
1975-01-02;--:--;   -999.000
1975-01-03;--:--;   -999.000
1975-01-04;--:--;   -999.000
1975-01-05;--:--;   -999.000
1975-01-06;--:--;   -999.000
1975-01-07;--:--;   -999.000
1975-01-08;--:--;      0.596
1975-01-09;--:--;      0.572
1975-01-10;--:--;      0.545
1975-01-11;--:--;      0.535
1975-01-12;--:--;      0.528
1975-01-13;--:--;      0.498
1975-01-14;--:--;      0.520
1975-01-15;--:--;      0.518
1975-01-16;--:--;      1.190
1975-01-17;--:--;      5.510
1975-01-18;--:--;      7.280
1975-01-19;--:--;      1.650
1975-01-20;--:--;     18.200
1975-01-21;--:--;      3.010
1975-01-22;--:--;     14.300
1975-01-23;--:--;      2.860
1975-01-24;--:--;      2.130
1975-01-25;--:--;      5.680
1975-01-26;--:--;      4.970
1975-01-27;--:--;     15.300
1975-01-28;--:--;      9.930
1975-01-29;--:--;      3.030
1975-01-30;--:--;      2.380
1975-01-31;--:--;      3.900
1975-02-01;--:--;      1.850
1975-02-02;--:--;      1.530
1975-02-03;--:--;      1.330
1975-02-04;--:--;      1.170
1975-02-05;--:--;      1.070
1975-02-06;--:--;      0.986
1975-02-07;--:--;      0.916
1975-02-08;--:--;      0.858
1975-02-09;--:--;      0.810
1975-02-10;--:--;      0.824
1975-02-11;--:--;      0.915
1975-02-12;--:--;      1.290
1975-02-13;--:--;      1.330
1975-02-14;--:--;      0.934
1975-02-15;--:--;      0.898
1975-02-16;--:--;      0.782
1975-02-17;--:--;      0.766
1975-02-18;--:--;      1.550
1975-02-19;--:--;      1.380
1975-02-20;--:--;      0.914
1975-02-21;--:--;      0.801
1975-02-22;--:--;      0.732
1975-02-23;--:--;      0.685
1975-02-24;--:--;      0.647
1975-02-25;--:--;      0.620
1975-02-26;--:--;      0.593
1975-02-27;--:--;      0.571
1975-02-28;--:--;      0.565
1975-03-01;--:--;      0.556
1975-03-02;--:--;      0.588
1975-03-03;--:--;      0.686
1975-03-04;--:--;      0.679
1975-03-05;--:--;      0.730
1975-03-06;--:--;      1.530
1975-03-07;--:--;      2.530
1975-03-08;--:--;      5.680
1975-03-09;--:--;      2.070
1975-03-10;--:--;      1.280
1975-03-11;--:--;      0.997
1975-03-12;--:--;      0.918
1975-03-13;--:--;      1.200
1975-03-14;--:--;      1.260
1975-03-15;--:--;      1.000
1975-03-16;--:--;      0.875
1975-03-17;--:--;      0.787
1975-03-18;--:--;      0.780
1975-03-19;--:--;      3.220
1975-03-20;--:--;      2.860
1975-03-21;--:--;      2.300
1975-03-22;--:--;      3.980
1975-03-23;--:--;      1.450
1975-03-24;--:--;      1.150
1975-03-25;--:--;      0.986
1975-03-26;--:--;      1.010
1975-03-27;--:--;      2.200
1975-03-28;--:--;      2.460
1975-03-29;--:--;      2.840
1975-03-30;--:--;      1.970
1975-03-31;--:--;      1.450
1975-04-01;--:--;   -999.000
1975-04-02;--:--;   -999.000
1975-04-03;--:--;   -999.000
1975-04-04;--:--;   -999.000
1975-04-05;--:--;   -999.000
1975-04-06;--:--;   -999.000
1975-04-07;--:--;   -999.000
1975-04-08;--:--;   -999.000
1975-04-09;--:--;   -999.000
1975-04-10;--:--;   -999.000
1975-04-11;--:--;   -999.000
1975-04-12;--:--;   -999.000
1975-04-13;--:--;   -999.000
1975-04-14;--:--;   -999.000
1975-04-15;--:--;   -999.000
1975-04-16;--:--;   -999.000
1975-04-17;--:--;   -999.000
1975-04-18;--:--;   -999.000
1975-04-19;--:--;   -999.000
1975-04-20;--:--;   -999.000
1975-04-21;--:--;   -999.000
1975-04-22;--:--;   -999.000
1975-04-23;--:--;   -999.000
1975-04-24;--:--;   -999.000
1975-04-25;--:--;   -999.000
1975-04-26;--:--;   -999.000
1975-04-27;--:--;   -999.000
1975-04-28;--:--;   -999.000
1975-04-29;--:--;   -999.000
1975-04-30;--:--;   -999.000
1975-05-01;--:--;   -999.000
1975-05-02;--:--;   -999.000
1975-05-03;--:--;   -999.000
1975-05-04;--:--;   -999.000
1975-05-05;--:--;   -999.000
1975-05-06;--:--;      0.408
1975-05-07;--:--;      0.678
1975-05-08;--:--;      0.592
1975-05-09;--:--;      0.513
1975-05-10;--:--;      0.456
1975-05-11;--:--;      0.412
1975-05-12;--:--;      0.437
1975-05-13;--:--;      0.596
1975-05-14;--:--;      0.428
1975-05-15;--:--;      0.505
1975-05-16;--:--;      7.250
1975-05-17;--:--;      7.860
1975-05-18;--:--;      1.400
1975-05-19;--:--;      0.958
1975-05-20;--:--;      0.774
1975-05-21;--:--;      0.674
1975-05-22;--:--;      0.624
1975-05-23;--:--;      0.582
1975-05-24;--:--;      0.551
1975-05-25;--:--;      0.528
1975-05-26;--:--;      0.482
1975-05-27;--:--;      0.456
1975-05-28;--:--;      0.434
1975-05-29;--:--;      0.430
1975-05-30;--:--;      0.415
1975-05-31;--:--;      0.391
1975-06-01;--:--;      0.381
1975-06-02;--:--;      0.462
1975-06-03;--:--;      0.376
1975-06-04;--:--;      0.353
1975-06-05;--:--;      0.329
1975-06-06;--:--;      0.324
1975-06-07;--:--;      0.306
1975-06-08;--:--;      0.281
1975-06-09;--:--;      0.285
1975-06-10;--:--;      0.265
1975-06-11;--:--;      0.259
1975-06-12;--:--;      0.252
1975-06-13;--:--;      0.245
1975-06-14;--:--;      0.247
1975-06-15;--:--;      0.327
1975-06-16;--:--;      0.258
1975-06-17;--:--;      0.254
1975-06-18;--:--;      0.243
1975-06-19;--:--;      0.231
1975-06-20;--:--;   -999.000
1975-06-21;--:--;      0.205
1975-06-22;--:--;      0.202
1975-06-23;--:--;      0.214
1975-06-24;--:--;      0.210
1975-06-25;--:--;      0.198
1975-06-26;--:--;      0.191
1975-06-27;--:--;      0.183
1975-06-28;--:--;      0.184
1975-06-29;--:--;      0.184
1975-06-30;--:--;      0.177
1975-07-01;--:--;      0.169
1975-07-02;--:--;      0.166
1975-07-03;--:--;      0.175
1975-07-04;--:--;      0.173
1975-07-05;--:--;      0.184
1975-07-06;--:--;      0.177
1975-07-07;--:--;      0.181
1975-07-08;--:--;      0.285
1975-07-09;--:--;      0.178
1975-07-10;--:--;      0.170
1975-07-11;--:--;      0.167
1975-07-12;--:--;      0.178
1975-07-13;--:--;      0.177
1975-07-14;--:--;      0.164
1975-07-15;--:--;      0.157
1975-07-16;--:--;      0.154
1975-07-17;--:--;      0.158
1975-07-18;--:--;      0.152
1975-07-19;--:--;      0.152
1975-07-20;--:--;      0.155
1975-07-21;--:--;      0.150
1975-07-22;--:--;      0.144
1975-07-23;--:--;      0.195
1975-07-24;--:--;      0.151
1975-07-25;--:--;      0.134
1975-07-26;--:--;      0.133
1975-07-27;--:--;      0.132
1975-07-28;--:--;      0.132
1975-07-29;--:--;      0.124
1975-07-30;--:--;      0.128
1975-07-31;--:--;      0.126
1975-08-01;--:--;      0.123
1975-08-02;--:--;      0.120
1975-08-03;--:--;      0.116
1975-08-04;--:--;      0.114
1975-08-05;--:--;      0.112
1975-08-06;--:--;      0.115
1975-08-07;--:--;      0.111
1975-08-08;--:--;      0.112
1975-08-09;--:--;      0.141
1975-08-10;--:--;      0.121
1975-08-11;--:--;      0.120
1975-08-12;--:--;      0.113
1975-08-13;--:--;      0.108
1975-08-14;--:--;      0.113
1975-08-15;--:--;      0.132
1975-08-16;--:--;      0.234
1975-08-17;--:--;      0.151
1975-08-18;--:--;      0.136
1975-08-19;--:--;      0.133
1975-08-20;--:--;      0.131
1975-08-21;--:--;      0.177
1975-08-22;--:--;      0.135
1975-08-23;--:--;      0.123
1975-08-24;--:--;      0.121
1975-08-25;--:--;      0.116
1975-08-26;--:--;      0.110
1975-08-27;--:--;      0.108
1975-08-28;--:--;      0.109
1975-08-29;--:--;      0.107
1975-08-30;--:--;      0.113
1975-08-31;--:--;      0.113
1975-09-01;--:--;      0.115
1975-09-02;--:--;      0.109
1975-09-03;--:--;      0.108
1975-09-04;--:--;      0.107
1975-09-05;--:--;      0.106
1975-09-06;--:--;      0.105
1975-09-07;--:--;      0.105
1975-09-08;--:--;      0.104
1975-09-09;--:--;      0.108
1975-09-10;--:--;      0.123
1975-09-11;--:--;      0.126
1975-09-12;--:--;      0.138
1975-09-13;--:--;      0.476
1975-09-14;--:--;      0.573
1975-09-15;--:--;      0.219
