# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617810
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.83
# Longitude (DD):      -62.93
# Catchment area (km²):      116731.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2006-12
# No. of years:          27
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9511
# DATA
YYYY-MM-DD;hh:mm; Value
1981-01-21;--:--;   1175.000
1981-01-22;--:--;   1209.000
1981-01-23;--:--;   1240.000
1981-01-24;--:--;   1261.000
1981-01-25;--:--;   1277.000
1981-01-26;--:--;   1299.000
1981-01-27;--:--;   1321.000
1981-01-28;--:--;   1344.000
1981-01-29;--:--;   1370.000
1981-01-30;--:--;   1389.000
1981-01-31;--:--;   1416.000
1981-02-01;--:--;   1422.400
1981-02-02;--:--;   1442.800
1981-02-03;--:--;   1456.400
1981-02-04;--:--;   1470.000
1981-02-05;--:--;   1477.000
1981-02-06;--:--;   1484.000
1981-02-07;--:--;   1491.000
1981-02-08;--:--;   1498.000
1981-02-09;--:--;   1505.000
1981-02-10;--:--;   1519.000
1981-02-11;--:--;   1526.000
1981-02-12;--:--;   1533.000
1981-02-13;--:--;   1540.000
1981-02-14;--:--;   1540.000
1981-02-15;--:--;   1561.600
1981-02-16;--:--;   1583.200
1981-02-17;--:--;   1590.400
1981-02-18;--:--;   1612.000
1981-02-19;--:--;   1619.300
1981-02-20;--:--;   1633.900
1981-02-21;--:--;   1641.200
1981-02-22;--:--;   1648.500
1981-02-23;--:--;   1663.100
1981-02-24;--:--;   1663.100
1981-02-25;--:--;   1677.700
1981-02-26;--:--;   1714.200
1981-02-27;--:--;   1714.200
1981-02-28;--:--;   1721.500
1981-03-01;--:--;   1736.000
1981-03-02;--:--;   1758.000
1981-03-03;--:--;   1765.000
1981-03-04;--:--;   1780.000
1981-03-05;--:--;   1787.000
1981-03-06;--:--;   1794.000
1981-03-07;--:--;   1801.000
1981-03-08;--:--;   1808.000
1981-03-09;--:--;   1816.000
1981-03-10;--:--;   1823.000
1981-03-11;--:--;   1838.000
1981-03-12;--:--;   1845.000
1981-03-13;--:--;   1860.000
1981-03-14;--:--;   1868.000
1981-03-15;--:--;   1868.000
1981-03-16;--:--;   1876.000
1981-03-17;--:--;   1876.000
1981-03-18;--:--;   1891.000
1981-03-19;--:--;   1906.000
1981-03-20;--:--;   1922.000
1981-03-21;--:--;   1938.000
1981-03-22;--:--;   1946.000
1981-03-23;--:--;   1946.000
1981-03-24;--:--;   1986.000
1981-03-25;--:--;   2020.000
1981-03-26;--:--;   2020.000
1981-03-27;--:--;   2029.000
1981-03-28;--:--;   2038.000
1981-03-29;--:--;   2038.000
1981-03-30;--:--;   2046.000
1981-03-31;--:--;   2055.000
1981-04-01;--:--;   2072.000
1981-04-02;--:--;   2072.000
1981-04-03;--:--;   2063.000
1981-04-04;--:--;   2072.000
1981-04-05;--:--;   2100.000
1981-04-06;--:--;   2100.000
1981-04-07;--:--;   2100.000
1981-04-08;--:--;   2100.000
1981-04-09;--:--;   2090.000
1981-04-10;--:--;   2100.000
1981-04-11;--:--;   2100.000
1981-04-12;--:--;   2090.000
1981-04-13;--:--;   2090.000
1981-04-14;--:--;   2090.000
1981-04-15;--:--;   2081.000
1981-04-16;--:--;   2063.000
1981-04-17;--:--;   2055.000
1981-04-18;--:--;   2038.000
1981-04-19;--:--;   2020.000
1981-04-20;--:--;   2003.000
1981-04-21;--:--;   1986.000
1981-04-22;--:--;   1970.000
1981-04-23;--:--;   1954.000
1981-04-24;--:--;   1938.000
1981-04-25;--:--;   1922.000
1981-04-26;--:--;   1906.000
1981-04-27;--:--;   1883.000
1981-04-28;--:--;   1868.000
1981-04-29;--:--;   1860.000
1981-04-30;--:--;   1838.000
1981-05-01;--:--;   1816.000
1981-05-02;--:--;   1801.000
1981-05-03;--:--;   1780.000
1981-05-04;--:--;   1780.000
1981-05-05;--:--;   1780.000
1981-05-06;--:--;   1765.000
1981-05-07;--:--;   1743.000
1981-05-08;--:--;   1721.000
1981-05-09;--:--;   1692.000
1981-05-10;--:--;   1670.000
1981-05-11;--:--;   1648.000
1981-05-12;--:--;   1627.000
1981-05-13;--:--;   1598.000
1981-05-14;--:--;   1576.000
1981-05-15;--:--;   1562.000
1981-05-16;--:--;   1533.000
1981-05-17;--:--;   1519.000
1981-05-18;--:--;   1498.000
1981-05-19;--:--;   1484.000
1981-05-20;--:--;   1456.000
1981-05-21;--:--;   1443.000
1981-05-22;--:--;   1422.000
1981-05-23;--:--;   1396.000
1981-05-24;--:--;   1376.000
1981-05-25;--:--;   1357.000
1981-05-26;--:--;   1327.000
1981-05-27;--:--;   1316.000
1981-05-28;--:--;   1293.000
1981-05-29;--:--;   1277.000
1981-05-30;--:--;   1255.000
1981-05-31;--:--;   1240.000
1981-06-01;--:--;   1214.000
1981-06-02;--:--;   1200.000
1981-06-03;--:--;   1190.000
1981-06-04;--:--;   1190.000
1981-06-05;--:--;   1171.000
1981-06-06;--:--;   1153.000
1981-06-07;--:--;   1139.000
1981-06-08;--:--;   1122.000
1981-06-09;--:--;   1110.000
1981-06-10;--:--;   1093.000
1981-06-11;--:--;   1081.000
1981-06-12;--:--;   1069.000
1981-06-13;--:--;   1053.000
1981-06-14;--:--;   1038.000
1981-06-15;--:--;   1023.000
1981-06-16;--:--;   1004.000
1981-06-17;--:--;    985.000
1981-06-18;--:--;    960.000
1981-06-19;--:--;    934.000
1981-06-20;--:--;    903.000
1981-06-21;--:--;    879.000
1981-06-22;--:--;    858.000
1981-06-23;--:--;    835.000
1981-06-24;--:--;    812.000
1981-06-25;--:--;    782.000
1981-06-26;--:--;    759.000
1981-06-27;--:--;    734.000
1981-06-28;--:--;    705.000
1981-06-29;--:--;    677.000
1981-06-30;--:--;    653.000
1981-07-01;--:--;    638.000
1981-07-02;--:--;    623.000
1981-07-03;--:--;    608.300
1981-07-04;--:--;    596.700
1981-07-05;--:--;    585.200
1981-07-06;--:--;    574.000
1981-07-07;--:--;    562.800
1981-07-08;--:--;    551.900
1981-07-09;--:--;    535.700
1981-07-10;--:--;    524.900
1981-07-11;--:--;    511.400
1981-07-12;--:--;    494.800
1981-07-13;--:--;    483.600
1981-07-14;--:--;    467.200
1981-07-15;--:--;    459.100
1981-07-16;--:--;    441.400
1981-07-17;--:--;    431.800
1981-07-18;--:--;    419.800
1981-07-19;--:--;    403.000
1981-07-20;--:--;    393.400
1981-07-21;--:--;    383.800
1981-07-22;--:--;    364.600
1981-07-23;--:--;    355.000
1981-07-24;--:--;    345.800
1981-07-25;--:--;    336.600
1981-07-26;--:--;    328.000
1981-07-27;--:--;    324.000
1981-07-28;--:--;    320.000
1981-07-29;--:--;    314.000
1981-07-30;--:--;    308.000
1981-07-31;--:--;    302.000
1981-08-01;--:--;    295.000
1981-08-02;--:--;    291.000
1981-08-03;--:--;    287.000
1981-08-04;--:--;    281.000
1981-08-05;--:--;    279.000
1981-08-06;--:--;    275.000
1981-08-07;--:--;    271.000
1981-08-08;--:--;    267.000
1981-08-09;--:--;    265.000
1981-08-10;--:--;    263.000
1981-08-11;--:--;    259.000
1981-08-12;--:--;    255.000
1981-08-13;--:--;    251.000
1981-08-14;--:--;    247.000
1981-08-15;--:--;    244.000
1981-08-16;--:--;    240.000
1981-08-17;--:--;    236.000
1981-08-18;--:--;    232.000
1981-08-19;--:--;    229.000
1981-08-20;--:--;    227.000
1981-08-21;--:--;    225.000
1981-08-22;--:--;    221.000
1981-08-23;--:--;    220.000
1981-08-24;--:--;    216.000
1981-08-25;--:--;    214.000
1981-08-26;--:--;    212.000
1981-08-27;--:--;    209.000
1981-08-28;--:--;    205.000
1981-08-29;--:--;    203.000
1981-08-30;--:--;    203.000
1981-08-31;--:--;    202.000
1981-09-01;--:--;    202.700
1981-09-02;--:--;    201.000
1981-09-03;--:--;    199.400
1981-09-04;--:--;    197.800
1981-09-05;--:--;    196.200
1981-09-06;--:--;    194.600
1981-09-07;--:--;    193.000
1981-09-08;--:--;    191.400
1981-09-09;--:--;    189.800
1981-09-10;--:--;    188.200
1981-09-11;--:--;    186.600
1981-09-12;--:--;    185.000
1981-09-13;--:--;    185.000
1981-09-14;--:--;    188.200
1981-09-15;--:--;    193.000
1981-09-16;--:--;    193.000
1981-09-17;--:--;    191.400
1981-09-18;--:--;    191.400
1981-09-19;--:--;    189.800
1981-09-20;--:--;    189.800
1981-09-21;--:--;    189.800
1981-09-22;--:--;    188.200
1981-09-23;--:--;    186.600
1981-09-24;--:--;    186.600
1981-09-25;--:--;    188.200
1981-09-26;--:--;    193.000
1981-09-27;--:--;    194.600
1981-09-28;--:--;    196.200
1981-09-29;--:--;    194.600
1981-09-30;--:--;    193.000
1981-10-01;--:--;    193.000
1981-10-02;--:--;    191.400
1981-10-03;--:--;    191.400
1981-10-04;--:--;    189.800
1981-10-05;--:--;    189.800
1981-10-06;--:--;    186.600
1981-10-07;--:--;    185.000
1981-10-08;--:--;    183.500
1981-10-09;--:--;    182.000
1981-10-10;--:--;    182.000
1981-10-11;--:--;    182.000
1981-10-12;--:--;    182.000
1981-10-13;--:--;    182.000
1981-10-14;--:--;    182.000
1981-10-15;--:--;    182.000
1981-10-16;--:--;    182.000
1981-10-17;--:--;    182.000
1981-10-18;--:--;    182.000
1981-10-19;--:--;    183.500
1981-10-20;--:--;    183.500
1981-10-21;--:--;    188.200
1981-10-22;--:--;    193.000
1981-10-23;--:--;    194.600
1981-10-24;--:--;    196.200
1981-10-25;--:--;    197.800
1981-10-26;--:--;    197.800
1981-10-27;--:--;    197.800
1981-10-28;--:--;    197.800
1981-10-29;--:--;    209.500
1981-10-30;--:--;    211.200
1981-10-31;--:--;    212.900
1981-11-01;--:--;    218.000
1981-11-02;--:--;    221.000
1981-11-03;--:--;    221.000
1981-11-04;--:--;    223.000
1981-11-05;--:--;    229.000
1981-11-06;--:--;    230.000
1981-11-07;--:--;    238.000
1981-11-08;--:--;    245.000
1981-11-09;--:--;    251.000
1981-11-10;--:--;    255.000
1981-11-11;--:--;    265.000
1981-11-12;--:--;    271.000
1981-11-13;--:--;    281.000
1981-11-14;--:--;    291.000
1981-11-15;--:--;    297.000
1981-11-16;--:--;    301.000
1981-11-17;--:--;    308.000
1981-11-18;--:--;    314.000
1981-11-19;--:--;    318.000
1981-11-20;--:--;    321.000
1981-11-21;--:--;    323.000
1981-11-22;--:--;    325.000
1981-11-23;--:--;    329.000
1981-11-24;--:--;    334.000
1981-11-25;--:--;    343.000
1981-11-26;--:--;    349.000
1981-11-27;--:--;    354.000
1981-11-28;--:--;    360.000
1981-11-29;--:--;    372.000
1981-11-30;--:--;    376.000
1981-12-01;--:--;    381.000
1981-12-02;--:--;    388.000
1981-12-03;--:--;    395.000
1981-12-04;--:--;    400.000
1981-12-05;--:--;    412.000
1981-12-06;--:--;    424.000
1981-12-07;--:--;    436.000
1981-12-08;--:--;    447.000
1981-12-09;--:--;    463.000
1981-12-10;--:--;    468.000
1981-12-11;--:--;    490.000
1981-12-12;--:--;    522.000
1981-12-13;--:--;    533.000
1981-12-14;--:--;    544.000
1981-12-15;--:--;    549.000
1981-12-16;--:--;    568.000
1981-12-17;--:--;    605.000
1981-12-18;--:--;    629.000
1981-12-19;--:--;    662.000
1981-12-20;--:--;    683.000
1981-12-21;--:--;    708.000
1981-12-22;--:--;    727.000
1981-12-23;--:--;    759.000
1981-12-24;--:--;    782.000
1981-12-25;--:--;    808.000
1981-12-26;--:--;    838.000
1981-12-27;--:--;    862.000
1981-12-28;--:--;    889.000
1981-12-29;--:--;    910.000
1981-12-30;--:--;    924.000
1981-12-31;--:--;    934.000
1982-01-01;--:--;    960.000
1982-01-02;--:--;    978.000
1982-01-03;--:--;   1008.000
1982-01-04;--:--;   1034.000
1982-01-05;--:--;   1057.000
1982-01-06;--:--;   1073.000
1982-01-07;--:--;   1089.000
1982-01-08;--:--;   1106.000
1982-01-09;--:--;   1122.000
1982-01-10;--:--;   1153.000
1982-01-11;--:--;   1175.000
1982-01-12;--:--;   1190.000
1982-01-13;--:--;   1195.000
1982-01-14;--:--;   1204.000
1982-01-15;--:--;   1214.000
1982-01-16;--:--;   1250.000
1982-01-17;--:--;   1271.000
1982-01-18;--:--;   1282.000
1982-01-19;--:--;   1288.000
1982-01-20;--:--;   1293.000
1982-01-21;--:--;   1304.000
1982-01-22;--:--;   1321.000
1982-01-23;--:--;   1344.000
1982-01-24;--:--;   1357.000
1982-01-25;--:--;   1364.000
1982-01-26;--:--;   1364.000
1982-01-27;--:--;   1364.000
1982-01-28;--:--;   1364.000
1982-01-29;--:--;   1364.000
1982-01-30;--:--;   1364.000
1982-01-31;--:--;   1364.000
1982-02-01;--:--;   1364.000
1982-02-02;--:--;   1364.000
1982-02-03;--:--;   1364.000
1982-02-04;--:--;   1364.000
1982-02-05;--:--;   1376.000
1982-02-06;--:--;   1383.000
1982-02-07;--:--;   1402.000
1982-02-08;--:--;   1422.000
1982-02-09;--:--;   1436.000
1982-02-10;--:--;   1429.000
1982-02-11;--:--;   1429.000
1982-02-12;--:--;   1429.000
1982-02-13;--:--;   1443.000
1982-02-14;--:--;   1456.000
1982-02-15;--:--;   1470.000
1982-02-16;--:--;   1484.000
1982-02-17;--:--;   1498.000
1982-02-18;--:--;   1512.000
1982-02-19;--:--;   1533.000
1982-02-20;--:--;   1540.000
1982-02-21;--:--;   1547.000
1982-02-22;--:--;   1562.000
1982-02-23;--:--;   1583.000
1982-02-24;--:--;   1590.000
1982-02-25;--:--;   1605.000
1982-02-26;--:--;   1619.000
1982-02-27;--:--;   1648.000
1982-02-28;--:--;   1656.000
1982-03-01;--:--;   1670.000
1982-03-02;--:--;   1670.000
1982-03-03;--:--;   1692.000
1982-03-04;--:--;   1707.000
1982-03-05;--:--;   1729.000
1982-03-06;--:--;   1743.000
1982-03-07;--:--;   1758.000
1982-03-08;--:--;   1787.000
1982-03-09;--:--;   1794.000
1982-03-10;--:--;   1801.000
1982-03-11;--:--;   1801.000
1982-03-12;--:--;   1801.000
1982-03-13;--:--;   1808.000
1982-03-14;--:--;   1845.000
1982-03-15;--:--;   1845.000
1982-03-16;--:--;   1845.000
1982-03-17;--:--;   1853.000
1982-03-18;--:--;   1860.000
1982-03-19;--:--;   1876.000
1982-03-20;--:--;   1876.000
1982-03-21;--:--;   1876.000
1982-03-22;--:--;   1876.000
1982-03-23;--:--;   1891.000
1982-03-24;--:--;   1891.000
1982-03-25;--:--;   1891.000
1982-03-26;--:--;   1891.000
1982-03-27;--:--;   1891.000
1982-03-28;--:--;   1891.000
1982-03-29;--:--;   1891.000
1982-03-30;--:--;   1891.000
1982-03-31;--:--;   1891.000
1982-04-01;--:--;   1883.200
1982-04-02;--:--;   1883.200
1982-04-03;--:--;   1883.200
1982-04-04;--:--;   1875.600
1982-04-05;--:--;   1875.600
1982-04-06;--:--;   1875.600
1982-04-07;--:--;   1868.000
1982-04-08;--:--;   1868.000
1982-04-09;--:--;   1868.000
1982-04-10;--:--;   1868.000
1982-04-11;--:--;   1875.600
1982-04-12;--:--;   1883.200
1982-04-13;--:--;   1890.800
1982-04-14;--:--;   1898.400
1982-04-15;--:--;   1914.000
1982-04-16;--:--;   1914.000
1982-04-17;--:--;   1922.000
1982-04-18;--:--;   1922.000
1982-04-19;--:--;   1930.000
1982-04-20;--:--;   1938.000
1982-04-21;--:--;   1954.000
1982-04-22;--:--;   1954.000
1982-04-23;--:--;   1954.000
1982-04-24;--:--;   1954.000
1982-04-25;--:--;   1954.000
1982-04-26;--:--;   1946.000
1982-04-27;--:--;   1946.000
1982-04-28;--:--;   1938.000
1982-04-29;--:--;   1938.000
1982-04-30;--:--;   1938.000
1982-05-01;--:--;   1922.000
1982-05-02;--:--;   1914.000
1982-05-03;--:--;   1914.000
1982-05-04;--:--;   1906.000
1982-05-05;--:--;   1898.400
1982-05-06;--:--;   1883.200
1982-05-07;--:--;   1875.600
1982-05-08;--:--;   1868.000
1982-05-09;--:--;   1860.400
1982-05-10;--:--;   1845.200
1982-05-11;--:--;   1837.600
1982-05-12;--:--;   1830.000
1982-05-13;--:--;   1822.800
1982-05-14;--:--;   1815.600
1982-05-15;--:--;   1808.400
1982-05-16;--:--;   1801.200
1982-05-17;--:--;   1794.000
1982-05-18;--:--;   1786.800
1982-05-19;--:--;   1779.600
1982-05-20;--:--;   1765.200
1982-05-21;--:--;   1758.000
1982-05-22;--:--;   1743.400
1982-05-23;--:--;   1736.100
1982-05-24;--:--;   1728.800
1982-05-25;--:--;   1721.500
1982-05-26;--:--;   1706.900
1982-05-27;--:--;   1685.000
1982-05-28;--:--;   1670.400
1982-05-29;--:--;   1655.800
1982-05-30;--:--;   1641.200
1982-05-31;--:--;   1626.600
1982-06-01;--:--;   1605.000
1982-06-02;--:--;   1576.000
1982-06-03;--:--;   1554.000
1982-06-04;--:--;   1519.000
1982-06-05;--:--;   1498.000
1982-06-06;--:--;   1484.000
1982-06-07;--:--;   1470.000
1982-06-08;--:--;   1463.000
1982-06-09;--:--;   1456.000
1982-06-10;--:--;   1443.000
1982-06-11;--:--;   1422.000
1982-06-12;--:--;   1409.000
1982-06-13;--:--;   1383.000
1982-06-14;--:--;   1370.000
1982-06-15;--:--;   1344.000
1982-06-16;--:--;   1327.000
1982-06-17;--:--;   1316.000
1982-06-18;--:--;   1288.000
1982-06-19;--:--;   1266.000
1982-06-20;--:--;   1255.000
1982-06-21;--:--;   1245.000
1982-06-22;--:--;   1224.000
1982-06-23;--:--;   1204.000
1982-06-24;--:--;   1190.000
1982-06-25;--:--;   1171.000
1982-06-26;--:--;   1162.000
1982-06-27;--:--;   1153.000
1982-06-28;--:--;   1139.000
1982-06-29;--:--;   1131.000
1982-06-30;--:--;   1114.000
1982-07-01;--:--;   1097.200
1982-07-02;--:--;   1081.000
1982-07-03;--:--;   1061.000
1982-07-04;--:--;   1041.600
1982-07-05;--:--;   1022.600
1982-07-06;--:--;    992.800
1982-07-07;--:--;    974.300
1982-07-08;--:--;    952.100
1982-07-09;--:--;    930.500
1982-07-10;--:--;    909.500
1982-07-11;--:--;    895.800
1982-07-12;--:--;    882.200
1982-07-13;--:--;    868.600
1982-07-14;--:--;    855.000
1982-07-15;--:--;    841.400
1982-07-16;--:--;    828.100
1982-07-17;--:--;    814.900
1982-07-18;--:--;    801.700
1982-07-19;--:--;    788.500
1982-07-20;--:--;    775.300
1982-07-21;--:--;    762.400
1982-07-22;--:--;    746.400
1982-07-23;--:--;    724.000
1982-07-24;--:--;    704.900
1982-07-25;--:--;    689.400
1982-07-26;--:--;    671.000
1982-07-27;--:--;    653.000
1982-07-28;--:--;    632.000
1982-07-29;--:--;    614.100
1982-07-30;--:--;    596.700
1982-07-31;--:--;    576.800
1982-08-01;--:--;    560.000
1982-08-02;--:--;    538.000
1982-08-03;--:--;    522.000
1982-08-04;--:--;    509.000
1982-08-05;--:--;    498.000
1982-08-06;--:--;    485.000
1982-08-07;--:--;    471.000
1982-08-08;--:--;    454.000
1982-08-09;--:--;    444.000
1982-08-10;--:--;    436.000
1982-08-11;--:--;    427.000
1982-08-12;--:--;    419.000
1982-08-13;--:--;    412.000
1982-08-14;--:--;    405.000
1982-08-15;--:--;    400.000
1982-08-16;--:--;    398.000
1982-08-17;--:--;    393.000
1982-08-18;--:--;    388.000
1982-08-19;--:--;    383.000
1982-08-20;--:--;    376.000
1982-08-21;--:--;    367.000
1982-08-22;--:--;    356.000
1982-08-23;--:--;    345.000
1982-08-24;--:--;    340.000
1982-08-25;--:--;    336.000
1982-08-26;--:--;    332.000
1982-08-27;--:--;    329.000
1982-08-28;--:--;    327.000
1982-08-29;--:--;    323.000
1982-08-30;--:--;    318.000
1982-08-31;--:--;    316.000
1982-09-01;--:--;    314.000
1982-09-02;--:--;    316.000
1982-09-03;--:--;    316.000
1982-09-04;--:--;    316.000
1982-09-05;--:--;    318.000
1982-09-06;--:--;    318.000
1982-09-07;--:--;    318.000
1982-09-08;--:--;    316.000
1982-09-09;--:--;    316.000
1982-09-10;--:--;    316.000
1982-09-11;--:--;    314.000
1982-09-12;--:--;    314.000
1982-09-13;--:--;    314.000
1982-09-14;--:--;    312.000
1982-09-15;--:--;    312.000
1982-09-16;--:--;    310.000
1982-09-17;--:--;    310.000
1982-09-18;--:--;    308.000
1982-09-19;--:--;    308.000
1982-09-20;--:--;    306.000
1982-09-21;--:--;    308.000
1982-09-22;--:--;    310.000
1982-09-23;--:--;    312.000
1982-09-24;--:--;    314.000
1982-09-25;--:--;    314.000
1982-09-26;--:--;    312.000
1982-09-27;--:--;    310.000
1982-09-28;--:--;    308.000
1982-09-29;--:--;    306.000
1982-09-30;--:--;    303.000
1982-10-01;--:--;    299.000
1982-10-02;--:--;    297.000
1982-10-03;--:--;    295.000
1982-10-04;--:--;    293.000
1982-10-05;--:--;    293.000
1982-10-06;--:--;    293.000
1982-10-07;--:--;    295.000
1982-10-08;--:--;    299.000
1982-10-09;--:--;    314.000
1982-10-10;--:--;    321.000
1982-10-11;--:--;    329.000
1982-10-12;--:--;    334.000
1982-10-13;--:--;    338.000
1982-10-14;--:--;    343.000
1982-10-15;--:--;    343.000
1982-10-16;--:--;    340.000
1982-10-17;--:--;    338.000
1982-10-18;--:--;    336.000
1982-10-19;--:--;    334.000
1982-10-20;--:--;    334.000
1982-10-21;--:--;    334.000
1982-10-22;--:--;    334.000
1982-10-23;--:--;    336.000
1982-10-24;--:--;    336.000
1982-10-25;--:--;    340.000
1982-10-26;--:--;    354.000
1982-10-27;--:--;    356.000
1982-10-28;--:--;    356.000
1982-10-29;--:--;    354.000
1982-10-30;--:--;    354.000
1982-10-31;--:--;    351.000
1982-11-01;--:--;    348.100
1982-11-02;--:--;    345.800
1982-11-03;--:--;    348.100
1982-11-04;--:--;    357.400
1982-11-05;--:--;    362.200
1982-11-06;--:--;    367.000
1982-11-07;--:--;    369.400
1982-11-08;--:--;    374.200
1982-11-09;--:--;    369.400
1982-11-10;--:--;    371.800
1982-11-11;--:--;    379.000
1982-11-12;--:--;    383.800
1982-11-13;--:--;    393.400
1982-11-14;--:--;    400.600
1982-11-15;--:--;    407.800
1982-11-16;--:--;    417.400
1982-11-17;--:--;    424.600
1982-11-18;--:--;    429.400
1982-11-19;--:--;    434.200
1982-11-20;--:--;    439.000
1982-11-21;--:--;    448.600
1982-11-22;--:--;    464.500
1982-11-23;--:--;    475.300
1982-11-24;--:--;    489.200
1982-11-25;--:--;    497.600
1982-11-26;--:--;    506.000
1982-11-27;--:--;    516.800
1982-11-28;--:--;    527.600
1982-11-29;--:--;    533.000
1982-11-30;--:--;    527.600
1982-12-01;--:--;    528.000
1982-12-02;--:--;    533.000
1982-12-03;--:--;    538.000
1982-12-04;--:--;    547.000
1982-12-05;--:--;    563.000
1982-12-06;--:--;    582.000
1982-12-07;--:--;    614.000
1982-12-08;--:--;    644.000
1982-12-09;--:--;    653.000
1982-12-10;--:--;    659.000
1982-12-11;--:--;    671.000
1982-12-12;--:--;    677.000
1982-12-13;--:--;    680.000
1982-12-14;--:--;    683.000
1982-12-15;--:--;    683.000
1982-12-16;--:--;    686.000
1982-12-17;--:--;    689.000
1982-12-18;--:--;    696.000
1982-12-19;--:--;    699.000
1982-12-20;--:--;    705.000
1982-12-21;--:--;    718.000
1982-12-22;--:--;    721.000
1982-12-23;--:--;    727.000
1982-12-24;--:--;    737.000
1982-12-25;--:--;    743.000
1982-12-26;--:--;    750.000
1982-12-27;--:--;    756.000
1982-12-28;--:--;    759.000
1982-12-29;--:--;    762.000
1982-12-30;--:--;    766.000
1982-12-31;--:--;    769.000
1983-01-01;--:--;    769.000
1983-01-02;--:--;    772.000
1983-01-03;--:--;    779.000
1983-01-04;--:--;    785.000
1983-01-05;--:--;    795.000
1983-01-06;--:--;    805.000
1983-01-07;--:--;    812.000
1983-01-08;--:--;    815.000
1983-01-09;--:--;    818.000
1983-01-10;--:--;    825.000
1983-01-11;--:--;    831.000
1983-01-12;--:--;    835.000
1983-01-13;--:--;    838.000
1983-01-14;--:--;    845.000
1983-01-15;--:--;    848.000
1983-01-16;--:--;    855.000
1983-01-17;--:--;    862.000
1983-01-18;--:--;    875.000
1983-01-19;--:--;    882.000
1983-01-20;--:--;    889.000
1983-01-21;--:--;    903.000
1983-01-22;--:--;    920.000
1983-01-23;--:--;    934.000
1983-01-24;--:--;    941.000
1983-01-25;--:--;    960.000
1983-01-26;--:--;    974.000
1983-01-27;--:--;    985.000
1983-01-28;--:--;    996.000
1983-01-29;--:--;   1011.000
1983-01-30;--:--;   1034.000
1983-01-31;--:--;   1049.000
1983-02-01;--:--;   1073.000
1983-02-02;--:--;   1089.000
1983-02-03;--:--;   1105.600
1983-02-04;--:--;   1122.400
1983-02-05;--:--;   1135.000
1983-02-06;--:--;   1148.500
1983-02-07;--:--;   1157.500
1983-02-08;--:--;   1180.000
1983-02-09;--:--;   1209.400
1983-02-10;--:--;   1224.100
1983-02-11;--:--;   1234.300
1983-02-12;--:--;   1239.600
1983-02-13;--:--;   1250.200
1983-02-14;--:--;   1276.700
1983-02-15;--:--;   1282.000
1983-02-16;--:--;   1298.800
1983-02-17;--:--;   1315.600
1983-02-18;--:--;   1321.200
1983-02-19;--:--;   1326.800
