# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607530
# River:                 WALLINGTON, RIVER
# Station:               NORTH FAREHAM
# Country:               GB
# Latitude (DD):       50.86367144
# Longitude (DD):      -1.166631533
# Catchment area (km²):      111.0
# Altitude (m ASL):        3.7
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2022-09
# No. of years:          72
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1952-06-19;--:--;      0.173
1952-06-20;--:--;      0.161
1952-06-21;--:--;      0.170
1952-06-22;--:--;      0.170
1952-06-23;--:--;      0.156
1952-06-24;--:--;      0.153
1952-06-25;--:--;      0.147
1952-06-26;--:--;      0.144
1952-06-27;--:--;      0.142
1952-06-28;--:--;      0.127
1952-06-29;--:--;      0.139
1952-06-30;--:--;      0.125
1952-07-01;--:--;      0.125
1952-07-02;--:--;      0.122
1952-07-03;--:--;      0.122
1952-07-04;--:--;      0.122
1952-07-05;--:--;      0.113
1952-07-06;--:--;      0.113
1952-07-07;--:--;      0.127
1952-07-08;--:--;      0.099
1952-07-09;--:--;      0.116
1952-07-10;--:--;      0.113
1952-07-11;--:--;      0.110
1952-07-12;--:--;      0.096
1952-07-13;--:--;      0.102
1952-07-14;--:--;      0.102
1952-07-15;--:--;      0.099
1952-07-16;--:--;      0.110
1952-07-17;--:--;      0.091
1952-07-18;--:--;      0.102
1952-07-19;--:--;      0.099
1952-07-20;--:--;      0.102
1952-07-21;--:--;      0.105
1952-07-22;--:--;      0.085
1952-07-23;--:--;      0.088
1952-07-24;--:--;      0.088
1952-07-25;--:--;      0.091
1952-07-26;--:--;      0.079
1952-07-27;--:--;      0.076
1952-07-28;--:--;      0.074
1952-07-29;--:--;      0.071
1952-07-30;--:--;      0.074
1952-07-31;--:--;      0.071
1952-08-01;--:--;      0.074
1952-08-02;--:--;      0.096
1952-08-03;--:--;      0.096
1952-08-04;--:--;      0.074
1952-08-05;--:--;      0.076
1952-08-06;--:--;      0.071
1952-08-07;--:--;      0.074
1952-08-08;--:--;      0.088
1952-08-09;--:--;      0.184
1952-08-10;--:--;      0.127
1952-08-11;--:--;      0.085
1952-08-12;--:--;      0.085
1952-08-13;--:--;      0.074
1952-08-14;--:--;      0.074
1952-08-15;--:--;      0.074
1952-08-16;--:--;      0.079
1952-08-17;--:--;      0.076
1952-08-18;--:--;      0.170
1952-08-19;--:--;      0.170
1952-08-20;--:--;      0.099
1952-08-21;--:--;      0.085
1952-08-22;--:--;      0.074
1952-08-23;--:--;      0.074
1952-08-24;--:--;      0.068
1952-08-25;--:--;      0.062
1952-08-26;--:--;      0.068
1952-08-27;--:--;      0.065
1952-08-28;--:--;      0.068
1952-08-29;--:--;      0.068
1952-08-30;--:--;      0.068
1952-08-31;--:--;      0.068
1952-09-01;--:--;      0.068
1952-09-02;--:--;      0.065
1952-09-03;--:--;      0.068
1952-09-04;--:--;      0.071
1952-09-05;--:--;      0.074
1952-09-06;--:--;      0.076
1952-09-07;--:--;      0.065
1952-09-08;--:--;      0.076
1952-09-09;--:--;      0.102
1952-09-10;--:--;      0.099
1952-09-11;--:--;      0.079
1952-09-12;--:--;      0.076
1952-09-13;--:--;      0.076
1952-09-14;--:--;      0.079
1952-09-15;--:--;      0.076
1952-09-16;--:--;      0.076
1952-09-17;--:--;      0.071
1952-09-18;--:--;      0.076
1952-09-19;--:--;      0.065
1952-09-20;--:--;      0.071
1952-09-21;--:--;      0.076
1952-09-22;--:--;      0.074
1952-09-23;--:--;      0.071
1952-09-24;--:--;      0.071
1952-09-25;--:--;      0.170
1952-09-26;--:--;      0.136
1952-09-27;--:--;      0.099
1952-09-28;--:--;      0.156
1952-09-29;--:--;      0.453
1952-09-30;--:--;      0.198
1952-10-01;--:--;      0.425
1952-10-02;--:--;      0.255
1952-10-03;--:--;      0.170
1952-10-04;--:--;      0.133
1952-10-05;--:--;      0.119
1952-10-06;--:--;      0.142
1952-10-07;--:--;      0.105
1952-10-08;--:--;      0.102
1952-10-09;--:--;      0.093
1952-10-10;--:--;      0.091
1952-10-11;--:--;      0.088
1952-10-12;--:--;      0.085
1952-10-13;--:--;      0.453
1952-10-14;--:--;      0.396
1952-10-15;--:--;      0.255
1952-10-16;--:--;      0.181
1952-10-17;--:--;      0.153
1952-10-18;--:--;      0.142
1952-10-19;--:--;      0.453
1952-10-20;--:--;      0.396
1952-10-21;--:--;      0.241
1952-10-22;--:--;      0.204
1952-10-23;--:--;      0.566
1952-10-24;--:--;      0.283
1952-10-25;--:--;      0.283
1952-10-26;--:--;      0.255
1952-10-27;--:--;      0.272
1952-10-28;--:--;      0.269
1952-10-29;--:--;      1.699
1952-10-30;--:--;      1.274
1952-10-31;--:--;      0.425
1952-11-01;--:--;      0.793
1952-11-02;--:--;      0.651
1952-11-03;--:--;      0.651
1952-11-04;--:--;      0.340
1952-11-05;--:--;      0.311
1952-11-06;--:--;      0.255
1952-11-07;--:--;      0.227
1952-11-08;--:--;      0.212
1952-11-09;--:--;      0.207
1952-11-10;--:--;      0.207
1952-11-11;--:--;      0.204
1952-11-12;--:--;      0.184
1952-11-13;--:--;      0.187
1952-11-14;--:--;      0.159
1952-11-15;--:--;      0.255
1952-11-16;--:--;      0.453
1952-11-17;--:--;      0.368
1952-11-18;--:--;      0.255
1952-11-19;--:--;      0.311
1952-11-20;--:--;      1.557
1952-11-21;--:--;      0.708
1952-11-22;--:--;      3.908
1952-11-23;--:--;      1.699
1952-11-24;--:--;      0.906
1952-11-25;--:--;      0.651
1952-11-26;--:--;      1.699
1952-11-27;--:--;      2.973
1952-11-28;--:--;      8.495
1952-11-29;--:--;      5.040
1952-11-30;--:--;      6.230
1952-12-01;--:--;      2.265
1952-12-02;--:--;      1.699
1952-12-03;--:--;      1.331
1952-12-04;--:--;      1.274
1952-12-05;--:--;      1.133
1952-12-06;--:--;      0.793
1952-12-07;--:--;      0.396
1952-12-08;--:--;      0.382
1952-12-09;--:--;      0.368
1952-12-10;--:--;      0.340
1952-12-11;--:--;      0.453
1952-12-12;--:--;      0.450
1952-12-13;--:--;      0.425
1952-12-14;--:--;      0.340
1952-12-15;--:--;      0.311
1952-12-16;--:--;      0.793
1952-12-17;--:--;      1.841
1952-12-18;--:--;      0.793
1952-12-19;--:--;      2.973
1952-12-20;--:--;      1.557
1952-12-21;--:--;      2.690
1952-12-22;--:--;      1.274
1952-12-23;--:--;      0.849
1952-12-24;--:--;      1.841
1952-12-25;--:--;      1.189
1952-12-26;--:--;      2.124
1952-12-27;--:--;      1.218
1952-12-28;--:--;      0.963
1952-12-29;--:--;      0.878
1952-12-30;--:--;      0.623
1952-12-31;--:--;      0.906
1953-01-01;--:--;      0.765
1953-01-02;--:--;      0.708
1953-01-03;--:--;      0.680
1953-01-04;--:--;      0.538
1953-01-05;--:--;      0.481
1953-01-06;--:--;      3.171
1953-01-07;--:--;      2.265
1953-01-08;--:--;      1.444
1953-01-09;--:--;      0.991
1953-01-10;--:--;      0.849
1953-01-11;--:--;      0.765
1953-01-12;--:--;      0.680
1953-01-13;--:--;      0.538
1953-01-14;--:--;      0.481
1953-01-15;--:--;      0.481
1953-01-16;--:--;      0.481
1953-01-17;--:--;      0.481
1953-01-18;--:--;      0.481
1953-01-19;--:--;      0.453
1953-01-20;--:--;      0.453
1953-01-21;--:--;      0.425
1953-01-22;--:--;      0.396
1953-01-23;--:--;      0.396
1953-01-24;--:--;      0.368
1953-01-25;--:--;      0.368
1953-01-26;--:--;      0.396
1953-01-27;--:--;      0.368
1953-01-28;--:--;      0.368
1953-01-29;--:--;      0.368
1953-01-30;--:--;      0.368
1953-01-31;--:--;      0.623
1953-02-01;--:--;      0.425
1953-02-02;--:--;      0.396
1953-02-03;--:--;      0.396
1953-02-04;--:--;      0.368
1953-02-05;--:--;      0.340
1953-02-06;--:--;      0.340
1953-02-07;--:--;      0.311
1953-02-08;--:--;      0.425
1953-02-09;--:--;      1.076
1953-02-10;--:--;      3.256
1953-02-11;--:--;      2.690
1953-02-12;--:--;      1.501
1953-02-13;--:--;      1.048
1953-02-14;--:--;      0.849
1953-02-15;--:--;      0.651
1953-02-16;--:--;      0.566
1953-02-17;--:--;      0.651
1953-02-18;--:--;      0.765
1953-02-19;--:--;      0.680
1953-02-20;--:--;      0.595
1953-02-21;--:--;      0.510
1953-02-22;--:--;      0.481
1953-02-23;--:--;      0.425
1953-02-24;--:--;      0.340
1953-02-25;--:--;      0.340
1953-02-26;--:--;      0.311
1953-02-27;--:--;      0.311
1953-02-28;--:--;      0.283
1953-03-01;--:--;      0.297
1953-03-02;--:--;      0.326
1953-03-03;--:--;      0.297
1953-03-04;--:--;      0.297
1953-03-05;--:--;      0.297
1953-03-06;--:--;      0.297
1953-03-07;--:--;      0.269
1953-03-08;--:--;      0.269
1953-03-09;--:--;      0.269
1953-03-10;--:--;      0.297
1953-03-11;--:--;      0.261
1953-03-12;--:--;      0.297
1953-03-13;--:--;      0.269
1953-03-14;--:--;      0.269
1953-03-15;--:--;      0.252
1953-03-16;--:--;      0.269
1953-03-17;--:--;      0.269
1953-03-18;--:--;      0.261
1953-03-19;--:--;      0.261
1953-03-20;--:--;      0.258
1953-03-21;--:--;      0.252
1953-03-22;--:--;      0.246
1953-03-23;--:--;      0.246
1953-03-24;--:--;      0.246
1953-03-25;--:--;      0.249
1953-03-26;--:--;      0.227
1953-03-27;--:--;      0.269
1953-03-28;--:--;      0.269
1953-03-29;--:--;      0.297
1953-03-30;--:--;      0.297
1953-03-31;--:--;      0.326
1953-04-01;--:--;      0.323
1953-04-02;--:--;      0.309
1953-04-03;--:--;      0.326
1953-04-04;--:--;      0.294
1953-04-05;--:--;      0.292
1953-04-06;--:--;      0.306
1953-04-07;--:--;      0.283
1953-04-08;--:--;      0.278
1953-04-09;--:--;      0.272
1953-04-10;--:--;      0.246
1953-04-11;--:--;      0.224
1953-04-12;--:--;      0.275
1953-04-13;--:--;      0.278
1953-04-14;--:--;      0.249
1953-04-15;--:--;      0.241
1953-04-16;--:--;      0.215
1953-04-17;--:--;      0.235
1953-04-18;--:--;      0.249
1953-04-19;--:--;      0.212
1953-04-20;--:--;      0.201
1953-04-21;--:--;      0.198
1953-04-22;--:--;      0.190
1953-04-23;--:--;      0.190
1953-04-24;--:--;      0.187
1953-04-25;--:--;      0.167
1953-04-26;--:--;      0.161
1953-04-27;--:--;      0.176
1953-04-28;--:--;      0.190
1953-04-29;--:--;      0.195
1953-04-30;--:--;      0.232
1953-05-01;--:--;      0.425
1953-05-02;--:--;      0.255
1953-05-03;--:--;      0.187
1953-05-04;--:--;      0.170
1953-05-05;--:--;      0.161
1953-05-06;--:--;      0.156
1953-05-07;--:--;      0.156
1953-05-08;--:--;      0.125
1953-05-09;--:--;      0.127
1953-05-10;--:--;      0.130
1953-05-11;--:--;      0.142
1953-05-12;--:--;      0.127
1953-05-13;--:--;      0.127
1953-05-14;--:--;      0.170
1953-05-15;--:--;      0.481
1953-05-16;--:--;      1.841
1953-05-17;--:--;      0.934
1953-05-18;--:--;      0.566
1953-05-19;--:--;      1.246
1953-05-20;--:--;      0.906
1953-05-21;--:--;      0.566
1953-05-22;--:--;      0.368
1953-05-23;--:--;      0.212
1953-05-24;--:--;      0.198
1953-05-25;--:--;      0.159
1953-05-26;--:--;      0.142
1953-05-27;--:--;      0.142
1953-05-28;--:--;      0.130
1953-05-29;--:--;      0.127
1953-05-30;--:--;      0.127
1953-05-31;--:--;      0.133
1953-06-01;--:--;      0.125
1953-06-02;--:--;      0.127
1953-06-03;--:--;      0.130
1953-06-04;--:--;      0.127
1953-06-05;--:--;      0.130
1953-06-06;--:--;      0.113
1953-06-07;--:--;      0.113
1953-06-08;--:--;      0.113
1953-06-09;--:--;      0.113
1953-06-10;--:--;      0.105
1953-06-11;--:--;      0.099
1953-06-12;--:--;      0.122
1953-06-13;--:--;      0.119
1953-06-14;--:--;      0.108
1953-06-15;--:--;      0.102
1953-06-16;--:--;      0.113
1953-06-17;--:--;      0.119
1953-06-18;--:--;      0.113
1953-06-19;--:--;      0.102
1953-06-20;--:--;      0.116
1953-06-21;--:--;      0.113
1953-06-22;--:--;      0.283
1953-06-23;--:--;      0.156
1953-06-24;--:--;      0.113
1953-06-25;--:--;      0.099
1953-06-26;--:--;      0.096
1953-06-27;--:--;      0.085
1953-06-28;--:--;      0.082
1953-06-29;--:--;      0.085
1953-06-30;--:--;      0.340
1953-07-01;--:--;      0.255
1953-07-02;--:--;      0.125
1953-07-03;--:--;      0.096
1953-07-04;--:--;      0.091
1953-07-05;--:--;      0.091
1953-07-06;--:--;      0.088
1953-07-07;--:--;      0.088
1953-07-08;--:--;      0.085
1953-07-09;--:--;      0.079
1953-07-10;--:--;      0.076
1953-07-11;--:--;      0.074
1953-07-12;--:--;      0.708
1953-07-13;--:--;      0.651
1953-07-14;--:--;      0.227
1953-07-15;--:--;      0.340
1953-07-16;--:--;      0.396
1953-07-17;--:--;      0.340
1953-07-18;--:--;      0.227
1953-07-19;--:--;      0.156
1953-07-20;--:--;      0.133
1953-07-21;--:--;      0.119
1953-07-22;--:--;      0.105
1953-07-23;--:--;      0.102
1953-07-24;--:--;      0.099
1953-07-25;--:--;      0.096
1953-07-26;--:--;      0.093
1953-07-27;--:--;      0.170
1953-07-28;--:--;      0.142
1953-07-29;--:--;      0.091
1953-07-30;--:--;      0.085
1953-07-31;--:--;      0.283
1953-08-01;--:--;      0.252
1953-08-02;--:--;      0.110
1953-08-03;--:--;      0.088
1953-08-04;--:--;      0.082
1953-08-05;--:--;      0.076
1953-08-06;--:--;      0.074
1953-08-07;--:--;      0.068
1953-08-08;--:--;      0.065
1953-08-09;--:--;      0.059
1953-08-10;--:--;      0.057
1953-08-11;--:--;      0.054
1953-08-12;--:--;      0.051
1953-08-13;--:--;      0.045
1953-08-14;--:--;      0.045
1953-08-15;--:--;      0.045
1953-08-16;--:--;      0.045
1953-08-17;--:--;      0.045
1953-08-18;--:--;      0.042
1953-08-19;--:--;      0.042
1953-08-20;--:--;      0.068
1953-08-21;--:--;      0.065
1953-08-22;--:--;      0.054
1953-08-23;--:--;      0.057
1953-08-24;--:--;      0.091
1953-08-25;--:--;      0.125
1953-08-26;--:--;      0.082
1953-08-27;--:--;      0.065
1953-08-28;--:--;      0.059
1953-08-29;--:--;      0.057
1953-08-30;--:--;      0.065
1953-08-31;--:--;      0.071
1953-09-01;--:--;      0.068
1953-09-02;--:--;      0.068
1953-09-03;--:--;      0.065
1953-09-04;--:--;      0.059
1953-09-05;--:--;      0.057
1953-09-06;--:--;      0.057
1953-09-07;--:--;      0.054
1953-09-08;--:--;      0.054
1953-09-09;--:--;      0.054
1953-09-10;--:--;      0.057
1953-09-11;--:--;      0.054
1953-09-12;--:--;      0.051
1953-09-13;--:--;      0.045
1953-09-14;--:--;      0.045
1953-09-15;--:--;      0.048
1953-09-16;--:--;      0.068
1953-09-17;--:--;      0.082
1953-09-18;--:--;      0.082
1953-09-19;--:--;      0.071
1953-09-20;--:--;      0.161
1953-09-21;--:--;      0.153
1953-09-22;--:--;      0.147
1953-09-23;--:--;      0.547
1953-09-24;--:--;      0.317
1953-09-25;--:--;      0.153
1953-09-26;--:--;      0.110
1953-09-27;--:--;      0.093
1953-09-28;--:--;      0.088
1953-09-29;--:--;      0.082
1953-09-30;--:--;      0.079
1953-10-01;--:--;      0.076
1953-10-02;--:--;      0.076
1953-10-03;--:--;      0.074
1953-10-04;--:--;      0.074
1953-10-05;--:--;      0.074
1953-10-06;--:--;      0.074
1953-10-07;--:--;      0.071
1953-10-08;--:--;      0.068
1953-10-09;--:--;      0.068
1953-10-10;--:--;      0.068
1953-10-11;--:--;      0.065
1953-10-12;--:--;      0.068
1953-10-13;--:--;      0.255
1953-10-14;--:--;      0.198
1953-10-15;--:--;      0.119
1953-10-16;--:--;      0.096
1953-10-17;--:--;      0.093
1953-10-18;--:--;      0.091
1953-10-19;--:--;      0.091
1953-10-20;--:--;      0.088
1953-10-21;--:--;      0.088
1953-10-22;--:--;      0.088
1953-10-23;--:--;      0.088
1953-10-24;--:--;      0.088
1953-10-25;--:--;      0.096
1953-10-26;--:--;      0.099
1953-10-27;--:--;      0.453
1953-10-28;--:--;      0.453
1953-10-29;--:--;      0.311
1953-10-30;--:--;      1.048
1953-10-31;--:--;      1.359
1953-11-01;--:--;      5.522
1953-11-02;--:--;      3.568
1953-11-03;--:--;      1.133
1953-11-04;--:--;      1.557
1953-11-05;--:--;      0.878
1953-11-06;--:--;      0.680
1953-11-07;--:--;      0.453
1953-11-08;--:--;      0.538
1953-11-09;--:--;      0.736
1953-11-10;--:--;      0.538
1953-11-11;--:--;      0.425
1953-11-12;--:--;      0.396
1953-11-13;--:--;      0.425
1953-11-14;--:--;      0.283
1953-11-15;--:--;      0.263
1953-11-16;--:--;      0.272
1953-11-17;--:--;      0.218
1953-11-18;--:--;      0.215
1953-11-19;--:--;      0.181
1953-11-20;--:--;      0.173
1953-11-21;--:--;      0.161
1953-11-22;--:--;      0.161
1953-11-23;--:--;      0.159
1953-11-24;--:--;      0.159
1953-11-25;--:--;      0.215
1953-11-26;--:--;      0.255
1953-11-27;--:--;      0.326
1953-11-28;--:--;      0.227
1953-11-29;--:--;      0.198
1953-11-30;--:--;      0.187
1953-12-01;--:--;      0.150
1953-12-02;--:--;      0.159
1953-12-03;--:--;      0.164
1953-12-04;--:--;      0.181
1953-12-05;--:--;      0.178
1953-12-06;--:--;      0.181
1953-12-07;--:--;      0.164
1953-12-08;--:--;      0.170
1953-12-09;--:--;      0.170
1953-12-10;--:--;      0.164
1953-12-11;--:--;      0.164
1953-12-12;--:--;      0.164
1953-12-13;--:--;      0.164
1953-12-14;--:--;      0.173
1953-12-15;--:--;      0.187
1953-12-16;--:--;      0.187
1953-12-17;--:--;      0.176
1953-12-18;--:--;      0.176
1953-12-19;--:--;      0.173
1953-12-20;--:--;      0.164
1953-12-21;--:--;      0.156
1953-12-22;--:--;      0.150
1953-12-23;--:--;      0.156
1953-12-24;--:--;      0.173
1953-12-25;--:--;      0.193
1953-12-26;--:--;      0.204
