# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617812
# River:                 RIO GUAPORE
# Station:               PIMENTEIRAS
# Country:               BR
# Latitude (DD):       -13.4858
# Longitude (DD):      -61.05
# Catchment area (km²):      54200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627810
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-03 - 2020-08
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13656
# DATA
YYYY-MM-DD;hh:mm; Value
1983-05-23;--:--;    537.200
1983-05-24;--:--;    522.606
1983-05-25;--:--;    510.204
1983-05-26;--:--;    499.946
1983-05-27;--:--;    499.946
1983-05-28;--:--;    499.946
1983-05-29;--:--;    499.946
1983-05-30;--:--;    499.946
1983-05-31;--:--;    499.946
1983-06-01;--:--;    508.147
1983-06-02;--:--;    508.147
1983-06-03;--:--;    504.041
1983-06-04;--:--;    499.946
1983-06-05;--:--;    495.862
1983-06-06;--:--;    491.790
1983-06-07;--:--;    485.703
1983-06-08;--:--;    483.679
1983-06-09;--:--;    477.626
1983-06-10;--:--;    471.598
1983-06-11;--:--;    467.594
1983-06-12;--:--;    463.601
1983-06-13;--:--;    461.609
1983-06-14;--:--;    459.620
1983-06-15;--:--;    455.650
1983-06-16;--:--;    449.717
1983-06-17;--:--;    445.777
1983-06-18;--:--;    443.811
1983-06-19;--:--;    439.888
1983-06-20;--:--;    439.888
1983-06-21;--:--;    435.976
1983-06-22;--:--;    434.025
1983-06-23;--:--;    432.076
1983-06-24;--:--;    428.188
1983-06-25;--:--;    426.249
1983-06-26;--:--;    420.448
1983-06-27;--:--;    412.755
1983-06-28;--:--;    412.755
1983-06-29;--:--;    412.755
1983-06-30;--:--;    412.755
1983-07-01;--:--;    401.305
1983-07-02;--:--;    405.110
1983-07-03;--:--;    401.305
1983-07-04;--:--;    397.513
1983-07-05;--:--;    391.847
1983-07-06;--:--;    388.085
1983-07-07;--:--;    386.208
1983-07-08;--:--;    382.464
1983-07-09;--:--;    378.733
1983-07-10;--:--;    376.872
1983-07-11;--:--;    375.013
1983-07-12;--:--;    369.458
1983-07-13;--:--;    363.930
1983-07-14;--:--;    360.260
1983-07-15;--:--;    351.141
1983-07-16;--:--;    342.100
1983-07-17;--:--;    334.925
1983-07-18;--:--;    327.800
1983-07-19;--:--;    320.728
1983-07-20;--:--;    315.457
1983-07-21;--:--;    311.960
1983-07-22;--:--;    308.476
1983-07-23;--:--;    303.275
1983-07-24;--:--;    298.103
1983-07-25;--:--;    298.103
1983-07-26;--:--;    294.672
1983-07-27;--:--;    292.961
1983-07-28;--:--;    289.550
1983-07-29;--:--;    282.768
1983-07-30;--:--;    277.717
1983-07-31;--:--;    272.696
1983-08-01;--:--;    266.051
1983-08-02;--:--;    266.051
1983-08-03;--:--;    262.748
1983-08-04;--:--;    259.460
1983-08-05;--:--;    257.821
1983-08-06;--:--;    254.554
1983-08-07;--:--;    251.300
1983-08-08;--:--;    249.679
1983-08-09;--:--;    246.446
1983-08-10;--:--;    243.228
1983-08-11;--:--;    240.024
1983-08-12;--:--;    238.428
1983-08-13;--:--;    235.245
1983-08-14;--:--;    233.660
1983-08-15;--:--;    230.499
1983-08-16;--:--;    228.924
1983-08-17;--:--;    227.352
1983-08-18;--:--;    225.784
1983-08-19;--:--;    222.660
1983-08-20;--:--;    219.550
1983-08-21;--:--;    218.001
1983-08-22;--:--;    216.455
1983-08-23;--:--;    214.913
1983-08-24;--:--;    213.374
1983-08-25;--:--;    211.840
1983-08-26;--:--;    210.309
1983-08-27;--:--;    208.782
1983-08-28;--:--;    207.258
1983-08-29;--:--;    205.738
1983-08-30;--:--;    202.710
1983-08-31;--:--;    201.202
1983-09-01;--:--;    199.697
1983-09-02;--:--;    199.697
1983-09-03;--:--;    198.197
1983-09-04;--:--;    198.197
1983-09-05;--:--;    196.699
1983-09-06;--:--;    195.206
1983-09-07;--:--;    193.717
1983-09-08;--:--;    192.231
1983-09-09;--:--;    190.750
1983-09-10;--:--;    187.798
1983-09-11;--:--;    184.861
1983-09-12;--:--;    184.861
1983-09-13;--:--;    183.399
1983-09-14;--:--;    183.399
1983-09-15;--:--;    183.399
1983-09-16;--:--;    181.941
1983-09-17;--:--;    181.941
1983-09-18;--:--;    180.486
1983-09-19;--:--;    180.486
1983-09-20;--:--;    180.486
1983-09-21;--:--;    179.036
1983-09-22;--:--;    177.589
1983-09-23;--:--;    177.589
1983-09-24;--:--;    177.589
1983-09-25;--:--;    176.146
1983-09-26;--:--;    176.146
1983-09-27;--:--;    176.146
1983-09-28;--:--;    177.589
1983-09-29;--:--;    180.486
1983-09-30;--:--;    180.486
1983-10-01;--:--;    179.036
1983-10-02;--:--;    179.036
1983-10-03;--:--;    177.589
1983-10-04;--:--;    176.146
1983-10-05;--:--;    176.146
1983-10-06;--:--;    174.707
1983-10-07;--:--;    173.273
1983-10-08;--:--;    173.273
1983-10-09;--:--;    171.842
1983-10-10;--:--;    171.842
1983-10-11;--:--;    173.273
1983-10-12;--:--;    174.707
1983-10-13;--:--;    173.273
1983-10-14;--:--;    173.273
1983-10-15;--:--;    170.415
1983-10-16;--:--;    174.707
1983-10-17;--:--;    179.036
1983-10-18;--:--;    179.036
1983-10-19;--:--;    176.146
1983-10-20;--:--;    173.273
1983-10-21;--:--;    171.842
1983-10-22;--:--;    170.415
1983-10-23;--:--;    173.273
1983-10-24;--:--;    176.146
1983-10-25;--:--;    173.273
1983-10-26;--:--;    173.273
1983-10-27;--:--;    176.146
1983-10-28;--:--;    179.036
1983-10-29;--:--;    180.486
1983-10-30;--:--;    181.941
1983-10-31;--:--;    184.861
1983-11-01;--:--;    190.750
1983-11-02;--:--;    190.750
1983-11-03;--:--;    187.798
1983-11-04;--:--;    184.861
1983-11-05;--:--;    179.036
1983-11-06;--:--;    189.272
1983-11-07;--:--;    201.202
1983-11-08;--:--;    205.738
1983-11-09;--:--;    205.738
1983-11-10;--:--;    208.782
1983-11-11;--:--;    214.913
1983-11-12;--:--;    218.001
1983-11-13;--:--;    222.660
1983-11-14;--:--;    228.924
1983-11-15;--:--;    230.499
1983-11-16;--:--;    227.352
1983-11-17;--:--;    224.220
1983-11-18;--:--;    221.103
1983-11-19;--:--;    224.220
1983-11-20;--:--;    222.660
1983-11-21;--:--;    221.103
1983-11-22;--:--;    221.103
1983-11-23;--:--;    224.220
1983-11-24;--:--;    222.660
1983-11-25;--:--;    224.220
1983-11-26;--:--;    224.220
1983-11-27;--:--;    230.499
1983-11-28;--:--;    233.660
1983-11-29;--:--;    238.428
1983-11-30;--:--;    244.836
1983-12-01;--:--;    254.554
1983-12-02;--:--;    254.554
1983-12-03;--:--;    261.103
1983-12-04;--:--;    267.707
1983-12-05;--:--;    274.366
1983-12-06;--:--;    279.397
1983-12-07;--:--;    282.768
1983-12-08;--:--;    287.849
1983-12-09;--:--;    294.672
1983-12-10;--:--;    301.547
1983-12-11;--:--;    308.476
1983-12-12;--:--;    315.457
1983-12-13;--:--;    322.491
1983-12-14;--:--;    327.800
1983-12-15;--:--;    334.925
1983-12-16;--:--;    343.902
1983-12-17;--:--;    349.326
1983-12-18;--:--;    356.603
1983-12-19;--:--;    360.260
1983-12-20;--:--;    363.930
1983-12-21;--:--;    367.612
1983-12-22;--:--;    371.306
1983-12-23;--:--;    378.733
1983-12-24;--:--;    382.464
1983-12-25;--:--;    386.208
1983-12-26;--:--;    389.964
1983-12-27;--:--;    401.305
1983-12-28;--:--;    416.595
1983-12-29;--:--;    424.312
1983-12-30;--:--;    430.131
1983-12-31;--:--;    437.930
1984-01-01;--:--;    459.620
1984-01-02;--:--;    459.620
1984-01-03;--:--;    463.601
1984-01-04;--:--;    471.598
1984-01-05;--:--;    491.790
1984-01-06;--:--;    506.092
1984-01-07;--:--;    516.392
1984-01-08;--:--;    530.929
1984-01-09;--:--;    541.394
1984-01-10;--:--;    551.929
1984-01-11;--:--;    564.659
1984-01-12;--:--;    577.487
1984-01-13;--:--;    590.411
1984-01-14;--:--;    601.253
1984-01-15;--:--;    618.739
1984-01-16;--:--;    629.753
1984-01-17;--:--;    638.611
1984-01-18;--:--;    647.510
1984-01-19;--:--;    663.183
1984-01-20;--:--;    674.455
1984-01-21;--:--;    685.790
1984-01-22;--:--;    699.476
1984-01-23;--:--;    715.557
1984-01-24;--:--;    731.760
1984-01-25;--:--;    750.426
1984-01-26;--:--;    769.250
1984-01-27;--:--;    788.229
1984-01-28;--:--;    802.565
1984-01-29;--:--;    814.578
1984-01-30;--:--;    819.399
1984-01-31;--:--;    821.814
1984-02-01;--:--;    816.987
1984-02-02;--:--;    816.987
1984-02-03;--:--;    816.987
1984-02-04;--:--;    809.765
1984-02-05;--:--;    802.565
1984-02-06;--:--;    802.565
1984-02-07;--:--;    807.363
1984-02-08;--:--;    816.987
1984-02-09;--:--;    816.987
1984-02-10;--:--;    819.399
1984-02-11;--:--;    821.814
1984-02-12;--:--;    816.987
1984-02-13;--:--;    821.814
1984-02-14;--:--;    826.650
1984-02-15;--:--;    831.495
1984-02-16;--:--;    836.351
1984-02-17;--:--;    841.215
1984-02-18;--:--;    836.351
1984-02-19;--:--;    836.351
1984-02-20;--:--;    831.495
1984-02-21;--:--;    826.650
1984-02-22;--:--;    831.495
1984-02-23;--:--;    831.495
1984-02-24;--:--;    836.351
1984-02-25;--:--;    831.495
1984-02-26;--:--;    831.495
1984-02-27;--:--;    826.650
1984-02-28;--:--;    821.814
1984-02-29;--:--;    821.814
1984-03-01;--:--;    829.071
1984-03-02;--:--;    829.071
1984-03-03;--:--;    841.215
1984-03-04;--:--;    846.089
1984-03-05;--:--;    850.973
1984-03-06;--:--;    850.973
1984-03-07;--:--;    855.866
1984-03-08;--:--;    855.866
1984-03-09;--:--;    860.768
1984-03-10;--:--;    860.768
1984-03-11;--:--;    863.223
1984-03-12;--:--;    855.866
1984-03-13;--:--;    850.973
1984-03-14;--:--;    850.973
1984-03-15;--:--;    853.418
1984-03-16;--:--;    855.866
1984-03-17;--:--;    855.866
1984-03-18;--:--;    860.768
1984-03-19;--:--;    865.680
1984-03-20;--:--;    865.680
1984-03-21;--:--;    875.531
1984-03-22;--:--;    900.323
1984-03-23;--:--;    920.323
1984-03-24;--:--;    920.323
1984-03-25;--:--;    915.310
1984-03-26;--:--;    915.310
1984-03-27;--:--;    910.305
1984-03-28;--:--;    910.305
1984-03-29;--:--;    910.305
1984-03-30;--:--;    907.806
1984-03-31;--:--;    900.323
1984-04-01;--:--;    910.305
1984-04-02;--:--;    895.346
1984-04-03;--:--;    910.305
1984-04-04;--:--;    915.310
1984-04-05;--:--;    915.310
1984-04-06;--:--;    915.310
1984-04-07;--:--;    915.310
1984-04-08;--:--;    915.310
1984-04-09;--:--;    910.305
1984-04-10;--:--;    910.305
1984-04-11;--:--;    915.310
1984-04-12;--:--;    915.310
1984-04-13;--:--;    910.305
1984-04-14;--:--;    910.305
1984-04-15;--:--;    902.815
1984-04-16;--:--;    895.346
1984-04-17;--:--;    885.420
1984-04-18;--:--;    865.680
1984-04-19;--:--;    855.866
1984-04-20;--:--;    850.973
1984-04-21;--:--;    850.973
1984-04-22;--:--;    846.089
1984-04-23;--:--;    846.089
1984-04-24;--:--;    855.866
1984-04-25;--:--;    846.089
1984-04-26;--:--;    833.922
1984-04-27;--:--;    826.650
1984-04-28;--:--;    821.814
1984-04-29;--:--;    816.987
1984-04-30;--:--;    812.170
1984-05-01;--:--;    802.565
1984-05-02;--:--;    802.565
1984-05-03;--:--;    797.776
1984-05-04;--:--;    792.998
1984-05-05;--:--;    783.469
1984-05-06;--:--;    778.720
1984-05-07;--:--;    773.980
1984-05-08;--:--;    769.250
1984-05-09;--:--;    764.529
1984-05-10;--:--;    759.818
1984-05-11;--:--;    773.980
1984-05-12;--:--;    778.720
1984-05-13;--:--;    781.093
1984-05-14;--:--;    778.720
1984-05-15;--:--;    778.720
1984-05-16;--:--;    773.980
1984-05-17;--:--;    773.980
1984-05-18;--:--;    771.613
1984-05-19;--:--;    769.250
1984-05-20;--:--;    764.529
1984-05-21;--:--;    764.529
1984-05-22;--:--;    759.818
1984-05-23;--:--;    755.117
1984-05-24;--:--;    750.426
1984-05-25;--:--;    741.073
1984-05-26;--:--;    734.084
1984-05-27;--:--;    722.486
1984-05-28;--:--;    715.557
1984-05-29;--:--;    706.353
1984-05-30;--:--;    697.188
1984-05-31;--:--;    688.065
1984-06-01;--:--;    672.195
1984-06-02;--:--;    672.195
1984-06-03;--:--;    665.432
1984-06-04;--:--;    651.975
1984-06-05;--:--;    640.832
1984-06-06;--:--;    631.964
1984-06-07;--:--;    625.340
1984-06-08;--:--;    616.544
1984-06-09;--:--;    607.791
1984-06-10;--:--;    596.908
1984-06-11;--:--;    581.784
1984-06-12;--:--;    573.200
1984-06-13;--:--;    562.531
1984-06-14;--:--;    554.044
1984-06-15;--:--;    543.496
1984-06-16;--:--;    535.107
1984-06-17;--:--;    526.762
1984-06-18;--:--;    518.461
1984-06-19;--:--;    506.092
1984-06-20;--:--;    495.862
1984-06-21;--:--;    487.729
1984-06-22;--:--;    477.626
1984-06-23;--:--;    469.595
1984-06-24;--:--;    457.634
1984-06-25;--:--;    449.717
1984-06-26;--:--;    441.848
1984-06-27;--:--;    434.025
1984-06-28;--:--;    426.249
1984-06-29;--:--;    414.674
1984-06-30;--:--;    407.017
1984-07-01;--:--;    397.513
1984-07-02;--:--;    397.513
1984-07-03;--:--;    389.964
1984-07-04;--:--;    380.597
1984-07-05;--:--;    373.159
1984-07-06;--:--;    363.930
1984-07-07;--:--;    356.603
1984-07-08;--:--;    347.515
1984-07-09;--:--;    338.506
1984-07-10;--:--;    327.800
1984-07-11;--:--;    317.211
1984-07-12;--:--;    306.739
1984-07-13;--:--;    296.385
1984-07-14;--:--;    287.849
1984-07-15;--:--;    282.768
1984-07-16;--:--;    276.040
1984-07-17;--:--;    271.030
1984-07-18;--:--;    266.051
1984-07-19;--:--;    261.103
1984-07-20;--:--;    256.186
1984-07-21;--:--;    254.554
1984-07-22;--:--;    252.925
1984-07-23;--:--;    251.300
1984-07-24;--:--;    251.300
1984-07-25;--:--;    251.300
1984-07-26;--:--;    249.679
1984-07-27;--:--;    249.679
1984-07-28;--:--;    249.679
1984-07-29;--:--;    249.679
1984-07-30;--:--;    249.679
1984-07-31;--:--;    249.679
1984-08-01;--:--;    246.446
1984-08-02;--:--;    249.679
1984-08-03;--:--;    246.446
1984-08-04;--:--;    243.228
1984-08-05;--:--;    240.024
1984-08-06;--:--;    236.835
1984-08-07;--:--;    235.245
1984-08-08;--:--;    233.660
1984-08-09;--:--;    230.499
1984-08-10;--:--;    227.352
1984-08-11;--:--;    224.220
1984-08-12;--:--;    221.103
1984-08-13;--:--;    218.001
1984-08-14;--:--;    214.913
1984-08-15;--:--;    211.840
1984-08-16;--:--;    204.223
1984-08-17;--:--;    198.197
1984-08-18;--:--;    196.699
1984-08-19;--:--;    196.699
1984-08-20;--:--;    196.699
1984-08-21;--:--;    196.699
1984-08-22;--:--;    195.206
1984-08-23;--:--;    195.206
1984-08-24;--:--;    193.717
1984-08-25;--:--;    192.231
1984-08-26;--:--;    192.231
1984-08-27;--:--;    190.750
1984-08-28;--:--;    190.750
1984-08-29;--:--;    190.750
1984-08-30;--:--;    189.272
1984-08-31;--:--;    189.272
1984-09-01;--:--;    187.798
1984-09-02;--:--;    189.272
1984-09-03;--:--;    189.272
1984-09-04;--:--;    187.798
1984-09-05;--:--;    187.798
1984-09-06;--:--;    186.328
1984-09-07;--:--;    186.328
1984-09-08;--:--;    186.328
1984-09-09;--:--;    186.328
1984-09-10;--:--;    186.328
1984-09-11;--:--;    184.861
1984-09-12;--:--;    184.861
1984-09-13;--:--;    184.861
1984-09-14;--:--;    184.861
1984-09-15;--:--;    183.399
1984-09-16;--:--;    183.399
1984-09-17;--:--;    183.399
1984-09-18;--:--;    183.399
1984-09-19;--:--;    181.941
1984-09-20;--:--;    181.941
1984-09-21;--:--;    181.941
1984-09-22;--:--;    181.941
1984-09-23;--:--;    181.941
1984-09-24;--:--;    184.861
1984-09-25;--:--;    187.798
1984-09-26;--:--;    187.798
1984-09-27;--:--;    186.328
1984-09-28;--:--;    184.861
1984-09-29;--:--;    184.861
1984-09-30;--:--;    181.941
1984-10-01;--:--;    179.036
1984-10-02;--:--;    179.036
1984-10-03;--:--;    177.589
1984-10-04;--:--;    176.146
1984-10-05;--:--;    174.707
1984-10-06;--:--;    173.273
1984-10-07;--:--;    176.146
1984-10-08;--:--;    176.146
1984-10-09;--:--;    174.707
1984-10-10;--:--;    173.273
1984-10-11;--:--;    173.273
1984-10-12;--:--;    173.273
1984-10-13;--:--;    173.273
1984-10-14;--:--;    171.842
1984-10-15;--:--;    170.415
1984-10-16;--:--;    170.415
1984-10-17;--:--;    167.573
1984-10-18;--:--;    166.158
1984-10-19;--:--;    171.842
1984-10-20;--:--;    177.589
1984-10-21;--:--;    181.941
1984-10-22;--:--;    183.399
1984-10-23;--:--;    189.272
1984-10-24;--:--;    195.206
1984-10-25;--:--;    201.202
1984-10-26;--:--;    207.258
1984-10-27;--:--;    216.455
1984-10-28;--:--;    222.660
1984-10-29;--:--;    225.784
1984-10-30;--:--;    222.660
1984-10-31;--:--;    227.352
1984-11-01;--:--;    233.660
1984-11-02;--:--;    233.660
1984-11-03;--:--;    236.835
1984-11-04;--:--;    240.024
1984-11-05;--:--;    243.228
1984-11-06;--:--;    243.228
1984-11-07;--:--;    244.836
1984-11-08;--:--;    251.300
1984-11-09;--:--;    262.748
1984-11-10;--:--;    277.717
1984-11-11;--:--;    284.458
1984-11-12;--:--;    292.961
1984-11-13;--:--;    299.823
1984-11-14;--:--;    308.476
1984-11-15;--:--;    318.968
1984-11-16;--:--;    326.027
1984-11-17;--:--;    342.100
1984-11-18;--:--;    356.603
1984-11-19;--:--;    373.159
1984-11-20;--:--;    386.208
1984-11-21;--:--;    403.206
1984-11-22;--:--;    410.839
1984-11-23;--:--;    418.520
1984-11-24;--:--;    426.249
1984-11-25;--:--;    434.025
1984-11-26;--:--;    439.888
1984-11-27;--:--;    445.777
1984-11-28;--:--;    455.650
1984-11-29;--:--;    469.595
1984-11-30;--:--;    491.790
1984-12-01;--:--;    514.327
1984-12-02;--:--;    514.327
1984-12-03;--:--;    510.204
1984-12-04;--:--;    501.992
1984-12-05;--:--;    493.825
1984-12-06;--:--;    483.679
1984-12-07;--:--;    483.679
1984-12-08;--:--;    487.729
1984-12-09;--:--;    483.679
1984-12-10;--:--;    483.679
1984-12-11;--:--;    501.992
1984-12-12;--:--;    516.392
1984-12-13;--:--;    524.682
1984-12-14;--:--;    537.200
1984-12-15;--:--;    541.394
1984-12-16;--:--;    549.816
1984-12-17;--:--;    558.282
1984-12-18;--:--;    564.659
1984-12-19;--:--;    571.061
1984-12-20;--:--;    579.634
1984-12-21;--:--;    590.411
1984-12-22;--:--;    599.080
1984-12-23;--:--;    607.791
1984-12-24;--:--;    616.544
1984-12-25;--:--;    623.137
1984-12-26;--:--;    631.964
1984-12-27;--:--;    640.832
1984-12-28;--:--;    649.742
1984-12-29;--:--;    658.692
1984-12-30;--:--;    667.684
1984-12-31;--:--;    672.195
1985-01-01;--:--;    683.518
1985-01-02;--:--;    683.518
1985-01-03;--:--;    690.342
1985-01-04;--:--;    694.904
1985-01-05;--:--;    701.766
1985-01-06;--:--;    710.950
1985-01-07;--:--;    717.864
1985-01-08;--:--;    722.486
1985-01-09;--:--;    727.118
1985-01-10;--:--;    727.118
1985-01-11;--:--;    731.760
1985-01-12;--:--;    731.760
1985-01-13;--:--;    736.411
1985-01-14;--:--;    741.073
1985-01-15;--:--;    745.745
1985-01-16;--:--;    755.117
1985-01-17;--:--;    759.818
1985-01-18;--:--;    764.529
1985-01-19;--:--;    769.250
1985-01-20;--:--;    773.980
1985-01-21;--:--;    776.349
1985-01-22;--:--;    778.720
1985-01-23;--:--;    783.469
1985-01-24;--:--;    788.229
1985-01-25;--:--;    792.998
1985-01-26;--:--;    797.776
1985-01-27;--:--;    797.776
1985-01-28;--:--;    800.169
1985-01-29;--:--;    800.169
1985-01-30;--:--;    802.565
1985-01-31;--:--;    802.565
1985-02-01;--:--;    807.363
1985-02-02;--:--;    802.565
1985-02-03;--:--;    802.565
1985-02-04;--:--;    802.565
1985-02-05;--:--;    807.363
1985-02-06;--:--;    812.170
1985-02-07;--:--;    816.987
1985-02-08;--:--;    821.814
1985-02-09;--:--;    821.814
1985-02-10;--:--;    826.650
1985-02-11;--:--;    824.231
1985-02-12;--:--;    826.650
1985-02-13;--:--;    836.351
1985-02-14;--:--;    841.215
1985-02-15;--:--;    846.089
1985-02-16;--:--;    850.973
1985-02-17;--:--;    855.866
1985-02-18;--:--;    855.866
1985-02-19;--:--;    855.866
1985-02-20;--:--;    860.768
1985-02-21;--:--;    865.680
1985-02-22;--:--;    873.065
1985-02-23;--:--;    880.471
1985-02-24;--:--;    885.420
1985-02-25;--:--;    885.420
1985-02-26;--:--;    880.471
1985-02-27;--:--;    875.531
1985-02-28;--:--;    875.531
1985-03-01;--:--;    880.471
1985-03-02;--:--;    870.601
1985-03-03;--:--;    880.471
1985-03-04;--:--;    890.379
1985-03-05;--:--;    900.323
1985-03-06;--:--;    910.305
1985-03-07;--:--;    915.310
1985-03-08;--:--;    920.323
1985-03-09;--:--;    920.323
1985-03-10;--:--;    925.346
1985-03-11;--:--;    930.378
1985-03-12;--:--;    930.378
1985-03-13;--:--;    935.420
1985-03-14;--:--;    935.420
1985-03-15;--:--;    940.470
1985-03-16;--:--;    940.470
1985-03-17;--:--;    940.470
1985-03-18;--:--;    945.530
1985-03-19;--:--;    945.530
1985-03-20;--:--;    945.530
1985-03-21;--:--;    940.470
1985-03-22;--:--;    940.470
1985-03-23;--:--;    935.420
1985-03-24;--:--;    935.420
1985-03-25;--:--;    930.378
1985-03-26;--:--;    925.346
1985-03-27;--:--;    925.346
1985-03-28;--:--;    925.346
1985-03-29;--:--;    925.346
1985-03-30;--:--;    920.323
1985-03-31;--:--;    920.323
1985-04-01;--:--;    915.310
1985-04-02;--:--;    920.323
1985-04-03;--:--;    915.310
1985-04-04;--:--;    907.806
1985-04-05;--:--;    900.323
1985-04-06;--:--;    895.346
1985-04-07;--:--;    890.379
1985-04-08;--:--;    885.420
1985-04-09;--:--;    880.471
1985-04-10;--:--;    880.471
1985-04-11;--:--;    875.531
1985-04-12;--:--;    870.601
1985-04-13;--:--;    865.680
1985-04-14;--:--;    860.768
1985-04-15;--:--;    855.866
1985-04-16;--:--;    850.973
1985-04-17;--:--;    846.089
1985-04-18;--:--;    841.215
1985-04-19;--:--;    836.351
1985-04-20;--:--;    831.495
1985-04-21;--:--;    831.495
1985-04-22;--:--;    826.650
1985-04-23;--:--;    821.814
1985-04-24;--:--;    816.987
1985-04-25;--:--;    821.814
1985-04-26;--:--;    821.814
1985-04-27;--:--;    826.650
1985-04-28;--:--;    831.495
1985-04-29;--:--;    836.351
1985-04-30;--:--;    836.351
1985-05-01;--:--;    841.215
1985-05-02;--:--;    836.351
1985-05-03;--:--;    841.215
1985-05-04;--:--;    841.215
1985-05-05;--:--;    841.215
1985-05-06;--:--;    846.089
1985-05-07;--:--;    846.089
1985-05-08;--:--;    846.089
1985-05-09;--:--;    846.089
1985-05-10;--:--;    846.089
1985-05-11;--:--;    841.215
1985-05-12;--:--;    836.351
1985-05-13;--:--;    836.351
1985-05-14;--:--;    831.495
1985-05-15;--:--;    826.650
1985-05-16;--:--;    821.814
1985-05-17;--:--;    816.987
1985-05-18;--:--;    816.987
1985-05-19;--:--;    802.565
1985-05-20;--:--;    788.229
1985-05-21;--:--;    771.613
1985-05-22;--:--;    762.172
1985-05-23;--:--;    748.084
1985-05-24;--:--;    738.741
1985-05-25;--:--;    729.438
1985-05-26;--:--;    720.174
1985-05-27;--:--;    706.353
1985-05-28;--:--;    697.188
1985-05-29;--:--;    688.065
1985-05-30;--:--;    678.981
1985-05-31;--:--;    667.684
1985-06-01;--:--;    647.510
1985-06-02;--:--;    647.510
1985-06-03;--:--;    638.611
1985-06-04;--:--;    627.545
1985-06-05;--:--;    614.352
1985-06-06;--:--;    603.430
1985-06-07;--:--;    594.740
1985-06-08;--:--;    586.092
1985-06-09;--:--;    573.200
1985-06-10;--:--;    554.044
1985-06-11;--:--;    533.016
1985-06-12;--:--;    518.461
1985-06-13;--:--;    508.147
1985-06-14;--:--;    495.862
1985-06-15;--:--;    481.662
1985-06-16;--:--;    467.000
1985-06-17;--:--;    458.708
