# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617805
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.8514
# Longitude (DD):      -62.8992
# Catchment area (km²):      110000.0
# Altitude (m ASL):        152.0
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2020-08
# No. of years:          41
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14505
# DATA
YYYY-MM-DD;hh:mm; Value
1981-01-21;--:--;   1175.872
1981-01-22;--:--;   1205.055
1981-01-23;--:--;   1230.368
1981-01-24;--:--;   1247.397
1981-01-25;--:--;   1260.250
1981-01-26;--:--;   1277.495
1981-01-27;--:--;   1303.482
1981-01-28;--:--;   1332.003
1981-01-29;--:--;   1360.749
1981-01-30;--:--;   1382.456
1981-01-31;--:--;   1411.595
1981-02-01;--:--;   1440.956
1981-02-02;--:--;   1440.956
1981-02-03;--:--;   1455.720
1981-02-04;--:--;   1470.538
1981-02-05;--:--;   1477.968
1981-02-06;--:--;   1485.412
1981-02-07;--:--;   1492.870
1981-02-08;--:--;   1500.341
1981-02-09;--:--;   1507.826
1981-02-10;--:--;   1522.837
1981-02-11;--:--;   1530.362
1981-02-12;--:--;   1537.902
1981-02-13;--:--;   1545.455
1981-02-14;--:--;   1545.455
1981-02-15;--:--;   1568.195
1981-02-16;--:--;   1591.057
1981-02-17;--:--;   1598.705
1981-02-18;--:--;   1621.729
1981-02-19;--:--;   1629.430
1981-02-20;--:--;   1644.873
1981-02-21;--:--;   1652.615
1981-02-22;--:--;   1660.369
1981-02-23;--:--;   1675.919
1981-02-24;--:--;   1675.919
1981-02-25;--:--;   1691.522
1981-02-26;--:--;   1730.760
1981-02-27;--:--;   1730.760
1981-02-28;--:--;   1738.647
1981-03-01;--:--;   1778.281
1981-03-02;--:--;   1778.281
1981-03-03;--:--;   1786.247
1981-03-04;--:--;   1802.218
1981-03-05;--:--;   1810.223
1981-03-06;--:--;   1818.241
1981-03-07;--:--;   1826.272
1981-03-08;--:--;   1834.317
1981-03-09;--:--;   1842.374
1981-03-10;--:--;   1850.444
1981-03-11;--:--;   1866.623
1981-03-12;--:--;   1874.731
1981-03-13;--:--;   1890.988
1981-03-14;--:--;   1899.135
1981-03-15;--:--;   1899.135
1981-03-16;--:--;   1907.295
1981-03-17;--:--;   1907.295
1981-03-18;--:--;   1923.655
1981-03-19;--:--;   1940.065
1981-03-20;--:--;   1956.526
1981-03-21;--:--;   1973.039
1981-03-22;--:--;   1981.314
1981-03-23;--:--;   1981.314
1981-03-24;--:--;   2022.881
1981-03-25;--:--;   2056.362
1981-03-26;--:--;   2056.362
1981-03-27;--:--;   2064.764
1981-03-28;--:--;   2073.178
1981-03-29;--:--;   2073.178
1981-03-30;--:--;   2081.605
1981-03-31;--:--;   2090.045
1981-04-01;--:--;   2098.497
1981-04-02;--:--;   2106.961
1981-04-03;--:--;   2098.497
1981-04-04;--:--;   2106.961
1981-04-05;--:--;   2132.430
1981-04-06;--:--;   2132.430
1981-04-07;--:--;   2132.430
1981-04-08;--:--;   2132.430
1981-04-09;--:--;   2123.928
1981-04-10;--:--;   2132.430
1981-04-11;--:--;   2132.430
1981-04-12;--:--;   2123.928
1981-04-13;--:--;   2123.928
1981-04-14;--:--;   2123.928
1981-04-15;--:--;   2115.438
1981-04-16;--:--;   2098.497
1981-04-17;--:--;   2090.045
1981-04-18;--:--;   2073.178
1981-04-19;--:--;   2056.362
1981-04-20;--:--;   2039.597
1981-04-21;--:--;   2022.881
1981-04-22;--:--;   2006.216
1981-04-23;--:--;   1989.602
1981-04-24;--:--;   1973.039
1981-04-25;--:--;   1956.526
1981-04-26;--:--;   1940.065
1981-04-27;--:--;   1915.469
1981-04-28;--:--;   1899.135
1981-04-29;--:--;   1890.988
1981-04-30;--:--;   1866.623
1981-05-01;--:--;   1826.272
1981-05-02;--:--;   1826.272
1981-05-03;--:--;   1802.218
1981-05-04;--:--;   1802.218
1981-05-05;--:--;   1802.218
1981-05-06;--:--;   1786.247
1981-05-07;--:--;   1762.388
1981-05-08;--:--;   1738.647
1981-05-09;--:--;   1707.177
1981-05-10;--:--;   1683.714
1981-05-11;--:--;   1660.369
1981-05-12;--:--;   1637.145
1981-05-13;--:--;   1606.366
1981-05-14;--:--;   1583.423
1981-05-15;--:--;   1568.195
1981-05-16;--:--;   1537.902
1981-05-17;--:--;   1522.837
1981-05-18;--:--;   1500.341
1981-05-19;--:--;   1485.412
1981-05-20;--:--;   1455.720
1981-05-21;--:--;   1440.956
1981-05-22;--:--;   1418.914
1981-05-23;--:--;   1389.720
1981-05-24;--:--;   1367.971
1981-05-25;--:--;   1346.348
1981-05-26;--:--;   1310.591
1981-05-27;--:--;   1296.388
1981-05-28;--:--;   1273.172
1981-05-29;--:--;   1260.250
1981-05-30;--:--;   1243.129
1981-05-31;--:--;   1230.368
1981-06-01;--:--;   1196.678
1981-06-02;--:--;   1196.678
1981-06-03;--:--;   1188.333
1981-06-04;--:--;   1188.333
1981-06-05;--:--;   1171.734
1981-06-06;--:--;   1155.258
1981-06-07;--:--;   1142.981
1981-06-08;--:--;   1126.720
1981-06-09;--:--;   1114.604
1981-06-10;--:--;   1098.557
1981-06-11;--:--;   1086.602
1981-06-12;--:--;   1074.716
1981-06-13;--:--;   1058.974
1981-06-14;--:--;   1043.355
1981-06-15;--:--;   1027.858
1981-06-16;--:--;   1008.658
1981-06-17;--:--;    989.649
1981-06-18;--:--;    963.355
1981-06-19;--:--;    937.433
1981-06-20;--:--;    904.651
1981-06-21;--:--;    879.578
1981-06-22;--:--;    858.382
1981-06-23;--:--;    833.996
1981-06-24;--:--;    809.980
1981-06-25;--:--;    779.644
1981-06-26;--:--;    756.471
1981-06-27;--:--;    730.436
1981-06-28;--:--;    701.721
1981-06-29;--:--;    673.610
1981-06-30;--:--;    649.130
1981-07-01;--:--;    619.199
1981-07-02;--:--;    619.199
1981-07-03;--:--;    604.513
1981-07-04;--:--;    592.897
1981-07-05;--:--;    581.399
1981-07-06;--:--;    570.020
1981-07-07;--:--;    558.759
1981-07-08;--:--;    547.617
1981-07-09;--:--;    531.124
1981-07-10;--:--;    520.276
1981-07-11;--:--;    506.882
1981-07-12;--:--;    491.051
1981-07-13;--:--;    480.644
1981-07-14;--:--;    465.253
1981-07-15;--:--;    457.656
1981-07-16;--:--;    440.186
1981-07-17;--:--;    430.363
1981-07-18;--:--;    418.249
1981-07-19;--:--;    401.595
1981-07-20;--:--;    392.237
1981-07-21;--:--;    382.996
1981-07-22;--:--;    364.861
1981-07-23;--:--;    355.967
1981-07-24;--:--;    347.189
1981-07-25;--:--;    338.525
1981-07-26;--:--;    329.977
1981-07-27;--:--;    325.746
1981-07-28;--:--;    321.543
1981-07-29;--:--;    315.294
1981-07-30;--:--;    309.108
1981-07-31;--:--;    302.988
1981-08-01;--:--;    290.939
1981-08-02;--:--;    290.939
1981-08-03;--:--;    286.980
1981-08-04;--:--;    281.095
1981-08-05;--:--;    279.147
1981-08-06;--:--;    275.274
1981-08-07;--:--;    271.429
1981-08-08;--:--;    267.612
1981-08-09;--:--;    265.714
1981-08-10;--:--;    263.824
1981-08-11;--:--;    260.064
1981-08-12;--:--;    256.332
1981-08-13;--:--;    252.630
1981-08-14;--:--;    248.955
1981-08-15;--:--;    245.308
1981-08-16;--:--;    241.690
1981-08-17;--:--;    238.100
1981-08-18;--:--;    234.539
1981-08-19;--:--;    231.005
1981-08-20;--:--;    229.249
1981-08-21;--:--;    227.500
1981-08-22;--:--;    224.023
1981-08-23;--:--;    222.295
1981-08-24;--:--;    218.860
1981-08-25;--:--;    217.154
1981-08-26;--:--;    215.454
1981-08-27;--:--;    212.075
1981-08-28;--:--;    208.725
1981-08-29;--:--;    207.060
1981-08-30;--:--;    207.060
1981-08-31;--:--;    205.402
1981-09-01;--:--;    202.108
1981-09-02;--:--;    202.108
1981-09-03;--:--;    200.471
1981-09-04;--:--;    198.842
1981-09-05;--:--;    197.219
1981-09-06;--:--;    195.603
1981-09-07;--:--;    193.995
1981-09-08;--:--;    192.393
1981-09-09;--:--;    190.798
1981-09-10;--:--;    189.210
1981-09-11;--:--;    187.630
1981-09-12;--:--;    186.056
1981-09-13;--:--;    186.056
1981-09-14;--:--;    189.210
1981-09-15;--:--;    193.995
1981-09-16;--:--;    193.995
1981-09-17;--:--;    192.393
1981-09-18;--:--;    192.393
1981-09-19;--:--;    190.798
1981-09-20;--:--;    190.798
1981-09-21;--:--;    190.798
1981-09-22;--:--;    189.210
1981-09-23;--:--;    187.630
1981-09-24;--:--;    187.630
1981-09-25;--:--;    189.210
1981-09-26;--:--;    193.995
1981-09-27;--:--;    195.603
1981-09-28;--:--;    197.219
1981-09-29;--:--;    195.603
1981-09-30;--:--;    193.995
1981-10-01;--:--;    192.393
1981-10-02;--:--;    192.393
1981-10-03;--:--;    192.393
1981-10-04;--:--;    190.798
1981-10-05;--:--;    190.798
1981-10-06;--:--;    187.630
1981-10-07;--:--;    186.056
1981-10-08;--:--;    184.489
1981-10-09;--:--;    182.929
1981-10-10;--:--;    182.929
1981-10-11;--:--;    182.929
1981-10-12;--:--;    182.929
1981-10-13;--:--;    182.929
1981-10-14;--:--;    182.929
1981-10-15;--:--;    182.929
1981-10-16;--:--;    182.929
1981-10-17;--:--;    182.929
1981-10-18;--:--;    182.929
1981-10-19;--:--;    184.489
1981-10-20;--:--;    184.489
1981-10-21;--:--;    189.210
1981-10-22;--:--;    193.995
1981-10-23;--:--;    195.603
1981-10-24;--:--;    197.219
1981-10-25;--:--;    198.842
1981-10-26;--:--;    198.842
1981-10-27;--:--;    198.842
1981-10-28;--:--;    198.842
1981-10-29;--:--;    210.396
1981-10-30;--:--;    212.075
1981-10-31;--:--;    213.761
1981-11-01;--:--;    224.023
1981-11-02;--:--;    224.023
1981-11-03;--:--;    224.023
1981-11-04;--:--;    225.758
1981-11-05;--:--;    231.005
1981-11-06;--:--;    232.768
1981-11-07;--:--;    239.892
1981-11-08;--:--;    247.128
1981-11-09;--:--;    252.630
1981-11-10;--:--;    256.332
1981-11-11;--:--;    265.714
1981-11-12;--:--;    271.429
1981-11-13;--:--;    281.095
1981-11-14;--:--;    290.939
1981-11-15;--:--;    296.931
1981-11-16;--:--;    300.962
1981-11-17;--:--;    307.061
1981-11-18;--:--;    313.225
1981-11-19;--:--;    317.370
1981-11-20;--:--;    319.453
1981-11-21;--:--;    321.543
1981-11-22;--:--;    323.641
1981-11-23;--:--;    327.858
1981-11-24;--:--;    332.103
1981-11-25;--:--;    340.680
1981-11-26;--:--;    347.189
1981-11-27;--:--;    351.564
1981-11-28;--:--;    358.180
1981-11-29;--:--;    369.352
1981-11-30;--:--;    373.871
1981-12-01;--:--;    385.296
1981-12-02;--:--;    385.296
1981-12-03;--:--;    392.237
1981-12-04;--:--;    396.901
1981-12-05;--:--;    408.689
1981-12-06;--:--;    420.657
1981-12-07;--:--;    432.808
1981-12-08;--:--;    445.141
1981-12-09;--:--;    460.181
1981-12-10;--:--;    465.253
1981-12-11;--:--;    485.832
1981-12-12;--:--;    517.582
1981-12-13;--:--;    528.401
1981-12-14;--:--;    539.337
1981-12-15;--:--;    544.849
1981-12-16;--:--;    564.375
1981-12-17;--:--;    601.597
1981-12-18;--:--;    625.126
1981-12-19;--:--;    658.254
1981-12-20;--:--;    679.805
1981-12-21;--:--;    704.881
1981-12-22;--:--;    724.003
1981-12-23;--:--;    756.471
1981-12-24;--:--;    779.644
1981-12-25;--:--;    806.579
1981-12-26;--:--;    837.457
1981-12-27;--:--;    861.896
1981-12-28;--:--;    890.278
1981-12-29;--:--;    911.883
1981-12-30;--:--;    926.437
1981-12-31;--:--;    937.433
1982-01-01;--:--;    982.098
1982-01-02;--:--;    982.098
1982-01-03;--:--;   1012.483
1982-01-04;--:--;   1039.469
1982-01-05;--:--;   1062.898
1982-01-06;--:--;   1078.670
1982-01-07;--:--;   1094.564
1982-01-08;--:--;   1110.581
1982-01-09;--:--;   1126.720
1982-01-10;--:--;   1155.258
1982-01-11;--:--;   1175.872
1982-01-12;--:--;   1188.333
1982-01-13;--:--;   1192.502
1982-01-14;--:--;   1200.863
1982-01-15;--:--;   1209.254
1982-01-16;--:--;   1238.867
1982-01-17;--:--;   1255.958
1982-01-18;--:--;   1264.550
1982-01-19;--:--;   1268.857
1982-01-20;--:--;   1273.172
1982-01-21;--:--;   1282.241
1982-01-22;--:--;   1303.482
1982-01-23;--:--;   1332.003
1982-01-24;--:--;   1346.348
1982-01-25;--:--;   1353.541
1982-01-26;--:--;   1353.541
1982-01-27;--:--;   1353.541
1982-01-28;--:--;   1353.541
1982-01-29;--:--;   1353.541
1982-01-30;--:--;   1353.541
1982-01-31;--:--;   1353.541
1982-02-01;--:--;   1367.971
1982-02-02;--:--;   1353.541
1982-02-03;--:--;   1353.541
1982-02-04;--:--;   1353.541
1982-02-05;--:--;   1367.971
1982-02-06;--:--;   1375.206
1982-02-07;--:--;   1396.998
1982-02-08;--:--;   1418.914
1982-02-09;--:--;   1433.595
1982-02-10;--:--;   1426.248
1982-02-11;--:--;   1426.248
1982-02-12;--:--;   1426.248
1982-02-13;--:--;   1440.956
1982-02-14;--:--;   1455.720
1982-02-15;--:--;   1470.538
1982-02-16;--:--;   1485.412
1982-02-17;--:--;   1500.341
1982-02-18;--:--;   1515.324
1982-02-19;--:--;   1537.902
1982-02-20;--:--;   1545.455
1982-02-21;--:--;   1553.021
1982-02-22;--:--;   1568.195
1982-02-23;--:--;   1591.057
1982-02-24;--:--;   1598.705
1982-02-25;--:--;   1614.041
1982-02-26;--:--;   1629.430
1982-02-27;--:--;   1660.369
1982-02-28;--:--;   1668.137
1982-03-01;--:--;   1707.177
1982-03-02;--:--;   1683.714
1982-03-03;--:--;   1707.177
1982-03-04;--:--;   1722.886
1982-03-05;--:--;   1746.548
1982-03-06;--:--;   1762.388
1982-03-07;--:--;   1778.281
1982-03-08;--:--;   1810.223
1982-03-09;--:--;   1818.241
1982-03-10;--:--;   1826.272
1982-03-11;--:--;   1826.272
1982-03-12;--:--;   1826.272
1982-03-13;--:--;   1834.317
1982-03-14;--:--;   1874.731
1982-03-15;--:--;   1874.731
1982-03-16;--:--;   1874.731
1982-03-17;--:--;   1882.853
1982-03-18;--:--;   1890.988
1982-03-19;--:--;   1907.295
1982-03-20;--:--;   1907.295
1982-03-21;--:--;   1907.295
1982-03-22;--:--;   1907.295
1982-03-23;--:--;   1923.655
1982-03-24;--:--;   1923.655
1982-03-25;--:--;   1923.655
1982-03-26;--:--;   1923.655
1982-03-27;--:--;   1923.655
1982-03-28;--:--;   1923.655
1982-03-29;--:--;   1923.655
1982-03-30;--:--;   1923.655
1982-03-31;--:--;   1923.655
1982-04-01;--:--;   1907.295
1982-04-02;--:--;   1915.469
1982-04-03;--:--;   1915.469
1982-04-04;--:--;   1907.295
1982-04-05;--:--;   1907.295
1982-04-06;--:--;   1907.295
1982-04-07;--:--;   1899.135
1982-04-08;--:--;   1899.135
1982-04-09;--:--;   1899.135
1982-04-10;--:--;   1899.135
1982-04-11;--:--;   1907.295
1982-04-12;--:--;   1915.469
1982-04-13;--:--;   1923.655
1982-04-14;--:--;   1931.853
1982-04-15;--:--;   1948.289
1982-04-16;--:--;   1948.289
1982-04-17;--:--;   1956.526
1982-04-18;--:--;   1956.526
1982-04-19;--:--;   1964.776
1982-04-20;--:--;   1973.039
1982-04-21;--:--;   1989.602
1982-04-22;--:--;   1989.602
1982-04-23;--:--;   1989.602
1982-04-24;--:--;   1989.602
1982-04-25;--:--;   1989.602
1982-04-26;--:--;   1981.314
1982-04-27;--:--;   1981.314
1982-04-28;--:--;   1973.039
1982-04-29;--:--;   1973.039
1982-04-30;--:--;   1973.039
1982-05-01;--:--;   1948.289
1982-05-02;--:--;   1948.289
1982-05-03;--:--;   1948.289
1982-05-04;--:--;   1940.065
1982-05-05;--:--;   1931.853
1982-05-06;--:--;   1915.469
1982-05-07;--:--;   1907.295
1982-05-08;--:--;   1899.135
1982-05-09;--:--;   1890.988
1982-05-10;--:--;   1874.731
1982-05-11;--:--;   1866.623
1982-05-12;--:--;   1858.527
1982-05-13;--:--;   1850.444
1982-05-14;--:--;   1842.374
1982-05-15;--:--;   1834.317
1982-05-16;--:--;   1826.272
1982-05-17;--:--;   1818.241
1982-05-18;--:--;   1810.223
1982-05-19;--:--;   1802.218
1982-05-20;--:--;   1786.247
1982-05-21;--:--;   1778.281
1982-05-22;--:--;   1762.388
1982-05-23;--:--;   1754.461
1982-05-24;--:--;   1746.548
1982-05-25;--:--;   1738.647
1982-05-26;--:--;   1722.886
1982-05-27;--:--;   1699.343
1982-05-28;--:--;   1683.714
1982-05-29;--:--;   1668.137
1982-05-30;--:--;   1652.615
1982-05-31;--:--;   1637.145
1982-06-01;--:--;   1583.423
1982-06-02;--:--;   1583.423
1982-06-03;--:--;   1560.601
1982-06-04;--:--;   1522.837
1982-06-05;--:--;   1500.341
1982-06-06;--:--;   1485.412
1982-06-07;--:--;   1470.538
1982-06-08;--:--;   1463.122
1982-06-09;--:--;   1455.720
1982-06-10;--:--;   1440.956
1982-06-11;--:--;   1418.914
1982-06-12;--:--;   1404.289
1982-06-13;--:--;   1375.206
1982-06-14;--:--;   1360.749
1982-06-15;--:--;   1332.003
1982-06-16;--:--;   1310.591
1982-06-17;--:--;   1296.388
1982-06-18;--:--;   1268.857
1982-06-19;--:--;   1251.674
1982-06-20;--:--;   1243.129
1982-06-21;--:--;   1234.614
1982-06-22;--:--;   1217.677
1982-06-23;--:--;   1200.863
1982-06-24;--:--;   1188.333
1982-06-25;--:--;   1171.734
1982-06-26;--:--;   1163.481
1982-06-27;--:--;   1155.258
1982-06-28;--:--;   1142.981
1982-06-29;--:--;   1134.835
1982-06-30;--:--;   1118.635
1982-07-01;--:--;   1086.602
1982-07-02;--:--;   1086.602
1982-07-03;--:--;   1066.830
1982-07-04;--:--;   1047.249
1982-07-05;--:--;   1027.858
1982-07-06;--:--;    997.230
1982-07-07;--:--;    978.334
1982-07-08;--:--;    955.910
1982-07-09;--:--;    933.760
1982-07-10;--:--;    911.883
1982-07-11;--:--;    897.449
1982-07-12;--:--;    883.137
1982-07-13;--:--;    868.946
1982-07-14;--:--;    854.875
1982-07-15;--:--;    840.926
1982-07-16;--:--;    827.097
1982-07-17;--:--;    813.388
1982-07-18;--:--;    799.800
1982-07-19;--:--;    786.333
1982-07-20;--:--;    772.986
1982-07-21;--:--;    759.759
1982-07-22;--:--;    743.394
1982-07-23;--:--;    720.797
1982-07-24;--:--;    701.721
1982-07-25;--:--;    686.029
1982-07-26;--:--;    667.445
1982-07-27;--:--;    649.130
1982-07-28;--:--;    628.101
1982-07-29;--:--;    610.365
1982-07-30;--:--;    592.897
1982-07-31;--:--;    572.854
1982-08-01;--:--;    533.854
1982-08-02;--:--;    533.854
1982-08-03;--:--;    517.582
1982-08-04;--:--;    504.225
1982-08-05;--:--;    493.671
1982-08-06;--:--;    480.644
1982-08-07;--:--;    467.799
1982-08-08;--:--;    452.628
1982-08-09;--:--;    442.659
1982-08-10;--:--;    432.808
1982-08-11;--:--;    423.073
1982-08-12;--:--;    415.848
1982-08-13;--:--;    408.689
1982-08-14;--:--;    401.595
1982-08-15;--:--;    396.901
1982-08-16;--:--;    394.566
1982-08-17;--:--;    389.916
1982-08-18;--:--;    385.296
1982-08-19;--:--;    380.704
1982-08-20;--:--;    373.871
1982-08-21;--:--;    364.861
1982-08-22;--:--;    353.762
1982-08-23;--:--;    342.842
1982-08-24;--:--;    338.525
1982-08-25;--:--;    334.237
1982-08-26;--:--;    329.977
1982-08-27;--:--;    327.858
1982-08-28;--:--;    325.746
1982-08-29;--:--;    321.543
1982-08-30;--:--;    317.370
1982-08-31;--:--;    315.294
1982-09-01;--:--;    315.294
1982-09-02;--:--;    315.294
1982-09-03;--:--;    315.294
1982-09-04;--:--;    315.294
1982-09-05;--:--;    317.370
1982-09-06;--:--;    317.370
1982-09-07;--:--;    317.370
1982-09-08;--:--;    315.294
1982-09-09;--:--;    315.294
1982-09-10;--:--;    315.294
1982-09-11;--:--;    313.225
1982-09-12;--:--;    313.225
1982-09-13;--:--;    313.225
1982-09-14;--:--;    311.163
1982-09-15;--:--;    311.163
1982-09-16;--:--;    309.108
1982-09-17;--:--;    309.108
1982-09-18;--:--;    307.061
1982-09-19;--:--;    307.061
1982-09-20;--:--;    305.021
1982-09-21;--:--;    307.061
1982-09-22;--:--;    309.108
1982-09-23;--:--;    311.163
1982-09-24;--:--;    313.225
1982-09-25;--:--;    313.225
1982-09-26;--:--;    311.163
1982-09-27;--:--;    309.108
1982-09-28;--:--;    307.061
1982-09-29;--:--;    305.021
1982-09-30;--:--;    302.988
1982-10-01;--:--;    296.931
1982-10-02;--:--;    296.931
1982-10-03;--:--;    294.927
1982-10-04;--:--;    292.929
1982-10-05;--:--;    292.929
1982-10-06;--:--;    292.929
1982-10-07;--:--;    294.927
1982-10-08;--:--;    298.943
1982-10-09;--:--;    313.225
1982-10-10;--:--;    319.453
1982-10-11;--:--;    327.858
1982-10-12;--:--;    332.103
1982-10-13;--:--;    336.377
1982-10-14;--:--;    340.680
1982-10-15;--:--;    340.680
1982-10-16;--:--;    338.525
1982-10-17;--:--;    336.377
1982-10-18;--:--;    334.237
1982-10-19;--:--;    332.103
1982-10-20;--:--;    332.103
1982-10-21;--:--;    332.103
1982-10-22;--:--;    332.103
1982-10-23;--:--;    334.237
1982-10-24;--:--;    334.237
1982-10-25;--:--;    338.525
1982-10-26;--:--;    351.564
1982-10-27;--:--;    353.762
1982-10-28;--:--;    353.762
1982-10-29;--:--;    351.564
1982-10-30;--:--;    351.564
1982-10-31;--:--;    349.372
1982-11-01;--:--;    347.189
1982-11-02;--:--;    347.189
1982-11-03;--:--;    349.372
1982-11-04;--:--;    358.180
1982-11-05;--:--;    362.627
1982-11-06;--:--;    367.103
1982-11-07;--:--;    369.352
1982-11-08;--:--;    373.871
1982-11-09;--:--;    369.352
1982-11-10;--:--;    371.608
1982-11-11;--:--;    378.419
1982-11-12;--:--;    382.996
1982-11-13;--:--;    392.237
1982-11-14;--:--;    399.244
1982-11-15;--:--;    406.317
1982-11-16;--:--;    415.848
1982-11-17;--:--;    423.073
1982-11-18;--:--;    427.926
1982-11-19;--:--;    432.808
1982-11-20;--:--;    437.719
1982-11-21;--:--;    447.629
1982-11-22;--:--;    462.713
1982-11-23;--:--;    472.915
1982-11-24;--:--;    485.832
1982-11-25;--:--;    493.671
1982-11-26;--:--;    501.575
1982-11-27;--:--;    512.217
1982-11-28;--:--;    522.977
1982-11-29;--:--;    528.401
1982-11-30;--:--;    522.977
1982-12-01;--:--;    528.401
1982-12-02;--:--;    528.401
1982-12-03;--:--;    533.854
1982-12-04;--:--;    542.089
1982-12-05;--:--;    558.759
1982-12-06;--:--;    578.543
1982-12-07;--:--;    610.365
1982-12-08;--:--;    640.073
1982-12-09;--:--;    649.130
1982-12-10;--:--;    655.205
1982-12-11;--:--;    667.445
1982-12-12;--:--;    673.610
1982-12-13;--:--;    676.704
1982-12-14;--:--;    679.805
1982-12-15;--:--;    679.805
1982-12-16;--:--;    682.913
1982-12-17;--:--;    686.029
1982-12-18;--:--;    692.283
1982-12-19;--:--;    695.422
1982-12-20;--:--;    701.721
1982-12-21;--:--;    714.408
1982-12-22;--:--;    717.599
1982-12-23;--:--;    724.003
1982-12-24;--:--;    733.664
1982-12-25;--:--;    740.143
1982-12-26;--:--;    746.652
1982-12-27;--:--;    753.190
1982-12-28;--:--;    756.471
1982-12-29;--:--;    759.759
1982-12-30;--:--;    763.054
1982-12-31;--:--;    766.357
1983-01-01;--:--;    769.668
1983-01-02;--:--;    769.668
1983-01-03;--:--;    776.311
1983-01-04;--:--;    782.985
1983-01-05;--:--;    793.052
1983-01-06;--:--;    803.186
1983-01-07;--:--;    809.980
1983-01-08;--:--;    813.388
1983-01-09;--:--;    816.804
1983-01-10;--:--;    823.658
1983-01-11;--:--;    830.543
1983-01-12;--:--;    833.996
1983-01-13;--:--;    837.457
1983-01-14;--:--;    844.402
1983-01-15;--:--;    847.885
1983-01-16;--:--;    854.875
1983-01-17;--:--;    861.896
1983-01-18;--:--;    876.026
1983-01-19;--:--;    883.137
1983-01-20;--:--;    890.278
1983-01-21;--:--;    904.651
1983-01-22;--:--;    922.787
1983-01-23;--:--;    937.433
1983-01-24;--:--;    944.801
1983-01-25;--:--;    963.355
1983-01-26;--:--;    978.334
1983-01-27;--:--;    989.649
1983-01-28;--:--;   1001.031
1983-01-29;--:--;   1016.315
1983-01-30;--:--;   1039.469
1983-01-31;--:--;   1055.058
1983-02-01;--:--;   1094.564
1983-02-02;--:--;   1094.564
1983-02-03;--:--;   1110.581
1983-02-04;--:--;   1126.720
1983-02-05;--:--;   1138.904
1983-02-06;--:--;   1151.158
1983-02-07;--:--;   1159.365
1983-02-08;--:--;   1180.018
1983-02-09;--:--;   1205.055
1983-02-10;--:--;   1217.677
1983-02-11;--:--;   1226.130
1983-02-12;--:--;   1230.368
1983-02-13;--:--;   1238.867
1983-02-14;--:--;   1260.250
1983-02-15;--:--;   1264.550
1983-02-16;--:--;   1277.495
1983-02-17;--:--;   1296.388
1983-02-18;--:--;   1303.482
