# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854271
# River:                 KYMIJOKI
# Station:               NILAKKA, AYSKOSKI
# Country:               FI
# Latitude (DD):       63.01178
# Longitude (DD):      26.678072
# Catchment area (km²):      2157.0
# Altitude (m ASL):        105.0
# Next downstream station:      6855270
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2014-12
# No. of years:          23
# Last update:           2019-08-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8035
# DATA
YYYY-MM-DD;hh:mm; Value
1993-02-20;--:--;     22.000
1993-02-21;--:--;     22.000
1993-02-22;--:--;     22.000
1993-02-23;--:--;     22.000
1993-02-24;--:--;     22.000
1993-02-25;--:--;     22.000
1993-02-26;--:--;     22.000
1993-02-27;--:--;     21.000
1993-02-28;--:--;     21.000
1993-03-01;--:--;     21.000
1993-03-02;--:--;     21.000
1993-03-03;--:--;     21.000
1993-03-04;--:--;     21.000
1993-03-05;--:--;     20.000
1993-03-06;--:--;     20.000
1993-03-07;--:--;     20.000
1993-03-08;--:--;     20.000
1993-03-09;--:--;     20.000
1993-03-10;--:--;     19.900
1993-03-11;--:--;     19.900
1993-03-12;--:--;     19.500
1993-03-13;--:--;     19.500
1993-03-14;--:--;     19.500
1993-03-15;--:--;     19.500
1993-03-16;--:--;     19.500
1993-03-17;--:--;     18.800
1993-03-18;--:--;     18.800
1993-03-19;--:--;     18.800
1993-03-20;--:--;     18.800
1993-03-21;--:--;     18.800
1993-03-22;--:--;     18.800
1993-03-23;--:--;     18.200
1993-03-24;--:--;     18.200
1993-03-25;--:--;     18.200
1993-03-26;--:--;     17.800
1993-03-27;--:--;     17.800
1993-03-28;--:--;     17.800
1993-03-29;--:--;     17.500
1993-03-30;--:--;     17.500
1993-03-31;--:--;     17.500
1993-04-01;--:--;     17.500
1993-04-02;--:--;     17.500
1993-04-03;--:--;     17.500
1993-04-04;--:--;     17.500
1993-04-05;--:--;     17.000
1993-04-06;--:--;     17.000
1993-04-07;--:--;     17.000
1993-04-08;--:--;     17.000
1993-04-09;--:--;     16.700
1993-04-10;--:--;     16.700
1993-04-11;--:--;     16.700
1993-04-12;--:--;     16.700
1993-04-13;--:--;     16.200
1993-04-14;--:--;     16.200
1993-04-15;--:--;     16.200
1993-04-16;--:--;     16.200
1993-04-17;--:--;     16.200
1993-04-18;--:--;     16.200
1993-04-19;--:--;     16.200
1993-04-20;--:--;     16.200
1993-04-21;--:--;     16.700
1993-04-22;--:--;     17.000
1993-04-23;--:--;     17.500
1993-04-24;--:--;     18.200
1993-04-25;--:--;     18.800
1993-04-26;--:--;     19.500
1993-04-27;--:--;     20.000
1993-04-28;--:--;     21.000
1993-04-29;--:--;     23.000
1993-04-30;--:--;     24.000
1993-05-01;--:--;     26.000
1993-05-02;--:--;     28.000
1993-05-03;--:--;     30.000
1993-05-04;--:--;     31.000
1993-05-05;--:--;     32.000
1993-05-06;--:--;     32.000
1993-05-07;--:--;     34.000
1993-05-08;--:--;     35.000
1993-05-09;--:--;     36.000
1993-05-10;--:--;     36.000
1993-05-11;--:--;     37.000
1993-05-12;--:--;     36.000
1993-05-13;--:--;     37.000
1993-05-14;--:--;     37.000
1993-05-15;--:--;     37.000
1993-05-16;--:--;     36.000
1993-05-17;--:--;     36.000
1993-05-18;--:--;     36.000
1993-05-19;--:--;     37.000
1993-05-20;--:--;     36.000
1993-05-21;--:--;     36.000
1993-05-22;--:--;     35.000
1993-05-23;--:--;     34.000
1993-05-24;--:--;     35.000
1993-05-25;--:--;     35.000
1993-05-26;--:--;     35.000
1993-05-27;--:--;     34.000
1993-05-28;--:--;     34.000
1993-05-29;--:--;     33.000
1993-05-30;--:--;     34.000
1993-05-31;--:--;     33.000
1993-06-01;--:--;     32.000
1993-06-02;--:--;     33.000
1993-06-03;--:--;     34.000
1993-06-04;--:--;     34.000
1993-06-05;--:--;     34.000
1993-06-06;--:--;     35.000
1993-06-07;--:--;     36.000
1993-06-08;--:--;     36.000
1993-06-09;--:--;     35.000
1993-06-10;--:--;     35.000
1993-06-11;--:--;     34.000
1993-06-12;--:--;     33.000
1993-06-13;--:--;     32.000
1993-06-14;--:--;     34.000
1993-06-15;--:--;     36.000
1993-06-16;--:--;     37.000
1993-06-17;--:--;     37.000
1993-06-18;--:--;     36.000
1993-06-19;--:--;     36.000
1993-06-20;--:--;     36.000
1993-06-21;--:--;     37.000
1993-06-22;--:--;     36.000
1993-06-23;--:--;     36.000
1993-06-24;--:--;     36.000
1993-06-25;--:--;     35.000
1993-06-26;--:--;     34.000
1993-06-27;--:--;     34.000
1993-06-28;--:--;     34.000
1993-06-29;--:--;     33.000
1993-06-30;--:--;     33.000
1993-07-01;--:--;     32.000
1993-07-02;--:--;     31.000
1993-07-03;--:--;     31.000
1993-07-04;--:--;     31.000
1993-07-05;--:--;     30.000
1993-07-06;--:--;     30.000
1993-07-07;--:--;     29.000
1993-07-08;--:--;     31.000
1993-07-09;--:--;     30.000
1993-07-10;--:--;     30.000
1993-07-11;--:--;     29.000
1993-07-12;--:--;     29.000
1993-07-13;--:--;     29.000
1993-07-14;--:--;     29.000
1993-07-15;--:--;     29.000
1993-07-16;--:--;     29.000
1993-07-17;--:--;     27.000
1993-07-18;--:--;     26.000
1993-07-19;--:--;     26.000
1993-07-20;--:--;     26.000
1993-07-21;--:--;     26.000
1993-07-22;--:--;     25.000
1993-07-23;--:--;     24.000
1993-07-24;--:--;     24.000
1993-07-25;--:--;     24.000
1993-07-26;--:--;     24.000
1993-07-27;--:--;     24.000
1993-07-28;--:--;     24.000
1993-07-29;--:--;     24.000
1993-07-30;--:--;     24.000
1993-07-31;--:--;     24.000
1993-08-01;--:--;     23.000
1993-08-02;--:--;     23.000
1993-08-03;--:--;     23.000
1993-08-04;--:--;     22.000
1993-08-05;--:--;     22.000
1993-08-06;--:--;     22.000
1993-08-07;--:--;     23.000
1993-08-08;--:--;     22.000
1993-08-09;--:--;     21.000
1993-08-10;--:--;     20.000
1993-08-11;--:--;     20.000
1993-08-12;--:--;     20.000
1993-08-13;--:--;     20.000
1993-08-14;--:--;     19.900
1993-08-15;--:--;     21.000
1993-08-16;--:--;     20.000
1993-08-17;--:--;     19.900
1993-08-18;--:--;     20.000
1993-08-19;--:--;     22.000
1993-08-20;--:--;     21.000
1993-08-21;--:--;     21.000
1993-08-22;--:--;     21.000
1993-08-23;--:--;     20.000
1993-08-24;--:--;     22.000
1993-08-25;--:--;     21.000
1993-08-26;--:--;     21.000
1993-08-27;--:--;     21.000
1993-08-28;--:--;     20.000
1993-08-29;--:--;     19.900
1993-08-30;--:--;     19.500
1993-08-31;--:--;     19.500
1993-09-01;--:--;     18.200
1993-09-02;--:--;     18.800
1993-09-03;--:--;     19.500
1993-09-04;--:--;     19.500
1993-09-05;--:--;     19.500
1993-09-06;--:--;     18.200
1993-09-07;--:--;     18.800
1993-09-08;--:--;     18.200
1993-09-09;--:--;     18.200
1993-09-10;--:--;     17.800
1993-09-11;--:--;     17.500
1993-09-12;--:--;     17.500
1993-09-13;--:--;     17.500
1993-09-14;--:--;     17.500
1993-09-15;--:--;     17.000
1993-09-16;--:--;     17.000
1993-09-17;--:--;     16.700
1993-09-18;--:--;     16.200
1993-09-19;--:--;     16.200
1993-09-20;--:--;     16.200
1993-09-21;--:--;     15.500
1993-09-22;--:--;     14.600
1993-09-23;--:--;     15.500
1993-09-24;--:--;     16.200
1993-09-25;--:--;     16.700
1993-09-26;--:--;     15.500
1993-09-27;--:--;     15.500
1993-09-28;--:--;     15.500
1993-09-29;--:--;     15.100
1993-09-30;--:--;     14.600
1993-10-01;--:--;     14.600
1993-10-02;--:--;     14.100
1993-10-03;--:--;     14.100
1993-10-04;--:--;     13.900
1993-10-05;--:--;     12.900
1993-10-06;--:--;     13.900
1993-10-07;--:--;     14.600
1993-10-08;--:--;     15.100
1993-10-09;--:--;     14.600
1993-10-10;--:--;     14.600
1993-10-11;--:--;     15.100
1993-10-12;--:--;     15.500
1993-10-13;--:--;     15.100
1993-10-14;--:--;     15.100
1993-10-15;--:--;     16.700
1993-10-16;--:--;     16.700
1993-10-17;--:--;     16.700
1993-10-18;--:--;     16.700
1993-10-19;--:--;     16.700
1993-10-20;--:--;     17.500
1993-10-21;--:--;     17.500
1993-10-22;--:--;     17.800
1993-10-23;--:--;     17.000
1993-10-24;--:--;     17.500
1993-10-25;--:--;     17.800
1993-10-26;--:--;     17.800
1993-10-27;--:--;     17.500
1993-10-28;--:--;     18.800
1993-10-29;--:--;     19.500
1993-10-30;--:--;     18.200
1993-10-31;--:--;     17.800
1993-11-01;--:--;     17.800
1993-11-02;--:--;     17.500
1993-11-03;--:--;     17.000
1993-11-04;--:--;     17.500
1993-11-05;--:--;     17.500
1993-11-06;--:--;     17.500
1993-11-07;--:--;     17.500
1993-11-08;--:--;     17.500
1993-11-09;--:--;     17.500
1993-11-10;--:--;     16.700
1993-11-11;--:--;     16.700
1993-11-12;--:--;     16.700
1993-11-13;--:--;     16.200
1993-11-14;--:--;     16.200
1993-11-15;--:--;     16.200
1993-11-16;--:--;     16.700
1993-11-17;--:--;     16.700
1993-11-18;--:--;     16.200
1993-11-19;--:--;     16.200
1993-11-20;--:--;     16.200
1993-11-21;--:--;     15.800
1993-11-22;--:--;     15.800
1993-11-23;--:--;     15.800
1993-11-24;--:--;     15.500
1993-11-25;--:--;     15.500
1993-11-26;--:--;     15.100
1993-11-27;--:--;     15.100
1993-11-28;--:--;     15.100
1993-11-29;--:--;     15.100
1993-11-30;--:--;     14.600
1993-12-01;--:--;     14.600
1993-12-02;--:--;     14.600
1993-12-03;--:--;     14.600
1993-12-04;--:--;     14.600
1993-12-05;--:--;     14.600
1993-12-06;--:--;     14.600
1993-12-07;--:--;     15.100
1993-12-08;--:--;     15.100
1993-12-09;--:--;     15.100
1993-12-10;--:--;     15.100
1993-12-11;--:--;     15.100
1993-12-12;--:--;     15.100
1993-12-13;--:--;     15.100
1993-12-14;--:--;     15.100
1993-12-15;--:--;     14.600
1993-12-16;--:--;     14.600
1993-12-17;--:--;     14.600
1993-12-18;--:--;     14.600
1993-12-19;--:--;     14.600
1993-12-20;--:--;     14.600
1993-12-21;--:--;     14.600
1993-12-22;--:--;     14.600
1993-12-23;--:--;     14.600
1993-12-24;--:--;     14.600
1993-12-25;--:--;     14.100
1993-12-26;--:--;     14.100
1993-12-27;--:--;     14.100
1993-12-28;--:--;     14.100
1993-12-29;--:--;     14.100
1993-12-30;--:--;     13.900
1993-12-31;--:--;     13.900
1994-01-01;--:--;     12.900
1994-01-02;--:--;     12.900
1994-01-03;--:--;     12.900
1994-01-04;--:--;     12.900
1994-01-05;--:--;     12.900
1994-01-06;--:--;     12.900
1994-01-07;--:--;     12.700
1994-01-08;--:--;     12.700
1994-01-09;--:--;     12.700
1994-01-10;--:--;     12.700
1994-01-11;--:--;     12.700
1994-01-12;--:--;     12.700
1994-01-13;--:--;     12.700
1994-01-14;--:--;     12.700
1994-01-15;--:--;     12.700
1994-01-16;--:--;     12.700
1994-01-17;--:--;     12.700
1994-01-18;--:--;     12.700
1994-01-19;--:--;     12.700
1994-01-20;--:--;     12.700
1994-01-21;--:--;     12.700
1994-01-22;--:--;     12.700
1994-01-23;--:--;     12.700
1994-01-24;--:--;     12.700
1994-01-25;--:--;     12.700
1994-01-26;--:--;     12.500
1994-01-27;--:--;     12.500
1994-01-28;--:--;     12.500
1994-01-29;--:--;     12.500
1994-01-30;--:--;     12.500
1994-01-31;--:--;     12.500
1994-02-01;--:--;     12.500
1994-02-02;--:--;     12.000
1994-02-03;--:--;     12.000
1994-02-04;--:--;     11.800
1994-02-05;--:--;     11.800
1994-02-06;--:--;     11.800
1994-02-07;--:--;     11.500
1994-02-08;--:--;     11.500
1994-02-09;--:--;     11.500
1994-02-10;--:--;     11.500
1994-02-11;--:--;     11.100
1994-02-12;--:--;     11.100
1994-02-13;--:--;     11.100
1994-02-14;--:--;     10.900
1994-02-15;--:--;     10.900
1994-02-16;--:--;     10.900
1994-02-17;--:--;     10.500
1994-02-18;--:--;     10.500
1994-02-19;--:--;     10.000
1994-02-20;--:--;     10.000
1994-02-21;--:--;     10.000
1994-02-22;--:--;      9.900
1994-02-23;--:--;      9.900
1994-02-24;--:--;      9.900
1994-02-25;--:--;      9.900
1994-02-26;--:--;      9.700
1994-02-27;--:--;      9.700
1994-02-28;--:--;      9.700
1994-03-01;--:--;      9.700
1994-03-02;--:--;      9.700
1994-03-03;--:--;      9.700
1994-03-04;--:--;      9.200
1994-03-05;--:--;      9.200
1994-03-06;--:--;      9.200
1994-03-07;--:--;      9.100
1994-03-08;--:--;      9.100
1994-03-09;--:--;      9.100
1994-03-10;--:--;      9.100
1994-03-11;--:--;      9.100
1994-03-12;--:--;      9.100
1994-03-13;--:--;      9.100
1994-03-14;--:--;      9.100
1994-03-15;--:--;      9.100
1994-03-16;--:--;      9.100
1994-03-17;--:--;      9.100
1994-03-18;--:--;      9.100
1994-03-19;--:--;      9.200
1994-03-20;--:--;      9.200
1994-03-21;--:--;      9.200
1994-03-22;--:--;      9.700
1994-03-23;--:--;      9.700
1994-03-24;--:--;      9.700
1994-03-25;--:--;      9.700
1994-03-26;--:--;      9.700
1994-03-27;--:--;      9.700
1994-03-28;--:--;      9.900
1994-03-29;--:--;      9.900
1994-03-30;--:--;      9.900
1994-03-31;--:--;      9.900
1994-04-01;--:--;      9.900
1994-04-02;--:--;      9.900
1994-04-03;--:--;     10.000
1994-04-04;--:--;     10.000
1994-04-05;--:--;     10.000
1994-04-06;--:--;     10.500
1994-04-07;--:--;     10.500
1994-04-08;--:--;     10.900
1994-04-09;--:--;     10.900
1994-04-10;--:--;     11.100
1994-04-11;--:--;     11.500
1994-04-12;--:--;     11.800
1994-04-13;--:--;     12.000
1994-04-14;--:--;     12.700
1994-04-15;--:--;     12.900
1994-04-16;--:--;     13.500
1994-04-17;--:--;     14.100
1994-04-18;--:--;     15.100
1994-04-19;--:--;     15.500
1994-04-20;--:--;     16.200
1994-04-21;--:--;     17.000
1994-04-22;--:--;     17.500
1994-04-23;--:--;     17.800
1994-04-24;--:--;     18.800
1994-04-25;--:--;     19.900
1994-04-26;--:--;     21.000
1994-04-27;--:--;     22.000
1994-04-28;--:--;     24.000
1994-04-29;--:--;     26.000
1994-04-30;--:--;     29.000
1994-05-01;--:--;     31.000
1994-05-02;--:--;     33.000
1994-05-03;--:--;     35.000
1994-05-04;--:--;     36.000
1994-05-05;--:--;     37.000
1994-05-06;--:--;     37.000
1994-05-07;--:--;     39.000
1994-05-08;--:--;     40.000
1994-05-09;--:--;     41.000
1994-05-10;--:--;     41.000
1994-05-11;--:--;     41.000
1994-05-12;--:--;     41.000
1994-05-13;--:--;     40.000
1994-05-14;--:--;     40.000
1994-05-15;--:--;     39.000
1994-05-16;--:--;     39.000
1994-05-17;--:--;     38.000
1994-05-18;--:--;     37.000
1994-05-19;--:--;     37.000
1994-05-20;--:--;     37.000
1994-05-21;--:--;     37.000
1994-05-22;--:--;     38.000
1994-05-23;--:--;     38.000
1994-05-24;--:--;     38.000
1994-05-25;--:--;     39.000
1994-05-26;--:--;     40.000
1994-05-27;--:--;     41.000
1994-05-28;--:--;     41.000
1994-05-29;--:--;     41.000
1994-05-30;--:--;     40.000
1994-05-31;--:--;     40.000
1994-06-01;--:--;     40.000
1994-06-02;--:--;     39.000
1994-06-03;--:--;     38.000
1994-06-04;--:--;     38.000
1994-06-05;--:--;     37.000
1994-06-06;--:--;     37.000
1994-06-07;--:--;     37.000
1994-06-08;--:--;     36.000
1994-06-09;--:--;     36.000
1994-06-10;--:--;     36.000
1994-06-11;--:--;     36.000
1994-06-12;--:--;     36.000
1994-06-13;--:--;     36.000
1994-06-14;--:--;     36.000
1994-06-15;--:--;     36.000
1994-06-16;--:--;     36.000
1994-06-17;--:--;     36.000
1994-06-18;--:--;     36.000
1994-06-19;--:--;     35.000
1994-06-20;--:--;     34.000
1994-06-21;--:--;     34.000
1994-06-22;--:--;     34.000
1994-06-23;--:--;     34.000
1994-06-24;--:--;     34.000
1994-06-25;--:--;     34.000
1994-06-26;--:--;     33.000
1994-06-27;--:--;     33.000
1994-06-28;--:--;     32.000
1994-06-29;--:--;     32.000
1994-06-30;--:--;     32.000
1994-07-01;--:--;     32.000
1994-07-02;--:--;     32.000
1994-07-03;--:--;     31.000
1994-07-04;--:--;     31.000
1994-07-05;--:--;     31.000
1994-07-06;--:--;     30.000
1994-07-07;--:--;     30.000
1994-07-08;--:--;     30.000
1994-07-09;--:--;     29.000
1994-07-10;--:--;     29.000
1994-07-11;--:--;     28.000
1994-07-12;--:--;     27.000
1994-07-13;--:--;     26.000
1994-07-14;--:--;     26.000
1994-07-15;--:--;     25.000
1994-07-16;--:--;     24.000
1994-07-17;--:--;     24.000
1994-07-18;--:--;     24.000
1994-07-19;--:--;     24.000
1994-07-20;--:--;     23.000
1994-07-21;--:--;     23.000
1994-07-22;--:--;     22.000
1994-07-23;--:--;     22.000
1994-07-24;--:--;     22.000
1994-07-25;--:--;     21.000
1994-07-26;--:--;     21.000
1994-07-27;--:--;     21.000
1994-07-28;--:--;     20.000
1994-07-29;--:--;     20.000
1994-07-30;--:--;     20.000
1994-07-31;--:--;     20.000
1994-08-01;--:--;     19.900
1994-08-02;--:--;     19.500
1994-08-03;--:--;     19.500
1994-08-04;--:--;     18.800
1994-08-05;--:--;     18.800
1994-08-06;--:--;     18.200
1994-08-07;--:--;     17.800
1994-08-08;--:--;     17.800
1994-08-09;--:--;     17.500
1994-08-10;--:--;     17.500
1994-08-11;--:--;     17.000
1994-08-12;--:--;     17.000
1994-08-13;--:--;     16.200
1994-08-14;--:--;     15.800
1994-08-15;--:--;     15.500
1994-08-16;--:--;     15.100
1994-08-17;--:--;     15.100
1994-08-18;--:--;     14.600
1994-08-19;--:--;     14.600
1994-08-20;--:--;     14.100
1994-08-21;--:--;     13.900
1994-08-22;--:--;     13.500
1994-08-23;--:--;     13.500
1994-08-24;--:--;     13.500
1994-08-25;--:--;     13.100
1994-08-26;--:--;     13.100
1994-08-27;--:--;     12.900
1994-08-28;--:--;     12.700
1994-08-29;--:--;     12.500
1994-08-30;--:--;     12.700
1994-08-31;--:--;     12.700
1994-09-01;--:--;     12.500
1994-09-02;--:--;     12.000
1994-09-03;--:--;     12.000
1994-09-04;--:--;     11.800
1994-09-05;--:--;     11.800
1994-09-06;--:--;     11.500
1994-09-07;--:--;     11.500
1994-09-08;--:--;     11.500
1994-09-09;--:--;     11.800
1994-09-10;--:--;     11.500
1994-09-11;--:--;     11.500
1994-09-12;--:--;     11.800
1994-09-13;--:--;     11.800
1994-09-14;--:--;     11.800
1994-09-15;--:--;     12.000
1994-09-16;--:--;     12.000
1994-09-17;--:--;     12.000
1994-09-18;--:--;     11.800
1994-09-19;--:--;     11.800
1994-09-20;--:--;     11.800
1994-09-21;--:--;     11.800
1994-09-22;--:--;     11.500
1994-09-23;--:--;     11.500
1994-09-24;--:--;     11.500
1994-09-25;--:--;     11.500
1994-09-26;--:--;     11.500
1994-09-27;--:--;     11.500
1994-09-28;--:--;     11.800
1994-09-29;--:--;     11.800
1994-09-30;--:--;     11.800
1994-10-01;--:--;     11.500
1994-10-02;--:--;     11.500
1994-10-03;--:--;     11.500
1994-10-04;--:--;     11.800
1994-10-05;--:--;     11.800
1994-10-06;--:--;     12.000
1994-10-07;--:--;     12.000
1994-10-08;--:--;     12.500
1994-10-09;--:--;     12.500
1994-10-10;--:--;     12.700
1994-10-11;--:--;     12.700
1994-10-12;--:--;     12.900
1994-10-13;--:--;     12.900
1994-10-14;--:--;     12.900
1994-10-15;--:--;     12.700
1994-10-16;--:--;     12.700
1994-10-17;--:--;     12.700
1994-10-18;--:--;     12.700
1994-10-19;--:--;     12.700
1994-10-20;--:--;     12.500
1994-10-21;--:--;     12.500
1994-10-22;--:--;     12.500
1994-10-23;--:--;     12.500
1994-10-24;--:--;     12.900
1994-10-25;--:--;     13.100
1994-10-26;--:--;     13.100
1994-10-27;--:--;     13.500
1994-10-28;--:--;     13.500
1994-10-29;--:--;     14.100
1994-10-30;--:--;     15.500
1994-10-31;--:--;     15.800
1994-11-01;--:--;     16.700
1994-11-02;--:--;     16.200
1994-11-03;--:--;     16.200
1994-11-04;--:--;     16.700
1994-11-05;--:--;     16.700
1994-11-06;--:--;     17.000
1994-11-07;--:--;     17.000
1994-11-08;--:--;     17.000
1994-11-09;--:--;     17.000
1994-11-10;--:--;     17.000
1994-11-11;--:--;     17.000
1994-11-12;--:--;     17.000
1994-11-13;--:--;     17.000
1994-11-14;--:--;     17.000
1994-11-15;--:--;     17.500
1994-11-16;--:--;     17.500
1994-11-17;--:--;     17.500
1994-11-18;--:--;     17.500
1994-11-19;--:--;     17.500
1994-11-20;--:--;     17.500
1994-11-21;--:--;     17.500
1994-11-22;--:--;     17.500
1994-11-23;--:--;     17.500
1994-11-24;--:--;     17.500
1994-11-25;--:--;     17.500
1994-11-26;--:--;     17.800
1994-11-27;--:--;     17.800
1994-11-28;--:--;     17.800
1994-11-29;--:--;     17.500
1994-11-30;--:--;     17.500
1994-12-01;--:--;     17.500
1994-12-02;--:--;     17.500
1994-12-03;--:--;     17.500
1994-12-04;--:--;     17.500
1994-12-05;--:--;     17.500
1994-12-06;--:--;     17.500
1994-12-07;--:--;     17.500
1994-12-08;--:--;     17.500
1994-12-09;--:--;     17.500
1994-12-10;--:--;     17.500
1994-12-11;--:--;     17.500
1994-12-12;--:--;     17.500
1994-12-13;--:--;     17.500
1994-12-14;--:--;     17.500
1994-12-15;--:--;     17.500
1994-12-16;--:--;     17.500
1994-12-17;--:--;     17.500
1994-12-18;--:--;     17.500
1994-12-19;--:--;     17.000
1994-12-20;--:--;     17.000
1994-12-21;--:--;     17.000
1994-12-22;--:--;     17.000
1994-12-23;--:--;     17.000
1994-12-24;--:--;     17.500
1994-12-25;--:--;     17.500
1994-12-26;--:--;     17.500
1994-12-27;--:--;     17.500
1994-12-28;--:--;     17.000
1994-12-29;--:--;     17.000
1994-12-30;--:--;     17.000
1994-12-31;--:--;     17.000
1995-01-01;--:--;     16.700
1995-01-02;--:--;     16.700
1995-01-03;--:--;     16.700
1995-01-04;--:--;     16.700
1995-01-05;--:--;     16.700
1995-01-06;--:--;     16.200
1995-01-07;--:--;     16.200
1995-01-08;--:--;     16.200
1995-01-09;--:--;     16.200
1995-01-10;--:--;     16.200
1995-01-11;--:--;     16.200
1995-01-12;--:--;     16.200
1995-01-13;--:--;     15.800
1995-01-14;--:--;     15.800
1995-01-15;--:--;     15.800
1995-01-16;--:--;     15.800
1995-01-17;--:--;     15.800
1995-01-18;--:--;     15.800
1995-01-19;--:--;     15.800
1995-01-20;--:--;     15.800
1995-01-21;--:--;     15.800
1995-01-22;--:--;     15.800
1995-01-23;--:--;     15.800
1995-01-24;--:--;     15.500
1995-01-25;--:--;     15.500
1995-01-26;--:--;     15.500
1995-01-27;--:--;     15.500
1995-01-28;--:--;     15.500
1995-01-29;--:--;     15.500
1995-01-30;--:--;     15.100
1995-01-31;--:--;     15.100
1995-02-01;--:--;     15.100
1995-02-02;--:--;     15.100
1995-02-03;--:--;     15.100
1995-02-04;--:--;     15.100
1995-02-05;--:--;     15.100
1995-02-06;--:--;     15.100
1995-02-07;--:--;     14.600
1995-02-08;--:--;     14.600
1995-02-09;--:--;     14.100
1995-02-10;--:--;     14.100
1995-02-11;--:--;     14.100
1995-02-12;--:--;     14.100
1995-02-13;--:--;     14.100
1995-02-14;--:--;     14.100
1995-02-15;--:--;     14.100
1995-02-16;--:--;     14.100
1995-02-17;--:--;     14.600
1995-02-18;--:--;     14.600
1995-02-19;--:--;     14.600
1995-02-20;--:--;     14.600
1995-02-21;--:--;     14.600
1995-02-22;--:--;     14.600
1995-02-23;--:--;     14.600
1995-02-24;--:--;     14.600
1995-02-25;--:--;     14.600
1995-02-26;--:--;     14.600
1995-02-27;--:--;     14.600
1995-02-28;--:--;     14.600
1995-03-01;--:--;     14.600
1995-03-02;--:--;     14.600
1995-03-03;--:--;     14.600
1995-03-04;--:--;     14.600
1995-03-05;--:--;     14.600
1995-03-06;--:--;     14.600
1995-03-07;--:--;     14.600
1995-03-08;--:--;     14.600
1995-03-09;--:--;     14.600
1995-03-10;--:--;     14.100
1995-03-11;--:--;     14.100
1995-03-12;--:--;     14.100
1995-03-13;--:--;     14.100
1995-03-14;--:--;     13.900
1995-03-15;--:--;     13.900
1995-03-16;--:--;     13.900
1995-03-17;--:--;     13.900
1995-03-18;--:--;     13.900
1995-03-19;--:--;     13.900
1995-03-20;--:--;     13.900
1995-03-21;--:--;     13.900
1995-03-22;--:--;     13.900
1995-03-23;--:--;     13.900
1995-03-24;--:--;     13.900
1995-03-25;--:--;     13.900
1995-03-26;--:--;     13.900
1995-03-27;--:--;     13.500
1995-03-28;--:--;     13.500
1995-03-29;--:--;     13.500
1995-03-30;--:--;     13.500
