# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607540
# River:                 RIVER MEON
# Station:               MISLINGFORD
# Country:               GB
# Latitude (DD):       50.92346413
# Longitude (DD):      -1.162988871
# Catchment area (km²):      72.8
# Altitude (m ASL):        29.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1958-11-27;--:--;      1.470
1958-11-28;--:--;      1.440
1958-11-29;--:--;      1.440
1958-11-30;--:--;      1.420
1958-12-01;--:--;      1.440
1958-12-02;--:--;      1.440
1958-12-03;--:--;      1.420
1958-12-04;--:--;      1.420
1958-12-05;--:--;      1.390
1958-12-06;--:--;      1.390
1958-12-07;--:--;      1.360
1958-12-08;--:--;      1.360
1958-12-09;--:--;      1.360
1958-12-10;--:--;      1.370
1958-12-11;--:--;      1.400
1958-12-12;--:--;      1.430
1958-12-13;--:--;      1.560
1958-12-14;--:--;      1.640
1958-12-15;--:--;      1.640
1958-12-16;--:--;      1.600
1958-12-17;--:--;      1.500
1958-12-18;--:--;      1.440
1958-12-19;--:--;      1.700
1958-12-20;--:--;      1.640
1958-12-21;--:--;      1.560
1958-12-22;--:--;      1.500
1958-12-23;--:--;      1.420
1958-12-24;--:--;      1.420
1958-12-25;--:--;      1.440
1958-12-26;--:--;      1.500
1958-12-27;--:--;      1.560
1958-12-28;--:--;      1.530
1958-12-29;--:--;      1.610
1958-12-30;--:--;      1.700
1958-12-31;--:--;      1.730
1959-01-01;--:--;      1.760
1959-01-02;--:--;      1.870
1959-01-03;--:--;      1.870
1959-01-04;--:--;      1.700
1959-01-05;--:--;      1.810
1959-01-06;--:--;      2.320
1959-01-07;--:--;      2.350
1959-01-08;--:--;      2.180
1959-01-09;--:--;      2.120
1959-01-10;--:--;      2.120
1959-01-11;--:--;      2.120
1959-01-12;--:--;      2.120
1959-01-13;--:--;      2.120
1959-01-14;--:--;      2.100
1959-01-15;--:--;      2.100
1959-01-16;--:--;      2.040
1959-01-17;--:--;      2.040
1959-01-18;--:--;      2.290
1959-01-19;--:--;      2.290
1959-01-20;--:--;      2.320
1959-01-21;--:--;      2.410
1959-01-22;--:--;      2.490
1959-01-23;--:--;      2.290
1959-01-24;--:--;      2.150
1959-01-25;--:--;      2.150
1959-01-26;--:--;      2.120
1959-01-27;--:--;      2.120
1959-01-28;--:--;      2.100
1959-01-29;--:--;      2.070
1959-01-30;--:--;      2.100
1959-01-31;--:--;      2.100
1959-02-01;--:--;      2.070
1959-02-02;--:--;      2.070
1959-02-03;--:--;      2.040
1959-02-04;--:--;      2.010
1959-02-05;--:--;      1.980
1959-02-06;--:--;      1.980
1959-02-07;--:--;      1.980
1959-02-08;--:--;      1.950
1959-02-09;--:--;      1.930
1959-02-10;--:--;      1.900
1959-02-11;--:--;      1.780
1959-02-12;--:--;      1.760
1959-02-13;--:--;      1.780
1959-02-14;--:--;      1.760
1959-02-15;--:--;      1.760
1959-02-16;--:--;      1.730
1959-02-17;--:--;      1.700
1959-02-18;--:--;      1.640
1959-02-19;--:--;      1.610
1959-02-20;--:--;      1.560
1959-02-21;--:--;      1.590
1959-02-22;--:--;      1.590
1959-02-23;--:--;      1.560
1959-02-24;--:--;      1.530
1959-02-25;--:--;      1.500
1959-02-26;--:--;      1.470
1959-02-27;--:--;      1.440
1959-02-28;--:--;      1.420
1959-03-01;--:--;      1.420
1959-03-02;--:--;      1.420
1959-03-03;--:--;      1.590
1959-03-04;--:--;      1.640
1959-03-05;--:--;      1.560
1959-03-06;--:--;      1.420
1959-03-07;--:--;      1.300
1959-03-08;--:--;      1.300
1959-03-09;--:--;      1.300
1959-03-10;--:--;      1.270
1959-03-11;--:--;      1.270
1959-03-12;--:--;      1.270
1959-03-13;--:--;      1.220
1959-03-14;--:--;      1.220
1959-03-15;--:--;      1.220
1959-03-16;--:--;      1.230
1959-03-17;--:--;      1.220
1959-03-18;--:--;      1.220
1959-03-19;--:--;      1.250
1959-03-20;--:--;      1.270
1959-03-21;--:--;      1.250
1959-03-22;--:--;      1.220
1959-03-23;--:--;      1.190
1959-03-24;--:--;      1.270
1959-03-25;--:--;      1.270
1959-03-26;--:--;      1.230
1959-03-27;--:--;      1.220
1959-03-28;--:--;      1.270
1959-03-29;--:--;      1.270
1959-03-30;--:--;      1.330
1959-03-31;--:--;      1.390
1959-04-01;--:--;      1.220
1959-04-02;--:--;      1.160
1959-04-03;--:--;      1.160
1959-04-04;--:--;      1.160
1959-04-05;--:--;      1.130
1959-04-06;--:--;      1.130
1959-04-07;--:--;      1.130
1959-04-08;--:--;      1.100
1959-04-09;--:--;      1.130
1959-04-10;--:--;      1.160
1959-04-11;--:--;      1.130
1959-04-12;--:--;      1.190
1959-04-13;--:--;      1.160
1959-04-14;--:--;      1.130
1959-04-15;--:--;      1.250
1959-04-16;--:--;      1.220
1959-04-17;--:--;      1.250
1959-04-18;--:--;      1.130
1959-04-19;--:--;      1.100
1959-04-20;--:--;      1.100
1959-04-21;--:--;      1.080
1959-04-22;--:--;      1.050
1959-04-23;--:--;      1.080
1959-04-24;--:--;      1.050
1959-04-25;--:--;      1.250
1959-04-26;--:--;      1.420
1959-04-27;--:--;      1.300
1959-04-28;--:--;      1.250
1959-04-29;--:--;      1.220
1959-04-30;--:--;      1.160
1959-05-01;--:--;      1.160
1959-05-02;--:--;      1.160
1959-05-03;--:--;      1.160
1959-05-04;--:--;      1.180
1959-05-05;--:--;      1.150
1959-05-06;--:--;      1.130
1959-05-07;--:--;      1.130
1959-05-08;--:--;      1.130
1959-05-09;--:--;      1.130
1959-05-10;--:--;      1.130
1959-05-11;--:--;      1.120
1959-05-12;--:--;      1.120
1959-05-13;--:--;      1.100
1959-05-14;--:--;      1.080
1959-05-15;--:--;      1.080
1959-05-16;--:--;      1.080
1959-05-17;--:--;      1.060
1959-05-18;--:--;      1.060
1959-05-19;--:--;      1.060
1959-05-20;--:--;      1.080
1959-05-21;--:--;      1.060
1959-05-22;--:--;      1.030
1959-05-23;--:--;      1.030
1959-05-24;--:--;      1.000
1959-05-25;--:--;      0.991
1959-05-26;--:--;      0.934
1959-05-27;--:--;      0.934
1959-05-28;--:--;      0.906
1959-05-29;--:--;      0.906
1959-05-30;--:--;      0.906
1959-05-31;--:--;      0.849
1959-06-01;--:--;      0.878
1959-06-02;--:--;      0.878
1959-06-03;--:--;      0.849
1959-06-04;--:--;      0.821
1959-06-05;--:--;      0.821
1959-06-06;--:--;      0.835
1959-06-07;--:--;      0.835
1959-06-08;--:--;      0.821
1959-06-09;--:--;      0.821
1959-06-10;--:--;      0.793
1959-06-11;--:--;      0.793
1959-06-12;--:--;      0.793
1959-06-13;--:--;      0.779
1959-06-14;--:--;      0.779
1959-06-15;--:--;      0.765
1959-06-16;--:--;      0.750
1959-06-17;--:--;      0.736
1959-06-18;--:--;      0.722
1959-06-19;--:--;      0.722
1959-06-20;--:--;      0.722
1959-06-21;--:--;      0.722
1959-06-22;--:--;      0.722
1959-06-23;--:--;      0.708
1959-06-24;--:--;      0.680
1959-06-25;--:--;      0.694
1959-06-26;--:--;      0.680
1959-06-27;--:--;      0.694
1959-06-28;--:--;      0.694
1959-06-29;--:--;      0.680
1959-06-30;--:--;      0.680
1959-07-01;--:--;      0.651
1959-07-02;--:--;      0.651
1959-07-03;--:--;      0.651
1959-07-04;--:--;      0.623
1959-07-05;--:--;      0.623
1959-07-06;--:--;      0.595
1959-07-07;--:--;      0.595
1959-07-08;--:--;      0.595
1959-07-09;--:--;      0.566
1959-07-10;--:--;      0.538
1959-07-11;--:--;      0.680
1959-07-12;--:--;      0.595
1959-07-13;--:--;      0.566
1959-07-14;--:--;      0.538
1959-07-15;--:--;      0.538
1959-07-16;--:--;      0.538
1959-07-17;--:--;      0.538
1959-07-18;--:--;      0.524
1959-07-19;--:--;      0.510
1959-07-20;--:--;      0.510
1959-07-21;--:--;      0.467
1959-07-22;--:--;      0.453
1959-07-23;--:--;      0.453
1959-07-24;--:--;      0.453
1959-07-25;--:--;      0.425
1959-07-26;--:--;      0.439
1959-07-27;--:--;      0.467
1959-07-28;--:--;      0.467
1959-07-29;--:--;      0.453
1959-07-30;--:--;      0.411
1959-07-31;--:--;      0.396
1959-08-01;--:--;      0.396
1959-08-02;--:--;      0.396
1959-08-03;--:--;      0.396
1959-08-04;--:--;      0.382
1959-08-05;--:--;      0.368
1959-08-06;--:--;      0.354
1959-08-07;--:--;      0.368
1959-08-08;--:--;      0.368
1959-08-09;--:--;      0.411
1959-08-10;--:--;      0.411
1959-08-11;--:--;      0.453
1959-08-12;--:--;      0.425
1959-08-13;--:--;      0.481
1959-08-14;--:--;      0.496
1959-08-15;--:--;      0.439
1959-08-16;--:--;      0.411
1959-08-17;--:--;      0.396
1959-08-18;--:--;      0.382
1959-08-19;--:--;      0.368
1959-08-20;--:--;      0.368
1959-08-21;--:--;      0.368
1959-08-22;--:--;      0.368
1959-08-23;--:--;      0.340
1959-08-24;--:--;      0.354
1959-08-25;--:--;      0.340
1959-08-26;--:--;      0.326
1959-08-27;--:--;      0.311
1959-08-28;--:--;      0.311
1959-08-29;--:--;      0.326
1959-08-30;--:--;      0.326
1959-08-31;--:--;      0.311
1959-09-01;--:--;      0.311
1959-09-02;--:--;      0.311
1959-09-03;--:--;      0.311
1959-09-04;--:--;      0.306
1959-09-05;--:--;      0.306
1959-09-06;--:--;      0.306
1959-09-07;--:--;      0.300
1959-09-08;--:--;      0.300
1959-09-09;--:--;      0.300
1959-09-10;--:--;      0.294
1959-09-11;--:--;      0.294
1959-09-12;--:--;      0.294
1959-09-13;--:--;      0.289
1959-09-14;--:--;      0.289
1959-09-15;--:--;      0.289
1959-09-16;--:--;      0.289
1959-09-17;--:--;      0.289
1959-09-18;--:--;      0.283
1959-09-19;--:--;      0.283
1959-09-20;--:--;      0.283
1959-09-21;--:--;      0.283
1959-09-22;--:--;      0.283
1959-09-23;--:--;      0.278
1959-09-24;--:--;      0.278
1959-09-25;--:--;      0.278
1959-09-26;--:--;      0.272
1959-09-27;--:--;      0.266
1959-09-28;--:--;      0.261
1959-09-29;--:--;      0.261
1959-09-30;--:--;      0.255
1959-10-01;--:--;      0.255
1959-10-02;--:--;      0.255
1959-10-03;--:--;      0.255
1959-10-04;--:--;      0.241
1959-10-05;--:--;      0.241
1959-10-06;--:--;      0.232
1959-10-07;--:--;      0.227
1959-10-08;--:--;      0.227
1959-10-09;--:--;      0.227
1959-10-10;--:--;      0.190
1959-10-11;--:--;      0.170
1959-10-12;--:--;      0.156
1959-10-13;--:--;      0.170
1959-10-14;--:--;      0.142
1959-10-15;--:--;      0.127
1959-10-16;--:--;      0.127
1959-10-17;--:--;      0.113
1959-10-18;--:--;      0.142
1959-10-19;--:--;      0.147
1959-10-20;--:--;      0.176
1959-10-21;--:--;      0.227
1959-10-22;--:--;      0.227
1959-10-23;--:--;      0.227
1959-10-24;--:--;      0.227
1959-10-25;--:--;      0.227
1959-10-26;--:--;      0.232
1959-10-27;--:--;      0.297
1959-10-28;--:--;      0.255
1959-10-29;--:--;      0.255
1959-10-30;--:--;      0.255
1959-10-31;--:--;      0.269
1959-11-01;--:--;      0.255
1959-11-02;--:--;      0.241
1959-11-03;--:--;      0.232
1959-11-04;--:--;      0.227
1959-11-05;--:--;      0.227
1959-11-06;--:--;      0.241
1959-11-07;--:--;      0.255
1959-11-08;--:--;      0.269
1959-11-09;--:--;      0.269
1959-11-10;--:--;      0.269
1959-11-11;--:--;      0.269
1959-11-12;--:--;      0.255
1959-11-13;--:--;      0.269
1959-11-14;--:--;      0.283
1959-11-15;--:--;      0.269
1959-11-16;--:--;      0.255
1959-11-17;--:--;      0.241
1959-11-18;--:--;      0.283
1959-11-19;--:--;      0.283
1959-11-20;--:--;      0.269
1959-11-21;--:--;      0.198
1959-11-22;--:--;      0.255
1959-11-23;--:--;      0.255
1959-11-24;--:--;      0.241
1959-11-25;--:--;      0.241
1959-11-26;--:--;      0.269
1959-11-27;--:--;      0.283
1959-11-28;--:--;      0.340
1959-11-29;--:--;      0.368
1959-11-30;--:--;      0.354
1959-12-01;--:--;      0.340
1959-12-02;--:--;      0.326
1959-12-03;--:--;      0.354
1959-12-04;--:--;      0.354
1959-12-05;--:--;      0.382
1959-12-06;--:--;      0.510
1959-12-07;--:--;      1.020
1959-12-08;--:--;      0.906
1959-12-09;--:--;      0.793
1959-12-10;--:--;      0.736
1959-12-11;--:--;      0.708
1959-12-12;--:--;      0.708
1959-12-13;--:--;      0.680
1959-12-14;--:--;      0.736
1959-12-15;--:--;      0.821
1959-12-16;--:--;      0.934
1959-12-17;--:--;      0.934
1959-12-18;--:--;      0.849
1959-12-19;--:--;      0.906
1959-12-20;--:--;      1.020
1959-12-21;--:--;      0.991
1959-12-22;--:--;      1.020
1959-12-23;--:--;      1.130
1959-12-24;--:--;      1.130
1959-12-25;--:--;      1.220
1959-12-26;--:--;      1.590
1959-12-27;--:--;      1.560
1959-12-28;--:--;      1.420
1959-12-29;--:--;      1.530
1959-12-30;--:--;      1.560
1959-12-31;--:--;      1.470
1960-01-01;--:--;      1.610
1960-01-02;--:--;      1.700
1960-01-03;--:--;      1.700
1960-01-04;--:--;      1.700
1960-01-05;--:--;      1.670
1960-01-06;--:--;      1.640
1960-01-07;--:--;      1.640
1960-01-08;--:--;      1.670
1960-01-09;--:--;      1.670
1960-01-10;--:--;      1.700
1960-01-11;--:--;      1.700
1960-01-12;--:--;      1.700
1960-01-13;--:--;      1.700
1960-01-14;--:--;      1.700
1960-01-15;--:--;      1.700
1960-01-16;--:--;      1.640
1960-01-17;--:--;      1.640
1960-01-18;--:--;      1.640
1960-01-19;--:--;      1.670
1960-01-20;--:--;      1.780
1960-01-21;--:--;      1.780
1960-01-22;--:--;      1.930
1960-01-23;--:--;      1.900
1960-01-24;--:--;      2.260
1960-01-25;--:--;      3.120
1960-01-26;--:--;      2.830
1960-01-27;--:--;      2.690
1960-01-28;--:--;      2.690
1960-01-29;--:--;      3.120
1960-01-30;--:--;      2.750
1960-01-31;--:--;      2.690
1960-02-01;--:--;      2.690
1960-02-02;--:--;      2.630
1960-02-03;--:--;      2.690
1960-02-04;--:--;      2.690
1960-02-05;--:--;      2.600
1960-02-06;--:--;      2.460
1960-02-07;--:--;      2.410
1960-02-08;--:--;      2.380
1960-02-09;--:--;      2.350
1960-02-10;--:--;      2.350
1960-02-11;--:--;      2.350
1960-02-12;--:--;      2.320
1960-02-13;--:--;      2.440
1960-02-14;--:--;      2.440
1960-02-15;--:--;      2.320
1960-02-16;--:--;      2.260
1960-02-17;--:--;      2.210
1960-02-18;--:--;      2.120
1960-02-19;--:--;      2.120
1960-02-20;--:--;      2.380
1960-02-21;--:--;      2.260
1960-02-22;--:--;      2.210
1960-02-23;--:--;      2.150
1960-02-24;--:--;      2.150
1960-02-25;--:--;      2.550
1960-02-26;--:--;      2.550
1960-02-27;--:--;      2.890
1960-02-28;--:--;      2.550
1960-02-29;--:--;      2.550
1960-03-01;--:--;      2.550
1960-03-02;--:--;      2.550
1960-03-03;--:--;      2.490
1960-03-04;--:--;      2.440
1960-03-05;--:--;      2.410
1960-03-06;--:--;      2.440
1960-03-07;--:--;      2.380
1960-03-08;--:--;      2.380
1960-03-09;--:--;      2.380
1960-03-10;--:--;      2.290
1960-03-11;--:--;      2.380
1960-03-12;--:--;      2.320
1960-03-13;--:--;      2.290
1960-03-14;--:--;      2.290
1960-03-15;--:--;      2.180
1960-03-16;--:--;      2.120
1960-03-17;--:--;      2.100
1960-03-18;--:--;      2.040
1960-03-19;--:--;      2.010
1960-03-20;--:--;      1.980
1960-03-21;--:--;      1.980
1960-03-22;--:--;      1.930
1960-03-23;--:--;      1.900
1960-03-24;--:--;      1.930
1960-03-25;--:--;      1.870
1960-03-26;--:--;      1.840
1960-03-27;--:--;      1.840
1960-03-28;--:--;      1.840
1960-03-29;--:--;      1.980
1960-03-30;--:--;      1.840
1960-03-31;--:--;      1.760
1960-04-01;--:--;      1.760
1960-04-02;--:--;      1.730
1960-04-03;--:--;      1.810
1960-04-04;--:--;      1.760
1960-04-05;--:--;      1.700
1960-04-06;--:--;      1.640
1960-04-07;--:--;      1.610
1960-04-08;--:--;      1.610
1960-04-09;--:--;      1.610
1960-04-10;--:--;      1.590
1960-04-11;--:--;      1.530
1960-04-12;--:--;      1.530
1960-04-13;--:--;      1.500
1960-04-14;--:--;      1.440
1960-04-15;--:--;      1.440
1960-04-16;--:--;      1.440
1960-04-17;--:--;      1.420
1960-04-18;--:--;      1.390
1960-04-19;--:--;      1.360
1960-04-20;--:--;      1.330
1960-04-21;--:--;      1.300
1960-04-22;--:--;      1.330
1960-04-23;--:--;      1.330
1960-04-24;--:--;      1.330
1960-04-25;--:--;      1.300
1960-04-26;--:--;      1.250
1960-04-27;--:--;      1.190
1960-04-28;--:--;      1.160
1960-04-29;--:--;      1.160
1960-04-30;--:--;      1.160
1960-05-01;--:--;      1.150
1960-05-02;--:--;      1.030
1960-05-03;--:--;      1.060
1960-05-04;--:--;      1.090
1960-05-05;--:--;      1.080
1960-05-06;--:--;      1.030
1960-05-07;--:--;      1.030
1960-05-08;--:--;      1.050
1960-05-09;--:--;      1.020
1960-05-10;--:--;      1.020
1960-05-11;--:--;      1.020
1960-05-12;--:--;      1.030
1960-05-13;--:--;      1.030
1960-05-14;--:--;      0.991
1960-05-15;--:--;      1.000
1960-05-16;--:--;      1.020
1960-05-17;--:--;      1.000
1960-05-18;--:--;      0.977
1960-05-19;--:--;      0.977
1960-05-20;--:--;      0.991
1960-05-21;--:--;      0.977
1960-05-22;--:--;      0.991
1960-05-23;--:--;      0.963
1960-05-24;--:--;      0.949
1960-05-25;--:--;      0.906
1960-05-26;--:--;      0.892
1960-05-27;--:--;      0.835
1960-05-28;--:--;      0.821
1960-05-29;--:--;      0.821
1960-05-30;--:--;      0.793
1960-05-31;--:--;      0.779
1960-06-01;--:--;      0.779
1960-06-02;--:--;      0.736
1960-06-03;--:--;      0.651
1960-06-04;--:--;      0.708
1960-06-05;--:--;      0.708
1960-06-06;--:--;      0.736
1960-06-07;--:--;      0.708
1960-06-08;--:--;      0.793
1960-06-09;--:--;      0.765
1960-06-10;--:--;      0.750
1960-06-11;--:--;      0.750
1960-06-12;--:--;      0.736
1960-06-13;--:--;      0.750
1960-06-14;--:--;      0.750
1960-06-15;--:--;      0.722
1960-06-16;--:--;      0.722
1960-06-17;--:--;      0.694
1960-06-18;--:--;      0.680
1960-06-19;--:--;      0.680
1960-06-20;--:--;      0.665
1960-06-21;--:--;      0.651
1960-06-22;--:--;      0.651
1960-06-23;--:--;      0.793
1960-06-24;--:--;      0.708
1960-06-25;--:--;      0.694
1960-06-26;--:--;      0.680
1960-06-27;--:--;      0.680
1960-06-28;--:--;      0.708
1960-06-29;--:--;      0.637
1960-06-30;--:--;      0.623
1960-07-01;--:--;      0.637
1960-07-02;--:--;      0.637
1960-07-03;--:--;      0.637
1960-07-04;--:--;      0.623
1960-07-05;--:--;      0.665
1960-07-06;--:--;      0.651
1960-07-07;--:--;      0.623
1960-07-08;--:--;      0.637
1960-07-09;--:--;      0.580
1960-07-10;--:--;      0.580
1960-07-11;--:--;      0.580
1960-07-12;--:--;      0.552
1960-07-13;--:--;      0.566
1960-07-14;--:--;      0.595
1960-07-15;--:--;      0.566
1960-07-16;--:--;      0.538
1960-07-17;--:--;      0.609
1960-07-18;--:--;      0.595
1960-07-19;--:--;      0.566
1960-07-20;--:--;      0.580
1960-07-21;--:--;      0.566
1960-07-22;--:--;      0.580
1960-07-23;--:--;      0.580
1960-07-24;--:--;      0.538
1960-07-25;--:--;      0.580
1960-07-26;--:--;      0.566
1960-07-27;--:--;      0.580
1960-07-28;--:--;      0.623
1960-07-29;--:--;      0.496
1960-07-30;--:--;      0.481
1960-07-31;--:--;      0.453
1960-08-01;--:--;      0.510
1960-08-02;--:--;      0.510
1960-08-03;--:--;      0.481
1960-08-04;--:--;      0.453
1960-08-05;--:--;      0.453
1960-08-06;--:--;      0.481
1960-08-07;--:--;      0.496
1960-08-08;--:--;      0.467
1960-08-09;--:--;      0.453
1960-08-10;--:--;      0.524
1960-08-11;--:--;      0.750
1960-08-12;--:--;      0.793
1960-08-13;--:--;      0.665
1960-08-14;--:--;      0.651
1960-08-15;--:--;      0.623
1960-08-16;--:--;      0.595
1960-08-17;--:--;      0.609
1960-08-18;--:--;      0.595
1960-08-19;--:--;      0.538
1960-08-20;--:--;      0.524
1960-08-21;--:--;      0.524
1960-08-22;--:--;      0.510
1960-08-23;--:--;      0.524
1960-08-24;--:--;      0.566
1960-08-25;--:--;      0.580
1960-08-26;--:--;      0.552
1960-08-27;--:--;      0.538
1960-08-28;--:--;      0.538
1960-08-29;--:--;      0.538
1960-08-30;--:--;      0.552
1960-08-31;--:--;      0.552
1960-09-01;--:--;      0.552
1960-09-02;--:--;      0.510
1960-09-03;--:--;      0.552
1960-09-04;--:--;      0.538
1960-09-05;--:--;      0.510
1960-09-06;--:--;      0.510
1960-09-07;--:--;      0.552
1960-09-08;--:--;      0.552
1960-09-09;--:--;      0.524
1960-09-10;--:--;      0.510
1960-09-11;--:--;      0.510
1960-09-12;--:--;      0.538
1960-09-13;--:--;      0.524
1960-09-14;--:--;      0.524
1960-09-15;--:--;      0.552
1960-09-16;--:--;      0.623
1960-09-17;--:--;      0.637
1960-09-18;--:--;      0.609
1960-09-19;--:--;      0.680
1960-09-20;--:--;      0.680
1960-09-21;--:--;      0.651
1960-09-22;--:--;      0.680
1960-09-23;--:--;      0.793
1960-09-24;--:--;      0.680
1960-09-25;--:--;      0.651
1960-09-26;--:--;      0.651
1960-09-27;--:--;      0.637
1960-09-28;--:--;      0.637
1960-09-29;--:--;      0.835
1960-09-30;--:--;      0.736
1960-10-01;--:--;      1.000
1960-10-02;--:--;      1.050
1960-10-03;--:--;      1.160
1960-10-04;--:--;      1.080
1960-10-05;--:--;      1.050
1960-10-06;--:--;      1.090
1960-10-07;--:--;      1.250
1960-10-08;--:--;      1.470
1960-10-09;--:--;      3.140
1960-10-10;--:--;      3.680
1960-10-11;--:--;      2.830
1960-10-12;--:--;      2.660
1960-10-13;--:--;      2.440
1960-10-14;--:--;      2.380
1960-10-15;--:--;      2.350
1960-10-16;--:--;      2.320
1960-10-17;--:--;      2.290
1960-10-18;--:--;      2.240
1960-10-19;--:--;      2.290
1960-10-20;--:--;      2.580
1960-10-21;--:--;      2.970
1960-10-22;--:--;      2.830
1960-10-23;--:--;      2.720
1960-10-24;--:--;      2.780
1960-10-25;--:--;      2.890
1960-10-26;--:--;      2.800
1960-10-27;--:--;      2.800
1960-10-28;--:--;      2.780
1960-10-29;--:--;      2.750
1960-10-30;--:--;      2.860
1960-10-31;--:--;      3.060
1960-11-01;--:--;      3.620
1960-11-02;--:--;      4.760
1960-11-03;--:--;      4.700
1960-11-04;--:--;      4.620
1960-11-05;--:--;      4.280
1960-11-06;--:--;      4.080
1960-11-07;--:--;      3.990
1960-11-08;--:--;      3.600
1960-11-09;--:--;      3.600
1960-11-10;--:--;      4.130
1960-11-11;--:--;      4.250
1960-11-12;--:--;      4.220
1960-11-13;--:--;      3.990
1960-11-14;--:--;      3.990
1960-11-15;--:--;      3.960
1960-11-16;--:--;      3.740
1960-11-17;--:--;      4.110
1960-11-18;--:--;      4.250
1960-11-19;--:--;      4.620
1960-11-20;--:--;      4.300
1960-11-21;--:--;      4.110
1960-11-22;--:--;      4.110
1960-11-23;--:--;      4.020
1960-11-24;--:--;      4.020
1960-11-25;--:--;      4.160
1960-11-26;--:--;      4.050
1960-11-27;--:--;      4.220
1960-11-28;--:--;      4.190
1960-11-29;--:--;      4.080
1960-11-30;--:--;      4.020
1960-12-01;--:--;      4.050
1960-12-02;--:--;      4.110
1960-12-03;--:--;      4.110
1960-12-04;--:--;      5.270
1960-12-05;--:--;      5.010
1960-12-06;--:--;      4.840
1960-12-07;--:--;      4.700
1960-12-08;--:--;      4.530
1960-12-09;--:--;      4.390
1960-12-10;--:--;      4.640
1960-12-11;--:--;      4.360
1960-12-12;--:--;      4.220
1960-12-13;--:--;      4.110
1960-12-14;--:--;      3.990
1960-12-15;--:--;      3.850
1960-12-16;--:--;      3.710
1960-12-17;--:--;      3.680
1960-12-18;--:--;      3.680
1960-12-19;--:--;      3.680
1960-12-20;--:--;      3.570
1960-12-21;--:--;      3.480
1960-12-22;--:--;      3.370
1960-12-23;--:--;      3.340
1960-12-24;--:--;      3.280
1960-12-25;--:--;      3.260
1960-12-26;--:--;      3.620
1960-12-27;--:--;      3.340
