# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260600
# River:                 IRRAWADDY RIVER
# Station:               MAGWAY
# Country:               MM
# Latitude (DD):       20.13
# Longitude (DD):      94.92
# Catchment area (km²):      335567.0
# Altitude (m ASL):        52.0
# Next downstream station:      2260700
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1996-04-09;--:--;   7014.000
1996-04-10;--:--;   6751.000
1996-04-11;--:--;   6420.000
1996-04-12;--:--;   5781.000
1996-04-13;--:--;   5142.000
1996-04-14;--:--;   4928.000
1996-04-15;--:--;   4786.000
1996-04-16;--:--;   4673.000
1996-04-17;--:--;   4673.000
1996-04-18;--:--;   4622.000
1996-04-19;--:--;   4610.000
1996-04-20;--:--;   4444.000
1996-04-21;--:--;   4260.000
1996-04-22;--:--;   4104.000
1996-04-23;--:--;   3880.000
1996-04-24;--:--;   3812.000
1996-04-25;--:--;   3786.000
1996-04-26;--:--;   3786.000
1996-04-27;--:--;   3799.000
1996-04-28;--:--;   3969.000
1996-04-29;--:--;   4330.000
1996-04-30;--:--;   4810.000
1996-05-01;--:--;   5348.000
1996-05-02;--:--;   5883.000
1996-05-03;--:--;   5957.000
1996-05-04;--:--;   5786.000
1996-05-05;--:--;   5418.000
1996-05-06;--:--;   5111.000
1996-05-07;--:--;   4916.000
1996-05-08;--:--;   4782.000
1996-05-09;--:--;   4760.000
1996-05-10;--:--;   4772.000
1996-05-11;--:--;   5194.000
1996-05-12;--:--;   5975.000
1996-05-13;--:--;   6618.000
1996-05-14;--:--;   7007.000
1996-05-15;--:--;   7840.000
1996-05-16;--:--;   8972.000
1996-05-17;--:--;  10293.000
1996-05-18;--:--;  10903.000
1996-05-19;--:--;  11070.000
1996-05-20;--:--;  11490.000
1996-05-21;--:--;  11870.000
1996-05-22;--:--;  11700.000
1996-05-23;--:--;  10770.000
1996-05-24;--:--;   9809.000
1996-05-25;--:--;   8859.000
1996-05-26;--:--;   8042.000
1996-05-27;--:--;   7465.000
1996-05-28;--:--;   6954.000
1996-05-29;--:--;   6587.000
1996-05-30;--:--;   6115.000
1996-05-31;--:--;   5938.000
1996-06-01;--:--;   5802.000
1996-06-02;--:--;   5949.000
1996-06-03;--:--;   6468.000
1996-06-04;--:--;   7602.000
1996-06-05;--:--;   8927.000
1996-06-06;--:--;  10277.000
1996-06-07;--:--;  10223.000
1996-06-08;--:--;   9620.000
1996-06-09;--:--;   9263.000
1996-06-10;--:--;   8815.000
1996-06-11;--:--;   8299.000
1996-06-12;--:--;   8583.000
1996-06-13;--:--;   9263.000
1996-06-14;--:--;   9310.000
1996-06-15;--:--;   9016.000
1996-06-16;--:--;   8169.000
1996-06-17;--:--;   8188.000
1996-06-18;--:--;   7872.000
1996-06-19;--:--;   7830.000
1996-06-20;--:--;   7702.000
1996-06-21;--:--;   7777.000
1996-06-22;--:--;   7936.000
1996-06-23;--:--;   7758.000
1996-06-24;--:--;   7287.000
1996-06-25;--:--;   7432.000
1996-06-26;--:--;   7868.000
1996-06-27;--:--;   8340.000
1996-06-28;--:--;   9208.000
1996-06-29;--:--;  10987.000
1996-06-30;--:--;  14120.000
1996-07-01;--:--;  16783.000
1996-07-02;--:--;  19287.000
1996-07-03;--:--;  21907.000
1996-07-04;--:--;  23097.000
1996-07-05;--:--;  23873.000
1996-07-06;--:--;  24530.000
1996-07-07;--:--;  25150.000
1996-07-08;--:--;  25707.000
1996-07-09;--:--;  26540.000
1996-07-10;--:--;  27313.000
1996-07-11;--:--;  27907.000
1996-07-12;--:--;  28890.000
1996-07-13;--:--;  29627.000
1996-07-14;--:--;  29890.000
1996-07-15;--:--;  30000.000
1996-07-16;--:--;  29773.000
1996-07-17;--:--;  29397.000
1996-07-18;--:--;  29350.000
1996-07-19;--:--;  29440.000
1996-07-20;--:--;  30250.000
1996-07-21;--:--;  30860.000
1996-07-22;--:--;  31120.000
1996-07-23;--:--;  31533.000
1996-07-24;--:--;  32080.000
1996-07-25;--:--;  33373.000
1996-07-26;--:--;  34520.000
1996-07-27;--:--;  36100.000
1996-07-28;--:--;  37207.000
1996-07-29;--:--;  37827.000
1996-07-30;--:--;  38047.000
1996-07-31;--:--;  37597.000
1996-08-01;--:--;  36860.000
1996-08-02;--:--;  35927.000
1996-08-03;--:--;  34447.000
1996-08-04;--:--;  33163.000
1996-08-05;--:--;  32120.000
1996-08-06;--:--;  31280.000
1996-08-07;--:--;  30860.000
1996-08-08;--:--;  30587.000
1996-08-09;--:--;  30200.000
1996-08-10;--:--;  29000.000
1996-08-11;--:--;  26967.000
1996-08-12;--:--;  25467.000
1996-08-13;--:--;  25000.000
1996-08-14;--:--;  25227.000
1996-08-15;--:--;  26277.000
1996-08-16;--:--;  26690.000
1996-08-17;--:--;  27470.000
1996-08-18;--:--;  29683.000
1996-08-19;--:--;  30650.000
1996-08-20;--:--;  30890.000
1996-08-21;--:--;  30810.000
1996-08-22;--:--;  30567.000
1996-08-23;--:--;  30743.000
1996-08-24;--:--;  31547.000
1996-08-25;--:--;  32253.000
1996-08-26;--:--;  33133.000
1996-08-27;--:--;  32880.000
1996-08-28;--:--;  31960.000
1996-08-29;--:--;  31020.000
1996-08-30;--:--;  29860.000
1996-08-31;--:--;  27900.000
1996-09-01;--:--;  24923.000
1996-09-02;--:--;  22617.000
1996-09-03;--:--;  21657.000
1996-09-04;--:--;  22873.000
1996-09-05;--:--;  24837.000
1996-09-06;--:--;  26073.000
1996-09-07;--:--;  26650.000
1996-09-08;--:--;  26750.000
1996-09-09;--:--;  26503.000
1996-09-10;--:--;  26290.000
1996-09-11;--:--;  25643.000
1996-09-12;--:--;  24920.000
1996-09-13;--:--;  23673.000
1996-09-14;--:--;  22717.000
1996-09-15;--:--;  21720.000
1996-09-16;--:--;  20973.000
1996-09-17;--:--;  20760.000
1996-09-18;--:--;  20530.000
1996-09-19;--:--;  20547.000
1996-09-20;--:--;  22260.000
1996-09-21;--:--;  24233.000
1996-09-22;--:--;  24800.000
1996-09-23;--:--;  24633.000
1996-09-24;--:--;  24250.000
1996-09-25;--:--;  26377.000
1996-09-26;--:--;  27117.000
1996-09-27;--:--;  27967.000
1996-09-28;--:--;  28527.000
1996-09-29;--:--;  28157.000
1996-09-30;--:--;  28217.000
1996-10-01;--:--;  26920.000
1996-10-02;--:--;  25263.000
1996-10-03;--:--;  25087.000
1996-10-04;--:--;  23820.000
1996-10-05;--:--;  22220.000
1996-10-06;--:--;  20513.000
1996-10-07;--:--;  18993.000
1996-10-08;--:--;  19297.000
1996-10-09;--:--;  20387.000
1996-10-10;--:--;  19813.000
1996-10-11;--:--;  18890.000
1996-10-12;--:--;  18670.000
1996-10-13;--:--;  19327.000
1996-10-14;--:--;  19887.000
1996-10-15;--:--;  20447.000
1996-10-16;--:--;  19813.000
1996-10-17;--:--;  18990.000
1996-10-18;--:--;  17647.000
1996-10-19;--:--;  15620.000
1996-10-20;--:--;  13853.000
1996-10-21;--:--;  12597.000
1996-10-22;--:--;  11717.000
1996-10-23;--:--;  11793.000
1996-10-24;--:--;  10387.000
1996-10-25;--:--;   9957.000
1996-10-26;--:--;   9576.000
1996-10-27;--:--;   9377.000
1996-10-28;--:--;   9121.000
1996-10-29;--:--;   8808.000
1996-10-30;--:--;   8567.000
1996-10-31;--:--;   8487.000
1996-11-01;--:--;   8460.000
1996-11-02;--:--;   8392.000
1996-11-03;--:--;   8534.000
1996-11-04;--:--;   9442.000
1996-11-05;--:--;  10673.000
1996-11-06;--:--;  12263.000
1996-11-07;--:--;  13370.000
1996-11-08;--:--;  13803.000
1996-11-09;--:--;  13250.000
1996-11-10;--:--;  12450.000
1996-11-11;--:--;  10897.000
1996-11-12;--:--;  10139.000
1996-11-13;--:--;   9505.000
1996-11-14;--:--;   9031.000
1996-11-15;--:--;   8582.000
1996-11-16;--:--;   8128.000
1996-11-17;--:--;   7812.000
1996-11-18;--:--;   7477.000
1996-11-19;--:--;   7198.000
1996-11-20;--:--;   7014.000
1996-11-21;--:--;   6809.000
1996-11-22;--:--;   6719.000
1996-11-23;--:--;   6636.000
1996-11-24;--:--;   6524.000
1996-11-25;--:--;   6350.000
1996-11-26;--:--;   6229.000
1996-11-27;--:--;   6122.000
1996-11-28;--:--;   6025.000
1996-11-29;--:--;   5938.000
1996-11-30;--:--;   5815.000
1996-12-01;--:--;   5705.000
1996-12-02;--:--;   5599.000
1996-12-03;--:--;   5554.000
1996-12-04;--:--;   5471.000
1996-12-05;--:--;   5406.000
1996-12-06;--:--;   5346.000
1996-12-07;--:--;   5244.000
1996-12-08;--:--;   5173.000
1996-12-09;--:--;   5111.000
1996-12-10;--:--;   5053.000
1996-12-11;--:--;   4995.000
1996-12-12;--:--;   4950.000
1996-12-13;--:--;   4889.000
1996-12-14;--:--;   4813.000
1996-12-15;--:--;   4773.000
1996-12-16;--:--;   4810.000
1996-12-17;--:--;   4650.000
1996-12-18;--:--;   4586.000
1996-12-19;--:--;   4500.000
1996-12-20;--:--;   4437.000
1996-12-21;--:--;   4371.000
1996-12-22;--:--;   4341.000
1996-12-23;--:--;   4282.000
1996-12-24;--:--;   4235.000
1996-12-25;--:--;   4180.000
1996-12-26;--:--;   4093.000
1996-12-27;--:--;   4029.000
1996-12-28;--:--;   4023.000
1996-12-29;--:--;   3969.000
1996-12-30;--:--;   3906.000
1996-12-31;--:--;   3867.000
1997-01-01;--:--;   3850.000
1997-01-02;--:--;   3825.000
1997-01-03;--:--;   3790.000
1997-01-04;--:--;   3786.000
1997-01-05;--:--;   3780.000
1997-01-06;--:--;   3718.000
1997-01-07;--:--;   3674.000
1997-01-08;--:--;   3650.000
1997-01-09;--:--;   3570.000
1997-01-10;--:--;   3554.000
1997-01-11;--:--;   3543.000
1997-01-12;--:--;   3516.000
1997-01-13;--:--;   3455.000
1997-01-14;--:--;   3444.000
1997-01-15;--:--;   3421.000
1997-01-16;--:--;   3387.000
1997-01-17;--:--;   3372.000
1997-01-18;--:--;   3349.000
1997-01-19;--:--;   3314.000
1997-01-20;--:--;   3286.000
1997-01-21;--:--;   3269.000
1997-01-22;--:--;   3206.000
1997-01-23;--:--;   3186.000
1997-01-24;--:--;   3186.000
1997-01-25;--:--;   3171.000
1997-01-26;--:--;   3142.000
1997-01-27;--:--;   3109.000
1997-01-28;--:--;   3065.000
1997-01-29;--:--;   3042.000
1997-01-30;--:--;   3028.000
1997-01-31;--:--;   3028.000
1997-02-01;--:--;   3028.000
1997-02-02;--:--;   3014.000
1997-02-03;--:--;   3000.000
1997-02-04;--:--;   3000.000
1997-02-05;--:--;   3000.000
1997-02-06;--:--;   3000.000
1997-02-07;--:--;   3000.000
1997-02-08;--:--;   2986.000
1997-02-09;--:--;   2986.000
1997-02-10;--:--;   2971.000
1997-02-11;--:--;   2957.000
1997-02-12;--:--;   2957.000
1997-02-13;--:--;   2957.000
1997-02-14;--:--;   2952.000
1997-02-15;--:--;   2943.000
1997-02-16;--:--;   2938.000
1997-02-17;--:--;   2929.000
1997-02-18;--:--;   2929.000
1997-02-19;--:--;   2929.000
1997-02-20;--:--;   2929.000
1997-02-21;--:--;   2915.000
1997-02-22;--:--;   2915.000
1997-02-23;--:--;   2911.000
1997-02-24;--:--;   2885.000
1997-02-25;--:--;   2858.000
1997-02-26;--:--;   2926.000
1997-02-27;--:--;   3019.000
1997-02-28;--:--;   3028.000
1997-03-01;--:--;   3028.000
1997-03-02;--:--;   3014.000
1997-03-03;--:--;   2986.000
1997-03-04;--:--;   2976.000
1997-03-05;--:--;   2943.000
1997-03-06;--:--;   2892.000
1997-03-07;--:--;   2865.000
1997-03-08;--:--;   2846.000
1997-03-09;--:--;   2835.000
1997-03-10;--:--;   2819.000
1997-03-11;--:--;   2785.000
1997-03-12;--:--;   2766.000
1997-03-13;--:--;   2762.000
1997-03-14;--:--;   2754.000
1997-03-15;--:--;   2743.000
1997-03-16;--:--;   2743.000
1997-03-17;--:--;   2739.000
1997-03-18;--:--;   2731.000
1997-03-19;--:--;   2731.000
1997-03-20;--:--;   2720.000
1997-03-21;--:--;   2720.000
1997-03-22;--:--;   2720.000
1997-03-23;--:--;   2827.000
1997-03-24;--:--;   3100.000
1997-03-25;--:--;   3656.000
1997-03-26;--:--;   4451.000
1997-03-27;--:--;   4625.000
1997-03-28;--:--;   5470.000
1997-03-29;--:--;   6313.000
1997-03-30;--:--;   6821.000
1997-03-31;--:--;   6484.000
1997-04-01;--:--;   6038.000
1997-04-02;--:--;   5766.000
1997-04-03;--:--;   5471.000
1997-04-04;--:--;   5212.000
1997-04-05;--:--;   4890.000
1997-04-06;--:--;   4338.000
1997-04-07;--:--;   3800.000
1997-04-08;--:--;   3485.000
1997-04-09;--:--;   3497.000
1997-04-10;--:--;   3593.000
1997-04-11;--:--;   3625.000
1997-04-12;--:--;   3543.000
1997-04-13;--:--;   3485.000
1997-04-14;--:--;   3543.000
1997-04-15;--:--;   3693.000
1997-04-16;--:--;   3885.000
1997-04-17;--:--;   4059.000
1997-04-18;--:--;   4023.000
1997-04-19;--:--;   3846.000
1997-04-20;--:--;   3643.000
1997-04-21;--:--;   3531.000
1997-04-22;--:--;   3508.000
1997-04-23;--:--;   3504.000
1997-04-24;--:--;   3485.000
1997-04-25;--:--;   3512.000
1997-04-26;--:--;   3656.000
1997-04-27;--:--;   3859.000
1997-04-28;--:--;   3951.000
1997-04-29;--:--;   3779.000
1997-04-30;--:--;   3605.000
1997-05-01;--:--;   3520.000
1997-05-02;--:--;   3466.000
1997-05-03;--:--;   3451.000
1997-05-04;--:--;   3433.000
1997-05-05;--:--;   3429.000
1997-05-06;--:--;   3417.000
1997-05-07;--:--;   3410.000
1997-05-08;--:--;   3406.000
1997-05-09;--:--;   3402.000
1997-05-10;--:--;   3399.000
1997-05-11;--:--;   3462.000
1997-05-12;--:--;   3508.000
1997-05-13;--:--;   3539.000
1997-05-14;--:--;   3543.000
1997-05-15;--:--;   3539.000
1997-05-16;--:--;   3554.000
1997-05-17;--:--;   3603.000
1997-05-18;--:--;   3712.000
1997-05-19;--:--;   3825.000
1997-05-20;--:--;   3885.000
1997-05-21;--:--;   3889.000
1997-05-22;--:--;   3850.000
1997-05-23;--:--;   3730.000
1997-05-24;--:--;   3603.000
1997-05-25;--:--;   3547.000
1997-05-26;--:--;   3539.000
1997-05-27;--:--;   3610.000
1997-05-28;--:--;   4527.000
1997-05-29;--:--;   6138.000
1997-05-30;--:--;   7198.000
1997-05-31;--:--;   7007.000
1997-06-01;--:--;   6624.000
1997-06-02;--:--;   6082.000
1997-06-03;--:--;   5590.000
1997-06-04;--:--;   5175.000
1997-06-05;--:--;   4877.000
1997-06-06;--:--;   4720.000
1997-06-07;--:--;   4673.000
1997-06-08;--:--;   4673.000
1997-06-09;--:--;   4762.000
1997-06-10;--:--;   5279.000
1997-06-11;--:--;   5909.000
1997-06-12;--:--;   6092.000
1997-06-13;--:--;   6092.000
1997-06-14;--:--;   6021.000
1997-06-15;--:--;   5973.000
1997-06-16;--:--;   6119.000
1997-06-17;--:--;   6613.000
1997-06-18;--:--;   7214.000
1997-06-19;--:--;   8171.000
1997-06-20;--:--;   8805.000
1997-06-21;--:--;  10042.000
1997-06-22;--:--;  10563.000
1997-06-23;--:--;  11170.000
1997-06-24;--:--;  11947.000
1997-06-25;--:--;  13087.000
1997-06-26;--:--;  14150.000
1997-06-27;--:--;  14583.000
1997-06-28;--:--;  14877.000
1997-06-29;--:--;  15593.000
1997-06-30;--:--;  16370.000
1997-07-01;--:--;  16430.000
1997-07-02;--:--;  16393.000
1997-07-03;--:--;  16090.000
1997-07-04;--:--;  15437.000
1997-07-05;--:--;  14687.000
1997-07-06;--:--;  14680.000
1997-07-07;--:--;  16090.000
1997-07-08;--:--;  17930.000
1997-07-09;--:--;  18693.000
1997-07-10;--:--;  20220.000
1997-07-11;--:--;  23980.000
1997-07-12;--:--;  27163.000
1997-07-13;--:--;  27847.000
1997-07-14;--:--;  28313.000
1997-07-15;--:--;  29010.000
1997-07-16;--:--;  30030.000
1997-07-17;--:--;  31760.000
1997-07-18;--:--;  33430.000
1997-07-19;--:--;  35783.000
1997-07-20;--:--;  38080.000
1997-07-21;--:--;  39880.000
1997-07-22;--:--;  41403.000
1997-07-23;--:--;  42223.000
1997-07-24;--:--;  42717.000
1997-07-25;--:--;  42617.000
1997-07-26;--:--;  42957.000
1997-07-27;--:--;  41293.000
1997-07-28;--:--;  40107.000
1997-07-29;--:--;  38973.000
1997-07-30;--:--;  36967.000
1997-07-31;--:--;  35317.000
1997-08-01;--:--;  31257.000
1997-08-02;--:--;  28830.000
1997-08-03;--:--;  26693.000
1997-08-04;--:--;  24673.000
1997-08-05;--:--;  23243.000
1997-08-06;--:--;  23217.000
1997-08-07;--:--;  23280.000
1997-08-08;--:--;  23790.000
1997-08-09;--:--;  24630.000
1997-08-10;--:--;  25433.000
1997-08-11;--:--;  25227.000
1997-08-12;--:--;  24370.000
1997-08-13;--:--;  24140.000
1997-08-14;--:--;  25267.000
1997-08-15;--:--;  27437.000
1997-08-16;--:--;  29350.000
1997-08-17;--:--;  30653.000
1997-08-18;--:--;  31640.000
1997-08-19;--:--;  32880.000
1997-08-20;--:--;  33897.000
1997-08-21;--:--;  34693.000
1997-08-22;--:--;  35583.000
1997-08-23;--:--;  36343.000
1997-08-24;--:--;  36770.000
1997-08-25;--:--;  36697.000
1997-08-26;--:--;  35867.000
1997-08-27;--:--;  34547.000
1997-08-28;--:--;  32373.000
1997-08-29;--:--;  30250.000
1997-08-30;--:--;  27657.000
1997-08-31;--:--;  25263.000
1997-09-01;--:--;  22777.000
1997-09-02;--:--;  20913.000
1997-09-03;--:--;  20607.000
1997-09-04;--:--;  21580.000
1997-09-05;--:--;  21640.000
1997-09-06;--:--;  21807.000
1997-09-07;--:--;  22473.000
1997-09-08;--:--;  22457.000
1997-09-09;--:--;  25293.000
1997-09-10;--:--;  27527.000
1997-09-11;--:--;  28590.000
1997-09-12;--:--;  28463.000
1997-09-13;--:--;  28170.000
1997-09-14;--:--;  26703.000
1997-09-15;--:--;  23367.000
1997-09-16;--:--;  21080.000
1997-09-17;--:--;  19857.000
1997-09-18;--:--;  19390.000
1997-09-19;--:--;  20020.000
1997-09-20;--:--;  20220.000
1997-09-21;--:--;  20220.000
1997-09-22;--:--;  20393.000
1997-09-23;--:--;  20847.000
1997-09-24;--:--;  21120.000
1997-09-25;--:--;  22117.000
1997-09-26;--:--;  23927.000
1997-09-27;--:--;  27070.000
1997-09-28;--:--;  30513.000
1997-09-29;--:--;  33207.000
1997-09-30;--:--;  34773.000
1997-10-01;--:--;  37030.000
1997-10-02;--:--;  39993.000
1997-10-03;--:--;  43083.000
1997-10-04;--:--;  44637.000
1997-10-05;--:--;  44907.000
1997-10-06;--:--;  44117.000
1997-10-07;--:--;  42867.000
1997-10-08;--:--;  41953.000
1997-10-09;--:--;  41503.000
1997-10-10;--:--;  39997.000
1997-10-11;--:--;  37643.000
1997-10-12;--:--;  35073.000
1997-10-13;--:--;  32280.000
1997-10-14;--:--;  29447.000
1997-10-15;--:--;  26563.000
1997-10-16;--:--;  24067.000
1997-10-17;--:--;  21637.000
1997-10-18;--:--;  19687.000
1997-10-19;--:--;  17883.000
1997-10-20;--:--;  16223.000
1997-10-21;--:--;  14843.000
1997-10-22;--:--;  13760.000
1997-10-23;--:--;  12960.000
1997-10-24;--:--;  12240.000
1997-10-25;--:--;  11790.000
1997-10-26;--:--;  11300.000
1997-10-27;--:--;  10930.000
1997-10-28;--:--;  10477.000
1997-10-29;--:--;  10323.000
1997-10-30;--:--;  10092.000
1997-10-31;--:--;   9755.000
1997-11-01;--:--;   9620.000
1997-11-02;--:--;   9524.000
1997-11-03;--:--;   9360.000
1997-11-04;--:--;   9167.000
1997-11-05;--:--;   8928.000
1997-11-06;--:--;   8779.000
1997-11-07;--:--;   8672.000
1997-11-08;--:--;   8419.000
1997-11-09;--:--;   8199.000
1997-11-10;--:--;   8037.000
1997-11-11;--:--;   7886.000
1997-11-12;--:--;   7770.000
1997-11-13;--:--;   7624.000
1997-11-14;--:--;   7498.000
1997-11-15;--:--;   7344.000
1997-11-16;--:--;   7266.000
1997-11-17;--:--;   7373.000
1997-11-18;--:--;   7633.000
1997-11-19;--:--;   7887.000
1997-11-20;--:--;   7872.000
1997-11-21;--:--;   7633.000
1997-11-22;--:--;   7454.000
1997-11-23;--:--;   7259.000
1997-11-24;--:--;   7095.000
1997-11-25;--:--;   6841.000
1997-11-26;--:--;   6713.000
1997-11-27;--:--;   6607.000
1997-11-28;--:--;   6462.000
1997-11-29;--:--;   6308.000
1997-11-30;--:--;   6165.000
1997-12-01;--:--;   6071.000
1997-12-02;--:--;   6025.000
1997-12-03;--:--;   5978.000
1997-12-04;--:--;   5864.000
1997-12-05;--:--;   5762.000
1997-12-06;--:--;   5614.000
1997-12-07;--:--;   5525.000
1997-12-08;--:--;   5471.000
1997-12-09;--:--;   5334.000
1997-12-10;--:--;   5250.000
1997-12-11;--:--;   5152.000
1997-12-12;--:--;   5111.000
1997-12-13;--:--;   5024.000
1997-12-14;--:--;   4926.000
1997-12-15;--:--;   4866.000
1997-12-16;--:--;   4786.000
1997-12-17;--:--;   4708.000
1997-12-18;--:--;   4627.000
1997-12-19;--:--;   4518.000
1997-12-20;--:--;   4456.000
1997-12-21;--:--;   4456.000
1997-12-22;--:--;   4353.000
1997-12-23;--:--;   4306.000
1997-12-24;--:--;   4276.000
1997-12-25;--:--;   4270.000
1997-12-26;--:--;   4210.000
1997-12-27;--:--;   4159.000
1997-12-28;--:--;   4116.000
1997-12-29;--:--;   4041.000
1997-12-30;--:--;   3975.000
1997-12-31;--:--;   3917.000
1998-01-01;--:--;   3867.000
1998-01-02;--:--;   3863.000
1998-01-03;--:--;   3863.000
1998-01-04;--:--;   3838.000
1998-01-05;--:--;   3790.000
1998-01-06;--:--;   3780.000
1998-01-07;--:--;   3718.000
1998-01-08;--:--;   3706.000
1998-01-09;--:--;   3668.000
1998-01-10;--:--;   3637.000
1998-01-11;--:--;   3589.000
1998-01-12;--:--;   3577.000
1998-01-13;--:--;   3566.000
1998-01-14;--:--;   3543.000
1998-01-15;--:--;   3524.000
1998-01-16;--:--;   3516.000
1998-01-17;--:--;   3485.000
1998-01-18;--:--;   3474.000
1998-01-19;--:--;   3466.000
1998-01-20;--:--;   3447.000
1998-01-21;--:--;   3447.000
1998-01-22;--:--;   3429.000
1998-01-23;--:--;   3421.000
1998-01-24;--:--;   3458.000
1998-01-25;--:--;   3451.000
1998-01-26;--:--;   3421.000
1998-01-27;--:--;   3410.000
1998-01-28;--:--;   3372.000
1998-01-29;--:--;   3406.000
1998-01-30;--:--;   3474.000
1998-01-31;--:--;   3485.000
1998-02-01;--:--;   3451.000
1998-02-02;--:--;   3425.000
1998-02-03;--:--;   3383.000
1998-02-04;--:--;   3372.000
1998-02-05;--:--;   3320.000
1998-02-06;--:--;   3465.000
1998-02-07;--:--;   3554.000
1998-02-08;--:--;   3524.000
1998-02-09;--:--;   3501.000
