# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607010
# River:                 EASTERN YAR, RIVER
# Station:               BUDBRIDGE
# Country:               GB
# Latitude (DD):       50.64894997
# Longitude (DD):      -1.250012278
# Catchment area (km²):      22.5
# Altitude (m ASL):        17.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2022-09
# No. of years:          41
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14780
# DATA
YYYY-MM-DD;hh:mm; Value
1982-09-23;--:--;      0.172
1982-09-24;--:--;      0.316
1982-09-25;--:--;      0.157
1982-09-26;--:--;      0.119
1982-09-27;--:--;      0.110
1982-09-28;--:--;      0.106
1982-09-29;--:--;      0.165
1982-09-30;--:--;      0.118
1982-10-01;--:--;      0.119
1982-10-02;--:--;      0.627
1982-10-03;--:--;      0.250
1982-10-04;--:--;      0.330
1982-10-05;--:--;      0.196
1982-10-06;--:--;      0.149
1982-10-07;--:--;      0.128
1982-10-08;--:--;      0.133
1982-10-09;--:--;      0.121
1982-10-10;--:--;      0.133
1982-10-11;--:--;      0.281
1982-10-12;--:--;      0.385
1982-10-13;--:--;      0.483
1982-10-14;--:--;      0.263
1982-10-15;--:--;      0.170
1982-10-16;--:--;      0.238
1982-10-17;--:--;      0.309
1982-10-18;--:--;      0.254
1982-10-19;--:--;      0.172
1982-10-20;--:--;      0.303
1982-10-21;--:--;      0.733
1982-10-22;--:--;      0.523
1982-10-23;--:--;   -999.000
1982-10-24;--:--;   -999.000
1982-10-25;--:--;   -999.000
1982-10-26;--:--;   -999.000
1982-10-27;--:--;      0.175
1982-10-28;--:--;      0.179
1982-10-29;--:--;      0.170
1982-10-30;--:--;      0.161
1982-10-31;--:--;      0.157
1982-11-01;--:--;      0.153
1982-11-02;--:--;      0.136
1982-11-03;--:--;      0.132
1982-11-04;--:--;      0.132
1982-11-05;--:--;      0.128
1982-11-06;--:--;      0.126
1982-11-07;--:--;      0.267
1982-11-08;--:--;      0.300
1982-11-09;--:--;      0.219
1982-11-10;--:--;      0.169
1982-11-11;--:--;      0.133
1982-11-12;--:--;      0.163
1982-11-13;--:--;      0.166
1982-11-14;--:--;      0.180
1982-11-15;--:--;      0.187
1982-11-16;--:--;      0.189
1982-11-17;--:--;      0.300
1982-11-18;--:--;      0.262
1982-11-19;--:--;      0.218
1982-11-20;--:--;      0.202
1982-11-21;--:--;      0.406
1982-11-22;--:--;      0.332
1982-11-23;--:--;      0.717
1982-11-24;--:--;      0.781
1982-11-25;--:--;      0.580
1982-11-26;--:--;      0.656
1982-11-27;--:--;      0.430
1982-11-28;--:--;      0.307
1982-11-29;--:--;      0.255
1982-11-30;--:--;      0.233
1982-12-01;--:--;      0.221
1982-12-02;--:--;      0.223
1982-12-03;--:--;      0.214
1982-12-04;--:--;      0.207
1982-12-05;--:--;      0.464
1982-12-06;--:--;      0.324
1982-12-07;--:--;      0.631
1982-12-08;--:--;      0.910
1982-12-09;--:--;      0.366
1982-12-10;--:--;   -999.000
1982-12-11;--:--;   -999.000
1982-12-12;--:--;   -999.000
1982-12-13;--:--;   -999.000
1982-12-14;--:--;      0.117
1982-12-15;--:--;      0.531
1982-12-16;--:--;      0.359
1982-12-17;--:--;      0.314
1982-12-18;--:--;      0.254
1982-12-19;--:--;      1.435
1982-12-20;--:--;      0.492
1982-12-21;--:--;      0.323
1982-12-22;--:--;      0.253
1982-12-23;--:--;      0.435
1982-12-24;--:--;      0.461
1982-12-25;--:--;      0.377
1982-12-26;--:--;      0.345
1982-12-27;--:--;      0.311
1982-12-28;--:--;      0.284
1982-12-29;--:--;      0.269
1982-12-30;--:--;      0.223
1982-12-31;--:--;      0.239
1983-01-01;--:--;      0.260
1983-01-02;--:--;      0.252
1983-01-03;--:--;      0.966
1983-01-04;--:--;      0.770
1983-01-05;--:--;      0.536
1983-01-06;--:--;      0.379
1983-01-07;--:--;      0.322
1983-01-08;--:--;      0.291
1983-01-09;--:--;      0.276
1983-01-10;--:--;      0.295
1983-01-11;--:--;      0.261
1983-01-12;--:--;      0.235
1983-01-13;--:--;      0.224
1983-01-14;--:--;      0.277
1983-01-15;--:--;      0.227
1983-01-16;--:--;      0.205
1983-01-17;--:--;      0.196
1983-01-18;--:--;      0.179
1983-01-19;--:--;      0.176
1983-01-20;--:--;      0.169
1983-01-21;--:--;      0.169
1983-01-22;--:--;      0.173
1983-01-23;--:--;      0.168
1983-01-24;--:--;      0.295
1983-01-25;--:--;      0.258
1983-01-26;--:--;      0.242
1983-01-27;--:--;      0.204
1983-01-28;--:--;      0.188
1983-01-29;--:--;      0.177
1983-01-30;--:--;      0.167
1983-01-31;--:--;      0.914
1983-02-01;--:--;      0.441
1983-02-02;--:--;      0.292
1983-02-03;--:--;      0.245
1983-02-04;--:--;      0.265
1983-02-05;--:--;      0.267
1983-02-06;--:--;      0.224
1983-02-07;--:--;      0.198
1983-02-08;--:--;      0.184
1983-02-09;--:--;      0.176
1983-02-10;--:--;      0.177
1983-02-11;--:--;      0.216
1983-02-12;--:--;      0.194
1983-02-13;--:--;      0.185
1983-02-14;--:--;      0.175
1983-02-15;--:--;      0.161
1983-02-16;--:--;      0.156
1983-02-17;--:--;      0.158
1983-02-18;--:--;      0.160
1983-02-19;--:--;      0.160
1983-02-20;--:--;      0.157
1983-02-21;--:--;      0.153
1983-02-22;--:--;      0.148
1983-02-23;--:--;      0.188
1983-02-24;--:--;      0.192
1983-02-25;--:--;      0.430
1983-02-26;--:--;      0.401
1983-02-27;--:--;      0.394
1983-02-28;--:--;      0.292
1983-03-01;--:--;      0.247
1983-03-02;--:--;      0.209
1983-03-03;--:--;      0.198
1983-03-04;--:--;      0.189
1983-03-05;--:--;      0.181
1983-03-06;--:--;      0.172
1983-03-07;--:--;      0.165
1983-03-08;--:--;      0.163
1983-03-09;--:--;      0.157
1983-03-10;--:--;      0.154
1983-03-11;--:--;      0.151
1983-03-12;--:--;      0.151
1983-03-13;--:--;      0.221
1983-03-14;--:--;      0.253
1983-03-15;--:--;      0.183
1983-03-16;--:--;      0.178
1983-03-17;--:--;      0.181
1983-03-18;--:--;      0.277
1983-03-19;--:--;      0.278
1983-03-20;--:--;      0.245
1983-03-21;--:--;      0.231
1983-03-22;--:--;      0.198
1983-03-23;--:--;      0.495
1983-03-24;--:--;      0.305
1983-03-25;--:--;      0.245
1983-03-26;--:--;      0.251
1983-03-27;--:--;      0.384
1983-03-28;--:--;      0.240
1983-03-29;--:--;      0.226
1983-03-30;--:--;      0.216
1983-03-31;--:--;      0.208
1983-04-01;--:--;      0.188
1983-04-02;--:--;      0.175
1983-04-03;--:--;      0.218
1983-04-04;--:--;      0.232
1983-04-05;--:--;      0.727
1983-04-06;--:--;      0.345
1983-04-07;--:--;      0.271
1983-04-08;--:--;      0.246
1983-04-09;--:--;      0.255
1983-04-10;--:--;      0.320
1983-04-11;--:--;      0.221
1983-04-12;--:--;      0.192
1983-04-13;--:--;      0.184
1983-04-14;--:--;      0.176
1983-04-15;--:--;      0.166
1983-04-16;--:--;      0.167
1983-04-17;--:--;      0.197
1983-04-18;--:--;      0.315
1983-04-19;--:--;      0.201
1983-04-20;--:--;      0.402
1983-04-21;--:--;      0.241
1983-04-22;--:--;      0.222
1983-04-23;--:--;      0.203
1983-04-24;--:--;      0.243
1983-04-25;--:--;      0.224
1983-04-26;--:--;      0.193
1983-04-27;--:--;      0.185
1983-04-28;--:--;      0.173
1983-04-29;--:--;      0.178
1983-04-30;--:--;      0.240
1983-05-01;--:--;      0.221
1983-05-02;--:--;      0.186
1983-05-03;--:--;      0.187
1983-05-04;--:--;      0.205
1983-05-05;--:--;      0.204
1983-05-06;--:--;      0.186
1983-05-07;--:--;      0.169
1983-05-08;--:--;      0.160
1983-05-09;--:--;      0.183
1983-05-10;--:--;      0.215
1983-05-11;--:--;      0.245
1983-05-12;--:--;      0.392
1983-05-13;--:--;      0.240
1983-05-14;--:--;      0.201
1983-05-15;--:--;      0.184
1983-05-16;--:--;      0.190
1983-05-17;--:--;      0.193
1983-05-18;--:--;      0.186
1983-05-19;--:--;      0.206
1983-05-20;--:--;      0.215
1983-05-21;--:--;      0.163
1983-05-22;--:--;      0.146
1983-05-23;--:--;      0.133
1983-05-24;--:--;      0.132
1983-05-25;--:--;      0.133
1983-05-26;--:--;      0.126
1983-05-27;--:--;      0.128
1983-05-28;--:--;      0.158
1983-05-29;--:--;      0.134
1983-05-30;--:--;      0.128
1983-05-31;--:--;      0.216
1983-06-01;--:--;      0.186
1983-06-02;--:--;      0.139
1983-06-03;--:--;      0.126
1983-06-04;--:--;      0.126
1983-06-05;--:--;      0.266
1983-06-06;--:--;      0.159
1983-06-07;--:--;      0.135
1983-06-08;--:--;      0.133
1983-06-09;--:--;      0.123
1983-06-10;--:--;      0.116
1983-06-11;--:--;      0.116
1983-06-12;--:--;      0.116
1983-06-13;--:--;      0.114
1983-06-14;--:--;      0.106
1983-06-15;--:--;      0.101
1983-06-16;--:--;      0.102
1983-06-17;--:--;      0.103
1983-06-18;--:--;      0.096
1983-06-19;--:--;      0.092
1983-06-20;--:--;      0.098
1983-06-21;--:--;      0.099
1983-06-22;--:--;      0.100
1983-06-23;--:--;      0.100
1983-06-24;--:--;      0.107
1983-06-25;--:--;      0.104
1983-06-26;--:--;      0.101
1983-06-27;--:--;      0.081
1983-06-28;--:--;      0.077
1983-06-29;--:--;      0.091
1983-06-30;--:--;      0.142
1983-07-01;--:--;      0.098
1983-07-02;--:--;      0.100
1983-07-03;--:--;      0.094
1983-07-04;--:--;      0.089
1983-07-05;--:--;      0.087
1983-07-06;--:--;      0.091
1983-07-07;--:--;      0.090
1983-07-08;--:--;      0.086
1983-07-09;--:--;      0.082
1983-07-10;--:--;      0.083
1983-07-11;--:--;      0.084
1983-07-12;--:--;      0.076
1983-07-13;--:--;      0.077
1983-07-14;--:--;      0.086
1983-07-15;--:--;      0.079
1983-07-16;--:--;      0.076
1983-07-17;--:--;      0.083
1983-07-18;--:--;      0.078
1983-07-19;--:--;      0.078
1983-07-20;--:--;      0.081
1983-07-21;--:--;      0.075
1983-07-22;--:--;      0.079
1983-07-23;--:--;      0.079
1983-07-24;--:--;      0.081
1983-07-25;--:--;      0.079
1983-07-26;--:--;      0.074
1983-07-27;--:--;      0.070
1983-07-28;--:--;      0.066
1983-07-29;--:--;      0.065
1983-07-30;--:--;      0.078
1983-07-31;--:--;      0.103
1983-08-01;--:--;      0.089
1983-08-02;--:--;      0.087
1983-08-03;--:--;      0.081
1983-08-04;--:--;      0.083
1983-08-05;--:--;      0.081
1983-08-06;--:--;      0.082
1983-08-07;--:--;      0.082
1983-08-08;--:--;      0.078
1983-08-09;--:--;      0.071
1983-08-10;--:--;      0.056
1983-08-11;--:--;      0.051
1983-08-12;--:--;      0.054
1983-08-13;--:--;      0.053
1983-08-14;--:--;      0.056
1983-08-15;--:--;      0.063
1983-08-16;--:--;      0.062
1983-08-17;--:--;      0.057
1983-08-18;--:--;      0.054
1983-08-19;--:--;      0.053
1983-08-20;--:--;      0.058
1983-08-21;--:--;      0.088
1983-08-22;--:--;      0.063
1983-08-23;--:--;      0.060
1983-08-24;--:--;      0.060
1983-08-25;--:--;      0.054
1983-08-26;--:--;      0.063
1983-08-27;--:--;      0.062
1983-08-28;--:--;      0.065
1983-08-29;--:--;      0.066
1983-08-30;--:--;      0.063
1983-08-31;--:--;      0.069
1983-09-01;--:--;      0.074
1983-09-02;--:--;      0.065
1983-09-03;--:--;      0.061
1983-09-04;--:--;      0.086
1983-09-05;--:--;      0.068
1983-09-06;--:--;      0.067
1983-09-07;--:--;      0.061
1983-09-08;--:--;      0.067
1983-09-09;--:--;      0.086
1983-09-10;--:--;      0.076
1983-09-11;--:--;      0.069
1983-09-12;--:--;      0.068
1983-09-13;--:--;      0.124
1983-09-14;--:--;      0.116
1983-09-15;--:--;      0.101
1983-09-16;--:--;      0.091
1983-09-17;--:--;      0.089
1983-09-18;--:--;      0.136
1983-09-19;--:--;      0.087
1983-09-20;--:--;      0.089
1983-09-21;--:--;      0.112
1983-09-22;--:--;      0.098
1983-09-23;--:--;      0.093
1983-09-24;--:--;      0.093
1983-09-25;--:--;      0.093
1983-09-26;--:--;      0.093
1983-09-27;--:--;      0.093
1983-09-28;--:--;      0.091
1983-09-29;--:--;      0.086
1983-09-30;--:--;      0.086
1983-10-01;--:--;      0.086
1983-10-02;--:--;      0.085
1983-10-03;--:--;      0.083
1983-10-04;--:--;      0.078
1983-10-05;--:--;      0.080
1983-10-06;--:--;      0.079
1983-10-07;--:--;      0.095
1983-10-08;--:--;      0.095
1983-10-09;--:--;      0.092
1983-10-10;--:--;      0.102
1983-10-11;--:--;      0.091
1983-10-12;--:--;      0.085
1983-10-13;--:--;      0.111
1983-10-14;--:--;      0.105
1983-10-15;--:--;      0.302
1983-10-16;--:--;      0.135
1983-10-17;--:--;      0.105
1983-10-18;--:--;      0.096
1983-10-19;--:--;      0.093
1983-10-20;--:--;      0.093
1983-10-21;--:--;      0.093
1983-10-22;--:--;      0.092
1983-10-23;--:--;      0.089
1983-10-24;--:--;      0.086
1983-10-25;--:--;      0.091
1983-10-26;--:--;      0.087
1983-10-27;--:--;      0.086
1983-10-28;--:--;      0.086
1983-10-29;--:--;      0.085
1983-10-30;--:--;      0.084
1983-10-31;--:--;      0.084
1983-11-01;--:--;      0.085
1983-11-02;--:--;      0.090
1983-11-03;--:--;      0.084
1983-11-04;--:--;      0.082
1983-11-05;--:--;      0.082
1983-11-06;--:--;      0.082
1983-11-07;--:--;      0.081
1983-11-08;--:--;      0.081
1983-11-09;--:--;      0.084
1983-11-10;--:--;      0.084
1983-11-11;--:--;      0.084
1983-11-12;--:--;      0.084
1983-11-13;--:--;      0.084
1983-11-14;--:--;      0.083
1983-11-15;--:--;      0.082
1983-11-16;--:--;      0.084
1983-11-17;--:--;      0.085
1983-11-18;--:--;      0.087
1983-11-19;--:--;      0.088
1983-11-20;--:--;      0.090
1983-11-21;--:--;      0.092
1983-11-22;--:--;      0.092
1983-11-23;--:--;      0.085
1983-11-24;--:--;      0.110
1983-11-25;--:--;      0.219
1983-11-26;--:--;      0.413
1983-11-27;--:--;      0.223
1983-11-28;--:--;      0.140
1983-11-29;--:--;      0.115
1983-11-30;--:--;      0.101
1983-12-01;--:--;      0.096
1983-12-02;--:--;      0.092
1983-12-03;--:--;      0.091
1983-12-04;--:--;      0.091
1983-12-05;--:--;      0.090
1983-12-06;--:--;      0.087
1983-12-07;--:--;      0.087
1983-12-08;--:--;      0.212
1983-12-09;--:--;      0.205
1983-12-10;--:--;      0.125
1983-12-11;--:--;      0.112
1983-12-12;--:--;      0.112
1983-12-13;--:--;      0.102
1983-12-14;--:--;      0.114
1983-12-15;--:--;      0.178
1983-12-16;--:--;      0.137
1983-12-17;--:--;      0.133
1983-12-18;--:--;      0.310
1983-12-19;--:--;      0.226
1983-12-20;--:--;      0.475
1983-12-21;--:--;      0.475
1983-12-22;--:--;      0.453
1983-12-23;--:--;      0.284
1983-12-24;--:--;      0.298
1983-12-25;--:--;      0.323
1983-12-26;--:--;      0.208
1983-12-27;--:--;      0.182
1983-12-28;--:--;      0.167
1983-12-29;--:--;      0.150
1983-12-30;--:--;      0.134
1983-12-31;--:--;      0.128
1984-01-01;--:--;      0.265
1984-01-02;--:--;      0.622
1984-01-03;--:--;      0.421
1984-01-04;--:--;      0.240
1984-01-05;--:--;      0.253
1984-01-06;--:--;      0.246
1984-01-07;--:--;      0.244
1984-01-08;--:--;      0.194
1984-01-09;--:--;      0.168
1984-01-10;--:--;      0.173
1984-01-11;--:--;      0.261
1984-01-12;--:--;      0.258
1984-01-13;--:--;      0.369
1984-01-14;--:--;      0.349
1984-01-15;--:--;      0.234
1984-01-16;--:--;      0.750
1984-01-17;--:--;      0.401
1984-01-18;--:--;      0.328
1984-01-19;--:--;      0.336
1984-01-20;--:--;      0.264
1984-01-21;--:--;      0.391
1984-01-22;--:--;      0.653
1984-01-23;--:--;      1.833
1984-01-24;--:--;      0.535
1984-01-25;--:--;      0.695
1984-01-26;--:--;      0.664
1984-01-27;--:--;      0.418
1984-01-28;--:--;      0.369
1984-01-29;--:--;      0.398
1984-01-30;--:--;      0.601
1984-01-31;--:--;      0.419
1984-02-01;--:--;      0.541
1984-02-02;--:--;      0.369
1984-02-03;--:--;      0.372
1984-02-04;--:--;      0.320
1984-02-05;--:--;      0.290
1984-02-06;--:--;      0.320
1984-02-07;--:--;      0.281
1984-02-08;--:--;      0.232
1984-02-09;--:--;      0.196
1984-02-10;--:--;      0.188
1984-02-11;--:--;      0.184
1984-02-12;--:--;      0.179
1984-02-13;--:--;      0.172
1984-02-14;--:--;      0.165
1984-02-15;--:--;      0.160
1984-02-16;--:--;      0.154
1984-02-17;--:--;      0.148
1984-02-18;--:--;      0.142
1984-02-19;--:--;      0.136
1984-02-20;--:--;      0.171
1984-02-21;--:--;      0.233
1984-02-22;--:--;      0.362
1984-02-23;--:--;      0.254
1984-02-24;--:--;      0.199
1984-02-25;--:--;      0.179
1984-02-26;--:--;      0.167
1984-02-27;--:--;      0.156
1984-02-28;--:--;      0.145
1984-02-29;--:--;      0.151
1984-03-01;--:--;      0.146
1984-03-02;--:--;      0.138
1984-03-03;--:--;      0.130
1984-03-04;--:--;      0.125
1984-03-05;--:--;      0.125
1984-03-06;--:--;      0.125
1984-03-07;--:--;      0.131
1984-03-08;--:--;      0.129
1984-03-09;--:--;      0.126
1984-03-10;--:--;      0.124
1984-03-11;--:--;      0.159
1984-03-12;--:--;      0.151
1984-03-13;--:--;      0.135
1984-03-14;--:--;      0.120
1984-03-15;--:--;      0.117
1984-03-16;--:--;      0.115
1984-03-17;--:--;      0.113
1984-03-18;--:--;      0.110
1984-03-19;--:--;      0.108
1984-03-20;--:--;      0.105
1984-03-21;--:--;      0.108
1984-03-22;--:--;      0.106
1984-03-23;--:--;      0.180
1984-03-24;--:--;      0.422
1984-03-25;--:--;      0.278
1984-03-26;--:--;      0.214
1984-03-27;--:--;      0.633
1984-03-28;--:--;      1.124
1984-03-29;--:--;      0.441
1984-03-30;--:--;      0.301
1984-03-31;--:--;      0.952
1984-04-01;--:--;      0.714
1984-04-02;--:--;      0.364
1984-04-03;--:--;      0.281
1984-04-04;--:--;      0.240
1984-04-05;--:--;      0.228
1984-04-06;--:--;      0.215
1984-04-07;--:--;      0.201
1984-04-08;--:--;      0.187
1984-04-09;--:--;      0.177
1984-04-10;--:--;      0.171
1984-04-11;--:--;      0.167
1984-04-12;--:--;      0.161
1984-04-13;--:--;      0.155
1984-04-14;--:--;      0.149
1984-04-15;--:--;      0.143
1984-04-16;--:--;      0.138
1984-04-17;--:--;      0.132
1984-04-18;--:--;      0.121
1984-04-19;--:--;      0.118
1984-04-20;--:--;      0.116
1984-04-21;--:--;      0.115
1984-04-22;--:--;      0.114
1984-04-23;--:--;      0.112
1984-04-24;--:--;      0.110
1984-04-25;--:--;      0.104
1984-04-26;--:--;      0.099
1984-04-27;--:--;      0.099
1984-04-28;--:--;      0.096
1984-04-29;--:--;      0.096
1984-04-30;--:--;      0.097
1984-05-01;--:--;      0.096
1984-05-02;--:--;      0.116
1984-05-03;--:--;      0.107
1984-05-04;--:--;      0.104
1984-05-05;--:--;      0.100
1984-05-06;--:--;      0.101
1984-05-07;--:--;      0.101
1984-05-08;--:--;      0.090
1984-05-09;--:--;      0.085
1984-05-10;--:--;      0.092
1984-05-11;--:--;      0.090
1984-05-12;--:--;      0.089
1984-05-13;--:--;      0.091
1984-05-14;--:--;      0.092
1984-05-15;--:--;      0.108
1984-05-16;--:--;      0.103
1984-05-17;--:--;      0.083
1984-05-18;--:--;      0.077
1984-05-19;--:--;      0.083
1984-05-20;--:--;      0.089
1984-05-21;--:--;      0.092
1984-05-22;--:--;      0.287
1984-05-23;--:--;      0.128
1984-05-24;--:--;      0.103
1984-05-25;--:--;      0.326
1984-05-26;--:--;      0.504
1984-05-27;--:--;      0.508
1984-05-28;--:--;      0.249
1984-05-29;--:--;      0.184
1984-05-30;--:--;      0.153
1984-05-31;--:--;      0.138
1984-06-01;--:--;      0.141
1984-06-02;--:--;      0.130
1984-06-03;--:--;      0.124
1984-06-04;--:--;      0.115
1984-06-05;--:--;      0.110
1984-06-06;--:--;      0.107
1984-06-07;--:--;      0.123
1984-06-08;--:--;      0.101
1984-06-09;--:--;      0.094
1984-06-10;--:--;      0.096
1984-06-11;--:--;      0.100
1984-06-12;--:--;      0.101
1984-06-13;--:--;      0.082
1984-06-14;--:--;      0.078
1984-06-15;--:--;      0.078
1984-06-16;--:--;      0.074
1984-06-17;--:--;      0.076
1984-06-18;--:--;      0.075
1984-06-19;--:--;      0.071
1984-06-20;--:--;      0.072
1984-06-21;--:--;      0.072
1984-06-22;--:--;      0.081
1984-06-23;--:--;      0.072
1984-06-24;--:--;      0.073
1984-06-25;--:--;      0.068
1984-06-26;--:--;      0.068
1984-06-27;--:--;      0.066
1984-06-28;--:--;      0.063
1984-06-29;--:--;      0.064
1984-06-30;--:--;      0.065
1984-07-01;--:--;      0.065
1984-07-02;--:--;      0.064
1984-07-03;--:--;      0.067
1984-07-04;--:--;      0.060
1984-07-05;--:--;      0.059
1984-07-06;--:--;      0.058
1984-07-07;--:--;      0.066
1984-07-08;--:--;      0.068
1984-07-09;--:--;      0.078
