# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617813
# River:                 RIO GUAPORE
# Station:               MATO GROSSO
# Country:               BR
# Latitude (DD):       -15.0092
# Longitude (DD):      -59.9581
# Catchment area (km²):      22500.0
# Altitude (m ASL):        200.0
# Next downstream station:      3627812
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2020-06
# No. of years:          45
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16072
# DATA
YYYY-MM-DD;hh:mm; Value
1976-10-10;--:--;     34.361
1976-10-11;--:--;     34.588
1976-10-12;--:--;     34.815
1976-10-13;--:--;     35.270
1976-10-14;--:--;     35.728
1976-10-15;--:--;     36.188
1976-10-16;--:--;     36.650
1976-10-17;--:--;     36.650
1976-10-18;--:--;     36.650
1976-10-19;--:--;     36.650
1976-10-20;--:--;     36.650
1976-10-21;--:--;     36.418
1976-10-22;--:--;     36.188
1976-10-23;--:--;     36.188
1976-10-24;--:--;     35.957
1976-10-25;--:--;     35.957
1976-10-26;--:--;     36.418
1976-10-27;--:--;     36.188
1976-10-28;--:--;     35.957
1976-10-29;--:--;     35.728
1976-10-30;--:--;     35.270
1976-10-31;--:--;     35.270
1976-11-01;--:--;     35.499
1976-11-02;--:--;     35.499
1976-11-03;--:--;     35.728
1976-11-04;--:--;     35.728
1976-11-05;--:--;     35.957
1976-11-06;--:--;     38.520
1976-11-07;--:--;     40.907
1976-11-08;--:--;     40.907
1976-11-09;--:--;     40.425
1976-11-10;--:--;     40.185
1976-11-11;--:--;     39.945
1976-11-12;--:--;     40.425
1976-11-13;--:--;     40.666
1976-11-14;--:--;     40.907
1976-11-15;--:--;     40.907
1976-11-16;--:--;     41.633
1976-11-17;--:--;     43.842
1976-11-18;--:--;     43.842
1976-11-19;--:--;     43.347
1976-11-20;--:--;     43.347
1976-11-21;--:--;     43.347
1976-11-22;--:--;     43.101
1976-11-23;--:--;     42.855
1976-11-24;--:--;     42.855
1976-11-25;--:--;     42.855
1976-11-26;--:--;     43.101
1976-11-27;--:--;     43.101
1976-11-28;--:--;     43.842
1976-11-29;--:--;     46.346
1976-11-30;--:--;     47.362
1976-12-01;--:--;     49.419
1976-12-02;--:--;     49.419
1976-12-03;--:--;     49.419
1976-12-04;--:--;     48.644
1976-12-05;--:--;     48.129
1976-12-06;--:--;     47.617
1976-12-07;--:--;     47.362
1976-12-08;--:--;     58.801
1976-12-09;--:--;     57.149
1976-12-10;--:--;     56.330
1976-12-11;--:--;     56.330
1976-12-12;--:--;     57.423
1976-12-13;--:--;     57.973
1976-12-14;--:--;     57.698
1976-12-15;--:--;     57.423
1976-12-16;--:--;     57.973
1976-12-17;--:--;     58.801
1976-12-18;--:--;     59.078
1976-12-19;--:--;     59.078
1976-12-20;--:--;     58.801
1976-12-21;--:--;     57.973
1976-12-22;--:--;     57.973
1976-12-23;--:--;     58.524
1976-12-24;--:--;     58.801
1976-12-25;--:--;     59.078
1976-12-26;--:--;     59.498
1976-12-27;--:--;     59.958
1976-12-28;--:--;     64.628
1976-12-29;--:--;     72.863
1976-12-30;--:--;     73.855
1976-12-31;--:--;     73.358
1977-01-01;--:--;     74.853
1977-01-02;--:--;     74.853
1977-01-03;--:--;     76.359
1977-01-04;--:--;     83.887
1977-01-05;--:--;     89.926
1977-01-06;--:--;     97.304
1977-01-07;--:--;    102.796
1977-01-08;--:--;    108.476
1977-01-09;--:--;    111.976
1977-01-10;--:--;    114.347
1977-01-11;--:--;    116.749
1977-01-12;--:--;    119.183
1977-01-13;--:--;    122.891
1977-01-14;--:--;    134.442
1977-01-15;--:--;    143.876
1977-01-16;--:--;    152.279
1977-01-17;--:--;    159.509
1977-01-18;--:--;    171.512
1977-01-19;--:--;    180.872
1977-01-20;--:--;    195.494
1977-01-21;--:--;    205.636
1977-01-22;--:--;    214.332
1977-01-23;--:--;    223.252
1977-01-24;--:--;    226.883
1977-01-25;--:--;    232.399
1977-01-26;--:--;    232.399
1977-01-27;--:--;    232.399
1977-01-28;--:--;    226.883
1977-01-29;--:--;    219.657
1977-01-30;--:--;    214.332
1977-01-31;--:--;    210.827
1977-02-01;--:--;    234.255
1977-02-02;--:--;    234.255
1977-02-03;--:--;    249.441
1977-02-04;--:--;    261.220
1977-02-05;--:--;    267.236
1977-02-06;--:--;    271.294
1977-02-07;--:--;    271.294
1977-02-08;--:--;    267.236
1977-02-09;--:--;    257.256
1977-02-10;--:--;    251.380
1977-02-11;--:--;    237.996
1977-02-12;--:--;    239.881
1977-02-13;--:--;    236.121
1977-02-14;--:--;    228.713
1977-02-15;--:--;    221.450
1977-02-16;--:--;    216.098
1977-02-17;--:--;    216.098
1977-02-18;--:--;    216.098
1977-02-19;--:--;    216.098
1977-02-20;--:--;    214.332
1977-02-21;--:--;    217.873
1977-02-22;--:--;    225.063
1977-02-23;--:--;    234.255
1977-02-24;--:--;    241.774
1977-02-25;--:--;    253.330
1977-02-26;--:--;    267.236
1977-02-27;--:--;    279.525
1977-02-28;--:--;    283.697
1977-03-01;--:--;    287.908
1977-03-02;--:--;    285.798
1977-03-03;--:--;    287.908
1977-03-04;--:--;    290.028
1977-03-05;--:--;    290.028
1977-03-06;--:--;    290.028
1977-03-07;--:--;    292.158
1977-03-08;--:--;    292.158
1977-03-09;--:--;    292.158
1977-03-10;--:--;    292.158
1977-03-11;--:--;    287.908
1977-03-12;--:--;    283.697
1977-03-13;--:--;    281.606
1977-03-14;--:--;    279.525
1977-03-15;--:--;    275.391
1977-03-16;--:--;    269.260
1977-03-17;--:--;    271.294
1977-03-18;--:--;    267.236
1977-03-19;--:--;    261.220
1977-03-20;--:--;    259.233
1977-03-21;--:--;    257.256
1977-03-22;--:--;    257.256
1977-03-23;--:--;    261.220
1977-03-24;--:--;    261.220
1977-03-25;--:--;    263.216
1977-03-26;--:--;    263.216
1977-03-27;--:--;    261.220
1977-03-28;--:--;    259.233
1977-03-29;--:--;    257.256
1977-03-30;--:--;    259.233
1977-03-31;--:--;    259.233
1977-04-01;--:--;    249.441
1977-04-02;--:--;    249.441
1977-04-03;--:--;    241.774
1977-04-04;--:--;    236.121
1977-04-05;--:--;    232.399
1977-04-06;--:--;    228.713
1977-04-07;--:--;    225.063
1977-04-08;--:--;    217.873
1977-04-09;--:--;    216.098
1977-04-10;--:--;    214.332
1977-04-11;--:--;    212.575
1977-04-12;--:--;    205.636
1977-04-13;--:--;    200.525
1977-04-14;--:--;    192.183
1977-04-15;--:--;    188.908
1977-04-16;--:--;    185.667
1977-04-17;--:--;    184.060
1977-04-18;--:--;    180.872
1977-04-19;--:--;    177.718
1977-04-20;--:--;    174.598
1977-04-21;--:--;    171.512
1977-04-22;--:--;    168.461
1977-04-23;--:--;    165.443
1977-04-24;--:--;    160.980
1977-04-25;--:--;    156.592
1977-04-26;--:--;    152.279
1977-04-27;--:--;    148.040
1977-04-28;--:--;    145.256
1977-04-29;--:--;    145.256
1977-04-30;--:--;    145.256
1977-05-01;--:--;    142.504
1977-05-02;--:--;    143.876
1977-05-03;--:--;    142.504
1977-05-04;--:--;    139.784
1977-05-05;--:--;    135.766
1977-05-06;--:--;    130.520
1977-05-07;--:--;    126.670
1977-05-08;--:--;    124.143
1977-05-09;--:--;    120.411
1977-05-10;--:--;    119.183
1977-05-11;--:--;    116.749
1977-05-12;--:--;    114.347
1977-05-13;--:--;    113.158
1977-05-14;--:--;    111.976
1977-05-15;--:--;    109.635
1977-05-16;--:--;    108.476
1977-05-17;--:--;    105.045
1977-05-18;--:--;    102.796
1977-05-19;--:--;    100.577
1977-05-20;--:--;    100.577
1977-05-21;--:--;    100.577
1977-05-22;--:--;    100.577
1977-05-23;--:--;    100.577
1977-05-24;--:--;    100.577
1977-05-25;--:--;     99.478
1977-05-26;--:--;     97.304
1977-05-27;--:--;     96.228
1977-05-28;--:--;     94.098
1977-05-29;--:--;     91.997
1977-05-30;--:--;     89.926
1977-05-31;--:--;     87.884
1977-06-01;--:--;     83.887
1977-06-02;--:--;     83.887
1977-06-03;--:--;     81.931
1977-06-04;--:--;     80.004
1977-06-05;--:--;     78.106
1977-06-06;--:--;     75.856
1977-06-07;--:--;     74.853
1977-06-08;--:--;     72.863
1977-06-09;--:--;     70.892
1977-06-10;--:--;     71.383
1977-06-11;--:--;     74.354
1977-06-12;--:--;     73.855
1977-06-13;--:--;     73.358
1977-06-14;--:--;     72.863
1977-06-15;--:--;     73.358
1977-06-16;--:--;     73.358
1977-06-17;--:--;     73.855
1977-06-18;--:--;     73.855
1977-06-19;--:--;     73.855
1977-06-20;--:--;     73.358
1977-06-21;--:--;     72.863
1977-06-22;--:--;     72.368
1977-06-23;--:--;     71.383
1977-06-24;--:--;     70.403
1977-06-25;--:--;     70.403
1977-06-26;--:--;     69.428
1977-06-27;--:--;     68.942
1977-06-28;--:--;     68.942
1977-06-29;--:--;     68.458
1977-06-30;--:--;     67.975
1977-07-01;--:--;     66.055
1977-07-02;--:--;     66.055
1977-07-03;--:--;     64.628
1977-07-04;--:--;     63.214
1977-07-05;--:--;     61.810
1977-07-06;--:--;     60.419
1977-07-07;--:--;     59.078
1977-07-08;--:--;     58.524
1977-07-09;--:--;     57.698
1977-07-10;--:--;     56.875
1977-07-11;--:--;     56.058
1977-07-12;--:--;     55.515
1977-07-13;--:--;     55.244
1977-07-14;--:--;     54.436
1977-07-15;--:--;     53.899
1977-07-16;--:--;     53.632
1977-07-17;--:--;     53.364
1977-07-18;--:--;     52.832
1977-07-19;--:--;     52.301
1977-07-20;--:--;     51.509
1977-07-21;--:--;     50.722
1977-07-22;--:--;     50.199
1977-07-23;--:--;     49.160
1977-07-24;--:--;     48.386
1977-07-25;--:--;     47.362
1977-07-26;--:--;     47.107
1977-07-27;--:--;     46.346
1977-07-28;--:--;     45.841
1977-07-29;--:--;     45.338
1977-07-30;--:--;     44.837
1977-07-31;--:--;     44.338
1977-08-01;--:--;     43.347
1977-08-02;--:--;     43.347
1977-08-03;--:--;     43.101
1977-08-04;--:--;     42.365
1977-08-05;--:--;     41.876
1977-08-06;--:--;     41.148
1977-08-07;--:--;     40.425
1977-08-08;--:--;     40.425
1977-08-09;--:--;     39.945
1977-08-10;--:--;     39.468
1977-08-11;--:--;     38.993
1977-08-12;--:--;     38.756
1977-08-13;--:--;     38.756
1977-08-14;--:--;     38.520
1977-08-15;--:--;     38.284
1977-08-16;--:--;     37.814
1977-08-17;--:--;     37.580
1977-08-18;--:--;     37.347
1977-08-19;--:--;     37.114
1977-08-20;--:--;     37.114
1977-08-21;--:--;     36.650
1977-08-22;--:--;     36.418
1977-08-23;--:--;     36.188
1977-08-24;--:--;     35.957
1977-08-25;--:--;     35.728
1977-08-26;--:--;     35.728
1977-08-27;--:--;     35.499
1977-08-28;--:--;     35.499
1977-08-29;--:--;     35.270
1977-08-30;--:--;     35.042
1977-08-31;--:--;     35.042
1977-09-01;--:--;     34.588
1977-09-02;--:--;     34.815
1977-09-03;--:--;     34.588
1977-09-04;--:--;     34.588
1977-09-05;--:--;     34.361
1977-09-06;--:--;     34.361
1977-09-07;--:--;     34.136
1977-09-08;--:--;     34.136
1977-09-09;--:--;     33.911
1977-09-10;--:--;     33.911
1977-09-11;--:--;     33.911
1977-09-12;--:--;     33.686
1977-09-13;--:--;     33.462
1977-09-14;--:--;     33.462
1977-09-15;--:--;     33.462
1977-09-16;--:--;     33.462
1977-09-17;--:--;     33.462
1977-09-18;--:--;     33.462
1977-09-19;--:--;     33.462
1977-09-20;--:--;     33.462
1977-09-21;--:--;     33.462
1977-09-22;--:--;     33.462
1977-09-23;--:--;     33.462
1977-09-24;--:--;     34.588
1977-09-25;--:--;     34.588
1977-09-26;--:--;     34.588
1977-09-27;--:--;     34.588
1977-09-28;--:--;     34.588
1977-09-29;--:--;     34.588
1977-09-30;--:--;     34.588
1977-10-01;--:--;     34.815
1977-10-02;--:--;     34.361
1977-10-03;--:--;     34.361
1977-10-04;--:--;     34.361
1977-10-05;--:--;     34.815
1977-10-06;--:--;     34.815
1977-10-07;--:--;     34.588
1977-10-08;--:--;     34.588
1977-10-09;--:--;     34.588
1977-10-10;--:--;     34.588
1977-10-11;--:--;     39.468
1977-10-12;--:--;     42.855
1977-10-13;--:--;     44.090
1977-10-14;--:--;     44.837
1977-10-15;--:--;     44.338
1977-10-16;--:--;     43.594
1977-10-17;--:--;     42.610
1977-10-18;--:--;     42.365
1977-10-19;--:--;     41.390
1977-10-20;--:--;     40.666
1977-10-21;--:--;     40.185
1977-10-22;--:--;     39.468
1977-10-23;--:--;     38.993
1977-10-24;--:--;     38.520
1977-10-25;--:--;     38.520
1977-10-26;--:--;     38.520
1977-10-27;--:--;     38.520
1977-10-28;--:--;     38.520
1977-10-29;--:--;     38.520
1977-10-30;--:--;     38.520
1977-10-31;--:--;     38.520
1977-11-01;--:--;     38.049
1977-11-02;--:--;     38.049
1977-11-03;--:--;     38.284
1977-11-04;--:--;     37.580
1977-11-05;--:--;     38.993
1977-11-06;--:--;     39.468
1977-11-07;--:--;     40.185
1977-11-08;--:--;     40.907
1977-11-09;--:--;     43.347
1977-11-10;--:--;     46.346
1977-11-11;--:--;     48.644
1977-11-12;--:--;     49.160
1977-11-13;--:--;     48.644
1977-11-14;--:--;     48.386
1977-11-15;--:--;     48.129
1977-11-16;--:--;     47.873
1977-11-17;--:--;     47.107
1977-11-18;--:--;     46.599
1977-11-19;--:--;     46.853
1977-11-20;--:--;     47.107
1977-11-21;--:--;     48.902
1977-11-22;--:--;     51.246
1977-11-23;--:--;     51.773
1977-11-24;--:--;     52.037
1977-11-25;--:--;     52.037
1977-11-26;--:--;     52.832
1977-11-27;--:--;     53.364
1977-11-28;--:--;     53.899
1977-11-29;--:--;     54.167
1977-11-30;--:--;     54.167
1977-12-01;--:--;     54.436
1977-12-02;--:--;     54.436
1977-12-03;--:--;     55.515
1977-12-04;--:--;     56.058
1977-12-05;--:--;     54.705
1977-12-06;--:--;     55.244
1977-12-07;--:--;     56.330
1977-12-08;--:--;     56.875
1977-12-09;--:--;     56.602
1977-12-10;--:--;     55.515
1977-12-11;--:--;     55.515
1977-12-12;--:--;     55.244
1977-12-13;--:--;     55.244
1977-12-14;--:--;     57.423
1977-12-15;--:--;     60.881
1977-12-16;--:--;     61.810
1977-12-17;--:--;     64.155
1977-12-18;--:--;     67.012
1977-12-19;--:--;     70.892
1977-12-20;--:--;     72.863
1977-12-21;--:--;     74.354
1977-12-22;--:--;     76.863
1977-12-23;--:--;     81.931
1977-12-24;--:--;     84.875
1977-12-25;--:--;     88.901
1977-12-26;--:--;     90.958
1977-12-27;--:--;     93.044
1977-12-28;--:--;     94.098
1977-12-29;--:--;     94.098
1977-12-30;--:--;     97.304
1977-12-31;--:--;    103.917
1978-01-01;--:--;    117.962
1978-01-02;--:--;    117.962
1978-01-03;--:--;    124.143
1978-01-04;--:--;    135.766
1978-01-05;--:--;    143.876
1978-01-06;--:--;    155.146
1978-01-07;--:--;    166.948
1978-01-08;--:--;    177.718
1978-01-09;--:--;    180.872
1978-01-10;--:--;    180.872
1978-01-11;--:--;    187.283
1978-01-12;--:--;    193.834
1978-01-13;--:--;    193.834
1978-01-14;--:--;    197.162
1978-01-15;--:--;    202.220
1978-01-16;--:--;    210.827
1978-01-17;--:--;    217.873
1978-01-18;--:--;    221.450
1978-01-19;--:--;    221.450
1978-01-20;--:--;    226.883
1978-01-21;--:--;    232.399
1978-01-22;--:--;    236.121
1978-01-23;--:--;    239.881
1978-01-24;--:--;    245.589
1978-01-25;--:--;    247.510
1978-01-26;--:--;    251.380
1978-01-27;--:--;    255.288
1978-01-28;--:--;    259.233
1978-01-29;--:--;    263.216
1978-01-30;--:--;    267.236
1978-01-31;--:--;    269.260
1978-02-01;--:--;    265.221
1978-02-02;--:--;    265.221
1978-02-03;--:--;    265.221
1978-02-04;--:--;    263.216
1978-02-05;--:--;    263.216
1978-02-06;--:--;    267.236
1978-02-07;--:--;    265.221
1978-02-08;--:--;    265.221
1978-02-09;--:--;    269.260
1978-02-10;--:--;    279.525
1978-02-11;--:--;    281.606
1978-02-12;--:--;    279.525
1978-02-13;--:--;    277.453
1978-02-14;--:--;    277.453
1978-02-15;--:--;    273.338
1978-02-16;--:--;    265.221
1978-02-17;--:--;    261.220
1978-02-18;--:--;    257.256
1978-02-19;--:--;    253.330
1978-02-20;--:--;    247.510
1978-02-21;--:--;    243.677
1978-02-22;--:--;    243.677
1978-02-23;--:--;    241.774
1978-02-24;--:--;    239.881
1978-02-25;--:--;    237.996
1978-02-26;--:--;    247.510
1978-02-27;--:--;    251.380
1978-02-28;--:--;    257.256
1978-03-01;--:--;    279.525
1978-03-02;--:--;    279.525
1978-03-03;--:--;    287.908
1978-03-04;--:--;    290.028
1978-03-05;--:--;    290.028
1978-03-06;--:--;    287.908
1978-03-07;--:--;    281.606
1978-03-08;--:--;    273.338
1978-03-09;--:--;    269.260
1978-03-10;--:--;    265.221
1978-03-11;--:--;    263.216
1978-03-12;--:--;    259.233
1978-03-13;--:--;    253.330
1978-03-14;--:--;    247.510
1978-03-15;--:--;    241.774
1978-03-16;--:--;    234.255
1978-03-17;--:--;    232.399
1978-03-18;--:--;    226.883
1978-03-19;--:--;    219.657
1978-03-20;--:--;    214.332
1978-03-21;--:--;    207.357
1978-03-22;--:--;    202.220
1978-03-23;--:--;    197.162
1978-03-24;--:--;    192.183
1978-03-25;--:--;    187.283
1978-03-26;--:--;    182.462
1978-03-27;--:--;    173.051
1978-03-28;--:--;    168.461
1978-03-29;--:--;    165.443
1978-03-30;--:--;    165.443
1978-03-31;--:--;    176.154
1978-04-01;--:--;    168.461
1978-04-02;--:--;    168.461
1978-04-03;--:--;    169.982
1978-04-04;--:--;    165.443
1978-04-05;--:--;    165.443
1978-04-06;--:--;    162.459
1978-04-07;--:--;    158.046
1978-04-08;--:--;    153.708
1978-04-09;--:--;    150.858
1978-04-10;--:--;    148.040
1978-04-11;--:--;    145.256
1978-04-12;--:--;    145.256
1978-04-13;--:--;    145.256
1978-04-14;--:--;    143.876
1978-04-15;--:--;    141.140
1978-04-16;--:--;    139.784
1978-04-17;--:--;    139.784
1978-04-18;--:--;    138.437
1978-04-19;--:--;    135.766
1978-04-20;--:--;    141.140
1978-04-21;--:--;    141.140
1978-04-22;--:--;    143.876
1978-04-23;--:--;    145.256
1978-04-24;--:--;    145.256
1978-04-25;--:--;    143.876
1978-04-26;--:--;    142.504
1978-04-27;--:--;    138.437
1978-04-28;--:--;    134.442
1978-04-29;--:--;    129.229
1978-04-30;--:--;    122.891
1978-05-01;--:--;    116.749
1978-05-02;--:--;    116.749
1978-05-03;--:--;    114.347
1978-05-04;--:--;    114.347
1978-05-05;--:--;    114.347
1978-05-06;--:--;    114.347
1978-05-07;--:--;    113.158
1978-05-08;--:--;    111.976
1978-05-09;--:--;    108.476
1978-05-10;--:--;    106.182
1978-05-11;--:--;    103.917
1978-05-12;--:--;    100.577
1978-05-13;--:--;     97.304
1978-05-14;--:--;     96.228
1978-05-15;--:--;     94.098
1978-05-16;--:--;     94.098
1978-05-17;--:--;     95.159
1978-05-18;--:--;     93.044
1978-05-19;--:--;     88.901
1978-05-20;--:--;     86.874
1978-05-21;--:--;     84.875
1978-05-22;--:--;     81.931
1978-05-23;--:--;     79.051
1978-05-24;--:--;     76.863
1978-05-25;--:--;     75.354
1978-05-26;--:--;     74.354
1978-05-27;--:--;     72.368
1978-05-28;--:--;     71.383
1978-05-29;--:--;     70.892
1978-05-30;--:--;     70.403
1978-05-31;--:--;     70.403
1978-06-01;--:--;     67.975
1978-06-02;--:--;     67.975
1978-06-03;--:--;     66.533
1978-06-04;--:--;     66.055
1978-06-05;--:--;     65.103
1978-06-06;--:--;     64.155
1978-06-07;--:--;     63.684
1978-06-08;--:--;     62.744
1978-06-09;--:--;     62.277
1978-06-10;--:--;     61.810
1978-06-11;--:--;     60.881
1978-06-12;--:--;     60.881
1978-06-13;--:--;     60.419
1978-06-14;--:--;     60.419
1978-06-15;--:--;     60.419
1978-06-16;--:--;     60.881
1978-06-17;--:--;     61.345
1978-06-18;--:--;     61.345
1978-06-19;--:--;     60.881
1978-06-20;--:--;     60.419
1978-06-21;--:--;     59.958
1978-06-22;--:--;     59.078
1978-06-23;--:--;     58.524
1978-06-24;--:--;     57.423
1978-06-25;--:--;     55.786
1978-06-26;--:--;     56.058
1978-06-27;--:--;     54.974
1978-06-28;--:--;     53.899
1978-06-29;--:--;     53.098
1978-06-30;--:--;     52.301
1978-07-01;--:--;     50.199
1978-07-02;--:--;     50.199
1978-07-03;--:--;     49.679
1978-07-04;--:--;     49.160
1978-07-05;--:--;     48.386
1978-07-06;--:--;     47.617
1978-07-07;--:--;     47.107
1978-07-08;--:--;     46.599
1978-07-09;--:--;     45.841
1978-07-10;--:--;     45.338
1978-07-11;--:--;     44.837
1978-07-12;--:--;     44.338
1978-07-13;--:--;     43.842
1978-07-14;--:--;     43.347
1978-07-15;--:--;     42.855
1978-07-16;--:--;     42.610
1978-07-17;--:--;     42.610
1978-07-18;--:--;     42.120
1978-07-19;--:--;     41.876
1978-07-20;--:--;     41.633
1978-07-21;--:--;     41.148
1978-07-22;--:--;     40.666
1978-07-23;--:--;     40.185
1978-07-24;--:--;     39.945
1978-07-25;--:--;     40.425
1978-07-26;--:--;     39.945
1978-07-27;--:--;     39.468
1978-07-28;--:--;     39.230
1978-07-29;--:--;     38.993
1978-07-30;--:--;     38.520
1978-07-31;--:--;     38.520
1978-08-01;--:--;     38.284
1978-08-02;--:--;     38.520
1978-08-03;--:--;     38.284
1978-08-04;--:--;     38.284
1978-08-05;--:--;     38.049
1978-08-06;--:--;     38.049
1978-08-07;--:--;     37.580
1978-08-08;--:--;     37.347
1978-08-09;--:--;     37.114
1978-08-10;--:--;     36.882
1978-08-11;--:--;     36.650
1978-08-12;--:--;     36.418
1978-08-13;--:--;     36.188
1978-08-14;--:--;     35.728
1978-08-15;--:--;     35.270
1978-08-16;--:--;     35.270
1978-08-17;--:--;     35.042
1978-08-18;--:--;     34.815
1978-08-19;--:--;     34.588
1978-08-20;--:--;     34.361
1978-08-21;--:--;     34.136
1978-08-22;--:--;     34.136
1978-08-23;--:--;     33.911
1978-08-24;--:--;     33.911
1978-08-25;--:--;     33.686
1978-08-26;--:--;     33.686
1978-08-27;--:--;     33.686
1978-08-28;--:--;     33.686
1978-08-29;--:--;     33.686
1978-08-30;--:--;     33.462
1978-08-31;--:--;     33.015
1978-09-01;--:--;     32.793
1978-09-02;--:--;     33.015
1978-09-03;--:--;     32.793
1978-09-04;--:--;     32.571
1978-09-05;--:--;     32.571
1978-09-06;--:--;     32.571
1978-09-07;--:--;     32.571
1978-09-08;--:--;     32.571
1978-09-09;--:--;     32.571
1978-09-10;--:--;     32.571
1978-09-11;--:--;     32.571
1978-09-12;--:--;     32.350
1978-09-13;--:--;     32.350
1978-09-14;--:--;     32.350
1978-09-15;--:--;     32.350
1978-09-16;--:--;     32.350
1978-09-17;--:--;     32.129
1978-09-18;--:--;     31.909
1978-09-19;--:--;     31.909
1978-09-20;--:--;     31.690
1978-09-21;--:--;     31.690
1978-09-22;--:--;     31.690
1978-09-23;--:--;     31.690
1978-09-24;--:--;     31.690
1978-09-25;--:--;     31.471
1978-09-26;--:--;     31.471
