# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260110
# River:                 CHINDWIN RIVER
# Station:               MAWLAIK
# Country:               MM
# Latitude (DD):       23.63
# Longitude (DD):      94.42
# Catchment area (km²):      69339.0
# Altitude (m ASL):        112.59
# Next downstream station:      2260600
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1996-03-04;--:--;    583.000
1996-03-05;--:--;    559.000
1996-03-06;--:--;    544.000
1996-03-07;--:--;    562.000
1996-03-08;--:--;    620.000
1996-03-09;--:--;    673.000
1996-03-10;--:--;    620.000
1996-03-11;--:--;    582.000
1996-03-12;--:--;    546.000
1996-03-13;--:--;    515.000
1996-03-14;--:--;    516.000
1996-03-15;--:--;    503.000
1996-03-16;--:--;    489.000
1996-03-17;--:--;    503.000
1996-03-18;--:--;    541.000
1996-03-19;--:--;    600.000
1996-03-20;--:--;    878.000
1996-03-21;--:--;   1008.000
1996-03-22;--:--;    991.000
1996-03-23;--:--;    927.000
1996-03-24;--:--;    902.000
1996-03-25;--:--;    853.000
1996-03-26;--:--;    791.000
1996-03-27;--:--;    759.000
1996-03-28;--:--;    755.000
1996-03-29;--:--;    767.000
1996-03-30;--:--;    800.000
1996-03-31;--:--;   1312.000
1996-04-01;--:--;   2019.000
1996-04-02;--:--;   2111.000
1996-04-03;--:--;   1886.000
1996-04-04;--:--;   1612.000
1996-04-05;--:--;   1399.000
1996-04-06;--:--;   1248.000
1996-04-07;--:--;   1180.000
1996-04-08;--:--;   1020.000
1996-04-09;--:--;    948.000
1996-04-10;--:--;    892.000
1996-04-11;--:--;    829.000
1996-04-12;--:--;    775.000
1996-04-13;--:--;    732.000
1996-04-14;--:--;    704.000
1996-04-15;--:--;    683.000
1996-04-16;--:--;    685.000
1996-04-17;--:--;    662.000
1996-04-18;--:--;    632.000
1996-04-19;--:--;    617.000
1996-04-20;--:--;    608.000
1996-04-21;--:--;    580.000
1996-04-22;--:--;    544.000
1996-04-23;--:--;    512.000
1996-04-24;--:--;    498.000
1996-04-25;--:--;    480.000
1996-04-26;--:--;    471.000
1996-04-27;--:--;    599.000
1996-04-28;--:--;    790.000
1996-04-29;--:--;    872.000
1996-04-30;--:--;    932.000
1996-05-01;--:--;    976.000
1996-05-02;--:--;    939.000
1996-05-03;--:--;    931.000
1996-05-04;--:--;   1010.000
1996-05-05;--:--;   1029.000
1996-05-06;--:--;   1013.000
1996-05-07;--:--;    963.000
1996-05-08;--:--;   1876.000
1996-05-09;--:--;   1844.000
1996-05-10;--:--;   1760.000
1996-05-11;--:--;   1931.000
1996-05-12;--:--;   2309.000
1996-05-13;--:--;   2153.000
1996-05-14;--:--;   2041.000
1996-05-15;--:--;   2310.000
1996-05-16;--:--;   2815.000
1996-05-17;--:--;   3010.000
1996-05-18;--:--;   2836.000
1996-05-19;--:--;   2521.000
1996-05-20;--:--;   2195.000
1996-05-21;--:--;   2019.000
1996-05-22;--:--;   1851.000
1996-05-23;--:--;   1768.000
1996-05-24;--:--;   1653.000
1996-05-25;--:--;   1446.000
1996-05-26;--:--;   1313.000
1996-05-27;--:--;   1227.000
1996-05-28;--:--;   1182.000
1996-05-29;--:--;   1126.000
1996-05-30;--:--;   1274.000
1996-05-31;--:--;   2518.000
1996-06-01;--:--;   3838.000
1996-06-02;--:--;   3751.000
1996-06-03;--:--;   3371.000
1996-06-04;--:--;   3059.000
1996-06-05;--:--;   2722.000
1996-06-06;--:--;   2312.000
1996-06-07;--:--;   2241.000
1996-06-08;--:--;   2153.000
1996-06-09;--:--;   2241.000
1996-06-10;--:--;   2111.000
1996-06-11;--:--;   2005.000
1996-06-12;--:--;   2219.000
1996-06-13;--:--;   2174.000
1996-06-14;--:--;   1977.000
1996-06-15;--:--;   1785.000
1996-06-16;--:--;   1683.000
1996-06-17;--:--;   1576.000
1996-06-18;--:--;   1452.000
1996-06-19;--:--;   1399.000
1996-06-20;--:--;   1417.000
1996-06-21;--:--;   1666.000
1996-06-22;--:--;   2254.000
1996-06-23;--:--;   3045.000
1996-06-24;--:--;   3228.000
1996-06-25;--:--;   3805.000
1996-06-26;--:--;   5721.000
1996-06-27;--:--;   6935.000
1996-06-28;--:--;   7375.000
1996-06-29;--:--;   8152.000
1996-06-30;--:--;   9955.000
1996-07-01;--:--;  11247.000
1996-07-02;--:--;  11793.000
1996-07-03;--:--;  12290.000
1996-07-04;--:--;  12567.000
1996-07-05;--:--;  12747.000
1996-07-06;--:--;  12860.000
1996-07-07;--:--;  13190.000
1996-07-08;--:--;  13637.000
1996-07-09;--:--;  13903.000
1996-07-10;--:--;  14090.000
1996-07-11;--:--;  14013.000
1996-07-12;--:--;  13567.000
1996-07-13;--:--;  13180.000
1996-07-14;--:--;  13317.000
1996-07-15;--:--;  12827.000
1996-07-16;--:--;  13050.000
1996-07-17;--:--;  13153.000
1996-07-18;--:--;  13213.000
1996-07-19;--:--;  13393.000
1996-07-20;--:--;  13747.000
1996-07-21;--:--;  14170.000
1996-07-22;--:--;  14630.000
1996-07-23;--:--;  15340.000
1996-07-24;--:--;  15830.000
1996-07-25;--:--;  14547.000
1996-07-26;--:--;  14537.000
1996-07-27;--:--;  15423.000
1996-07-28;--:--;  13823.000
1996-07-29;--:--;  11830.000
1996-07-30;--:--;  10224.000
1996-07-31;--:--;   9247.000
1996-08-01;--:--;   8710.000
1996-08-02;--:--;   8941.000
1996-08-03;--:--;  10433.000
1996-08-04;--:--;  10950.000
1996-08-05;--:--;  10255.000
1996-08-06;--:--;   9003.000
1996-08-07;--:--;   8312.000
1996-08-08;--:--;   8139.000
1996-08-09;--:--;   8396.000
1996-08-10;--:--;   8673.000
1996-08-11;--:--;   8758.000
1996-08-12;--:--;   9358.000
1996-08-13;--:--;   9771.000
1996-08-14;--:--;  11263.000
1996-08-15;--:--;  12270.000
1996-08-16;--:--;  12050.000
1996-08-17;--:--;  10867.000
1996-08-18;--:--;   9616.000
1996-08-19;--:--;   8978.000
1996-08-20;--:--;   9026.000
1996-08-21;--:--;   9758.000
1996-08-22;--:--;   9963.000
1996-08-23;--:--;  10107.000
1996-08-24;--:--;   9629.000
1996-08-25;--:--;   8968.000
1996-08-26;--:--;   7989.000
1996-08-27;--:--;   7136.000
1996-08-28;--:--;   6334.000
1996-08-29;--:--;   5969.000
1996-08-30;--:--;   5706.000
1996-08-31;--:--;   5815.000
1996-09-01;--:--;   7153.000
1996-09-02;--:--;   8506.000
1996-09-03;--:--;   9050.000
1996-09-04;--:--;   8990.000
1996-09-05;--:--;   8685.000
1996-09-06;--:--;   7989.000
1996-09-07;--:--;   7467.000
1996-09-08;--:--;   7093.000
1996-09-09;--:--;   6694.000
1996-09-10;--:--;   6263.000
1996-09-11;--:--;   5764.000
1996-09-12;--:--;   5678.000
1996-09-13;--:--;   5252.000
1996-09-14;--:--;   4672.000
1996-09-15;--:--;   4334.000
1996-09-16;--:--;   4208.000
1996-09-17;--:--;   4307.000
1996-09-18;--:--;   6462.000
1996-09-19;--:--;   5639.000
1996-09-20;--:--;   4851.000
1996-09-21;--:--;   4839.000
1996-09-22;--:--;   6936.000
1996-09-23;--:--;   7266.000
1996-09-24;--:--;   8012.000
1996-09-25;--:--;   7541.000
1996-09-26;--:--;   6955.000
1996-09-27;--:--;   6966.000
1996-09-28;--:--;   6952.000
1996-09-29;--:--;   6283.000
1996-09-30;--:--;   5476.000
1996-10-01;--:--;   4860.000
1996-10-02;--:--;   4478.000
1996-10-03;--:--;   4473.000
1996-10-04;--:--;   4579.000
1996-10-05;--:--;   5870.000
1996-10-06;--:--;   6119.000
1996-10-07;--:--;   5381.000
1996-10-08;--:--;   5215.000
1996-10-09;--:--;   5467.000
1996-10-10;--:--;   6473.000
1996-10-11;--:--;   7006.000
1996-10-12;--:--;   6344.000
1996-10-13;--:--;   5515.000
1996-10-14;--:--;   4808.000
1996-10-15;--:--;   4241.000
1996-10-16;--:--;   3850.000
1996-10-17;--:--;   3552.000
1996-10-18;--:--;   3362.000
1996-10-19;--:--;   3165.000
1996-10-20;--:--;   3010.000
1996-10-21;--:--;   2863.000
1996-10-22;--:--;   2748.000
1996-10-23;--:--;   2622.000
1996-10-24;--:--;   2438.000
1996-10-25;--:--;   2354.000
1996-10-26;--:--;   2284.000
1996-10-27;--:--;   2258.000
1996-10-28;--:--;   2258.000
1996-10-29;--:--;   2237.000
1996-10-30;--:--;   2294.000
1996-10-31;--:--;   2344.000
1996-11-01;--:--;   2970.000
1996-11-02;--:--;   4067.000
1996-11-03;--:--;   4606.000
1996-11-04;--:--;   4726.000
1996-11-05;--:--;   4141.000
1996-11-06;--:--;   3667.000
1996-11-07;--:--;   3193.000
1996-11-08;--:--;   2926.000
1996-11-09;--:--;   2721.000
1996-11-10;--:--;   2589.000
1996-11-11;--:--;   2510.000
1996-11-12;--:--;   2415.000
1996-11-13;--:--;   2287.000
1996-11-14;--:--;   2188.000
1996-11-15;--:--;   2104.000
1996-11-16;--:--;   1963.000
1996-11-17;--:--;   1844.000
1996-11-18;--:--;   1816.000
1996-11-19;--:--;   1724.000
1996-11-20;--:--;   1653.000
1996-11-21;--:--;   1623.000
1996-11-22;--:--;   1576.000
1996-11-23;--:--;   1561.000
1996-11-24;--:--;   1512.000
1996-11-25;--:--;   1452.000
1996-11-26;--:--;   1423.000
1996-11-27;--:--;   1390.000
1996-11-28;--:--;   1355.000
1996-11-29;--:--;   1326.000
1996-11-30;--:--;   1311.000
1996-12-01;--:--;   1297.000
1996-12-02;--:--;   1280.000
1996-12-03;--:--;   1253.000
1996-12-04;--:--;   1239.000
1996-12-05;--:--;   1224.000
1996-12-06;--:--;   1209.000
1996-12-07;--:--;   1195.000
1996-12-08;--:--;   1180.000
1996-12-09;--:--;   1136.000
1996-12-10;--:--;   1095.000
1996-12-11;--:--;   1063.000
1996-12-12;--:--;   1049.000
1996-12-13;--:--;   1034.000
1996-12-14;--:--;   1027.000
1996-12-15;--:--;   1013.000
1996-12-16;--:--;    998.000
1996-12-17;--:--;    989.000
1996-12-18;--:--;    962.000
1996-12-19;--:--;    945.000
1996-12-20;--:--;    925.000
1996-12-21;--:--;    918.000
1996-12-22;--:--;    912.000
1996-12-23;--:--;    900.000
1996-12-24;--:--;    888.000
1996-12-25;--:--;    876.000
1996-12-26;--:--;    870.000
1996-12-27;--:--;    862.000
1996-12-28;--:--;    841.000
1996-12-29;--:--;    823.000
1996-12-30;--:--;    800.000
1996-12-31;--:--;    783.000
1997-01-01;--:--;    765.000
1997-01-02;--:--;    753.000
1997-01-03;--:--;    747.000
1997-01-04;--:--;    742.000
1997-01-05;--:--;    734.000
1997-01-06;--:--;    712.000
1997-01-07;--:--;    698.000
1997-01-08;--:--;    688.000
1997-01-09;--:--;    683.000
1997-01-10;--:--;    677.000
1997-01-11;--:--;    671.000
1997-01-12;--:--;    665.000
1997-01-13;--:--;    659.000
1997-01-14;--:--;    659.000
1997-01-15;--:--;    653.000
1997-01-16;--:--;    646.000
1997-01-17;--:--;    640.000
1997-01-18;--:--;    635.000
1997-01-19;--:--;    631.000
1997-01-20;--:--;    626.000
1997-01-21;--:--;    622.000
1997-01-22;--:--;    617.000
1997-01-23;--:--;    613.000
1997-01-24;--:--;    608.000
1997-01-25;--:--;    603.000
1997-01-26;--:--;    599.000
1997-01-27;--:--;    599.000
1997-01-28;--:--;    594.000
1997-01-29;--:--;    590.000
1997-01-30;--:--;    585.000
1997-01-31;--:--;    580.000
1997-02-01;--:--;    576.000
1997-02-02;--:--;    571.000
1997-02-03;--:--;    567.000
1997-02-04;--:--;    562.000
1997-02-05;--:--;    562.000
1997-02-06;--:--;    557.000
1997-02-07;--:--;    557.000
1997-02-08;--:--;    553.000
1997-02-09;--:--;    548.000
1997-02-10;--:--;    544.000
1997-02-11;--:--;    544.000
1997-02-12;--:--;    539.000
1997-02-13;--:--;    539.000
1997-02-14;--:--;    534.000
1997-02-15;--:--;    530.000
1997-02-16;--:--;    525.000
1997-02-17;--:--;    525.000
1997-02-18;--:--;    525.000
1997-02-19;--:--;    525.000
1997-02-20;--:--;    519.000
1997-02-21;--:--;    506.000
1997-02-22;--:--;    489.000
1997-02-23;--:--;    471.000
1997-02-24;--:--;    459.000
1997-02-25;--:--;    453.000
1997-02-26;--:--;    448.000
1997-02-27;--:--;    443.000
1997-02-28;--:--;    439.000
1997-03-01;--:--;    439.000
1997-03-02;--:--;    434.000
1997-03-03;--:--;    434.000
1997-03-04;--:--;    430.000
1997-03-05;--:--;    425.000
1997-03-06;--:--;    422.000
1997-03-07;--:--;    418.000
1997-03-08;--:--;    415.000
1997-03-09;--:--;    415.000
1997-03-10;--:--;    411.000
1997-03-11;--:--;    408.000
1997-03-12;--:--;    405.000
1997-03-13;--:--;    401.000
1997-03-14;--:--;    398.000
1997-03-15;--:--;    398.000
1997-03-16;--:--;    394.000
1997-03-17;--:--;    391.000
1997-03-18;--:--;    399.000
1997-03-19;--:--;    405.000
1997-03-20;--:--;    394.000
1997-03-21;--:--;    388.000
1997-03-22;--:--;    394.000
1997-03-23;--:--;    477.000
1997-03-24;--:--;    704.000
1997-03-25;--:--;    794.000
1997-03-26;--:--;    872.000
1997-03-27;--:--;    998.000
1997-03-28;--:--;    967.000
1997-03-29;--:--;    898.000
1997-03-30;--:--;    916.000
1997-03-31;--:--;    900.000
1997-04-01;--:--;    827.000
1997-04-02;--:--;    738.000
1997-04-03;--:--;    673.000
1997-04-04;--:--;    640.000
1997-04-05;--:--;    623.000
1997-04-06;--:--;    611.000
1997-04-07;--:--;    608.000
1997-04-08;--:--;    602.000
1997-04-09;--:--;    599.000
1997-04-10;--:--;    574.000
1997-04-11;--:--;    571.000
1997-04-12;--:--;    571.000
1997-04-13;--:--;    577.000
1997-04-14;--:--;    580.000
1997-04-15;--:--;    571.000
1997-04-16;--:--;    553.000
1997-04-17;--:--;    544.000
1997-04-18;--:--;    516.000
1997-04-19;--:--;    528.000
1997-04-20;--:--;    531.000
1997-04-21;--:--;    534.000
1997-04-22;--:--;    534.000
1997-04-23;--:--;    525.000
1997-04-24;--:--;    516.000
1997-04-25;--:--;    498.000
1997-04-26;--:--;    489.000
1997-04-27;--:--;    479.000
1997-04-28;--:--;    471.000
1997-04-29;--:--;    469.000
1997-04-30;--:--;    486.000
1997-05-01;--:--;    503.000
1997-05-02;--:--;    525.000
1997-05-03;--:--;    516.000
1997-05-04;--:--;    507.000
1997-05-05;--:--;    486.000
1997-05-06;--:--;    471.000
1997-05-07;--:--;    462.000
1997-05-08;--:--;    443.000
1997-05-09;--:--;    434.000
1997-05-10;--:--;    443.000
1997-05-11;--:--;    477.000
1997-05-12;--:--;    495.000
1997-05-13;--:--;    492.000
1997-05-14;--:--;    471.000
1997-05-15;--:--;    462.000
1997-05-16;--:--;    456.000
1997-05-17;--:--;    667.000
1997-05-18;--:--;    522.000
1997-05-19;--:--;    527.000
1997-05-20;--:--;    530.000
1997-05-21;--:--;    559.000
1997-05-22;--:--;    708.000
1997-05-23;--:--;   1068.000
1997-05-24;--:--;   1180.000
1997-05-25;--:--;   1219.000
1997-05-26;--:--;   1511.000
1997-05-27;--:--;   1618.000
1997-05-28;--:--;   1411.000
1997-05-29;--:--;   1248.000
1997-05-30;--:--;   1143.000
1997-05-31;--:--;   1078.000
1997-06-01;--:--;   1065.000
1997-06-02;--:--;   1039.000
1997-06-03;--:--;   1049.000
1997-06-04;--:--;   1051.000
1997-06-05;--:--;    991.000
1997-06-06;--:--;    939.000
1997-06-07;--:--;    912.000
1997-06-08;--:--;    935.000
1997-06-09;--:--;   1000.000
1997-06-10;--:--;   1020.000
1997-06-11;--:--;   1029.000
1997-06-12;--:--;   1005.000
1997-06-13;--:--;   1073.000
1997-06-14;--:--;   1239.000
1997-06-15;--:--;   1653.000
1997-06-16;--:--;   2146.000
1997-06-17;--:--;   2309.000
1997-06-18;--:--;   2458.000
1997-06-19;--:--;   2755.000
1997-06-20;--:--;   3243.000
1997-06-21;--:--;   4307.000
1997-06-22;--:--;   4617.000
1997-06-23;--:--;   4645.000
1997-06-24;--:--;   4656.000
1997-06-25;--:--;   5209.000
1997-06-26;--:--;   5524.000
1997-06-27;--:--;   5147.000
1997-06-28;--:--;   5093.000
1997-06-29;--:--;   5515.000
1997-06-30;--:--;   4803.000
1997-07-01;--:--;   4228.000
1997-07-02;--:--;   4083.000
1997-07-03;--:--;   4771.000
1997-07-04;--:--;   6212.000
1997-07-05;--:--;   6807.000
1997-07-06;--:--;   7726.000
1997-07-07;--:--;   9026.000
1997-07-08;--:--;  10021.000
1997-07-09;--:--;  10920.000
1997-07-10;--:--;  11787.000
1997-07-11;--:--;  13070.000
1997-07-12;--:--;  14720.000
1997-07-13;--:--;  16807.000
1997-07-14;--:--;  19563.000
1997-07-15;--:--;  21677.000
1997-07-16;--:--;  23030.000
1997-07-17;--:--;  24027.000
1997-07-18;--:--;  24933.000
1997-07-19;--:--;  25083.000
1997-07-20;--:--;  24580.000
1997-07-21;--:--;  23963.000
1997-07-22;--:--;  22860.000
1997-07-23;--:--;  21490.000
1997-07-24;--:--;  19730.000
1997-07-25;--:--;  17170.000
1997-07-26;--:--;  14170.000
1997-07-27;--:--;  10993.000
1997-07-28;--:--;   9064.000
1997-07-29;--:--;   8035.000
1997-07-30;--:--;   7234.000
1997-07-31;--:--;   7028.000
1997-08-01;--:--;   6919.000
1997-08-02;--:--;   6984.000
1997-08-03;--:--;   6650.000
1997-08-04;--:--;   6375.000
1997-08-05;--:--;   7011.000
1997-08-06;--:--;   8127.000
1997-08-07;--:--;   8418.000
1997-08-08;--:--;   8312.000
1997-08-09;--:--;   7897.000
1997-08-10;--:--;   7574.000
1997-08-11;--:--;   8737.000
1997-08-12;--:--;  11003.000
1997-08-13;--:--;  12553.000
1997-08-14;--:--;  12870.000
1997-08-15;--:--;  13093.000
1997-08-16;--:--;  13487.000
1997-08-17;--:--;  14277.000
1997-08-18;--:--;  14740.000
1997-08-19;--:--;  15263.000
1997-08-20;--:--;  15467.000
1997-08-21;--:--;  15150.000
1997-08-22;--:--;  13937.000
1997-08-23;--:--;  12103.000
1997-08-24;--:--;  10217.000
1997-08-25;--:--;   8387.000
1997-08-26;--:--;   7266.000
1997-08-27;--:--;   6467.000
1997-08-28;--:--;   6089.000
1997-08-29;--:--;   5629.000
1997-08-30;--:--;   5668.000
1997-08-31;--:--;   6712.000
1997-09-01;--:--;   7827.000
1997-09-02;--:--;   7666.000
1997-09-03;--:--;   7507.000
1997-09-04;--:--;   7885.000
1997-09-05;--:--;   7931.000
1997-09-06;--:--;   9721.000
1997-09-07;--:--;  11580.000
1997-09-08;--:--;  11387.000
1997-09-09;--:--;   9927.000
1997-09-10;--:--;   7920.000
1997-09-11;--:--;   6574.000
1997-09-12;--:--;   6079.000
1997-09-13;--:--;   5821.000
1997-09-14;--:--;   5981.000
1997-09-15;--:--;   5937.000
1997-09-16;--:--;   6222.000
1997-09-17;--:--;   6681.000
1997-09-18;--:--;   6952.000
1997-09-19;--:--;   7353.000
1997-09-20;--:--;   7104.000
1997-09-21;--:--;   6963.000
1997-09-22;--:--;   7277.000
1997-09-23;--:--;   8204.000
1997-09-24;--:--;   9654.000
1997-09-25;--:--;  10407.000
1997-09-26;--:--;  11110.000
1997-09-27;--:--;  14930.000
1997-09-28;--:--;  18577.000
1997-09-29;--:--;  20120.000
1997-09-30;--:--;  21283.000
1997-10-01;--:--;  21087.000
1997-10-02;--:--;  19253.000
1997-10-03;--:--;  16893.000
1997-10-04;--:--;  14547.000
1997-10-05;--:--;  11993.000
1997-10-06;--:--;   9772.000
1997-10-07;--:--;   7977.000
1997-10-08;--:--;   6700.000
1997-10-09;--:--;   6120.000
1997-10-10;--:--;   5582.000
1997-10-11;--:--;   5476.000
1997-10-12;--:--;   5147.000
1997-10-13;--:--;   4752.000
1997-10-14;--:--;   4617.000
1997-10-15;--:--;   4383.000
1997-10-16;--:--;   4025.000
1997-10-17;--:--;   3766.000
1997-10-18;--:--;   3591.000
1997-10-19;--:--;   3400.000
1997-10-20;--:--;   3291.000
1997-10-21;--:--;   3060.000
1997-10-22;--:--;   3038.000
1997-10-23;--:--;   2933.000
1997-10-24;--:--;   2828.000
1997-10-25;--:--;   2715.000
1997-10-26;--:--;   2649.000
1997-10-27;--:--;   2470.000
1997-10-28;--:--;   2402.000
1997-10-29;--:--;   2339.000
1997-10-30;--:--;   2282.000
1997-10-31;--:--;   2244.000
1997-11-01;--:--;   2195.000
1997-11-02;--:--;   2150.000
1997-11-03;--:--;   2097.000
1997-11-04;--:--;   2005.000
1997-11-05;--:--;   1946.000
1997-11-06;--:--;   1879.000
1997-11-07;--:--;   1816.000
1997-11-08;--:--;   1774.000
1997-11-09;--:--;   1738.000
1997-11-10;--:--;   1718.000
1997-11-11;--:--;   1689.000
1997-11-12;--:--;   1721.000
1997-11-13;--:--;   1788.000
1997-11-14;--:--;   1893.000
1997-11-15;--:--;   1949.000
1997-11-16;--:--;   1907.000
1997-11-17;--:--;   1816.000
1997-11-18;--:--;   1706.000
1997-11-19;--:--;   1629.000
1997-11-20;--:--;   1558.000
1997-11-21;--:--;   1488.000
1997-11-22;--:--;   1417.000
1997-11-23;--:--;   1367.000
1997-11-24;--:--;   1320.000
1997-11-25;--:--;   1297.000
1997-11-26;--:--;   1280.000
1997-11-27;--:--;   1258.000
1997-11-28;--:--;   1239.000
1997-11-29;--:--;   1232.000
1997-11-30;--:--;   1217.000
1997-12-01;--:--;   1195.000
1997-12-02;--:--;   1172.000
1997-12-03;--:--;   1143.000
1997-12-04;--:--;   1114.000
1997-12-05;--:--;   1090.000
1997-12-06;--:--;   1068.000
1997-12-07;--:--;   1034.000
1997-12-08;--:--;   1013.000
1997-12-09;--:--;    991.000
1997-12-10;--:--;    976.000
1997-12-11;--:--;    971.000
1997-12-12;--:--;    989.000
1997-12-13;--:--;    998.000
1997-12-14;--:--;   1005.000
1997-12-15;--:--;   1013.000
1997-12-16;--:--;   1005.000
1997-12-17;--:--;    976.000
1997-12-18;--:--;    947.000
1997-12-19;--:--;    918.000
1997-12-20;--:--;    900.000
1997-12-21;--:--;    894.000
1997-12-22;--:--;    898.000
1997-12-23;--:--;    906.000
1997-12-24;--:--;    878.000
1997-12-25;--:--;    851.000
1997-12-26;--:--;    812.000
1997-12-27;--:--;    794.000
1997-12-28;--:--;    777.000
1997-12-29;--:--;    759.000
1997-12-30;--:--;    751.000
1997-12-31;--:--;    736.000
1998-01-01;--:--;    718.000
1998-01-02;--:--;    706.000
1998-01-03;--:--;    700.000
1998-01-04;--:--;    694.000
1998-01-05;--:--;    685.000
1998-01-06;--:--;    675.000
1998-01-07;--:--;    665.000
1998-01-08;--:--;    657.000
1998-01-09;--:--;    650.000
1998-01-10;--:--;    644.000
1998-01-11;--:--;    640.000
1998-01-12;--:--;    623.000
1998-01-13;--:--;    614.000
1998-01-14;--:--;    608.000
1998-01-15;--:--;    603.000
1998-01-16;--:--;    599.000
1998-01-17;--:--;    594.000
1998-01-18;--:--;    590.000
1998-01-19;--:--;    585.000
1998-01-20;--:--;    580.000
1998-01-21;--:--;    576.000
1998-01-22;--:--;    579.000
1998-01-23;--:--;    588.000
1998-01-24;--:--;    593.000
1998-01-25;--:--;    599.000
1998-01-26;--:--;    617.000
1998-01-27;--:--;    632.000
1998-01-28;--:--;    631.000
1998-01-29;--:--;    620.000
1998-01-30;--:--;    600.000
1998-01-31;--:--;    591.000
1998-02-01;--:--;    582.000
1998-02-02;--:--;    573.000
1998-02-03;--:--;    567.000
1998-02-04;--:--;    562.000
1998-02-05;--:--;    557.000
1998-02-06;--:--;    551.000
1998-02-07;--:--;    534.000
1998-02-08;--:--;    525.000
1998-02-09;--:--;    515.000
1998-02-10;--:--;    506.000
1998-02-11;--:--;    498.000
1998-02-12;--:--;    491.000
1998-02-13;--:--;    485.000
1998-02-14;--:--;    479.000
1998-02-15;--:--;    471.000
1998-02-16;--:--;    463.000
1998-02-17;--:--;    453.000
1998-02-18;--:--;    440.000
1998-02-19;--:--;    434.000
1998-02-20;--:--;    430.000
1998-02-21;--:--;    425.000
1998-02-22;--:--;    422.000
1998-02-23;--:--;    422.000
1998-02-24;--:--;    426.000
1998-02-25;--:--;    439.000
1998-02-26;--:--;    466.000
1998-02-27;--:--;    525.000
1998-02-28;--:--;    590.000
1998-03-01;--:--;    608.000
1998-03-02;--:--;    537.000
