# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607230
# River:                 RIVER TONE
# Station:               BISHOPS HULL
# Country:               GB
# Latitude (DD):       51.01907455
# Longitude (DD):      -3.133707628
# Catchment area (km²):      202.0
# Altitude (m ASL):        16.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-02 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22522
# DATA
YYYY-MM-DD;hh:mm; Value
1961-06-07;--:--;      1.180
1961-06-08;--:--;      1.190
1961-06-09;--:--;      1.120
1961-06-10;--:--;      1.070
1961-06-11;--:--;      0.997
1961-06-12;--:--;      1.310
1961-06-13;--:--;      1.510
1961-06-14;--:--;      1.180
1961-06-15;--:--;      1.110
1961-06-16;--:--;      1.010
1961-06-17;--:--;      0.873
1961-06-18;--:--;      0.891
1961-06-19;--:--;      0.863
1961-06-20;--:--;      0.827
1961-06-21;--:--;      0.827
1961-06-22;--:--;      0.827
1961-06-23;--:--;      0.791
1961-06-24;--:--;      0.687
1961-06-25;--:--;      0.695
1961-06-26;--:--;      0.738
1961-06-27;--:--;      0.764
1961-06-28;--:--;      0.782
1961-06-29;--:--;      0.613
1961-06-30;--:--;      0.670
1961-07-01;--:--;      0.629
1961-07-02;--:--;      1.220
1961-07-03;--:--;      1.050
1961-07-04;--:--;      0.854
1961-07-05;--:--;      0.836
1961-07-06;--:--;      0.818
1961-07-07;--:--;      0.836
1961-07-08;--:--;      0.863
1961-07-09;--:--;      0.773
1961-07-10;--:--;      0.738
1961-07-11;--:--;      0.645
1961-07-12;--:--;      0.901
1961-07-13;--:--;      1.170
1961-07-14;--:--;      1.010
1961-07-15;--:--;      1.340
1961-07-16;--:--;      0.929
1961-07-17;--:--;      0.863
1961-07-18;--:--;      0.863
1961-07-19;--:--;      0.901
1961-07-20;--:--;      0.827
1961-07-21;--:--;      0.827
1961-07-22;--:--;      0.782
1961-07-23;--:--;      0.678
1961-07-24;--:--;      0.791
1961-07-25;--:--;      0.836
1961-07-26;--:--;      0.836
1961-07-27;--:--;      0.764
1961-07-28;--:--;      0.845
1961-07-29;--:--;      0.863
1961-07-30;--:--;      0.800
1961-07-31;--:--;      0.809
1961-08-01;--:--;      0.863
1961-08-02;--:--;      0.863
1961-08-03;--:--;      0.782
1961-08-04;--:--;      0.791
1961-08-05;--:--;      0.967
1961-08-06;--:--;      0.948
1961-08-07;--:--;      0.919
1961-08-08;--:--;      1.130
1961-08-09;--:--;      0.791
1961-08-10;--:--;      0.891
1961-08-11;--:--;      1.860
1961-08-12;--:--;      1.010
1961-08-13;--:--;      0.891
1961-08-14;--:--;      0.800
1961-08-15;--:--;      0.712
1961-08-16;--:--;      0.687
1961-08-17;--:--;      0.738
1961-08-18;--:--;      0.704
1961-08-19;--:--;      0.738
1961-08-20;--:--;      0.712
1961-08-21;--:--;      0.836
1961-08-22;--:--;      0.938
1961-08-23;--:--;      0.882
1961-08-24;--:--;      0.929
1961-08-25;--:--;      0.997
1961-08-26;--:--;      0.958
1961-08-27;--:--;      0.938
1961-08-28;--:--;      0.938
1961-08-29;--:--;      0.882
1961-08-30;--:--;      0.891
1961-08-31;--:--;      0.901
1961-09-01;--:--;      0.901
1961-09-02;--:--;      0.977
1961-09-03;--:--;      0.854
1961-09-04;--:--;      0.809
1961-09-05;--:--;      0.827
1961-09-06;--:--;      0.782
1961-09-07;--:--;      0.773
1961-09-08;--:--;      0.863
1961-09-09;--:--;      0.818
1961-09-10;--:--;      0.863
1961-09-11;--:--;      1.010
1961-09-12;--:--;      0.791
1961-09-13;--:--;      0.791
1961-09-14;--:--;      1.790
1961-09-15;--:--;      1.060
1961-09-16;--:--;      0.882
1961-09-17;--:--;      0.827
1961-09-18;--:--;      0.791
1961-09-19;--:--;      0.791
1961-09-20;--:--;      0.863
1961-09-21;--:--;      0.836
1961-09-22;--:--;      0.773
1961-09-23;--:--;      0.773
1961-09-24;--:--;      0.738
1961-09-25;--:--;      0.755
1961-09-26;--:--;      0.747
1961-09-27;--:--;      0.836
1961-09-28;--:--;      0.891
1961-09-29;--:--;      0.845
1961-09-30;--:--;      0.967
1961-10-01;--:--;      0.958
1961-10-02;--:--;      0.958
1961-10-03;--:--;      1.010
1961-10-04;--:--;      1.750
1961-10-05;--:--;      1.090
1961-10-06;--:--;      1.930
1961-10-07;--:--;      1.810
1961-10-08;--:--;      1.490
1961-10-09;--:--;      0.948
1961-10-10;--:--;      1.410
1961-10-11;--:--;      1.440
1961-10-12;--:--;      1.510
1961-10-13;--:--;      1.600
1961-10-14;--:--;      1.630
1961-10-15;--:--;      1.660
1961-10-16;--:--;      1.690
1961-10-17;--:--;      1.760
1961-10-18;--:--;      1.750
1961-10-19;--:--;      1.680
1961-10-20;--:--;      1.650
1961-10-21;--:--;      1.650
1961-10-22;--:--;      1.810
1961-10-23;--:--;      2.080
1961-10-24;--:--;      2.620
1961-10-25;--:--;      2.080
1961-10-26;--:--;      2.190
1961-10-27;--:--;      2.140
1961-10-28;--:--;      2.180
1961-10-29;--:--;      1.980
1961-10-30;--:--;      1.930
1961-10-31;--:--;      1.340
1961-11-01;--:--;      1.410
1961-11-02;--:--;      1.650
1961-11-03;--:--;      1.380
1961-11-04;--:--;      1.350
1961-11-05;--:--;      1.240
1961-11-06;--:--;      1.410
1961-11-07;--:--;      1.530
1961-11-08;--:--;      1.820
1961-11-09;--:--;      1.510
1961-11-10;--:--;      1.510
1961-11-11;--:--;      1.520
1961-11-12;--:--;      1.490
1961-11-13;--:--;      1.490
1961-11-14;--:--;      1.320
1961-11-15;--:--;      1.320
1961-11-16;--:--;      1.320
1961-11-17;--:--;      1.320
1961-11-18;--:--;      1.320
1961-11-19;--:--;      1.320
1961-11-20;--:--;      1.320
1961-11-21;--:--;      1.290
1961-11-22;--:--;      1.300
1961-11-23;--:--;      1.290
1961-11-24;--:--;      1.250
1961-11-25;--:--;      1.240
1961-11-26;--:--;      1.220
1961-11-27;--:--;      1.240
1961-11-28;--:--;      1.260
1961-11-29;--:--;      1.240
1961-11-30;--:--;      1.680
1961-12-01;--:--;      2.270
1961-12-02;--:--;      2.040
1961-12-03;--:--;      2.880
1961-12-04;--:--;      4.420
1961-12-05;--:--;      3.310
1961-12-06;--:--;      3.120
1961-12-07;--:--;      2.890
1961-12-08;--:--;      4.100
1961-12-09;--:--;      4.200
1961-12-10;--:--;      6.830
1961-12-11;--:--;      4.490
1961-12-12;--:--;      4.920
1961-12-13;--:--;      5.470
1961-12-14;--:--;      3.760
1961-12-15;--:--;      3.310
1961-12-16;--:--;      2.890
1961-12-17;--:--;      2.600
1961-12-18;--:--;      2.260
1961-12-19;--:--;      2.120
1961-12-20;--:--;      1.990
1961-12-21;--:--;      1.890
1961-12-22;--:--;      1.790
1961-12-23;--:--;      1.690
1961-12-24;--:--;      1.600
1961-12-25;--:--;      1.530
1961-12-26;--:--;      1.430
1961-12-27;--:--;      1.450
1961-12-28;--:--;      1.450
1961-12-29;--:--;      5.910
1961-12-30;--:--;     14.800
1961-12-31;--:--;      3.660
1962-01-01;--:--;      2.410
1962-01-02;--:--;      2.060
1962-01-03;--:--;      1.930
1962-01-04;--:--;      1.840
1962-01-05;--:--;      1.840
1962-01-06;--:--;      2.270
1962-01-07;--:--;      2.400
1962-01-08;--:--;      2.890
1962-01-09;--:--;      6.480
1962-01-10;--:--;     12.100
1962-01-11;--:--;     12.300
1962-01-12;--:--;     16.800
1962-01-13;--:--;     11.200
1962-01-14;--:--;      8.140
1962-01-15;--:--;     10.500
1962-01-16;--:--;     17.500
1962-01-17;--:--;     11.000
1962-01-18;--:--;      8.460
1962-01-19;--:--;     11.200
1962-01-20;--:--;      8.600
1962-01-21;--:--;     24.500
1962-01-22;--:--;     12.600
1962-01-23;--:--;     12.700
1962-01-24;--:--;     14.000
1962-01-25;--:--;     10.800
1962-01-26;--:--;      8.520
1962-01-27;--:--;      6.860
1962-01-28;--:--;      5.670
1962-01-29;--:--;      4.840
1962-01-30;--:--;      4.490
1962-01-31;--:--;      4.920
1962-02-01;--:--;      4.880
1962-02-02;--:--;      4.240
1962-02-03;--:--;      3.860
1962-02-04;--:--;      3.720
1962-02-05;--:--;      3.840
1962-02-06;--:--;      3.820
1962-02-07;--:--;      6.800
1962-02-08;--:--;      5.030
1962-02-09;--:--;      4.190
1962-02-10;--:--;      4.190
1962-02-11;--:--;      3.940
1962-02-12;--:--;      3.910
1962-02-13;--:--;      3.960
1962-02-14;--:--;      3.310
1962-02-15;--:--;      3.010
1962-02-16;--:--;      3.150
1962-02-17;--:--;      2.940
1962-02-18;--:--;      2.650
1962-02-19;--:--;      2.380
1962-02-20;--:--;      2.410
1962-02-21;--:--;      2.370
1962-02-22;--:--;      2.310
1962-02-23;--:--;      2.150
1962-02-24;--:--;      2.020
1962-02-25;--:--;      1.910
1962-02-26;--:--;      1.840
1962-02-27;--:--;      1.990
1962-02-28;--:--;      1.990
1962-03-01;--:--;      1.940
1962-03-02;--:--;      1.900
1962-03-03;--:--;      1.690
1962-03-04;--:--;      1.510
1962-03-05;--:--;      1.510
1962-03-06;--:--;      1.520
1962-03-07;--:--;      1.550
1962-03-08;--:--;      1.600
1962-03-09;--:--;      1.650
1962-03-10;--:--;      1.640
1962-03-11;--:--;      1.500
1962-03-12;--:--;      1.490
1962-03-13;--:--;      1.350
1962-03-14;--:--;      1.350
1962-03-15;--:--;      1.370
1962-03-16;--:--;      1.590
1962-03-17;--:--;      1.420
1962-03-18;--:--;      1.330
1962-03-19;--:--;      1.320
1962-03-20;--:--;      1.320
1962-03-21;--:--;      1.320
1962-03-22;--:--;      1.320
1962-03-23;--:--;      1.310
1962-03-24;--:--;      1.300
1962-03-25;--:--;      1.380
1962-03-26;--:--;      1.460
1962-03-27;--:--;      1.320
1962-03-28;--:--;      1.780
1962-03-29;--:--;      3.280
1962-03-30;--:--;      2.800
1962-03-31;--:--;      1.990
1962-04-01;--:--;      1.680
1962-04-02;--:--;      1.940
1962-04-03;--:--;      4.010
1962-04-04;--:--;      3.860
1962-04-05;--:--;      3.930
1962-04-06;--:--;      3.110
1962-04-07;--:--;      3.440
1962-04-08;--:--;      4.600
1962-04-09;--:--;      3.960
1962-04-10;--:--;      3.930
1962-04-11;--:--;      3.860
1962-04-12;--:--;      3.510
1962-04-13;--:--;      3.230
1962-04-14;--:--;      2.980
1962-04-15;--:--;      2.880
1962-04-16;--:--;      2.770
1962-04-17;--:--;      2.730
1962-04-18;--:--;      2.550
1962-04-19;--:--;      2.420
1962-04-20;--:--;      2.500
1962-04-21;--:--;      2.940
1962-04-22;--:--;      2.680
1962-04-23;--:--;      2.240
1962-04-24;--:--;      1.810
1962-04-25;--:--;      1.860
1962-04-26;--:--;      1.710
1962-04-27;--:--;      1.650
1962-04-28;--:--;      1.650
1962-04-29;--:--;      1.650
1962-04-30;--:--;      1.650
1962-05-01;--:--;      1.650
1962-05-02;--:--;      1.570
1962-05-03;--:--;      1.490
1962-05-04;--:--;      1.490
1962-05-05;--:--;      1.680
1962-05-06;--:--;      1.710
1962-05-07;--:--;      2.040
1962-05-08;--:--;      2.060
1962-05-09;--:--;      1.710
1962-05-10;--:--;      1.810
1962-05-11;--:--;      1.640
1962-05-12;--:--;      1.530
1962-05-13;--:--;      1.460
1962-05-14;--:--;      1.440
1962-05-15;--:--;      1.510
1962-05-16;--:--;      1.580
1962-05-17;--:--;      1.410
1962-05-18;--:--;      1.510
1962-05-19;--:--;      1.640
1962-05-20;--:--;      1.730
1962-05-21;--:--;      2.220
1962-05-22;--:--;      1.740
1962-05-23;--:--;      1.650
1962-05-24;--:--;      1.500
1962-05-25;--:--;      1.480
1962-05-26;--:--;      1.450
1962-05-27;--:--;      1.460
1962-05-28;--:--;      1.550
1962-05-29;--:--;      1.550
1962-05-30;--:--;      1.550
1962-05-31;--:--;      1.510
1962-06-01;--:--;      1.480
1962-06-02;--:--;      1.450
1962-06-03;--:--;      1.410
1962-06-04;--:--;      1.370
1962-06-05;--:--;      1.360
1962-06-06;--:--;      1.340
1962-06-07;--:--;      1.320
1962-06-08;--:--;      1.300
1962-06-09;--:--;      1.240
1962-06-10;--:--;      1.290
1962-06-11;--:--;      1.370
1962-06-12;--:--;      1.370
1962-06-13;--:--;      1.370
1962-06-14;--:--;      1.370
1962-06-15;--:--;      1.330
1962-06-16;--:--;      1.320
1962-06-17;--:--;      1.320
1962-06-18;--:--;      1.320
1962-06-19;--:--;      1.320
1962-06-20;--:--;      1.320
1962-06-21;--:--;      1.320
1962-06-22;--:--;      0.704
1962-06-23;--:--;      0.704
1962-06-24;--:--;      0.535
1962-06-25;--:--;      0.589
1962-06-26;--:--;      0.589
1962-06-27;--:--;      0.613
1962-06-28;--:--;      0.653
1962-06-29;--:--;      0.637
1962-06-30;--:--;      0.535
1962-07-01;--:--;      0.550
1962-07-02;--:--;      0.482
1962-07-03;--:--;      0.550
1962-07-04;--:--;      0.550
1962-07-05;--:--;      0.550
1962-07-06;--:--;      0.550
1962-07-07;--:--;      0.629
1962-07-08;--:--;      0.629
1962-07-09;--:--;      0.629
1962-07-10;--:--;      0.704
1962-07-11;--:--;      1.060
1962-07-12;--:--;      1.010
1962-07-13;--:--;      0.747
1962-07-14;--:--;      0.791
1962-07-15;--:--;      0.782
1962-07-16;--:--;      0.721
1962-07-17;--:--;      0.721
1962-07-18;--:--;      0.755
1962-07-19;--:--;      0.873
1962-07-20;--:--;      0.589
1962-07-21;--:--;      0.882
1962-07-22;--:--;      0.670
1962-07-23;--:--;      0.687
1962-07-24;--:--;      0.809
1962-07-25;--:--;      0.613
1962-07-26;--:--;      0.863
1962-07-27;--:--;      0.755
1962-07-28;--:--;      0.738
1962-07-29;--:--;      0.629
1962-07-30;--:--;      0.738
1962-07-31;--:--;      0.764
1962-08-01;--:--;      0.747
1962-08-02;--:--;      0.721
1962-08-03;--:--;      0.809
1962-08-04;--:--;      0.919
1962-08-05;--:--;      0.738
1962-08-06;--:--;      1.360
1962-08-07;--:--;      1.520
1962-08-08;--:--;      1.060
1962-08-09;--:--;      0.809
1962-08-10;--:--;      0.670
1962-08-11;--:--;      0.721
1962-08-12;--:--;      0.721
1962-08-13;--:--;      0.687
1962-08-14;--:--;      1.850
1962-08-15;--:--;      1.330
1962-08-16;--:--;      1.010
1962-08-17;--:--;      1.240
1962-08-18;--:--;      1.010
1962-08-19;--:--;      0.836
1962-08-20;--:--;      0.747
1962-08-21;--:--;      0.695
1962-08-22;--:--;      0.729
1962-08-23;--:--;      0.818
1962-08-24;--:--;      1.030
1962-08-25;--:--;      0.863
1962-08-26;--:--;      0.773
1962-08-27;--:--;      0.738
1962-08-28;--:--;      0.738
1962-08-29;--:--;      0.800
1962-08-30;--:--;      0.764
1962-08-31;--:--;      0.764
1962-09-01;--:--;      0.764
1962-09-02;--:--;      0.747
1962-09-03;--:--;      0.764
1962-09-04;--:--;      0.948
1962-09-05;--:--;      1.010
1962-09-06;--:--;      1.010
1962-09-07;--:--;      1.010
1962-09-08;--:--;      0.967
1962-09-09;--:--;      1.110
1962-09-10;--:--;      1.120
1962-09-11;--:--;      1.350
1962-09-12;--:--;      1.300
1962-09-13;--:--;      1.090
1962-09-14;--:--;      1.080
1962-09-15;--:--;      1.060
1962-09-16;--:--;      1.040
1962-09-17;--:--;      1.030
1962-09-18;--:--;      0.977
1962-09-19;--:--;      0.948
1962-09-20;--:--;      0.948
1962-09-21;--:--;      0.919
1962-09-22;--:--;      0.919
1962-09-23;--:--;      0.919
1962-09-24;--:--;      0.919
1962-09-25;--:--;      0.827
1962-09-26;--:--;      0.800
1962-09-27;--:--;      0.827
1962-09-28;--:--;      0.863
1962-09-29;--:--;      1.050
1962-09-30;--:--;      2.350
1962-10-01;--:--;      1.330
1962-10-02;--:--;      1.170
1962-10-03;--:--;      1.040
1962-10-04;--:--;      1.040
1962-10-05;--:--;      1.040
1962-10-06;--:--;      1.030
1962-10-07;--:--;      0.967
1962-10-08;--:--;      0.919
1962-10-09;--:--;      0.919
1962-10-10;--:--;      0.827
1962-10-11;--:--;      0.782
1962-10-12;--:--;      0.729
1962-10-13;--:--;      0.712
1962-10-14;--:--;      0.637
1962-10-15;--:--;      0.782
1962-10-16;--:--;      0.678
1962-10-17;--:--;      0.729
1962-10-18;--:--;      0.704
1962-10-19;--:--;      0.670
1962-10-20;--:--;      0.695
1962-10-21;--:--;      0.670
1962-10-22;--:--;      0.738
1962-10-23;--:--;      0.712
1962-10-24;--:--;      0.662
1962-10-25;--:--;      0.773
1962-10-26;--:--;      0.827
1962-10-27;--:--;      0.791
1962-10-28;--:--;      0.729
1962-10-29;--:--;      0.755
1962-10-30;--:--;      0.997
1962-10-31;--:--;      1.030
1962-11-01;--:--;      1.260
1962-11-02;--:--;      1.550
1962-11-03;--:--;      1.580
1962-11-04;--:--;      1.280
1962-11-05;--:--;      3.990
1962-11-06;--:--;      6.650
1962-11-07;--:--;      3.620
1962-11-08;--:--;      2.730
1962-11-09;--:--;      2.340
1962-11-10;--:--;      2.100
1962-11-11;--:--;      1.820
1962-11-12;--:--;      1.650
1962-11-13;--:--;      1.640
1962-11-14;--:--;      1.560
1962-11-15;--:--;      1.410
1962-11-16;--:--;      2.580
1962-11-17;--:--;     11.000
1962-11-18;--:--;     16.500
1962-11-19;--:--;      6.190
1962-11-20;--:--;      6.620
1962-11-21;--:--;      6.110
1962-11-22;--:--;      4.560
1962-11-23;--:--;      4.310
1962-11-24;--:--;      4.990
1962-11-25;--:--;      4.190
1962-11-26;--:--;      3.790
1962-11-27;--:--;      3.690
1962-11-28;--:--;      3.520
1962-11-29;--:--;      3.310
1962-11-30;--:--;      3.080
1962-12-01;--:--;      2.940
1962-12-02;--:--;      2.700
1962-12-03;--:--;      2.500
1962-12-04;--:--;      2.380
1962-12-05;--:--;      2.270
1962-12-06;--:--;      2.150
1962-12-07;--:--;      1.940
1962-12-08;--:--;      2.070
1962-12-09;--:--;      2.850
1962-12-10;--:--;      2.500
1962-12-11;--:--;      3.080
1962-12-12;--:--;      3.310
1962-12-13;--:--;      2.730
1962-12-14;--:--;      2.500
1962-12-15;--:--;      2.500
1962-12-16;--:--;      2.400
1962-12-17;--:--;      2.040
1962-12-18;--:--;      2.040
1962-12-19;--:--;      2.040
1962-12-20;--:--;      2.640
1962-12-21;--:--;      2.380
1962-12-22;--:--;      2.150
1962-12-23;--:--;      2.040
1962-12-24;--:--;      1.940
1962-12-25;--:--;      1.780
1962-12-26;--:--;      1.680
1962-12-27;--:--;      1.650
1962-12-28;--:--;      1.650
1962-12-29;--:--;      1.650
1962-12-30;--:--;      1.650
1962-12-31;--:--;      1.650
1963-01-01;--:--;      1.650
1963-01-02;--:--;      1.650
1963-01-03;--:--;      1.650
1963-01-04;--:--;      2.040
1963-01-05;--:--;      2.040
1963-01-06;--:--;      2.040
1963-01-07;--:--;      2.040
1963-01-08;--:--;      2.040
1963-01-09;--:--;      2.060
1963-01-10;--:--;      3.080
1963-01-11;--:--;      6.140
1963-01-12;--:--;      7.380
1963-01-13;--:--;      4.920
1963-01-14;--:--;      3.820
1963-01-15;--:--;      2.550
1963-01-16;--:--;      2.100
1963-01-17;--:--;      2.350
1963-01-18;--:--;      3.930
1963-01-19;--:--;      5.100
1963-01-20;--:--;      5.180
1963-01-21;--:--;      3.180
1963-01-22;--:--;      2.770
1963-01-23;--:--;      3.280
1963-01-24;--:--;      2.340
1963-01-25;--:--;      1.860
1963-01-26;--:--;      1.570
1963-01-27;--:--;      1.650
1963-01-28;--:--;      1.650
1963-01-29;--:--;      1.650
1963-01-30;--:--;      1.750
1963-01-31;--:--;      1.750
1963-02-01;--:--;      1.650
1963-02-02;--:--;      2.540
1963-02-03;--:--;      2.620
1963-02-04;--:--;      1.570
1963-02-05;--:--;      1.410
1963-02-06;--:--;      6.220
1963-02-07;--:--;     14.200
1963-02-08;--:--;      9.090
1963-02-09;--:--;     11.200
1963-02-10;--:--;      6.650
1963-02-11;--:--;      4.600
1963-02-12;--:--;      4.100
1963-02-13;--:--;      3.840
1963-02-14;--:--;     24.400
1963-02-15;--:--;     14.000
1963-02-16;--:--;      8.230
1963-02-17;--:--;      5.670
1963-02-18;--:--;      4.560
1963-02-19;--:--;      4.100
1963-02-20;--:--;      3.560
1963-02-21;--:--;      3.440
1963-02-22;--:--;      3.340
1963-02-23;--:--;      3.120
1963-02-24;--:--;      2.670
1963-02-25;--:--;      2.420
1963-02-26;--:--;      2.500
1963-02-27;--:--;      2.500
1963-02-28;--:--;      2.500
1963-03-01;--:--;      2.500
1963-03-02;--:--;      2.500
1963-03-03;--:--;      2.440
1963-03-04;--:--;      2.820
1963-03-05;--:--;      3.760
1963-03-06;--:--;      4.240
1963-03-07;--:--;      4.050
1963-03-08;--:--;      4.450
1963-03-09;--:--;     13.200
1963-03-10;--:--;      8.920
1963-03-11;--:--;     15.300
1963-03-12;--:--;     11.400
1963-03-13;--:--;     11.700
1963-03-14;--:--;     12.100
1963-03-15;--:--;     12.900
1963-03-16;--:--;     13.400
1963-03-17;--:--;     15.500
1963-03-18;--:--;     14.200
1963-03-19;--:--;     10.600
1963-03-20;--:--;      9.090
1963-03-21;--:--;      7.800
1963-03-22;--:--;      6.940
1963-03-23;--:--;      6.050
1963-03-24;--:--;      5.940
1963-03-25;--:--;      5.990
1963-03-26;--:--;      8.970
1963-03-27;--:--;      6.110
1963-03-28;--:--;      5.030
1963-03-29;--:--;      5.550
1963-03-30;--:--;      4.600
1963-03-31;--:--;      4.310
1963-04-01;--:--;      3.930
1963-04-02;--:--;      3.860
1963-04-03;--:--;      3.380
1963-04-04;--:--;      3.080
1963-04-05;--:--;      2.850
1963-04-06;--:--;      2.610
1963-04-07;--:--;      2.270
1963-04-08;--:--;      2.040
1963-04-09;--:--;      2.470
1963-04-10;--:--;      2.500
1963-04-11;--:--;      8.430
1963-04-12;--:--;      6.710
1963-04-13;--:--;      3.010
1963-04-14;--:--;      4.530
1963-04-15;--:--;      6.220
1963-04-16;--:--;      4.240
1963-04-17;--:--;     15.100
1963-04-18;--:--;     12.200
1963-04-19;--:--;      7.800
1963-04-20;--:--;     12.300
1963-04-21;--:--;      9.520
1963-04-22;--:--;      7.380
1963-04-23;--:--;      6.450
1963-04-24;--:--;      5.430
1963-04-25;--:--;      4.920
1963-04-26;--:--;      4.380
1963-04-27;--:--;      4.050
1963-04-28;--:--;      3.790
1963-04-29;--:--;      3.840
1963-04-30;--:--;      3.490
