# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607140
# River:                 RIVER TORRIDGE
# Station:               TORRINGTON
# Country:               GB
# Latitude (DD):       50.94693199
# Longitude (DD):      -4.137295265
# Catchment area (km²):      663.0
# Altitude (m ASL):        13.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 2022-09
# No. of years:          63
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22707
# DATA
YYYY-MM-DD;hh:mm; Value
1961-01-01;--:--;   -999.000
1961-01-02;--:--;   -999.000
1961-01-03;--:--;   -999.000
1961-01-04;--:--;   -999.000
1961-01-05;--:--;   -999.000
1961-01-06;--:--;   -999.000
1961-01-07;--:--;   -999.000
1961-01-08;--:--;   -999.000
1961-01-09;--:--;   -999.000
1961-01-10;--:--;   -999.000
1961-01-11;--:--;   -999.000
1961-01-12;--:--;   -999.000
1961-01-13;--:--;   -999.000
1961-01-14;--:--;   -999.000
1961-01-15;--:--;   -999.000
1961-01-16;--:--;   -999.000
1961-01-17;--:--;   -999.000
1961-01-18;--:--;   -999.000
1961-01-19;--:--;   -999.000
1961-01-20;--:--;   -999.000
1961-01-21;--:--;   -999.000
1961-01-22;--:--;   -999.000
1961-01-23;--:--;   -999.000
1961-01-24;--:--;   -999.000
1961-01-25;--:--;   -999.000
1961-01-26;--:--;   -999.000
1961-01-27;--:--;   -999.000
1961-01-28;--:--;   -999.000
1961-01-29;--:--;   -999.000
1961-01-30;--:--;   -999.000
1961-01-31;--:--;   -999.000
1961-02-01;--:--;   -999.000
1961-02-02;--:--;   -999.000
1961-02-03;--:--;   -999.000
1961-02-04;--:--;   -999.000
1961-02-05;--:--;   -999.000
1961-02-06;--:--;   -999.000
1961-02-07;--:--;   -999.000
1961-02-08;--:--;   -999.000
1961-02-09;--:--;   -999.000
1961-02-10;--:--;   -999.000
1961-02-11;--:--;   -999.000
1961-02-12;--:--;   -999.000
1961-02-13;--:--;   -999.000
1961-02-14;--:--;   -999.000
1961-02-15;--:--;   -999.000
1961-02-16;--:--;   -999.000
1961-02-17;--:--;   -999.000
1961-02-18;--:--;   -999.000
1961-02-19;--:--;   -999.000
1961-02-20;--:--;   -999.000
1961-02-21;--:--;   -999.000
1961-02-22;--:--;   -999.000
1961-02-23;--:--;   -999.000
1961-02-24;--:--;   -999.000
1961-02-25;--:--;   -999.000
1961-02-26;--:--;   -999.000
1961-02-27;--:--;   -999.000
1961-02-28;--:--;   -999.000
1961-03-01;--:--;   -999.000
1961-03-02;--:--;   -999.000
1961-03-03;--:--;   -999.000
1961-03-04;--:--;   -999.000
1961-03-05;--:--;   -999.000
1961-03-06;--:--;   -999.000
1961-03-07;--:--;   -999.000
1961-03-08;--:--;   -999.000
1961-03-09;--:--;   -999.000
1961-03-10;--:--;   -999.000
1961-03-11;--:--;   -999.000
1961-03-12;--:--;   -999.000
1961-03-13;--:--;   -999.000
1961-03-14;--:--;   -999.000
1961-03-15;--:--;   -999.000
1961-03-16;--:--;   -999.000
1961-03-17;--:--;   -999.000
1961-03-18;--:--;   -999.000
1961-03-19;--:--;   -999.000
1961-03-20;--:--;   -999.000
1961-03-21;--:--;   -999.000
1961-03-22;--:--;   -999.000
1961-03-23;--:--;   -999.000
1961-03-24;--:--;   -999.000
1961-03-25;--:--;   -999.000
1961-03-26;--:--;   -999.000
1961-03-27;--:--;   -999.000
1961-03-28;--:--;   -999.000
1961-03-29;--:--;   -999.000
1961-03-30;--:--;   -999.000
1961-03-31;--:--;   -999.000
1961-04-01;--:--;   -999.000
1961-04-02;--:--;   -999.000
1961-04-03;--:--;   -999.000
1961-04-04;--:--;   -999.000
1961-04-05;--:--;   -999.000
1961-04-06;--:--;   -999.000
1961-04-07;--:--;   -999.000
1961-04-08;--:--;   -999.000
1961-04-09;--:--;   -999.000
1961-04-10;--:--;   -999.000
1961-04-11;--:--;   -999.000
1961-04-12;--:--;   -999.000
1961-04-13;--:--;   -999.000
1961-04-14;--:--;   -999.000
1961-04-15;--:--;   -999.000
1961-04-16;--:--;   -999.000
1961-04-17;--:--;   -999.000
1961-04-18;--:--;   -999.000
1961-04-19;--:--;   -999.000
1961-04-20;--:--;   -999.000
1961-04-21;--:--;   -999.000
1961-04-22;--:--;   -999.000
1961-04-23;--:--;   -999.000
1961-04-24;--:--;   -999.000
1961-04-25;--:--;   -999.000
1961-04-26;--:--;   -999.000
1961-04-27;--:--;   -999.000
1961-04-28;--:--;   -999.000
1961-04-29;--:--;   -999.000
1961-04-30;--:--;   -999.000
1961-05-01;--:--;   -999.000
1961-05-02;--:--;   -999.000
1961-05-03;--:--;   -999.000
1961-05-04;--:--;   -999.000
1961-05-05;--:--;   -999.000
1961-05-06;--:--;   -999.000
1961-05-07;--:--;   -999.000
1961-05-08;--:--;   -999.000
1961-05-09;--:--;   -999.000
1961-05-10;--:--;   -999.000
1961-05-11;--:--;   -999.000
1961-05-12;--:--;   -999.000
1961-05-13;--:--;   -999.000
1961-05-14;--:--;   -999.000
1961-05-15;--:--;   -999.000
1961-05-16;--:--;   -999.000
1961-05-17;--:--;   -999.000
1961-05-18;--:--;   -999.000
1961-05-19;--:--;   -999.000
1961-05-20;--:--;   -999.000
1961-05-21;--:--;   -999.000
1961-05-22;--:--;   -999.000
1961-05-23;--:--;   -999.000
1961-05-24;--:--;   -999.000
1961-05-25;--:--;   -999.000
1961-05-26;--:--;   -999.000
1961-05-27;--:--;   -999.000
1961-05-28;--:--;   -999.000
1961-05-29;--:--;   -999.000
1961-05-30;--:--;   -999.000
1961-05-31;--:--;   -999.000
1961-06-01;--:--;   -999.000
1961-06-02;--:--;   -999.000
1961-06-03;--:--;   -999.000
1961-06-04;--:--;   -999.000
1961-06-05;--:--;   -999.000
1961-06-06;--:--;   -999.000
1961-06-07;--:--;   -999.000
1961-06-08;--:--;   -999.000
1961-06-09;--:--;   -999.000
1961-06-10;--:--;   -999.000
1961-06-11;--:--;   -999.000
1961-06-12;--:--;   -999.000
1961-06-13;--:--;   -999.000
1961-06-14;--:--;   -999.000
1961-06-15;--:--;   -999.000
1961-06-16;--:--;   -999.000
1961-06-17;--:--;   -999.000
1961-06-18;--:--;   -999.000
1961-06-19;--:--;   -999.000
1961-06-20;--:--;   -999.000
1961-06-21;--:--;   -999.000
1961-06-22;--:--;   -999.000
1961-06-23;--:--;   -999.000
1961-06-24;--:--;   -999.000
1961-06-25;--:--;   -999.000
1961-06-26;--:--;   -999.000
1961-06-27;--:--;   -999.000
1961-06-28;--:--;   -999.000
1961-06-29;--:--;   -999.000
1961-06-30;--:--;   -999.000
1961-07-01;--:--;   -999.000
1961-07-02;--:--;   -999.000
1961-07-03;--:--;   -999.000
1961-07-04;--:--;   -999.000
1961-07-05;--:--;   -999.000
1961-07-06;--:--;   -999.000
1961-07-07;--:--;   -999.000
1961-07-08;--:--;   -999.000
1961-07-09;--:--;   -999.000
1961-07-10;--:--;   -999.000
1961-07-11;--:--;   -999.000
1961-07-12;--:--;   -999.000
1961-07-13;--:--;   -999.000
1961-07-14;--:--;   -999.000
1961-07-15;--:--;   -999.000
1961-07-16;--:--;   -999.000
1961-07-17;--:--;   -999.000
1961-07-18;--:--;   -999.000
1961-07-19;--:--;   -999.000
1961-07-20;--:--;   -999.000
1961-07-21;--:--;   -999.000
1961-07-22;--:--;   -999.000
1961-07-23;--:--;   -999.000
1961-07-24;--:--;   -999.000
1961-07-25;--:--;   -999.000
1961-07-26;--:--;   -999.000
1961-07-27;--:--;   -999.000
1961-07-28;--:--;   -999.000
1961-07-29;--:--;   -999.000
1961-07-30;--:--;   -999.000
1961-07-31;--:--;   -999.000
1961-08-01;--:--;   -999.000
1961-08-02;--:--;   -999.000
1961-08-03;--:--;   -999.000
1961-08-04;--:--;   -999.000
1961-08-05;--:--;   -999.000
1961-08-06;--:--;   -999.000
1961-08-07;--:--;   -999.000
1961-08-08;--:--;   -999.000
1961-08-09;--:--;   -999.000
1961-08-10;--:--;   -999.000
1961-08-11;--:--;   -999.000
1961-08-12;--:--;   -999.000
1961-08-13;--:--;   -999.000
1961-08-14;--:--;   -999.000
1961-08-15;--:--;   -999.000
1961-08-16;--:--;   -999.000
1961-08-17;--:--;   -999.000
1961-08-18;--:--;   -999.000
1961-08-19;--:--;   -999.000
1961-08-20;--:--;   -999.000
1961-08-21;--:--;   -999.000
1961-08-22;--:--;   -999.000
1961-08-23;--:--;   -999.000
1961-08-24;--:--;   -999.000
1961-08-25;--:--;   -999.000
1961-08-26;--:--;   -999.000
1961-08-27;--:--;   -999.000
1961-08-28;--:--;   -999.000
1961-08-29;--:--;   -999.000
1961-08-30;--:--;   -999.000
1961-08-31;--:--;   -999.000
1961-09-01;--:--;   -999.000
1961-09-02;--:--;   -999.000
1961-09-03;--:--;   -999.000
1961-09-04;--:--;   -999.000
1961-09-05;--:--;   -999.000
1961-09-06;--:--;   -999.000
1961-09-07;--:--;   -999.000
1961-09-08;--:--;   -999.000
1961-09-09;--:--;   -999.000
1961-09-10;--:--;   -999.000
1961-09-11;--:--;   -999.000
1961-09-12;--:--;   -999.000
1961-09-13;--:--;   -999.000
1961-09-14;--:--;   -999.000
1961-09-15;--:--;   -999.000
1961-09-16;--:--;   -999.000
1961-09-17;--:--;   -999.000
1961-09-18;--:--;   -999.000
1961-09-19;--:--;   -999.000
1961-09-20;--:--;   -999.000
1961-09-21;--:--;   -999.000
1961-09-22;--:--;   -999.000
1961-09-23;--:--;   -999.000
1961-09-24;--:--;   -999.000
1961-09-25;--:--;   -999.000
1961-09-26;--:--;   -999.000
1961-09-27;--:--;   -999.000
1961-09-28;--:--;   -999.000
1961-09-29;--:--;   -999.000
1961-09-30;--:--;   -999.000
1961-10-01;--:--;   -999.000
1961-10-02;--:--;   -999.000
1961-10-03;--:--;   -999.000
1961-10-04;--:--;   -999.000
1961-10-05;--:--;   -999.000
1961-10-06;--:--;   -999.000
1961-10-07;--:--;   -999.000
1961-10-08;--:--;   -999.000
1961-10-09;--:--;   -999.000
1961-10-10;--:--;   -999.000
1961-10-11;--:--;   -999.000
1961-10-12;--:--;   -999.000
1961-10-13;--:--;   -999.000
1961-10-14;--:--;   -999.000
1961-10-15;--:--;   -999.000
1961-10-16;--:--;   -999.000
1961-10-17;--:--;   -999.000
1961-10-18;--:--;   -999.000
1961-10-19;--:--;   -999.000
1961-10-20;--:--;   -999.000
1961-10-21;--:--;   -999.000
1961-10-22;--:--;   -999.000
1961-10-23;--:--;   -999.000
1961-10-24;--:--;   -999.000
1961-10-25;--:--;   -999.000
1961-10-26;--:--;   -999.000
1961-10-27;--:--;   -999.000
1961-10-28;--:--;   -999.000
1961-10-29;--:--;   -999.000
1961-10-30;--:--;   -999.000
1961-10-31;--:--;   -999.000
1961-11-01;--:--;   -999.000
1961-11-02;--:--;   -999.000
1961-11-03;--:--;   -999.000
1961-11-04;--:--;   -999.000
1961-11-05;--:--;   -999.000
1961-11-06;--:--;   -999.000
1961-11-07;--:--;   -999.000
1961-11-08;--:--;   -999.000
1961-11-09;--:--;   -999.000
1961-11-10;--:--;   -999.000
1961-11-11;--:--;   -999.000
1961-11-12;--:--;   -999.000
1961-11-13;--:--;   -999.000
1961-11-14;--:--;   -999.000
1961-11-15;--:--;   -999.000
1961-11-16;--:--;   -999.000
1961-11-17;--:--;   -999.000
1961-11-18;--:--;   -999.000
1961-11-19;--:--;   -999.000
1961-11-20;--:--;   -999.000
1961-11-21;--:--;   -999.000
1961-11-22;--:--;   -999.000
1961-11-23;--:--;   -999.000
1961-11-24;--:--;   -999.000
1961-11-25;--:--;   -999.000
1961-11-26;--:--;   -999.000
1961-11-27;--:--;   -999.000
1961-11-28;--:--;   -999.000
1961-11-29;--:--;   -999.000
1961-11-30;--:--;   -999.000
1961-12-01;--:--;   -999.000
1961-12-02;--:--;   -999.000
1961-12-03;--:--;   -999.000
1961-12-04;--:--;   -999.000
1961-12-05;--:--;   -999.000
1961-12-06;--:--;   -999.000
1961-12-07;--:--;   -999.000
1961-12-08;--:--;   -999.000
1961-12-09;--:--;   -999.000
1961-12-10;--:--;   -999.000
1961-12-11;--:--;   -999.000
1961-12-12;--:--;   -999.000
1961-12-13;--:--;   -999.000
1961-12-14;--:--;   -999.000
1961-12-15;--:--;   -999.000
1961-12-16;--:--;   -999.000
1961-12-17;--:--;   -999.000
1961-12-18;--:--;   -999.000
1961-12-19;--:--;   -999.000
1961-12-20;--:--;   -999.000
1961-12-21;--:--;   -999.000
1961-12-22;--:--;   -999.000
1961-12-23;--:--;   -999.000
1961-12-24;--:--;   -999.000
1961-12-25;--:--;   -999.000
1961-12-26;--:--;   -999.000
1961-12-27;--:--;   -999.000
1961-12-28;--:--;   -999.000
1961-12-29;--:--;   -999.000
1961-12-30;--:--;   -999.000
1961-12-31;--:--;   -999.000
1962-01-01;--:--;   -999.000
1962-01-02;--:--;   -999.000
1962-01-03;--:--;   -999.000
1962-01-04;--:--;   -999.000
1962-01-05;--:--;   -999.000
1962-01-06;--:--;   -999.000
1962-01-07;--:--;   -999.000
1962-01-08;--:--;   -999.000
1962-01-09;--:--;   -999.000
1962-01-10;--:--;   -999.000
1962-01-11;--:--;   -999.000
1962-01-12;--:--;   -999.000
1962-01-13;--:--;   -999.000
1962-01-14;--:--;   -999.000
1962-01-15;--:--;   -999.000
1962-01-16;--:--;   -999.000
1962-01-17;--:--;   -999.000
1962-01-18;--:--;   -999.000
1962-01-19;--:--;   -999.000
1962-01-20;--:--;   -999.000
1962-01-21;--:--;   -999.000
1962-01-22;--:--;   -999.000
1962-01-23;--:--;   -999.000
1962-01-24;--:--;   -999.000
1962-01-25;--:--;   -999.000
1962-01-26;--:--;   -999.000
1962-01-27;--:--;   -999.000
1962-01-28;--:--;   -999.000
1962-01-29;--:--;   -999.000
1962-01-30;--:--;   -999.000
1962-01-31;--:--;   -999.000
1962-02-01;--:--;   -999.000
1962-02-02;--:--;   -999.000
1962-02-03;--:--;   -999.000
1962-02-04;--:--;   -999.000
1962-02-05;--:--;   -999.000
1962-02-06;--:--;   -999.000
1962-02-07;--:--;   -999.000
1962-02-08;--:--;   -999.000
1962-02-09;--:--;   -999.000
1962-02-10;--:--;   -999.000
1962-02-11;--:--;   -999.000
1962-02-12;--:--;   -999.000
1962-02-13;--:--;   -999.000
1962-02-14;--:--;   -999.000
1962-02-15;--:--;   -999.000
1962-02-16;--:--;   -999.000
1962-02-17;--:--;   -999.000
1962-02-18;--:--;   -999.000
1962-02-19;--:--;   -999.000
1962-02-20;--:--;   -999.000
1962-02-21;--:--;   -999.000
1962-02-22;--:--;   -999.000
1962-02-23;--:--;   -999.000
1962-02-24;--:--;   -999.000
1962-02-25;--:--;   -999.000
1962-02-26;--:--;   -999.000
1962-02-27;--:--;   -999.000
1962-02-28;--:--;      5.400
1962-03-01;--:--;      5.180
1962-03-02;--:--;      5.010
1962-03-03;--:--;      5.230
1962-03-04;--:--;      5.300
1962-03-05;--:--;      4.590
1962-03-06;--:--;      4.240
1962-03-07;--:--;      4.060
1962-03-08;--:--;      5.930
1962-03-09;--:--;     10.700
1962-03-10;--:--;      9.000
1962-03-11;--:--;      9.910
1962-03-12;--:--;      6.660
1962-03-13;--:--;      5.210
1962-03-14;--:--;      4.700
1962-03-15;--:--;      5.340
1962-03-16;--:--;     16.600
1962-03-17;--:--;     10.200
1962-03-18;--:--;      7.380
1962-03-19;--:--;      6.280
1962-03-20;--:--;      5.760
1962-03-21;--:--;      5.290
1962-03-22;--:--;      4.830
1962-03-23;--:--;      4.500
1962-03-24;--:--;      4.360
1962-03-25;--:--;      4.700
1962-03-26;--:--;     11.700
1962-03-27;--:--;      5.890
1962-03-28;--:--;     18.900
1962-03-29;--:--;     33.300
1962-03-30;--:--;     21.200
1962-03-31;--:--;     15.400
1962-04-01;--:--;     13.000
1962-04-02;--:--;     14.000
1962-04-03;--:--;     38.400
1962-04-04;--:--;     27.200
1962-04-05;--:--;     17.500
1962-04-06;--:--;     14.100
1962-04-07;--:--;     14.100
1962-04-08;--:--;     30.500
1962-04-09;--:--;     16.200
1962-04-10;--:--;     17.100
1962-04-11;--:--;     18.600
1962-04-12;--:--;     15.600
1962-04-13;--:--;     13.700
1962-04-14;--:--;     11.900
1962-04-15;--:--;     10.600
1962-04-16;--:--;      9.880
1962-04-17;--:--;      9.400
1962-04-18;--:--;      9.300
1962-04-19;--:--;      9.070
1962-04-20;--:--;      8.700
1962-04-21;--:--;     35.100
1962-04-22;--:--;     17.100
1962-04-23;--:--;     12.700
1962-04-24;--:--;     11.000
1962-04-25;--:--;      9.560
1962-04-26;--:--;      8.190
1962-04-27;--:--;      7.160
1962-04-28;--:--;      6.250
1962-04-29;--:--;      5.320
1962-04-30;--:--;      4.630
1962-05-01;--:--;      4.260
1962-05-02;--:--;      4.050
1962-05-03;--:--;      3.820
1962-05-04;--:--;      3.730
1962-05-05;--:--;      4.890
1962-05-06;--:--;     11.800
1962-05-07;--:--;      8.690
1962-05-08;--:--;      8.630
1962-05-09;--:--;      7.330
1962-05-10;--:--;      6.530
1962-05-11;--:--;      5.260
1962-05-12;--:--;      4.120
1962-05-13;--:--;      3.560
1962-05-14;--:--;      3.040
1962-05-15;--:--;      2.730
1962-05-16;--:--;      2.810
1962-05-17;--:--;      3.870
1962-05-18;--:--;      3.150
1962-05-19;--:--;      7.840
1962-05-20;--:--;      6.470
1962-05-21;--:--;     16.700
1962-05-22;--:--;      8.550
1962-05-23;--:--;      6.090
1962-05-24;--:--;      5.090
1962-05-25;--:--;      4.820
1962-05-26;--:--;      4.570
1962-05-27;--:--;      4.310
1962-05-28;--:--;      4.120
1962-05-29;--:--;      3.860
1962-05-30;--:--;      3.360
1962-05-31;--:--;      2.960
1962-06-01;--:--;      2.760
1962-06-02;--:--;      2.640
1962-06-03;--:--;      2.480
1962-06-04;--:--;      2.360
1962-06-05;--:--;      2.310
1962-06-06;--:--;      2.330
1962-06-07;--:--;      2.340
1962-06-08;--:--;      2.340
1962-06-09;--:--;      2.300
1962-06-10;--:--;      2.250
1962-06-11;--:--;      2.270
1962-06-12;--:--;      2.280
1962-06-13;--:--;      2.270
1962-06-14;--:--;      2.220
1962-06-15;--:--;      2.070
1962-06-16;--:--;      1.920
1962-06-17;--:--;      1.790
1962-06-18;--:--;      1.670
1962-06-19;--:--;      1.550
1962-06-20;--:--;      1.430
1962-06-21;--:--;      1.350
1962-06-22;--:--;      1.330
1962-06-23;--:--;      1.290
1962-06-24;--:--;      1.220
1962-06-25;--:--;      1.130
1962-06-26;--:--;      1.050
1962-06-27;--:--;      0.975
1962-06-28;--:--;      0.897
1962-06-29;--:--;      0.900
1962-06-30;--:--;      0.895
1962-07-01;--:--;      0.891
1962-07-02;--:--;      0.901
1962-07-03;--:--;      0.887
1962-07-04;--:--;      0.842
1962-07-05;--:--;      0.835
1962-07-06;--:--;      0.811
1962-07-07;--:--;      0.801
1962-07-08;--:--;      0.807
1962-07-09;--:--;      0.810
1962-07-10;--:--;      0.808
1962-07-11;--:--;      0.802
1962-07-12;--:--;      0.832
1962-07-13;--:--;      0.914
1962-07-14;--:--;      0.916
1962-07-15;--:--;      0.912
1962-07-16;--:--;      0.938
1962-07-17;--:--;      0.936
1962-07-18;--:--;      0.845
1962-07-19;--:--;      0.849
1962-07-20;--:--;      0.872
1962-07-21;--:--;      0.833
1962-07-22;--:--;      0.959
1962-07-23;--:--;      0.920
1962-07-24;--:--;      0.809
1962-07-25;--:--;      0.715
1962-07-26;--:--;      0.694
1962-07-27;--:--;      0.701
1962-07-28;--:--;      0.698
1962-07-29;--:--;      0.684
1962-07-30;--:--;      0.677
1962-07-31;--:--;      0.677
1962-08-01;--:--;      0.687
1962-08-02;--:--;      0.680
1962-08-03;--:--;      0.665
1962-08-04;--:--;      1.410
1962-08-05;--:--;      1.110
1962-08-06;--:--;      0.939
1962-08-07;--:--;      2.590
1962-08-08;--:--;      1.640
1962-08-09;--:--;      1.190
1962-08-10;--:--;      1.000
1962-08-11;--:--;      2.330
1962-08-12;--:--;      3.440
1962-08-13;--:--;      1.830
1962-08-14;--:--;      1.430
1962-08-15;--:--;      3.200
1962-08-16;--:--;      2.900
1962-08-17;--:--;      5.080
1962-08-18;--:--;      2.720
1962-08-19;--:--;      1.640
1962-08-20;--:--;      1.330
1962-08-21;--:--;      1.300
1962-08-22;--:--;      1.320
1962-08-23;--:--;      4.950
1962-08-24;--:--;      7.250
1962-08-25;--:--;      2.610
1962-08-26;--:--;      2.310
1962-08-27;--:--;      3.500
1962-08-28;--:--;      3.090
1962-08-29;--:--;      4.270
1962-08-30;--:--;      2.380
1962-08-31;--:--;      1.860
1962-09-01;--:--;      1.640
1962-09-02;--:--;      1.520
1962-09-03;--:--;      1.400
1962-09-04;--:--;      1.390
1962-09-05;--:--;      1.820
1962-09-06;--:--;      1.860
1962-09-07;--:--;      3.330
1962-09-08;--:--;      3.330
1962-09-09;--:--;      1.820
1962-09-10;--:--;      1.440
1962-09-11;--:--;      6.010
1962-09-12;--:--;     13.600
1962-09-13;--:--;      8.080
1962-09-14;--:--;      4.370
1962-09-15;--:--;      4.010
1962-09-16;--:--;      3.880
1962-09-17;--:--;      4.260
1962-09-18;--:--;      4.000
1962-09-19;--:--;      2.800
1962-09-20;--:--;      2.490
1962-09-21;--:--;      2.130
1962-09-22;--:--;      1.940
1962-09-23;--:--;      1.900
1962-09-24;--:--;      1.870
1962-09-25;--:--;      1.810
1962-09-26;--:--;      1.740
1962-09-27;--:--;      1.710
1962-09-28;--:--;      3.070
1962-09-29;--:--;      7.890
