# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260120
# River:                 CHINDWIN RIVER
# Station:               MONYWA
# Country:               MM
# Latitude (DD):       22.1
# Longitude (DD):      95.13
# Catchment area (km²):      110350.0
# Altitude (m ASL):        73.325
# Next downstream station:      2260110
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1996-07-24;--:--;  14863.000
1996-07-25;--:--;  15340.000
1996-07-26;--:--;  15647.000
1996-07-27;--:--;  16007.000
1996-07-28;--:--;  15957.000
1996-07-29;--:--;  15013.000
1996-07-30;--:--;  13503.000
1996-07-31;--:--;  12020.000
1996-08-01;--:--;  10890.000
1996-08-02;--:--;  10210.000
1996-08-03;--:--;  10740.000
1996-08-04;--:--;  12660.000
1996-08-05;--:--;  13183.000
1996-08-06;--:--;  12440.000
1996-08-07;--:--;  11480.000
1996-08-08;--:--;  10440.000
1996-08-09;--:--;   9887.000
1996-08-10;--:--;   9897.000
1996-08-11;--:--;   9973.000
1996-08-12;--:--;  10307.000
1996-08-13;--:--;  10787.000
1996-08-14;--:--;  11180.000
1996-08-15;--:--;  12470.000
1996-08-16;--:--;  13607.000
1996-08-17;--:--;  13807.000
1996-08-18;--:--;  12950.000
1996-08-19;--:--;  11790.000
1996-08-20;--:--;  11063.000
1996-08-21;--:--;  11487.000
1996-08-22;--:--;  11987.000
1996-08-23;--:--;  12170.000
1996-08-24;--:--;  11963.000
1996-08-25;--:--;  11583.000
1996-08-26;--:--;  10880.000
1996-08-27;--:--;  10933.000
1996-08-28;--:--;  10114.000
1996-08-29;--:--;   9384.000
1996-08-30;--:--;   8814.000
1996-08-31;--:--;   8189.000
1996-09-01;--:--;   8060.000
1996-09-02;--:--;   8384.000
1996-09-03;--:--;   9983.000
1996-09-04;--:--;  11067.000
1996-09-05;--:--;  10923.000
1996-09-06;--:--;  10550.000
1996-09-07;--:--;   9612.000
1996-09-08;--:--;   8785.000
1996-09-09;--:--;   8529.000
1996-09-10;--:--;   8052.000
1996-09-11;--:--;   7618.000
1996-09-12;--:--;   7277.000
1996-09-13;--:--;   6943.000
1996-09-14;--:--;   6088.000
1996-09-15;--:--;   5274.000
1996-09-16;--:--;   4967.000
1996-09-17;--:--;   6264.000
1996-09-18;--:--;   9699.000
1996-09-19;--:--;  11047.000
1996-09-20;--:--;  10050.000
1996-09-21;--:--;   8966.000
1996-09-22;--:--;   7993.000
1996-09-23;--:--;   9175.000
1996-09-24;--:--;  10777.000
1996-09-25;--:--;  11873.000
1996-09-26;--:--;  12213.000
1996-09-27;--:--;  12267.000
1996-09-28;--:--;  11760.000
1996-09-29;--:--;  10983.000
1996-09-30;--:--;  10010.000
1996-10-01;--:--;   8643.000
1996-10-02;--:--;   7568.000
1996-10-03;--:--;   6802.000
1996-10-04;--:--;   6827.000
1996-10-05;--:--;   7068.000
1996-10-06;--:--;   9070.000
1996-10-07;--:--;   9868.000
1996-10-08;--:--;   9156.000
1996-10-09;--:--;   7627.000
1996-10-10;--:--;   6885.000
1996-10-11;--:--;   7118.000
1996-10-12;--:--;   7835.000
1996-10-13;--:--;   7543.000
1996-10-14;--:--;   6652.000
1996-10-15;--:--;   5503.000
1996-10-16;--:--;   4793.000
1996-10-17;--:--;   4184.000
1996-10-18;--:--;   3830.000
1996-10-19;--:--;   3519.000
1996-10-20;--:--;   3208.000
1996-10-21;--:--;   2954.000
1996-10-22;--:--;   2769.000
1996-10-23;--:--;   2604.000
1996-10-24;--:--;   2452.000
1996-10-25;--:--;   2316.000
1996-10-26;--:--;   2201.000
1996-10-27;--:--;   2097.000
1996-10-28;--:--;   2050.000
1996-10-29;--:--;   2020.000
1996-10-30;--:--;   2087.000
1996-10-31;--:--;   2110.000
1996-11-01;--:--;   2137.000
1996-11-02;--:--;   2197.000
1996-11-03;--:--;   2256.000
1996-11-04;--:--;   3233.000
1996-11-05;--:--;   4640.000
1996-11-06;--:--;   4418.000
1996-11-07;--:--;   3939.000
1996-11-08;--:--;   3353.000
1996-11-09;--:--;   2945.000
1996-11-10;--:--;   2732.000
1996-11-11;--:--;   2572.000
1996-11-12;--:--;   2408.000
1996-11-13;--:--;   2253.000
1996-11-14;--:--;   2050.000
1996-11-15;--:--;   1941.000
1996-11-16;--:--;   1848.000
1996-11-17;--:--;   1773.000
1996-11-18;--:--;   1707.000
1996-11-19;--:--;   1645.000
1996-11-20;--:--;   1592.000
1996-11-21;--:--;   1544.000
1996-11-22;--:--;   1509.000
1996-11-23;--:--;   1473.000
1996-11-24;--:--;   1416.000
1996-11-25;--:--;   1388.000
1996-11-26;--:--;   1371.000
1996-11-27;--:--;   1341.000
1996-11-28;--:--;   1320.000
1996-11-29;--:--;   1300.000
1996-11-30;--:--;   1281.000
1996-12-01;--:--;   1264.000
1996-12-02;--:--;   1238.000
1996-12-03;--:--;   1217.000
1996-12-04;--:--;   1198.000
1996-12-05;--:--;   1183.000
1996-12-06;--:--;   1168.000
1996-12-07;--:--;   1158.000
1996-12-08;--:--;   1143.000
1996-12-09;--:--;   1130.000
1996-12-10;--:--;   1108.000
1996-12-11;--:--;   1097.000
1996-12-12;--:--;   1083.000
1996-12-13;--:--;   1067.000
1996-12-14;--:--;   1056.000
1996-12-15;--:--;   1041.000
1996-12-16;--:--;   1026.000
1996-12-17;--:--;   1016.000
1996-12-18;--:--;   1000.000
1996-12-19;--:--;    992.000
1996-12-20;--:--;    985.000
1996-12-21;--:--;    974.000
1996-12-22;--:--;    964.000
1996-12-23;--:--;    957.000
1996-12-24;--:--;    947.000
1996-12-25;--:--;    938.000
1996-12-26;--:--;    928.000
1996-12-27;--:--;    919.000
1996-12-28;--:--;    911.000
1996-12-29;--:--;    905.000
1996-12-30;--:--;    890.000
1996-12-31;--:--;    879.000
1997-01-01;--:--;   1006.000
1997-01-02;--:--;    996.000
1997-01-03;--:--;    986.000
1997-01-04;--:--;    974.000
1997-01-05;--:--;    968.000
1997-01-06;--:--;    962.000
1997-01-07;--:--;    954.000
1997-01-08;--:--;    942.000
1997-01-09;--:--;    932.000
1997-01-10;--:--;    926.000
1997-01-11;--:--;    920.000
1997-01-12;--:--;    906.000
1997-01-13;--:--;    892.000
1997-01-14;--:--;    886.000
1997-01-15;--:--;    876.000
1997-01-16;--:--;    868.000
1997-01-17;--:--;    860.000
1997-01-18;--:--;    850.000
1997-01-19;--:--;    842.000
1997-01-20;--:--;    836.000
1997-01-21;--:--;    830.000
1997-01-22;--:--;    824.000
1997-01-23;--:--;    816.000
1997-01-24;--:--;    806.000
1997-01-25;--:--;    800.000
1997-01-26;--:--;    792.000
1997-01-27;--:--;    787.000
1997-01-28;--:--;    776.000
1997-01-29;--:--;    771.000
1997-01-30;--:--;    768.000
1997-01-31;--:--;    760.000
1997-02-01;--:--;    760.000
1997-02-02;--:--;    752.000
1997-02-03;--:--;    744.000
1997-02-04;--:--;    739.000
1997-02-05;--:--;    731.000
1997-02-06;--:--;    723.000
1997-02-07;--:--;    712.000
1997-02-08;--:--;    704.000
1997-02-09;--:--;    701.000
1997-02-10;--:--;    696.000
1997-02-11;--:--;    688.000
1997-02-12;--:--;    688.000
1997-02-13;--:--;    680.000
1997-02-14;--:--;    680.000
1997-02-15;--:--;    672.000
1997-02-16;--:--;    672.000
1997-02-17;--:--;    669.000
1997-02-18;--:--;    664.000
1997-02-19;--:--;    656.000
1997-02-20;--:--;    651.000
1997-02-21;--:--;    643.000
1997-02-22;--:--;    632.000
1997-02-23;--:--;    624.000
1997-02-24;--:--;    616.000
1997-02-25;--:--;    611.000
1997-02-26;--:--;    608.000
1997-02-27;--:--;    600.000
1997-02-28;--:--;    600.000
1997-03-01;--:--;    592.000
1997-03-02;--:--;    587.000
1997-03-03;--:--;    579.000
1997-03-04;--:--;    576.000
1997-03-05;--:--;    568.000
1997-03-06;--:--;    563.000
1997-03-07;--:--;    555.000
1997-03-08;--:--;    547.000
1997-03-09;--:--;    536.000
1997-03-10;--:--;    528.000
1997-03-11;--:--;    523.000
1997-03-12;--:--;    515.000
1997-03-13;--:--;    507.000
1997-03-14;--:--;    499.000
1997-03-15;--:--;    491.000
1997-03-16;--:--;    488.000
1997-03-17;--:--;    483.000
1997-03-18;--:--;    480.000
1997-03-19;--:--;    472.000
1997-03-20;--:--;    472.000
1997-03-21;--:--;    469.000
1997-03-22;--:--;    464.000
1997-03-23;--:--;    464.000
1997-03-24;--:--;    475.000
1997-03-25;--:--;    509.000
1997-03-26;--:--;    624.000
1997-03-27;--:--;    728.000
1997-03-28;--:--;    818.000
1997-03-29;--:--;    886.000
1997-03-30;--:--;    940.000
1997-03-31;--:--;    922.000
1997-04-01;--:--;    898.000
1997-04-02;--:--;    906.000
1997-04-03;--:--;    882.000
1997-04-04;--:--;    840.000
1997-04-05;--:--;    787.000
1997-04-06;--:--;    736.000
1997-04-07;--:--;    701.000
1997-04-08;--:--;    675.000
1997-04-09;--:--;    648.000
1997-04-10;--:--;    640.000
1997-04-11;--:--;    648.000
1997-04-12;--:--;    640.000
1997-04-13;--:--;    627.000
1997-04-14;--:--;    616.000
1997-04-15;--:--;    632.000
1997-04-16;--:--;    640.000
1997-04-17;--:--;    632.000
1997-04-18;--:--;    637.000
1997-04-19;--:--;    603.000
1997-04-20;--:--;    584.000
1997-04-21;--:--;    560.000
1997-04-22;--:--;    552.000
1997-04-23;--:--;    560.000
1997-04-24;--:--;    568.000
1997-04-25;--:--;    579.000
1997-04-26;--:--;    568.000
1997-04-27;--:--;    573.000
1997-04-28;--:--;    552.000
1997-04-29;--:--;    536.000
1997-04-30;--:--;    517.000
1997-05-01;--:--;    509.000
1997-05-02;--:--;    504.000
1997-05-03;--:--;    504.000
1997-05-04;--:--;    557.000
1997-05-05;--:--;    571.000
1997-05-06;--:--;    576.000
1997-05-07;--:--;    541.000
1997-05-08;--:--;    509.000
1997-05-09;--:--;    496.000
1997-05-10;--:--;    475.000
1997-05-11;--:--;    459.000
1997-05-12;--:--;    445.000
1997-05-13;--:--;    440.000
1997-05-14;--:--;    445.000
1997-05-15;--:--;    483.000
1997-05-16;--:--;    504.000
1997-05-17;--:--;    477.000
1997-05-18;--:--;    451.000
1997-05-19;--:--;    507.000
1997-05-20;--:--;    555.000
1997-05-21;--:--;    603.000
1997-05-22;--:--;    608.000
1997-05-23;--:--;    627.000
1997-05-24;--:--;    741.000
1997-05-25;--:--;    910.000
1997-05-26;--:--;   1083.000
1997-05-27;--:--;   1151.000
1997-05-28;--:--;   1263.000
1997-05-29;--:--;   1447.000
1997-05-30;--:--;   1441.000
1997-05-31;--:--;   1319.000
1997-06-01;--:--;   1209.000
1997-06-02;--:--;   1058.000
1997-06-03;--:--;   1038.000
1997-06-04;--:--;   1026.000
1997-06-05;--:--;   1014.000
1997-06-06;--:--;   1016.000
1997-06-07;--:--;   1006.000
1997-06-08;--:--;    962.000
1997-06-09;--:--;    968.000
1997-06-10;--:--;    928.000
1997-06-11;--:--;   1004.000
1997-06-12;--:--;   1026.000
1997-06-13;--:--;   1038.000
1997-06-14;--:--;   1032.000
1997-06-15;--:--;   1036.000
1997-06-16;--:--;   1087.000
1997-06-17;--:--;   1409.000
1997-06-18;--:--;   1783.000
1997-06-19;--:--;   2123.000
1997-06-20;--:--;   2672.000
1997-06-21;--:--;   2972.000
1997-06-22;--:--;   3524.000
1997-06-23;--:--;   4656.000
1997-06-24;--:--;   4869.000
1997-06-25;--:--;   4821.000
1997-06-26;--:--;   5123.000
1997-06-27;--:--;   5878.000
1997-06-28;--:--;   6116.000
1997-06-29;--:--;   6269.000
1997-06-30;--:--;   6320.000
1997-07-01;--:--;   6072.000
1997-07-02;--:--;   5243.000
1997-07-03;--:--;   4635.000
1997-07-04;--:--;   4512.000
1997-07-05;--:--;   5479.000
1997-07-06;--:--;   6731.000
1997-07-07;--:--;   7504.000
1997-07-08;--:--;   8688.000
1997-07-09;--:--;   9801.000
1997-07-10;--:--;  10807.000
1997-07-11;--:--;  11610.000
1997-07-12;--:--;  12593.000
1997-07-13;--:--;  13970.000
1997-07-14;--:--;  15507.000
1997-07-15;--:--;  16800.000
1997-07-16;--:--;  18057.000
1997-07-17;--:--;  18930.000
1997-07-18;--:--;  19593.000
1997-07-19;--:--;  20120.000
1997-07-20;--:--;  20330.000
1997-07-21;--:--;  20340.000
1997-07-22;--:--;  20233.000
1997-07-23;--:--;  19820.000
1997-07-24;--:--;  19340.000
1997-07-25;--:--;  18627.000
1997-07-26;--:--;  17720.000
1997-07-27;--:--;  16083.000
1997-07-28;--:--;  14123.000
1997-07-29;--:--;  12103.000
1997-07-30;--:--;  11177.000
1997-07-31;--:--;  10240.000
1997-08-01;--:--;   9824.000
1997-08-02;--:--;   9280.000
1997-08-03;--:--;   9032.000
1997-08-04;--:--;   8680.000
1997-08-05;--:--;   8520.000
1997-08-06;--:--;   8672.000
1997-08-07;--:--;   9984.000
1997-08-08;--:--;  10977.000
1997-08-09;--:--;  10560.000
1997-08-10;--:--;  10227.000
1997-08-11;--:--;  10037.000
1997-08-12;--:--;  10773.000
1997-08-13;--:--;  12473.000
1997-08-14;--:--;  13897.000
1997-08-15;--:--;  14067.000
1997-08-16;--:--;  13957.000
1997-08-17;--:--;  15037.000
1997-08-18;--:--;  15670.000
1997-08-19;--:--;  16090.000
1997-08-20;--:--;  16800.000
1997-08-21;--:--;  16947.000
1997-08-22;--:--;  16613.000
1997-08-23;--:--;  15900.000
1997-08-24;--:--;  14663.000
1997-08-25;--:--;  12823.000
1997-08-26;--:--;  11677.000
1997-08-27;--:--;  10760.000
1997-08-28;--:--;  10807.000
1997-08-29;--:--;  10463.000
1997-08-30;--:--;   9683.000
1997-08-31;--:--;   9144.000
1997-09-01;--:--;   8912.000
1997-09-02;--:--;   9813.000
1997-09-03;--:--;   9336.000
1997-09-04;--:--;   9392.000
1997-09-05;--:--;   9576.000
1997-09-06;--:--;   9953.000
1997-09-07;--:--;  12103.000
1997-09-08;--:--;  14243.000
1997-09-09;--:--;  14077.000
1997-09-10;--:--;  13140.000
1997-09-11;--:--;  11333.000
1997-09-12;--:--;   9341.000
1997-09-13;--:--;   8048.000
1997-09-14;--:--;   7840.000
1997-09-15;--:--;   7191.000
1997-09-16;--:--;   7376.000
1997-09-17;--:--;   8176.000
1997-09-18;--:--;   8240.000
1997-09-19;--:--;   8384.000
1997-09-20;--:--;   8416.000
1997-09-21;--:--;   8512.000
1997-09-22;--:--;   8416.000
1997-09-23;--:--;   8960.000
1997-09-24;--:--;   9995.000
1997-09-25;--:--;  11620.000
1997-09-26;--:--;  12153.000
1997-09-27;--:--;  13393.000
1997-09-28;--:--;  17540.000
1997-09-29;--:--;  19063.000
1997-09-30;--:--;  20063.000
1997-10-01;--:--;  20700.000
1997-10-02;--:--;  20700.000
1997-10-03;--:--;  19747.000
1997-10-04;--:--;  18157.000
1997-10-05;--:--;  16333.000
1997-10-06;--:--;  14257.000
1997-10-07;--:--;  12280.000
1997-10-08;--:--;  11827.000
1997-10-09;--:--;  10887.000
1997-10-10;--:--;   9408.000
1997-10-11;--:--;   8816.000
1997-10-12;--:--;   7696.000
1997-10-13;--:--;   6936.000
1997-10-14;--:--;   6327.000
1997-10-15;--:--;   5896.000
1997-10-16;--:--;   5506.000
1997-10-17;--:--;   5120.000
1997-10-18;--:--;   4773.000
1997-10-19;--:--;   4491.000
1997-10-20;--:--;   4219.000
1997-10-21;--:--;   4000.000
1997-10-22;--:--;   3797.000
1997-10-23;--:--;   3624.000
1997-10-24;--:--;   3476.000
1997-10-25;--:--;   3344.000
1997-10-26;--:--;   3204.000
1997-10-27;--:--;   3112.000
1997-10-28;--:--;   3024.000
1997-10-29;--:--;   2996.000
1997-10-30;--:--;   2900.000
1997-10-31;--:--;   2788.000
1997-11-01;--:--;   2744.000
1997-11-02;--:--;   2636.000
1997-11-03;--:--;   2600.000
1997-11-04;--:--;   2540.000
1997-11-05;--:--;   2460.000
1997-11-06;--:--;   2387.000
1997-11-07;--:--;   2333.000
1997-11-08;--:--;   2290.000
1997-11-09;--:--;   2217.000
1997-11-10;--:--;   2163.000
1997-11-11;--:--;   2140.000
1997-11-12;--:--;   2117.000
1997-11-13;--:--;   2097.000
1997-11-14;--:--;   2153.000
1997-11-15;--:--;   2147.000
1997-11-16;--:--;   2203.000
1997-11-17;--:--;   2233.000
1997-11-18;--:--;   2193.000
1997-11-19;--:--;   2103.000
1997-11-20;--:--;   2023.000
1997-11-21;--:--;   1940.000
1997-11-22;--:--;   1892.000
1997-11-23;--:--;   1865.000
1997-11-24;--:--;   1820.000
1997-11-25;--:--;   1785.000
1997-11-26;--:--;   1748.000
1997-11-27;--:--;   1713.000
1997-11-28;--:--;   1681.000
1997-11-29;--:--;   1665.000
1997-11-30;--:--;   1641.000
1997-12-01;--:--;   1625.000
1997-12-02;--:--;   1612.000
1997-12-03;--:--;   1593.000
1997-12-04;--:--;   1585.000
1997-12-05;--:--;   1569.000
1997-12-06;--:--;   1540.000
1997-12-07;--:--;   1511.000
1997-12-08;--:--;   1489.000
1997-12-09;--:--;   1473.000
1997-12-10;--:--;   1449.000
1997-12-11;--:--;   1425.000
1997-12-12;--:--;   1407.000
1997-12-13;--:--;   1388.000
1997-12-14;--:--;   1380.000
1997-12-15;--:--;   1375.000
1997-12-16;--:--;   1383.000
1997-12-17;--:--;   1420.000
1997-12-18;--:--;   1399.000
1997-12-19;--:--;   1369.000
1997-12-20;--:--;   1324.000
1997-12-21;--:--;   1289.000
1997-12-22;--:--;   1281.000
1997-12-23;--:--;   1268.000
1997-12-24;--:--;   1263.000
1997-12-25;--:--;   1260.000
1997-12-26;--:--;   1252.000
1997-12-27;--:--;   1241.000
1997-12-28;--:--;   1228.000
1997-12-29;--:--;   1212.000
1997-12-30;--:--;   1185.000
1997-12-31;--:--;   1169.000
1998-01-01;--:--;   1156.000
1998-01-02;--:--;   1145.000
1998-01-03;--:--;   1129.000
1998-01-04;--:--;   1121.000
1998-01-05;--:--;   1108.000
1998-01-06;--:--;   1100.000
1998-01-07;--:--;   1094.000
1998-01-08;--:--;   1092.000
1998-01-09;--:--;   1086.000
1998-01-10;--:--;   1082.000
1998-01-11;--:--;   1078.000
1998-01-12;--:--;   1076.000
1998-01-13;--:--;   1070.000
1998-01-14;--:--;   1064.000
1998-01-15;--:--;   1064.000
1998-01-16;--:--;   1058.000
1998-01-17;--:--;   1052.000
1998-01-18;--:--;   1046.000
1998-01-19;--:--;   1040.000
1998-01-20;--:--;   1036.000
1998-01-21;--:--;   1034.000
1998-01-22;--:--;   1030.000
1998-01-23;--:--;   1024.000
1998-01-24;--:--;   1022.000
1998-01-25;--:--;   1028.000
1998-01-26;--:--;   1038.000
1998-01-27;--:--;   1046.000
1998-01-28;--:--;   1056.000
1998-01-29;--:--;   1064.000
1998-01-30;--:--;   1062.000
1998-01-31;--:--;   1052.000
1998-02-01;--:--;   1040.000
1998-02-02;--:--;   1028.000
1998-02-03;--:--;   1018.000
1998-02-04;--:--;   1008.000
1998-02-05;--:--;    996.000
1998-02-06;--:--;    986.000
1998-02-07;--:--;    968.000
1998-02-08;--:--;    944.000
1998-02-09;--:--;    930.000
1998-02-10;--:--;    922.000
1998-02-11;--:--;    912.000
1998-02-12;--:--;    904.000
1998-02-13;--:--;    894.000
1998-02-14;--:--;    886.000
1998-02-15;--:--;    878.000
1998-02-16;--:--;    858.000
1998-02-17;--:--;    846.000
1998-02-18;--:--;    838.000
1998-02-19;--:--;    828.000
1998-02-20;--:--;    824.000
1998-02-21;--:--;    820.000
1998-02-22;--:--;    812.000
1998-02-23;--:--;    806.000
1998-02-24;--:--;    802.000
1998-02-25;--:--;    800.000
1998-02-26;--:--;    792.000
1998-02-27;--:--;    806.000
1998-02-28;--:--;    820.000
