# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617820
# River:                 RIO BRANCO
# Station:               CACHOEIRA DO CACHIMBO
# Country:               BR
# Latitude (DD):       -11.9306
# Longitude (DD):      -62.1528
# Catchment area (km²):      1430.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1988-05 - 2018-11
# No. of years:          31
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11145
# DATA
YYYY-MM-DD;hh:mm; Value
1989-03-27;--:--;     57.416
1989-03-28;--:--;     54.814
1989-03-29;--:--;     56.109
1989-03-30;--:--;     53.530
1989-03-31;--:--;     52.257
1989-04-01;--:--;     46.068
1989-04-02;--:--;     46.068
1989-04-03;--:--;     44.866
1989-04-04;--:--;     41.331
1989-04-05;--:--;     47.283
1989-04-06;--:--;     44.866
1989-04-07;--:--;     41.331
1989-04-08;--:--;     40.177
1989-04-09;--:--;     44.866
1989-04-10;--:--;     47.283
1989-04-11;--:--;     39.035
1989-04-12;--:--;     48.509
1989-04-13;--:--;     52.257
1989-04-14;--:--;     96.763
1989-04-15;--:--;     73.957
1989-04-16;--:--;     62.755
1989-04-17;--:--;     57.416
1989-04-18;--:--;     56.109
1989-04-19;--:--;     64.117
1989-04-20;--:--;     52.257
1989-04-21;--:--;     50.996
1989-04-22;--:--;     68.270
1989-04-23;--:--;     62.755
1989-04-24;--:--;     58.734
1989-04-25;--:--;     78.333
1989-04-26;--:--;     71.092
1989-04-27;--:--;    103.226
1989-04-28;--:--;     93.591
1989-04-29;--:--;     92.020
1989-04-30;--:--;     90.458
1989-05-01;--:--;     79.813
1989-05-02;--:--;     79.813
1989-05-03;--:--;     78.333
1989-05-04;--:--;     72.519
1989-05-05;--:--;     75.405
1989-05-06;--:--;     82.803
1989-05-07;--:--;     88.907
1989-05-08;--:--;     81.303
1989-05-09;--:--;     71.092
1989-05-10;--:--;     64.117
1989-05-11;--:--;     54.814
1989-05-12;--:--;     48.509
1989-05-13;--:--;     43.676
1989-05-14;--:--;     42.497
1989-05-15;--:--;     41.331
1989-05-16;--:--;     40.177
1989-05-17;--:--;     39.035
1989-05-18;--:--;     39.035
1989-05-19;--:--;     39.035
1989-05-20;--:--;     36.789
1989-05-21;--:--;     35.685
1989-05-22;--:--;     31.395
1989-05-23;--:--;     30.355
1989-05-24;--:--;     30.355
1989-05-25;--:--;     31.395
1989-05-26;--:--;     37.906
1989-05-27;--:--;     37.906
1989-05-28;--:--;     43.676
1989-05-29;--:--;     43.676
1989-05-30;--:--;     39.035
1989-05-31;--:--;     25.356
1989-06-01;--:--;     22.521
1989-06-02;--:--;     22.521
1989-06-03;--:--;     22.521
1989-06-04;--:--;     26.328
1989-06-05;--:--;     26.328
1989-06-06;--:--;     27.315
1989-06-07;--:--;     27.315
1989-06-08;--:--;     27.315
1989-06-09;--:--;     27.315
1989-06-10;--:--;     27.315
1989-06-11;--:--;     22.521
1989-06-12;--:--;     22.521
1989-06-13;--:--;     22.521
1989-06-14;--:--;     22.521
1989-06-15;--:--;     22.521
1989-06-16;--:--;     27.315
1989-06-17;--:--;     27.315
1989-06-18;--:--;     27.315
1989-06-19;--:--;     22.521
1989-06-20;--:--;     22.521
1989-06-21;--:--;     22.521
1989-06-22;--:--;     20.372
1989-06-23;--:--;     19.264
1989-06-24;--:--;     19.264
1989-06-25;--:--;     19.264
1989-06-26;--:--;     19.264
1989-06-27;--:--;     19.264
1989-06-28;--:--;     19.264
1989-06-29;--:--;     19.264
1989-06-30;--:--;     19.264
1989-07-01;--:--;     21.604
1989-07-02;--:--;     21.604
1989-07-03;--:--;     43.676
1989-07-04;--:--;     30.355
1989-07-05;--:--;     21.604
1989-07-06;--:--;     22.521
1989-07-07;--:--;     23.451
1989-07-08;--:--;     24.397
1989-07-09;--:--;     25.356
1989-07-10;--:--;     25.356
1989-07-11;--:--;     25.356
1989-07-12;--:--;     25.356
1989-07-13;--:--;     28.315
1989-07-14;--:--;     29.328
1989-07-15;--:--;     15.184
1989-07-16;--:--;     16.151
1989-07-17;--:--;     16.151
1989-07-18;--:--;     16.648
1989-07-19;--:--;     16.648
1989-07-20;--:--;     17.153
1989-07-21;--:--;     17.153
1989-07-22;--:--;     17.153
1989-07-23;--:--;     17.153
1989-07-24;--:--;     17.153
1989-07-25;--:--;     17.668
1989-07-26;--:--;     17.668
1989-07-27;--:--;     18.191
1989-07-28;--:--;     18.191
1989-07-29;--:--;     18.191
1989-07-30;--:--;     18.191
1989-07-31;--:--;     18.191
1989-08-01;--:--;     19.264
1989-08-02;--:--;     19.264
1989-08-03;--:--;     10.856
1989-08-04;--:--;     10.856
1989-08-05;--:--;     19.264
1989-08-06;--:--;     16.151
1989-08-07;--:--;     16.151
1989-08-08;--:--;     10.856
1989-08-09;--:--;     10.856
1989-08-10;--:--;     23.451
1989-08-11;--:--;     25.356
1989-08-12;--:--;     20.372
1989-08-13;--:--;     17.668
1989-08-14;--:--;     17.153
1989-08-15;--:--;     17.668
1989-08-16;--:--;     19.264
1989-08-17;--:--;     18.723
1989-08-18;--:--;     15.663
1989-08-19;--:--;     16.648
1989-08-20;--:--;     15.184
1989-08-21;--:--;     16.648
1989-08-22;--:--;     16.151
1989-08-23;--:--;     19.264
1989-08-24;--:--;     17.153
1989-08-25;--:--;     21.604
1989-08-26;--:--;     16.648
1989-08-27;--:--;     17.153
1989-08-28;--:--;     17.153
1989-08-29;--:--;     16.151
1989-08-30;--:--;     14.713
1989-08-31;--:--;     14.251
1989-09-01;--:--;     18.191
1989-09-02;--:--;     18.191
1989-09-03;--:--;     17.153
1989-09-04;--:--;     15.184
1989-09-05;--:--;     18.191
1989-09-06;--:--;     17.153
1989-09-07;--:--;     18.191
1989-09-08;--:--;     10.856
1989-09-09;--:--;     10.090
1989-09-10;--:--;     16.648
1989-09-11;--:--;     17.668
1989-09-12;--:--;     17.668
1989-09-13;--:--;     17.668
1989-09-14;--:--;     12.487
1989-09-15;--:--;     12.915
1989-09-16;--:--;      9.356
1989-09-17;--:--;      7.345
1989-09-18;--:--;      7.345
1989-09-19;--:--;      4.601
1989-09-20;--:--;      6.736
1989-09-21;--:--;      5.880
1989-09-22;--:--;      7.345
1989-09-23;--:--;      7.345
1989-09-24;--:--;      8.316
1989-09-25;--:--;      8.655
1989-09-26;--:--;      9.356
1989-09-27;--:--;      9.356
1989-09-28;--:--;      9.356
1989-09-29;--:--;     10.090
1989-09-30;--:--;      9.356
1989-10-01;--:--;      5.610
1989-10-02;--:--;      5.610
1989-10-03;--:--;      5.610
1989-10-04;--:--;      5.610
1989-10-05;--:--;      7.661
1989-10-06;--:--;     12.915
1989-10-07;--:--;      8.316
1989-10-08;--:--;      7.345
1989-10-09;--:--;      8.316
1989-10-10;--:--;      8.655
1989-10-11;--:--;      7.984
1989-10-12;--:--;      7.345
1989-10-13;--:--;      7.984
1989-10-14;--:--;      9.002
1989-10-15;--:--;      8.655
1989-10-16;--:--;     13.352
1989-10-17;--:--;     14.251
1989-10-18;--:--;     12.915
1989-10-19;--:--;     10.090
1989-10-20;--:--;      7.984
1989-10-21;--:--;      7.984
1989-10-22;--:--;      7.984
1989-10-23;--:--;      6.736
1989-10-24;--:--;      5.610
1989-10-25;--:--;      5.610
1989-10-26;--:--;      6.158
1989-10-27;--:--;      7.345
1989-10-28;--:--;     12.067
1989-10-29;--:--;     10.856
1989-10-30;--:--;     10.856
1989-10-31;--:--;     10.090
1989-11-01;--:--;     15.663
1989-11-02;--:--;     15.663
1989-11-03;--:--;     13.352
1989-11-04;--:--;     13.352
1989-11-05;--:--;     12.915
1989-11-06;--:--;     13.352
1989-11-07;--:--;     13.352
1989-11-08;--:--;     10.856
1989-11-09;--:--;     10.090
1989-11-10;--:--;     15.184
1989-11-11;--:--;     24.397
1989-11-12;--:--;     26.328
1989-11-13;--:--;     24.397
1989-11-14;--:--;     17.153
1989-11-15;--:--;     12.487
1989-11-16;--:--;     10.469
1989-11-17;--:--;     10.090
1989-11-18;--:--;      9.356
1989-11-19;--:--;      9.356
1989-11-20;--:--;      9.356
1989-11-21;--:--;      9.356
1989-11-22;--:--;      9.356
1989-11-23;--:--;      8.316
1989-11-24;--:--;      7.661
1989-11-25;--:--;      6.736
1989-11-26;--:--;      6.158
1989-11-27;--:--;      5.880
1989-11-28;--:--;      9.002
1989-11-29;--:--;     15.184
1989-11-30;--:--;     26.328
1989-12-01;--:--;     16.151
1989-12-02;--:--;     16.151
1989-12-03;--:--;     10.856
1989-12-04;--:--;     11.655
1989-12-05;--:--;     11.655
1989-12-06;--:--;     30.355
1989-12-07;--:--;     30.355
1989-12-08;--:--;     24.397
1989-12-09;--:--;     18.191
1989-12-10;--:--;     18.191
1989-12-11;--:--;     18.191
1989-12-12;--:--;     12.487
1989-12-13;--:--;     14.251
1989-12-14;--:--;     41.331
1989-12-15;--:--;     66.874
1989-12-16;--:--;     50.996
1989-12-17;--:--;     66.874
1989-12-18;--:--;    101.596
1989-12-19;--:--;     66.874
1989-12-20;--:--;     66.874
1989-12-21;--:--;     66.874
1989-12-22;--:--;     66.874
1989-12-23;--:--;     34.593
1989-12-24;--:--;     34.593
1989-12-25;--:--;     41.331
1989-12-26;--:--;     41.331
1989-12-27;--:--;     24.397
1989-12-28;--:--;     36.789
1989-12-29;--:--;     36.789
1989-12-30;--:--;     36.789
1989-12-31;--:--;     46.068
1990-01-01;--:--;     44.866
1990-01-02;--:--;     44.866
1990-01-03;--:--;     44.866
1990-01-04;--:--;     39.035
1990-01-05;--:--;     41.331
1990-01-06;--:--;     36.789
1990-01-07;--:--;     58.734
1990-01-08;--:--;     61.403
1990-01-09;--:--;     64.117
1990-01-10;--:--;     66.874
1990-01-11;--:--;     41.331
1990-01-12;--:--;     41.331
1990-01-13;--:--;     20.372
1990-01-14;--:--;      7.345
1990-01-15;--:--;   -999.000
1990-01-16;--:--;   -999.000
1990-01-17;--:--;   -999.000
1990-01-18;--:--;   -999.000
1990-01-19;--:--;   -999.000
1990-01-20;--:--;   -999.000
1990-01-21;--:--;   -999.000
1990-01-22;--:--;   -999.000
1990-01-23;--:--;   -999.000
1990-01-24;--:--;   -999.000
1990-01-25;--:--;   -999.000
1990-01-26;--:--;   -999.000
1990-01-27;--:--;   -999.000
1990-01-28;--:--;   -999.000
1990-01-29;--:--;   -999.000
1990-01-30;--:--;   -999.000
1990-01-31;--:--;   -999.000
1990-02-01;--:--;   -999.000
1990-02-02;--:--;   -999.000
1990-02-03;--:--;   -999.000
1990-02-04;--:--;   -999.000
1990-02-05;--:--;   -999.000
1990-02-06;--:--;   -999.000
1990-02-07;--:--;   -999.000
1990-02-08;--:--;   -999.000
1990-02-09;--:--;   -999.000
1990-02-10;--:--;   -999.000
1990-02-11;--:--;   -999.000
1990-02-12;--:--;   -999.000
1990-02-13;--:--;   -999.000
1990-02-14;--:--;   -999.000
1990-02-15;--:--;   -999.000
1990-02-16;--:--;   -999.000
1990-02-17;--:--;   -999.000
1990-02-18;--:--;   -999.000
1990-02-19;--:--;   -999.000
1990-02-20;--:--;   -999.000
1990-02-21;--:--;   -999.000
1990-02-22;--:--;   -999.000
1990-02-23;--:--;   -999.000
1990-02-24;--:--;   -999.000
1990-02-25;--:--;   -999.000
1990-02-26;--:--;   -999.000
1990-02-27;--:--;   -999.000
1990-02-28;--:--;   -999.000
1990-03-01;--:--;   -999.000
1990-03-02;--:--;   -999.000
1990-03-03;--:--;   -999.000
1990-03-04;--:--;   -999.000
1990-03-05;--:--;   -999.000
1990-03-06;--:--;   -999.000
1990-03-07;--:--;   -999.000
1990-03-08;--:--;   -999.000
1990-03-09;--:--;   -999.000
1990-03-10;--:--;   -999.000
1990-03-11;--:--;   -999.000
1990-03-12;--:--;   -999.000
1990-03-13;--:--;   -999.000
1990-03-14;--:--;   -999.000
1990-03-15;--:--;   -999.000
1990-03-16;--:--;   -999.000
1990-03-17;--:--;   -999.000
1990-03-18;--:--;   -999.000
1990-03-19;--:--;   -999.000
1990-03-20;--:--;   -999.000
1990-03-21;--:--;   -999.000
1990-03-22;--:--;   -999.000
1990-03-23;--:--;   -999.000
1990-03-24;--:--;   -999.000
1990-03-25;--:--;   -999.000
1990-03-26;--:--;   -999.000
1990-03-27;--:--;   -999.000
1990-03-28;--:--;   -999.000
1990-03-29;--:--;   -999.000
1990-03-30;--:--;   -999.000
1990-03-31;--:--;   -999.000
1990-04-01;--:--;   -999.000
1990-04-02;--:--;   -999.000
1990-04-03;--:--;   -999.000
1990-04-04;--:--;   -999.000
1990-04-05;--:--;   -999.000
1990-04-06;--:--;   -999.000
1990-04-07;--:--;   -999.000
1990-04-08;--:--;   -999.000
1990-04-09;--:--;   -999.000
1990-04-10;--:--;   -999.000
1990-04-11;--:--;   -999.000
1990-04-12;--:--;   -999.000
1990-04-13;--:--;   -999.000
1990-04-14;--:--;   -999.000
1990-04-15;--:--;   -999.000
1990-04-16;--:--;   -999.000
1990-04-17;--:--;   -999.000
1990-04-18;--:--;   -999.000
1990-04-19;--:--;   -999.000
1990-04-20;--:--;   -999.000
1990-04-21;--:--;   -999.000
1990-04-22;--:--;   -999.000
1990-04-23;--:--;   -999.000
1990-04-24;--:--;   -999.000
1990-04-25;--:--;   -999.000
1990-04-26;--:--;   -999.000
1990-04-27;--:--;   -999.000
1990-04-28;--:--;   -999.000
1990-04-29;--:--;   -999.000
1990-04-30;--:--;   -999.000
1990-05-01;--:--;   -999.000
1990-05-02;--:--;   -999.000
1990-05-03;--:--;   -999.000
1990-05-04;--:--;   -999.000
1990-05-05;--:--;   -999.000
1990-05-06;--:--;   -999.000
1990-05-07;--:--;   -999.000
1990-05-08;--:--;   -999.000
1990-05-09;--:--;   -999.000
1990-05-10;--:--;   -999.000
1990-05-11;--:--;   -999.000
1990-05-12;--:--;   -999.000
1990-05-13;--:--;   -999.000
1990-05-14;--:--;   -999.000
1990-05-15;--:--;   -999.000
1990-05-16;--:--;   -999.000
1990-05-17;--:--;   -999.000
1990-05-18;--:--;   -999.000
1990-05-19;--:--;   -999.000
1990-05-20;--:--;   -999.000
1990-05-21;--:--;   -999.000
1990-05-22;--:--;   -999.000
1990-05-23;--:--;   -999.000
1990-05-24;--:--;   -999.000
1990-05-25;--:--;   -999.000
1990-05-26;--:--;   -999.000
1990-05-27;--:--;   -999.000
1990-05-28;--:--;   -999.000
1990-05-29;--:--;   -999.000
1990-05-30;--:--;   -999.000
1990-05-31;--:--;   -999.000
1990-06-01;--:--;   -999.000
1990-06-02;--:--;   -999.000
1990-06-03;--:--;   -999.000
1990-06-04;--:--;   -999.000
1990-06-05;--:--;   -999.000
1990-06-06;--:--;   -999.000
1990-06-07;--:--;   -999.000
1990-06-08;--:--;   -999.000
1990-06-09;--:--;   -999.000
1990-06-10;--:--;   -999.000
1990-06-11;--:--;   -999.000
1990-06-12;--:--;   -999.000
1990-06-13;--:--;   -999.000
1990-06-14;--:--;   -999.000
1990-06-15;--:--;   -999.000
1990-06-16;--:--;   -999.000
1990-06-17;--:--;   -999.000
1990-06-18;--:--;   -999.000
1990-06-19;--:--;   -999.000
1990-06-20;--:--;   -999.000
1990-06-21;--:--;   -999.000
1990-06-22;--:--;   -999.000
1990-06-23;--:--;   -999.000
1990-06-24;--:--;   -999.000
1990-06-25;--:--;   -999.000
1990-06-26;--:--;   -999.000
1990-06-27;--:--;   -999.000
1990-06-28;--:--;   -999.000
1990-06-29;--:--;   -999.000
1990-06-30;--:--;   -999.000
1990-07-01;--:--;   -999.000
1990-07-02;--:--;   -999.000
1990-07-03;--:--;   -999.000
1990-07-04;--:--;   -999.000
1990-07-05;--:--;   -999.000
1990-07-06;--:--;   -999.000
1990-07-07;--:--;   -999.000
1990-07-08;--:--;   -999.000
1990-07-09;--:--;   -999.000
1990-07-10;--:--;   -999.000
1990-07-11;--:--;   -999.000
1990-07-12;--:--;   -999.000
1990-07-13;--:--;   -999.000
1990-07-14;--:--;   -999.000
1990-07-15;--:--;   -999.000
1990-07-16;--:--;   -999.000
1990-07-17;--:--;   -999.000
1990-07-18;--:--;   -999.000
1990-07-19;--:--;   -999.000
1990-07-20;--:--;   -999.000
1990-07-21;--:--;   -999.000
1990-07-22;--:--;   -999.000
1990-07-23;--:--;   -999.000
1990-07-24;--:--;   -999.000
1990-07-25;--:--;   -999.000
1990-07-26;--:--;   -999.000
1990-07-27;--:--;   -999.000
1990-07-28;--:--;   -999.000
1990-07-29;--:--;   -999.000
1990-07-30;--:--;   -999.000
1990-07-31;--:--;   -999.000
1990-08-01;--:--;   -999.000
1990-08-02;--:--;   -999.000
1990-08-03;--:--;   -999.000
1990-08-04;--:--;   -999.000
1990-08-05;--:--;   -999.000
1990-08-06;--:--;   -999.000
1990-08-07;--:--;   -999.000
1990-08-08;--:--;   -999.000
1990-08-09;--:--;   -999.000
