# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607110
# River:                 RIVER FAL
# Station:               TREGONY
# Country:               GB
# Latitude (DD):       50.26601813
# Longitude (DD):      -4.918436552
# Catchment area (km²):      87.0
# Altitude (m ASL):        6.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-06 - 2022-09
# No. of years:          45
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16186
# DATA
YYYY-MM-DD;hh:mm; Value
1979-05-11;--:--;      1.610
1979-05-12;--:--;      1.470
1979-05-13;--:--;      1.430
1979-05-14;--:--;      1.410
1979-05-15;--:--;      1.240
1979-05-16;--:--;      1.320
1979-05-17;--:--;      1.220
1979-05-18;--:--;      1.150
1979-05-19;--:--;      1.030
1979-05-20;--:--;      1.010
1979-05-21;--:--;      1.100
1979-05-22;--:--;      1.250
1979-05-23;--:--;      1.410
1979-05-24;--:--;      1.440
1979-05-25;--:--;      1.320
1979-05-26;--:--;      1.370
1979-05-27;--:--;      1.480
1979-05-28;--:--;      2.250
1979-05-29;--:--;      1.790
1979-05-30;--:--;      2.130
1979-05-31;--:--;      1.540
1979-06-01;--:--;      1.390
1979-06-02;--:--;      1.250
1979-06-03;--:--;      1.240
1979-06-04;--:--;      1.210
1979-06-05;--:--;      1.290
1979-06-06;--:--;      1.410
1979-06-07;--:--;      1.470
1979-06-08;--:--;      2.180
1979-06-09;--:--;      1.530
1979-06-10;--:--;      1.250
1979-06-11;--:--;      1.250
1979-06-12;--:--;      1.710
1979-06-13;--:--;      1.540
1979-06-14;--:--;      1.290
1979-06-15;--:--;      1.180
1979-06-16;--:--;      1.190
1979-06-17;--:--;      1.150
1979-06-18;--:--;      1.070
1979-06-19;--:--;      1.040
1979-06-20;--:--;      1.020
1979-06-21;--:--;      0.948
1979-06-22;--:--;      0.966
1979-06-23;--:--;      1.820
1979-06-24;--:--;      2.150
1979-06-25;--:--;      1.600
1979-06-26;--:--;      1.290
1979-06-27;--:--;      1.080
1979-06-28;--:--;      1.040
1979-06-29;--:--;      1.030
1979-06-30;--:--;      1.010
1979-07-01;--:--;      1.040
1979-07-02;--:--;      1.100
1979-07-03;--:--;      0.985
1979-07-04;--:--;      0.957
1979-07-05;--:--;      0.823
1979-07-06;--:--;      0.816
1979-07-07;--:--;      0.733
1979-07-08;--:--;      0.823
1979-07-09;--:--;      0.882
1979-07-10;--:--;      0.885
1979-07-11;--:--;      0.755
1979-07-12;--:--;      0.811
1979-07-13;--:--;      0.788
1979-07-14;--:--;      0.751
1979-07-15;--:--;      0.670
1979-07-16;--:--;      0.704
1979-07-17;--:--;      0.677
1979-07-18;--:--;      0.732
1979-07-19;--:--;      0.720
1979-07-20;--:--;      0.696
1979-07-21;--:--;      0.608
1979-07-22;--:--;      0.607
1979-07-23;--:--;      0.675
1979-07-24;--:--;      0.657
1979-07-25;--:--;      0.637
1979-07-26;--:--;      0.568
1979-07-27;--:--;      0.576
1979-07-28;--:--;      0.749
1979-07-29;--:--;      0.959
1979-07-30;--:--;      1.190
1979-07-31;--:--;      1.030
1979-08-01;--:--;      0.868
1979-08-02;--:--;      0.640
1979-08-03;--:--;      0.562
1979-08-04;--:--;      0.563
1979-08-05;--:--;      0.609
1979-08-06;--:--;      0.647
1979-08-07;--:--;      0.642
1979-08-08;--:--;      1.270
1979-08-09;--:--;      1.110
1979-08-10;--:--;      0.850
1979-08-11;--:--;      0.839
1979-08-12;--:--;      0.758
1979-08-13;--:--;      1.310
1979-08-14;--:--;      1.080
1979-08-15;--:--;      0.945
1979-08-16;--:--;      2.410
1979-08-17;--:--;      1.360
1979-08-18;--:--;      0.920
1979-08-19;--:--;      0.851
1979-08-20;--:--;      0.873
1979-08-21;--:--;      0.804
1979-08-22;--:--;      0.750
1979-08-23;--:--;      0.923
1979-08-24;--:--;      0.791
1979-08-25;--:--;      1.080
1979-08-26;--:--;      0.930
1979-08-27;--:--;      0.823
1979-08-28;--:--;      0.699
1979-08-29;--:--;      0.656
1979-08-30;--:--;      0.633
1979-08-31;--:--;      0.722
1979-09-01;--:--;      0.999
1979-09-02;--:--;      0.913
1979-09-03;--:--;      0.825
1979-09-04;--:--;      0.847
1979-09-05;--:--;      0.821
1979-09-06;--:--;      0.717
1979-09-07;--:--;      0.712
1979-09-08;--:--;      0.816
1979-09-09;--:--;      0.642
1979-09-10;--:--;      0.608
1979-09-11;--:--;      0.623
1979-09-12;--:--;      0.571
1979-09-13;--:--;      0.645
1979-09-14;--:--;      0.593
1979-09-15;--:--;      0.543
1979-09-16;--:--;      0.550
1979-09-17;--:--;      0.513
1979-09-18;--:--;      0.619
1979-09-19;--:--;      0.699
1979-09-20;--:--;      0.603
1979-09-21;--:--;      0.562
1979-09-22;--:--;      0.546
1979-09-23;--:--;      0.827
1979-09-24;--:--;      0.660
1979-09-25;--:--;      0.624
1979-09-26;--:--;      0.654
1979-09-27;--:--;      0.685
1979-09-28;--:--;      0.709
1979-09-29;--:--;      0.666
1979-09-30;--:--;      0.622
1979-10-01;--:--;      0.606
1979-10-02;--:--;      0.728
1979-10-03;--:--;      2.040
1979-10-04;--:--;      1.160
1979-10-05;--:--;      0.927
1979-10-06;--:--;      1.980
1979-10-07;--:--;      1.410
1979-10-08;--:--;      1.180
1979-10-09;--:--;      1.240
1979-10-10;--:--;      1.140
1979-10-11;--:--;      0.928
1979-10-12;--:--;      0.907
1979-10-13;--:--;      0.870
1979-10-14;--:--;      1.170
1979-10-15;--:--;      1.150
1979-10-16;--:--;      0.912
1979-10-17;--:--;      0.852
1979-10-18;--:--;      0.810
1979-10-19;--:--;      0.893
1979-10-20;--:--;      0.891
1979-10-21;--:--;      0.856
1979-10-22;--:--;      2.500
1979-10-23;--:--;      3.230
1979-10-24;--:--;      3.020
1979-10-25;--:--;      4.680
1979-10-26;--:--;      3.390
1979-10-27;--:--;      2.660
1979-10-28;--:--;      2.370
1979-10-29;--:--;      2.210
1979-10-30;--:--;      2.590
1979-10-31;--:--;      2.470
1979-11-01;--:--;      1.960
1979-11-02;--:--;      2.090
1979-11-03;--:--;      2.370
1979-11-04;--:--;      2.710
1979-11-05;--:--;      2.700
1979-11-06;--:--;      2.560
1979-11-07;--:--;      2.770
1979-11-08;--:--;      2.490
1979-11-09;--:--;      2.380
1979-11-10;--:--;      2.300
1979-11-11;--:--;      2.870
1979-11-12;--:--;      2.730
1979-11-13;--:--;      3.200
1979-11-14;--:--;      3.270
1979-11-15;--:--;      3.160
1979-11-16;--:--;      3.010
1979-11-17;--:--;      3.340
1979-11-18;--:--;      3.010
1979-11-19;--:--;      2.870
1979-11-20;--:--;      2.510
1979-11-21;--:--;      2.310
1979-11-22;--:--;      2.360
1979-11-23;--:--;      2.360
1979-11-24;--:--;      2.150
1979-11-25;--:--;      2.130
1979-11-26;--:--;      2.150
1979-11-27;--:--;      2.040
1979-11-28;--:--;      1.990
1979-11-29;--:--;      1.930
1979-11-30;--:--;      1.880
1979-12-01;--:--;      1.800
1979-12-02;--:--;      1.820
1979-12-03;--:--;      1.700
1979-12-04;--:--;      1.590
1979-12-05;--:--;      1.550
1979-12-06;--:--;      1.460
1979-12-07;--:--;      1.500
1979-12-08;--:--;      1.550
1979-12-09;--:--;      3.240
1979-12-10;--:--;      2.790
1979-12-11;--:--;      2.630
1979-12-12;--:--;      2.880
1979-12-13;--:--;      3.370
1979-12-14;--:--;      5.030
1979-12-15;--:--;      5.980
1979-12-16;--:--;      5.210
1979-12-17;--:--;      4.240
1979-12-18;--:--;      4.100
1979-12-19;--:--;      4.070
1979-12-20;--:--;      3.480
1979-12-21;--:--;      3.180
1979-12-22;--:--;      2.990
1979-12-23;--:--;      2.910
1979-12-24;--:--;      2.770
1979-12-25;--:--;      2.570
1979-12-26;--:--;      4.380
1979-12-27;--:--;     18.000
1979-12-28;--:--;     14.900
1979-12-29;--:--;      8.770
1979-12-30;--:--;      7.070
1979-12-31;--:--;      6.300
1980-01-01;--:--;      5.970
1980-01-02;--:--;      5.110
1980-01-03;--:--;      5.550
1980-01-04;--:--;      4.970
1980-01-05;--:--;      4.560
1980-01-06;--:--;      3.730
1980-01-07;--:--;      3.520
1980-01-08;--:--;      3.340
1980-01-09;--:--;      5.690
1980-01-10;--:--;      4.630
1980-01-11;--:--;      3.570
1980-01-12;--:--;      3.350
1980-01-13;--:--;      3.220
1980-01-14;--:--;      3.330
1980-01-15;--:--;      3.300
1980-01-16;--:--;      2.860
1980-01-17;--:--;      2.620
1980-01-18;--:--;      2.550
1980-01-19;--:--;      3.710
1980-01-20;--:--;      4.720
1980-01-21;--:--;      7.690
1980-01-22;--:--;      5.510
1980-01-23;--:--;      4.550
1980-01-24;--:--;      3.680
1980-01-25;--:--;      3.310
1980-01-26;--:--;      3.090
1980-01-27;--:--;      2.970
1980-01-28;--:--;      2.770
1980-01-29;--:--;      2.840
1980-01-30;--:--;      3.390
1980-01-31;--:--;      4.510
1980-02-01;--:--;      3.520
1980-02-02;--:--;      3.510
1980-02-03;--:--;      8.620
1980-02-04;--:--;      9.130
1980-02-05;--:--;      6.800
1980-02-06;--:--;      8.000
1980-02-07;--:--;      8.140
1980-02-08;--:--;     11.700
1980-02-09;--:--;      9.670
1980-02-10;--:--;      7.390
1980-02-11;--:--;      6.560
1980-02-12;--:--;      6.080
1980-02-13;--:--;      5.530
1980-02-14;--:--;      4.680
1980-02-15;--:--;      4.280
1980-02-16;--:--;      3.890
1980-02-17;--:--;      3.310
1980-02-18;--:--;      4.230
1980-02-19;--:--;      3.680
1980-02-20;--:--;      3.380
1980-02-21;--:--;      3.280
1980-02-22;--:--;      3.610
1980-02-23;--:--;      3.070
1980-02-24;--:--;      2.930
1980-02-25;--:--;      2.740
1980-02-26;--:--;      2.590
1980-02-27;--:--;      2.440
1980-02-28;--:--;      2.340
1980-02-29;--:--;      2.270
1980-03-01;--:--;      2.140
1980-03-02;--:--;      1.990
1980-03-03;--:--;      2.000
1980-03-04;--:--;      1.970
1980-03-05;--:--;      2.380
1980-03-06;--:--;      3.340
1980-03-07;--:--;      3.030
1980-03-08;--:--;      2.440
1980-03-09;--:--;      2.270
1980-03-10;--:--;      2.410
1980-03-11;--:--;      2.380
1980-03-12;--:--;      3.320
1980-03-13;--:--;      3.070
1980-03-14;--:--;      2.780
1980-03-15;--:--;      2.370
1980-03-16;--:--;      2.200
1980-03-17;--:--;      2.560
1980-03-18;--:--;      2.360
1980-03-19;--:--;      2.170
1980-03-20;--:--;      2.120
1980-03-21;--:--;      2.110
1980-03-22;--:--;      1.940
1980-03-23;--:--;      1.990
1980-03-24;--:--;      2.160
1980-03-25;--:--;      2.110
1980-03-26;--:--;      3.280
1980-03-27;--:--;      2.430
1980-03-28;--:--;      2.400
1980-03-29;--:--;      2.290
1980-03-30;--:--;      3.110
1980-03-31;--:--;      5.790
1980-04-01;--:--;      5.660
1980-04-02;--:--;      3.800
1980-04-03;--:--;      3.360
1980-04-04;--:--;      3.020
1980-04-05;--:--;      2.810
1980-04-06;--:--;      2.680
1980-04-07;--:--;      2.510
1980-04-08;--:--;      2.240
1980-04-09;--:--;      2.100
1980-04-10;--:--;      2.060
1980-04-11;--:--;      2.020
1980-04-12;--:--;      1.860
1980-04-13;--:--;      2.680
1980-04-14;--:--;      2.470
1980-04-15;--:--;      1.980
1980-04-16;--:--;      1.630
1980-04-17;--:--;      1.540
1980-04-18;--:--;      1.540
1980-04-19;--:--;      1.510
1980-04-20;--:--;      1.520
1980-04-21;--:--;      1.330
1980-04-22;--:--;      1.300
1980-04-23;--:--;      1.360
1980-04-24;--:--;      1.220
1980-04-25;--:--;      1.160
1980-04-26;--:--;      1.170
1980-04-27;--:--;      1.170
1980-04-28;--:--;      1.120
1980-04-29;--:--;      1.060
1980-04-30;--:--;      1.020
1980-05-01;--:--;      1.060
1980-05-02;--:--;      1.150
1980-05-03;--:--;      1.130
1980-05-04;--:--;      1.130
1980-05-05;--:--;      1.130
1980-05-06;--:--;      1.120
1980-05-07;--:--;      1.060
1980-05-08;--:--;      1.010
1980-05-09;--:--;      0.966
1980-05-10;--:--;      0.916
1980-05-11;--:--;      0.903
1980-05-12;--:--;      0.881
1980-05-13;--:--;      0.875
1980-05-14;--:--;      0.909
1980-05-15;--:--;      0.820
1980-05-16;--:--;      0.800
1980-05-17;--:--;      0.780
1980-05-18;--:--;      0.784
1980-05-19;--:--;      0.809
1980-05-20;--:--;      0.906
1980-05-21;--:--;      0.860
1980-05-22;--:--;      0.840
1980-05-23;--:--;      0.745
1980-05-24;--:--;      0.740
1980-05-25;--:--;      0.771
1980-05-26;--:--;      0.831
1980-05-27;--:--;      0.828
1980-05-28;--:--;      0.712
1980-05-29;--:--;      0.656
1980-05-30;--:--;      0.760
1980-05-31;--:--;      0.749
1980-06-01;--:--;      0.741
1980-06-02;--:--;      0.762
1980-06-03;--:--;      0.693
1980-06-04;--:--;      0.717
1980-06-05;--:--;      0.755
1980-06-06;--:--;      0.631
1980-06-07;--:--;      0.608
1980-06-08;--:--;      0.601
1980-06-09;--:--;      0.622
1980-06-10;--:--;      0.607
1980-06-11;--:--;      0.600
1980-06-12;--:--;      0.679
1980-06-13;--:--;      0.724
1980-06-14;--:--;      4.230
1980-06-15;--:--;      1.740
1980-06-16;--:--;      1.570
1980-06-17;--:--;      1.210
1980-06-18;--:--;      1.050
1980-06-19;--:--;      0.878
1980-06-20;--:--;      0.836
1980-06-21;--:--;      0.860
1980-06-22;--:--;      1.000
1980-06-23;--:--;      0.901
1980-06-24;--:--;      0.818
1980-06-25;--:--;      0.745
1980-06-26;--:--;      0.656
1980-06-27;--:--;      0.895
1980-06-28;--:--;      1.910
1980-06-29;--:--;      1.000
1980-06-30;--:--;      0.907
1980-07-01;--:--;      0.848
1980-07-02;--:--;      0.826
1980-07-03;--:--;      0.814
1980-07-04;--:--;      0.694
1980-07-05;--:--;      0.689
1980-07-06;--:--;      0.677
1980-07-07;--:--;      0.714
1980-07-08;--:--;      1.140
1980-07-09;--:--;      0.845
1980-07-10;--:--;      0.727
1980-07-11;--:--;      0.757
1980-07-12;--:--;      0.622
1980-07-13;--:--;      1.120
1980-07-14;--:--;      1.070
1980-07-15;--:--;      0.811
1980-07-16;--:--;      0.643
1980-07-17;--:--;      0.752
1980-07-18;--:--;      0.873
1980-07-19;--:--;      0.929
1980-07-20;--:--;      0.875
1980-07-21;--:--;      0.753
1980-07-22;--:--;      0.715
1980-07-23;--:--;      0.713
1980-07-24;--:--;      0.714
1980-07-25;--:--;      0.699
1980-07-26;--:--;      0.658
1980-07-27;--:--;      0.599
1980-07-28;--:--;      0.562
1980-07-29;--:--;      0.667
1980-07-30;--:--;      0.710
1980-07-31;--:--;      0.679
1980-08-01;--:--;      0.661
1980-08-02;--:--;      0.663
1980-08-03;--:--;      0.705
1980-08-04;--:--;      0.706
1980-08-05;--:--;      0.579
1980-08-06;--:--;      0.546
1980-08-07;--:--;      0.536
1980-08-08;--:--;      0.514
1980-08-09;--:--;      0.552
1980-08-10;--:--;      0.560
1980-08-11;--:--;      0.655
1980-08-12;--:--;      0.617
1980-08-13;--:--;      0.608
1980-08-14;--:--;      0.630
1980-08-15;--:--;      1.200
1980-08-16;--:--;      0.725
1980-08-17;--:--;      0.661
1980-08-18;--:--;      0.604
1980-08-19;--:--;      0.593
1980-08-20;--:--;      0.613
1980-08-21;--:--;      0.682
1980-08-22;--:--;      0.686
1980-08-23;--:--;      0.720
1980-08-24;--:--;      0.615
1980-08-25;--:--;      0.485
1980-08-26;--:--;      0.450
1980-08-27;--:--;      0.431
1980-08-28;--:--;      0.493
1980-08-29;--:--;      0.912
1980-08-30;--:--;      0.629
1980-08-31;--:--;      0.514
1980-09-01;--:--;      0.522
1980-09-02;--:--;      0.579
1980-09-03;--:--;      0.528
1980-09-04;--:--;      0.588
