# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854260
# River:                 MANTYHARJUN
# Station:               VUOHIJARVI, SIIKAKOSKI
# Country:               FI
# Latitude (DD):       61.09316157
# Longitude (DD):      26.71287909
# Catchment area (km²):      5216.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2023-01
# No. of years:          61
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21916
# DATA
YYYY-MM-DD;hh:mm; Value
1963-02-06;--:--;     50.300
1963-02-07;--:--;     50.900
1963-02-08;--:--;     53.100
1963-02-09;--:--;     46.600
1963-02-10;--:--;     42.900
1963-02-11;--:--;     57.400
1963-02-12;--:--;     50.200
1963-02-13;--:--;     47.600
1963-02-14;--:--;     50.400
1963-02-15;--:--;     48.700
1963-02-16;--:--;     48.400
1963-02-17;--:--;     44.100
1963-02-18;--:--;     57.100
1963-02-19;--:--;     48.700
1963-02-20;--:--;     50.900
1963-02-21;--:--;     46.900
1963-02-22;--:--;     50.800
1963-02-23;--:--;     46.500
1963-02-24;--:--;     45.400
1963-02-25;--:--;     51.000
1963-02-26;--:--;     43.800
1963-02-27;--:--;     42.900
1963-02-28;--:--;     49.000
1963-03-01;--:--;     42.600
1963-03-02;--:--;     44.100
1963-03-03;--:--;     42.100
1963-03-04;--:--;     55.200
1963-03-05;--:--;     41.400
1963-03-06;--:--;     49.500
1963-03-07;--:--;     40.400
1963-03-08;--:--;     50.700
1963-03-09;--:--;     44.700
1963-03-10;--:--;     40.500
1963-03-11;--:--;     53.500
1963-03-12;--:--;     49.800
1963-03-13;--:--;     44.900
1963-03-14;--:--;     49.600
1963-03-15;--:--;     50.900
1963-03-16;--:--;     53.800
1963-03-17;--:--;     48.200
1963-03-18;--:--;     54.100
1963-03-19;--:--;     49.500
1963-03-20;--:--;     53.300
1963-03-21;--:--;     47.400
1963-03-22;--:--;     49.700
1963-03-23;--:--;     42.200
1963-03-24;--:--;     43.500
1963-03-25;--:--;     37.400
1963-03-26;--:--;     37.200
1963-03-27;--:--;     37.600
1963-03-28;--:--;     35.800
1963-03-29;--:--;     36.600
1963-03-30;--:--;     32.700
1963-03-31;--:--;     34.700
1963-04-01;--:--;     37.500
1963-04-02;--:--;     41.600
1963-04-03;--:--;     36.200
1963-04-04;--:--;     39.800
1963-04-05;--:--;     36.500
1963-04-06;--:--;     35.500
1963-04-07;--:--;     41.200
1963-04-08;--:--;     32.400
1963-04-09;--:--;     37.200
1963-04-10;--:--;     32.300
1963-04-11;--:--;     37.000
1963-04-12;--:--;     30.500
1963-04-13;--:--;     35.200
1963-04-14;--:--;     35.500
1963-04-15;--:--;     37.900
1963-04-16;--:--;     53.600
1963-04-17;--:--;     42.100
1963-04-18;--:--;     36.300
1963-04-19;--:--;     39.300
1963-04-20;--:--;     40.900
1963-04-21;--:--;     34.600
1963-04-22;--:--;     47.500
1963-04-23;--:--;     36.700
1963-04-24;--:--;     49.000
1963-04-25;--:--;     46.400
1963-04-26;--:--;     40.900
1963-04-27;--:--;     39.900
1963-04-28;--:--;     39.600
1963-04-29;--:--;     46.800
1963-04-30;--:--;     48.800
1963-05-01;--:--;     36.500
1963-05-02;--:--;     42.400
1963-05-03;--:--;     49.800
1963-05-04;--:--;     52.100
1963-05-05;--:--;     37.700
1963-05-06;--:--;     44.700
1963-05-07;--:--;     46.800
1963-05-08;--:--;     44.000
1963-05-09;--:--;     45.800
1963-05-10;--:--;     44.900
1963-05-11;--:--;     48.500
1963-05-12;--:--;     37.500
1963-05-13;--:--;     47.200
1963-05-14;--:--;     44.600
1963-05-15;--:--;     40.300
1963-05-16;--:--;     44.300
1963-05-17;--:--;     42.500
1963-05-18;--:--;     43.900
1963-05-19;--:--;     38.100
1963-05-20;--:--;     47.300
1963-05-21;--:--;     42.900
1963-05-22;--:--;     47.000
1963-05-23;--:--;     44.200
1963-05-24;--:--;     40.800
1963-05-25;--:--;     38.500
1963-05-26;--:--;     54.300
1963-05-27;--:--;     52.500
1963-05-28;--:--;     42.000
1963-05-29;--:--;     49.800
1963-05-30;--:--;     49.400
1963-05-31;--:--;     45.800
1963-06-01;--:--;     42.700
1963-06-02;--:--;     43.700
1963-06-03;--:--;     52.500
1963-06-04;--:--;     51.400
1963-06-05;--:--;     46.800
1963-06-06;--:--;     45.200
1963-06-07;--:--;     48.100
1963-06-08;--:--;     42.400
1963-06-09;--:--;     45.600
1963-06-10;--:--;     45.300
1963-06-11;--:--;     46.700
1963-06-12;--:--;     39.100
1963-06-13;--:--;     40.300
1963-06-14;--:--;     36.300
1963-06-15;--:--;     40.900
1963-06-16;--:--;     32.600
1963-06-17;--:--;     37.400
1963-06-18;--:--;     33.400
1963-06-19;--:--;     35.200
1963-06-20;--:--;     36.000
1963-06-21;--:--;     19.600
1963-06-22;--:--;     13.100
1963-06-23;--:--;     21.800
1963-06-24;--:--;     39.000
1963-06-25;--:--;     48.500
1963-06-26;--:--;     48.400
1963-06-27;--:--;     40.600
1963-06-28;--:--;     33.100
1963-06-29;--:--;     33.700
1963-06-30;--:--;     24.600
1963-07-01;--:--;     38.400
1963-07-02;--:--;     37.900
1963-07-03;--:--;     34.400
1963-07-04;--:--;     32.200
1963-07-05;--:--;     38.800
1963-07-06;--:--;     35.300
1963-07-07;--:--;     24.400
1963-07-08;--:--;     34.700
1963-07-09;--:--;     30.200
1963-07-10;--:--;     30.500
1963-07-11;--:--;     22.900
1963-07-12;--:--;     28.000
1963-07-13;--:--;     33.200
1963-07-14;--:--;     22.800
1963-07-15;--:--;     32.200
1963-07-16;--:--;     30.700
1963-07-17;--:--;     26.900
1963-07-18;--:--;     32.500
1963-07-19;--:--;     28.100
1963-07-20;--:--;     31.800
1963-07-21;--:--;     24.400
1963-07-22;--:--;     36.200
1963-07-23;--:--;     30.500
1963-07-24;--:--;     25.300
1963-07-25;--:--;     32.200
1963-07-26;--:--;     23.600
1963-07-27;--:--;     34.800
1963-07-28;--:--;     29.500
1963-07-29;--:--;     25.200
1963-07-30;--:--;     31.000
1963-07-31;--:--;     23.800
1963-08-01;--:--;     21.500
1963-08-02;--:--;     24.000
1963-08-03;--:--;     31.400
1963-08-04;--:--;     15.100
1963-08-05;--:--;     31.000
1963-08-06;--:--;     33.600
1963-08-07;--:--;     22.900
1963-08-08;--:--;     29.900
1963-08-09;--:--;     22.700
1963-08-10;--:--;     23.700
1963-08-11;--:--;     15.300
1963-08-12;--:--;     23.100
1963-08-13;--:--;     24.200
1963-08-14;--:--;     20.600
1963-08-15;--:--;     26.600
1963-08-16;--:--;     27.200
1963-08-17;--:--;     27.700
1963-08-18;--:--;     17.600
1963-08-19;--:--;     31.800
1963-08-20;--:--;     25.400
1963-08-21;--:--;     22.700
1963-08-22;--:--;     25.500
1963-08-23;--:--;     23.000
1963-08-24;--:--;     19.600
1963-08-25;--:--;     18.600
1963-08-26;--:--;     25.600
1963-08-27;--:--;     32.400
1963-08-28;--:--;     25.200
1963-08-29;--:--;     26.600
1963-08-30;--:--;     24.000
1963-08-31;--:--;     24.900
1963-09-01;--:--;     14.700
1963-09-02;--:--;     30.300
1963-09-03;--:--;     25.900
1963-09-04;--:--;     30.500
1963-09-05;--:--;     23.800
1963-09-06;--:--;     29.200
1963-09-07;--:--;     23.900
1963-09-08;--:--;     13.400
1963-09-09;--:--;     25.300
1963-09-10;--:--;     24.400
1963-09-11;--:--;     23.700
1963-09-12;--:--;     22.700
1963-09-13;--:--;     22.600
1963-09-14;--:--;     26.400
1963-09-15;--:--;     16.000
1963-09-16;--:--;     27.600
1963-09-17;--:--;     22.800
1963-09-18;--:--;     27.200
1963-09-19;--:--;     23.000
1963-09-20;--:--;     26.800
1963-09-21;--:--;     27.300
1963-09-22;--:--;     17.000
1963-09-23;--:--;     29.100
1963-09-24;--:--;     27.100
1963-09-25;--:--;     22.500
1963-09-26;--:--;     23.700
1963-09-27;--:--;     21.900
1963-09-28;--:--;     23.900
1963-09-29;--:--;     18.800
1963-09-30;--:--;     28.500
1963-10-01;--:--;     21.600
1963-10-02;--:--;     24.700
1963-10-03;--:--;     21.300
1963-10-04;--:--;     25.400
1963-10-05;--:--;     25.300
1963-10-06;--:--;     19.100
1963-10-07;--:--;     31.100
1963-10-08;--:--;     26.600
1963-10-09;--:--;     25.300
1963-10-10;--:--;     24.300
1963-10-11;--:--;     26.500
1963-10-12;--:--;     27.200
1963-10-13;--:--;     19.200
1963-10-14;--:--;     34.800
1963-10-15;--:--;     26.500
1963-10-16;--:--;     34.700
1963-10-17;--:--;     25.600
1963-10-18;--:--;     36.800
1963-10-19;--:--;     30.600
1963-10-20;--:--;     18.700
1963-10-21;--:--;     41.900
1963-10-22;--:--;     31.600
1963-10-23;--:--;     36.900
1963-10-24;--:--;     28.500
1963-10-25;--:--;     37.200
1963-10-26;--:--;     31.100
1963-10-27;--:--;     19.500
1963-10-28;--:--;     41.900
1963-10-29;--:--;     42.400
1963-10-30;--:--;     35.000
1963-10-31;--:--;     37.700
1963-11-01;--:--;     32.400
1963-11-02;--:--;     34.400
1963-11-03;--:--;     25.300
1963-11-04;--:--;     42.600
1963-11-05;--:--;     32.300
1963-11-06;--:--;     42.800
1963-11-07;--:--;     30.600
1963-11-08;--:--;     29.400
1963-11-09;--:--;     35.100
1963-11-10;--:--;     21.700
1963-11-11;--:--;     41.100
1963-11-12;--:--;     42.200
1963-11-13;--:--;     33.500
1963-11-14;--:--;     39.500
1963-11-15;--:--;     30.500
1963-11-16;--:--;     38.500
1963-11-17;--:--;     23.400
1963-11-18;--:--;     45.400
1963-11-19;--:--;     38.100
1963-11-20;--:--;     33.000
1963-11-21;--:--;     36.700
1963-11-22;--:--;     33.100
1963-11-23;--:--;     36.600
1963-11-24;--:--;     27.200
1963-11-25;--:--;     39.300
1963-11-26;--:--;     42.600
1963-11-27;--:--;     33.000
1963-11-28;--:--;     38.400
1963-11-29;--:--;     33.700
1963-11-30;--:--;     37.400
1963-12-01;--:--;     27.200
1963-12-02;--:--;     43.400
1963-12-03;--:--;     39.000
1963-12-04;--:--;     31.900
1963-12-05;--:--;     37.100
1963-12-06;--:--;     31.400
1963-12-07;--:--;     43.700
1963-12-08;--:--;     31.600
1963-12-09;--:--;     47.500
1963-12-10;--:--;     38.500
1963-12-11;--:--;     43.300
1963-12-12;--:--;     40.200
1963-12-13;--:--;     42.800
1963-12-14;--:--;     39.100
1963-12-15;--:--;     32.200
1963-12-16;--:--;     43.900
1963-12-17;--:--;     47.200
1963-12-18;--:--;     39.500
1963-12-19;--:--;     42.300
1963-12-20;--:--;     40.600
1963-12-21;--:--;     41.700
1963-12-22;--:--;     33.200
1963-12-23;--:--;     51.100
1963-12-24;--:--;     37.500
1963-12-25;--:--;     37.500
1963-12-26;--:--;     38.200
1963-12-27;--:--;     48.000
1963-12-28;--:--;     39.300
1963-12-29;--:--;     33.200
1963-12-30;--:--;     46.900
1963-12-31;--:--;     39.000
1964-01-01;--:--;     30.100
1964-01-02;--:--;     47.900
1964-01-03;--:--;     39.200
1964-01-04;--:--;     43.800
1964-01-05;--:--;     33.100
1964-01-06;--:--;     33.500
1964-01-07;--:--;     48.400
1964-01-08;--:--;     43.300
1964-01-09;--:--;     39.000
1964-01-10;--:--;     41.900
1964-01-11;--:--;     39.400
1964-01-12;--:--;     27.700
1964-01-13;--:--;     45.300
1964-01-14;--:--;     37.100
1964-01-15;--:--;     40.200
1964-01-16;--:--;     36.400
1964-01-17;--:--;     42.300
1964-01-18;--:--;     39.500
1964-01-19;--:--;     27.500
1964-01-20;--:--;     41.600
1964-01-21;--:--;     32.000
1964-01-22;--:--;     36.000
1964-01-23;--:--;     34.000
1964-01-24;--:--;     31.900
1964-01-25;--:--;     40.200
1964-01-26;--:--;     27.500
1964-01-27;--:--;     38.000
1964-01-28;--:--;     32.000
1964-01-29;--:--;     34.800
1964-01-30;--:--;     33.900
1964-01-31;--:--;     34.300
1964-02-01;--:--;     31.100
1964-02-02;--:--;     22.500
1964-02-03;--:--;     41.700
1964-02-04;--:--;     40.000
1964-02-05;--:--;     33.500
1964-02-06;--:--;     35.000
1964-02-07;--:--;     33.200
1964-02-08;--:--;     37.800
1964-02-09;--:--;     26.000
1964-02-10;--:--;     41.500
1964-02-11;--:--;     30.100
1964-02-12;--:--;     34.900
1964-02-13;--:--;     33.700
1964-02-14;--:--;     35.200
1964-02-15;--:--;     35.000
1964-02-16;--:--;     25.500
1964-02-17;--:--;     40.900
1964-02-18;--:--;     33.500
1964-02-19;--:--;     35.800
1964-02-20;--:--;     31.500
1964-02-21;--:--;     35.200
1964-02-22;--:--;     34.800
1964-02-23;--:--;     25.000
1964-02-24;--:--;     41.800
1964-02-25;--:--;     33.200
1964-02-26;--:--;     34.800
1964-02-27;--:--;     31.000
1964-02-28;--:--;     38.600
1964-02-29;--:--;     31.000
1964-03-01;--:--;     26.200
1964-03-02;--:--;     43.100
1964-03-03;--:--;     32.200
1964-03-04;--:--;     30.700
1964-03-05;--:--;     40.000
1964-03-06;--:--;     30.700
1964-03-07;--:--;     36.100
1964-03-08;--:--;     27.300
1964-03-09;--:--;     41.200
1964-03-10;--:--;     29.000
1964-03-11;--:--;     38.300
1964-03-12;--:--;     31.200
1964-03-13;--:--;     37.000
1964-03-14;--:--;     34.300
1964-03-15;--:--;     21.500
1964-03-16;--:--;     38.400
1964-03-17;--:--;     40.700
1964-03-18;--:--;     30.700
1964-03-19;--:--;     31.200
1964-03-20;--:--;     30.400
1964-03-21;--:--;     34.500
1964-03-22;--:--;     21.600
1964-03-23;--:--;     28.500
1964-03-24;--:--;     25.700
1964-03-25;--:--;     34.700
1964-03-26;--:--;     31.600
1964-03-27;--:--;     18.000
1964-03-28;--:--;     20.300
1964-03-29;--:--;     16.400
1964-03-30;--:--;     16.800
1964-03-31;--:--;     24.100
1964-04-01;--:--;     23.800
1964-04-02;--:--;     21.500
1964-04-03;--:--;     18.900
1964-04-04;--:--;     15.900
1964-04-05;--:--;     15.600
1964-04-06;--:--;     21.700
1964-04-07;--:--;     19.900
1964-04-08;--:--;     22.100
1964-04-09;--:--;     22.100
1964-04-10;--:--;     22.900
1964-04-11;--:--;     23.800
1964-04-12;--:--;     13.800
1964-04-13;--:--;     33.600
1964-04-14;--:--;     21.700
1964-04-15;--:--;     27.600
1964-04-16;--:--;     19.500
1964-04-17;--:--;     29.800
1964-04-18;--:--;     26.400
1964-04-19;--:--;     14.300
1964-04-20;--:--;     35.800
1964-04-21;--:--;     22.600
1964-04-22;--:--;     28.000
1964-04-23;--:--;     23.900
1964-04-24;--:--;     29.000
1964-04-25;--:--;     28.200
1964-04-26;--:--;     15.600
1964-04-27;--:--;     37.600
1964-04-28;--:--;     23.200
1964-04-29;--:--;     27.600
1964-04-30;--:--;     27.600
1964-05-01;--:--;     15.000
1964-05-02;--:--;     28.900
1964-05-03;--:--;     17.200
1964-05-04;--:--;     31.300
1964-05-05;--:--;     22.700
1964-05-06;--:--;     27.300
1964-05-07;--:--;     18.400
1964-05-08;--:--;     36.100
1964-05-09;--:--;     27.500
1964-05-10;--:--;     19.400
1964-05-11;--:--;     35.300
1964-05-12;--:--;     36.200
1964-05-13;--:--;     30.700
1964-05-14;--:--;     32.300
1964-05-15;--:--;     42.300
1964-05-16;--:--;     33.000
1964-05-17;--:--;     29.900
1964-05-18;--:--;     30.300
1964-05-19;--:--;     46.300
1964-05-20;--:--;     45.000
1964-05-21;--:--;     41.000
1964-05-22;--:--;     41.800
1964-05-23;--:--;     42.200
1964-05-24;--:--;     33.900
1964-05-25;--:--;     52.100
1964-05-26;--:--;     42.900
1964-05-27;--:--;     43.000
1964-05-28;--:--;     42.800
1964-05-29;--:--;     44.300
1964-05-30;--:--;     43.500
1964-05-31;--:--;     29.900
1964-06-01;--:--;     48.500
1964-06-02;--:--;     38.700
1964-06-03;--:--;     39.800
1964-06-04;--:--;     36.700
1964-06-05;--:--;     37.300
1964-06-06;--:--;     35.500
1964-06-07;--:--;     29.900
1964-06-08;--:--;     39.600
1964-06-09;--:--;     32.900
1964-06-10;--:--;     35.100
1964-06-11;--:--;     33.000
1964-06-12;--:--;     31.100
1964-06-13;--:--;     30.900
1964-06-14;--:--;     19.800
1964-06-15;--:--;     39.200
1964-06-16;--:--;     29.500
1964-06-17;--:--;     28.000
1964-06-18;--:--;     28.000
1964-06-19;--:--;     25.500
1964-06-20;--:--;     17.600
1964-06-21;--:--;     22.700
1964-06-22;--:--;     35.800
1964-06-23;--:--;     30.400
1964-06-24;--:--;     25.500
1964-06-25;--:--;     24.000
1964-06-26;--:--;     23.700
1964-06-27;--:--;     19.500
1964-06-28;--:--;     15.500
1964-06-29;--:--;     37.300
1964-06-30;--:--;     23.500
1964-07-01;--:--;     24.000
1964-07-02;--:--;     23.500
1964-07-03;--:--;     22.500
1964-07-04;--:--;     21.000
1964-07-05;--:--;     17.500
1964-07-06;--:--;     22.400
1964-07-07;--:--;     25.600
1964-07-08;--:--;     19.600
1964-07-09;--:--;     25.400
1964-07-10;--:--;     22.500
1964-07-11;--:--;     20.100
1964-07-12;--:--;     16.500
1964-07-13;--:--;     31.000
1964-07-14;--:--;     22.500
1964-07-15;--:--;     21.500
1964-07-16;--:--;     24.300
1964-07-17;--:--;     24.700
1964-07-18;--:--;     25.500
1964-07-19;--:--;     14.500
1964-07-20;--:--;     35.500
1964-07-21;--:--;     23.500
1964-07-22;--:--;     26.000
1964-07-23;--:--;     18.900
1964-07-24;--:--;     23.700
1964-07-25;--:--;     28.600
1964-07-26;--:--;     11.900
1964-07-27;--:--;     24.000
1964-07-28;--:--;     27.500
1964-07-29;--:--;     19.000
1964-07-30;--:--;     19.000
1964-07-31;--:--;     19.000
1964-08-01;--:--;     15.400
1964-08-02;--:--;     14.100
1964-08-03;--:--;     31.300
1964-08-04;--:--;     25.500
1964-08-05;--:--;     23.900
1964-08-06;--:--;     25.300
1964-08-07;--:--;     27.300
1964-08-08;--:--;     29.500
1964-08-09;--:--;     25.300
1964-08-10;--:--;     28.600
1964-08-11;--:--;     25.400
1964-08-12;--:--;     28.900
1964-08-13;--:--;     25.800
1964-08-14;--:--;     26.500
1964-08-15;--:--;     27.200
1964-08-16;--:--;     17.800
1964-08-17;--:--;     29.100
1964-08-18;--:--;     27.100
1964-08-19;--:--;     20.700
1964-08-20;--:--;     27.500
1964-08-21;--:--;     23.900
1964-08-22;--:--;     18.500
1964-08-23;--:--;     11.400
1964-08-24;--:--;     13.000
1964-08-25;--:--;     21.200
1964-08-26;--:--;     24.400
1964-08-27;--:--;     21.700
1964-08-28;--:--;     23.100
1964-08-29;--:--;     30.700
1964-08-30;--:--;     16.200
1964-08-31;--:--;     29.300
1964-09-01;--:--;     21.700
1964-09-02;--:--;     28.000
1964-09-03;--:--;     25.700
1964-09-04;--:--;     24.800
1964-09-05;--:--;     29.300
1964-09-06;--:--;     16.700
1964-09-07;--:--;     28.500
1964-09-08;--:--;     24.700
1964-09-09;--:--;     24.000
1964-09-10;--:--;     23.900
1964-09-11;--:--;     27.500
1964-09-12;--:--;     27.900
1964-09-13;--:--;     16.700
1964-09-14;--:--;     31.700
1964-09-15;--:--;     25.200
1964-09-16;--:--;     25.700
1964-09-17;--:--;     25.300
1964-09-18;--:--;     25.900
1964-09-19;--:--;     28.200
1964-09-20;--:--;     16.100
1964-09-21;--:--;     33.400
1964-09-22;--:--;     27.000
1964-09-23;--:--;     27.300
1964-09-24;--:--;     26.700
1964-09-25;--:--;     25.300
1964-09-26;--:--;     28.000
1964-09-27;--:--;     19.000
1964-09-28;--:--;     29.700
1964-09-29;--:--;     28.600
1964-09-30;--:--;     28.600
1964-10-01;--:--;     29.400
1964-10-02;--:--;     32.200
1964-10-03;--:--;     32.900
1964-10-04;--:--;     23.700
1964-10-05;--:--;     37.400
1964-10-06;--:--;     30.000
1964-10-07;--:--;     33.000
1964-10-08;--:--;     28.900
1964-10-09;--:--;     33.000
1964-10-10;--:--;     34.300
1964-10-11;--:--;     20.300
1964-10-12;--:--;     36.900
1964-10-13;--:--;     28.400
1964-10-14;--:--;     33.300
1964-10-15;--:--;     29.200
1964-10-16;--:--;     31.000
1964-10-17;--:--;     33.900
1964-10-18;--:--;     20.200
1964-10-19;--:--;     36.600
1964-10-20;--:--;     29.200
1964-10-21;--:--;     29.000
1964-10-22;--:--;     27.000
1964-10-23;--:--;     28.000
1964-10-24;--:--;     27.900
1964-10-25;--:--;     20.800
1964-10-26;--:--;     30.100
1964-10-27;--:--;     26.700
1964-10-28;--:--;     27.200
1964-10-29;--:--;     26.900
1964-10-30;--:--;     37.100
1964-10-31;--:--;     21.800
1964-11-01;--:--;     21.000
1964-11-02;--:--;     36.800
1964-11-03;--:--;     29.100
1964-11-04;--:--;     29.700
1964-11-05;--:--;     28.300
1964-11-06;--:--;     30.600
1964-11-07;--:--;     27.100
1964-11-08;--:--;     17.600
1964-11-09;--:--;     35.200
1964-11-10;--:--;     24.200
1964-11-11;--:--;     23.300
1964-11-12;--:--;     24.300
1964-11-13;--:--;     28.600
1964-11-14;--:--;     24.100
1964-11-15;--:--;     18.400
1964-11-16;--:--;     27.900
1964-11-17;--:--;     24.200
1964-11-18;--:--;     28.100
1964-11-19;--:--;     25.000
1964-11-20;--:--;     27.600
1964-11-21;--:--;     28.600
1964-11-22;--:--;     21.200
1964-11-23;--:--;     31.200
1964-11-24;--:--;     26.900
1964-11-25;--:--;     25.800
1964-11-26;--:--;     24.400
1964-11-27;--:--;     27.500
1964-11-28;--:--;     25.000
1964-11-29;--:--;     21.100
1964-11-30;--:--;     30.100
1964-12-01;--:--;     25.000
1964-12-02;--:--;     26.200
1964-12-03;--:--;     25.000
1964-12-04;--:--;     26.200
1964-12-05;--:--;     29.300
1964-12-06;--:--;     18.200
1964-12-07;--:--;     28.400
1964-12-08;--:--;     25.200
1964-12-09;--:--;     25.900
1964-12-10;--:--;     24.900
1964-12-11;--:--;     26.100
1964-12-12;--:--;     27.500
1964-12-13;--:--;     20.700
1964-12-14;--:--;     27.700
1964-12-15;--:--;     33.100
1964-12-16;--:--;     28.600
1964-12-17;--:--;     27.800
1964-12-18;--:--;     29.700
1964-12-19;--:--;     37.100
1964-12-20;--:--;     21.600
1964-12-21;--:--;     36.500
1964-12-22;--:--;     32.600
1964-12-23;--:--;     34.700
1964-12-24;--:--;     37.500
1964-12-25;--:--;     25.000
1964-12-26;--:--;     25.500
1964-12-27;--:--;     31.200
1964-12-28;--:--;     45.100
1964-12-29;--:--;     32.300
1964-12-30;--:--;     30.300
1964-12-31;--:--;     37.800
1965-01-01;--:--;     20.800
1965-01-02;--:--;     43.600
1965-01-03;--:--;     24.600
1965-01-04;--:--;     44.700
1965-01-05;--:--;     41.400
1965-01-06;--:--;     20.600
1965-01-07;--:--;     42.900
1965-01-08;--:--;     31.500
1965-01-09;--:--;     40.000
1965-01-10;--:--;     22.000
1965-01-11;--:--;     42.800
1965-01-12;--:--;     33.200
1965-01-13;--:--;     34.600
1965-01-14;--:--;     31.400
1965-01-15;--:--;     37.100
1965-01-16;--:--;     38.300
1965-01-17;--:--;     21.700
1965-01-18;--:--;     40.500
1965-01-19;--:--;     27.300
1965-01-20;--:--;     28.900
1965-01-21;--:--;     28.500
1965-01-22;--:--;     30.400
1965-01-23;--:--;     34.100
1965-01-24;--:--;     21.300
1965-01-25;--:--;     33.100
1965-01-26;--:--;     28.900
1965-01-27;--:--;     28.600
1965-01-28;--:--;     26.800
1965-01-29;--:--;     27.100
1965-01-30;--:--;     29.500
1965-01-31;--:--;     20.700
1965-02-01;--:--;     29.100
1965-02-02;--:--;     23.900
1965-02-03;--:--;     21.300
1965-02-04;--:--;     26.400
1965-02-05;--:--;     25.200
1965-02-06;--:--;     20.000
1965-02-07;--:--;     13.900
1965-02-08;--:--;     19.900
1965-02-09;--:--;     19.500
1965-02-10;--:--;     18.500
1965-02-11;--:--;     17.200
1965-02-12;--:--;     16.000
1965-02-13;--:--;     17.100
1965-02-14;--:--;      8.700
1965-02-15;--:--;     18.000
1965-02-16;--:--;     17.500
1965-02-17;--:--;     22.100
1965-02-18;--:--;     20.100
1965-02-19;--:--;     23.300
1965-02-20;--:--;     24.300
1965-02-21;--:--;     14.800
1965-02-22;--:--;     37.700
1965-02-23;--:--;     30.500
1965-02-24;--:--;     26.300
1965-02-25;--:--;     26.400
1965-02-26;--:--;     26.600
1965-02-27;--:--;     30.500
1965-02-28;--:--;     15.800
1965-03-01;--:--;     37.600
1965-03-02;--:--;     27.700
1965-03-03;--:--;     25.900
1965-03-04;--:--;     30.200
1965-03-05;--:--;     25.400
1965-03-06;--:--;     31.900
1965-03-07;--:--;     15.900
1965-03-08;--:--;     38.800
1965-03-09;--:--;     27.000
1965-03-10;--:--;     29.600
1965-03-11;--:--;     27.600
1965-03-12;--:--;     30.900
1965-03-13;--:--;     34.800
1965-03-14;--:--;     15.700
1965-03-15;--:--;     38.500
1965-03-16;--:--;     26.500
1965-03-17;--:--;     30.800
1965-03-18;--:--;     36.000
1965-03-19;--:--;     31.400
1965-03-20;--:--;     32.500
1965-03-21;--:--;     17.300
1965-03-22;--:--;     28.900
1965-03-23;--:--;     26.300
1965-03-24;--:--;     25.600
1965-03-25;--:--;     25.500
1965-03-26;--:--;     25.800
1965-03-27;--:--;     28.600
1965-03-28;--:--;     15.300
