# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617110
# River:                 RIO MAMORE
# Station:               GUAJARA-MIRIM
# Country:               BR
# Latitude (DD):       -10.7925
# Longitude (DD):      -65.3478
# Catchment area (km²):      609000.0
# Altitude (m ASL):        109.29
# Next downstream station:      3627041
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-07
# No. of years:          54
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19571
# DATA
YYYY-MM-DD;hh:mm; Value
1967-03-17;--:--;   -999.000
1967-03-18;--:--;   -999.000
1967-03-19;--:--;   -999.000
1967-03-20;--:--;   -999.000
1967-03-21;--:--;   -999.000
1967-03-22;--:--;   -999.000
1967-03-23;--:--;   -999.000
1967-03-24;--:--;   -999.000
1967-03-25;--:--;   -999.000
1967-03-26;--:--;   -999.000
1967-03-27;--:--;   -999.000
1967-03-28;--:--;   -999.000
1967-03-29;--:--;   -999.000
1967-03-30;--:--;   -999.000
1967-03-31;--:--;   -999.000
1967-04-01;--:--;   1414.000
1967-04-02;--:--;   1489.600
1967-04-03;--:--;   1447.600
1967-04-04;--:--;   1414.000
1967-04-05;--:--;   1397.200
1967-04-06;--:--;   1321.600
1967-04-07;--:--;   1220.800
1967-04-08;--:--;   1097.800
1967-04-09;--:--;   1016.400
1967-04-10;--:--;    949.800
1967-04-11;--:--;    912.800
1967-04-12;--:--;    890.600
1967-04-13;--:--;    875.800
1967-04-14;--:--;    861.000
1967-04-15;--:--;    831.400
1967-04-16;--:--;    816.600
1967-04-17;--:--;    801.800
1967-04-18;--:--;    846.200
1967-04-19;--:--;   1001.600
1967-04-20;--:--;   1355.200
1967-04-21;--:--;   1622.800
1967-04-22;--:--;   1843.600
1967-04-23;--:--;   2265.200
1967-04-24;--:--;   3016.000
1967-04-25;--:--;   3759.800
1967-04-26;--:--;   4016.000
1967-04-27;--:--;   4174.600
1967-04-28;--:--;   4211.200
1967-04-29;--:--;   4247.800
1967-04-30;--:--;   4477.600
1967-05-01;--:--;   -999.000
1967-05-02;--:--;   -999.000
1967-05-03;--:--;   -999.000
1967-05-04;--:--;   -999.000
1967-05-05;--:--;   -999.000
1967-05-06;--:--;   -999.000
1967-05-07;--:--;   -999.000
1967-05-08;--:--;   -999.000
1967-05-09;--:--;   -999.000
1967-05-10;--:--;   -999.000
1967-05-11;--:--;   -999.000
1967-05-12;--:--;   -999.000
1967-05-13;--:--;   -999.000
1967-05-14;--:--;   -999.000
1967-05-15;--:--;   -999.000
1967-05-16;--:--;   -999.000
1967-05-17;--:--;   -999.000
1967-05-18;--:--;   -999.000
1967-05-19;--:--;   -999.000
1967-05-20;--:--;   -999.000
1967-05-21;--:--;   -999.000
1967-05-22;--:--;   -999.000
1967-05-23;--:--;   -999.000
1967-05-24;--:--;   -999.000
1967-05-25;--:--;   -999.000
1967-05-26;--:--;   -999.000
1967-05-27;--:--;   -999.000
1967-05-28;--:--;   -999.000
1967-05-29;--:--;   -999.000
1967-05-30;--:--;   -999.000
1967-05-31;--:--;   -999.000
1967-06-01;--:--;   -999.000
1967-06-02;--:--;   -999.000
1967-06-03;--:--;   -999.000
1967-06-04;--:--;   -999.000
1967-06-05;--:--;   -999.000
1967-06-06;--:--;   -999.000
1967-06-07;--:--;   -999.000
1967-06-08;--:--;   -999.000
1967-06-09;--:--;   -999.000
1967-06-10;--:--;   -999.000
1967-06-11;--:--;   -999.000
1967-06-12;--:--;   -999.000
1967-06-13;--:--;   -999.000
1967-06-14;--:--;   -999.000
1967-06-15;--:--;   -999.000
1967-06-16;--:--;   -999.000
1967-06-17;--:--;   -999.000
1967-06-18;--:--;   -999.000
1967-06-19;--:--;   -999.000
1967-06-20;--:--;   -999.000
1967-06-21;--:--;   -999.000
1967-06-22;--:--;   -999.000
1967-06-23;--:--;   -999.000
1967-06-24;--:--;   -999.000
1967-06-25;--:--;   -999.000
1967-06-26;--:--;   -999.000
1967-06-27;--:--;   -999.000
1967-06-28;--:--;   -999.000
1967-06-29;--:--;   -999.000
1967-06-30;--:--;   -999.000
1967-07-01;--:--;  12407.600
1967-07-02;--:--;  12294.600
1967-07-03;--:--;  12204.200
1967-07-04;--:--;  12113.800
1967-07-05;--:--;  12023.400
1967-07-06;--:--;  11910.400
1967-07-07;--:--;  11820.000
1967-07-08;--:--;  11431.200
1967-07-09;--:--;  11042.400
1967-07-10;--:--;  10544.000
1967-07-11;--:--;  10112.800
1967-07-12;--:--;   9799.200
1967-07-13;--:--;   9722.000
1967-07-14;--:--;   9760.000
1967-07-15;--:--;   9995.200
1967-07-16;--:--;  10132.400
1967-07-17;--:--;  10250.000
1967-07-18;--:--;  10328.400
1967-07-19;--:--;  10406.800
1967-07-20;--:--;  10485.200
1967-07-21;--:--;  10446.000
1967-07-22;--:--;  10308.800
1967-07-23;--:--;  10034.400
1967-07-24;--:--;   9570.000
1967-07-25;--:--;   9209.000
1967-07-26;--:--;   9190.000
1967-07-27;--:--;   9190.000
1967-07-28;--:--;   9494.000
1967-07-29;--:--;   9838.400
1967-07-30;--:--;  10210.800
1967-07-31;--:--;  10465.600
1967-08-01;--:--;   -999.000
1967-08-02;--:--;   -999.000
1967-08-03;--:--;   -999.000
1967-08-04;--:--;   -999.000
1967-08-05;--:--;   -999.000
1967-08-06;--:--;   -999.000
1967-08-07;--:--;   -999.000
1967-08-08;--:--;   -999.000
1967-08-09;--:--;   -999.000
1967-08-10;--:--;   -999.000
1967-08-11;--:--;   -999.000
1967-08-12;--:--;   -999.000
1967-08-13;--:--;   -999.000
1967-08-14;--:--;   -999.000
1967-08-15;--:--;   -999.000
1967-08-16;--:--;   -999.000
1967-08-17;--:--;   -999.000
1967-08-18;--:--;   -999.000
1967-08-19;--:--;   -999.000
1967-08-20;--:--;   -999.000
1967-08-21;--:--;   -999.000
1967-08-22;--:--;   -999.000
1967-08-23;--:--;   -999.000
1967-08-24;--:--;   -999.000
1967-08-25;--:--;   -999.000
1967-08-26;--:--;   -999.000
1967-08-27;--:--;   -999.000
1967-08-28;--:--;   -999.000
1967-08-29;--:--;   -999.000
1967-08-30;--:--;   -999.000
1967-08-31;--:--;   -999.000
1967-09-01;--:--;   -999.000
1967-09-02;--:--;   -999.000
1967-09-03;--:--;   -999.000
1967-09-04;--:--;   -999.000
1967-09-05;--:--;   -999.000
1967-09-06;--:--;   -999.000
1967-09-07;--:--;   -999.000
1967-09-08;--:--;   -999.000
1967-09-09;--:--;   -999.000
1967-09-10;--:--;   -999.000
1967-09-11;--:--;   -999.000
1967-09-12;--:--;   -999.000
1967-09-13;--:--;   -999.000
1967-09-14;--:--;   -999.000
1967-09-15;--:--;   -999.000
1967-09-16;--:--;   -999.000
1967-09-17;--:--;   -999.000
1967-09-18;--:--;   -999.000
1967-09-19;--:--;   -999.000
1967-09-20;--:--;   -999.000
1967-09-21;--:--;   -999.000
1967-09-22;--:--;   -999.000
1967-09-23;--:--;   -999.000
1967-09-24;--:--;   -999.000
1967-09-25;--:--;   -999.000
1967-09-26;--:--;   -999.000
1967-09-27;--:--;   -999.000
1967-09-28;--:--;   -999.000
1967-09-29;--:--;   -999.000
1967-09-30;--:--;   -999.000
1967-10-01;--:--;   3319.600
1967-10-02;--:--;   3178.000
1967-10-03;--:--;   2906.000
1967-10-04;--:--;   2774.000
1967-10-05;--:--;   2565.000
1967-10-06;--:--;   2499.800
1967-10-07;--:--;   2428.400
1967-10-08;--:--;   2336.600
1967-10-09;--:--;   2265.200
1967-10-10;--:--;   2265.200
1967-10-11;--:--;   2336.600
1967-10-12;--:--;   2367.200
1967-10-13;--:--;   2336.600
1967-10-14;--:--;   2285.600
1967-10-15;--:--;   2193.800
1967-10-16;--:--;   2132.600
1967-10-17;--:--;   1981.600
1967-10-18;--:--;   1898.800
1967-10-19;--:--;   1852.800
1967-10-20;--:--;   1816.000
1967-10-21;--:--;   1797.600
1967-10-22;--:--;   1760.800
1967-10-23;--:--;   1742.400
1967-10-24;--:--;   1586.000
1967-10-25;--:--;   1514.800
1967-10-26;--:--;   1481.200
1967-10-27;--:--;   1456.000
1967-10-28;--:--;   1456.000
1967-10-29;--:--;   1489.600
1967-10-30;--:--;   1472.800
1967-10-31;--:--;   1456.000
1967-11-01;--:--;   -999.000
1967-11-02;--:--;   -999.000
1967-11-03;--:--;   -999.000
1967-11-04;--:--;   -999.000
1967-11-05;--:--;   -999.000
1967-11-06;--:--;   -999.000
1967-11-07;--:--;   -999.000
1967-11-08;--:--;   -999.000
1967-11-09;--:--;   -999.000
1967-11-10;--:--;   -999.000
1967-11-11;--:--;   -999.000
1967-11-12;--:--;   -999.000
1967-11-13;--:--;   -999.000
1967-11-14;--:--;   -999.000
1967-11-15;--:--;   -999.000
1967-11-16;--:--;   -999.000
1967-11-17;--:--;   -999.000
1967-11-18;--:--;   -999.000
1967-11-19;--:--;   -999.000
1967-11-20;--:--;   -999.000
1967-11-21;--:--;   -999.000
1967-11-22;--:--;   -999.000
1967-11-23;--:--;   -999.000
1967-11-24;--:--;   -999.000
1967-11-25;--:--;   -999.000
1967-11-26;--:--;   -999.000
1967-11-27;--:--;   -999.000
1967-11-28;--:--;   -999.000
1967-11-29;--:--;   -999.000
1967-11-30;--:--;   -999.000
1967-12-01;--:--;   2565.000
1967-12-02;--:--;   2609.000
1967-12-03;--:--;   2719.000
1967-12-04;--:--;   2499.800
1967-12-05;--:--;   2010.200
1967-12-06;--:--;   1917.200
1967-12-07;--:--;   1770.000
1967-12-08;--:--;   1659.600
1967-12-09;--:--;   1558.400
1967-12-10;--:--;   1464.400
1967-12-11;--:--;   1372.000
1967-12-12;--:--;   1304.800
1967-12-13;--:--;   1254.400
1967-12-14;--:--;   1195.600
1967-12-15;--:--;   1145.200
1967-12-16;--:--;   1128.400
1967-12-17;--:--;   1090.400
1967-12-18;--:--;   1060.800
1967-12-19;--:--;   1053.400
1967-12-20;--:--;   1053.400
1967-12-21;--:--;   1046.000
1967-12-22;--:--;   1038.600
1967-12-23;--:--;   1031.200
1967-12-24;--:--;   1053.400
1967-12-25;--:--;   1112.600
1967-12-26;--:--;   1170.400
1967-12-27;--:--;   1288.000
1967-12-28;--:--;   1397.200
1967-12-29;--:--;   1489.600
1967-12-30;--:--;   1481.200
1967-12-31;--:--;   1439.200
1968-01-01;--:--;   1405.600
1968-01-02;--:--;   1430.800
1968-01-03;--:--;   1456.000
1968-01-04;--:--;   1405.600
1968-01-05;--:--;   1346.800
1968-01-06;--:--;   1271.200
1968-01-07;--:--;   1187.200
1968-01-08;--:--;   1136.800
1968-01-09;--:--;   1212.400
1968-01-10;--:--;   1262.800
1968-01-11;--:--;   1153.600
1968-01-12;--:--;   1204.000
1968-01-13;--:--;   1338.400
1968-01-14;--:--;   1414.000
1968-01-15;--:--;   1456.000
1968-01-16;--:--;   1456.000
1968-01-17;--:--;   1464.400
1968-01-18;--:--;   1514.800
1968-01-19;--:--;   1622.800
1968-01-20;--:--;   1622.800
1968-01-21;--:--;   1549.200
1968-01-22;--:--;   1430.800
1968-01-23;--:--;   1321.600
1968-01-24;--:--;   1262.800
1968-01-25;--:--;   1204.000
1968-01-26;--:--;   1195.600
1968-01-27;--:--;   1330.000
1968-01-28;--:--;   1558.400
1968-01-29;--:--;   1549.200
1968-01-30;--:--;   1549.200
1968-01-31;--:--;   1816.000
1968-02-01;--:--;   2255.000
1968-02-02;--:--;   2265.000
1968-02-03;--:--;   2082.000
1968-02-04;--:--;   1816.000
1968-02-05;--:--;   1678.000
1968-02-06;--:--;   1650.000
1968-02-07;--:--;   1926.000
1968-02-08;--:--;   2194.000
1968-02-09;--:--;   2224.000
1968-02-10;--:--;   2408.000
1968-02-11;--:--;   2884.000
1968-02-12;--:--;   2862.000
1968-02-13;--:--;   2510.000
1968-02-14;--:--;   2112.000
1968-02-15;--:--;   1788.000
1968-02-16;--:--;   1568.000
1968-02-17;--:--;   1439.000
1968-02-18;--:--;   1330.000
1968-02-19;--:--;   1246.000
1968-02-20;--:--;   1212.000
1968-02-21;--:--;   1246.000
1968-02-22;--:--;   1221.000
1968-02-23;--:--;   1154.000
1968-02-24;--:--;   1090.000
1968-02-25;--:--;   1031.000
1968-02-26;--:--;    994.000
1968-02-27;--:--;    965.000
1968-02-28;--:--;    920.000
1968-02-29;--:--;    891.000
1968-03-01;--:--;    868.000
1968-03-02;--:--;    854.000
1968-03-03;--:--;    839.000
1968-03-04;--:--;    831.000
1968-03-05;--:--;    861.000
1968-03-06;--:--;    898.000
1968-03-07;--:--;    928.000
1968-03-08;--:--;    935.000
1968-03-09;--:--;    935.000
1968-03-10;--:--;    920.000
1968-03-11;--:--;    913.000
1968-03-12;--:--;   1016.000
1968-03-13;--:--;   1313.000
1968-03-14;--:--;   1506.000
1968-03-15;--:--;   1532.000
1968-03-16;--:--;   1586.000
1968-03-17;--:--;   1623.000
1968-03-18;--:--;   1623.000
1968-03-19;--:--;   1558.000
1968-03-20;--:--;   1422.000
1968-03-21;--:--;   1313.000
1968-03-22;--:--;   1263.000
1968-03-23;--:--;   1355.000
1968-03-24;--:--;   1481.000
1968-03-25;--:--;   1439.000
1968-03-26;--:--;   1523.000
1968-03-27;--:--;   1506.000
1968-03-28;--:--;   1515.000
1968-03-29;--:--;   1532.000
1968-03-30;--:--;   1604.000
1968-03-31;--:--;   1604.000
1968-04-01;--:--;   1532.000
1968-04-02;--:--;   1439.000
1968-04-03;--:--;   1288.000
1968-04-04;--:--;   1170.000
1968-04-05;--:--;   1090.000
1968-04-06;--:--;   1046.000
1968-04-07;--:--;   1053.000
1968-04-08;--:--;   1061.000
1968-04-09;--:--;   1162.000
1968-04-10;--:--;   1540.000
1968-04-11;--:--;   1844.000
1968-04-12;--:--;   2347.000
1968-04-13;--:--;   3060.000
1968-04-14;--:--;   3796.000
1968-04-15;--:--;   4350.000
1968-04-16;--:--;   4618.000
1968-04-17;--:--;   4734.000
1968-04-18;--:--;   4979.000
1968-04-19;--:--;   4966.000
1968-04-20;--:--;   4644.000
1968-04-21;--:--;   4426.000
1968-04-22;--:--;   4362.000
1968-04-23;--:--;   4388.000
1968-04-24;--:--;   4478.000
1968-04-25;--:--;   4682.000
1968-04-26;--:--;   4900.000
1968-04-27;--:--;   5151.000
1968-04-28;--:--;   5494.000
1968-04-29;--:--;   5644.000
1968-04-30;--:--;   5494.000
1968-05-01;--:--;   4979.000
1968-05-02;--:--;   4414.000
1968-05-03;--:--;   4040.000
1968-05-04;--:--;   3833.000
1968-05-05;--:--;   3918.000
1968-05-06;--:--;   4236.000
1968-05-07;--:--;   4618.000
1968-05-08;--:--;   4823.000
1968-05-09;--:--;   4721.000
1968-05-10;--:--;   4414.000
1968-05-11;--:--;   4138.000
1968-05-12;--:--;   3809.000
1968-05-13;--:--;   3461.000
1968-05-14;--:--;   3202.000
1968-05-15;--:--;   3038.000
1968-05-16;--:--;   3367.000
1968-05-17;--:--;   4324.000
1968-05-18;--:--;   5072.000
1968-05-19;--:--;   5534.000
1968-05-20;--:--;   6134.000
1968-05-21;--:--;   6744.000
1968-05-22;--:--;   7272.000
1968-05-23;--:--;   7571.000
1968-05-24;--:--;   7721.000
1968-05-25;--:--;   7870.000
1968-05-26;--:--;   8077.000
1968-05-27;--:--;   8284.000
1968-05-28;--:--;   8490.000
1968-05-29;--:--;   8867.000
1968-05-30;--:--;   9190.000
1968-05-31;--:--;   9475.000
1968-06-01;--:--;   9684.000
1968-06-02;--:--;   9897.000
1968-06-03;--:--;  10074.000
1968-06-04;--:--;  10034.000
1968-06-05;--:--;   9703.000
1968-06-06;--:--;   9133.000
1968-06-07;--:--;   8472.000
1968-06-08;--:--;   7804.000
1968-06-09;--:--;   7272.000
1968-06-10;--:--;   7073.000
1968-06-11;--:--;   7140.000
1968-06-12;--:--;   7272.000
1968-06-13;--:--;   7455.000
1968-06-14;--:--;   7538.000
1968-06-15;--:--;   7521.000
1968-06-16;--:--;   7455.000
1968-06-17;--:--;   7588.000
1968-06-18;--:--;   7837.000
1968-06-19;--:--;   8171.000
1968-06-20;--:--;   8547.000
1968-06-21;--:--;   8943.000
1968-06-22;--:--;   9209.000
1968-06-23;--:--;   9361.000
1968-06-24;--:--;   9494.000
1968-06-25;--:--;   9684.000
1968-06-26;--:--;   9819.000
1968-06-27;--:--;  10015.000
1968-06-28;--:--;  10250.000
1968-06-29;--:--;  10720.000
1968-06-30;--:--;  11431.000
1968-07-01;--:--;  12023.400
1968-07-02;--:--;  12498.000
1968-07-03;--:--;  13167.800
1968-07-04;--:--;  13579.200
1968-07-05;--:--;  13748.600
1968-07-06;--:--;  13700.200
1968-07-07;--:--;  13434.000
1968-07-08;--:--;  13119.400
1968-07-09;--:--;  12724.000
1968-07-10;--:--;  12226.800
1968-07-11;--:--;  11625.600
1968-07-12;--:--;  10956.000
1968-07-13;--:--;  10230.400
1968-07-14;--:--;   9418.000
1968-07-15;--:--;   8603.200
1968-07-16;--:--;   7621.000
1968-07-17;--:--;   7322.200
1968-07-18;--:--;   7222.600
1968-07-19;--:--;   7504.800
1968-07-20;--:--;   8076.800
1968-07-21;--:--;   8546.800
1968-07-22;--:--;   8962.000
1968-07-23;--:--;   9285.000
1968-07-24;--:--;   9475.000
1968-07-25;--:--;   9608.000
1968-07-26;--:--;   9741.000
1968-07-27;--:--;   9818.800
1968-07-28;--:--;   9936.400
1968-07-29;--:--;  10054.000
1968-07-30;--:--;  10093.200
1968-07-31;--:--;   9975.600
1968-08-01;--:--;   9399.000
1968-08-02;--:--;   8924.000
1968-08-03;--:--;   8340.000
1968-08-04;--:--;   7737.000
1968-08-05;--:--;   7322.000
1968-08-06;--:--;   7009.000
1968-08-07;--:--;   6728.000
1968-08-08;--:--;   6385.000
1968-08-09;--:--;   6092.000
1968-08-10;--:--;   5798.000
1968-08-11;--:--;   5481.000
1968-08-12;--:--;   5138.000
1968-08-13;--:--;   4670.000
1968-08-14;--:--;   4401.000
1968-08-15;--:--;   4089.000
1968-08-16;--:--;   3821.000
1968-08-17;--:--;   3591.000
1968-08-18;--:--;   3497.000
1968-08-19;--:--;   3532.000
1968-08-20;--:--;   3615.000
1968-08-21;--:--;   3591.000
1968-08-22;--:--;   3508.000
1968-08-23;--:--;   3343.000
1968-08-24;--:--;   3225.000
1968-08-25;--:--;   3178.000
1968-08-26;--:--;   3237.000
1968-08-27;--:--;   3556.000
1968-08-28;--:--;   4065.000
1968-08-29;--:--;   4516.000
1968-08-30;--:--;   4682.000
1968-08-31;--:--;   4529.000
1968-09-01;--:--;   4324.000
1968-09-02;--:--;   4298.000
1968-09-03;--:--;   4350.000
1968-09-04;--:--;   4362.000
1968-09-05;--:--;   4248.000
1968-09-06;--:--;   4016.000
1968-09-07;--:--;   3626.000
1968-09-08;--:--;   3296.000
1968-09-09;--:--;   3060.000
1968-09-10;--:--;   2928.000
1968-09-11;--:--;   2818.000
1968-09-12;--:--;   2763.000
1968-09-13;--:--;   2862.000
1968-09-14;--:--;   3107.000
1968-09-15;--:--;   3402.000
1968-09-16;--:--;   3809.000
1968-09-17;--:--;   4388.000
1968-09-18;--:--;   4708.000
1968-09-19;--:--;   4772.000
1968-09-20;--:--;   4823.000
1968-09-21;--:--;   4836.000
1968-09-22;--:--;   4567.000
1968-09-23;--:--;   4138.000
1968-09-24;--:--;   3772.000
1968-09-25;--:--;   3426.000
1968-09-26;--:--;   3190.000
1968-09-27;--:--;   3049.000
1968-09-28;--:--;   3084.000
1968-09-29;--:--;   3190.000
1968-09-30;--:--;   3154.000
1968-10-01;--:--;   3016.000
1968-10-02;--:--;   2928.000
1968-10-03;--:--;   2862.000
1968-10-04;--:--;   2862.000
1968-10-05;--:--;   2972.000
1968-10-06;--:--;   3107.000
1968-10-07;--:--;   3166.000
1968-10-08;--:--;   3049.000
1968-10-09;--:--;   2862.000
1968-10-10;--:--;   2675.000
1968-10-11;--:--;   2490.000
1968-10-12;--:--;   2326.000
1968-10-13;--:--;   2184.000
1968-10-14;--:--;   2071.000
1968-10-15;--:--;   2010.000
1968-10-16;--:--;   1982.000
1968-10-17;--:--;   2041.000
1968-10-18;--:--;   2173.000
1968-10-19;--:--;   2112.000
1968-10-20;--:--;   1972.000
1968-10-21;--:--;   1862.000
1968-10-22;--:--;   1779.000
1968-10-23;--:--;   1706.000
1968-10-24;--:--;   1660.000
1968-10-25;--:--;   1595.000
1968-10-26;--:--;   1549.000
1968-10-27;--:--;   1515.000
1968-10-28;--:--;   1481.000
1968-10-29;--:--;   1448.000
1968-10-30;--:--;   1414.000
1968-10-31;--:--;   1389.000
1968-11-01;--:--;   1431.000
1968-11-02;--:--;   1515.000
1968-11-03;--:--;   1540.000
1968-11-04;--:--;   1515.000
1968-11-05;--:--;   1456.000
1968-11-06;--:--;   1414.000
1968-11-07;--:--;   1422.000
1968-11-08;--:--;   1431.000
1968-11-09;--:--;   1439.000
1968-11-10;--:--;   1380.000
1968-11-11;--:--;   1330.000
1968-11-12;--:--;   1296.000
1968-11-13;--:--;   1263.000
1968-11-14;--:--;   1280.000
1968-11-15;--:--;   1322.000
1968-11-16;--:--;   1414.000
1968-11-17;--:--;   1558.000
1968-11-18;--:--;   1853.000
1968-11-19;--:--;   2184.000
1968-11-20;--:--;   2398.000
1968-11-21;--:--;   2388.000
1968-11-22;--:--;   2367.000
1968-11-23;--:--;   2388.000
1968-11-24;--:--;   2377.000
1968-11-25;--:--;   2347.000
1968-11-26;--:--;   2418.000
1968-11-27;--:--;   2818.000
1968-11-28;--:--;   3331.000
1968-11-29;--:--;   3748.000
1968-11-30;--:--;   3967.000
1968-12-01;--:--;   4114.000
1968-12-02;--:--;   4324.000
1968-12-03;--:--;   3662.000
1968-12-04;--:--;   3438.000
1968-12-05;--:--;   3107.000
1968-12-06;--:--;   2785.000
1968-12-07;--:--;   2500.000
1968-12-08;--:--;   2316.000
1968-12-09;--:--;   2204.000
1968-12-10;--:--;   2122.000
1968-12-11;--:--;   2031.000
1968-12-12;--:--;   1972.000
1968-12-13;--:--;   1954.000
1968-12-14;--:--;   1936.000
1968-12-15;--:--;   1899.000
1968-12-16;--:--;   1862.000
1968-12-17;--:--;   1779.000
1968-12-18;--:--;   1687.000
1968-12-19;--:--;   1614.000
1968-12-20;--:--;   1549.000
1968-12-21;--:--;   1523.000
1968-12-22;--:--;   1532.000
1968-12-23;--:--;   1532.000
1968-12-24;--:--;   1523.000
1968-12-25;--:--;   1515.000
1968-12-26;--:--;   1515.000
1968-12-27;--:--;   1523.000
1968-12-28;--:--;   1523.000
1968-12-29;--:--;   1523.000
1968-12-30;--:--;   1669.000
1968-12-31;--:--;   1853.000
1969-01-01;--:--;   1898.800
1969-01-02;--:--;   1834.400
1969-01-03;--:--;   1742.400
1969-01-04;--:--;   1622.800
1969-01-05;--:--;   1498.000
1969-01-06;--:--;   1397.200
1969-01-07;--:--;   1304.800
1969-01-08;--:--;   1246.000
1969-01-09;--:--;   1212.400
1969-01-10;--:--;   1212.400
1969-01-11;--:--;   1254.400
1969-01-12;--:--;   1346.800
1969-01-13;--:--;   1481.200
1969-01-14;--:--;   1567.600
1969-01-15;--:--;   1622.800
1969-01-16;--:--;   1668.800
1969-01-17;--:--;   1751.600
1969-01-18;--:--;   1935.600
1969-01-19;--:--;   2387.600
1969-01-20;--:--;   2708.000
1969-01-21;--:--;   2730.000
1969-01-22;--:--;   2576.000
1969-01-23;--:--;   2459.000
1969-01-24;--:--;   2346.800
1969-01-25;--:--;   2193.800
1969-01-26;--:--;   2020.400
1969-01-27;--:--;   1898.800
1969-01-28;--:--;   1760.800
1969-01-29;--:--;   1687.200
1969-01-30;--:--;   1770.000
1969-01-31;--:--;   1834.400
1969-02-01;--:--;   1834.000
1969-02-02;--:--;   1834.000
1969-02-03;--:--;   1798.000
1969-02-04;--:--;   1788.000
1969-02-05;--:--;   1834.000
1969-02-06;--:--;   1862.000
1969-02-07;--:--;   1798.000
1969-02-08;--:--;   1706.000
1969-02-09;--:--;   1678.000
1969-02-10;--:--;   1945.000
