# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607800
# River:                 RIVER DARENT
# Station:               HAWLEY
# Country:               GB
# Latitude (DD):       51.42433574
# Longitude (DD):      0.231192932
# Catchment area (km²):      191.4
# Altitude (m ASL):        11.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-12 - 2022-09
# No. of years:          60
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21489
# DATA
YYYY-MM-DD;hh:mm; Value
1964-03-28;--:--;      0.988
1964-03-29;--:--;      0.909
1964-03-30;--:--;      0.833
1964-03-31;--:--;      0.765
1964-04-01;--:--;      0.759
1964-04-02;--:--;      0.756
1964-04-03;--:--;      1.060
1964-04-04;--:--;      2.090
1964-04-05;--:--;      1.660
1964-04-06;--:--;      1.280
1964-04-07;--:--;      1.070
1964-04-08;--:--;      0.912
1964-04-09;--:--;      0.807
1964-04-10;--:--;      0.776
1964-04-11;--:--;      0.770
1964-04-12;--:--;      0.779
1964-04-13;--:--;      0.714
1964-04-14;--:--;      0.708
1964-04-15;--:--;      0.510
1964-04-16;--:--;      0.898
1964-04-17;--:--;      0.985
1964-04-18;--:--;      0.940
1964-04-19;--:--;      1.020
1964-04-20;--:--;      1.030
1964-04-21;--:--;      1.370
1964-04-22;--:--;      1.670
1964-04-23;--:--;      1.550
1964-04-24;--:--;      1.400
1964-04-25;--:--;      1.160
1964-04-26;--:--;      1.010
1964-04-27;--:--;      0.889
1964-04-28;--:--;      0.946
1964-04-29;--:--;      0.810
1964-04-30;--:--;      0.773
1964-05-01;--:--;      0.731
1964-05-02;--:--;      0.719
1964-05-03;--:--;      0.898
1964-05-04;--:--;      1.050
1964-05-05;--:--;      0.838
1964-05-06;--:--;      0.731
1964-05-07;--:--;      0.725
1964-05-08;--:--;      0.697
1964-05-09;--:--;      0.680
1964-05-10;--:--;      0.634
1964-05-11;--:--;      0.609
1964-05-12;--:--;      0.623
1964-05-13;--:--;      0.620
1964-05-14;--:--;      0.617
1964-05-15;--:--;      0.561
1964-05-16;--:--;      0.535
1964-05-17;--:--;      0.541
1964-05-18;--:--;      0.538
1964-05-19;--:--;      0.561
1964-05-20;--:--;      0.592
1964-05-21;--:--;      0.583
1964-05-22;--:--;      0.595
1964-05-23;--:--;      0.629
1964-05-24;--:--;      0.668
1964-05-25;--:--;      0.694
1964-05-26;--:--;      0.609
1964-05-27;--:--;      0.541
1964-05-28;--:--;      0.527
1964-05-29;--:--;      0.547
1964-05-30;--:--;      0.518
1964-05-31;--:--;      0.731
1964-06-01;--:--;      1.310
1964-06-02;--:--;      1.180
1964-06-03;--:--;      0.997
1964-06-04;--:--;      0.974
1964-06-05;--:--;      1.220
1964-06-06;--:--;      1.110
1964-06-07;--:--;      1.030
1964-06-08;--:--;      0.963
1964-06-09;--:--;      0.759
1964-06-10;--:--;      0.651
1964-06-11;--:--;      0.564
1964-06-12;--:--;      0.603
1964-06-13;--:--;      0.895
1964-06-14;--:--;      0.898
1964-06-15;--:--;      0.878
1964-06-16;--:--;      0.682
1964-06-17;--:--;      0.637
1964-06-18;--:--;      0.954
1964-06-19;--:--;      2.040
1964-06-20;--:--;      1.880
1964-06-21;--:--;      1.530
1964-06-22;--:--;      1.100
1964-06-23;--:--;      0.875
1964-06-24;--:--;      0.762
1964-06-25;--:--;      0.722
1964-06-26;--:--;      0.657
1964-06-27;--:--;      0.629
1964-06-28;--:--;      0.620
1964-06-29;--:--;      0.702
1964-06-30;--:--;      0.617
1964-07-01;--:--;      0.535
1964-07-02;--:--;      0.515
1964-07-03;--:--;      0.515
1964-07-04;--:--;      0.532
1964-07-05;--:--;      0.530
1964-07-06;--:--;      0.617
1964-07-07;--:--;      0.518
1964-07-08;--:--;      0.597
1964-07-09;--:--;      0.586
1964-07-10;--:--;      0.518
1964-07-11;--:--;      0.555
1964-07-12;--:--;      0.580
1964-07-13;--:--;      0.535
1964-07-14;--:--;      0.515
1964-07-15;--:--;      0.507
1964-07-16;--:--;      0.479
1964-07-17;--:--;      0.481
1964-07-18;--:--;      0.382
1964-07-19;--:--;      0.345
1964-07-20;--:--;      0.351
1964-07-21;--:--;      0.351
1964-07-22;--:--;      0.348
1964-07-23;--:--;      0.396
1964-07-24;--:--;      0.467
1964-07-25;--:--;      0.462
1964-07-26;--:--;      0.433
1964-07-27;--:--;      0.433
1964-07-28;--:--;      0.419
1964-07-29;--:--;      0.411
1964-07-30;--:--;      0.382
1964-07-31;--:--;      0.416
1964-08-01;--:--;      0.388
1964-08-02;--:--;      0.360
1964-08-03;--:--;      0.382
1964-08-04;--:--;      0.408
1964-08-05;--:--;      0.399
1964-08-06;--:--;      0.394
1964-08-07;--:--;      0.388
1964-08-08;--:--;      0.462
1964-08-09;--:--;      0.580
1964-08-10;--:--;      0.476
1964-08-11;--:--;      0.436
1964-08-12;--:--;      0.396
1964-08-13;--:--;      0.405
1964-08-14;--:--;      0.419
1964-08-15;--:--;      0.413
1964-08-16;--:--;      0.419
1964-08-17;--:--;      0.498
1964-08-18;--:--;      0.844
1964-08-19;--:--;      0.668
1964-08-20;--:--;      0.561
1964-08-21;--:--;      0.515
1964-08-22;--:--;      0.479
1964-08-23;--:--;      0.462
1964-08-24;--:--;      0.439
1964-08-25;--:--;      0.405
1964-08-26;--:--;      0.379
1964-08-27;--:--;      0.357
1964-08-28;--:--;      0.354
1964-08-29;--:--;      0.348
1964-08-30;--:--;      0.345
1964-08-31;--:--;      0.320
1964-09-01;--:--;      0.323
1964-09-02;--:--;      0.334
1964-09-03;--:--;      0.334
1964-09-04;--:--;      0.345
1964-09-05;--:--;      0.343
1964-09-06;--:--;      0.343
1964-09-07;--:--;      0.323
1964-09-08;--:--;      0.309
1964-09-09;--:--;      0.294
1964-09-10;--:--;      0.510
1964-09-11;--:--;      0.453
1964-09-12;--:--;      0.377
1964-09-13;--:--;      0.317
1964-09-14;--:--;      0.323
1964-09-15;--:--;      0.331
1964-09-16;--:--;      0.309
1964-09-17;--:--;      0.297
1964-09-18;--:--;      0.292
1964-09-19;--:--;      0.286
1964-09-20;--:--;      0.283
1964-09-21;--:--;      0.286
1964-09-22;--:--;      0.269
1964-09-23;--:--;      0.278
1964-09-24;--:--;      0.266
1964-09-25;--:--;      0.266
1964-09-26;--:--;      0.306
1964-09-27;--:--;      0.303
1964-09-28;--:--;      0.289
1964-09-29;--:--;      0.261
1964-09-30;--:--;      0.232
1964-10-01;--:--;      0.229
1964-10-02;--:--;      0.215
1964-10-03;--:--;      0.218
1964-10-04;--:--;      0.232
1964-10-05;--:--;      0.244
1964-10-06;--:--;      0.238
1964-10-07;--:--;      0.317
1964-10-08;--:--;      0.280
1964-10-09;--:--;      0.317
1964-10-10;--:--;      0.343
1964-10-11;--:--;      0.278
1964-10-12;--:--;      0.306
1964-10-13;--:--;      0.280
1964-10-14;--:--;      0.481
1964-10-15;--:--;      0.496
1964-10-16;--:--;      0.399
1964-10-17;--:--;      0.368
1964-10-18;--:--;      0.430
1964-10-19;--:--;      0.535
1964-10-20;--:--;      0.422
1964-10-21;--:--;      0.340
1964-10-22;--:--;      0.320
1964-10-23;--:--;      0.323
1964-10-24;--:--;      0.303
1964-10-25;--:--;      0.306
1964-10-26;--:--;      0.311
1964-10-27;--:--;      0.289
1964-10-28;--:--;      0.286
1964-10-29;--:--;      0.286
1964-10-30;--:--;      0.280
1964-10-31;--:--;      0.280
1964-11-01;--:--;      0.306
1964-11-02;--:--;      0.283
1964-11-03;--:--;      0.306
1964-11-04;--:--;      0.286
1964-11-05;--:--;      0.278
1964-11-06;--:--;      0.258
1964-11-07;--:--;      0.280
1964-11-08;--:--;      0.286
1964-11-09;--:--;      0.275
1964-11-10;--:--;      0.269
1964-11-11;--:--;      0.278
1964-11-12;--:--;      0.289
1964-11-13;--:--;      0.337
1964-11-14;--:--;      0.447
1964-11-15;--:--;      0.462
1964-11-16;--:--;      0.674
1964-11-17;--:--;      0.637
1964-11-18;--:--;      0.595
1964-11-19;--:--;      0.521
1964-11-20;--:--;      0.428
1964-11-21;--:--;      0.385
1964-11-22;--:--;      0.377
1964-11-23;--:--;      0.379
1964-11-24;--:--;      0.368
1964-11-25;--:--;      0.343
1964-11-26;--:--;      0.340
1964-11-27;--:--;      0.320
1964-11-28;--:--;      0.326
1964-11-29;--:--;      0.334
1964-11-30;--:--;      0.365
1964-12-01;--:--;      0.476
1964-12-02;--:--;      0.408
1964-12-03;--:--;      0.377
1964-12-04;--:--;      0.343
1964-12-05;--:--;      0.362
1964-12-06;--:--;      0.411
1964-12-07;--:--;      0.405
1964-12-08;--:--;      0.377
1964-12-09;--:--;      0.552
1964-12-10;--:--;      1.070
1964-12-11;--:--;      0.719
1964-12-12;--:--;      0.699
1964-12-13;--:--;      1.340
1964-12-14;--:--;      1.350
1964-12-15;--:--;      1.120
1964-12-16;--:--;      0.779
1964-12-17;--:--;      0.651
1964-12-18;--:--;      0.564
1964-12-19;--:--;      0.504
1964-12-20;--:--;      0.462
1964-12-21;--:--;      0.464
1964-12-22;--:--;      0.564
1964-12-23;--:--;      0.535
1964-12-24;--:--;      0.629
1964-12-25;--:--;      0.549
1964-12-26;--:--;      0.538
1964-12-27;--:--;      0.572
1964-12-28;--:--;      0.776
1964-12-29;--:--;      0.648
1964-12-30;--:--;      0.949
1964-12-31;--:--;      1.000
1965-01-01;--:--;      0.855
1965-01-02;--:--;      0.697
1965-01-03;--:--;      0.614
1965-01-04;--:--;      0.515
1965-01-05;--:--;      0.473
1965-01-06;--:--;      0.447
1965-01-07;--:--;      0.445
1965-01-08;--:--;      0.464
1965-01-09;--:--;      0.467
1965-01-10;--:--;      0.538
1965-01-11;--:--;      0.513
1965-01-12;--:--;      0.530
1965-01-13;--:--;      0.756
1965-01-14;--:--;      1.060
1965-01-15;--:--;      0.971
1965-01-16;--:--;      1.000
1965-01-17;--:--;      1.210
1965-01-18;--:--;      1.050
1965-01-19;--:--;      0.847
1965-01-20;--:--;      0.977
1965-01-21;--:--;      0.748
1965-01-22;--:--;      0.869
1965-01-23;--:--;      0.917
1965-01-24;--:--;      1.090
1965-01-25;--:--;      1.090
1965-01-26;--:--;      0.994
1965-01-27;--:--;      0.855
1965-01-28;--:--;      0.753
1965-01-29;--:--;      0.694
1965-01-30;--:--;      0.745
1965-01-31;--:--;      0.665
1965-02-01;--:--;      0.606
1965-02-02;--:--;      0.575
1965-02-03;--:--;      0.555
1965-02-04;--:--;      0.538
1965-02-05;--:--;      0.518
1965-02-06;--:--;      0.510
1965-02-07;--:--;      0.510
1965-02-08;--:--;      0.481
1965-02-09;--:--;      0.433
1965-02-10;--:--;      0.445
1965-02-11;--:--;      0.439
1965-02-12;--:--;      0.453
1965-02-13;--:--;      0.456
1965-02-14;--:--;      0.447
1965-02-15;--:--;      0.425
1965-02-16;--:--;      0.413
1965-02-17;--:--;      0.464
1965-02-18;--:--;      0.453
1965-02-19;--:--;      0.484
1965-02-20;--:--;      0.496
1965-02-21;--:--;      0.496
1965-02-22;--:--;      0.501
1965-02-23;--:--;      0.507
1965-02-24;--:--;      0.501
1965-02-25;--:--;      0.481
1965-02-26;--:--;      0.464
1965-02-27;--:--;      0.459
1965-02-28;--:--;      0.450
1965-03-01;--:--;      0.422
1965-03-02;--:--;      0.416
1965-03-03;--:--;      0.459
1965-03-04;--:--;      0.722
1965-03-05;--:--;      0.436
1965-03-06;--:--;      0.447
1965-03-07;--:--;      0.447
1965-03-08;--:--;      0.467
1965-03-09;--:--;      0.473
1965-03-10;--:--;      0.450
1965-03-11;--:--;      0.433
1965-03-12;--:--;      0.430
1965-03-13;--:--;      0.459
1965-03-14;--:--;      0.467
1965-03-15;--:--;      0.498
1965-03-16;--:--;      0.513
1965-03-17;--:--;      0.532
1965-03-18;--:--;      0.532
1965-03-19;--:--;      0.555
1965-03-20;--:--;      0.779
1965-03-21;--:--;      1.120
1965-03-22;--:--;      1.010
1965-03-23;--:--;      0.957
1965-03-24;--:--;      0.796
1965-03-25;--:--;      0.759
1965-03-26;--:--;      0.971
1965-03-27;--:--;      0.784
1965-03-28;--:--;      0.637
1965-03-29;--:--;      0.612
1965-03-30;--:--;      0.510
1965-03-31;--:--;      0.498
1965-04-01;--:--;      0.473
1965-04-02;--:--;      0.456
1965-04-03;--:--;      0.459
1965-04-04;--:--;      0.388
1965-04-05;--:--;      0.385
1965-04-06;--:--;      0.368
1965-04-07;--:--;      0.365
1965-04-08;--:--;      0.365
1965-04-09;--:--;      0.326
1965-04-10;--:--;      0.396
1965-04-11;--:--;      0.385
1965-04-12;--:--;      0.442
1965-04-13;--:--;      0.433
1965-04-14;--:--;      0.405
1965-04-15;--:--;      0.504
1965-04-16;--:--;      0.680
1965-04-17;--:--;      0.479
1965-04-18;--:--;      0.374
1965-04-19;--:--;      0.408
1965-04-20;--:--;      0.416
1965-04-21;--:--;      0.445
1965-04-22;--:--;      0.436
1965-04-23;--:--;      0.428
1965-04-24;--:--;      0.396
1965-04-25;--:--;      0.374
1965-04-26;--:--;      0.411
1965-04-27;--:--;      0.535
1965-04-28;--:--;      0.617
1965-04-29;--:--;      0.544
1965-04-30;--:--;      0.575
1965-05-01;--:--;      0.643
1965-05-02;--:--;      0.524
1965-05-03;--:--;      0.498
1965-05-04;--:--;      0.515
1965-05-05;--:--;      0.547
1965-05-06;--:--;      0.490
1965-05-07;--:--;      0.453
1965-05-08;--:--;      0.442
1965-05-09;--:--;      0.456
1965-05-10;--:--;      0.515
1965-05-11;--:--;      0.399
1965-05-12;--:--;      0.334
1965-05-13;--:--;      0.297
1965-05-14;--:--;      0.255
1965-05-15;--:--;      0.241
1965-05-16;--:--;      0.232
1965-05-17;--:--;      0.263
1965-05-18;--:--;      0.252
1965-05-19;--:--;      0.286
1965-05-20;--:--;      0.286
1965-05-21;--:--;      0.232
1965-05-22;--:--;      0.261
1965-05-23;--:--;      0.235
1965-05-24;--:--;      0.255
1965-05-25;--:--;      0.227
1965-05-26;--:--;      0.221
1965-05-27;--:--;      0.255
1965-05-28;--:--;      0.266
1965-05-29;--:--;      0.229
1965-05-30;--:--;      0.272
1965-05-31;--:--;      0.453
1965-06-01;--:--;      0.365
1965-06-02;--:--;      0.275
1965-06-03;--:--;      0.258
1965-06-04;--:--;      0.218
1965-06-05;--:--;      0.201
1965-06-06;--:--;      0.215
1965-06-07;--:--;      0.224
1965-06-08;--:--;      0.306
1965-06-09;--:--;      0.263
1965-06-10;--:--;      0.229
1965-06-11;--:--;      0.207
1965-06-12;--:--;      0.212
1965-06-13;--:--;      0.187
1965-06-14;--:--;      0.176
1965-06-15;--:--;      0.156
1965-06-16;--:--;      0.193
1965-06-17;--:--;      0.266
1965-06-18;--:--;      0.187
1965-06-19;--:--;      0.300
1965-06-20;--:--;      0.252
1965-06-21;--:--;      0.422
1965-06-22;--:--;      0.405
1965-06-23;--:--;      0.402
1965-06-24;--:--;      0.331
1965-06-25;--:--;      0.249
1965-06-26;--:--;      0.207
1965-06-27;--:--;      0.210
1965-06-28;--:--;      0.229
1965-06-29;--:--;      0.201
1965-06-30;--:--;      0.173
1965-07-01;--:--;      0.147
1965-07-02;--:--;      0.127
1965-07-03;--:--;      0.130
1965-07-04;--:--;      0.144
1965-07-05;--:--;      0.156
1965-07-06;--:--;      0.130
1965-07-07;--:--;      0.227
1965-07-08;--:--;      0.246
1965-07-09;--:--;      0.190
1965-07-10;--:--;      0.178
1965-07-11;--:--;      0.184
1965-07-12;--:--;      0.311
1965-07-13;--:--;      0.255
1965-07-14;--:--;      0.229
1965-07-15;--:--;      0.201
1965-07-16;--:--;      0.176
1965-07-17;--:--;      0.181
1965-07-18;--:--;      0.181
1965-07-19;--:--;      0.275
1965-07-20;--:--;      0.210
1965-07-21;--:--;      0.173
1965-07-22;--:--;      0.161
1965-07-23;--:--;      0.224
1965-07-24;--:--;      0.232
1965-07-25;--:--;      0.207
1965-07-26;--:--;      0.238
1965-07-27;--:--;      0.204
1965-07-28;--:--;      0.190
1965-07-29;--:--;      0.164
1965-07-30;--:--;      0.150
1965-07-31;--:--;      0.218
1965-08-01;--:--;      0.212
1965-08-02;--:--;      0.252
1965-08-03;--:--;      0.391
1965-08-04;--:--;      0.275
1965-08-05;--:--;      0.246
1965-08-06;--:--;      0.241
1965-08-07;--:--;      0.345
1965-08-08;--:--;      0.286
1965-08-09;--:--;      0.286
1965-08-10;--:--;      0.269
1965-08-11;--:--;      0.201
1965-08-12;--:--;      0.164
1965-08-13;--:--;      0.144
1965-08-14;--:--;      0.147
1965-08-15;--:--;      0.170
1965-08-16;--:--;      0.159
1965-08-17;--:--;      0.116
1965-08-18;--:--;      0.133
1965-08-19;--:--;      0.130
1965-08-20;--:--;      0.127
1965-08-21;--:--;      0.161
1965-08-22;--:--;      0.181
1965-08-23;--:--;      0.173
1965-08-24;--:--;      0.178
1965-08-25;--:--;      0.142
1965-08-26;--:--;      0.184
1965-08-27;--:--;      0.159
1965-08-28;--:--;      0.147
1965-08-29;--:--;      0.122
1965-08-30;--:--;      0.113
1965-08-31;--:--;      0.144
1965-09-01;--:--;      0.187
1965-09-02;--:--;      0.207
1965-09-03;--:--;      0.920
1965-09-04;--:--;      1.730
1965-09-05;--:--;      1.280
1965-09-06;--:--;      0.756
1965-09-07;--:--;      0.549
1965-09-08;--:--;      0.895
1965-09-09;--:--;      0.818
1965-09-10;--:--;      0.736
1965-09-11;--:--;      0.578
1965-09-12;--:--;      0.538
1965-09-13;--:--;      0.558
1965-09-14;--:--;      0.391
1965-09-15;--:--;      0.303
1965-09-16;--:--;      0.244
1965-09-17;--:--;      0.241
1965-09-18;--:--;      0.263
1965-09-19;--:--;      0.229
1965-09-20;--:--;      0.255
1965-09-21;--:--;      0.241
1965-09-22;--:--;      0.224
1965-09-23;--:--;      0.218
1965-09-24;--:--;      0.210
1965-09-25;--:--;      0.297
1965-09-26;--:--;      0.232
1965-09-27;--:--;      0.238
1965-09-28;--:--;      0.405
1965-09-29;--:--;      0.382
1965-09-30;--:--;      0.453
1965-10-01;--:--;      0.569
1965-10-02;--:--;      0.439
1965-10-03;--:--;      0.382
1965-10-04;--:--;      0.371
1965-10-05;--:--;      0.340
1965-10-06;--:--;      0.334
1965-10-07;--:--;      0.306
1965-10-08;--:--;      0.246
1965-10-09;--:--;      0.261
1965-10-10;--:--;      0.261
1965-10-11;--:--;      0.357
1965-10-12;--:--;      0.289
1965-10-13;--:--;      0.266
1965-10-14;--:--;      0.255
1965-10-15;--:--;      0.229
1965-10-16;--:--;      0.218
1965-10-17;--:--;      0.190
1965-10-18;--:--;      0.218
1965-10-19;--:--;      0.204
1965-10-20;--:--;      0.201
1965-10-21;--:--;      0.201
1965-10-22;--:--;      0.184
1965-10-23;--:--;      0.193
1965-10-24;--:--;      0.306
1965-10-25;--:--;      0.261
1965-10-26;--:--;      0.207
1965-10-27;--:--;      0.187
1965-10-28;--:--;      0.167
1965-10-29;--:--;      0.153
1965-10-30;--:--;      0.190
1965-10-31;--:--;      0.136
1965-11-01;--:--;      0.130
1965-11-02;--:--;      0.116
1965-11-03;--:--;      0.119
1965-11-04;--:--;      0.119
1965-11-05;--:--;      0.133
1965-11-06;--:--;      0.164
1965-11-07;--:--;      0.178
1965-11-08;--:--;      0.229
1965-11-09;--:--;      0.207
1965-11-10;--:--;      0.252
1965-11-11;--:--;      0.255
1965-11-12;--:--;      0.246
1965-11-13;--:--;      0.374
1965-11-14;--:--;      0.280
1965-11-15;--:--;      0.348
1965-11-16;--:--;      0.289
1965-11-17;--:--;      0.266
1965-11-18;--:--;      0.388
1965-11-19;--:--;      0.382
1965-11-20;--:--;      0.787
1965-11-21;--:--;      0.801
1965-11-22;--:--;      0.748
1965-11-23;--:--;      0.544
1965-11-24;--:--;      0.439
1965-11-25;--:--;      0.456
1965-11-26;--:--;      0.544
1965-11-27;--:--;      0.660
1965-11-28;--:--;      0.648
1965-11-29;--:--;      1.000
1965-11-30;--:--;      1.440
1965-12-01;--:--;      1.040
1965-12-02;--:--;      1.360
1965-12-03;--:--;      1.000
1965-12-04;--:--;      0.926
1965-12-05;--:--;      1.000
1965-12-06;--:--;      1.150
1965-12-07;--:--;      0.912
1965-12-08;--:--;      0.813
1965-12-09;--:--;      2.000
1965-12-10;--:--;      2.640
1965-12-11;--:--;      1.820
1965-12-12;--:--;      1.000
1965-12-13;--:--;      1.300
1965-12-14;--:--;      1.020
1965-12-15;--:--;      0.943
1965-12-16;--:--;      0.937
1965-12-17;--:--;      1.420
1965-12-18;--:--;      1.780
1965-12-19;--:--;      2.670
1965-12-20;--:--;      2.250
1965-12-21;--:--;      1.610
1965-12-22;--:--;      1.320
1965-12-23;--:--;      1.910
1965-12-24;--:--;      1.930
1965-12-25;--:--;      1.780
1965-12-26;--:--;      1.370
1965-12-27;--:--;      1.240
1965-12-28;--:--;      1.120
1965-12-29;--:--;      1.160
1965-12-30;--:--;      1.330
1965-12-31;--:--;      1.350
1966-01-01;--:--;      1.930
1966-01-02;--:--;      2.030
1966-01-03;--:--;      1.670
1966-01-04;--:--;      1.390
1966-01-05;--:--;      1.200
1966-01-06;--:--;      1.070
1966-01-07;--:--;      0.997
1966-01-08;--:--;      0.954
1966-01-09;--:--;      0.881
1966-01-10;--:--;      0.858
1966-01-11;--:--;      0.833
1966-01-12;--:--;      0.813
1966-01-13;--:--;      0.799
1966-01-14;--:--;      0.821
1966-01-15;--:--;      0.881
1966-01-16;--:--;      0.821
1966-01-17;--:--;      0.818
1966-01-18;--:--;      0.898
1966-01-19;--:--;      1.030
1966-01-20;--:--;      0.459
1966-01-21;--:--;      0.784
1966-01-22;--:--;      0.872
1966-01-23;--:--;      1.080
1966-01-24;--:--;      1.110
1966-01-25;--:--;      1.150
1966-01-26;--:--;      1.220
1966-01-27;--:--;      1.080
1966-01-28;--:--;      0.985
1966-01-29;--:--;      0.951
1966-01-30;--:--;      0.949
1966-01-31;--:--;      1.080
1966-02-01;--:--;      1.040
1966-02-02;--:--;      0.985
1966-02-03;--:--;      0.909
1966-02-04;--:--;      1.000
1966-02-05;--:--;      1.160
1966-02-06;--:--;      1.580
1966-02-07;--:--;      1.230
1966-02-08;--:--;      1.380
1966-02-09;--:--;      1.320
1966-02-10;--:--;      2.310
1966-02-11;--:--;      2.190
1966-02-12;--:--;      1.650
1966-02-13;--:--;      1.410
1966-02-14;--:--;      1.240
1966-02-15;--:--;      1.100
1966-02-16;--:--;      1.010
1966-02-17;--:--;      0.960
1966-02-18;--:--;      0.943
1966-02-19;--:--;      1.100
1966-02-20;--:--;      1.810
1966-02-21;--:--;      2.090
1966-02-22;--:--;      1.930
1966-02-23;--:--;      1.560
1966-02-24;--:--;      1.480
1966-02-25;--:--;      2.500
1966-02-26;--:--;      2.760
1966-02-27;--:--;      2.030
