# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2261510
# River:                 THAUKYEGAT CHAUNG
# Station:               DOTHAUNG
# Country:               MM
# Latitude (DD):       18.914187
# Longitude (DD):      96.520261
# Catchment area (km²):      2468.0
# Altitude (m ASL):        43.175
# Next downstream station:      2261500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2023-10
# No. of years:          47
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16740
# DATA
YYYY-MM-DD;hh:mm; Value
1978-03-30;--:--;     37.000
1978-03-31;--:--;     37.000
1978-04-01;--:--;     44.000
1978-04-02;--:--;     44.000
1978-04-03;--:--;     44.000
1978-04-04;--:--;     44.000
1978-04-05;--:--;     43.000
1978-04-06;--:--;     43.000
1978-04-07;--:--;     42.000
1978-04-08;--:--;     42.000
1978-04-09;--:--;     42.000
1978-04-10;--:--;     42.000
1978-04-11;--:--;     42.000
1978-04-12;--:--;     41.000
1978-04-13;--:--;     41.000
1978-04-14;--:--;     41.000
1978-04-15;--:--;     41.000
1978-04-16;--:--;     41.000
1978-04-17;--:--;     42.000
1978-04-18;--:--;     52.000
1978-04-19;--:--;     42.000
1978-04-20;--:--;     44.000
1978-04-21;--:--;     44.000
1978-04-22;--:--;     44.000
1978-04-23;--:--;     44.000
1978-04-24;--:--;     41.000
1978-04-25;--:--;     40.000
1978-04-26;--:--;     40.000
1978-04-27;--:--;     39.000
1978-04-28;--:--;     39.000
1978-04-29;--:--;     38.000
1978-04-30;--:--;     35.000
1978-05-01;--:--;     38.000
1978-05-02;--:--;     38.000
1978-05-03;--:--;     37.000
1978-05-04;--:--;     37.000
1978-05-05;--:--;     37.000
1978-05-06;--:--;     40.000
1978-05-07;--:--;     39.000
1978-05-08;--:--;     44.000
1978-05-09;--:--;     42.000
1978-05-10;--:--;     42.000
1978-05-11;--:--;     38.000
1978-05-12;--:--;     38.000
1978-05-13;--:--;     38.000
1978-05-14;--:--;     40.000
1978-05-15;--:--;     40.000
1978-05-16;--:--;     41.000
1978-05-17;--:--;     45.000
1978-05-18;--:--;     52.000
1978-05-19;--:--;     54.000
1978-05-20;--:--;     48.000
1978-05-21;--:--;     70.000
1978-05-22;--:--;     52.000
1978-05-23;--:--;     44.000
1978-05-24;--:--;     75.000
1978-05-25;--:--;    124.000
1978-05-26;--:--;     95.000
1978-05-27;--:--;     53.000
1978-05-28;--:--;     48.000
1978-05-29;--:--;     44.000
1978-05-30;--:--;     43.000
1978-05-31;--:--;     45.000
1978-06-01;--:--;     41.000
1978-06-02;--:--;     41.000
1978-06-03;--:--;     41.000
1978-06-04;--:--;     46.000
1978-06-05;--:--;     51.000
1978-06-06;--:--;     40.000
1978-06-07;--:--;     68.000
1978-06-08;--:--;     74.000
1978-06-09;--:--;     84.000
1978-06-10;--:--;     69.000
1978-06-11;--:--;     54.000
1978-06-12;--:--;     56.000
1978-06-13;--:--;     52.000
1978-06-14;--:--;     49.000
1978-06-15;--:--;     49.000
1978-06-16;--:--;     77.000
1978-06-17;--:--;     65.000
1978-06-18;--:--;     90.000
1978-06-19;--:--;    117.000
1978-06-20;--:--;     77.000
1978-06-21;--:--;     76.000
1978-06-22;--:--;     83.000
1978-06-23;--:--;     93.000
1978-06-24;--:--;    126.000
1978-06-25;--:--;    312.000
1978-06-26;--:--;    238.000
1978-06-27;--:--;    308.000
1978-06-28;--:--;    278.000
1978-06-29;--:--;    330.000
1978-06-30;--:--;    220.000
1978-07-01;--:--;    260.000
1978-07-02;--:--;    152.000
1978-07-03;--:--;    235.000
1978-07-04;--:--;    224.000
1978-07-05;--:--;    178.000
1978-07-06;--:--;    168.000
1978-07-07;--:--;    200.000
1978-07-08;--:--;    166.000
1978-07-09;--:--;    198.000
1978-07-10;--:--;    197.000
1978-07-11;--:--;    254.000
1978-07-12;--:--;    192.000
1978-07-13;--:--;    164.000
1978-07-14;--:--;    155.000
1978-07-15;--:--;    173.000
1978-07-16;--:--;    180.000
1978-07-17;--:--;    166.000
1978-07-18;--:--;    162.000
1978-07-19;--:--;    180.000
1978-07-20;--:--;    179.000
1978-07-21;--:--;    186.000
1978-07-22;--:--;    186.000
1978-07-23;--:--;    186.000
1978-07-24;--:--;    191.000
1978-07-25;--:--;    178.000
1978-07-26;--:--;    188.000
1978-07-27;--:--;    173.000
1978-07-28;--:--;    214.000
1978-07-29;--:--;    228.000
1978-07-30;--:--;    191.000
1978-07-31;--:--;    197.000
1978-08-01;--:--;    179.000
1978-08-02;--:--;    174.000
1978-08-03;--:--;    191.000
1978-08-04;--:--;    192.000
1978-08-05;--:--;    370.000
1978-08-06;--:--;    322.000
1978-08-07;--:--;    292.000
1978-08-08;--:--;    298.000
1978-08-09;--:--;    356.000
1978-08-10;--:--;    346.000
1978-08-11;--:--;    314.000
1978-08-12;--:--;    300.000
1978-08-13;--:--;    262.000
1978-08-14;--:--;    304.000
1978-08-15;--:--;    435.000
1978-08-16;--:--;    362.000
1978-08-17;--:--;    310.000
1978-08-18;--:--;    336.000
1978-08-19;--:--;    296.000
1978-08-20;--:--;    284.000
1978-08-21;--:--;    316.000
1978-08-22;--:--;    395.000
1978-08-23;--:--;    348.000
1978-08-24;--:--;    328.000
1978-08-25;--:--;    304.000
1978-08-26;--:--;    340.000
1978-08-27;--:--;    286.000
1978-08-28;--:--;    280.000
1978-08-29;--:--;    280.000
1978-08-30;--:--;    332.000
1978-08-31;--:--;    298.000
1978-09-01;--:--;    318.000
1978-09-02;--:--;    427.000
1978-09-03;--:--;    410.000
1978-09-04;--:--;    402.000
1978-09-05;--:--;    360.000
1978-09-06;--:--;    326.000
1978-09-07;--:--;    310.000
1978-09-08;--:--;    294.000
1978-09-09;--:--;    419.000
1978-09-10;--:--;    356.000
1978-09-11;--:--;    382.000
1978-09-12;--:--;    328.000
1978-09-13;--:--;    364.000
1978-09-14;--:--;    292.000
1978-09-15;--:--;    292.000
1978-09-16;--:--;    280.000
1978-09-17;--:--;    276.000
1978-09-18;--:--;    268.000
1978-09-19;--:--;    272.000
1978-09-20;--:--;    242.000
1978-09-21;--:--;    230.000
1978-09-22;--:--;    226.000
1978-09-23;--:--;    372.000
1978-09-24;--:--;    298.000
1978-09-25;--:--;    280.000
1978-09-26;--:--;    256.000
1978-09-27;--:--;    260.000
1978-09-28;--:--;    278.000
1978-09-29;--:--;    268.000
1978-09-30;--:--;    235.000
1978-10-01;--:--;    223.000
1978-10-02;--:--;    220.000
1978-10-03;--:--;    206.000
1978-10-04;--:--;    206.000
1978-10-05;--:--;    204.000
1978-10-06;--:--;    192.000
1978-10-07;--:--;    210.000
1978-10-08;--:--;    196.000
1978-10-09;--:--;    218.000
1978-10-10;--:--;    191.000
1978-10-11;--:--;    160.000
1978-10-12;--:--;    180.000
1978-10-13;--:--;    155.000
1978-10-14;--:--;    154.000
1978-10-15;--:--;    150.000
1978-10-16;--:--;    167.000
1978-10-17;--:--;    161.000
1978-10-18;--:--;    150.000
1978-10-19;--:--;    141.000
1978-10-20;--:--;    136.000
1978-10-21;--:--;    133.000
1978-10-22;--:--;    197.000
1978-10-23;--:--;    123.000
1978-10-24;--:--;    194.000
1978-10-25;--:--;    176.000
1978-10-26;--:--;    170.000
1978-10-27;--:--;    164.000
1978-10-28;--:--;    161.000
1978-10-29;--:--;    161.000
1978-10-30;--:--;    173.000
1978-10-31;--:--;    160.000
1978-11-01;--:--;    132.000
1978-11-02;--:--;    130.000
1978-11-03;--:--;    128.000
1978-11-04;--:--;    127.000
1978-11-05;--:--;    126.000
1978-11-06;--:--;    124.000
1978-11-07;--:--;    121.000
1978-11-08;--:--;    120.000
1978-11-09;--:--;    118.000
1978-11-10;--:--;    117.000
1978-11-11;--:--;    115.000
1978-11-12;--:--;    115.000
1978-11-13;--:--;    113.000
1978-11-14;--:--;    112.000
1978-11-15;--:--;    111.000
1978-11-16;--:--;    110.000
1978-11-17;--:--;    109.000
1978-11-18;--:--;    106.000
1978-11-19;--:--;    104.000
1978-11-20;--:--;    103.000
1978-11-21;--:--;    102.000
1978-11-22;--:--;    102.000
1978-11-23;--:--;     99.000
1978-11-24;--:--;     97.000
1978-11-25;--:--;     96.000
1978-11-26;--:--;     94.000
1978-11-27;--:--;     94.000
1978-11-28;--:--;     93.000
1978-11-29;--:--;     92.000
1978-11-30;--:--;     91.000
1978-12-01;--:--;     90.000
1978-12-02;--:--;     89.000
1978-12-03;--:--;     88.000
1978-12-04;--:--;     87.000
1978-12-05;--:--;     85.000
1978-12-06;--:--;     85.000
1978-12-07;--:--;     84.000
1978-12-08;--:--;     84.000
1978-12-09;--:--;     83.000
1978-12-10;--:--;     83.000
1978-12-11;--:--;     82.000
1978-12-12;--:--;     82.000
1978-12-13;--:--;     81.000
1978-12-14;--:--;     80.000
1978-12-15;--:--;     79.000
1978-12-16;--:--;     70.000
1978-12-17;--:--;     77.000
1978-12-18;--:--;     76.000
1978-12-19;--:--;     75.000
1978-12-20;--:--;     75.000
1978-12-21;--:--;     75.000
1978-12-22;--:--;     74.000
1978-12-23;--:--;     73.000
1978-12-24;--:--;     72.000
1978-12-25;--:--;     72.000
1978-12-26;--:--;     72.000
1978-12-27;--:--;     71.000
1978-12-28;--:--;     70.000
1978-12-29;--:--;     70.000
1978-12-30;--:--;     70.000
1978-12-31;--:--;     70.000
1979-01-01;--:--;     69.000
1979-01-02;--:--;     68.000
1979-01-03;--:--;     67.000
1979-01-04;--:--;     66.000
1979-01-05;--:--;     65.000
1979-01-06;--:--;     64.000
1979-01-07;--:--;     64.000
1979-01-08;--:--;     64.000
1979-01-09;--:--;     64.000
1979-01-10;--:--;     62.000
1979-01-11;--:--;     62.000
1979-01-12;--:--;     62.000
1979-01-13;--:--;     61.000
1979-01-14;--:--;     61.000
1979-01-15;--:--;     61.000
1979-01-16;--:--;     61.000
1979-01-17;--:--;     61.000
1979-01-18;--:--;     61.000
1979-01-19;--:--;     60.000
1979-01-20;--:--;     60.000
1979-01-21;--:--;     59.000
1979-01-22;--:--;     59.000
1979-01-23;--:--;     59.000
1979-01-24;--:--;     57.000
1979-01-25;--:--;     57.000
1979-01-26;--:--;     57.000
1979-01-27;--:--;     56.000
1979-01-28;--:--;     56.000
1979-01-29;--:--;     56.000
1979-01-30;--:--;     56.000
1979-01-31;--:--;     56.000
1979-02-01;--:--;     55.000
1979-02-02;--:--;     55.000
1979-02-03;--:--;     54.000
1979-02-04;--:--;     54.000
1979-02-05;--:--;     53.000
1979-02-06;--:--;     52.000
1979-02-07;--:--;     52.000
1979-02-08;--:--;     52.000
1979-02-09;--:--;     52.000
1979-02-10;--:--;     52.000
1979-02-11;--:--;     52.000
1979-02-12;--:--;     51.000
1979-02-13;--:--;     51.000
1979-02-14;--:--;     50.000
1979-02-15;--:--;     50.000
1979-02-16;--:--;     50.000
1979-02-17;--:--;     50.000
1979-02-18;--:--;     49.000
1979-02-19;--:--;     48.000
1979-02-20;--:--;     48.000
1979-02-21;--:--;     48.000
1979-02-22;--:--;     48.000
1979-02-23;--:--;     47.000
1979-02-24;--:--;     47.000
1979-02-25;--:--;     46.000
1979-02-26;--:--;     46.000
1979-02-27;--:--;     45.000
1979-02-28;--:--;     45.000
1979-03-01;--:--;     44.000
1979-03-02;--:--;     44.000
1979-03-03;--:--;     44.000
1979-03-04;--:--;     44.000
1979-03-05;--:--;     44.000
1979-03-06;--:--;     44.000
1979-03-07;--:--;     44.000
1979-03-08;--:--;     43.000
1979-03-09;--:--;     43.000
1979-03-10;--:--;     41.000
1979-03-11;--:--;     41.000
1979-03-12;--:--;     41.000
1979-03-13;--:--;     41.000
1979-03-14;--:--;     41.000
1979-03-15;--:--;     41.000
1979-03-16;--:--;     41.000
1979-03-17;--:--;     41.000
1979-03-18;--:--;     40.000
1979-03-19;--:--;     40.000
1979-03-20;--:--;     40.000
1979-03-21;--:--;     40.000
1979-03-22;--:--;     39.000
1979-03-23;--:--;     39.000
1979-03-24;--:--;     39.000
1979-03-25;--:--;     38.000
1979-03-26;--:--;     38.000
1979-03-27;--:--;     38.000
1979-03-28;--:--;     38.000
1979-03-29;--:--;     38.000
1979-03-30;--:--;     38.000
1979-03-31;--:--;     44.000
1979-04-01;--:--;     37.000
1979-04-02;--:--;     37.000
1979-04-03;--:--;     37.000
1979-04-04;--:--;     37.000
1979-04-05;--:--;     36.000
1979-04-06;--:--;     36.000
1979-04-07;--:--;     36.000
1979-04-08;--:--;     36.000
1979-04-09;--:--;     36.000
1979-04-10;--:--;     36.000
1979-04-11;--:--;     36.000
1979-04-12;--:--;     36.000
1979-04-13;--:--;     35.000
1979-04-14;--:--;     35.000
1979-04-15;--:--;     41.000
1979-04-16;--:--;     51.000
1979-04-17;--:--;     36.000
1979-04-18;--:--;     36.000
1979-04-19;--:--;     35.000
1979-04-20;--:--;     35.000
1979-04-21;--:--;     35.000
1979-04-22;--:--;     35.000
1979-04-23;--:--;     36.000
1979-04-24;--:--;     35.000
1979-04-25;--:--;     35.000
1979-04-26;--:--;     37.000
1979-04-27;--:--;     36.000
1979-04-28;--:--;     51.000
1979-04-29;--:--;     83.000
1979-04-30;--:--;     44.000
1979-05-01;--:--;     43.000
1979-05-02;--:--;     42.000
1979-05-03;--:--;     39.000
1979-05-04;--:--;     37.000
1979-05-05;--:--;     37.000
1979-05-06;--:--;     36.000
1979-05-07;--:--;     36.000
1979-05-08;--:--;     36.000
1979-05-09;--:--;     35.000
1979-05-10;--:--;     35.000
1979-05-11;--:--;     45.000
1979-05-12;--:--;     44.000
1979-05-13;--:--;     59.000
1979-05-14;--:--;     44.000
1979-05-15;--:--;     37.000
1979-05-16;--:--;     36.000
1979-05-17;--:--;     36.000
1979-05-18;--:--;     39.000
1979-05-19;--:--;     40.000
1979-05-20;--:--;     39.000
1979-05-21;--:--;     39.000
1979-05-22;--:--;     39.000
1979-05-23;--:--;     38.000
1979-05-24;--:--;     40.000
1979-05-25;--:--;     41.000
1979-05-26;--:--;     55.000
1979-05-27;--:--;     44.000
1979-05-28;--:--;     41.000
1979-05-29;--:--;     39.000
1979-05-30;--:--;     37.000
1979-05-31;--:--;     42.000
1979-06-01;--:--;     47.000
1979-06-02;--:--;     41.000
1979-06-03;--:--;     39.000
1979-06-04;--:--;     36.000
1979-06-05;--:--;     41.000
1979-06-06;--:--;     50.000
1979-06-07;--:--;     44.000
1979-06-08;--:--;     42.000
1979-06-09;--:--;     40.000
1979-06-10;--:--;     48.000
1979-06-11;--:--;     62.000
1979-06-12;--:--;     56.000
1979-06-13;--:--;     69.000
1979-06-14;--:--;     74.000
1979-06-15;--:--;     95.000
1979-06-16;--:--;     87.000
1979-06-17;--:--;     95.000
1979-06-18;--:--;     72.000
1979-06-19;--:--;     65.000
1979-06-20;--:--;     61.000
1979-06-21;--:--;     63.000
1979-06-22;--:--;     91.000
1979-06-23;--:--;     84.000
1979-06-24;--:--;     97.000
1979-06-25;--:--;     74.000
1979-06-26;--:--;     68.000
1979-06-27;--:--;     69.000
1979-06-28;--:--;     88.000
1979-06-29;--:--;    342.000
1979-06-30;--:--;    346.000
1979-07-01;--:--;    326.000
1979-07-02;--:--;    298.000
1979-07-03;--:--;    238.000
1979-07-04;--:--;    173.000
1979-07-05;--:--;    146.000
1979-07-06;--:--;    140.000
1979-07-07;--:--;    125.000
1979-07-08;--:--;    124.000
1979-07-09;--:--;    204.000
1979-07-10;--:--;    160.000
1979-07-11;--:--;    166.000
1979-07-12;--:--;    146.000
1979-07-13;--:--;    147.000
1979-07-14;--:--;    232.000
1979-07-15;--:--;    133.000
1979-07-16;--:--;    141.000
1979-07-17;--:--;    138.000
1979-07-18;--:--;    136.000
1979-07-19;--:--;    137.000
1979-07-20;--:--;    142.000
1979-07-21;--:--;    122.000
1979-07-22;--:--;    133.000
1979-07-23;--:--;    127.000
1979-07-24;--:--;    125.000
1979-07-25;--:--;    122.000
1979-07-26;--:--;    107.000
1979-07-27;--:--;    106.000
1979-07-28;--:--;    126.000
1979-07-29;--:--;    124.000
1979-07-30;--:--;    131.000
1979-07-31;--:--;    144.000
1979-08-01;--:--;    148.000
1979-08-02;--:--;    156.000
1979-08-03;--:--;    148.000
1979-08-04;--:--;    150.000
1979-08-05;--:--;    242.000
1979-08-06;--:--;    256.000
1979-08-07;--:--;    326.000
1979-08-08;--:--;    419.000
1979-08-09;--:--;    312.000
1979-08-10;--:--;    284.000
1979-08-11;--:--;    226.000
1979-08-12;--:--;    212.000
1979-08-13;--:--;    197.000
1979-08-14;--:--;    298.000
1979-08-15;--:--;    280.000
1979-08-16;--:--;    332.000
1979-08-17;--:--;    388.000
1979-08-18;--:--;    322.000
1979-08-19;--:--;    437.000
1979-08-20;--:--;    498.000
1979-08-21;--:--;    435.000
1979-08-22;--:--;    390.000
1979-08-23;--:--;    388.000
1979-08-24;--:--;    362.000
1979-08-25;--:--;    318.000
1979-08-26;--:--;    334.000
1979-08-27;--:--;    324.000
1979-08-28;--:--;    338.000
1979-08-29;--:--;    306.000
1979-08-30;--:--;    264.000
1979-08-31;--:--;    247.000
1979-09-01;--:--;    236.000
1979-09-02;--:--;    223.000
1979-09-03;--:--;    222.000
1979-09-04;--:--;    222.000
1979-09-05;--:--;    200.000
1979-09-06;--:--;    212.000
1979-09-07;--:--;    210.000
1979-09-08;--:--;    223.000
1979-09-09;--:--;    214.000
1979-09-10;--:--;    184.000
1979-09-11;--:--;    173.000
1979-09-12;--:--;    162.000
1979-09-13;--:--;    173.000
1979-09-14;--:--;    152.000
1979-09-15;--:--;    150.000
1979-09-16;--:--;    152.000
1979-09-17;--:--;    153.000
1979-09-18;--:--;    150.000
1979-09-19;--:--;    147.000
1979-09-20;--:--;    146.000
1979-09-21;--:--;    145.000
1979-09-22;--:--;    145.000
1979-09-23;--:--;    150.000
1979-09-24;--:--;    138.000
1979-09-25;--:--;    130.000
1979-09-26;--:--;    127.000
1979-09-27;--:--;    137.000
1979-09-28;--:--;    130.000
1979-09-29;--:--;    202.000
1979-09-30;--:--;    166.000
1979-10-01;--:--;    142.000
1979-10-02;--:--;    153.000
1979-10-03;--:--;    138.000
1979-10-04;--:--;    136.000
1979-10-05;--:--;    135.000
1979-10-06;--:--;    144.000
1979-10-07;--:--;    141.000
1979-10-08;--:--;    144.000
1979-10-09;--:--;    147.000
1979-10-10;--:--;    154.000
1979-10-11;--:--;    150.000
1979-10-12;--:--;    138.000
1979-10-13;--:--;    149.000
1979-10-14;--:--;    149.000
1979-10-15;--:--;    141.000
1979-10-16;--:--;    138.000
1979-10-17;--:--;    146.000
1979-10-18;--:--;    124.000
1979-10-19;--:--;    120.000
1979-10-20;--:--;    116.000
1979-10-21;--:--;    113.000
1979-10-22;--:--;    113.000
1979-10-23;--:--;    111.000
1979-10-24;--:--;    106.000
1979-10-25;--:--;    104.000
1979-10-26;--:--;    103.000
1979-10-27;--:--;     99.000
1979-10-28;--:--;     99.000
1979-10-29;--:--;     96.000
1979-10-30;--:--;     96.000
1979-10-31;--:--;     96.000
1979-11-01;--:--;     93.000
1979-11-02;--:--;     91.000
1979-11-03;--:--;     88.000
1979-11-04;--:--;     86.000
1979-11-05;--:--;     86.000
1979-11-06;--:--;     84.000
1979-11-07;--:--;     83.000
1979-11-08;--:--;     82.000
1979-11-09;--:--;     80.000
1979-11-10;--:--;     79.000
1979-11-11;--:--;     78.000
1979-11-12;--:--;     78.000
1979-11-13;--:--;     77.000
1979-11-14;--:--;     75.000
1979-11-15;--:--;     75.000
1979-11-16;--:--;     75.000
1979-11-17;--:--;     74.000
1979-11-18;--:--;     72.000
1979-11-19;--:--;     72.000
1979-11-20;--:--;     72.000
1979-11-21;--:--;     72.000
1979-11-22;--:--;     71.000
1979-11-23;--:--;     70.000
1979-11-24;--:--;     69.000
1979-11-25;--:--;     69.000
1979-11-26;--:--;     68.000
1979-11-27;--:--;     68.000
1979-11-28;--:--;     68.000
1979-11-29;--:--;     69.000
1979-11-30;--:--;     70.000
1979-12-01;--:--;     67.000
1979-12-02;--:--;     66.000
1979-12-03;--:--;     65.000
1979-12-04;--:--;     64.000
1979-12-05;--:--;     63.000
1979-12-06;--:--;     63.000
1979-12-07;--:--;     62.000
1979-12-08;--:--;     62.000
1979-12-09;--:--;     62.000
1979-12-10;--:--;     61.000
1979-12-11;--:--;     61.000
1979-12-12;--:--;     60.000
1979-12-13;--:--;     60.000
1979-12-14;--:--;     60.000
1979-12-15;--:--;     59.000
1979-12-16;--:--;     59.000
1979-12-17;--:--;     59.000
1979-12-18;--:--;     58.000
1979-12-19;--:--;     58.000
1979-12-20;--:--;     57.000
1979-12-21;--:--;     56.000
1979-12-22;--:--;     56.000
1979-12-23;--:--;     56.000
1979-12-24;--:--;     55.000
1979-12-25;--:--;     55.000
1979-12-26;--:--;     54.000
1979-12-27;--:--;     54.000
1979-12-28;--:--;     53.000
1979-12-29;--:--;     53.000
1979-12-30;--:--;     52.000
1979-12-31;--:--;     52.000
1980-01-01;--:--;     52.000
1980-01-02;--:--;     52.000
1980-01-03;--:--;     52.000
1980-01-04;--:--;     51.000
1980-01-05;--:--;     51.000
1980-01-06;--:--;     51.000
1980-01-07;--:--;     50.000
1980-01-08;--:--;     50.000
1980-01-09;--:--;     49.000
1980-01-10;--:--;     49.000
1980-01-11;--:--;     48.000
1980-01-12;--:--;     48.000
1980-01-13;--:--;     47.000
1980-01-14;--:--;     47.000
1980-01-15;--:--;     46.000
1980-01-16;--:--;     46.000
1980-01-17;--:--;     45.000
1980-01-18;--:--;     45.000
1980-01-19;--:--;     45.000
1980-01-20;--:--;     44.000
1980-01-21;--:--;     44.000
1980-01-22;--:--;     44.000
1980-01-23;--:--;     44.000
1980-01-24;--:--;     44.000
1980-01-25;--:--;     43.000
1980-01-26;--:--;     43.000
1980-01-27;--:--;     42.000
1980-01-28;--:--;     42.000
1980-01-29;--:--;     41.000
1980-01-30;--:--;     41.000
1980-01-31;--:--;     41.000
1980-02-01;--:--;     41.000
1980-02-02;--:--;     41.000
1980-02-03;--:--;     41.000
1980-02-04;--:--;     40.000
1980-02-05;--:--;     40.000
1980-02-06;--:--;     40.000
1980-02-07;--:--;     39.000
1980-02-08;--:--;     39.000
1980-02-09;--:--;     39.000
1980-02-10;--:--;     39.000
1980-02-11;--:--;     39.000
1980-02-12;--:--;     38.000
1980-02-13;--:--;     38.000
1980-02-14;--:--;     38.000
1980-02-15;--:--;     37.000
1980-02-16;--:--;     37.000
1980-02-17;--:--;     37.000
1980-02-18;--:--;     36.000
1980-02-19;--:--;     36.000
1980-02-20;--:--;     36.000
1980-02-21;--:--;     36.000
1980-02-22;--:--;     35.000
1980-02-23;--:--;     35.000
1980-02-24;--:--;     34.000
1980-02-25;--:--;     34.000
1980-02-26;--:--;     34.000
1980-02-27;--:--;     33.000
1980-02-28;--:--;     33.000
1980-02-29;--:--;     33.000
1980-03-01;--:--;     33.000
1980-03-02;--:--;     33.000
1980-03-03;--:--;     32.000
1980-03-04;--:--;     32.000
1980-03-05;--:--;     32.000
1980-03-06;--:--;     31.000
1980-03-07;--:--;     31.000
1980-03-08;--:--;     31.000
1980-03-09;--:--;     31.000
1980-03-10;--:--;     31.000
1980-03-11;--:--;     30.000
1980-03-12;--:--;     29.000
1980-03-13;--:--;     29.000
1980-03-14;--:--;     28.000
1980-03-15;--:--;     28.000
1980-03-16;--:--;     28.000
1980-03-17;--:--;     27.000
1980-03-18;--:--;     27.000
1980-03-19;--:--;     27.000
1980-03-20;--:--;     26.000
1980-03-21;--:--;     26.000
1980-03-22;--:--;     26.000
1980-03-23;--:--;     26.000
1980-03-24;--:--;     25.000
1980-03-25;--:--;     25.000
1980-03-26;--:--;     25.000
1980-03-27;--:--;     25.000
1980-03-28;--:--;     25.000
