# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607510
# River:                 RIVER ROTHER
# Station:               PRINCES MARSH
# Country:               GB
# Latitude (DD):       51.03746677
# Longitude (DD):      -0.899887232
# Catchment area (km²):      37.2
# Altitude (m ASL):        56.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2022-09
# No. of years:          51
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18231
# DATA
YYYY-MM-DD;hh:mm; Value
1973-04-11;--:--;      0.284
1973-04-12;--:--;      0.265
1973-04-13;--:--;      0.256
1973-04-14;--:--;      0.255
1973-04-15;--:--;      0.247
1973-04-16;--:--;      0.248
1973-04-17;--:--;      0.245
1973-04-18;--:--;      0.245
1973-04-19;--:--;      0.245
1973-04-20;--:--;      0.245
1973-04-21;--:--;      0.254
1973-04-22;--:--;      0.342
1973-04-23;--:--;      0.325
1973-04-24;--:--;      0.290
1973-04-25;--:--;      0.271
1973-04-26;--:--;      0.339
1973-04-27;--:--;      0.343
1973-04-28;--:--;      0.541
1973-04-29;--:--;      0.392
1973-04-30;--:--;      0.542
1973-05-01;--:--;      0.438
1973-05-02;--:--;      0.376
1973-05-03;--:--;      0.796
1973-05-04;--:--;      0.820
1973-05-05;--:--;      0.597
1973-05-06;--:--;      0.925
1973-05-07;--:--;      0.691
1973-05-08;--:--;      0.512
1973-05-09;--:--;      0.462
1973-05-10;--:--;      0.452
1973-05-11;--:--;      0.422
1973-05-12;--:--;      0.421
1973-05-13;--:--;      0.421
1973-05-14;--:--;      0.416
1973-05-15;--:--;      0.382
1973-05-16;--:--;      0.382
1973-05-17;--:--;      0.402
1973-05-18;--:--;      0.407
1973-05-19;--:--;      0.421
1973-05-20;--:--;      0.406
1973-05-21;--:--;      0.362
1973-05-22;--:--;      0.354
1973-05-23;--:--;      0.391
1973-05-24;--:--;      0.372
1973-05-25;--:--;      0.349
1973-05-26;--:--;      0.337
1973-05-27;--:--;      0.326
1973-05-28;--:--;      0.323
1973-05-29;--:--;      0.345
1973-05-30;--:--;      0.345
1973-05-31;--:--;      0.329
1973-06-01;--:--;      0.317
1973-06-02;--:--;      0.314
1973-06-03;--:--;      0.314
1973-06-04;--:--;      0.314
1973-06-05;--:--;      0.300
1973-06-06;--:--;      0.269
1973-06-07;--:--;      0.236
1973-06-08;--:--;      0.261
1973-06-09;--:--;      0.273
1973-06-10;--:--;      0.272
1973-06-11;--:--;      0.270
1973-06-12;--:--;      0.277
1973-06-13;--:--;      0.278
1973-06-14;--:--;      0.207
1973-06-15;--:--;      0.200
1973-06-16;--:--;      0.212
1973-06-17;--:--;      0.215
1973-06-18;--:--;      0.207
1973-06-19;--:--;      0.314
1973-06-20;--:--;      0.418
1973-06-21;--:--;      0.259
1973-06-22;--:--;      0.237
1973-06-23;--:--;      0.213
1973-06-24;--:--;      0.208
1973-06-25;--:--;      0.214
1973-06-26;--:--;      0.214
1973-06-27;--:--;      0.248
1973-06-28;--:--;      0.234
1973-06-29;--:--;      0.218
1973-06-30;--:--;      0.211
1973-07-01;--:--;      0.212
1973-07-02;--:--;      0.211
1973-07-03;--:--;      0.207
1973-07-04;--:--;      0.210
1973-07-05;--:--;      0.203
1973-07-06;--:--;      0.252
1973-07-07;--:--;      0.213
1973-07-08;--:--;      0.211
1973-07-09;--:--;      0.209
1973-07-10;--:--;      0.208
1973-07-11;--:--;      0.213
1973-07-12;--:--;      0.197
1973-07-13;--:--;      0.196
1973-07-14;--:--;      0.514
1973-07-15;--:--;      0.627
1973-07-16;--:--;      0.282
1973-07-17;--:--;      0.262
1973-07-18;--:--;      0.241
1973-07-19;--:--;      0.226
1973-07-20;--:--;      0.245
1973-07-21;--:--;      0.227
1973-07-22;--:--;      0.222
1973-07-23;--:--;      0.213
1973-07-24;--:--;      0.214
1973-07-25;--:--;      0.198
1973-07-26;--:--;      0.185
1973-07-27;--:--;      0.181
1973-07-28;--:--;      0.187
1973-07-29;--:--;      0.181
1973-07-30;--:--;      0.181
1973-07-31;--:--;      0.185
1973-08-01;--:--;      0.209
1973-08-02;--:--;      0.189
1973-08-03;--:--;      0.186
1973-08-04;--:--;      0.190
1973-08-05;--:--;      0.322
1973-08-06;--:--;      0.287
1973-08-07;--:--;      0.245
1973-08-08;--:--;      0.209
1973-08-09;--:--;      0.197
1973-08-10;--:--;      0.188
1973-08-11;--:--;      0.186
1973-08-12;--:--;      0.186
1973-08-13;--:--;      0.175
1973-08-14;--:--;      0.170
1973-08-15;--:--;      0.167
1973-08-16;--:--;      0.165
1973-08-17;--:--;      0.175
1973-08-18;--:--;      0.170
1973-08-19;--:--;      0.173
1973-08-20;--:--;      0.172
1973-08-21;--:--;      0.176
1973-08-22;--:--;      0.162
1973-08-23;--:--;      0.173
1973-08-24;--:--;      0.196
1973-08-25;--:--;      0.196
1973-08-26;--:--;      0.196
1973-08-27;--:--;      0.201
1973-08-28;--:--;      0.190
1973-08-29;--:--;      0.186
1973-08-30;--:--;      0.174
1973-08-31;--:--;      0.178
1973-09-01;--:--;      0.178
1973-09-02;--:--;      0.175
1973-09-03;--:--;      0.175
1973-09-04;--:--;      0.169
1973-09-05;--:--;      0.165
1973-09-06;--:--;      0.173
1973-09-07;--:--;      0.171
1973-09-08;--:--;      0.175
1973-09-09;--:--;      0.182
1973-09-10;--:--;      0.181
1973-09-11;--:--;      0.179
1973-09-12;--:--;      0.179
1973-09-13;--:--;      0.181
1973-09-14;--:--;      0.151
1973-09-15;--:--;      0.159
1973-09-16;--:--;      0.169
1973-09-17;--:--;      0.177
1973-09-18;--:--;      0.208
1973-09-19;--:--;      0.179
1973-09-20;--:--;      0.604
1973-09-21;--:--;      0.375
1973-09-22;--:--;      0.231
1973-09-23;--:--;      0.207
1973-09-24;--:--;      0.198
1973-09-25;--:--;      0.202
1973-09-26;--:--;      0.196
1973-09-27;--:--;      0.224
1973-09-28;--:--;      0.236
1973-09-29;--:--;      0.190
1973-09-30;--:--;      0.177
1973-10-01;--:--;      0.177
1973-10-02;--:--;      0.186
1973-10-03;--:--;      0.186
1973-10-04;--:--;      0.190
1973-10-05;--:--;      0.189
1973-10-06;--:--;      0.196
1973-10-07;--:--;      0.196
1973-10-08;--:--;      0.196
1973-10-09;--:--;      0.188
1973-10-10;--:--;      0.186
1973-10-11;--:--;      0.183
1973-10-12;--:--;      0.176
1973-10-13;--:--;      0.183
1973-10-14;--:--;      0.186
1973-10-15;--:--;      0.241
1973-10-16;--:--;      0.270
1973-10-17;--:--;      0.203
1973-10-18;--:--;      0.187
1973-10-19;--:--;      0.186
1973-10-20;--:--;      0.186
1973-10-21;--:--;      0.186
1973-10-22;--:--;      0.189
1973-10-23;--:--;      0.186
1973-10-24;--:--;      0.186
1973-10-25;--:--;      0.186
1973-10-26;--:--;      0.186
1973-10-27;--:--;      0.186
1973-10-28;--:--;      0.187
1973-10-29;--:--;      0.183
1973-10-30;--:--;      0.176
1973-10-31;--:--;      0.185
1973-11-01;--:--;      0.210
1973-11-02;--:--;      0.206
1973-11-03;--:--;      0.206
1973-11-04;--:--;      0.239
1973-11-05;--:--;      0.218
1973-11-06;--:--;      0.204
1973-11-07;--:--;      0.197
1973-11-08;--:--;      0.187
1973-11-09;--:--;      0.186
1973-11-10;--:--;      0.206
1973-11-11;--:--;      0.196
1973-11-12;--:--;      0.187
1973-11-13;--:--;      0.186
1973-11-14;--:--;      0.186
1973-11-15;--:--;      0.191
1973-11-16;--:--;      0.200
1973-11-17;--:--;      0.186
1973-11-18;--:--;      0.186
1973-11-19;--:--;      0.190
1973-11-20;--:--;      0.177
1973-11-21;--:--;      0.184
1973-11-22;--:--;      0.186
1973-11-23;--:--;      0.186
1973-11-24;--:--;      0.186
1973-11-25;--:--;      0.186
1973-11-26;--:--;      0.186
1973-11-27;--:--;      0.186
1973-11-28;--:--;      0.252
1973-11-29;--:--;      0.258
1973-11-30;--:--;      0.221
1973-12-01;--:--;      0.206
1973-12-02;--:--;      0.206
1973-12-03;--:--;      0.206
1973-12-04;--:--;      0.206
1973-12-05;--:--;      0.206
1973-12-06;--:--;      0.202
1973-12-07;--:--;      0.347
1973-12-08;--:--;      0.369
1973-12-09;--:--;      0.261
1973-12-10;--:--;      0.235
1973-12-11;--:--;      0.243
1973-12-12;--:--;      0.245
1973-12-13;--:--;      0.229
1973-12-14;--:--;      0.221
1973-12-15;--:--;      0.219
1973-12-16;--:--;      0.225
1973-12-17;--:--;      0.225
1973-12-18;--:--;      0.225
1973-12-19;--:--;      0.242
1973-12-20;--:--;      0.748
1973-12-21;--:--;      0.639
1973-12-22;--:--;      0.854
1973-12-23;--:--;      1.120
1973-12-24;--:--;      0.500
1973-12-25;--:--;      0.402
1973-12-26;--:--;      0.382
1973-12-27;--:--;      0.353
1973-12-28;--:--;      0.319
1973-12-29;--:--;      0.310
1973-12-30;--:--;      0.341
1973-12-31;--:--;      0.315
1974-01-01;--:--;      0.288
1974-01-02;--:--;      0.281
1974-01-03;--:--;      0.283
1974-01-04;--:--;      1.300
1974-01-05;--:--;      2.290
1974-01-06;--:--;      1.660
1974-01-07;--:--;      1.710
1974-01-08;--:--;      1.950
1974-01-09;--:--;      0.978
1974-01-10;--:--;      1.250
1974-01-11;--:--;      1.450
1974-01-12;--:--;      1.830
1974-01-13;--:--;      2.090
1974-01-14;--:--;      0.993
1974-01-15;--:--;      0.828
1974-01-16;--:--;      2.190
1974-01-17;--:--;      1.040
1974-01-18;--:--;      0.779
1974-01-19;--:--;      0.681
1974-01-20;--:--;      0.609
1974-01-21;--:--;      0.575
1974-01-22;--:--;      0.568
1974-01-23;--:--;      0.834
1974-01-24;--:--;      0.658
1974-01-25;--:--;      0.559
1974-01-26;--:--;      0.931
1974-01-27;--:--;      1.650
1974-01-28;--:--;      1.770
1974-01-29;--:--;      0.930
1974-01-30;--:--;      0.723
1974-01-31;--:--;      0.637
1974-02-01;--:--;      0.663
1974-02-02;--:--;      0.904
1974-02-03;--:--;      0.693
1974-02-04;--:--;      0.838
1974-02-05;--:--;      1.110
1974-02-06;--:--;      0.965
1974-02-07;--:--;      0.694
1974-02-08;--:--;      1.050
1974-02-09;--:--;      2.410
1974-02-10;--:--;      5.070
1974-02-11;--:--;      4.580
1974-02-12;--:--;      1.460
1974-02-13;--:--;      1.110
1974-02-14;--:--;      4.860
1974-02-15;--:--;      2.780
1974-02-16;--:--;      1.440
1974-02-17;--:--;      1.070
1974-02-18;--:--;      0.936
1974-02-19;--:--;      0.831
1974-02-20;--:--;      0.759
1974-02-21;--:--;      0.716
1974-02-22;--:--;      0.678
1974-02-23;--:--;      0.656
1974-02-24;--:--;      0.632
1974-02-25;--:--;      0.607
1974-02-26;--:--;      0.583
1974-02-27;--:--;      0.553
1974-02-28;--:--;      0.785
1974-03-01;--:--;      1.000
1974-03-02;--:--;      0.701
1974-03-03;--:--;      0.600
1974-03-04;--:--;      0.563
1974-03-05;--:--;      0.539
1974-03-06;--:--;      0.514
1974-03-07;--:--;      0.481
1974-03-08;--:--;      0.448
1974-03-09;--:--;      0.450
1974-03-10;--:--;      0.677
1974-03-11;--:--;      0.573
1974-03-12;--:--;      0.521
1974-03-13;--:--;      0.484
1974-03-14;--:--;      0.464
1974-03-15;--:--;      0.598
1974-03-16;--:--;      0.517
1974-03-17;--:--;      0.487
1974-03-18;--:--;      0.620
1974-03-19;--:--;      0.627
1974-03-20;--:--;      0.555
1974-03-21;--:--;      0.492
1974-03-22;--:--;      0.471
1974-03-23;--:--;      0.451
1974-03-24;--:--;      0.430
1974-03-25;--:--;      0.423
1974-03-26;--:--;      0.406
1974-03-27;--:--;      0.402
1974-03-28;--:--;      0.387
1974-03-29;--:--;      0.374
1974-03-30;--:--;      0.369
1974-03-31;--:--;      0.363
1974-04-01;--:--;      0.363
1974-04-02;--:--;      0.363
1974-04-03;--:--;      0.358
1974-04-04;--:--;      0.353
1974-04-05;--:--;      0.348
1974-04-06;--:--;      0.343
1974-04-07;--:--;      0.343
1974-04-08;--:--;      0.338
1974-04-09;--:--;      0.333
1974-04-10;--:--;      0.317
1974-04-11;--:--;      0.314
1974-04-12;--:--;      0.314
1974-04-13;--:--;      0.306
1974-04-14;--:--;      0.294
1974-04-15;--:--;      0.294
1974-04-16;--:--;      0.294
1974-04-17;--:--;      0.281
1974-04-18;--:--;      0.282
1974-04-19;--:--;      0.276
1974-04-20;--:--;      0.276
1974-04-21;--:--;      0.272
1974-04-22;--:--;      0.266
1974-04-23;--:--;      0.268
1974-04-24;--:--;      0.272
1974-04-25;--:--;      0.264
1974-04-26;--:--;      0.288
1974-04-27;--:--;      0.295
1974-04-28;--:--;      0.355
1974-04-29;--:--;      0.304
1974-04-30;--:--;      0.270
1974-05-01;--:--;      0.260
1974-05-02;--:--;      0.275
1974-05-03;--:--;      0.317
1974-05-04;--:--;      0.279
1974-05-05;--:--;      0.266
1974-05-06;--:--;      0.257
1974-05-07;--:--;      0.260
1974-05-08;--:--;      0.255
1974-05-09;--:--;      0.279
1974-05-10;--:--;      0.279
1974-05-11;--:--;      0.294
1974-05-12;--:--;      0.267
1974-05-13;--:--;      0.263
1974-05-14;--:--;      0.255
1974-05-15;--:--;      0.241
1974-05-16;--:--;      0.234
1974-05-17;--:--;      0.230
1974-05-18;--:--;      0.225
1974-05-19;--:--;      0.228
1974-05-20;--:--;      0.225
1974-05-21;--:--;      0.238
1974-05-22;--:--;      0.231
1974-05-23;--:--;      0.276
1974-05-24;--:--;      0.261
1974-05-25;--:--;      0.232
1974-05-26;--:--;      0.225
1974-05-27;--:--;      0.225
1974-05-28;--:--;      0.220
1974-05-29;--:--;      0.216
1974-05-30;--:--;      0.212
1974-05-31;--:--;      0.234
1974-06-01;--:--;      0.221
1974-06-02;--:--;      0.223
1974-06-03;--:--;      0.217
1974-06-04;--:--;      0.205
1974-06-05;--:--;      0.206
1974-06-06;--:--;      0.204
1974-06-07;--:--;      0.200
1974-06-08;--:--;      0.228
1974-06-09;--:--;      0.225
1974-06-10;--:--;      0.222
1974-06-11;--:--;      0.213
1974-06-12;--:--;      0.205
1974-06-13;--:--;      0.179
1974-06-14;--:--;      0.176
1974-06-15;--:--;      0.180
1974-06-16;--:--;      0.210
1974-06-17;--:--;      0.217
1974-06-18;--:--;      0.195
1974-06-19;--:--;      0.206
1974-06-20;--:--;      0.191
1974-06-21;--:--;      0.173
1974-06-22;--:--;      0.172
1974-06-23;--:--;      0.179
1974-06-24;--:--;      0.183
1974-06-25;--:--;      0.202
1974-06-26;--:--;      0.464
1974-06-27;--:--;      0.259
1974-06-28;--:--;      0.225
1974-06-29;--:--;      0.202
1974-06-30;--:--;      0.201
1974-07-01;--:--;      0.187
1974-07-02;--:--;      0.264
1974-07-03;--:--;      0.226
1974-07-04;--:--;      0.216
1974-07-05;--:--;      0.200
1974-07-06;--:--;      0.182
1974-07-07;--:--;      0.185
1974-07-08;--:--;      0.190
1974-07-09;--:--;      0.180
1974-07-10;--:--;      0.180
1974-07-11;--:--;      0.186
1974-07-12;--:--;      0.211
1974-07-13;--:--;      0.259
1974-07-14;--:--;      0.214
1974-07-15;--:--;      0.468
1974-07-16;--:--;      0.559
1974-07-17;--:--;      0.347
1974-07-18;--:--;      0.248
1974-07-19;--:--;      0.203
1974-07-20;--:--;      0.181
1974-07-21;--:--;      0.171
1974-07-22;--:--;      0.180
1974-07-23;--:--;      0.173
1974-07-24;--:--;      0.252
1974-07-25;--:--;      0.186
1974-07-26;--:--;      0.188
1974-07-27;--:--;      0.179
1974-07-28;--:--;      0.174
1974-07-29;--:--;      0.172
1974-07-30;--:--;      0.173
1974-07-31;--:--;      0.174
1974-08-01;--:--;      0.163
1974-08-02;--:--;      0.171
1974-08-03;--:--;      0.243
1974-08-04;--:--;      0.374
1974-08-05;--:--;      0.219
1974-08-06;--:--;      0.190
1974-08-07;--:--;      0.189
1974-08-08;--:--;      0.196
1974-08-09;--:--;      0.198
1974-08-10;--:--;      0.223
1974-08-11;--:--;      0.208
1974-08-12;--:--;      0.279
1974-08-13;--:--;      0.215
1974-08-14;--:--;      0.202
1974-08-15;--:--;      0.206
1974-08-16;--:--;      0.194
1974-08-17;--:--;      0.238
1974-08-18;--:--;      0.301
1974-08-19;--:--;      0.232
1974-08-20;--:--;      0.208
1974-08-21;--:--;      0.190
1974-08-22;--:--;      0.186
1974-08-23;--:--;      0.176
1974-08-24;--:--;      0.170
1974-08-25;--:--;      0.287
1974-08-26;--:--;      0.583
1974-08-27;--:--;      0.248
1974-08-28;--:--;      0.213
1974-08-29;--:--;      0.201
1974-08-30;--:--;      0.198
1974-08-31;--:--;      0.296
1974-09-01;--:--;      0.451
1974-09-02;--:--;      0.858
1974-09-03;--:--;      0.473
1974-09-04;--:--;      1.500
1974-09-05;--:--;      5.090
1974-09-06;--:--;      2.060
1974-09-07;--:--;      1.780
1974-09-08;--:--;      0.627
1974-09-09;--:--;      0.468
1974-09-10;--:--;      0.391
1974-09-11;--:--;      0.342
1974-09-12;--:--;      0.355
1974-09-13;--:--;      0.336
1974-09-14;--:--;      0.306
1974-09-15;--:--;      0.773
1974-09-16;--:--;      0.633
1974-09-17;--:--;      0.428
1974-09-18;--:--;      0.331
1974-09-19;--:--;      0.304
1974-09-20;--:--;      0.285
1974-09-21;--:--;      0.304
1974-09-22;--:--;      0.290
1974-09-23;--:--;      1.630
1974-09-24;--:--;      0.732
1974-09-25;--:--;      1.100
1974-09-26;--:--;      0.606
1974-09-27;--:--;      3.770
1974-09-28;--:--;      1.000
1974-09-29;--:--;      0.658
1974-09-30;--:--;      0.602
1974-10-01;--:--;      0.568
1974-10-02;--:--;      0.534
1974-10-03;--:--;      0.465
1974-10-04;--:--;      0.513
1974-10-05;--:--;      0.471
1974-10-06;--:--;      0.570
1974-10-07;--:--;      0.939
1974-10-08;--:--;      0.589
1974-10-09;--:--;      0.476
1974-10-10;--:--;      0.451
1974-10-11;--:--;      0.433
1974-10-12;--:--;      0.401
1974-10-13;--:--;      0.373
1974-10-14;--:--;      0.364
1974-10-15;--:--;      0.392
1974-10-16;--:--;      0.542
1974-10-17;--:--;      0.438
1974-10-18;--:--;      2.230
1974-10-19;--:--;      1.820
1974-10-20;--:--;      1.020
1974-10-21;--:--;      0.706
1974-10-22;--:--;      0.598
1974-10-23;--:--;      0.519
1974-10-24;--:--;      0.440
1974-10-25;--:--;      0.428
1974-10-26;--:--;      0.417
1974-10-27;--:--;      0.397
1974-10-28;--:--;      0.372
1974-10-29;--:--;      0.348
1974-10-30;--:--;      0.348
1974-10-31;--:--;      0.358
1974-11-01;--:--;      0.353
1974-11-02;--:--;      0.376
1974-11-03;--:--;      0.453
1974-11-04;--:--;      0.431
1974-11-05;--:--;      0.399
1974-11-06;--:--;      0.389
1974-11-07;--:--;      0.378
1974-11-08;--:--;      0.402
1974-11-09;--:--;      0.421
1974-11-10;--:--;      0.447
1974-11-11;--:--;      1.550
1974-11-12;--:--;      1.000
1974-11-13;--:--;      8.140
1974-11-14;--:--;      4.660
1974-11-15;--:--;      2.300
1974-11-16;--:--;      1.930
1974-11-17;--:--;      3.440
1974-11-18;--:--;      4.000
1974-11-19;--:--;      1.680
1974-11-20;--:--;      2.300
1974-11-21;--:--;      7.950
1974-11-22;--:--;      3.920
1974-11-23;--:--;      1.660
1974-11-24;--:--;      1.510
1974-11-25;--:--;      1.180
1974-11-26;--:--;      1.020
1974-11-27;--:--;      0.925
1974-11-28;--:--;      0.835
1974-11-29;--:--;      0.791
1974-11-30;--:--;      0.783
1974-12-01;--:--;      0.730
1974-12-02;--:--;      0.677
1974-12-03;--:--;      0.661
1974-12-04;--:--;      0.625
1974-12-05;--:--;      0.593
1974-12-06;--:--;      0.571
1974-12-07;--:--;      0.565
1974-12-08;--:--;      0.549
1974-12-09;--:--;      0.527
1974-12-10;--:--;      0.520
1974-12-11;--:--;      0.529
1974-12-12;--:--;      0.539
1974-12-13;--:--;      0.501
1974-12-14;--:--;      0.500
1974-12-15;--:--;      0.495
1974-12-16;--:--;      0.490
1974-12-17;--:--;      0.474
1974-12-18;--:--;      0.451
1974-12-19;--:--;      0.431
1974-12-20;--:--;      0.431
1974-12-21;--:--;      0.433
1974-12-22;--:--;      0.651
1974-12-23;--:--;      0.557
1974-12-24;--:--;      0.677
1974-12-25;--:--;      3.800
1974-12-26;--:--;      2.120
1974-12-27;--:--;      1.940
1974-12-28;--:--;      0.971
1974-12-29;--:--;      0.779
1974-12-30;--:--;      0.667
1974-12-31;--:--;      0.609
1975-01-01;--:--;      0.577
1975-01-02;--:--;      0.557
1975-01-03;--:--;      0.519
1975-01-04;--:--;      0.505
1975-01-05;--:--;      0.497
1975-01-06;--:--;      0.487
1975-01-07;--:--;      0.491
1975-01-08;--:--;      0.465
1975-01-09;--:--;      0.451
1975-01-10;--:--;      0.446
1975-01-11;--:--;      0.441
1975-01-12;--:--;      0.473
1975-01-13;--:--;      0.470
1975-01-14;--:--;      0.608
1975-01-15;--:--;      0.699
1975-01-16;--:--;      1.130
1975-01-17;--:--;      1.440
1975-01-18;--:--;      2.460
1975-01-19;--:--;      1.370
1975-01-20;--:--;      6.620
1975-01-21;--:--;      1.780
1975-01-22;--:--;      3.900
1975-01-23;--:--;      1.530
1975-01-24;--:--;      1.340
1975-01-25;--:--;      2.210
1975-01-26;--:--;      3.150
1975-01-27;--:--;      3.240
1975-01-28;--:--;      3.020
