# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854250
# River:                 KYMIJOKI
# Station:               LEPPAVESI, LUUSUA
# Country:               FI
# Latitude (DD):       62.245
# Longitude (DD):      25.8879
# Catchment area (km²):      17684.0
# Altitude (m ASL):        84.0
# Next downstream station:      6855200
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-01 - 2023-01
# No. of years:          82
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29951
# DATA
YYYY-MM-DD;hh:mm; Value
1941-10-04;--:--;     55.000
1941-10-05;--:--;     54.000
1941-10-06;--:--;     54.000
1941-10-07;--:--;     53.000
1941-10-08;--:--;     52.000
1941-10-09;--:--;     52.000
1941-10-10;--:--;     51.000
1941-10-11;--:--;     50.000
1941-10-12;--:--;     50.000
1941-10-13;--:--;     49.000
1941-10-14;--:--;     49.000
1941-10-15;--:--;     48.000
1941-10-16;--:--;     47.000
1941-10-17;--:--;     46.000
1941-10-18;--:--;     45.000
1941-10-19;--:--;     45.000
1941-10-20;--:--;     44.000
1941-10-21;--:--;     44.000
1941-10-22;--:--;     44.000
1941-10-23;--:--;     44.000
1941-10-24;--:--;     44.000
1941-10-25;--:--;     44.000
1941-10-26;--:--;     44.000
1941-10-27;--:--;     44.000
1941-10-28;--:--;     44.000
1941-10-29;--:--;     44.000
1941-10-30;--:--;     45.000
1941-10-31;--:--;     45.000
1941-11-01;--:--;     45.000
1941-11-02;--:--;     46.000
1941-11-03;--:--;     46.000
1941-11-04;--:--;     46.000
1941-11-05;--:--;     46.000
1941-11-06;--:--;     46.000
1941-11-07;--:--;     46.000
1941-11-08;--:--;     46.000
1941-11-09;--:--;     46.000
1941-11-10;--:--;     46.000
1941-11-11;--:--;     46.000
1941-11-12;--:--;     46.000
1941-11-13;--:--;     46.000
1941-11-14;--:--;     45.000
1941-11-15;--:--;     45.000
1941-11-16;--:--;     44.000
1941-11-17;--:--;     44.000
1941-11-18;--:--;     44.000
1941-11-19;--:--;     44.000
1941-11-20;--:--;     44.000
1941-11-21;--:--;     44.000
1941-11-22;--:--;     44.000
1941-11-23;--:--;     43.000
1941-11-24;--:--;     43.000
1941-11-25;--:--;     43.000
1941-11-26;--:--;     43.000
1941-11-27;--:--;     43.000
1941-11-28;--:--;     43.000
1941-11-29;--:--;     42.000
1941-11-30;--:--;     42.000
1941-12-01;--:--;     43.000
1941-12-02;--:--;     43.000
1941-12-03;--:--;     43.000
1941-12-04;--:--;     43.000
1941-12-05;--:--;     42.000
1941-12-06;--:--;     42.000
1941-12-07;--:--;     42.000
1941-12-08;--:--;     42.000
1941-12-09;--:--;     43.000
1941-12-10;--:--;     43.000
1941-12-11;--:--;     43.000
1941-12-12;--:--;     44.000
1941-12-13;--:--;     44.000
1941-12-14;--:--;     45.000
1941-12-15;--:--;     45.000
1941-12-16;--:--;     45.000
1941-12-17;--:--;     45.000
1941-12-18;--:--;     44.000
1941-12-19;--:--;     44.000
1941-12-20;--:--;     43.000
1941-12-21;--:--;     42.000
1941-12-22;--:--;     41.000
1941-12-23;--:--;     41.000
1941-12-24;--:--;     40.000
1941-12-25;--:--;     40.000
1941-12-26;--:--;     39.000
1941-12-27;--:--;     39.000
1941-12-28;--:--;     39.000
1941-12-29;--:--;     38.000
1941-12-30;--:--;     38.000
1941-12-31;--:--;     38.000
1942-01-01;--:--;     38.000
1942-01-02;--:--;     38.000
1942-01-03;--:--;     39.000
1942-01-04;--:--;     40.000
1942-01-05;--:--;     41.000
1942-01-06;--:--;     43.000
1942-01-07;--:--;     44.000
1942-01-08;--:--;     45.000
1942-01-09;--:--;     45.000
1942-01-10;--:--;     44.000
1942-01-11;--:--;     44.000
1942-01-12;--:--;     44.000
1942-01-13;--:--;     44.000
1942-01-14;--:--;     44.000
1942-01-15;--:--;     43.000
1942-01-16;--:--;     43.000
1942-01-17;--:--;     43.000
1942-01-18;--:--;     43.000
1942-01-19;--:--;     43.000
1942-01-20;--:--;     43.000
1942-01-21;--:--;     42.000
1942-01-22;--:--;     42.000
1942-01-23;--:--;     42.000
1942-01-24;--:--;     42.000
1942-01-25;--:--;     42.000
1942-01-26;--:--;     42.000
1942-01-27;--:--;     42.000
1942-01-28;--:--;     41.000
1942-01-29;--:--;     41.000
1942-01-30;--:--;     40.000
1942-01-31;--:--;     40.000
1942-02-01;--:--;     40.000
1942-02-02;--:--;     41.000
1942-02-03;--:--;     41.000
1942-02-04;--:--;     42.000
1942-02-05;--:--;     43.000
1942-02-06;--:--;     43.000
1942-02-07;--:--;     44.000
1942-02-08;--:--;     45.000
1942-02-09;--:--;     45.000
1942-02-10;--:--;     45.000
1942-02-11;--:--;     45.000
1942-02-12;--:--;     45.000
1942-02-13;--:--;     44.000
1942-02-14;--:--;     44.000
1942-02-15;--:--;     44.000
1942-02-16;--:--;     43.000
1942-02-17;--:--;     43.000
1942-02-18;--:--;     43.000
1942-02-19;--:--;     42.000
1942-02-20;--:--;     42.000
1942-02-21;--:--;     42.000
1942-02-22;--:--;     41.000
1942-02-23;--:--;     41.000
1942-02-24;--:--;     41.000
1942-02-25;--:--;     41.000
1942-02-26;--:--;     41.000
1942-02-27;--:--;     41.000
1942-02-28;--:--;     41.000
1942-03-01;--:--;     41.000
1942-03-02;--:--;     41.000
1942-03-03;--:--;     41.000
1942-03-04;--:--;     41.000
1942-03-05;--:--;     42.000
1942-03-06;--:--;     42.000
1942-03-07;--:--;     42.000
1942-03-08;--:--;     43.000
1942-03-09;--:--;     43.000
1942-03-10;--:--;     43.000
1942-03-11;--:--;     44.000
1942-03-12;--:--;     44.000
1942-03-13;--:--;     44.000
1942-03-14;--:--;     44.000
1942-03-15;--:--;     45.000
1942-03-16;--:--;     45.000
1942-03-17;--:--;     45.000
1942-03-18;--:--;     45.000
1942-03-19;--:--;     45.000
1942-03-20;--:--;     46.000
1942-03-21;--:--;     46.000
1942-03-22;--:--;     46.000
1942-03-23;--:--;     46.000
1942-03-24;--:--;     46.000
1942-03-25;--:--;     46.000
1942-03-26;--:--;     46.000
1942-03-27;--:--;     46.000
1942-03-28;--:--;     46.000
1942-03-29;--:--;     47.000
1942-03-30;--:--;     47.000
1942-03-31;--:--;     47.000
1942-04-01;--:--;     47.000
1942-04-02;--:--;     47.000
1942-04-03;--:--;     47.000
1942-04-04;--:--;     48.000
1942-04-05;--:--;     48.000
1942-04-06;--:--;     48.000
1942-04-07;--:--;     48.000
1942-04-08;--:--;     48.000
1942-04-09;--:--;     48.000
1942-04-10;--:--;     49.000
1942-04-11;--:--;     49.000
1942-04-12;--:--;     49.000
1942-04-13;--:--;     50.000
1942-04-14;--:--;     50.000
1942-04-15;--:--;     51.000
1942-04-16;--:--;     52.000
1942-04-17;--:--;     53.000
1942-04-18;--:--;     53.000
1942-04-19;--:--;     54.000
1942-04-20;--:--;     54.000
1942-04-21;--:--;     55.000
1942-04-22;--:--;     57.000
1942-04-23;--:--;     58.000
1942-04-24;--:--;     59.000
1942-04-25;--:--;     60.000
1942-04-26;--:--;     61.000
1942-04-27;--:--;     62.000
1942-04-28;--:--;     63.000
1942-04-29;--:--;     65.000
1942-04-30;--:--;     67.000
1942-05-01;--:--;     68.000
1942-05-02;--:--;     69.000
1942-05-03;--:--;     70.000
1942-05-04;--:--;     71.000
1942-05-05;--:--;     72.000
1942-05-06;--:--;     72.000
1942-05-07;--:--;     72.000
1942-05-08;--:--;     72.000
1942-05-09;--:--;     72.000
1942-05-10;--:--;     72.000
1942-05-11;--:--;     72.000
1942-05-12;--:--;     73.000
1942-05-13;--:--;     74.000
1942-05-14;--:--;     75.000
1942-05-15;--:--;     76.000
1942-05-16;--:--;     77.000
1942-05-17;--:--;     79.000
1942-05-18;--:--;     80.000
1942-05-19;--:--;     82.000
1942-05-20;--:--;     84.000
1942-05-21;--:--;     86.000
1942-05-22;--:--;     87.000
1942-05-23;--:--;     88.000
1942-05-24;--:--;     89.000
1942-05-25;--:--;     90.000
1942-05-26;--:--;     90.000
1942-05-27;--:--;     90.000
1942-05-28;--:--;     90.000
1942-05-29;--:--;     89.000
1942-05-30;--:--;     88.000
1942-05-31;--:--;     90.000
1942-06-01;--:--;     93.000
1942-06-02;--:--;     94.000
1942-06-03;--:--;     94.000
1942-06-04;--:--;     94.000
1942-06-05;--:--;     93.000
1942-06-06;--:--;     92.000
1942-06-07;--:--;     92.000
1942-06-08;--:--;     92.000
1942-06-09;--:--;     91.000
1942-06-10;--:--;     90.000
1942-06-11;--:--;     89.000
1942-06-12;--:--;     88.000
1942-06-13;--:--;     86.000
1942-06-14;--:--;     84.000
1942-06-15;--:--;     82.000
1942-06-16;--:--;     80.000
1942-06-17;--:--;     79.000
1942-06-18;--:--;     78.000
1942-06-19;--:--;     78.000
1942-06-20;--:--;     78.000
1942-06-21;--:--;     80.000
1942-06-22;--:--;     82.000
1942-06-23;--:--;     84.000
1942-06-24;--:--;     85.000
1942-06-25;--:--;     87.000
1942-06-26;--:--;     88.000
1942-06-27;--:--;     90.000
1942-06-28;--:--;     92.000
1942-06-29;--:--;     95.000
1942-06-30;--:--;     98.000
1942-07-01;--:--;     98.000
1942-07-02;--:--;     96.000
1942-07-03;--:--;     94.000
1942-07-04;--:--;     93.000
1942-07-05;--:--;     92.000
1942-07-06;--:--;     92.000
1942-07-07;--:--;     91.000
1942-07-08;--:--;     90.000
1942-07-09;--:--;     90.000
1942-07-10;--:--;     89.000
1942-07-11;--:--;     89.000
1942-07-12;--:--;     88.000
1942-07-13;--:--;     88.000
1942-07-14;--:--;     87.000
1942-07-15;--:--;     87.000
1942-07-16;--:--;     86.000
1942-07-17;--:--;     86.000
1942-07-18;--:--;     85.000
1942-07-19;--:--;     84.000
1942-07-20;--:--;     84.000
1942-07-21;--:--;     83.000
1942-07-22;--:--;     82.000
1942-07-23;--:--;     81.000
1942-07-24;--:--;     80.000
1942-07-25;--:--;     80.000
1942-07-26;--:--;     81.000
1942-07-27;--:--;     82.000
1942-07-28;--:--;     83.000
1942-07-29;--:--;     84.000
1942-07-30;--:--;     85.000
1942-07-31;--:--;     86.000
1942-08-01;--:--;     85.000
1942-08-02;--:--;     83.000
1942-08-03;--:--;     82.000
1942-08-04;--:--;     81.000
1942-08-05;--:--;     80.000
1942-08-06;--:--;     80.000
1942-08-07;--:--;     79.000
1942-08-08;--:--;     78.000
1942-08-09;--:--;     78.000
1942-08-10;--:--;     77.000
1942-08-11;--:--;     77.000
1942-08-12;--:--;     76.000
1942-08-13;--:--;     76.000
1942-08-14;--:--;     76.000
1942-08-15;--:--;     76.000
1942-08-16;--:--;     76.000
1942-08-17;--:--;     76.000
1942-08-18;--:--;     76.000
1942-08-19;--:--;     76.000
1942-08-20;--:--;     76.000
1942-08-21;--:--;     76.000
1942-08-22;--:--;     76.000
1942-08-23;--:--;     77.000
1942-08-24;--:--;     77.000
1942-08-25;--:--;     77.000
1942-08-26;--:--;     77.000
1942-08-27;--:--;     76.000
1942-08-28;--:--;     75.000
1942-08-29;--:--;     74.000
1942-08-30;--:--;     73.000
1942-08-31;--:--;     72.000
1942-09-01;--:--;     72.000
1942-09-02;--:--;     72.000
1942-09-03;--:--;     72.000
1942-09-04;--:--;     72.000
1942-09-05;--:--;     72.000
1942-09-06;--:--;     73.000
1942-09-07;--:--;     75.000
1942-09-08;--:--;     76.000
1942-09-09;--:--;     78.000
1942-09-10;--:--;     79.000
1942-09-11;--:--;     80.000
1942-09-12;--:--;     81.000
1942-09-13;--:--;     83.000
1942-09-14;--:--;     84.000
1942-09-15;--:--;     85.000
1942-09-16;--:--;     85.000
1942-09-17;--:--;     84.000
1942-09-18;--:--;     83.000
1942-09-19;--:--;     82.000
1942-09-20;--:--;     81.000
1942-09-21;--:--;     80.000
1942-09-22;--:--;     79.000
1942-09-23;--:--;     78.000
1942-09-24;--:--;     78.000
1942-09-25;--:--;     78.000
1942-09-26;--:--;     78.000
1942-09-27;--:--;     78.000
1942-09-28;--:--;     79.000
1942-09-29;--:--;     79.000
1942-09-30;--:--;     80.000
1942-10-01;--:--;     82.000
1942-10-02;--:--;     84.000
1942-10-03;--:--;     86.000
1942-10-04;--:--;     87.000
1942-10-05;--:--;     88.000
1942-10-06;--:--;     88.000
1942-10-07;--:--;     89.000
1942-10-08;--:--;     89.000
1942-10-09;--:--;     90.000
1942-10-10;--:--;     90.000
1942-10-11;--:--;     91.000
1942-10-12;--:--;     91.000
1942-10-13;--:--;     91.000
1942-10-14;--:--;     92.000
1942-10-15;--:--;     92.000
1942-10-16;--:--;     92.000
1942-10-17;--:--;     93.000
1942-10-18;--:--;     94.000
1942-10-19;--:--;     96.000
1942-10-20;--:--;     98.000
1942-10-21;--:--;     99.000
1942-10-22;--:--;    100.000
1942-10-23;--:--;    102.000
1942-10-24;--:--;    103.000
1942-10-25;--:--;    104.000
1942-10-26;--:--;    105.000
1942-10-27;--:--;    106.000
1942-10-28;--:--;    107.000
1942-10-29;--:--;    108.000
1942-10-30;--:--;    110.000
1942-10-31;--:--;    111.000
1942-11-01;--:--;    113.000
1942-11-02;--:--;    114.000
1942-11-03;--:--;    116.000
1942-11-04;--:--;    118.000
1942-11-05;--:--;    120.000
1942-11-06;--:--;    121.000
1942-11-07;--:--;    123.000
1942-11-08;--:--;    124.000
1942-11-09;--:--;    125.000
1942-11-10;--:--;    126.000
1942-11-11;--:--;    126.000
1942-11-12;--:--;    127.000
1942-11-13;--:--;    127.000
1942-11-14;--:--;    128.000
1942-11-15;--:--;    128.000
1942-11-16;--:--;    128.000
1942-11-17;--:--;    128.000
1942-11-18;--:--;    127.000
1942-11-19;--:--;    127.000
1942-11-20;--:--;    126.000
1942-11-21;--:--;    126.000
1942-11-22;--:--;    126.000
1942-11-23;--:--;    126.000
1942-11-24;--:--;    126.000
1942-11-25;--:--;    126.000
1942-11-26;--:--;    128.000
1942-11-27;--:--;    130.000
1942-11-28;--:--;    132.000
1942-11-29;--:--;    134.000
1942-11-30;--:--;    137.000
1942-12-01;--:--;    138.000
1942-12-02;--:--;    135.000
1942-12-03;--:--;    132.000
1942-12-04;--:--;    131.000
1942-12-05;--:--;    130.000
1942-12-06;--:--;    130.000
1942-12-07;--:--;    129.000
1942-12-08;--:--;    128.000
1942-12-09;--:--;    128.000
1942-12-10;--:--;    127.000
1942-12-11;--:--;    126.000
1942-12-12;--:--;    126.000
1942-12-13;--:--;    125.000
1942-12-14;--:--;    125.000
1942-12-15;--:--;    124.000
1942-12-16;--:--;    124.000
1942-12-17;--:--;    123.000
1942-12-18;--:--;    122.000
1942-12-19;--:--;    122.000
1942-12-20;--:--;    121.000
1942-12-21;--:--;    120.000
1942-12-22;--:--;    120.000
1942-12-23;--:--;    120.000
1942-12-24;--:--;    120.000
1942-12-25;--:--;    120.000
1942-12-26;--:--;    120.000
1942-12-27;--:--;    120.000
1942-12-28;--:--;    120.000
1942-12-29;--:--;    119.000
1942-12-30;--:--;    118.000
1942-12-31;--:--;    117.000
1943-01-01;--:--;    118.000
1943-01-02;--:--;    118.000
1943-01-03;--:--;    119.000
1943-01-04;--:--;    120.000
1943-01-05;--:--;    120.000
1943-01-06;--:--;    120.000
1943-01-07;--:--;    121.000
1943-01-08;--:--;    121.000
1943-01-09;--:--;    121.000
1943-01-10;--:--;    120.000
1943-01-11;--:--;    120.000
1943-01-12;--:--;    119.000
1943-01-13;--:--;    119.000
1943-01-14;--:--;    119.000
1943-01-15;--:--;    118.000
1943-01-16;--:--;    117.000
1943-01-17;--:--;    116.000
1943-01-18;--:--;    115.000
1943-01-19;--:--;    115.000
1943-01-20;--:--;    114.000
1943-01-21;--:--;    115.000
1943-01-22;--:--;    115.000
1943-01-23;--:--;    115.000
1943-01-24;--:--;    115.000
1943-01-25;--:--;    116.000
1943-01-26;--:--;    116.000
1943-01-27;--:--;    116.000
1943-01-28;--:--;    116.000
1943-01-29;--:--;    116.000
1943-01-30;--:--;    116.000
1943-01-31;--:--;    117.000
1943-02-01;--:--;    118.000
1943-02-02;--:--;    118.000
1943-02-03;--:--;    117.000
1943-02-04;--:--;    115.000
1943-02-05;--:--;    113.000
1943-02-06;--:--;    112.000
1943-02-07;--:--;    111.000
1943-02-08;--:--;    111.000
1943-02-09;--:--;    111.000
1943-02-10;--:--;    112.000
1943-02-11;--:--;    113.000
1943-02-12;--:--;    114.000
1943-02-13;--:--;    115.000
1943-02-14;--:--;    116.000
1943-02-15;--:--;    118.000
1943-02-16;--:--;    119.000
1943-02-17;--:--;    120.000
1943-02-18;--:--;    120.000
1943-02-19;--:--;    121.000
1943-02-20;--:--;    121.000
1943-02-21;--:--;    121.000
1943-02-22;--:--;    121.000
1943-02-23;--:--;    121.000
1943-02-24;--:--;    121.000
1943-02-25;--:--;    122.000
1943-02-26;--:--;    123.000
1943-02-27;--:--;    124.000
1943-02-28;--:--;    125.000
1943-03-01;--:--;    126.000
1943-03-02;--:--;    127.000
1943-03-03;--:--;    127.000
1943-03-04;--:--;    126.000
1943-03-05;--:--;    125.000
1943-03-06;--:--;    124.000
1943-03-07;--:--;    124.000
1943-03-08;--:--;    123.000
1943-03-09;--:--;    123.000
1943-03-10;--:--;    122.000
1943-03-11;--:--;    122.000
1943-03-12;--:--;    122.000
1943-03-13;--:--;    123.000
1943-03-14;--:--;    123.000
1943-03-15;--:--;    123.000
1943-03-16;--:--;    123.000
1943-03-17;--:--;    122.000
1943-03-18;--:--;    122.000
1943-03-19;--:--;    122.000
1943-03-20;--:--;    121.000
1943-03-21;--:--;    121.000
1943-03-22;--:--;    121.000
1943-03-23;--:--;    121.000
1943-03-24;--:--;    120.000
1943-03-25;--:--;    120.000
1943-03-26;--:--;    121.000
1943-03-27;--:--;    121.000
1943-03-28;--:--;    121.000
1943-03-29;--:--;    121.000
1943-03-30;--:--;    121.000
