# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607131
# River:                 RIVER THRUSHEL
# Station:               TINHAY
# Country:               GB
# Latitude (DD):       50.64724161
# Longitude (DD):      -4.267553273
# Catchment area (km²):      112.7
# Altitude (m ASL):        55.5
# Next downstream station:      6607130
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2022-09
# No. of years:          54
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19359
# DATA
YYYY-MM-DD;hh:mm; Value
1970-01-26;--:--;      5.140
1970-01-27;--:--;      3.870
1970-01-28;--:--;      3.160
1970-01-29;--:--;      5.110
1970-01-30;--:--;      3.820
1970-01-31;--:--;      4.010
1970-02-01;--:--;      8.130
1970-02-02;--:--;      9.900
1970-02-03;--:--;      5.340
1970-02-04;--:--;      4.890
1970-02-05;--:--;      3.390
1970-02-06;--:--;      2.670
1970-02-07;--:--;      4.990
1970-02-08;--:--;      8.260
1970-02-09;--:--;      7.940
1970-02-10;--:--;      5.840
1970-02-11;--:--;      4.700
1970-02-12;--:--;      7.870
1970-02-13;--:--;      4.000
1970-02-14;--:--;      3.040
1970-02-15;--:--;      2.580
1970-02-16;--:--;      4.500
1970-02-17;--:--;      6.610
1970-02-18;--:--;      6.960
1970-02-19;--:--;      7.130
1970-02-20;--:--;      8.000
1970-02-21;--:--;     10.100
1970-02-22;--:--;     10.800
1970-02-23;--:--;      6.880
1970-02-24;--:--;      5.120
1970-02-25;--:--;      7.020
1970-02-26;--:--;      4.170
1970-02-27;--:--;      3.260
1970-02-28;--:--;      2.610
1970-03-01;--:--;      2.340
1970-03-02;--:--;      2.310
1970-03-03;--:--;      2.110
1970-03-04;--:--;      4.080
1970-03-05;--:--;      1.950
1970-03-06;--:--;      1.820
1970-03-07;--:--;      1.870
1970-03-08;--:--;      2.690
1970-03-09;--:--;      1.810
1970-03-10;--:--;      1.870
1970-03-11;--:--;      4.520
1970-03-12;--:--;      8.170
1970-03-13;--:--;      5.300
1970-03-14;--:--;      3.520
1970-03-15;--:--;      2.780
1970-03-16;--:--;      2.350
1970-03-17;--:--;      5.090
1970-03-18;--:--;      5.110
1970-03-19;--:--;      3.200
1970-03-20;--:--;      2.890
1970-03-21;--:--;      3.080
1970-03-22;--:--;      2.450
1970-03-23;--:--;      3.420
1970-03-24;--:--;      2.350
1970-03-25;--:--;      1.970
1970-03-26;--:--;      1.800
1970-03-27;--:--;      1.560
1970-03-28;--:--;      1.440
1970-03-29;--:--;      1.310
1970-03-30;--:--;      2.220
1970-03-31;--:--;      1.810
1970-04-01;--:--;      2.140
1970-04-02;--:--;      1.570
1970-04-03;--:--;      1.390
1970-04-04;--:--;      1.250
1970-04-05;--:--;      1.320
1970-04-06;--:--;      1.540
1970-04-07;--:--;      1.160
1970-04-08;--:--;      1.560
1970-04-09;--:--;      1.230
1970-04-10;--:--;      1.130
1970-04-11;--:--;      1.010
1970-04-12;--:--;      1.120
1970-04-13;--:--;      0.929
1970-04-14;--:--;      0.883
1970-04-15;--:--;      1.140
1970-04-16;--:--;      1.000
1970-04-17;--:--;      1.050
1970-04-18;--:--;      0.943
1970-04-19;--:--;      0.775
1970-04-20;--:--;      1.220
1970-04-21;--:--;      4.420
1970-04-22;--:--;      3.140
1970-04-23;--:--;      2.890
1970-04-24;--:--;      2.710
1970-04-25;--:--;      3.600
1970-04-26;--:--;      4.060
1970-04-27;--:--;      2.880
1970-04-28;--:--;      2.520
1970-04-29;--:--;      2.370
1970-04-30;--:--;      1.900
1970-05-01;--:--;      1.670
1970-05-02;--:--;      1.480
1970-05-03;--:--;      1.270
1970-05-04;--:--;      1.140
1970-05-05;--:--;      1.020
1970-05-06;--:--;      0.966
1970-05-07;--:--;      0.904
1970-05-08;--:--;      0.802
1970-05-09;--:--;      0.743
1970-05-10;--:--;      0.815
1970-05-11;--:--;      0.726
1970-05-12;--:--;      0.732
1970-05-13;--:--;      3.230
1970-05-14;--:--;      2.620
1970-05-15;--:--;      2.670
1970-05-16;--:--;      1.720
1970-05-17;--:--;      1.230
1970-05-18;--:--;      1.040
1970-05-19;--:--;      0.912
1970-05-20;--:--;      0.810
1970-05-21;--:--;      0.731
1970-05-22;--:--;      0.648
1970-05-23;--:--;      0.593
1970-05-24;--:--;      0.557
1970-05-25;--:--;      0.513
1970-05-26;--:--;      0.484
1970-05-27;--:--;      0.457
1970-05-28;--:--;      0.436
1970-05-29;--:--;      0.418
1970-05-30;--:--;      0.407
1970-05-31;--:--;      0.380
1970-06-01;--:--;      0.356
1970-06-02;--:--;      0.338
1970-06-03;--:--;      0.290
1970-06-04;--:--;      0.253
1970-06-05;--:--;      0.234
1970-06-06;--:--;      0.232
1970-06-07;--:--;      0.229
1970-06-08;--:--;      0.225
1970-06-09;--:--;      0.933
1970-06-10;--:--;      0.412
1970-06-11;--:--;      0.313
1970-06-12;--:--;      0.277
1970-06-13;--:--;      0.241
1970-06-14;--:--;      0.207
1970-06-15;--:--;      0.190
1970-06-16;--:--;      0.186
1970-06-17;--:--;      0.193
1970-06-18;--:--;      0.199
1970-06-19;--:--;      0.196
1970-06-20;--:--;      0.179
1970-06-21;--:--;      0.163
1970-06-22;--:--;      0.319
1970-06-23;--:--;      0.261
1970-06-24;--:--;      0.637
1970-06-25;--:--;      0.335
1970-06-26;--:--;      0.215
1970-06-27;--:--;      0.197
1970-06-28;--:--;      0.250
1970-06-29;--:--;      0.224
1970-06-30;--:--;      0.195
1970-07-01;--:--;      0.209
1970-07-02;--:--;      0.158
1970-07-03;--:--;      0.133
1970-07-04;--:--;      0.134
1970-07-05;--:--;      0.145
1970-07-06;--:--;      0.133
1970-07-07;--:--;      0.109
1970-07-08;--:--;      0.120
1970-07-09;--:--;      0.191
1970-07-10;--:--;      0.150
1970-07-11;--:--;      0.251
1970-07-12;--:--;      0.130
1970-07-13;--:--;      0.102
1970-07-14;--:--;      0.256
1970-07-15;--:--;      0.171
1970-07-16;--:--;      0.109
1970-07-17;--:--;      0.096
1970-07-18;--:--;      0.095
1970-07-19;--:--;      0.230
1970-07-20;--:--;      0.154
1970-07-21;--:--;      0.134
1970-07-22;--:--;      0.111
1970-07-23;--:--;      0.223
1970-07-24;--:--;      2.440
1970-07-25;--:--;      0.478
1970-07-26;--:--;      0.348
1970-07-27;--:--;      0.396
1970-07-28;--:--;      0.722
1970-07-29;--:--;      0.417
1970-07-30;--:--;      0.296
1970-07-31;--:--;      0.259
1970-08-01;--:--;      0.241
1970-08-02;--:--;      0.207
1970-08-03;--:--;      0.179
1970-08-04;--:--;      0.208
1970-08-05;--:--;      0.976
1970-08-06;--:--;      2.570
1970-08-07;--:--;      0.698
1970-08-08;--:--;      0.515
1970-08-09;--:--;      0.424
1970-08-10;--:--;      0.842
1970-08-11;--:--;      1.120
1970-08-12;--:--;      0.588
1970-08-13;--:--;      0.553
1970-08-14;--:--;      0.472
1970-08-15;--:--;      0.743
1970-08-16;--:--;      1.060
1970-08-17;--:--;      0.514
1970-08-18;--:--;      0.471
1970-08-19;--:--;      0.627
1970-08-20;--:--;      1.730
1970-08-21;--:--;      4.200
1970-08-22;--:--;      4.620
1970-08-23;--:--;      2.450
1970-08-24;--:--;      1.660
1970-08-25;--:--;      1.290
1970-08-26;--:--;      1.030
1970-08-27;--:--;      0.817
1970-08-28;--:--;      0.653
1970-08-29;--:--;      0.563
1970-08-30;--:--;      0.492
1970-08-31;--:--;      0.473
1970-09-01;--:--;      0.425
1970-09-02;--:--;      0.814
1970-09-03;--:--;      0.565
1970-09-04;--:--;      0.542
1970-09-05;--:--;      0.656
1970-09-06;--:--;      0.501
1970-09-07;--:--;      0.500
1970-09-08;--:--;      2.230
1970-09-09;--:--;      2.620
1970-09-10;--:--;      1.440
1970-09-11;--:--;      1.370
1970-09-12;--:--;      3.680
1970-09-13;--:--;      4.450
1970-09-14;--:--;      3.370
1970-09-15;--:--;      2.330
1970-09-16;--:--;      1.700
1970-09-17;--:--;      1.380
1970-09-18;--:--;      1.150
1970-09-19;--:--;      1.000
1970-09-20;--:--;      0.873
1970-09-21;--:--;      0.740
1970-09-22;--:--;      0.647
1970-09-23;--:--;      0.568
1970-09-24;--:--;      0.497
1970-09-25;--:--;      0.459
1970-09-26;--:--;      0.446
1970-09-27;--:--;      0.444
1970-09-28;--:--;      0.405
1970-09-29;--:--;      0.359
1970-09-30;--:--;      0.499
1970-10-01;--:--;      0.405
1970-10-02;--:--;      0.362
1970-10-03;--:--;      0.300
1970-10-04;--:--;      0.311
1970-10-05;--:--;      0.494
1970-10-06;--:--;      0.472
1970-10-07;--:--;      0.378
1970-10-08;--:--;      0.320
1970-10-09;--:--;      0.283
1970-10-10;--:--;      0.289
1970-10-11;--:--;      0.300
1970-10-12;--:--;      0.294
1970-10-13;--:--;      0.276
1970-10-14;--:--;      0.260
1970-10-15;--:--;      0.244
1970-10-16;--:--;      0.229
1970-10-17;--:--;      0.210
1970-10-18;--:--;      0.201
1970-10-19;--:--;      0.195
1970-10-20;--:--;      0.294
1970-10-21;--:--;      0.310
1970-10-22;--:--;      0.525
1970-10-23;--:--;      0.429
1970-10-24;--:--;      0.321
1970-10-25;--:--;      0.283
1970-10-26;--:--;      0.542
1970-10-27;--:--;      0.358
1970-10-28;--:--;      0.674
1970-10-29;--:--;      0.448
1970-10-30;--:--;      0.468
1970-10-31;--:--;      1.460
1970-11-01;--:--;      2.010
1970-11-02;--:--;      8.670
1970-11-03;--:--;      6.680
1970-11-04;--:--;      3.680
1970-11-05;--:--;      2.720
1970-11-06;--:--;      4.410
1970-11-07;--:--;      4.910
1970-11-08;--:--;      3.180
1970-11-09;--:--;      2.410
1970-11-10;--:--;      3.940
1970-11-11;--:--;      4.500
1970-11-12;--:--;      8.100
1970-11-13;--:--;      7.060
1970-11-14;--:--;     10.500
1970-11-15;--:--;      6.100
1970-11-16;--:--;     10.200
1970-11-17;--:--;      9.880
1970-11-18;--:--;      9.900
1970-11-19;--:--;      7.830
1970-11-20;--:--;      9.380
1970-11-21;--:--;      5.350
1970-11-22;--:--;      7.080
1970-11-23;--:--;      6.130
1970-11-24;--:--;      3.930
1970-11-25;--:--;      2.940
1970-11-26;--:--;      2.330
1970-11-27;--:--;      2.020
1970-11-28;--:--;      2.660
1970-11-29;--:--;      5.370
1970-11-30;--:--;      2.960
1970-12-01;--:--;      2.670
1970-12-02;--:--;      8.930
1970-12-03;--:--;     11.900
1970-12-04;--:--;      8.130
1970-12-05;--:--;      4.760
1970-12-06;--:--;      4.770
1970-12-07;--:--;      3.370
1970-12-08;--:--;      2.630
1970-12-09;--:--;      2.290
1970-12-10;--:--;      2.060
1970-12-11;--:--;      1.820
1970-12-12;--:--;      3.830
1970-12-13;--:--;      2.930
1970-12-14;--:--;      2.080
1970-12-15;--:--;      1.880
1970-12-16;--:--;      1.730
1970-12-17;--:--;      1.870
1970-12-18;--:--;      1.750
1970-12-19;--:--;      1.500
1970-12-20;--:--;      1.310
1970-12-21;--:--;      1.190
1970-12-22;--:--;      1.100
1970-12-23;--:--;      2.610
1970-12-24;--:--;      1.570
1970-12-25;--:--;      1.220
1970-12-26;--:--;      1.180
1970-12-27;--:--;      1.050
1970-12-28;--:--;      1.050
1970-12-29;--:--;      1.750
1970-12-30;--:--;      1.690
1970-12-31;--:--;      1.010
1971-01-01;--:--;      1.010
1971-01-02;--:--;      1.080
1971-01-03;--:--;      0.952
1971-01-04;--:--;      0.840
1971-01-05;--:--;      0.994
1971-01-06;--:--;      2.990
1971-01-07;--:--;      6.790
1971-01-08;--:--;      6.660
1971-01-09;--:--;      4.140
1971-01-10;--:--;      2.960
1971-01-11;--:--;      2.420
1971-01-12;--:--;      2.090
1971-01-13;--:--;      1.830
1971-01-14;--:--;      1.570
1971-01-15;--:--;      1.400
1971-01-16;--:--;      2.290
1971-01-17;--:--;      1.780
1971-01-18;--:--;      2.450
1971-01-19;--:--;      6.930
1971-01-20;--:--;     14.100
1971-01-21;--:--;     32.000
1971-01-22;--:--;     11.100
1971-01-23;--:--;     17.700
1971-01-24;--:--;     12.700
1971-01-25;--:--;     18.200
1971-01-26;--:--;     18.900
1971-01-27;--:--;     11.300
1971-01-28;--:--;     14.100
1971-01-29;--:--;      7.780
1971-01-30;--:--;     12.300
1971-01-31;--:--;     10.900
1971-02-01;--:--;      6.310
1971-02-02;--:--;      4.460
1971-02-03;--:--;      3.580
1971-02-04;--:--;      2.840
1971-02-05;--:--;      2.360
1971-02-06;--:--;      2.060
1971-02-07;--:--;      1.790
1971-02-08;--:--;      1.580
1971-02-09;--:--;      1.450
1971-02-10;--:--;      1.310
1971-02-11;--:--;      1.190
1971-02-12;--:--;      1.280
1971-02-13;--:--;      1.450
1971-02-14;--:--;      2.290
1971-02-15;--:--;      3.260
1971-02-16;--:--;      2.160
1971-02-17;--:--;      2.080
1971-02-18;--:--;      2.420
1971-02-19;--:--;      2.240
1971-02-20;--:--;      2.400
1971-02-21;--:--;      1.920
1971-02-22;--:--;      1.690
1971-02-23;--:--;      1.540
1971-02-24;--:--;      1.440
1971-02-25;--:--;      1.330
1971-02-26;--:--;      1.240
1971-02-27;--:--;      1.690
1971-02-28;--:--;      1.550
1971-03-01;--:--;      3.660
1971-03-02;--:--;      2.760
1971-03-03;--:--;      1.800
1971-03-04;--:--;      1.540
1971-03-05;--:--;      1.490
1971-03-06;--:--;      1.370
1971-03-07;--:--;      1.200
1971-03-08;--:--;      1.250
1971-03-09;--:--;      1.120
1971-03-10;--:--;      0.993
1971-03-11;--:--;      0.920
1971-03-12;--:--;      0.868
1971-03-13;--:--;      0.825
1971-03-14;--:--;      1.630
1971-03-15;--:--;      1.380
1971-03-16;--:--;      1.060
1971-03-17;--:--;      4.600
1971-03-18;--:--;      8.240
1971-03-19;--:--;      9.800
1971-03-20;--:--;      6.190
1971-03-21;--:--;      3.740
1971-03-22;--:--;      2.780
1971-03-23;--:--;      2.330
1971-03-24;--:--;      2.130
1971-03-25;--:--;      2.010
1971-03-26;--:--;      1.630
1971-03-27;--:--;      1.410
1971-03-28;--:--;      1.300
1971-03-29;--:--;      1.250
1971-03-30;--:--;      1.200
1971-03-31;--:--;      1.010
1971-04-01;--:--;      0.960
1971-04-02;--:--;      0.885
1971-04-03;--:--;      0.769
1971-04-04;--:--;      0.736
1971-04-05;--:--;      0.707
1971-04-06;--:--;      0.729
1971-04-07;--:--;      0.663
1971-04-08;--:--;      0.609
1971-04-09;--:--;      0.986
1971-04-10;--:--;      0.629
1971-04-11;--:--;      0.550
1971-04-12;--:--;      0.502
1971-04-13;--:--;      0.474
1971-04-14;--:--;      0.452
1971-04-15;--:--;      0.438
1971-04-16;--:--;      0.445
1971-04-17;--:--;      0.410
1971-04-18;--:--;      0.389
1971-04-19;--:--;      0.373
1971-04-20;--:--;      0.350
1971-04-21;--:--;      0.375
1971-04-22;--:--;      0.379
1971-04-23;--:--;      1.740
1971-04-24;--:--;      0.930
1971-04-25;--:--;      0.542
1971-04-26;--:--;      0.522
1971-04-27;--:--;      0.436
1971-04-28;--:--;      0.389
1971-04-29;--:--;      0.361
1971-04-30;--:--;      0.350
1971-05-01;--:--;      0.332
1971-05-02;--:--;      0.300
1971-05-03;--:--;      0.285
1971-05-04;--:--;      0.276
1971-05-05;--:--;      0.296
1971-05-06;--:--;      0.321
1971-05-07;--:--;      0.277
1971-05-08;--:--;      0.276
1971-05-09;--:--;      0.259
1971-05-10;--:--;      0.264
1971-05-11;--:--;      0.260
1971-05-12;--:--;      0.244
1971-05-13;--:--;      0.224
1971-05-14;--:--;      0.237
1971-05-15;--:--;      0.244
1971-05-16;--:--;      0.234
1971-05-17;--:--;      0.208
1971-05-18;--:--;      0.192
1971-05-19;--:--;      0.178
1971-05-20;--:--;      0.169
1971-05-21;--:--;      0.162
1971-05-22;--:--;      0.164
1971-05-23;--:--;      0.178
1971-05-24;--:--;      0.172
1971-05-25;--:--;      0.206
1971-05-26;--:--;      0.185
1971-05-27;--:--;      0.183
1971-05-28;--:--;      0.208
1971-05-29;--:--;      0.191
1971-05-30;--:--;      0.471
1971-05-31;--:--;      0.239
1971-06-01;--:--;      0.179
1971-06-02;--:--;      0.155
1971-06-03;--:--;      0.136
1971-06-04;--:--;      0.126
1971-06-05;--:--;      0.117
1971-06-06;--:--;      0.116
1971-06-07;--:--;      0.116
1971-06-08;--:--;      0.130
1971-06-09;--:--;      0.356
1971-06-10;--:--;      0.448
1971-06-11;--:--;      4.580
1971-06-12;--:--;      2.700
1971-06-13;--:--;      1.000
1971-06-14;--:--;      1.370
1971-06-15;--:--;      0.836
1971-06-16;--:--;      0.601
1971-06-17;--:--;      0.635
1971-06-18;--:--;     21.600
1971-06-19;--:--;      6.580
1971-06-20;--:--;      3.460
1971-06-21;--:--;      2.320
1971-06-22;--:--;      1.680
1971-06-23;--:--;      1.270
1971-06-24;--:--;      1.050
1971-06-25;--:--;      1.120
1971-06-26;--:--;      0.980
1971-06-27;--:--;      0.918
1971-06-28;--:--;      1.020
1971-06-29;--:--;      0.696
1971-06-30;--:--;      0.634
1971-07-01;--:--;      0.533
1971-07-02;--:--;      0.464
1971-07-03;--:--;      0.419
1971-07-04;--:--;      0.382
1971-07-05;--:--;      0.339
1971-07-06;--:--;      0.299
1971-07-07;--:--;      0.267
1971-07-08;--:--;      0.246
1971-07-09;--:--;      0.275
1971-07-10;--:--;      0.331
1971-07-11;--:--;      0.222
1971-07-12;--:--;      0.192
1971-07-13;--:--;      0.168
1971-07-14;--:--;      0.161
1971-07-15;--:--;      0.161
1971-07-16;--:--;      0.159
1971-07-17;--:--;      0.144
1971-07-18;--:--;      0.135
1971-07-19;--:--;      0.126
1971-07-20;--:--;      0.121
1971-07-21;--:--;      0.118
1971-07-22;--:--;      0.216
1971-07-23;--:--;      0.200
1971-07-24;--:--;      0.231
1971-07-25;--:--;      0.209
1971-07-26;--:--;      0.309
1971-07-27;--:--;      1.020
1971-07-28;--:--;      0.361
1971-07-29;--:--;      0.203
1971-07-30;--:--;      0.159
1971-07-31;--:--;      0.154
1971-08-01;--:--;      0.618
1971-08-02;--:--;      0.378
1971-08-03;--:--;      0.316
1971-08-04;--:--;      0.641
1971-08-05;--:--;      0.418
1971-08-06;--:--;      0.291
1971-08-07;--:--;      0.265
1971-08-08;--:--;      0.214
1971-08-09;--:--;      0.213
1971-08-10;--:--;      0.526
1971-08-11;--:--;      0.341
1971-08-12;--:--;      0.469
1971-08-13;--:--;      1.880
1971-08-14;--:--;      1.670
1971-08-15;--:--;      0.920
1971-08-16;--:--;      0.641
1971-08-17;--:--;      0.508
1971-08-18;--:--;      0.533
1971-08-19;--:--;      0.583
1971-08-20;--:--;      0.436
1971-08-21;--:--;      0.378
1971-08-22;--:--;      0.358
1971-08-23;--:--;      0.688
1971-08-24;--:--;      0.420
1971-08-25;--:--;      0.329
1971-08-26;--:--;      0.288
1971-08-27;--:--;      0.261
1971-08-28;--:--;      0.267
1971-08-29;--:--;      0.281
1971-08-30;--:--;      0.276
1971-08-31;--:--;      0.480
1971-09-01;--:--;      0.342
1971-09-02;--:--;      0.382
1971-09-03;--:--;      0.295
1971-09-04;--:--;      0.238
1971-09-05;--:--;      0.202
1971-09-06;--:--;      0.175
1971-09-07;--:--;      0.155
1971-09-08;--:--;      0.137
1971-09-09;--:--;      0.122
1971-09-10;--:--;      0.120
1971-09-11;--:--;      0.135
1971-09-12;--:--;      0.131
1971-09-13;--:--;      0.119
1971-09-14;--:--;      0.112
1971-09-15;--:--;      0.113
1971-09-16;--:--;      0.114
1971-09-17;--:--;      0.107
1971-09-18;--:--;      0.099
1971-09-19;--:--;      0.093
1971-09-20;--:--;      0.092
1971-09-21;--:--;      0.090
1971-09-22;--:--;      0.092
1971-09-23;--:--;      0.101
1971-09-24;--:--;      0.109
1971-09-25;--:--;      0.134
1971-09-26;--:--;      0.163
1971-09-27;--:--;      0.264
1971-09-28;--:--;      0.159
1971-09-29;--:--;      0.125
1971-09-30;--:--;      0.116
1971-10-01;--:--;      0.102
1971-10-02;--:--;      0.093
1971-10-03;--:--;      0.265
1971-10-04;--:--;      0.232
1971-10-05;--:--;      0.142
1971-10-06;--:--;      0.112
1971-10-07;--:--;      0.100
1971-10-08;--:--;      0.097
1971-10-09;--:--;      0.101
1971-10-10;--:--;      0.097
1971-10-11;--:--;      0.095
1971-10-12;--:--;      0.108
1971-10-13;--:--;      1.150
1971-10-14;--:--;      0.637
1971-10-15;--:--;      0.295
1971-10-16;--:--;      2.120
1971-10-17;--:--;      0.751
1971-10-18;--:--;      0.552
1971-10-19;--:--;      4.480
1971-10-20;--:--;      2.230
1971-10-21;--:--;      1.400
1971-10-22;--:--;      1.090
1971-10-23;--:--;      0.893
1971-10-24;--:--;      0.748
1971-10-25;--:--;      0.655
1971-10-26;--:--;      0.571
1971-10-27;--:--;      0.514
1971-10-28;--:--;      0.480
1971-10-29;--:--;      0.447
1971-10-30;--:--;      0.408
1971-10-31;--:--;      0.404
1971-11-01;--:--;      0.379
1971-11-02;--:--;      0.353
1971-11-03;--:--;      0.336
1971-11-04;--:--;      0.331
1971-11-05;--:--;      0.736
1971-11-06;--:--;      0.595
1971-11-07;--:--;      2.290
1971-11-08;--:--;      3.320
1971-11-09;--:--;      1.750
1971-11-10;--:--;      1.240
1971-11-11;--:--;      1.070
1971-11-12;--:--;      0.970
1971-11-13;--:--;      1.030
1971-11-14;--:--;      0.839
1971-11-15;--:--;      0.753
1971-11-16;--:--;      1.260
1971-11-17;--:--;      1.840
1971-11-18;--:--;      6.380
1971-11-19;--:--;      2.980
1971-11-20;--:--;     12.200
1971-11-21;--:--;     13.300
1971-11-22;--:--;      5.360
1971-11-23;--:--;      6.700
1971-11-24;--:--;      3.670
1971-11-25;--:--;      3.080
1971-11-26;--:--;      3.360
1971-11-27;--:--;     15.400
1971-11-28;--:--;      9.260
1971-11-29;--:--;      8.150
1971-11-30;--:--;     19.800
1971-12-01;--:--;     10.000
1971-12-02;--:--;     10.800
1971-12-03;--:--;      5.180
1971-12-04;--:--;      3.830
1971-12-05;--:--;      3.030
1971-12-06;--:--;      2.470
1971-12-07;--:--;      2.040
1971-12-08;--:--;      1.770
1971-12-09;--:--;      1.570
1971-12-10;--:--;      1.410
1971-12-11;--:--;      1.250
1971-12-12;--:--;      1.170
1971-12-13;--:--;      1.070
1971-12-14;--:--;      0.981
1971-12-15;--:--;      1.030
1971-12-16;--:--;      0.904
1971-12-17;--:--;      0.834
1971-12-18;--:--;      0.883
1971-12-19;--:--;      6.480
1971-12-20;--:--;      2.780
1971-12-21;--:--;      2.690
1971-12-22;--:--;      2.410
1971-12-23;--:--;      2.210
1971-12-24;--:--;      1.840
1971-12-25;--:--;      1.720
1971-12-26;--:--;      1.690
1971-12-27;--:--;      3.590
