# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617811
# River:                 RIO GUAPORE
# Station:               PRINCIPE DA BEIRA
# Country:               BR
# Latitude (DD):       -12.4267
# Longitude (DD):      -64.4253
# Catchment area (km²):      341000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627110
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-04 - 2020-01
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13435
# DATA
YYYY-MM-DD;hh:mm; Value
1983-07-29;--:--;   3116.519
1983-07-30;--:--;   3076.422
1983-07-31;--:--;   3029.860
1983-08-01;--:--;   2839.504
1983-08-02;--:--;   2839.504
1983-08-03;--:--;   2761.948
1983-08-04;--:--;   2672.376
1983-08-05;--:--;   2577.504
1983-08-06;--:--;   2489.995
1983-08-07;--:--;   2397.359
1983-08-08;--:--;   2305.902
1983-08-09;--:--;   2197.730
1983-08-10;--:--;   2108.920
1983-08-11;--:--;   2009.756
1983-08-12;--:--;   1900.826
1983-08-13;--:--;   1805.092
1983-08-14;--:--;   1700.065
1983-08-15;--:--;   1591.802
1983-08-16;--:--;   1491.175
1983-08-17;--:--;   1392.762
1983-08-18;--:--;   1311.644
1983-08-19;--:--;   1242.008
1983-08-20;--:--;   1168.817
1983-08-21;--:--;   1111.341
1983-08-22;--:--;   1064.188
1983-08-23;--:--;   1017.721
1983-08-24;--:--;    981.049
1983-08-25;--:--;    949.330
1983-08-26;--:--;    913.509
1983-08-27;--:--;    878.150
1983-08-28;--:--;    843.259
1983-08-29;--:--;    817.402
1983-08-30;--:--;    787.577
1983-08-31;--:--;    758.124
1983-09-01;--:--;    704.428
1983-09-02;--:--;    704.428
1983-09-03;--:--;    676.063
1983-09-04;--:--;    656.043
1983-09-05;--:--;    636.224
1983-09-06;--:--;    620.515
1983-09-07;--:--;    604.938
1983-09-08;--:--;    589.493
1983-09-09;--:--;    574.182
1983-09-10;--:--;    559.006
1983-09-11;--:--;    547.713
1983-09-12;--:--;    536.497
1983-09-13;--:--;    525.359
1983-09-14;--:--;    517.977
1983-09-15;--:--;    510.630
1983-09-16;--:--;    503.318
1983-09-17;--:--;    496.041
1983-09-18;--:--;    485.192
1983-09-19;--:--;    478.004
1983-09-20;--:--;    470.852
1983-09-21;--:--;    463.736
1983-09-22;--:--;    453.130
1983-09-23;--:--;    446.105
1983-09-24;--:--;    442.606
1983-09-25;--:--;    435.636
1983-09-26;--:--;    428.703
1983-09-27;--:--;    421.807
1983-09-28;--:--;    418.373
1983-09-29;--:--;    418.373
1983-09-30;--:--;    411.533
1983-10-01;--:--;    401.344
1983-10-02;--:--;    401.344
1983-10-03;--:--;    401.344
1983-10-04;--:--;    397.967
1983-10-05;--:--;    394.599
1983-10-06;--:--;    394.599
1983-10-07;--:--;    391.241
1983-10-08;--:--;    387.892
1983-10-09;--:--;    387.892
1983-10-10;--:--;    387.892
1983-10-11;--:--;    387.892
1983-10-12;--:--;    387.892
1983-10-13;--:--;    387.892
1983-10-14;--:--;    387.892
1983-10-15;--:--;    391.241
1983-10-16;--:--;    391.241
1983-10-17;--:--;    391.241
1983-10-18;--:--;    384.553
1983-10-19;--:--;    384.553
1983-10-20;--:--;    381.223
1983-10-21;--:--;    377.904
1983-10-22;--:--;    377.904
1983-10-23;--:--;    374.593
1983-10-24;--:--;    371.293
1983-10-25;--:--;    371.293
1983-10-26;--:--;    371.293
1983-10-27;--:--;    368.002
1983-10-28;--:--;    368.002
1983-10-29;--:--;    368.002
1983-10-30;--:--;    371.293
1983-10-31;--:--;    377.904
1983-11-01;--:--;    381.223
1983-11-02;--:--;    381.223
1983-11-03;--:--;    384.553
1983-11-04;--:--;    384.553
1983-11-05;--:--;    391.241
1983-11-06;--:--;    391.241
1983-11-07;--:--;    394.599
1983-11-08;--:--;    394.599
1983-11-09;--:--;    397.967
1983-11-10;--:--;    401.344
1983-11-11;--:--;    418.373
1983-11-12;--:--;    425.250
1983-11-13;--:--;    435.636
1983-11-14;--:--;    442.606
1983-11-15;--:--;    449.613
1983-11-16;--:--;    453.130
1983-11-17;--:--;    456.656
1983-11-18;--:--;    460.191
1983-11-19;--:--;    470.852
1983-11-20;--:--;    478.004
1983-11-21;--:--;    485.192
1983-11-22;--:--;    492.416
1983-11-23;--:--;    499.675
1983-11-24;--:--;    510.630
1983-11-25;--:--;    517.977
1983-11-26;--:--;    532.776
1983-11-27;--:--;    551.469
1983-11-28;--:--;    574.182
1983-11-29;--:--;    585.652
1983-11-30;--:--;    612.710
1983-12-01;--:--;    668.031
1983-12-02;--:--;    668.031
1983-12-03;--:--;    688.172
1983-12-04;--:--;    708.511
1983-12-05;--:--;    733.178
1983-12-06;--:--;    753.947
1983-12-07;--:--;    779.124
1983-12-08;--:--;    787.577
1983-12-09;--:--;    808.843
1983-12-10;--:--;    834.610
1983-12-11;--:--;    869.383
1983-12-12;--:--;    904.625
1983-12-13;--:--;    926.888
1983-12-14;--:--;    949.330
1983-12-15;--:--;    958.357
1983-12-16;--:--;    962.881
1983-12-17;--:--;    962.881
1983-12-18;--:--;    962.881
1983-12-19;--:--;    962.881
1983-12-20;--:--;    958.357
1983-12-21;--:--;    953.840
1983-12-22;--:--;    949.330
1983-12-23;--:--;    949.330
1983-12-24;--:--;    949.330
1983-12-25;--:--;    949.330
1983-12-26;--:--;    953.840
1983-12-27;--:--;    953.840
1983-12-28;--:--;    962.881
1983-12-29;--:--;    981.049
1983-12-30;--:--;   1013.112
1983-12-31;--:--;   1050.175
1984-01-01;--:--;   1242.008
1984-01-02;--:--;   1242.008
1984-01-03;--:--;   1341.873
1984-01-04;--:--;   1465.060
1984-01-05;--:--;   1565.109
1984-01-06;--:--;   1672.777
1984-01-07;--:--;   1760.615
1984-01-08;--:--;   1844.312
1984-01-09;--:--;   1952.172
1984-01-10;--:--;   2067.895
1984-01-11;--:--;   2167.991
1984-01-12;--:--;   2263.630
1984-01-13;--:--;   2318.028
1984-01-14;--:--;   2372.855
1984-01-15;--:--;   2428.108
1984-01-16;--:--;   2483.783
1984-01-17;--:--;   2552.399
1984-01-18;--:--;   2609.001
1984-01-19;--:--;   2666.015
1984-01-20;--:--;   2717.039
1984-01-21;--:--;   2761.948
1984-01-22;--:--;   2807.102
1984-01-23;--:--;   2852.499
1984-01-24;--:--;   2911.223
1984-01-25;--:--;   2924.327
1984-01-26;--:--;   2990.139
1984-01-27;--:--;   3036.497
1984-01-28;--:--;   3069.755
1984-01-29;--:--;   3129.924
1984-01-30;--:--;   3170.252
1984-01-31;--:--;   3197.233
1984-02-01;--:--;   3258.217
1984-02-02;--:--;   3258.217
1984-02-03;--:--;   3292.263
1984-02-04;--:--;   3326.427
1984-02-05;--:--;   3353.843
1984-02-06;--:--;   3395.106
1984-02-07;--:--;   3436.538
1984-02-08;--:--;   3492.040
1984-02-09;--:--;   3561.833
1984-02-10;--:--;   3610.961
1984-02-11;--:--;   3660.313
1984-02-12;--:--;   3716.988
1984-02-13;--:--;   3759.685
1984-02-14;--:--;   3802.543
1984-02-15;--:--;   3859.940
1984-02-16;--:--;   3903.175
1984-02-17;--:--;   3968.327
1984-02-18;--:--;   4019.250
1984-02-19;--:--;   4077.711
1984-02-20;--:--;   4121.741
1984-02-21;--:--;   4180.692
1984-02-22;--:--;   4254.773
1984-02-23;--:--;   4329.287
1984-02-24;--:--;   4389.208
1984-02-25;--:--;   4434.328
1984-02-26;--:--;   4479.601
1984-02-27;--:--;   4525.028
1984-02-28;--:--;   4570.607
1984-02-29;--:--;   4601.078
1984-03-01;--:--;   4669.883
1984-03-02;--:--;   4669.883
1984-03-03;--:--;   4708.255
1984-03-04;--:--;   4746.731
1984-03-05;--:--;   4793.041
1984-03-06;--:--;   4823.997
1984-03-07;--:--;   4855.020
1984-03-08;--:--;   4893.891
1984-03-09;--:--;   4932.865
1984-03-10;--:--;   4987.602
1984-03-11;--:--;   5034.679
1984-03-12;--:--;   5074.022
1984-03-13;--:--;   5113.468
1984-03-14;--:--;   5176.792
1984-03-15;--:--;   5216.501
1984-03-16;--:--;   5256.312
1984-03-17;--:--;   5304.217
1984-03-18;--:--;   5352.268
1984-03-19;--:--;   5392.419
1984-03-20;--:--;   5424.613
1984-03-21;--:--;   5456.871
1984-03-22;--:--;   5497.282
1984-03-23;--:--;   5537.792
1984-03-24;--:--;   5570.271
1984-03-25;--:--;   5610.960
1984-03-26;--:--;   5635.420
1984-03-27;--:--;   5659.917
1984-03-28;--:--;   5700.822
1984-03-29;--:--;   5725.412
1984-03-30;--:--;   5758.253
1984-03-31;--:--;   5782.926
1984-04-01;--:--;   5848.891
1984-04-02;--:--;   5848.891
1984-04-03;--:--;   5881.966
1984-04-04;--:--;   5923.398
1984-04-05;--:--;   5964.927
1984-04-06;--:--;   6006.552
1984-04-07;--:--;   6064.989
1984-04-08;--:--;   6106.846
1984-04-09;--:--;   6148.798
1984-04-10;--:--;   6190.846
1984-04-11;--:--;   6241.429
1984-04-12;--:--;   6283.686
1984-04-13;--:--;   6326.039
1984-04-14;--:--;   6359.989
1984-04-15;--:--;   6402.511
1984-04-16;--:--;   6428.070
1984-04-17;--:--;   6462.202
1984-04-18;--:--;   6479.290
1984-04-19;--:--;   6513.511
1984-04-20;--:--;   6547.793
1984-04-21;--:--;   6564.956
1984-04-22;--:--;   6599.328
1984-04-23;--:--;   6633.759
1984-04-24;--:--;   6668.250
1984-04-25;--:--;   6685.518
1984-04-26;--:--;   6702.800
1984-04-27;--:--;   6720.098
1984-04-28;--:--;   6737.410
1984-04-29;--:--;   6772.080
1984-04-30;--:--;   6789.437
1984-05-01;--:--;   6806.808
1984-05-02;--:--;   6806.808
1984-05-03;--:--;   6806.808
1984-05-04;--:--;   6806.808
1984-05-05;--:--;   6806.808
1984-05-06;--:--;   6806.808
1984-05-07;--:--;   6798.121
1984-05-08;--:--;   6789.437
1984-05-09;--:--;   6780.756
1984-05-10;--:--;   6789.437
1984-05-11;--:--;   6772.080
1984-05-12;--:--;   6763.407
1984-05-13;--:--;   6754.737
1984-05-14;--:--;   6737.410
1984-05-15;--:--;   6720.098
1984-05-16;--:--;   6702.800
1984-05-17;--:--;   6685.518
1984-05-18;--:--;   6668.250
1984-05-19;--:--;   6650.997
1984-05-20;--:--;   6633.759
1984-05-21;--:--;   6599.328
1984-05-22;--:--;   6582.134
1984-05-23;--:--;   6547.793
1984-05-24;--:--;   6522.076
1984-05-25;--:--;   6487.839
1984-05-26;--:--;   6462.202
1984-05-27;--:--;   6428.070
1984-05-28;--:--;   6402.511
1984-05-29;--:--;   6359.989
1984-05-30;--:--;   6317.561
1984-05-31;--:--;   6283.686
1984-06-01;--:--;   6216.120
1984-06-02;--:--;   6216.120
1984-06-03;--:--;   6190.846
1984-06-04;--:--;   6140.400
1984-06-05;--:--;   6098.467
1984-06-06;--:--;   6064.989
1984-06-07;--:--;   6023.229
1984-06-08;--:--;   5956.613
1984-06-09;--:--;   5906.813
1984-06-10;--:--;   5873.691
1984-06-11;--:--;   5832.376
1984-06-12;--:--;   5799.394
1984-06-13;--:--;   5758.253
1984-06-14;--:--;   5709.014
1984-06-15;--:--;   5659.917
1984-06-16;--:--;   5578.401
1984-06-17;--:--;   5562.146
1984-06-18;--:--;   5513.474
1984-06-19;--:--;   5464.945
1984-06-20;--:--;   5416.559
1984-06-21;--:--;   5352.268
1984-06-22;--:--;   5288.233
1984-06-23;--:--;   5240.376
1984-06-24;--:--;   5176.792
1984-06-25;--:--;   5121.370
1984-06-26;--:--;   5050.404
1984-06-27;--:--;   4987.602
1984-06-28;--:--;   4909.468
1984-06-29;--:--;   4831.746
1984-06-30;--:--;   4754.439
1984-07-01;--:--;   4601.078
1984-07-02;--:--;   4601.078
1984-07-03;--:--;   4525.028
1984-07-04;--:--;   4449.401
1984-07-05;--:--;   4351.725
1984-07-06;--:--;   4269.642
1984-07-07;--:--;   4180.692
1984-07-08;--:--;   4092.370
1984-07-09;--:--;   3997.399
1984-07-10;--:--;   3903.175
1984-07-11;--:--;   3802.543
1984-07-12;--:--;   3702.792
1984-07-13;--:--;   3603.929
1984-07-14;--:--;   3492.040
1984-07-15;--:--;   3381.333
1984-07-16;--:--;   3258.217
1984-07-17;--:--;   3143.347
1984-07-18;--:--;   3023.228
1984-07-19;--:--;   2898.139
1984-07-20;--:--;   2781.270
1984-07-21;--:--;   2666.015
1984-07-22;--:--;   2552.399
1984-07-23;--:--;   2440.443
1984-07-24;--:--;   2324.099
1984-07-25;--:--;   2209.664
1984-07-26;--:--;   2114.803
1984-07-27;--:--;   2021.339
1984-07-28;--:--;   1923.590
1984-07-29;--:--;   1833.078
1984-07-30;--:--;   1749.553
1984-07-31;--:--;   1672.777
1984-08-01;--:--;   1512.177
1984-08-02;--:--;   1512.177
1984-08-03;--:--;   1428.759
1984-08-04;--:--;   1362.153
1984-08-05;--:--;   1286.629
1984-08-06;--:--;   1217.447
1984-08-07;--:--;   1154.358
1984-08-08;--:--;   1092.398
1984-08-09;--:--;   1040.868
1984-08-10;--:--;    990.174
1984-08-11;--:--;    940.332
1984-08-12;--:--;    900.195
1984-08-13;--:--;    856.288
1984-08-14;--:--;    813.119
1984-08-15;--:--;    779.124
1984-08-16;--:--;    745.616
1984-08-17;--:--;    720.809
1984-08-18;--:--;    696.284
1984-08-19;--:--;    680.092
1984-08-20;--:--;    664.027
1984-08-21;--:--;    648.091
1984-08-22;--:--;    632.284
1984-08-23;--:--;    616.608
1984-08-24;--:--;    597.198
1984-08-25;--:--;    585.652
1984-08-26;--:--;    577.997
1984-08-27;--:--;    570.375
1984-08-28;--:--;    562.787
1984-08-29;--:--;    555.233
1984-08-30;--:--;    547.713
1984-08-31;--:--;    540.227
1984-09-01;--:--;    525.359
1984-09-02;--:--;    525.359
1984-09-03;--:--;    517.977
1984-09-04;--:--;    510.630
1984-09-05;--:--;    503.318
1984-09-06;--:--;    496.041
1984-09-07;--:--;    488.799
1984-09-08;--:--;    488.799
1984-09-09;--:--;    481.594
1984-09-10;--:--;    474.424
1984-09-11;--:--;    467.289
1984-09-12;--:--;    460.191
1984-09-13;--:--;    453.130
1984-09-14;--:--;    446.105
1984-09-15;--:--;    439.116
1984-09-16;--:--;    432.164
1984-09-17;--:--;    425.250
1984-09-18;--:--;    418.373
1984-09-19;--:--;    414.948
1984-09-20;--:--;    411.533
1984-09-21;--:--;    408.127
1984-09-22;--:--;    404.731
1984-09-23;--:--;    401.344
1984-09-24;--:--;    401.344
1984-09-25;--:--;    397.967
1984-09-26;--:--;    397.967
1984-09-27;--:--;    401.344
1984-09-28;--:--;    397.967
1984-09-29;--:--;    397.967
1984-09-30;--:--;    394.599
1984-10-01;--:--;    387.892
1984-10-02;--:--;    387.892
1984-10-03;--:--;    384.553
1984-10-04;--:--;    384.553
1984-10-05;--:--;    381.223
1984-10-06;--:--;    377.904
1984-10-07;--:--;    377.904
1984-10-08;--:--;    374.593
1984-10-09;--:--;    371.293
1984-10-10;--:--;    368.002
1984-10-11;--:--;    364.721
1984-10-12;--:--;    361.451
1984-10-13;--:--;    358.189
1984-10-14;--:--;    354.938
1984-10-15;--:--;    351.697
1984-10-16;--:--;    348.465
1984-10-17;--:--;    345.243
1984-10-18;--:--;    374.593
1984-10-19;--:--;    351.697
1984-10-20;--:--;    351.697
1984-10-21;--:--;    351.697
1984-10-22;--:--;    354.938
1984-10-23;--:--;    358.189
1984-10-24;--:--;    358.189
1984-10-25;--:--;    358.189
1984-10-26;--:--;    358.189
1984-10-27;--:--;    358.189
1984-10-28;--:--;    364.721
1984-10-29;--:--;    368.002
1984-10-30;--:--;    377.904
1984-10-31;--:--;    394.599
1984-11-01;--:--;    425.250
1984-11-02;--:--;    425.250
1984-11-03;--:--;    432.164
1984-11-04;--:--;    446.105
1984-11-05;--:--;    474.424
1984-11-06;--:--;    499.675
1984-11-07;--:--;    525.359
1984-11-08;--:--;    551.469
1984-11-09;--:--;    577.997
1984-11-10;--:--;    597.198
1984-11-11;--:--;    608.819
1984-11-12;--:--;    624.430
1984-11-13;--:--;    648.091
1984-11-14;--:--;    684.128
1984-11-15;--:--;    729.047
1984-11-16;--:--;    774.908
1984-11-17;--:--;    821.693
1984-11-18;--:--;    860.645
1984-11-19;--:--;    900.195
1984-11-20;--:--;    944.828
1984-11-21;--:--;    981.049
1984-11-22;--:--;   1017.721
1984-11-23;--:--;   1059.510
1984-11-24;--:--;   1087.679
1984-11-25;--:--;   1111.341
1984-11-26;--:--;   1130.392
1984-11-27;--:--;   1144.752
1984-11-28;--:--;   1168.817
1984-11-29;--:--;   1197.916
1984-11-30;--:--;   1217.447
1984-12-01;--:--;   1266.732
1984-12-02;--:--;   1266.732
1984-12-03;--:--;   1276.667
1984-12-04;--:--;   1296.615
1984-12-05;--:--;   1316.666
1984-12-06;--:--;   1336.819
1984-12-07;--:--;   1357.073
1984-12-08;--:--;   1397.886
1984-12-09;--:--;   1428.759
1984-12-10;--:--;   1459.855
1984-12-11;--:--;   1501.664
1984-12-12;--:--;   1549.166
1984-12-13;--:--;   1591.802
1984-12-14;--:--;   1629.424
1984-12-15;--:--;   1667.337
1984-12-16;--:--;   1694.596
1984-12-17;--:--;   1727.500
1984-12-18;--:--;   1749.553
1984-12-19;--:--;   1766.154
1984-12-20;--:--;   1788.370
1984-12-21;--:--;   1810.677
1984-12-22;--:--;   1838.692
1984-12-23;--:--;   1855.569
1984-12-24;--:--;   1883.812
1984-12-25;--:--;   1906.508
1984-12-26;--:--;   1923.590
1984-12-27;--:--;   1946.444
1984-12-28;--:--;   1975.139
1984-12-29;--:--;   2003.972
1984-12-30;--:--;   2038.756
1984-12-31;--:--;   2067.895
1985-01-01;--:--;   2138.388
1985-01-02;--:--;   2138.388
1985-01-03;--:--;   2167.991
1985-01-04;--:--;   2197.730
1985-01-05;--:--;   2233.595
1985-01-06;--:--;   2269.653
1985-01-07;--:--;   2324.099
1985-01-08;--:--;   2366.742
1985-01-09;--:--;   2415.792
1985-01-10;--:--;   2477.576
1985-01-11;--:--;   2521.132
1985-01-12;--:--;   2577.504
1985-01-13;--:--;   2627.960
1985-01-14;--:--;   2678.741
1985-01-15;--:--;   2729.845
1985-01-16;--:--;   2781.270
1985-01-17;--:--;   2865.514
1985-01-18;--:--;   2937.450
1985-01-19;--:--;   3003.360
1985-01-20;--:--;   3063.094
1985-01-21;--:--;   3123.219
1985-01-22;--:--;   3176.990
1985-01-23;--:--;   3258.217
1985-01-24;--:--;   3305.915
1985-01-25;--:--;   3340.125
1985-01-26;--:--;   3367.578
1985-01-27;--:--;   3408.898
1985-01-28;--:--;   3478.136
1985-01-29;--:--;   3512.929
1985-01-30;--:--;   3533.860
1985-01-31;--:--;   3589.878
1985-02-01;--:--;   3716.988
1985-02-02;--:--;   3716.988
1985-02-03;--:--;   3766.817
1985-02-04;--:--;   3802.543
1985-02-05;--:--;   3831.206
1985-02-06;--:--;   3888.745
1985-02-07;--:--;   3939.326
1985-02-08;--:--;   3982.854
1985-02-09;--:--;   4048.445
1985-02-10;--:--;   4092.370
1985-02-11;--:--;   4129.095
1985-02-12;--:--;   4195.474
1985-02-13;--:--;   4239.923
1985-02-14;--:--;   4284.527
1985-02-15;--:--;   4329.287
1985-02-16;--:--;   4366.705
1985-02-17;--:--;   4419.271
1985-02-18;--:--;   4464.493
1985-02-19;--:--;   4509.869
1985-02-20;--:--;   4547.798
1985-02-21;--:--;   4601.078
1985-02-22;--:--;   4639.261
1985-02-23;--:--;   4685.219
1985-02-24;--:--;   4731.328
1985-02-25;--:--;   4769.867
1985-02-26;--:--;   4816.251
1985-02-27;--:--;   4847.257
1985-02-28;--:--;   4893.891
1985-03-01;--:--;   4956.299
1985-03-02;--:--;   4956.299
1985-03-03;--:--;   4987.602
1985-03-04;--:--;   5058.273
1985-03-05;--:--;   5097.678
1985-03-06;--:--;   5145.098
1985-03-07;--:--;   5184.726
1985-03-08;--:--;   5224.456
1985-03-09;--:--;   5288.233
1985-03-10;--:--;   5336.235
1985-03-11;--:--;   5376.347
1985-03-12;--:--;   5408.508
1985-03-13;--:--;   5448.800
1985-03-14;--:--;   5481.105
1985-03-15;--:--;   5513.474
1985-03-16;--:--;   5545.906
1985-03-17;--:--;   5578.401
1985-03-18;--:--;   5602.814
1985-03-19;--:--;   5643.582
1985-03-20;--:--;   5676.267
1985-03-21;--:--;   5709.014
1985-03-22;--:--;   5741.825
1985-03-23;--:--;   5758.253
1985-03-24;--:--;   5799.394
1985-03-25;--:--;   5857.153
1985-03-26;--:--;   5881.966
1985-03-27;--:--;   5915.104
1985-03-28;--:--;   5956.613
1985-03-29;--:--;   5973.244
1985-03-30;--:--;   5989.890
1985-03-31;--:--;   6023.229
1985-04-01;--:--;   6073.353
1985-04-02;--:--;   6073.353
1985-04-03;--:--;   6106.846
1985-04-04;--:--;   6123.615
1985-04-05;--:--;   6140.400
1985-04-06;--:--;   6157.200
1985-04-07;--:--;   6174.015
1985-04-08;--:--;   6190.846
1985-04-09;--:--;   6224.553
1985-04-10;--:--;   6241.429
1985-04-11;--:--;   6258.320
1985-04-12;--:--;   6266.772
1985-04-13;--:--;   6275.227
1985-04-14;--:--;   6292.149
1985-04-15;--:--;   6309.086
1985-04-16;--:--;   6317.561
1985-04-17;--:--;   6326.039
1985-04-18;--:--;   6343.006
1985-04-19;--:--;   6393.999
1985-04-20;--:--;   6411.027
1985-04-21;--:--;   6436.597
1985-04-22;--:--;   6445.128
1985-04-23;--:--;   6462.202
1985-04-24;--:--;   6479.290
1985-04-25;--:--;   6504.950
1985-04-26;--:--;   6530.645
1985-04-27;--:--;   6547.793
1985-04-28;--:--;   6556.373
1985-04-29;--:--;   6564.956
1985-04-30;--:--;   6582.134
1985-05-01;--:--;   6607.930
1985-05-02;--:--;   6607.930
1985-05-03;--:--;   6616.536
1985-05-04;--:--;   6616.536
1985-05-05;--:--;   6616.536
1985-05-06;--:--;   6616.536
1985-05-07;--:--;   6616.536
1985-05-08;--:--;   6616.536
1985-05-09;--:--;   6616.536
1985-05-10;--:--;   6607.930
1985-05-11;--:--;   6599.328
1985-05-12;--:--;   6582.134
1985-05-13;--:--;   6582.134
1985-05-14;--:--;   6582.134
1985-05-15;--:--;   6573.543
1985-05-16;--:--;   6564.956
1985-05-17;--:--;   6556.373
1985-05-18;--:--;   6547.793
1985-05-19;--:--;   6539.217
1985-05-20;--:--;   6530.645
1985-05-21;--:--;   6522.076
1985-05-22;--:--;   6513.511
1985-05-23;--:--;   6504.950
1985-05-24;--:--;   6496.393
1985-05-25;--:--;   6479.290
1985-05-26;--:--;   6462.202
1985-05-27;--:--;   6445.128
1985-05-28;--:--;   6428.070
1985-05-29;--:--;   6411.027
1985-05-30;--:--;   6393.999
1985-05-31;--:--;   6376.986
1985-06-01;--:--;   6326.039
1985-06-02;--:--;   6326.039
1985-06-03;--:--;   6300.616
1985-06-04;--:--;   6266.772
1985-06-05;--:--;   6241.429
1985-06-06;--:--;   6207.691
1985-06-07;--:--;   6182.428
1985-06-08;--:--;   6148.798
1985-06-09;--:--;   6115.229
1985-06-10;--:--;   6073.353
1985-06-11;--:--;   6031.574
1985-06-12;--:--;   5998.219
