# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854281
# River:                 KYMIJOKI
# Station:               HEINAEJOKI
# Country:               FI
# Latitude (DD):       62.167577
# Longitude (DD):      25.403839
# Catchment area (km²):      9.4
# Altitude (m ASL):        125.0
# Next downstream station:      6855273
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2000-12
# No. of years:          44
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1958-08-22;--:--;      0.006
1958-08-23;--:--;      0.006
1958-08-24;--:--;      0.006
1958-08-25;--:--;      0.007
1958-08-26;--:--;      0.007
1958-08-27;--:--;      0.007
1958-08-28;--:--;      0.007
1958-08-29;--:--;      0.006
1958-08-30;--:--;      0.005
1958-08-31;--:--;      0.005
1958-09-01;--:--;      0.005
1958-09-02;--:--;      0.005
1958-09-03;--:--;      0.005
1958-09-04;--:--;      0.005
1958-09-05;--:--;      0.005
1958-09-06;--:--;      0.005
1958-09-07;--:--;      0.004
1958-09-08;--:--;      0.003
1958-09-09;--:--;      0.003
1958-09-10;--:--;      0.003
1958-09-11;--:--;      0.003
1958-09-12;--:--;      0.003
1958-09-13;--:--;      0.003
1958-09-14;--:--;      0.003
1958-09-15;--:--;      0.003
1958-09-16;--:--;      0.003
1958-09-17;--:--;      0.003
1958-09-18;--:--;      0.003
1958-09-19;--:--;      0.003
1958-09-20;--:--;      0.003
1958-09-21;--:--;      0.003
1958-09-22;--:--;      0.005
1958-09-23;--:--;      0.005
1958-09-24;--:--;      0.009
1958-09-25;--:--;      0.013
1958-09-26;--:--;      0.009
1958-09-27;--:--;      0.009
1958-09-28;--:--;      0.007
1958-09-29;--:--;      0.007
1958-09-30;--:--;      0.007
1958-10-01;--:--;      0.023
1958-10-02;--:--;      0.038
1958-10-03;--:--;      0.026
1958-10-04;--:--;      0.022
1958-10-05;--:--;      0.019
1958-10-06;--:--;      0.015
1958-10-07;--:--;      0.014
1958-10-08;--:--;      0.015
1958-10-09;--:--;      0.020
1958-10-10;--:--;      0.027
1958-10-11;--:--;      0.027
1958-10-12;--:--;      0.039
1958-10-13;--:--;      0.030
1958-10-14;--:--;      0.024
1958-10-15;--:--;      0.021
1958-10-16;--:--;      0.020
1958-10-17;--:--;      0.018
1958-10-18;--:--;      0.023
1958-10-19;--:--;      0.026
1958-10-20;--:--;      0.023
1958-10-21;--:--;      0.022
1958-10-22;--:--;      0.022
1958-10-23;--:--;      0.038
1958-10-24;--:--;      0.030
1958-10-25;--:--;      0.056
1958-10-26;--:--;      0.076
1958-10-27;--:--;      0.074
1958-10-28;--:--;      0.071
1958-10-29;--:--;      0.058
1958-10-30;--:--;      0.057
1958-10-31;--:--;      0.051
1958-11-01;--:--;      0.044
1958-11-02;--:--;      0.036
1958-11-03;--:--;      0.048
1958-11-04;--:--;      0.080
1958-11-05;--:--;      0.065
1958-11-06;--:--;      0.053
1958-11-07;--:--;      0.046
1958-11-08;--:--;      0.044
1958-11-09;--:--;      0.045
1958-11-10;--:--;      0.048
1958-11-11;--:--;      0.046
1958-11-12;--:--;      0.103
1958-11-13;--:--;      0.138
1958-11-14;--:--;      0.093
1958-11-15;--:--;      0.117
1958-11-16;--:--;      0.107
1958-11-17;--:--;      0.078
1958-11-18;--:--;      0.067
1958-11-19;--:--;      0.051
1958-11-20;--:--;      0.046
1958-11-21;--:--;      0.044
1958-11-22;--:--;      0.044
1958-11-23;--:--;      0.042
1958-11-24;--:--;      0.041
1958-11-25;--:--;      0.040
1958-11-26;--:--;      0.037
1958-11-27;--:--;      0.034
1958-11-28;--:--;      0.034
1958-11-29;--:--;      0.031
1958-11-30;--:--;      0.031
1958-12-01;--:--;      0.027
1958-12-02;--:--;      0.025
1958-12-03;--:--;      0.023
1958-12-04;--:--;      0.020
1958-12-05;--:--;      0.018
1958-12-06;--:--;      0.015
1958-12-07;--:--;      0.013
1958-12-08;--:--;      0.010
1958-12-09;--:--;      0.010
1958-12-10;--:--;      0.011
1958-12-11;--:--;      0.012
1958-12-12;--:--;      0.012
1958-12-13;--:--;      0.012
1958-12-14;--:--;      0.012
1958-12-15;--:--;      0.012
1958-12-16;--:--;      0.013
1958-12-17;--:--;      0.014
1958-12-18;--:--;      0.014
1958-12-19;--:--;      0.014
1958-12-20;--:--;      0.014
1958-12-21;--:--;      0.014
1958-12-22;--:--;      0.014
1958-12-23;--:--;      0.014
1958-12-24;--:--;      0.014
1958-12-25;--:--;      0.014
1958-12-26;--:--;      0.014
1958-12-27;--:--;      0.014
1958-12-28;--:--;      0.014
1958-12-29;--:--;      0.014
1958-12-30;--:--;      0.014
1958-12-31;--:--;      0.014
1959-01-01;--:--;      0.014
1959-01-02;--:--;      0.014
1959-01-03;--:--;      0.014
1959-01-04;--:--;      0.015
1959-01-05;--:--;      0.015
1959-01-06;--:--;      0.014
1959-01-07;--:--;      0.014
1959-01-08;--:--;      0.014
1959-01-09;--:--;      0.015
1959-01-10;--:--;      0.015
1959-01-11;--:--;      0.015
1959-01-12;--:--;      0.015
1959-01-13;--:--;      0.015
1959-01-14;--:--;      0.015
1959-01-15;--:--;      0.015
1959-01-16;--:--;      0.014
1959-01-17;--:--;      0.014
1959-01-18;--:--;      0.014
1959-01-19;--:--;      0.014
1959-01-20;--:--;      0.014
1959-01-21;--:--;      0.014
1959-01-22;--:--;      0.014
1959-01-23;--:--;      0.012
1959-01-24;--:--;      0.012
1959-01-25;--:--;      0.012
1959-01-26;--:--;      0.012
1959-01-27;--:--;      0.012
1959-01-28;--:--;      0.012
1959-01-29;--:--;      0.012
1959-01-30;--:--;      0.012
1959-01-31;--:--;      0.012
1959-02-01;--:--;      0.012
1959-02-02;--:--;      0.012
1959-02-03;--:--;      0.012
1959-02-04;--:--;      0.012
1959-02-05;--:--;      0.012
1959-02-06;--:--;      0.012
1959-02-07;--:--;      0.012
1959-02-08;--:--;      0.012
1959-02-09;--:--;      0.012
1959-02-10;--:--;      0.012
1959-02-11;--:--;      0.012
1959-02-12;--:--;      0.012
1959-02-13;--:--;      0.012
1959-02-14;--:--;      0.012
1959-02-15;--:--;      0.012
1959-02-16;--:--;      0.012
1959-02-17;--:--;      0.012
1959-02-18;--:--;      0.012
1959-02-19;--:--;      0.012
1959-02-20;--:--;      0.012
1959-02-21;--:--;      0.012
1959-02-22;--:--;      0.012
1959-02-23;--:--;      0.012
1959-02-24;--:--;      0.012
1959-02-25;--:--;      0.012
1959-02-26;--:--;      0.012
1959-02-27;--:--;      0.014
1959-02-28;--:--;      0.015
1959-03-01;--:--;      0.015
1959-03-02;--:--;      0.016
1959-03-03;--:--;      0.017
1959-03-04;--:--;      0.015
1959-03-05;--:--;      0.015
1959-03-06;--:--;      0.015
1959-03-07;--:--;      0.017
1959-03-08;--:--;      0.019
1959-03-09;--:--;      0.019
1959-03-10;--:--;      0.022
1959-03-11;--:--;      0.024
1959-03-12;--:--;      0.025
1959-03-13;--:--;      0.028
1959-03-14;--:--;      0.028
1959-03-15;--:--;      0.024
1959-03-16;--:--;      0.023
1959-03-17;--:--;      0.022
1959-03-18;--:--;      0.021
1959-03-19;--:--;      0.023
1959-03-20;--:--;      0.023
1959-03-21;--:--;      0.024
1959-03-22;--:--;      0.031
1959-03-23;--:--;      0.036
1959-03-24;--:--;      0.041
1959-03-25;--:--;      0.060
1959-03-26;--:--;      0.062
1959-03-27;--:--;      0.090
1959-03-28;--:--;      0.116
1959-03-29;--:--;      0.111
1959-03-30;--:--;      0.085
1959-03-31;--:--;      0.075
1959-04-01;--:--;      0.065
1959-04-02;--:--;      0.067
1959-04-03;--:--;      0.086
1959-04-04;--:--;      0.099
1959-04-05;--:--;      0.113
1959-04-06;--:--;      0.125
1959-04-07;--:--;      0.141
1959-04-08;--:--;      0.140
1959-04-09;--:--;      0.121
1959-04-10;--:--;      0.101
1959-04-11;--:--;      0.088
1959-04-12;--:--;      0.084
1959-04-13;--:--;      0.084
1959-04-14;--:--;      0.098
1959-04-15;--:--;      0.291
1959-04-16;--:--;      0.633
1959-04-17;--:--;      0.898
1959-04-18;--:--;      1.007
1959-04-19;--:--;      0.649
1959-04-20;--:--;      0.471
1959-04-21;--:--;      0.345
1959-04-22;--:--;      0.260
1959-04-23;--:--;      0.227
1959-04-24;--:--;      0.236
1959-04-25;--:--;      0.461
1959-04-26;--:--;      0.855
1959-04-27;--:--;      1.091
1959-04-28;--:--;      1.192
1959-04-29;--:--;      1.118
1959-04-30;--:--;      0.749
1959-05-01;--:--;      0.756
1959-05-02;--:--;      0.684
1959-05-03;--:--;      0.541
1959-05-04;--:--;      0.413
1959-05-05;--:--;      0.349
1959-05-06;--:--;      0.493
1959-05-07;--:--;      0.352
1959-05-08;--:--;      0.245
1959-05-09;--:--;      0.186
1959-05-10;--:--;      0.143
1959-05-11;--:--;      0.118
1959-05-12;--:--;      0.110
1959-05-13;--:--;      0.098
1959-05-14;--:--;      0.085
1959-05-15;--:--;      0.075
1959-05-16;--:--;      0.066
1959-05-17;--:--;      0.054
1959-05-18;--:--;      0.047
1959-05-19;--:--;      0.044
1959-05-20;--:--;      0.041
1959-05-21;--:--;      0.035
1959-05-22;--:--;      0.034
1959-05-23;--:--;      0.032
1959-05-24;--:--;      0.032
1959-05-25;--:--;      0.035
1959-05-26;--:--;      0.116
1959-05-27;--:--;      0.178
1959-05-28;--:--;      0.100
1959-05-29;--:--;      0.071
1959-05-30;--:--;      0.057
1959-05-31;--:--;      0.057
1959-06-01;--:--;      0.095
1959-06-02;--:--;      0.072
1959-06-03;--:--;      0.066
1959-06-04;--:--;      0.054
1959-06-05;--:--;      0.035
1959-06-06;--:--;      0.033
1959-06-07;--:--;      0.033
1959-06-08;--:--;      0.045
1959-06-09;--:--;      0.029
1959-06-10;--:--;      0.022
1959-06-11;--:--;      0.017
1959-06-12;--:--;      0.015
1959-06-13;--:--;      0.012
1959-06-14;--:--;      0.009
1959-06-15;--:--;      0.013
1959-06-16;--:--;      0.028
1959-06-17;--:--;      0.021
1959-06-18;--:--;      0.018
1959-06-19;--:--;      0.015
1959-06-20;--:--;      0.013
1959-06-21;--:--;      0.015
1959-06-22;--:--;      0.007
1959-06-23;--:--;      0.006
1959-06-24;--:--;      0.006
1959-06-25;--:--;      0.006
1959-06-26;--:--;      0.006
1959-06-27;--:--;      0.006
1959-06-28;--:--;      0.007
1959-06-29;--:--;      0.009
1959-06-30;--:--;      0.006
1959-07-01;--:--;      0.005
1959-07-02;--:--;      0.048
1959-07-03;--:--;      0.133
1959-07-04;--:--;      0.070
1959-07-05;--:--;      0.057
1959-07-06;--:--;      0.031
1959-07-07;--:--;      0.021
1959-07-08;--:--;      0.024
1959-07-09;--:--;      0.016
1959-07-10;--:--;      0.009
1959-07-11;--:--;      0.010
1959-07-12;--:--;      0.007
1959-07-13;--:--;      0.006
1959-07-14;--:--;      0.006
1959-07-15;--:--;      0.007
1959-07-16;--:--;      0.009
1959-07-17;--:--;      0.007
1959-07-18;--:--;      0.006
1959-07-19;--:--;      0.005
1959-07-20;--:--;      0.004
1959-07-21;--:--;      0.003
1959-07-22;--:--;      0.002
1959-07-23;--:--;      0.002
1959-07-24;--:--;      0.002
1959-07-25;--:--;      0.002
1959-07-26;--:--;      0.004
1959-07-27;--:--;      0.003
1959-07-28;--:--;      0.002
1959-07-29;--:--;      0.002
1959-07-30;--:--;      0.002
1959-07-31;--:--;      0.002
1959-08-01;--:--;      0.002
1959-08-02;--:--;      0.002
1959-08-03;--:--;      0.002
1959-08-04;--:--;      0.021
1959-08-05;--:--;      0.006
1959-08-06;--:--;      0.021
1959-08-07;--:--;      0.014
1959-08-08;--:--;      0.038
1959-08-09;--:--;      0.017
1959-08-10;--:--;      0.017
1959-08-11;--:--;      0.013
1959-08-12;--:--;      0.008
1959-08-13;--:--;      0.006
1959-08-14;--:--;      0.004
1959-08-15;--:--;      0.004
1959-08-16;--:--;      0.003
1959-08-17;--:--;      0.002
1959-08-18;--:--;      0.002
1959-08-19;--:--;      0.002
1959-08-20;--:--;      0.002
1959-08-21;--:--;      0.002
1959-08-22;--:--;      0.002
1959-08-23;--:--;      0.002
1959-08-24;--:--;      0.002
1959-08-25;--:--;      0.002
1959-08-26;--:--;      0.013
1959-08-27;--:--;      0.040
1959-08-28;--:--;      0.103
1959-08-29;--:--;      0.091
1959-08-30;--:--;      0.065
1959-08-31;--:--;      0.048
1959-09-01;--:--;      0.035
1959-09-02;--:--;      0.029
1959-09-03;--:--;      0.032
1959-09-04;--:--;      0.024
1959-09-05;--:--;      0.021
1959-09-06;--:--;      0.019
1959-09-07;--:--;      0.017
1959-09-08;--:--;      0.013
1959-09-09;--:--;      0.011
1959-09-10;--:--;      0.010
1959-09-11;--:--;      0.009
1959-09-12;--:--;      0.009
1959-09-13;--:--;      0.008
1959-09-14;--:--;      0.007
1959-09-15;--:--;      0.007
1959-09-16;--:--;      0.007
1959-09-17;--:--;      0.008
1959-09-18;--:--;      0.005
1959-09-19;--:--;      0.007
1959-09-20;--:--;      0.007
1959-09-21;--:--;      0.018
1959-09-22;--:--;      0.044
1959-09-23;--:--;      0.033
1959-09-24;--:--;      0.026
1959-09-25;--:--;      0.021
1959-09-26;--:--;      0.018
1959-09-27;--:--;      0.015
1959-09-28;--:--;      0.014
1959-09-29;--:--;      0.013
1959-09-30;--:--;      0.012
1959-10-01;--:--;      0.010
1959-10-02;--:--;      0.010
1959-10-03;--:--;      0.010
1959-10-04;--:--;      0.010
1959-10-05;--:--;      0.010
1959-10-06;--:--;      0.010
1959-10-07;--:--;      0.010
1959-10-08;--:--;      0.008
1959-10-09;--:--;      0.008
1959-10-10;--:--;      0.009
1959-10-11;--:--;      0.010
1959-10-12;--:--;      0.009
1959-10-13;--:--;      0.009
1959-10-14;--:--;      0.009
1959-10-15;--:--;      0.007
1959-10-16;--:--;      0.004
1959-10-17;--:--;      0.009
1959-10-18;--:--;      0.009
1959-10-19;--:--;      0.009
1959-10-20;--:--;      0.012
1959-10-21;--:--;      0.030
1959-10-22;--:--;      0.043
1959-10-23;--:--;      0.070
1959-10-24;--:--;      0.029
1959-10-25;--:--;      0.021
1959-10-26;--:--;      0.023
1959-10-27;--:--;      0.029
1959-10-28;--:--;      0.016
1959-10-29;--:--;      0.193
1959-10-30;--:--;      0.184
1959-10-31;--:--;      0.135
1959-11-01;--:--;      0.182
1959-11-02;--:--;      0.157
1959-11-03;--:--;      0.121
1959-11-04;--:--;      0.095
1959-11-05;--:--;      0.081
1959-11-06;--:--;      0.071
1959-11-07;--:--;      0.069
1959-11-08;--:--;      0.067
1959-11-09;--:--;      0.067
1959-11-10;--:--;      0.066
1959-11-11;--:--;      0.065
1959-11-12;--:--;      0.061
1959-11-13;--:--;      0.055
1959-11-14;--:--;      0.050
1959-11-15;--:--;      0.046
1959-11-16;--:--;      0.037
1959-11-17;--:--;      0.037
1959-11-18;--:--;      0.036
1959-11-19;--:--;      0.033
1959-11-20;--:--;      0.034
1959-11-21;--:--;      0.036
1959-11-22;--:--;      0.127
1959-11-23;--:--;      0.132
1959-11-24;--:--;      0.113
1959-11-25;--:--;      0.089
1959-11-26;--:--;      0.063
1959-11-27;--:--;      0.050
1959-11-28;--:--;      0.049
1959-11-29;--:--;      0.049
1959-11-30;--:--;      0.070
1959-12-01;--:--;      0.082
1959-12-02;--:--;      0.075
1959-12-03;--:--;      0.068
1959-12-04;--:--;      0.044
1959-12-05;--:--;      0.036
1959-12-06;--:--;      0.025
1959-12-07;--:--;      0.013
1959-12-08;--:--;      0.012
1959-12-09;--:--;      0.010
1959-12-10;--:--;      0.010
1959-12-11;--:--;      0.009
1959-12-12;--:--;      0.007
1959-12-13;--:--;      0.006
1959-12-14;--:--;      0.006
1959-12-15;--:--;      0.006
1959-12-16;--:--;      0.006
1959-12-17;--:--;      0.007
1959-12-18;--:--;      0.007
1959-12-19;--:--;      0.008
1959-12-20;--:--;      0.009
1959-12-21;--:--;      0.009
1959-12-22;--:--;      0.010
1959-12-23;--:--;      0.010
1959-12-24;--:--;      0.010
1959-12-25;--:--;      0.012
1959-12-26;--:--;      0.013
1959-12-27;--:--;      0.012
1959-12-28;--:--;      0.012
1959-12-29;--:--;      0.012
1959-12-30;--:--;      0.012
1959-12-31;--:--;      0.010
1960-01-01;--:--;      0.009
1960-01-02;--:--;      0.009
1960-01-03;--:--;      0.010
1960-01-04;--:--;      0.010
1960-01-05;--:--;      0.010
1960-01-06;--:--;      0.011
1960-01-07;--:--;      0.012
1960-01-08;--:--;      0.012
1960-01-09;--:--;      0.012
1960-01-10;--:--;      0.012
1960-01-11;--:--;      0.012
1960-01-12;--:--;      0.012
1960-01-13;--:--;      0.012
1960-01-14;--:--;      0.011
1960-01-15;--:--;      0.010
1960-01-16;--:--;      0.010
1960-01-17;--:--;      0.009
1960-01-18;--:--;      0.009
1960-01-19;--:--;      0.009
1960-01-20;--:--;      0.009
1960-01-21;--:--;      0.009
1960-01-22;--:--;      0.009
1960-01-23;--:--;      0.009
1960-01-24;--:--;      0.009
1960-01-25;--:--;      0.009
1960-01-26;--:--;      0.009
1960-01-27;--:--;      0.009
1960-01-28;--:--;      0.009
1960-01-29;--:--;      0.009
1960-01-30;--:--;      0.009
1960-01-31;--:--;      0.009
1960-02-01;--:--;      0.009
1960-02-02;--:--;      0.009
1960-02-03;--:--;      0.009
1960-02-04;--:--;      0.009
1960-02-05;--:--;      0.009
1960-02-06;--:--;      0.009
1960-02-07;--:--;      0.009
1960-02-08;--:--;      0.009
1960-02-09;--:--;      0.009
1960-02-10;--:--;      0.009
1960-02-11;--:--;      0.009
1960-02-12;--:--;      0.007
1960-02-13;--:--;      0.007
1960-02-14;--:--;      0.007
1960-02-15;--:--;      0.007
1960-02-16;--:--;      0.007
1960-02-17;--:--;      0.007
1960-02-18;--:--;      0.007
1960-02-19;--:--;      0.006
1960-02-20;--:--;      0.006
1960-02-21;--:--;      0.006
1960-02-22;--:--;      0.006
1960-02-23;--:--;      0.006
1960-02-24;--:--;      0.006
1960-02-25;--:--;      0.006
1960-02-26;--:--;      0.006
1960-02-27;--:--;      0.006
1960-02-28;--:--;      0.006
1960-02-29;--:--;      0.006
1960-03-01;--:--;      0.006
1960-03-02;--:--;      0.006
1960-03-03;--:--;      0.005
1960-03-04;--:--;      0.005
1960-03-05;--:--;      0.005
1960-03-06;--:--;      0.005
1960-03-07;--:--;      0.005
1960-03-08;--:--;      0.005
1960-03-09;--:--;      0.005
1960-03-10;--:--;      0.005
1960-03-11;--:--;      0.005
1960-03-12;--:--;      0.005
1960-03-13;--:--;      0.005
1960-03-14;--:--;      0.005
1960-03-15;--:--;      0.005
1960-03-16;--:--;      0.005
1960-03-17;--:--;      0.005
1960-03-18;--:--;      0.005
1960-03-19;--:--;      0.005
1960-03-20;--:--;      0.005
1960-03-21;--:--;      0.005
1960-03-22;--:--;      0.005
1960-03-23;--:--;      0.005
1960-03-24;--:--;      0.006
1960-03-25;--:--;      0.006
1960-03-26;--:--;      0.007
1960-03-27;--:--;      0.007
1960-03-28;--:--;      0.007
1960-03-29;--:--;      0.007
