# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2548310
# River:                 JHIMRUK KHOLA
# Station:               TIGRA GAON
# Country:               NP
# Latitude (DD):       28.05
# Longitude (DD):      82.83
# Catchment area (km²):      683.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2548350
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1985-12
# No. of years:          9
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2922
# DATA
YYYY-MM-DD;hh:mm; Value
1978-12-27;--:--;      5.000
1978-12-28;--:--;      5.000
1978-12-29;--:--;      5.000
1978-12-30;--:--;      5.000
1978-12-31;--:--;      5.000
1979-01-01;--:--;      5.000
1979-01-02;--:--;      5.000
1979-01-03;--:--;      5.000
1979-01-04;--:--;      5.000
1979-01-05;--:--;      4.000
1979-01-06;--:--;      4.000
1979-01-07;--:--;      4.000
1979-01-08;--:--;      4.000
1979-01-09;--:--;      4.000
1979-01-10;--:--;      4.000
1979-01-11;--:--;      4.000
1979-01-12;--:--;      4.000
1979-01-13;--:--;      4.000
1979-01-14;--:--;      4.000
1979-01-15;--:--;      4.000
1979-01-16;--:--;      4.000
1979-01-17;--:--;      4.000
1979-01-18;--:--;      4.000
1979-01-19;--:--;      4.000
1979-01-20;--:--;      4.000
1979-01-21;--:--;      4.000
1979-01-22;--:--;      4.000
1979-01-23;--:--;      4.000
1979-01-24;--:--;      4.000
1979-01-25;--:--;      4.000
1979-01-26;--:--;      4.000
1979-01-27;--:--;      4.000
1979-01-28;--:--;      4.000
1979-01-29;--:--;      5.000
1979-01-30;--:--;      5.000
1979-01-31;--:--;      4.000
1979-02-01;--:--;      4.000
1979-02-02;--:--;      4.000
1979-02-03;--:--;      4.000
1979-02-04;--:--;      4.000
1979-02-05;--:--;      4.000
1979-02-06;--:--;      4.000
1979-02-07;--:--;      4.000
1979-02-08;--:--;      9.000
1979-02-09;--:--;      5.000
1979-02-10;--:--;      5.000
1979-02-11;--:--;      4.000
1979-02-12;--:--;      4.000
1979-02-13;--:--;      4.000
1979-02-14;--:--;      4.000
1979-02-15;--:--;      4.000
1979-02-16;--:--;      4.000
1979-02-17;--:--;      4.000
1979-02-18;--:--;      4.000
1979-02-19;--:--;      4.000
1979-02-20;--:--;      7.000
1979-02-21;--:--;      5.000
1979-02-22;--:--;      4.000
1979-02-23;--:--;      4.000
1979-02-24;--:--;      4.000
1979-02-25;--:--;      4.000
1979-02-26;--:--;      4.000
1979-02-27;--:--;      4.000
1979-02-28;--:--;      4.000
1979-03-01;--:--;      3.000
1979-03-02;--:--;      3.000
1979-03-03;--:--;      3.000
1979-03-04;--:--;      3.000
1979-03-05;--:--;      3.000
1979-03-06;--:--;      3.000
1979-03-07;--:--;      3.000
1979-03-08;--:--;      3.000
1979-03-09;--:--;      3.000
1979-03-10;--:--;      3.000
1979-03-11;--:--;      3.000
1979-03-12;--:--;      3.000
1979-03-13;--:--;      3.000
1979-03-14;--:--;      3.000
1979-03-15;--:--;      3.000
1979-03-16;--:--;      3.000
1979-03-17;--:--;      3.000
1979-03-18;--:--;      3.000
1979-03-19;--:--;      3.000
1979-03-20;--:--;      3.000
1979-03-21;--:--;      3.000
1979-03-22;--:--;      3.000
1979-03-23;--:--;      3.000
1979-03-24;--:--;      3.000
1979-03-25;--:--;      3.000
1979-03-26;--:--;      3.000
1979-03-27;--:--;      3.000
1979-03-28;--:--;      3.000
1979-03-29;--:--;      3.000
1979-03-30;--:--;      3.000
1979-03-31;--:--;      3.000
1979-04-01;--:--;      3.000
1979-04-02;--:--;      3.000
1979-04-03;--:--;      2.000
1979-04-04;--:--;      2.000
1979-04-05;--:--;      2.000
1979-04-06;--:--;      2.000
1979-04-07;--:--;      2.000
1979-04-08;--:--;      2.000
1979-04-09;--:--;      2.000
1979-04-10;--:--;      2.000
1979-04-11;--:--;      2.000
1979-04-12;--:--;      2.000
1979-04-13;--:--;      3.000
1979-04-14;--:--;      2.000
1979-04-15;--:--;      2.000
1979-04-16;--:--;      3.000
1979-04-17;--:--;      3.000
1979-04-18;--:--;      3.000
1979-04-19;--:--;      2.000
1979-04-20;--:--;      2.000
1979-04-21;--:--;      2.000
1979-04-22;--:--;      2.000
1979-04-23;--:--;      2.000
1979-04-24;--:--;      1.000
1979-04-25;--:--;      1.000
1979-04-26;--:--;      1.000
1979-04-27;--:--;      1.000
1979-04-28;--:--;      1.000
1979-04-29;--:--;      1.000
1979-04-30;--:--;      1.000
1979-05-01;--:--;      1.000
1979-05-02;--:--;      1.000
1979-05-03;--:--;      1.000
1979-05-04;--:--;      2.000
1979-05-05;--:--;      1.000
1979-05-06;--:--;      1.000
1979-05-07;--:--;      1.000
1979-05-08;--:--;      1.000
1979-05-09;--:--;      1.000
1979-05-10;--:--;      1.000
1979-05-11;--:--;      5.000
1979-05-12;--:--;      2.000
1979-05-13;--:--;      1.000
1979-05-14;--:--;      2.000
1979-05-15;--:--;      3.000
1979-05-16;--:--;     10.000
1979-05-17;--:--;      3.000
1979-05-18;--:--;      2.000
1979-05-19;--:--;      2.000
1979-05-20;--:--;      1.000
1979-05-21;--:--;      1.000
1979-05-22;--:--;      1.000
1979-05-23;--:--;      1.000
1979-05-24;--:--;      1.000
1979-05-25;--:--;      1.000
1979-05-26;--:--;      1.000
1979-05-27;--:--;      1.000
1979-05-28;--:--;      1.000
1979-05-29;--:--;      1.000
1979-05-30;--:--;      1.000
1979-05-31;--:--;      1.000
1979-06-01;--:--;      1.000
1979-06-02;--:--;      2.000
1979-06-03;--:--;      1.000
1979-06-04;--:--;      1.000
1979-06-05;--:--;      1.000
1979-06-06;--:--;      1.000
1979-06-07;--:--;      1.000
1979-06-08;--:--;      7.000
1979-06-09;--:--;      5.000
1979-06-10;--:--;      3.000
1979-06-11;--:--;      3.000
1979-06-12;--:--;     11.000
1979-06-13;--:--;      5.000
1979-06-14;--:--;     22.000
1979-06-15;--:--;     12.000
1979-06-16;--:--;      5.000
1979-06-17;--:--;      5.000
1979-06-18;--:--;      3.000
1979-06-19;--:--;     40.000
1979-06-20;--:--;      9.000
1979-06-21;--:--;      7.000
1979-06-22;--:--;      6.000
1979-06-23;--:--;     80.000
1979-06-24;--:--;     12.000
1979-06-25;--:--;      9.000
1979-06-26;--:--;      9.000
1979-06-27;--:--;      8.000
1979-06-28;--:--;     63.000
1979-06-29;--:--;     35.000
1979-06-30;--:--;     42.000
1979-07-01;--:--;     30.000
1979-07-02;--:--;     20.000
1979-07-03;--:--;     13.000
1979-07-04;--:--;     14.000
1979-07-05;--:--;     15.000
1979-07-06;--:--;     15.000
1979-07-07;--:--;     12.000
1979-07-08;--:--;     12.000
1979-07-09;--:--;     11.000
1979-07-10;--:--;     17.000
1979-07-11;--:--;    202.000
1979-07-12;--:--;     78.000
1979-07-13;--:--;     58.000
1979-07-14;--:--;     46.000
1979-07-15;--:--;     40.000
1979-07-16;--:--;     40.000
1979-07-17;--:--;     36.000
1979-07-18;--:--;     66.000
1979-07-19;--:--;     80.000
1979-07-20;--:--;    118.000
1979-07-21;--:--;     99.000
1979-07-22;--:--;     80.000
1979-07-23;--:--;     68.000
1979-07-24;--:--;    147.000
1979-07-25;--:--;    107.000
1979-07-26;--:--;    123.000
1979-07-27;--:--;    107.000
1979-07-28;--:--;    139.000
1979-07-29;--:--;    114.000
1979-07-30;--:--;    107.000
1979-07-31;--:--;     91.000
1979-08-01;--:--;    114.000
1979-08-02;--:--;    135.000
1979-08-03;--:--;    215.000
1979-08-04;--:--;    130.000
1979-08-05;--:--;    121.000
1979-08-06;--:--;     97.000
1979-08-07;--:--;     87.000
1979-08-08;--:--;    219.000
1979-08-09;--:--;    118.000
1979-08-10;--:--;    105.000
1979-08-11;--:--;     89.000
1979-08-12;--:--;     89.000
1979-08-13;--:--;     81.000
1979-08-14;--:--;    112.000
1979-08-15;--:--;    152.000
1979-08-16;--:--;    123.000
1979-08-17;--:--;    114.000
1979-08-18;--:--;    105.000
1979-08-19;--:--;    105.000
1979-08-20;--:--;    101.000
1979-08-21;--:--;     91.000
1979-08-22;--:--;    139.000
1979-08-23;--:--;     97.000
1979-08-24;--:--;     80.000
1979-08-25;--:--;     70.000
1979-08-26;--:--;     63.000
1979-08-27;--:--;     62.000
1979-08-28;--:--;     58.000
1979-08-29;--:--;     55.000
1979-08-30;--:--;     58.000
1979-08-31;--:--;     52.000
1979-09-01;--:--;     48.000
1979-09-02;--:--;     47.000
1979-09-03;--:--;     51.000
1979-09-04;--:--;     45.000
1979-09-05;--:--;     41.000
1979-09-06;--:--;     39.000
1979-09-07;--:--;     36.000
1979-09-08;--:--;     35.000
1979-09-09;--:--;     35.000
1979-09-10;--:--;     34.000
1979-09-11;--:--;     32.000
1979-09-12;--:--;     35.000
1979-09-13;--:--;     31.000
1979-09-14;--:--;     29.000
1979-09-15;--:--;     28.000
1979-09-16;--:--;     26.000
1979-09-17;--:--;     25.000
1979-09-18;--:--;     31.000
1979-09-19;--:--;     25.000
1979-09-20;--:--;     26.000
1979-09-21;--:--;     23.000
1979-09-22;--:--;     21.000
1979-09-23;--:--;     21.000
1979-09-24;--:--;     20.000
1979-09-25;--:--;     19.000
1979-09-26;--:--;     19.000
1979-09-27;--:--;     19.000
1979-09-28;--:--;     18.000
1979-09-29;--:--;     18.000
1979-09-30;--:--;     17.000
1979-10-01;--:--;     28.000
1979-10-02;--:--;     20.000
1979-10-03;--:--;     25.000
1979-10-04;--:--;     24.000
1979-10-05;--:--;     19.000
1979-10-06;--:--;     18.000
1979-10-07;--:--;     17.000
1979-10-08;--:--;     18.000
1979-10-09;--:--;     16.000
1979-10-10;--:--;     16.000
1979-10-11;--:--;     15.000
1979-10-12;--:--;     15.000
1979-10-13;--:--;     15.000
1979-10-14;--:--;     14.000
1979-10-15;--:--;     14.000
1979-10-16;--:--;     14.000
1979-10-17;--:--;     14.000
1979-10-18;--:--;     13.000
1979-10-19;--:--;     13.000
1979-10-20;--:--;     13.000
1979-10-21;--:--;     13.000
1979-10-22;--:--;     12.000
1979-10-23;--:--;     12.000
1979-10-24;--:--;     12.000
1979-10-25;--:--;     11.000
1979-10-26;--:--;     11.000
1979-10-27;--:--;     11.000
1979-10-28;--:--;     11.000
1979-10-29;--:--;     11.000
1979-10-30;--:--;     10.000
1979-10-31;--:--;     10.000
1979-11-01;--:--;     10.000
1979-11-02;--:--;     10.000
1979-11-03;--:--;     10.000
1979-11-04;--:--;     10.000
1979-11-05;--:--;     10.000
1979-11-06;--:--;      9.000
1979-11-07;--:--;      9.000
1979-11-08;--:--;      9.000
1979-11-09;--:--;      9.000
1979-11-10;--:--;      9.000
1979-11-11;--:--;     10.000
1979-11-12;--:--;      9.000
1979-11-13;--:--;      8.000
1979-11-14;--:--;      8.000
1979-11-15;--:--;      8.000
1979-11-16;--:--;      8.000
1979-11-17;--:--;      8.000
1979-11-18;--:--;      8.000
1979-11-19;--:--;      8.000
1979-11-20;--:--;      8.000
1979-11-21;--:--;      8.000
1979-11-22;--:--;      8.000
1979-11-23;--:--;      8.000
1979-11-24;--:--;      7.000
1979-11-25;--:--;      7.000
1979-11-26;--:--;      7.000
1979-11-27;--:--;      7.000
1979-11-28;--:--;      7.000
1979-11-29;--:--;      7.000
1979-11-30;--:--;     21.000
1979-12-01;--:--;     12.000
1979-12-02;--:--;     10.000
1979-12-03;--:--;      9.000
1979-12-04;--:--;      8.000
1979-12-05;--:--;      8.000
1979-12-06;--:--;      8.000
1979-12-07;--:--;      8.000
1979-12-08;--:--;      8.000
1979-12-09;--:--;      8.000
1979-12-10;--:--;      8.000
1979-12-11;--:--;      8.000
1979-12-12;--:--;      7.000
1979-12-13;--:--;      7.000
1979-12-14;--:--;      7.000
1979-12-15;--:--;      7.000
1979-12-16;--:--;      7.000
1979-12-17;--:--;      7.000
1979-12-18;--:--;      7.000
1979-12-19;--:--;      7.000
1979-12-20;--:--;      7.000
1979-12-21;--:--;      7.000
1979-12-22;--:--;      7.000
1979-12-23;--:--;      6.000
1979-12-24;--:--;      6.000
1979-12-25;--:--;      6.000
1979-12-26;--:--;      6.000
1979-12-27;--:--;      6.000
1979-12-28;--:--;      6.000
1979-12-29;--:--;      6.000
1979-12-30;--:--;     11.000
1979-12-31;--:--;      8.000
1980-01-01;--:--;      7.000
1980-01-02;--:--;      7.000
1980-01-03;--:--;      7.000
1980-01-04;--:--;      7.000
1980-01-05;--:--;      6.000
1980-01-06;--:--;      6.000
1980-01-07;--:--;      6.000
1980-01-08;--:--;      6.000
1980-01-09;--:--;      6.000
1980-01-10;--:--;      6.000
1980-01-11;--:--;      6.000
1980-01-12;--:--;      6.000
1980-01-13;--:--;      6.000
1980-01-14;--:--;      6.000
1980-01-15;--:--;      6.000
1980-01-16;--:--;      6.000
1980-01-17;--:--;      5.000
1980-01-18;--:--;      5.000
1980-01-19;--:--;      5.000
1980-01-20;--:--;      5.000
1980-01-21;--:--;      5.000
1980-01-22;--:--;      5.000
1980-01-23;--:--;      5.000
1980-01-24;--:--;      5.000
1980-01-25;--:--;      5.000
1980-01-26;--:--;      5.000
1980-01-27;--:--;      5.000
1980-01-28;--:--;      5.000
1980-01-29;--:--;      5.000
1980-01-30;--:--;      4.000
1980-01-31;--:--;      4.000
1980-02-01;--:--;      4.000
1980-02-02;--:--;      4.000
1980-02-03;--:--;      4.000
1980-02-04;--:--;      5.000
1980-02-05;--:--;      5.000
1980-02-06;--:--;      5.000
1980-02-07;--:--;      5.000
1980-02-08;--:--;      5.000
1980-02-09;--:--;      5.000
1980-02-10;--:--;      5.000
1980-02-11;--:--;      5.000
1980-02-12;--:--;      5.000
1980-02-13;--:--;      5.000
1980-02-14;--:--;      5.000
1980-02-15;--:--;      5.000
1980-02-16;--:--;      5.000
1980-02-17;--:--;      5.000
1980-02-18;--:--;      5.000
1980-02-19;--:--;      5.000
1980-02-20;--:--;      5.000
1980-02-21;--:--;      5.000
1980-02-22;--:--;      5.000
1980-02-23;--:--;      4.000
1980-02-24;--:--;      4.000
1980-02-25;--:--;      4.000
1980-02-26;--:--;      4.000
1980-02-27;--:--;      4.000
1980-02-28;--:--;      4.000
1980-02-29;--:--;      5.000
1980-03-01;--:--;      7.000
1980-03-02;--:--;      5.000
1980-03-03;--:--;      5.000
1980-03-04;--:--;      5.000
1980-03-05;--:--;      5.000
1980-03-06;--:--;      6.000
1980-03-07;--:--;      5.000
1980-03-08;--:--;      5.000
1980-03-09;--:--;      5.000
1980-03-10;--:--;      5.000
1980-03-11;--:--;      5.000
1980-03-12;--:--;      5.000
1980-03-13;--:--;      4.000
1980-03-14;--:--;      4.000
1980-03-15;--:--;      4.000
1980-03-16;--:--;      4.000
1980-03-17;--:--;      4.000
1980-03-18;--:--;      4.000
1980-03-19;--:--;      4.000
1980-03-20;--:--;      4.000
1980-03-21;--:--;      4.000
1980-03-22;--:--;      4.000
1980-03-23;--:--;      4.000
1980-03-24;--:--;      4.000
1980-03-25;--:--;      4.000
1980-03-26;--:--;      4.000
1980-03-27;--:--;      4.000
1980-03-28;--:--;      4.000
