# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854203
# River:                 KYMIJOKI
# Station:               ANJALA
# Country:               FI
# Latitude (DD):       60.69837868
# Longitude (DD):      26.8174654
# Catchment area (km²):      36275.0
# Altitude (m ASL):        24.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2023-01
# No. of years:          85
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30951
# DATA
YYYY-MM-DD;hh:mm; Value
1938-08-28;--:--;    288.000
1938-08-29;--:--;    288.000
1938-08-30;--:--;    266.000
1938-08-31;--:--;    280.000
1938-09-01;--:--;    278.000
1938-09-02;--:--;    285.000
1938-09-03;--:--;    270.000
1938-09-04;--:--;    268.000
1938-09-05;--:--;    279.000
1938-09-06;--:--;    270.000
1938-09-07;--:--;    254.000
1938-09-08;--:--;    276.000
1938-09-09;--:--;    260.000
1938-09-10;--:--;    264.000
1938-09-11;--:--;    252.000
1938-09-12;--:--;    256.000
1938-09-13;--:--;    259.000
1938-09-14;--:--;    269.000
1938-09-15;--:--;    268.000
1938-09-16;--:--;    271.000
1938-09-17;--:--;    274.000
1938-09-18;--:--;    268.000
1938-09-19;--:--;    252.000
1938-09-20;--:--;    258.000
1938-09-21;--:--;    260.000
1938-09-22;--:--;    240.000
1938-09-23;--:--;    247.000
1938-09-24;--:--;    247.000
1938-09-25;--:--;    237.000
1938-09-26;--:--;    241.000
1938-09-27;--:--;    231.000
1938-09-28;--:--;    231.000
1938-09-29;--:--;    232.000
1938-09-30;--:--;    236.000
1938-10-01;--:--;    220.000
1938-10-02;--:--;    228.000
1938-10-03;--:--;    243.000
1938-10-04;--:--;    233.000
1938-10-05;--:--;    237.000
1938-10-06;--:--;    246.000
1938-10-07;--:--;    246.000
1938-10-08;--:--;    241.000
1938-10-09;--:--;    246.000
1938-10-10;--:--;    259.000
1938-10-11;--:--;    252.000
1938-10-12;--:--;    259.000
1938-10-13;--:--;    235.000
1938-10-14;--:--;    246.000
1938-10-15;--:--;    264.000
1938-10-16;--:--;    270.000
1938-10-17;--:--;    260.000
1938-10-18;--:--;    236.000
1938-10-19;--:--;    232.000
1938-10-20;--:--;    264.000
1938-10-21;--:--;    260.000
1938-10-22;--:--;    264.000
1938-10-23;--:--;    246.000
1938-10-24;--:--;    250.000
1938-10-25;--:--;    233.000
1938-10-26;--:--;    255.000
1938-10-27;--:--;    230.000
1938-10-28;--:--;    233.000
1938-10-29;--:--;    217.000
1938-10-30;--:--;    233.000
1938-10-31;--:--;    243.000
1938-11-01;--:--;    281.000
1938-11-02;--:--;    244.000
1938-11-03;--:--;    255.000
1938-11-04;--:--;    255.000
1938-11-05;--:--;    280.000
1938-11-06;--:--;    245.000
1938-11-07;--:--;    264.000
1938-11-08;--:--;    261.000
1938-11-09;--:--;    257.000
1938-11-10;--:--;    241.000
1938-11-11;--:--;    258.000
1938-11-12;--:--;    258.000
1938-11-13;--:--;    298.000
1938-11-14;--:--;    270.000
1938-11-15;--:--;    294.000
1938-11-16;--:--;    256.000
1938-11-17;--:--;    270.000
1938-11-18;--:--;    270.000
1938-11-19;--:--;    279.000
1938-11-20;--:--;    250.000
1938-11-21;--:--;    256.000
1938-11-22;--:--;    262.000
1938-11-23;--:--;    283.000
1938-11-24;--:--;    258.000
1938-11-25;--:--;    258.000
1938-11-26;--:--;    276.000
1938-11-27;--:--;    266.000
1938-11-28;--:--;    257.000
1938-11-29;--:--;    256.000
1938-11-30;--:--;    257.000
1938-12-01;--:--;    276.000
1938-12-02;--:--;    271.000
1938-12-03;--:--;    278.000
1938-12-04;--:--;    278.000
1938-12-05;--:--;    278.000
1938-12-06;--:--;    288.000
1938-12-07;--:--;    278.000
1938-12-08;--:--;    291.000
1938-12-09;--:--;    266.000
1938-12-10;--:--;    291.000
1938-12-11;--:--;    281.000
1938-12-12;--:--;    299.000
1938-12-13;--:--;    299.000
1938-12-14;--:--;    294.000
1938-12-15;--:--;    302.000
1938-12-16;--:--;    278.000
1938-12-17;--:--;    271.000
1938-12-18;--:--;    278.000
1938-12-19;--:--;    301.000
1938-12-20;--:--;    286.000
1938-12-21;--:--;    286.000
1938-12-22;--:--;    276.000
1938-12-23;--:--;    271.000
1938-12-24;--:--;    271.000
1938-12-25;--:--;    295.000
1938-12-26;--:--;    257.000
1938-12-27;--:--;    255.000
1938-12-28;--:--;    256.000
1938-12-29;--:--;    247.000
1938-12-30;--:--;    247.000
1938-12-31;--:--;    235.000
1939-01-01;--:--;    369.000
1939-01-02;--:--;    222.000
1939-01-03;--:--;    254.000
1939-01-04;--:--;    256.000
1939-01-05;--:--;    271.000
1939-01-06;--:--;    268.000
1939-01-07;--:--;    268.000
1939-01-08;--:--;    223.000
1939-01-09;--:--;    270.000
1939-01-10;--:--;    272.000
1939-01-11;--:--;    248.000
1939-01-12;--:--;    248.000
1939-01-13;--:--;    247.000
1939-01-14;--:--;    248.000
1939-01-15;--:--;    252.000
1939-01-16;--:--;    267.000
1939-01-17;--:--;    268.000
1939-01-18;--:--;    256.000
1939-01-19;--:--;    257.000
1939-01-20;--:--;    225.000
1939-01-21;--:--;    272.000
1939-01-22;--:--;    241.000
1939-01-23;--:--;    270.000
1939-01-24;--:--;    273.000
1939-01-25;--:--;    269.000
1939-01-26;--:--;    271.000
1939-01-27;--:--;    282.000
1939-01-28;--:--;    257.000
1939-01-29;--:--;    263.000
1939-01-30;--:--;    267.000
1939-01-31;--:--;    251.000
1939-02-01;--:--;    251.000
1939-02-02;--:--;    249.000
1939-02-03;--:--;    239.000
1939-02-04;--:--;    251.000
1939-02-05;--:--;    265.000
1939-02-06;--:--;    251.000
1939-02-07;--:--;    251.000
1939-02-08;--:--;    252.000
1939-02-09;--:--;    260.000
1939-02-10;--:--;    254.000
1939-02-11;--:--;    251.000
1939-02-12;--:--;    249.000
1939-02-13;--:--;    254.000
1939-02-14;--:--;    244.000
1939-02-15;--:--;    252.000
1939-02-16;--:--;    244.000
1939-02-17;--:--;    250.000
1939-02-18;--:--;    246.000
1939-02-19;--:--;    254.000
1939-02-20;--:--;    249.000
1939-02-21;--:--;    244.000
1939-02-22;--:--;    246.000
1939-02-23;--:--;    237.000
1939-02-24;--:--;    251.000
1939-02-25;--:--;    246.000
1939-02-26;--:--;    212.000
1939-02-27;--:--;    235.000
1939-02-28;--:--;    250.000
1939-03-01;--:--;    248.000
1939-03-02;--:--;    248.000
1939-03-03;--:--;    236.000
1939-03-04;--:--;    246.000
1939-03-05;--:--;    256.000
1939-03-06;--:--;    255.000
1939-03-07;--:--;    251.000
1939-03-08;--:--;    248.000
1939-03-09;--:--;    246.000
1939-03-10;--:--;    244.000
1939-03-11;--:--;    244.000
1939-03-12;--:--;    244.000
1939-03-13;--:--;    246.000
1939-03-14;--:--;    248.000
1939-03-15;--:--;    246.000
1939-03-16;--:--;    244.000
1939-03-17;--:--;    240.000
1939-03-18;--:--;    240.000
1939-03-19;--:--;    242.000
1939-03-20;--:--;    240.000
1939-03-21;--:--;    238.000
1939-03-22;--:--;    236.000
1939-03-23;--:--;    236.000
1939-03-24;--:--;    238.000
1939-03-25;--:--;    238.000
1939-03-26;--:--;    240.000
1939-03-27;--:--;    238.000
1939-03-28;--:--;    240.000
1939-03-29;--:--;    238.000
1939-03-30;--:--;    236.000
1939-03-31;--:--;    236.000
1939-04-01;--:--;    236.000
1939-04-02;--:--;    219.000
1939-04-03;--:--;    219.000
1939-04-04;--:--;    225.000
1939-04-05;--:--;    236.000
1939-04-06;--:--;    236.000
1939-04-07;--:--;    236.000
1939-04-08;--:--;    239.000
1939-04-09;--:--;    244.000
1939-04-10;--:--;    245.000
1939-04-11;--:--;    226.000
1939-04-12;--:--;    227.000
1939-04-13;--:--;    235.000
1939-04-14;--:--;    224.000
1939-04-15;--:--;    239.000
1939-04-16;--:--;    252.000
1939-04-17;--:--;    258.000
1939-04-18;--:--;    263.000
1939-04-19;--:--;    259.000
1939-04-20;--:--;    260.000
1939-04-21;--:--;    262.000
1939-04-22;--:--;    262.000
1939-04-23;--:--;    272.000
1939-04-24;--:--;    260.000
1939-04-25;--:--;    272.000
1939-04-26;--:--;    262.000
1939-04-27;--:--;    277.000
1939-04-28;--:--;    286.000
1939-04-29;--:--;    272.000
1939-04-30;--:--;    272.000
1939-05-01;--:--;    269.000
1939-05-02;--:--;    271.000
1939-05-03;--:--;    272.000
1939-05-04;--:--;    282.000
1939-05-05;--:--;    282.000
1939-05-06;--:--;    282.000
1939-05-07;--:--;    272.000
1939-05-08;--:--;    273.000
1939-05-09;--:--;    285.000
1939-05-10;--:--;    285.000
1939-05-11;--:--;    272.000
1939-05-12;--:--;    265.000
1939-05-13;--:--;    285.000
1939-05-14;--:--;    274.000
1939-05-15;--:--;    294.000
1939-05-16;--:--;    282.000
1939-05-17;--:--;    286.000
1939-05-18;--:--;    292.000
1939-05-19;--:--;    285.000
1939-05-20;--:--;    270.000
1939-05-21;--:--;    281.000
1939-05-22;--:--;    285.000
1939-05-23;--:--;    285.000
1939-05-24;--:--;    286.000
1939-05-25;--:--;    285.000
1939-05-26;--:--;    286.000
1939-05-27;--:--;    286.000
1939-05-28;--:--;    307.000
1939-05-29;--:--;    292.000
1939-05-30;--:--;    293.000
1939-05-31;--:--;    307.000
1939-06-01;--:--;    295.000
1939-06-02;--:--;    295.000
1939-06-03;--:--;    295.000
1939-06-04;--:--;    294.000
1939-06-05;--:--;    294.000
1939-06-06;--:--;    293.000
1939-06-07;--:--;    278.000
1939-06-08;--:--;    284.000
1939-06-09;--:--;    313.000
1939-06-10;--:--;    308.000
1939-06-11;--:--;    308.000
1939-06-12;--:--;    299.000
1939-06-13;--:--;    292.000
1939-06-14;--:--;    308.000
1939-06-15;--:--;    291.000
1939-06-16;--:--;    292.000
1939-06-17;--:--;    307.000
1939-06-18;--:--;    300.000
1939-06-19;--:--;    292.000
1939-06-20;--:--;    302.000
1939-06-21;--:--;    302.000
1939-06-22;--:--;    290.000
1939-06-23;--:--;    300.000
1939-06-24;--:--;    283.000
1939-06-25;--:--;    285.000
1939-06-26;--:--;    291.000
1939-06-27;--:--;    286.000
1939-06-28;--:--;    286.000
1939-06-29;--:--;    273.000
1939-06-30;--:--;    280.000
1939-07-01;--:--;    265.000
1939-07-02;--:--;    271.000
1939-07-03;--:--;    270.000
1939-07-04;--:--;    279.000
1939-07-05;--:--;    267.000
1939-07-06;--:--;    256.000
1939-07-07;--:--;    250.000
1939-07-08;--:--;    242.000
1939-07-09;--:--;    264.000
1939-07-10;--:--;    240.000
1939-07-11;--:--;    237.000
1939-07-12;--:--;    244.000
1939-07-13;--:--;    237.000
1939-07-14;--:--;    235.000
1939-07-15;--:--;    241.000
1939-07-16;--:--;    244.000
1939-07-17;--:--;    245.000
1939-07-18;--:--;    241.000
1939-07-19;--:--;    240.000
1939-07-20;--:--;    239.000
1939-07-21;--:--;    239.000
1939-07-22;--:--;    243.000
1939-07-23;--:--;    240.000
1939-07-24;--:--;    227.000
1939-07-25;--:--;    262.000
1939-07-26;--:--;    253.000
1939-07-27;--:--;    256.000
1939-07-28;--:--;    275.000
1939-07-29;--:--;    266.000
1939-07-30;--:--;    257.000
1939-07-31;--:--;    255.000
1939-08-01;--:--;    256.000
1939-08-02;--:--;    250.000
1939-08-03;--:--;    247.000
1939-08-04;--:--;    232.000
1939-08-05;--:--;    240.000
1939-08-06;--:--;    218.000
1939-08-07;--:--;    236.000
1939-08-08;--:--;    231.000
1939-08-09;--:--;    235.000
1939-08-10;--:--;    229.000
1939-08-11;--:--;    232.000
1939-08-12;--:--;    234.000
1939-08-13;--:--;    228.000
1939-08-14;--:--;    221.000
1939-08-15;--:--;    242.000
1939-08-16;--:--;    236.000
1939-08-17;--:--;    220.000
1939-08-18;--:--;    251.000
1939-08-19;--:--;    231.000
1939-08-20;--:--;    214.000
1939-08-21;--:--;    232.000
1939-08-22;--:--;    227.000
1939-08-23;--:--;    229.000
1939-08-24;--:--;    223.000
1939-08-25;--:--;    197.000
1939-08-26;--:--;    217.000
1939-08-27;--:--;    223.000
1939-08-28;--:--;    188.000
1939-08-29;--:--;    206.000
1939-08-30;--:--;    188.000
1939-08-31;--:--;    244.000
1939-09-01;--:--;    191.000
1939-09-02;--:--;    208.000
1939-09-03;--:--;    196.000
1939-09-04;--:--;    201.000
1939-09-05;--:--;    204.000
1939-09-06;--:--;    194.000
1939-09-07;--:--;    194.000
1939-09-08;--:--;    193.000
1939-09-09;--:--;    193.000
1939-09-10;--:--;    168.000
1939-09-11;--:--;    193.000
1939-09-12;--:--;    194.000
1939-09-13;--:--;    192.000
1939-09-14;--:--;    184.000
1939-09-15;--:--;    191.000
1939-09-16;--:--;    192.000
1939-09-17;--:--;    183.000
1939-09-18;--:--;    191.000
1939-09-19;--:--;    185.000
1939-09-20;--:--;    191.000
1939-09-21;--:--;    188.000
1939-09-22;--:--;    188.000
1939-09-23;--:--;    185.000
1939-09-24;--:--;    172.000
1939-09-25;--:--;    181.000
1939-09-26;--:--;    183.000
1939-09-27;--:--;    168.000
1939-09-28;--:--;    177.000
1939-09-29;--:--;    180.000
1939-09-30;--:--;    168.000
1939-10-01;--:--;    177.000
1939-10-02;--:--;    162.000
1939-10-03;--:--;    178.000
1939-10-04;--:--;    167.000
1939-10-05;--:--;    164.000
1939-10-06;--:--;    174.000
1939-10-07;--:--;    179.000
1939-10-08;--:--;    166.000
1939-10-09;--:--;    170.000
1939-10-10;--:--;    168.000
1939-10-11;--:--;    172.000
1939-10-12;--:--;    172.000
1939-10-13;--:--;    179.000
1939-10-14;--:--;    162.000
1939-10-15;--:--;    161.000
1939-10-16;--:--;    159.000
1939-10-17;--:--;    154.000
1939-10-18;--:--;    163.000
1939-10-19;--:--;    164.000
1939-10-20;--:--;    155.000
1939-10-21;--:--;    156.000
1939-10-22;--:--;    160.000
1939-10-23;--:--;    165.000
1939-10-24;--:--;    175.000
1939-10-25;--:--;    130.000
1939-10-26;--:--;    144.000
1939-10-27;--:--;    133.000
1939-10-28;--:--;    131.000
1939-10-29;--:--;    167.000
1939-10-30;--:--;    173.000
1939-10-31;--:--;    174.000
1939-11-01;--:--;    135.000
1939-11-02;--:--;    134.000
1939-11-03;--:--;    133.000
1939-11-04;--:--;    130.000
1939-11-05;--:--;    152.000
1939-11-06;--:--;    160.000
1939-11-07;--:--;    126.000
1939-11-08;--:--;    126.000
1939-11-09;--:--;    128.000
1939-11-10;--:--;    160.000
1939-11-11;--:--;    126.000
1939-11-12;--:--;    151.000
1939-11-13;--:--;    134.000
1939-11-14;--:--;    134.000
1939-11-15;--:--;    125.000
1939-11-16;--:--;    125.000
1939-11-17;--:--;    129.000
1939-11-18;--:--;    128.000
1939-11-19;--:--;    130.000
1939-11-20;--:--;    128.000
1939-11-21;--:--;    126.000
1939-11-22;--:--;    127.000
1939-11-23;--:--;    126.000
1939-11-24;--:--;    130.000
1939-11-25;--:--;    123.000
1939-11-26;--:--;    132.000
1939-11-27;--:--;    129.000
1939-11-28;--:--;    128.000
1939-11-29;--:--;    113.000
1939-11-30;--:--;    123.000
1939-12-01;--:--;    136.000
1939-12-02;--:--;     84.000
1939-12-03;--:--;     71.000
1939-12-04;--:--;    126.000
1939-12-05;--:--;    124.000
1939-12-06;--:--;    122.000
1939-12-07;--:--;    130.000
1939-12-08;--:--;    166.000
1939-12-09;--:--;    122.000
1939-12-10;--:--;    154.000
1939-12-11;--:--;    131.000
1939-12-12;--:--;    131.000
1939-12-13;--:--;    119.000
1939-12-14;--:--;    127.000
1939-12-15;--:--;    122.000
1939-12-16;--:--;    118.000
1939-12-17;--:--;    118.000
1939-12-18;--:--;    126.000
1939-12-19;--:--;    122.000
1939-12-20;--:--;    122.000
1939-12-21;--:--;    114.000
1939-12-22;--:--;    120.000
1939-12-23;--:--;    102.000
1939-12-24;--:--;    120.000
1939-12-25;--:--;    122.000
1939-12-26;--:--;    129.000
1939-12-27;--:--;    106.000
1939-12-28;--:--;    112.000
1939-12-29;--:--;    107.000
1939-12-30;--:--;    118.000
1939-12-31;--:--;    115.000
1940-01-01;--:--;    114.000
1940-01-02;--:--;    107.000
1940-01-03;--:--;    112.000
1940-01-04;--:--;    111.000
1940-01-05;--:--;    109.000
1940-01-06;--:--;    114.000
1940-01-07;--:--;    106.000
1940-01-08;--:--;    112.000
1940-01-09;--:--;    112.000
1940-01-10;--:--;    122.000
1940-01-11;--:--;    118.000
1940-01-12;--:--;    116.000
1940-01-13;--:--;    110.000
1940-01-14;--:--;    110.000
1940-01-15;--:--;    121.000
1940-01-16;--:--;    113.000
1940-01-17;--:--;    104.000
1940-01-18;--:--;    112.000
1940-01-19;--:--;    111.000
1940-01-20;--:--;    122.000
1940-01-21;--:--;    110.000
1940-01-22;--:--;    107.000
1940-01-23;--:--;    113.000
1940-01-24;--:--;    116.000
1940-01-25;--:--;    106.000
1940-01-26;--:--;    108.000
1940-01-27;--:--;    109.000
1940-01-28;--:--;    117.000
1940-01-29;--:--;    123.000
1940-01-30;--:--;    109.000
1940-01-31;--:--;    114.000
1940-02-01;--:--;    113.000
1940-02-02;--:--;    116.000
1940-02-03;--:--;    116.000
1940-02-04;--:--;    119.000
1940-02-05;--:--;    105.000
1940-02-06;--:--;    112.000
1940-02-07;--:--;    110.000
1940-02-08;--:--;    108.000
1940-02-09;--:--;    117.000
1940-02-10;--:--;    114.000
1940-02-11;--:--;    127.000
1940-02-12;--:--;    107.000
1940-02-13;--:--;    107.000
1940-02-14;--:--;    112.000
1940-02-15;--:--;    107.000
1940-02-16;--:--;    110.000
1940-02-17;--:--;    119.000
1940-02-18;--:--;    100.000
1940-02-19;--:--;    114.000
1940-02-20;--:--;    117.000
1940-02-21;--:--;    114.000
1940-02-22;--:--;    106.000
1940-02-23;--:--;    111.000
1940-02-24;--:--;    116.000
1940-02-25;--:--;    115.000
1940-02-26;--:--;    109.000
1940-02-27;--:--;    109.000
1940-02-28;--:--;    109.000
1940-02-29;--:--;    112.000
1940-03-01;--:--;    122.000
1940-03-02;--:--;    127.000
1940-03-03;--:--;    114.000
1940-03-04;--:--;    131.000
1940-03-05;--:--;    121.000
1940-03-06;--:--;    110.000
1940-03-07;--:--;    118.000
1940-03-08;--:--;    118.000
1940-03-09;--:--;     96.000
1940-03-10;--:--;     95.000
1940-03-11;--:--;    113.000
1940-03-12;--:--;    109.000
1940-03-13;--:--;    109.000
1940-03-14;--:--;    102.000
1940-03-15;--:--;    115.000
1940-03-16;--:--;    110.000
1940-03-17;--:--;    109.000
1940-03-18;--:--;    112.000
1940-03-19;--:--;    110.000
1940-03-20;--:--;    102.000
1940-03-21;--:--;    106.000
1940-03-22;--:--;    106.000
1940-03-23;--:--;    112.000
1940-03-24;--:--;    110.000
1940-03-25;--:--;    110.000
1940-03-26;--:--;    111.000
1940-03-27;--:--;    104.000
1940-03-28;--:--;    101.000
1940-03-29;--:--;     98.000
1940-03-30;--:--;    104.000
1940-03-31;--:--;    103.000
1940-04-01;--:--;    108.000
1940-04-02;--:--;    110.000
1940-04-03;--:--;    106.000
1940-04-04;--:--;    109.000
1940-04-05;--:--;    109.000
1940-04-06;--:--;    112.000
1940-04-07;--:--;    108.000
1940-04-08;--:--;    106.000
1940-04-09;--:--;    111.000
1940-04-10;--:--;    113.000
1940-04-11;--:--;    112.000
1940-04-12;--:--;    113.000
1940-04-13;--:--;    119.000
1940-04-14;--:--;    110.000
1940-04-15;--:--;    113.000
1940-04-16;--:--;    104.000
1940-04-17;--:--;    104.000
1940-04-18;--:--;    124.000
1940-04-19;--:--;    121.000
1940-04-20;--:--;    144.000
1940-04-21;--:--;    114.000
1940-04-22;--:--;    146.000
1940-04-23;--:--;    109.000
1940-04-24;--:--;    151.000
1940-04-25;--:--;    128.000
1940-04-26;--:--;    121.000
1940-04-27;--:--;    121.000
1940-04-28;--:--;    122.000
1940-04-29;--:--;    142.000
1940-04-30;--:--;    145.000
1940-05-01;--:--;    128.000
1940-05-02;--:--;    137.000
1940-05-03;--:--;    146.000
1940-05-04;--:--;    140.000
1940-05-05;--:--;    127.000
1940-05-06;--:--;    137.000
1940-05-07;--:--;    133.000
1940-05-08;--:--;    117.000
1940-05-09;--:--;    142.000
1940-05-10;--:--;    137.000
1940-05-11;--:--;    147.000
1940-05-12;--:--;    135.000
1940-05-13;--:--;    130.000
1940-05-14;--:--;    115.000
1940-05-15;--:--;    138.000
1940-05-16;--:--;    134.000
1940-05-17;--:--;    126.000
1940-05-18;--:--;    133.000
1940-05-19;--:--;    143.000
1940-05-20;--:--;    135.000
1940-05-21;--:--;    135.000
1940-05-22;--:--;    143.000
1940-05-23;--:--;    144.000
1940-05-24;--:--;    139.000
1940-05-25;--:--;    138.000
1940-05-26;--:--;    137.000
1940-05-27;--:--;    140.000
1940-05-28;--:--;    141.000
1940-05-29;--:--;    139.000
1940-05-30;--:--;    131.000
1940-05-31;--:--;    131.000
1940-06-01;--:--;    132.000
1940-06-02;--:--;    146.000
1940-06-03;--:--;    147.000
1940-06-04;--:--;    147.000
1940-06-05;--:--;    160.000
1940-06-06;--:--;    142.000
1940-06-07;--:--;    149.000
1940-06-08;--:--;    144.000
1940-06-09;--:--;    169.000
1940-06-10;--:--;    166.000
1940-06-11;--:--;    127.000
1940-06-12;--:--;    155.000
1940-06-13;--:--;    145.000
1940-06-14;--:--;    141.000
1940-06-15;--:--;    132.000
1940-06-16;--:--;    126.000
1940-06-17;--:--;    135.000
1940-06-18;--:--;    164.000
1940-06-19;--:--;    130.000
1940-06-20;--:--;    110.000
1940-06-21;--:--;    142.000
1940-06-22;--:--;    137.000
1940-06-23;--:--;    128.000
1940-06-24;--:--;    121.000
1940-06-25;--:--;    127.000
1940-06-26;--:--;    140.000
1940-06-27;--:--;    144.000
1940-06-28;--:--;    145.000
1940-06-29;--:--;    144.000
1940-06-30;--:--;    157.000
1940-07-01;--:--;    124.000
1940-07-02;--:--;    110.000
1940-07-03;--:--;    123.000
1940-07-04;--:--;    117.000
