# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617800
# River:                 RIO GUAPORE
# Station:               PONTES E LACERDA
# Country:               BR
# Latitude (DD):       -15.2
# Longitude (DD):      -59.33
# Catchment area (km²):      5050.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3617810
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-07 - 2007-12
# No. of years:          37
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13333
# DATA
YYYY-MM-DD;hh:mm; Value
1971-09-10;--:--;     27.400
1971-09-11;--:--;     27.400
1971-09-12;--:--;     27.400
1971-09-13;--:--;     27.400
1971-09-14;--:--;     27.400
1971-09-15;--:--;     27.400
1971-09-16;--:--;     27.400
1971-09-17;--:--;     27.400
1971-09-18;--:--;     27.900
1971-09-19;--:--;     27.900
1971-09-20;--:--;     27.900
1971-09-21;--:--;     27.900
1971-09-22;--:--;     28.400
1971-09-23;--:--;     28.400
1971-09-24;--:--;     28.400
1971-09-25;--:--;     28.400
1971-09-26;--:--;     28.400
1971-09-27;--:--;     28.800
1971-09-28;--:--;     28.800
1971-09-29;--:--;     28.800
1971-09-30;--:--;     28.800
1971-10-01;--:--;     28.300
1971-10-02;--:--;     28.300
1971-10-03;--:--;     28.800
1971-10-04;--:--;     28.800
1971-10-05;--:--;     29.300
1971-10-06;--:--;     29.300
1971-10-07;--:--;     29.800
1971-10-08;--:--;     29.800
1971-10-09;--:--;     30.340
1971-10-10;--:--;     30.880
1971-10-11;--:--;     31.420
1971-10-12;--:--;     31.960
1971-10-13;--:--;     31.420
1971-10-14;--:--;     31.420
1971-10-15;--:--;     31.420
1971-10-16;--:--;     30.880
1971-10-17;--:--;     30.880
1971-10-18;--:--;     30.340
1971-10-19;--:--;     29.800
1971-10-20;--:--;     29.800
1971-10-21;--:--;     29.300
1971-10-22;--:--;     28.800
1971-10-23;--:--;     28.300
1971-10-24;--:--;     29.050
1971-10-25;--:--;     29.300
1971-10-26;--:--;     29.300
1971-10-27;--:--;     29.550
1971-10-28;--:--;     29.550
1971-10-29;--:--;     29.550
1971-10-30;--:--;     29.550
1971-10-31;--:--;     29.550
1971-11-01;--:--;     37.570
1971-11-02;--:--;     35.710
1971-11-03;--:--;     33.950
1971-11-04;--:--;     33.660
1971-11-05;--:--;     33.660
1971-11-06;--:--;     32.500
1971-11-07;--:--;     32.500
1971-11-08;--:--;     32.500
1971-11-09;--:--;     31.420
1971-11-10;--:--;     32.500
1971-11-11;--:--;     33.080
1971-11-12;--:--;     33.080
1971-11-13;--:--;     33.370
1971-11-14;--:--;     33.370
1971-11-15;--:--;     33.080
1971-11-16;--:--;     32.500
1971-11-17;--:--;     31.960
1971-11-18;--:--;     31.420
1971-11-19;--:--;     31.420
1971-11-20;--:--;     33.660
1971-11-21;--:--;     34.240
1971-11-22;--:--;     32.500
1971-11-23;--:--;     30.880
1971-11-24;--:--;     30.880
1971-11-25;--:--;     30.340
1971-11-26;--:--;     30.880
1971-11-27;--:--;     33.950
1971-11-28;--:--;     35.400
1971-11-29;--:--;     34.820
1971-11-30;--:--;     34.240
1971-12-01;--:--;     33.700
1971-12-02;--:--;     34.000
1971-12-03;--:--;     38.900
1971-12-04;--:--;     35.800
1971-12-05;--:--;     33.700
1971-12-06;--:--;     35.800
1971-12-07;--:--;     35.800
1971-12-08;--:--;     35.800
1971-12-09;--:--;     33.400
1971-12-10;--:--;     34.600
1971-12-11;--:--;     33.400
1971-12-12;--:--;     32.800
1971-12-13;--:--;     32.800
1971-12-14;--:--;     32.200
1971-12-15;--:--;     32.200
1971-12-16;--:--;     33.700
1971-12-17;--:--;     33.100
1971-12-18;--:--;     32.200
1971-12-19;--:--;     32.200
1971-12-20;--:--;     32.200
1971-12-21;--:--;     32.800
1971-12-22;--:--;     32.200
1971-12-23;--:--;     32.200
1971-12-24;--:--;     31.700
1971-12-25;--:--;     30.800
1971-12-26;--:--;     29.800
1971-12-27;--:--;     29.800
1971-12-28;--:--;     29.800
1971-12-29;--:--;     29.800
1971-12-30;--:--;     29.800
1971-12-31;--:--;     29.800
1972-01-01;--:--;     32.200
1972-01-02;--:--;     32.200
1972-01-03;--:--;     33.700
1972-01-04;--:--;     30.500
1972-01-05;--:--;     29.800
1972-01-06;--:--;     30.000
1972-01-07;--:--;     30.300
1972-01-08;--:--;     30.300
1972-01-09;--:--;     30.300
1972-01-10;--:--;     30.300
1972-01-11;--:--;     30.300
1972-01-12;--:--;     30.300
1972-01-13;--:--;     31.200
1972-01-14;--:--;     35.200
1972-01-15;--:--;     36.400
1972-01-16;--:--;     29.800
1972-01-17;--:--;     29.800
1972-01-18;--:--;     29.800
1972-01-19;--:--;     32.200
1972-01-20;--:--;     37.000
1972-01-21;--:--;     36.400
1972-01-22;--:--;     37.600
1972-01-23;--:--;     38.900
1972-01-24;--:--;     36.400
1972-01-25;--:--;     36.400
1972-01-26;--:--;     35.800
1972-01-27;--:--;     35.800
1972-01-28;--:--;     35.200
1972-01-29;--:--;     37.600
1972-01-30;--:--;     43.100
1972-01-31;--:--;     43.900
1972-02-01;--:--;     43.100
1972-02-02;--:--;     43.100
1972-02-03;--:--;     41.600
1972-02-04;--:--;     41.600
1972-02-05;--:--;     41.600
1972-02-06;--:--;     40.200
1972-02-07;--:--;     39.600
1972-02-08;--:--;     40.200
1972-02-09;--:--;     40.200
1972-02-10;--:--;     39.200
1972-02-11;--:--;     40.200
1972-02-12;--:--;     39.600
1972-02-13;--:--;     39.600
1972-02-14;--:--;     41.600
1972-02-15;--:--;     46.200
1972-02-16;--:--;     47.700
1972-02-17;--:--;     46.200
1972-02-18;--:--;     48.500
1972-02-19;--:--;     51.800
1972-02-20;--:--;     59.400
1972-02-21;--:--;     64.800
1972-02-22;--:--;     62.800
1972-02-23;--:--;     62.300
1972-02-24;--:--;     58.000
1972-02-25;--:--;     58.000
1972-02-26;--:--;     53.400
1972-02-27;--:--;     49.300
1972-02-28;--:--;     49.300
1972-02-29;--:--;     47.700
1972-03-01;--:--;     47.700
1972-03-02;--:--;     48.500
1972-03-03;--:--;     41.600
1972-03-04;--:--;     40.200
1972-03-05;--:--;     38.900
1972-03-06;--:--;     47.000
1972-03-07;--:--;     49.300
1972-03-08;--:--;     53.400
1972-03-09;--:--;     53.400
1972-03-10;--:--;     54.300
1972-03-11;--:--;     51.800
1972-03-12;--:--;     50.900
1972-03-13;--:--;     53.400
1972-03-14;--:--;     51.800
1972-03-15;--:--;     53.900
1972-03-16;--:--;     54.300
1972-03-17;--:--;     57.500
1972-03-18;--:--;     54.300
1972-03-19;--:--;     50.100
1972-03-20;--:--;     49.300
1972-03-21;--:--;     45.800
1972-03-22;--:--;     44.600
1972-03-23;--:--;     45.400
1972-03-24;--:--;     45.400
1972-03-25;--:--;     45.400
1972-03-26;--:--;     46.200
1972-03-27;--:--;     47.700
1972-03-28;--:--;     47.000
1972-03-29;--:--;     46.200
1972-03-30;--:--;     45.400
1972-03-31;--:--;     45.400
1972-04-01;--:--;     45.400
1972-04-02;--:--;     45.400
1972-04-03;--:--;     51.800
1972-04-04;--:--;     67.900
1972-04-05;--:--;     69.900
1972-04-06;--:--;     86.300
1972-04-07;--:--;     95.400
1972-04-08;--:--;    101.000
1972-04-09;--:--;     90.000
1972-04-10;--:--;     90.000
1972-04-11;--:--;     88.800
1972-04-12;--:--;     87.500
1972-04-13;--:--;     90.000
1972-04-14;--:--;     90.000
1972-04-15;--:--;     91.200
1972-04-16;--:--;     62.800
1972-04-17;--:--;     59.900
1972-04-18;--:--;     54.800
1972-04-19;--:--;     51.800
1972-04-20;--:--;     50.900
1972-04-21;--:--;     45.000
1972-04-22;--:--;     43.900
1972-04-23;--:--;     42.400
1972-04-24;--:--;     40.900
1972-04-25;--:--;     43.900
1972-04-26;--:--;     57.500
1972-04-27;--:--;     58.500
1972-04-28;--:--;     53.900
1972-04-29;--:--;     46.600
1972-04-30;--:--;     47.700
1972-05-01;--:--;     55.940
1972-05-02;--:--;     53.300
1972-05-03;--:--;     50.840
1972-05-04;--:--;     50.020
1972-05-05;--:--;     49.200
1972-05-06;--:--;     47.680
1972-05-07;--:--;     47.680
1972-05-08;--:--;     47.680
1972-05-09;--:--;     42.160
1972-05-10;--:--;     41.800
1972-05-11;--:--;     42.520
1972-05-12;--:--;     41.800
1972-05-13;--:--;     41.800
1972-05-14;--:--;     38.500
1972-05-15;--:--;     38.190
1972-05-16;--:--;     40.150
1972-05-17;--:--;     43.240
1972-05-18;--:--;     45.400
1972-05-19;--:--;     45.400
1972-05-20;--:--;     42.520
1972-05-21;--:--;     43.240
1972-05-22;--:--;     42.880
1972-05-23;--:--;     42.520
1972-05-24;--:--;     42.520
1972-05-25;--:--;     43.240
1972-05-26;--:--;     43.240
1972-05-27;--:--;     43.240
1972-05-28;--:--;     43.240
1972-05-29;--:--;     42.520
1972-05-30;--:--;     42.520
1972-05-31;--:--;     43.240
1972-06-01;--:--;     45.400
1972-06-02;--:--;     43.240
1972-06-03;--:--;     41.470
1972-06-04;--:--;     45.780
1972-06-05;--:--;     45.400
1972-06-06;--:--;     42.160
1972-06-07;--:--;     41.800
1972-06-08;--:--;     38.500
1972-06-09;--:--;     38.500
1972-06-10;--:--;     38.500
1972-06-11;--:--;     38.500
1972-06-12;--:--;     38.500
1972-06-13;--:--;     35.400
1972-06-14;--:--;     35.400
1972-06-15;--:--;     35.400
1972-06-16;--:--;     35.400
1972-06-17;--:--;     45.400
1972-06-18;--:--;     53.740
1972-06-19;--:--;     49.200
1972-06-20;--:--;     46.160
1972-06-21;--:--;     53.300
1972-06-22;--:--;     51.660
1972-06-23;--:--;     72.500
1972-06-24;--:--;     45.400
1972-06-25;--:--;     45.400
1972-06-26;--:--;     41.800
1972-06-27;--:--;     41.800
1972-06-28;--:--;     51.660
1972-06-29;--:--;     47.680
1972-06-30;--:--;     44.680
1972-07-01;--:--;     32.200
1972-07-02;--:--;     32.200
1972-07-03;--:--;     32.200
1972-07-04;--:--;     32.200
1972-07-05;--:--;     32.200
1972-07-06;--:--;     32.200
1972-07-07;--:--;     32.200
1972-07-08;--:--;     32.200
1972-07-09;--:--;     32.200
1972-07-10;--:--;     32.200
1972-07-11;--:--;     32.200
1972-07-12;--:--;     32.200
1972-07-13;--:--;     32.200
1972-07-14;--:--;     32.200
1972-07-15;--:--;     32.200
1972-07-16;--:--;     32.200
1972-07-17;--:--;     32.200
1972-07-18;--:--;     32.200
1972-07-19;--:--;     32.200
1972-07-20;--:--;     32.200
1972-07-21;--:--;     32.200
1972-07-22;--:--;     32.200
1972-07-23;--:--;     29.800
1972-07-24;--:--;     31.200
1972-07-25;--:--;     31.200
1972-07-26;--:--;     31.200
1972-07-27;--:--;     30.800
1972-07-28;--:--;     30.800
1972-07-29;--:--;     29.800
1972-07-30;--:--;     29.800
1972-07-31;--:--;     32.200
1972-08-01;--:--;     30.800
1972-08-02;--:--;     30.300
1972-08-03;--:--;     31.200
1972-08-04;--:--;     31.200
1972-08-05;--:--;     31.200
1972-08-06;--:--;     31.200
1972-08-07;--:--;     31.200
1972-08-08;--:--;     31.200
1972-08-09;--:--;     31.200
1972-08-10;--:--;     31.200
1972-08-11;--:--;     30.800
1972-08-12;--:--;     30.300
1972-08-13;--:--;     29.800
1972-08-14;--:--;     29.800
1972-08-15;--:--;     29.800
1972-08-16;--:--;     29.800
1972-08-17;--:--;     29.800
1972-08-18;--:--;     29.800
1972-08-19;--:--;     30.800
1972-08-20;--:--;     29.800
1972-08-21;--:--;     29.800
1972-08-22;--:--;     30.300
1972-08-23;--:--;     30.300
1972-08-24;--:--;     30.300
1972-08-25;--:--;     30.300
1972-08-26;--:--;     30.300
1972-08-27;--:--;     30.800
1972-08-28;--:--;     30.800
1972-08-29;--:--;     30.800
1972-08-30;--:--;     30.800
1972-08-31;--:--;     30.800
1972-09-01;--:--;     28.800
1972-09-02;--:--;     28.800
1972-09-03;--:--;     28.800
1972-09-04;--:--;     28.800
1972-09-05;--:--;     28.800
1972-09-06;--:--;     28.400
1972-09-07;--:--;     28.400
1972-09-08;--:--;     28.800
1972-09-09;--:--;     28.800
1972-09-10;--:--;     28.800
1972-09-11;--:--;     28.800
1972-09-12;--:--;     28.800
1972-09-13;--:--;     28.800
1972-09-14;--:--;     28.600
1972-09-15;--:--;     29.600
1972-09-16;--:--;     32.000
1972-09-17;--:--;     32.200
1972-09-18;--:--;     32.200
1972-09-19;--:--;     32.200
1972-09-20;--:--;     31.700
1972-09-21;--:--;     31.700
1972-09-22;--:--;     31.700
1972-09-23;--:--;     31.200
1972-09-24;--:--;     31.200
1972-09-25;--:--;     31.200
1972-09-26;--:--;     31.200
1972-09-27;--:--;     31.200
1972-09-28;--:--;     31.200
1972-09-29;--:--;     31.200
1972-09-30;--:--;     31.500
1972-10-01;--:--;   -999.000
1972-10-02;--:--;   -999.000
1972-10-03;--:--;   -999.000
1972-10-04;--:--;   -999.000
1972-10-05;--:--;   -999.000
1972-10-06;--:--;   -999.000
1972-10-07;--:--;   -999.000
1972-10-08;--:--;   -999.000
1972-10-09;--:--;   -999.000
1972-10-10;--:--;   -999.000
1972-10-11;--:--;   -999.000
1972-10-12;--:--;   -999.000
1972-10-13;--:--;   -999.000
1972-10-14;--:--;   -999.000
1972-10-15;--:--;   -999.000
1972-10-16;--:--;   -999.000
1972-10-17;--:--;   -999.000
1972-10-18;--:--;   -999.000
1972-10-19;--:--;   -999.000
1972-10-20;--:--;   -999.000
1972-10-21;--:--;   -999.000
1972-10-22;--:--;   -999.000
1972-10-23;--:--;     36.640
1972-10-24;--:--;     36.020
1972-10-25;--:--;     36.020
1972-10-26;--:--;     36.020
1972-10-27;--:--;     35.400
1972-10-28;--:--;     38.190
1972-10-29;--:--;     38.190
1972-10-30;--:--;     38.500
1972-10-31;--:--;     36.640
1972-11-01;--:--;     32.500
1972-11-02;--:--;     35.200
1972-11-03;--:--;     36.700
1972-11-04;--:--;     37.500
1972-11-05;--:--;     35.500
1972-11-06;--:--;     34.900
1972-11-07;--:--;     34.100
1972-11-08;--:--;     34.100
1972-11-09;--:--;     33.300
1972-11-10;--:--;     33.600
1972-11-11;--:--;     33.600
1972-11-12;--:--;     33.000
1972-11-13;--:--;     33.000
1972-11-14;--:--;     32.800
1972-11-15;--:--;     32.500
1972-11-16;--:--;     32.500
1972-11-17;--:--;     32.500
1972-11-18;--:--;     33.000
1972-11-19;--:--;     32.500
1972-11-20;--:--;     33.000
1972-11-21;--:--;     33.900
1972-11-22;--:--;     35.800
1972-11-23;--:--;     37.500
1972-11-24;--:--;     37.800
1972-11-25;--:--;     36.900
1972-11-26;--:--;     37.200
1972-11-27;--:--;     36.700
1972-11-28;--:--;     35.800
1972-11-29;--:--;     34.900
1972-11-30;--:--;     35.200
1972-12-01;--:--;     35.200
1972-12-02;--:--;     36.700
1972-12-03;--:--;     37.800
1972-12-04;--:--;     38.100
1972-12-05;--:--;     37.200
1972-12-06;--:--;     37.200
1972-12-07;--:--;     41.900
1972-12-08;--:--;     41.200
1972-12-09;--:--;     39.300
1972-12-10;--:--;     41.500
1972-12-11;--:--;     42.200
1972-12-12;--:--;     41.500
1972-12-13;--:--;     45.600
1972-12-14;--:--;     48.000
1972-12-15;--:--;     50.800
1972-12-16;--:--;     48.000
1972-12-17;--:--;     46.300
1972-12-18;--:--;     46.600
1972-12-19;--:--;     49.400
1972-12-20;--:--;     54.200
1972-12-21;--:--;     68.200
1972-12-22;--:--;     76.000
1972-12-23;--:--;     80.300
1972-12-24;--:--;     83.600
1972-12-25;--:--;     82.000
1972-12-26;--:--;     76.500
1972-12-27;--:--;     69.600
1972-12-28;--:--;     63.000
1972-12-29;--:--;     61.100
1972-12-30;--:--;     57.700
1972-12-31;--:--;     51.900
1973-01-01;--:--;     45.040
1973-01-02;--:--;     45.400
1973-01-03;--:--;     52.480
1973-01-04;--:--;     53.740
1973-01-05;--:--;     55.940
1973-01-06;--:--;     52.890
1973-01-07;--:--;     47.680
1973-01-08;--:--;     45.040
1973-01-09;--:--;     47.300
1973-01-10;--:--;     44.680
1973-01-11;--:--;     40.150
1973-01-12;--:--;     41.800
1973-01-13;--:--;     40.480
1973-01-14;--:--;     38.830
1973-01-15;--:--;     39.490
1973-01-16;--:--;     41.470
1973-01-17;--:--;     40.150
1973-01-18;--:--;     40.150
1973-01-19;--:--;     39.490
1973-01-20;--:--;     38.500
1973-01-21;--:--;     37.880
1973-01-22;--:--;     37.880
1973-01-23;--:--;     37.880
1973-01-24;--:--;     38.190
1973-01-25;--:--;     38.190
1973-01-26;--:--;     43.600
1973-01-27;--:--;     48.060
1973-01-28;--:--;     46.920
1973-01-29;--:--;     40.150
1973-01-30;--:--;     40.150
1973-01-31;--:--;     41.800
1973-02-01;--:--;     45.400
1973-02-02;--:--;     41.800
1973-02-03;--:--;     38.500
1973-02-04;--:--;     41.140
1973-02-05;--:--;     45.400
1973-02-06;--:--;     47.300
1973-02-07;--:--;     46.540
1973-02-08;--:--;     46.540
1973-02-09;--:--;     44.680
1973-02-10;--:--;     42.520
1973-02-11;--:--;     41.800
1973-02-12;--:--;     41.800
1973-02-13;--:--;     41.800
1973-02-14;--:--;     81.100
1973-02-15;--:--;     96.430
1973-02-16;--:--;     78.100
1973-02-17;--:--;     64.800
1973-02-18;--:--;     60.920
1973-02-19;--:--;     61.840
1973-02-20;--:--;     62.300
1973-02-21;--:--;     60.000
1973-02-22;--:--;     60.000
1973-02-23;--:--;     58.620
1973-02-24;--:--;     60.000
1973-02-25;--:--;     62.800
1973-02-26;--:--;     67.300
1973-02-27;--:--;     70.940
1973-02-28;--:--;     70.940
1973-03-01;--:--;     73.400
1973-03-02;--:--;     72.900
1973-03-03;--:--;     71.500
1973-03-04;--:--;     68.700
1973-03-05;--:--;     65.300
1973-03-06;--:--;     65.300
1973-03-07;--:--;     70.100
1973-03-08;--:--;     72.500
1973-03-09;--:--;     73.400
1973-03-10;--:--;     71.100
1973-03-11;--:--;     67.700
1973-03-12;--:--;     58.900
1973-03-13;--:--;     54.600
1973-03-14;--:--;     52.300
1973-03-15;--:--;     50.500
1973-03-16;--:--;     48.000
1973-03-17;--:--;     48.000
1973-03-18;--:--;     48.000
1973-03-19;--:--;     47.700
1973-03-20;--:--;     47.700
1973-03-21;--:--;     47.700
1973-03-22;--:--;     48.000
1973-03-23;--:--;     49.400
1973-03-24;--:--;     48.000
1973-03-25;--:--;     48.000
1973-03-26;--:--;     48.000
1973-03-27;--:--;     48.000
1973-03-28;--:--;     48.000
1973-03-29;--:--;     47.000
1973-03-30;--:--;     44.500
1973-03-31;--:--;     44.500
1973-04-01;--:--;     44.500
1973-04-02;--:--;     44.500
1973-04-03;--:--;     43.200
1973-04-04;--:--;     41.200
1973-04-05;--:--;     41.200
1973-04-06;--:--;     42.500
1973-04-07;--:--;     42.900
1973-04-08;--:--;     45.600
1973-04-09;--:--;     50.100
1973-04-10;--:--;     57.400
1973-04-11;--:--;     63.900
1973-04-12;--:--;     63.400
1973-04-13;--:--;     63.000
1973-04-14;--:--;     63.400
1973-04-15;--:--;     59.300
1973-04-16;--:--;     55.400
1973-04-17;--:--;     51.900
1973-04-18;--:--;     51.900
1973-04-19;--:--;     52.300
1973-04-20;--:--;     53.500
1973-04-21;--:--;     55.000
1973-04-22;--:--;     55.400
1973-04-23;--:--;     56.600
1973-04-24;--:--;     58.500
1973-04-25;--:--;     65.300
1973-04-26;--:--;     67.700
1973-04-27;--:--;     67.700
1973-04-28;--:--;     59.800
1973-04-29;--:--;     55.000
1973-04-30;--:--;     51.500
1973-05-01;--:--;     49.200
1973-05-02;--:--;     49.610
1973-05-03;--:--;     52.070
1973-05-04;--:--;     53.300
1973-05-05;--:--;     52.480
1973-05-06;--:--;     52.480
1973-05-07;--:--;     49.200
1973-05-08;--:--;     48.060
1973-05-09;--:--;     46.920
1973-05-10;--:--;     45.400
1973-05-11;--:--;     45.400
1973-05-12;--:--;     44.680
1973-05-13;--:--;     43.600
1973-05-14;--:--;     42.160
1973-05-15;--:--;     41.800
1973-05-16;--:--;     41.140
1973-05-17;--:--;     40.150
1973-05-18;--:--;     40.150
1973-05-19;--:--;     40.150
1973-05-20;--:--;     36.020
1973-05-21;--:--;     35.710
1973-05-22;--:--;     36.330
1973-05-23;--:--;     37.570
1973-05-24;--:--;     37.880
1973-05-25;--:--;     39.160
1973-05-26;--:--;     37.880
1973-05-27;--:--;     37.570
1973-05-28;--:--;     37.570
1973-05-29;--:--;     38.190
1973-05-30;--:--;     37.880
1973-05-31;--:--;     37.570
1973-06-01;--:--;     37.570
1973-06-02;--:--;     38.190
1973-06-03;--:--;     37.880
1973-06-04;--:--;     37.880
1973-06-05;--:--;     37.880
1973-06-06;--:--;     38.190
1973-06-07;--:--;     38.190
1973-06-08;--:--;     38.500
1973-06-09;--:--;     38.190
1973-06-10;--:--;     37.570
1973-06-11;--:--;     35.710
1973-06-12;--:--;     35.400
1973-06-13;--:--;     35.400
1973-06-14;--:--;     35.110
1973-06-15;--:--;     35.110
1973-06-16;--:--;     34.820
1973-06-17;--:--;     33.950
1973-06-18;--:--;     33.660
1973-06-19;--:--;     36.640
1973-06-20;--:--;     37.880
1973-06-21;--:--;     42.520
1973-06-22;--:--;     41.800
1973-06-23;--:--;     42.160
1973-06-24;--:--;     42.160
1973-06-25;--:--;     42.160
1973-06-26;--:--;     42.160
1973-06-27;--:--;     41.800
1973-06-28;--:--;     41.470
1973-06-29;--:--;     41.140
1973-06-30;--:--;     42.160
1973-07-01;--:--;     45.400
1973-07-02;--:--;     42.160
1973-07-03;--:--;     41.470
1973-07-04;--:--;     40.810
1973-07-05;--:--;     40.480
1973-07-06;--:--;     40.480
1973-07-07;--:--;     39.490
1973-07-08;--:--;     38.830
1973-07-09;--:--;     38.830
1973-07-10;--:--;     38.830
1973-07-11;--:--;     38.500
1973-07-12;--:--;     38.500
1973-07-13;--:--;     38.500
1973-07-14;--:--;     38.500
1973-07-15;--:--;     38.500
1973-07-16;--:--;     38.190
1973-07-17;--:--;     38.190
1973-07-18;--:--;     38.190
1973-07-19;--:--;     37.880
1973-07-20;--:--;     37.880
1973-07-21;--:--;     37.570
1973-07-22;--:--;     36.640
1973-07-23;--:--;     36.330
1973-07-24;--:--;     37.880
1973-07-25;--:--;     37.880
1973-07-26;--:--;     37.260
1973-07-27;--:--;     37.260
1973-07-28;--:--;     36.950
1973-07-29;--:--;     36.640
1973-07-30;--:--;     36.640
1973-07-31;--:--;     36.640
1973-08-01;--:--;     36.330
1973-08-02;--:--;     36.020
1973-08-03;--:--;     35.710
1973-08-04;--:--;     36.020
1973-08-05;--:--;     36.020
1973-08-06;--:--;     35.710
1973-08-07;--:--;     36.020
1973-08-08;--:--;     35.400
1973-08-09;--:--;     35.400
1973-08-10;--:--;     35.110
1973-08-11;--:--;     35.710
1973-08-12;--:--;     35.710
1973-08-13;--:--;     35.710
1973-08-14;--:--;     35.710
1973-08-15;--:--;     35.400
1973-08-16;--:--;     35.400
1973-08-17;--:--;     35.400
1973-08-18;--:--;     35.710
1973-08-19;--:--;     35.710
1973-08-20;--:--;     35.400
1973-08-21;--:--;     35.110
1973-08-22;--:--;     35.400
1973-08-23;--:--;     34.820
1973-08-24;--:--;     34.240
1973-08-25;--:--;     33.950
1973-08-26;--:--;     33.950
1973-08-27;--:--;     33.950
1973-08-28;--:--;     33.660
1973-08-29;--:--;     33.660
1973-08-30;--:--;     33.370
1973-08-31;--:--;     33.370
1973-09-01;--:--;     33.080
1973-09-02;--:--;     33.080
1973-09-03;--:--;     32.790
1973-09-04;--:--;     32.790
1973-09-05;--:--;     32.790
1973-09-06;--:--;     32.500
1973-09-07;--:--;     33.370
1973-09-08;--:--;     33.660
1973-09-09;--:--;     34.240
1973-09-10;--:--;     34.820
1973-09-11;--:--;     35.110
1973-09-12;--:--;     34.530
1973-09-13;--:--;     34.240
1973-09-14;--:--;     34.240
1973-09-15;--:--;     34.530
1973-09-16;--:--;     34.820
1973-09-17;--:--;     35.400
1973-09-18;--:--;     35.710
1973-09-19;--:--;     36.020
1973-09-20;--:--;     35.400
1973-09-21;--:--;     35.400
