# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607130
# River:                 RIVER TAMAR
# Station:               GUNNISLAKE
# Country:               GB
# Latitude (DD):       50.53127
# Longitude (DD):      -4.221854116
# Catchment area (km²):      916.9
# Altitude (m ASL):        8.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-06 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24204
# DATA
YYYY-MM-DD;hh:mm; Value
1957-09-09;--:--;      5.850
1957-09-10;--:--;     26.000
1957-09-11;--:--;     67.200
1957-09-12;--:--;     33.200
1957-09-13;--:--;     44.600
1957-09-14;--:--;     42.600
1957-09-15;--:--;     39.000
1957-09-16;--:--;     24.200
1957-09-17;--:--;     19.600
1957-09-18;--:--;     16.400
1957-09-19;--:--;     13.900
1957-09-20;--:--;     12.300
1957-09-21;--:--;     11.700
1957-09-22;--:--;     16.500
1957-09-23;--:--;     13.100
1957-09-24;--:--;     13.100
1957-09-25;--:--;     20.200
1957-09-26;--:--;     20.000
1957-09-27;--:--;     14.100
1957-09-28;--:--;     12.400
1957-09-29;--:--;     13.700
1957-09-30;--:--;     11.900
1957-10-01;--:--;     10.300
1957-10-02;--:--;      9.320
1957-10-03;--:--;      8.720
1957-10-04;--:--;      8.240
1957-10-05;--:--;      7.720
1957-10-06;--:--;      7.280
1957-10-07;--:--;      6.870
1957-10-08;--:--;      6.450
1957-10-09;--:--;      6.140
1957-10-10;--:--;      5.820
1957-10-11;--:--;      5.510
1957-10-12;--:--;      5.260
1957-10-13;--:--;      5.110
1957-10-14;--:--;      5.000
1957-10-15;--:--;      4.770
1957-10-16;--:--;      9.390
1957-10-17;--:--;     13.600
1957-10-18;--:--;     31.000
1957-10-19;--:--;     21.100
1957-10-20;--:--;     17.700
1957-10-21;--:--;     16.900
1957-10-22;--:--;     14.900
1957-10-23;--:--;     13.000
1957-10-24;--:--;     13.100
1957-10-25;--:--;     14.100
1957-10-26;--:--;     30.800
1957-10-27;--:--;     28.600
1957-10-28;--:--;     24.700
1957-10-29;--:--;     86.300
1957-10-30;--:--;     69.500
1957-10-31;--:--;     59.100
1957-11-01;--:--;     68.100
1957-11-02;--:--;     80.500
1957-11-03;--:--;     78.300
1957-11-04;--:--;    105.000
1957-11-05;--:--;    101.000
1957-11-06;--:--;     68.200
1957-11-07;--:--;     46.400
1957-11-08;--:--;     34.200
1957-11-09;--:--;     25.800
1957-11-10;--:--;     21.200
1957-11-11;--:--;     22.300
1957-11-12;--:--;     19.900
1957-11-13;--:--;     17.600
1957-11-14;--:--;     15.700
1957-11-15;--:--;     13.900
1957-11-16;--:--;     12.900
1957-11-17;--:--;     12.200
1957-11-18;--:--;     11.700
1957-11-19;--:--;     11.300
1957-11-20;--:--;     10.700
1957-11-21;--:--;     10.500
1957-11-22;--:--;     15.500
1957-11-23;--:--;     11.000
1957-11-24;--:--;      9.640
1957-11-25;--:--;      9.170
1957-11-26;--:--;      8.590
1957-11-27;--:--;      8.130
1957-11-28;--:--;      7.760
1957-11-29;--:--;      7.410
1957-11-30;--:--;      7.030
1957-12-01;--:--;      6.760
1957-12-02;--:--;      6.540
1957-12-03;--:--;      6.290
1957-12-04;--:--;      6.130
1957-12-05;--:--;      6.010
1957-12-06;--:--;      6.000
1957-12-07;--:--;     17.600
1957-12-08;--:--;     21.300
1957-12-09;--:--;     22.000
1957-12-10;--:--;    104.000
1957-12-11;--:--;     94.600
1957-12-12;--:--;     55.600
1957-12-13;--:--;     38.900
1957-12-14;--:--;     30.300
1957-12-15;--:--;     24.400
1957-12-16;--:--;     20.700
1957-12-17;--:--;     19.000
1957-12-18;--:--;     20.900
1957-12-19;--:--;     18.200
1957-12-20;--:--;     17.700
1957-12-21;--:--;     19.900
1957-12-22;--:--;     19.800
1957-12-23;--:--;     23.400
1957-12-24;--:--;     24.000
1957-12-25;--:--;     19.300
1957-12-26;--:--;     17.800
1957-12-27;--:--;     17.200
1957-12-28;--:--;     18.100
1957-12-29;--:--;     16.000
1957-12-30;--:--;     14.600
1957-12-31;--:--;     14.000
1958-01-01;--:--;     13.300
1958-01-02;--:--;     12.100
1958-01-03;--:--;     11.100
1958-01-04;--:--;     11.000
1958-01-05;--:--;     52.300
1958-01-06;--:--;     59.400
1958-01-07;--:--;     43.400
1958-01-08;--:--;     47.600
1958-01-09;--:--;     55.600
1958-01-10;--:--;    114.000
1958-01-11;--:--;     76.100
1958-01-12;--:--;     54.400
1958-01-13;--:--;     39.500
1958-01-14;--:--;     33.000
1958-01-15;--:--;     29.900
1958-01-16;--:--;     26.600
1958-01-17;--:--;     25.000
1958-01-18;--:--;     23.300
1958-01-19;--:--;     23.700
1958-01-20;--:--;     20.200
1958-01-21;--:--;     19.400
1958-01-22;--:--;     17.100
1958-01-23;--:--;     16.300
1958-01-24;--:--;     17.000
1958-01-25;--:--;     71.900
1958-01-26;--:--;     61.400
1958-01-27;--:--;     47.200
1958-01-28;--:--;     84.900
1958-01-29;--:--;     51.600
1958-01-30;--:--;     40.000
1958-01-31;--:--;     33.400
1958-02-01;--:--;     28.300
1958-02-02;--:--;     24.400
1958-02-03;--:--;     21.500
1958-02-04;--:--;     20.000
1958-02-05;--:--;     33.400
1958-02-06;--:--;     32.600
1958-02-07;--:--;     43.000
1958-02-08;--:--;     41.900
1958-02-09;--:--;    101.000
1958-02-10;--:--;    174.000
1958-02-11;--:--;    126.000
1958-02-12;--:--;     65.700
1958-02-13;--:--;     66.400
1958-02-14;--:--;     53.800
1958-02-15;--:--;     42.700
1958-02-16;--:--;     36.800
1958-02-17;--:--;     31.800
1958-02-18;--:--;     26.600
1958-02-19;--:--;     23.300
1958-02-20;--:--;     21.000
1958-02-21;--:--;     19.100
1958-02-22;--:--;     18.300
1958-02-23;--:--;     49.200
1958-02-24;--:--;     79.400
1958-02-25;--:--;     81.400
1958-02-26;--:--;     39.900
1958-02-27;--:--;     31.900
1958-02-28;--:--;     28.800
1958-03-01;--:--;     32.000
1958-03-02;--:--;     24.700
1958-03-03;--:--;     21.500
1958-03-04;--:--;     19.500
1958-03-05;--:--;     17.900
1958-03-06;--:--;     16.700
1958-03-07;--:--;     16.000
1958-03-08;--:--;     16.500
1958-03-09;--:--;     14.900
1958-03-10;--:--;     13.900
1958-03-11;--:--;     13.300
1958-03-12;--:--;     17.900
1958-03-13;--:--;     17.200
1958-03-14;--:--;     13.600
1958-03-15;--:--;     13.000
1958-03-16;--:--;     12.400
1958-03-17;--:--;     11.700
1958-03-18;--:--;     10.800
1958-03-19;--:--;     10.100
1958-03-20;--:--;      9.570
1958-03-21;--:--;      9.290
1958-03-22;--:--;      8.810
1958-03-23;--:--;      8.350
1958-03-24;--:--;      8.210
1958-03-25;--:--;      8.480
1958-03-26;--:--;      8.600
1958-03-27;--:--;      8.480
1958-03-28;--:--;     13.300
1958-03-29;--:--;     16.600
1958-03-30;--:--;     12.900
1958-03-31;--:--;     10.300
1958-04-01;--:--;      9.380
1958-04-02;--:--;      8.710
1958-04-03;--:--;      8.670
1958-04-04;--:--;      8.300
1958-04-05;--:--;      7.490
1958-04-06;--:--;      7.610
1958-04-07;--:--;      7.340
1958-04-08;--:--;      7.010
1958-04-09;--:--;      6.760
1958-04-10;--:--;      6.760
1958-04-11;--:--;      6.760
1958-04-12;--:--;      6.410
1958-04-13;--:--;      6.080
1958-04-14;--:--;      5.750
1958-04-15;--:--;      5.490
1958-04-16;--:--;      5.280
1958-04-17;--:--;      5.100
1958-04-18;--:--;      5.060
1958-04-19;--:--;      4.980
1958-04-20;--:--;      4.870
1958-04-21;--:--;      4.800
1958-04-22;--:--;      4.840
1958-04-23;--:--;      4.990
1958-04-24;--:--;      5.040
1958-04-25;--:--;     11.000
1958-04-26;--:--;     11.100
1958-04-27;--:--;      6.640
1958-04-28;--:--;      5.800
1958-04-29;--:--;      5.410
1958-04-30;--:--;      5.040
1958-05-01;--:--;      4.780
1958-05-02;--:--;      4.590
1958-05-03;--:--;      4.380
1958-05-04;--:--;      4.180
1958-05-05;--:--;      4.090
1958-05-06;--:--;      4.160
1958-05-07;--:--;      4.880
1958-05-08;--:--;      4.770
1958-05-09;--:--;      4.380
1958-05-10;--:--;      4.110
1958-05-11;--:--;      3.890
1958-05-12;--:--;      3.810
1958-05-13;--:--;      3.680
1958-05-14;--:--;      3.960
1958-05-15;--:--;      4.840
1958-05-16;--:--;     17.500
1958-05-17;--:--;      7.440
1958-05-18;--:--;      6.680
1958-05-19;--:--;      6.110
1958-05-20;--:--;      5.610
1958-05-21;--:--;      5.100
1958-05-22;--:--;     11.800
1958-05-23;--:--;     34.100
1958-05-24;--:--;     34.000
1958-05-25;--:--;     18.800
1958-05-26;--:--;     15.000
1958-05-27;--:--;     13.900
1958-05-28;--:--;     12.400
1958-05-29;--:--;     12.400
1958-05-30;--:--;     10.300
1958-05-31;--:--;      9.110
1958-06-01;--:--;     10.300
1958-06-02;--:--;     10.400
1958-06-03;--:--;     17.400
1958-06-04;--:--;     19.700
1958-06-05;--:--;     10.800
1958-06-06;--:--;     18.700
1958-06-07;--:--;     49.300
1958-06-08;--:--;     23.200
1958-06-09;--:--;     27.900
1958-06-10;--:--;     41.200
1958-06-11;--:--;     22.400
1958-06-12;--:--;     17.300
1958-06-13;--:--;     15.100
1958-06-14;--:--;     13.200
1958-06-15;--:--;     11.500
1958-06-16;--:--;     10.200
1958-06-17;--:--;      9.050
1958-06-18;--:--;      8.130
1958-06-19;--:--;      8.070
1958-06-20;--:--;      9.210
1958-06-21;--:--;      8.410
1958-06-22;--:--;     11.800
1958-06-23;--:--;     15.100
1958-06-24;--:--;     14.300
1958-06-25;--:--;     26.300
1958-06-26;--:--;     19.800
1958-06-27;--:--;     16.100
1958-06-28;--:--;     13.300
1958-06-29;--:--;     11.900
1958-06-30;--:--;     11.300
1958-07-01;--:--;     10.100
1958-07-02;--:--;      9.210
1958-07-03;--:--;      8.380
1958-07-04;--:--;     13.200
1958-07-05;--:--;     11.600
1958-07-06;--:--;     10.700
1958-07-07;--:--;      9.230
1958-07-08;--:--;      8.130
1958-07-09;--:--;      7.760
1958-07-10;--:--;      7.600
1958-07-11;--:--;      7.270
1958-07-12;--:--;     12.000
1958-07-13;--:--;     13.100
1958-07-14;--:--;      8.520
1958-07-15;--:--;      7.000
1958-07-16;--:--;      6.540
1958-07-17;--:--;      6.450
1958-07-18;--:--;      5.820
1958-07-19;--:--;      5.590
1958-07-20;--:--;      5.310
1958-07-21;--:--;      5.260
1958-07-22;--:--;      7.000
1958-07-23;--:--;      6.160
1958-07-24;--:--;      5.050
1958-07-25;--:--;      4.860
1958-07-26;--:--;      6.400
1958-07-27;--:--;     14.300
1958-07-28;--:--;     13.600
1958-07-29;--:--;      9.960
1958-07-30;--:--;      8.150
1958-07-31;--:--;      6.920
1958-08-01;--:--;      6.690
1958-08-02;--:--;      6.620
1958-08-03;--:--;      6.720
1958-08-04;--:--;     19.100
1958-08-05;--:--;     35.600
1958-08-06;--:--;     20.900
1958-08-07;--:--;     48.100
1958-08-08;--:--;     28.500
1958-08-09;--:--;     30.900
1958-08-10;--:--;     25.200
1958-08-11;--:--;     50.600
1958-08-12;--:--;     36.300
1958-08-13;--:--;     29.200
1958-08-14;--:--;     39.500
1958-08-15;--:--;     29.400
1958-08-16;--:--;     21.600
1958-08-17;--:--;     18.300
1958-08-18;--:--;     18.200
1958-08-19;--:--;     88.500
1958-08-20;--:--;     54.200
1958-08-21;--:--;     31.500
1958-08-22;--:--;     87.700
1958-08-23;--:--;     64.000
1958-08-24;--:--;    132.000
1958-08-25;--:--;    163.000
1958-08-26;--:--;     64.700
1958-08-27;--:--;     44.100
1958-08-28;--:--;     34.200
1958-08-29;--:--;     27.600
1958-08-30;--:--;     22.800
1958-08-31;--:--;     19.700
1958-09-01;--:--;     17.100
1958-09-02;--:--;     24.100
1958-09-03;--:--;     58.800
1958-09-04;--:--;     24.100
1958-09-05;--:--;     18.100
1958-09-06;--:--;     16.800
1958-09-07;--:--;     20.800
1958-09-08;--:--;     17.600
1958-09-09;--:--;     15.700
1958-09-10;--:--;     14.500
1958-09-11;--:--;     13.300
1958-09-12;--:--;     12.300
1958-09-13;--:--;     11.500
1958-09-14;--:--;     73.000
1958-09-15;--:--;     78.000
1958-09-16;--:--;     25.800
1958-09-17;--:--;     20.800
1958-09-18;--:--;     19.400
1958-09-19;--:--;     36.400
1958-09-20;--:--;     49.400
1958-09-21;--:--;     46.100
