# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607115
# River:                 RIVER CAMEL
# Station:               DENBY
# Country:               GB
# Latitude (DD):       50.47963403
# Longitude (DD):      -4.795672947
# Catchment area (km²):      208.8
# Altitude (m ASL):        4.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-08 - 2019-03
# No. of years:          56
# Last update:           2022-09-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19917
# DATA
YYYY-MM-DD;hh:mm; Value
1965-01-24;--:--;     23.990
1965-01-25;--:--;     18.410
1965-01-26;--:--;     15.650
1965-01-27;--:--;     13.650
1965-01-28;--:--;     11.850
1965-01-29;--:--;     10.710
1965-01-30;--:--;      9.621
1965-01-31;--:--;      8.585
1965-02-01;--:--;      7.729
1965-02-02;--:--;      7.199
1965-02-03;--:--;      6.667
1965-02-04;--:--;      6.260
1965-02-05;--:--;      5.975
1965-02-06;--:--;      5.624
1965-02-07;--:--;      5.333
1965-02-08;--:--;      5.023
1965-02-09;--:--;      4.714
1965-02-10;--:--;      4.559
1965-02-11;--:--;      4.387
1965-02-12;--:--;      4.220
1965-02-13;--:--;      4.133
1965-02-14;--:--;      3.917
1965-02-15;--:--;      3.714
1965-02-16;--:--;      3.571
1965-02-17;--:--;      3.487
1965-02-18;--:--;      3.423
1965-02-19;--:--;      3.346
1965-02-20;--:--;      3.264
1965-02-21;--:--;      3.124
1965-02-22;--:--;      3.103
1965-02-23;--:--;      2.975
1965-02-24;--:--;      2.857
1965-02-25;--:--;      2.700
1965-02-26;--:--;      2.582
1965-02-27;--:--;      2.522
1965-02-28;--:--;      2.455
1965-03-01;--:--;      2.506
1965-03-02;--:--;      2.299
1965-03-03;--:--;      5.238
1965-03-04;--:--;      3.393
1965-03-05;--:--;      2.791
1965-03-06;--:--;      2.614
1965-03-07;--:--;      2.624
1965-03-08;--:--;      2.592
1965-03-09;--:--;      2.525
1965-03-10;--:--;      2.426
1965-03-11;--:--;      2.323
1965-03-12;--:--;      2.294
1965-03-13;--:--;      2.612
1965-03-14;--:--;      2.729
1965-03-15;--:--;      5.425
1965-03-16;--:--;      5.057
1965-03-17;--:--;     10.500
1965-03-18;--:--;      5.887
1965-03-19;--:--;      5.178
1965-03-20;--:--;      6.529
1965-03-21;--:--;      5.880
1965-03-22;--:--;      6.193
1965-03-23;--:--;      8.328
1965-03-24;--:--;      6.252
1965-03-25;--:--;      7.140
1965-03-26;--:--;      7.776
1965-03-27;--:--;      6.546
1965-03-28;--:--;      6.131
1965-03-29;--:--;      5.602
1965-03-30;--:--;      5.262
1965-03-31;--:--;      4.926
1965-04-01;--:--;      4.729
1965-04-02;--:--;      4.488
1965-04-03;--:--;      4.394
1965-04-04;--:--;      4.348
1965-04-05;--:--;      4.075
1965-04-06;--:--;      3.795
1965-04-07;--:--;      3.656
1965-04-08;--:--;      3.632
1965-04-09;--:--;      3.806
1965-04-10;--:--;      4.144
1965-04-11;--:--;      3.472
1965-04-12;--:--;      3.970
1965-04-13;--:--;      3.203
1965-04-14;--:--;      3.397
1965-04-15;--:--;      4.370
1965-04-16;--:--;      3.429
1965-04-17;--:--;      3.651
1965-04-18;--:--;      3.335
1965-04-19;--:--;      3.167
1965-04-20;--:--;      2.940
1965-04-21;--:--;      2.806
1965-04-22;--:--;      2.728
1965-04-23;--:--;      2.691
1965-04-24;--:--;      2.908
1965-04-25;--:--;      3.703
1965-04-26;--:--;      3.123
1965-04-27;--:--;      2.784
1965-04-28;--:--;      2.793
1965-04-29;--:--;      2.596
1965-04-30;--:--;      2.429
1965-05-01;--:--;      2.374
1965-05-02;--:--;      4.582
1965-05-03;--:--;      4.962
1965-05-04;--:--;      5.639
1965-05-05;--:--;      3.930
1965-05-06;--:--;      3.600
1965-05-07;--:--;      4.059
1965-05-08;--:--;      3.618
1965-05-09;--:--;      3.437
1965-05-10;--:--;      3.202
1965-05-11;--:--;      2.838
1965-05-12;--:--;      2.649
1965-05-13;--:--;      2.512
1965-05-14;--:--;      2.417
1965-05-15;--:--;      2.327
1965-05-16;--:--;      2.665
1965-05-17;--:--;      2.720
1965-05-18;--:--;      2.424
1965-05-19;--:--;      2.220
1965-05-20;--:--;      2.087
1965-05-21;--:--;      2.103
1965-05-22;--:--;      2.353
1965-05-23;--:--;      4.200
1965-05-24;--:--;      3.780
1965-05-25;--:--;      2.837
1965-05-26;--:--;      2.716
1965-05-27;--:--;      2.557
1965-05-28;--:--;      2.314
1965-05-29;--:--;      2.172
1965-05-30;--:--;      2.089
1965-05-31;--:--;      2.042
1965-06-01;--:--;      1.901
1965-06-02;--:--;      1.843
1965-06-03;--:--;      1.722
1965-06-04;--:--;      1.660
1965-06-05;--:--;      1.741
1965-06-06;--:--;      1.910
1965-06-07;--:--;      1.862
1965-06-08;--:--;      1.814
1965-06-09;--:--;      2.046
1965-06-10;--:--;      1.821
1965-06-11;--:--;      1.658
1965-06-12;--:--;      1.600
1965-06-13;--:--;      1.679
1965-06-14;--:--;      1.570
1965-06-15;--:--;      3.556
1965-06-16;--:--;      5.816
1965-06-17;--:--;      3.316
1965-06-18;--:--;      3.186
1965-06-19;--:--;      2.405
1965-06-20;--:--;      2.100
1965-06-21;--:--;      2.421
1965-06-22;--:--;      2.766
1965-06-23;--:--;      3.010
1965-06-24;--:--;      2.380
1965-06-25;--:--;      3.132
1965-06-26;--:--;      2.568
1965-06-27;--:--;      2.222
1965-06-28;--:--;      2.010
1965-06-29;--:--;      1.966
1965-06-30;--:--;      1.898
1965-07-01;--:--;      1.815
1965-07-02;--:--;      1.722
1965-07-03;--:--;      1.682
1965-07-04;--:--;      1.674
1965-07-05;--:--;      1.538
1965-07-06;--:--;      1.594
1965-07-07;--:--;      1.621
1965-07-08;--:--;      1.372
1965-07-09;--:--;      1.184
1965-07-10;--:--;      1.054
1965-07-11;--:--;      6.902
1965-07-12;--:--;     20.700
1965-07-13;--:--;     11.590
1965-07-14;--:--;     15.630
1965-07-15;--:--;     15.730
1965-07-16;--:--;     10.170
1965-07-17;--:--;      8.051
1965-07-18;--:--;      7.132
1965-07-19;--:--;      7.093
1965-07-20;--:--;      5.992
1965-07-21;--:--;      5.312
1965-07-22;--:--;      5.995
1965-07-23;--:--;      7.810
1965-07-24;--:--;      9.053
1965-07-25;--:--;     12.090
1965-07-26;--:--;     15.620
1965-07-27;--:--;      9.190
1965-07-28;--:--;     10.390
1965-07-29;--:--;     10.490
1965-07-30;--:--;      9.399
1965-07-31;--:--;      7.555
1965-08-01;--:--;      7.713
1965-08-02;--:--;     25.090
1965-08-03;--:--;     11.840
1965-08-04;--:--;      9.635
1965-08-05;--:--;      8.426
1965-08-06;--:--;      7.365
1965-08-07;--:--;      6.455
1965-08-08;--:--;      5.658
1965-08-09;--:--;      5.057
1965-08-10;--:--;      4.803
1965-08-11;--:--;      4.632
1965-08-12;--:--;      4.228
1965-08-13;--:--;      3.909
1965-08-14;--:--;      3.821
1965-08-15;--:--;      3.666
1965-08-16;--:--;      3.498
1965-08-17;--:--;      3.296
1965-08-18;--:--;      3.208
1965-08-19;--:--;      3.139
1965-08-20;--:--;      3.170
1965-08-21;--:--;      3.995
1965-08-22;--:--;      8.165
1965-08-23;--:--;      4.032
1965-08-24;--:--;      7.139
1965-08-25;--:--;      4.316
1965-08-26;--:--;      5.392
1965-08-27;--:--;      5.976
1965-08-28;--:--;      4.926
1965-08-29;--:--;      4.298
1965-08-30;--:--;      3.812
1965-08-31;--:--;      3.607
1965-09-01;--:--;      3.317
1965-09-02;--:--;      3.034
1965-09-03;--:--;      3.156
1965-09-04;--:--;      6.837
1965-09-05;--:--;      5.851
1965-09-06;--:--;      4.383
1965-09-07;--:--;      3.951
1965-09-08;--:--;      6.788
1965-09-09;--:--;      5.485
1965-09-10;--:--;      9.908
1965-09-11;--:--;      9.075
1965-09-12;--:--;      7.452
1965-09-13;--:--;      7.507
1965-09-14;--:--;      6.218
1965-09-15;--:--;      6.141
1965-09-16;--:--;      7.077
1965-09-17;--:--;      7.872
1965-09-18;--:--;      5.900
1965-09-19;--:--;      5.001
1965-09-20;--:--;      4.702
1965-09-21;--:--;      4.747
1965-09-22;--:--;      4.670
1965-09-23;--:--;      6.069
1965-09-24;--:--;      9.201
1965-09-25;--:--;     15.150
1965-09-26;--:--;      6.964
1965-09-27;--:--;      7.048
1965-09-28;--:--;      6.191
1965-09-29;--:--;      8.627
1965-09-30;--:--;     12.590
1965-10-01;--:--;     12.020
1965-10-02;--:--;      9.889
1965-10-03;--:--;     11.350
1965-10-04;--:--;     10.400
1965-10-05;--:--;      8.454
1965-10-06;--:--;      7.753
1965-10-07;--:--;      7.089
1965-10-08;--:--;      6.377
1965-10-09;--:--;      5.704
1965-10-10;--:--;      5.023
1965-10-11;--:--;      4.615
1965-10-12;--:--;      4.428
1965-10-13;--:--;      4.305
1965-10-14;--:--;      4.246
1965-10-15;--:--;      4.102
1965-10-16;--:--;      3.992
1965-10-17;--:--;      3.902
1965-10-18;--:--;      3.730
1965-10-19;--:--;      3.610
1965-10-20;--:--;      3.465
1965-10-21;--:--;      3.391
1965-10-22;--:--;      3.299
1965-10-23;--:--;      3.248
1965-10-24;--:--;      3.183
1965-10-25;--:--;      3.005
1965-10-26;--:--;      2.868
1965-10-27;--:--;      2.754
1965-10-28;--:--;      2.958
1965-10-29;--:--;      2.676
1965-10-30;--:--;      2.586
1965-10-31;--:--;      2.658
1965-11-01;--:--;      2.810
1965-11-02;--:--;      2.662
1965-11-03;--:--;      2.572
1965-11-04;--:--;      2.546
1965-11-05;--:--;      2.424
1965-11-06;--:--;      2.435
1965-11-07;--:--;      2.488
1965-11-08;--:--;      2.418
1965-11-09;--:--;      2.676
1965-11-10;--:--;      3.281
1965-11-11;--:--;      5.037
1965-11-12;--:--;      3.109
1965-11-13;--:--;      2.658
1965-11-14;--:--;      2.479
1965-11-15;--:--;      2.564
1965-11-16;--:--;     13.770
1965-11-17;--:--;     12.220
1965-11-18;--:--;      5.622
1965-11-19;--:--;      4.621
1965-11-20;--:--;      4.187
1965-11-21;--:--;      3.757
1965-11-22;--:--;      3.528
1965-11-23;--:--;      5.516
1965-11-24;--:--;      8.345
1965-11-25;--:--;      9.714
1965-11-26;--:--;     11.180
1965-11-27;--:--;      8.904
1965-11-28;--:--;     20.660
1965-11-29;--:--;     25.450
1965-11-30;--:--;     13.540
1965-12-01;--:--;     12.730
1965-12-02;--:--;     13.210
1965-12-03;--:--;     14.160
1965-12-04;--:--;     15.770
1965-12-05;--:--;     25.190
1965-12-06;--:--;     16.250
1965-12-07;--:--;     14.360
1965-12-08;--:--;     17.760
1965-12-09;--:--;     27.430
1965-12-10;--:--;     17.090
1965-12-11;--:--;     15.510
1965-12-12;--:--;     19.590
1965-12-13;--:--;     14.890
1965-12-14;--:--;     13.190
1965-12-15;--:--;     21.820
1965-12-16;--:--;     15.980
1965-12-17;--:--;     21.500
1965-12-18;--:--;     42.720
1965-12-19;--:--;     28.510
1965-12-20;--:--;     20.930
1965-12-21;--:--;     17.610
1965-12-22;--:--;     27.510
1965-12-23;--:--;     24.500
1965-12-24;--:--;     23.310
1965-12-25;--:--;     16.950
1965-12-26;--:--;     14.630
1965-12-27;--:--;     12.140
1965-12-28;--:--;     10.950
1965-12-29;--:--;     21.710
1965-12-30;--:--;     13.410
1965-12-31;--:--;     21.480
1966-01-01;--:--;     20.590
1966-01-02;--:--;     19.130
1966-01-03;--:--;     16.920
1966-01-04;--:--;     17.580
1966-01-05;--:--;     14.730
1966-01-06;--:--;     12.950
1966-01-07;--:--;     11.550
1966-01-08;--:--;     10.390
1966-01-09;--:--;     10.010
1966-01-10;--:--;     28.500
1966-01-11;--:--;     13.910
1966-01-12;--:--;     11.670
1966-01-13;--:--;     10.780
1966-01-14;--:--;      9.622
1966-01-15;--:--;      8.843
1966-01-16;--:--;      8.265
1966-01-17;--:--;      7.744
1966-01-18;--:--;      6.990
1966-01-19;--:--;      6.316
1966-01-20;--:--;      5.858
1966-01-21;--:--;      5.060
1966-01-22;--:--;      4.845
1966-01-23;--:--;      4.425
1966-01-24;--:--;      8.634
1966-01-25;--:--;     20.720
1966-01-26;--:--;     12.380
1966-01-27;--:--;      9.961
1966-01-28;--:--;      9.215
1966-01-29;--:--;      9.015
1966-01-30;--:--;      8.590
1966-01-31;--:--;      8.602
1966-02-01;--:--;      8.239
1966-02-02;--:--;      7.681
1966-02-03;--:--;      7.354
1966-02-04;--:--;      9.798
1966-02-05;--:--;     11.500
1966-02-06;--:--;     10.160
1966-02-07;--:--;     12.630
1966-02-08;--:--;     11.750
1966-02-09;--:--;     14.800
1966-02-10;--:--;     13.060
1966-02-11;--:--;     11.530
1966-02-12;--:--;     10.930
1966-02-13;--:--;      9.682
1966-02-14;--:--;      8.995
1966-02-15;--:--;      9.202
1966-02-16;--:--;      8.157
1966-02-17;--:--;      7.840
1966-02-18;--:--;     15.700
1966-02-19;--:--;     22.170
1966-02-20;--:--;     20.860
1966-02-21;--:--;     18.960
1966-02-22;--:--;     17.850
1966-02-23;--:--;     18.740
1966-02-24;--:--;     23.710
1966-02-25;--:--;     31.600
1966-02-26;--:--;     20.230
1966-02-27;--:--;     17.270
1966-02-28;--:--;     14.740
1966-03-01;--:--;     14.600
1966-03-02;--:--;     24.990
1966-03-03;--:--;     14.970
1966-03-04;--:--;     12.870
1966-03-05;--:--;     11.690
1966-03-06;--:--;     10.700
1966-03-07;--:--;      9.799
1966-03-08;--:--;      8.872
1966-03-09;--:--;      7.998
1966-03-10;--:--;      7.336
1966-03-11;--:--;      6.665
1966-03-12;--:--;      6.017
1966-03-13;--:--;      5.498
1966-03-14;--:--;      5.008
1966-03-15;--:--;      4.735
1966-03-16;--:--;      4.536
1966-03-17;--:--;      4.384
1966-03-18;--:--;      4.232
1966-03-19;--:--;      4.154
1966-03-20;--:--;      4.152
1966-03-21;--:--;      3.993
1966-03-22;--:--;      3.746
1966-03-23;--:--;      3.663
1966-03-24;--:--;      3.497
1966-03-25;--:--;      3.488
1966-03-26;--:--;      3.922
1966-03-27;--:--;      3.624
1966-03-28;--:--;      3.323
1966-03-29;--:--;      3.166
1966-03-30;--:--;      3.083
1966-03-31;--:--;      3.102
1966-04-01;--:--;      3.295
1966-04-02;--:--;      3.453
1966-04-03;--:--;      3.043
1966-04-04;--:--;      4.188
1966-04-05;--:--;     11.340
1966-04-06;--:--;      5.203
1966-04-07;--:--;      4.519
1966-04-08;--:--;      9.465
1966-04-09;--:--;     14.290
1966-04-10;--:--;      7.706
1966-04-11;--:--;      6.995
1966-04-12;--:--;      6.697
1966-04-13;--:--;      6.155
1966-04-14;--:--;      6.554
1966-04-15;--:--;      8.287
1966-04-16;--:--;      7.806
1966-04-17;--:--;      6.394
1966-04-18;--:--;     11.090
1966-04-19;--:--;     10.630
1966-04-20;--:--;      7.449
1966-04-21;--:--;      8.087
1966-04-22;--:--;     14.820
1966-04-23;--:--;      9.301
1966-04-24;--:--;      8.510
1966-04-25;--:--;      7.755
1966-04-26;--:--;      8.087
1966-04-27;--:--;      8.019
1966-04-28;--:--;      6.785
1966-04-29;--:--;      6.341
1966-04-30;--:--;      6.044
1966-05-01;--:--;      5.790
1966-05-02;--:--;      5.469
1966-05-03;--:--;      5.184
1966-05-04;--:--;      6.875
1966-05-05;--:--;      5.957
1966-05-06;--:--;      5.789
1966-05-07;--:--;      5.949
1966-05-08;--:--;     10.540
1966-05-09;--:--;      5.871
1966-05-10;--:--;      5.425
1966-05-11;--:--;      6.824
1966-05-12;--:--;      6.044
1966-05-13;--:--;      5.344
1966-05-14;--:--;      4.917
1966-05-15;--:--;      4.634
1966-05-16;--:--;      4.427
1966-05-17;--:--;      4.828
1966-05-18;--:--;      4.399
1966-05-19;--:--;      4.314
1966-05-20;--:--;      4.102
1966-05-21;--:--;      4.022
1966-05-22;--:--;      4.090
1966-05-23;--:--;      3.627
1966-05-24;--:--;      4.099
1966-05-25;--:--;      5.395
1966-05-26;--:--;      3.829
1966-05-27;--:--;      3.408
1966-05-28;--:--;      3.168
1966-05-29;--:--;      3.019
1966-05-30;--:--;      2.881
1966-05-31;--:--;      2.797
1966-06-01;--:--;      2.701
1966-06-02;--:--;      2.617
1966-06-03;--:--;      2.523
1966-06-04;--:--;      2.510
1966-06-05;--:--;      2.638
1966-06-06;--:--;      2.557
1966-06-07;--:--;      2.544
1966-06-08;--:--;      2.400
1966-06-09;--:--;      2.535
1966-06-10;--:--;      2.311
1966-06-11;--:--;      2.094
1966-06-12;--:--;      2.163
1966-06-13;--:--;      2.130
1966-06-14;--:--;      1.975
1966-06-15;--:--;      1.885
1966-06-16;--:--;      1.935
1966-06-17;--:--;      1.916
1966-06-18;--:--;      1.945
1966-06-19;--:--;      2.453
1966-06-20;--:--;      2.489
1966-06-21;--:--;      2.086
1966-06-22;--:--;      2.356
1966-06-23;--:--;      2.652
1966-06-24;--:--;      2.420
1966-06-25;--:--;      2.363
1966-06-26;--:--;      2.688
1966-06-27;--:--;      3.015
1966-06-28;--:--;      2.384
1966-06-29;--:--;      1.916
1966-06-30;--:--;      1.759
1966-07-01;--:--;      1.689
1966-07-02;--:--;      1.645
1966-07-03;--:--;      1.613
1966-07-04;--:--;      1.605
1966-07-05;--:--;      1.905
1966-07-06;--:--;      1.838
1966-07-07;--:--;      1.577
1966-07-08;--:--;      1.533
1966-07-09;--:--;      1.512
1966-07-10;--:--;      5.173
1966-07-11;--:--;      3.920
1966-07-12;--:--;      2.365
1966-07-13;--:--;      2.023
1966-07-14;--:--;      1.802
1966-07-15;--:--;      1.976
1966-07-16;--:--;      1.891
1966-07-17;--:--;      1.708
1966-07-18;--:--;      1.579
1966-07-19;--:--;      1.554
1966-07-20;--:--;      1.508
1966-07-21;--:--;      1.429
1966-07-22;--:--;      1.359
1966-07-23;--:--;      1.362
1966-07-24;--:--;      1.717
1966-07-25;--:--;      1.489
1966-07-26;--:--;      1.482
1966-07-27;--:--;      1.354
1966-07-28;--:--;      1.351
1966-07-29;--:--;      1.411
1966-07-30;--:--;      1.424
1966-07-31;--:--;      2.327
1966-08-01;--:--;      3.234
1966-08-02;--:--;      4.297
1966-08-03;--:--;      7.768
1966-08-04;--:--;      4.384
1966-08-05;--:--;      3.131
1966-08-06;--:--;     11.800
1966-08-07;--:--;      4.942
1966-08-08;--:--;      3.463
1966-08-09;--:--;      5.813
1966-08-10;--:--;      7.272
1966-08-11;--:--;     17.480
1966-08-12;--:--;      6.879
1966-08-13;--:--;      6.009
1966-08-14;--:--;      4.992
1966-08-15;--:--;      4.306
1966-08-16;--:--;      3.902
1966-08-17;--:--;      3.571
1966-08-18;--:--;      3.316
1966-08-19;--:--;      3.124
1966-08-20;--:--;      2.941
1966-08-21;--:--;      2.839
1966-08-22;--:--;      2.674
1966-08-23;--:--;      2.578
1966-08-24;--:--;      2.444
1966-08-25;--:--;      2.291
1966-08-26;--:--;      2.172
1966-08-27;--:--;      2.076
1966-08-28;--:--;      2.295
1966-08-29;--:--;      3.167
1966-08-30;--:--;      3.035
1966-08-31;--:--;      2.648
1966-09-01;--:--;      4.110
1966-09-02;--:--;      3.414
1966-09-03;--:--;      2.518
1966-09-04;--:--;      4.945
1966-09-05;--:--;      2.872
1966-09-06;--:--;      2.663
1966-09-07;--:--;      2.476
1966-09-08;--:--;      2.344
1966-09-09;--:--;      2.252
1966-09-10;--:--;      2.148
1966-09-11;--:--;      2.194
1966-09-12;--:--;      2.210
1966-09-13;--:--;      2.100
1966-09-14;--:--;      2.214
1966-09-15;--:--;      2.946
1966-09-16;--:--;      2.071
1966-09-17;--:--;      1.924
1966-09-18;--:--;      1.868
1966-09-19;--:--;      1.750
1966-09-20;--:--;      1.692
1966-09-21;--:--;      1.644
1966-09-22;--:--;      1.602
1966-09-23;--:--;      1.572
1966-09-24;--:--;      1.550
1966-09-25;--:--;      1.510
1966-09-26;--:--;      1.493
1966-09-27;--:--;      1.446
1966-09-28;--:--;      1.471
1966-09-29;--:--;      1.504
1966-09-30;--:--;      1.527
1966-10-01;--:--;      1.838
1966-10-02;--:--;      1.865
1966-10-03;--:--;      2.030
1966-10-04;--:--;      1.975
1966-10-05;--:--;      1.651
1966-10-06;--:--;      1.639
1966-10-07;--:--;      1.767
1966-10-08;--:--;      1.551
1966-10-09;--:--;      1.665
1966-10-10;--:--;      2.891
1966-10-11;--:--;      1.914
1966-10-12;--:--;      2.351
1966-10-13;--:--;      3.320
1966-10-14;--:--;     11.970
1966-10-15;--:--;      7.156
1966-10-16;--:--;      5.232
1966-10-17;--:--;     11.340
1966-10-18;--:--;     11.400
1966-10-19;--:--;     11.450
1966-10-20;--:--;      9.307
1966-10-21;--:--;      7.622
1966-10-22;--:--;     19.470
1966-10-23;--:--;     13.400
1966-10-24;--:--;     10.120
1966-10-25;--:--;      8.811
1966-10-26;--:--;     10.420
1966-10-27;--:--;     10.370
1966-10-28;--:--;      7.428
1966-10-29;--:--;      6.883
1966-10-30;--:--;      6.454
1966-10-31;--:--;      6.764
1966-11-01;--:--;      9.261
1966-11-02;--:--;      6.352
1966-11-03;--:--;      5.929
1966-11-04;--:--;      8.210
1966-11-05;--:--;      6.921
1966-11-06;--:--;      6.518
1966-11-07;--:--;      5.721
1966-11-08;--:--;      5.389
1966-11-09;--:--;      5.098
1966-11-10;--:--;      4.878
1966-11-11;--:--;      4.772
1966-11-12;--:--;      4.559
1966-11-13;--:--;      4.562
1966-11-14;--:--;      4.720
1966-11-15;--:--;      4.507
1966-11-16;--:--;      4.206
1966-11-17;--:--;      4.536
1966-11-18;--:--;      4.049
1966-11-19;--:--;      3.790
1966-11-20;--:--;      3.661
1966-11-21;--:--;      3.491
1966-11-22;--:--;      3.371
1966-11-23;--:--;      3.274
1966-11-24;--:--;      3.155
1966-11-25;--:--;      3.689
1966-11-26;--:--;      3.410
1966-11-27;--:--;      4.679
1966-11-28;--:--;      9.722
