# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617814
# River:                 RIO GUAPORE
# Station:               PONTES E LACERDA
# Country:               BR
# Latitude (DD):       -15.2153
# Longitude (DD):      -59.3539
# Catchment area (km²):      2990.0
# Altitude (m ASL):        230.0
# Next downstream station:      3627813
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2019-09
# No. of years:          49
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17629
# DATA
YYYY-MM-DD;hh:mm; Value
1971-12-01;--:--;     35.912
1971-12-02;--:--;     35.912
1971-12-03;--:--;     40.891
1971-12-04;--:--;     37.752
1971-12-05;--:--;     35.609
1971-12-06;--:--;     37.752
1971-12-07;--:--;     37.752
1971-12-08;--:--;     37.752
1971-12-09;--:--;     35.306
1971-12-10;--:--;     36.522
1971-12-11;--:--;     35.306
1971-12-12;--:--;     34.703
1971-12-13;--:--;     34.703
1971-12-14;--:--;     34.105
1971-12-15;--:--;     34.105
1971-12-16;--:--;     35.609
1971-12-17;--:--;     35.004
1971-12-18;--:--;     34.105
1971-12-19;--:--;     34.105
1971-12-20;--:--;     34.105
1971-12-21;--:--;     34.703
1971-12-22;--:--;     34.105
1971-12-23;--:--;     34.105
1971-12-24;--:--;     33.510
1971-12-25;--:--;     32.331
1971-12-26;--:--;     31.167
1971-12-27;--:--;     31.167
1971-12-28;--:--;     31.167
1971-12-29;--:--;     31.167
1971-12-30;--:--;     31.167
1971-12-31;--:--;     31.167
1972-01-01;--:--;     35.609
1972-01-02;--:--;     34.105
1972-01-03;--:--;     35.609
1972-01-04;--:--;     32.038
1972-01-05;--:--;     31.167
1972-01-06;--:--;     31.456
1972-01-07;--:--;     31.747
1972-01-08;--:--;     31.747
1972-01-09;--:--;     31.747
1972-01-10;--:--;     31.747
1972-01-11;--:--;     31.747
1972-01-12;--:--;     31.747
1972-01-13;--:--;     32.918
1972-01-14;--:--;     37.135
1972-01-15;--:--;     38.373
1972-01-16;--:--;     31.167
1972-01-17;--:--;     31.167
1972-01-18;--:--;     31.167
1972-01-19;--:--;     34.105
1972-01-20;--:--;     38.997
1972-01-21;--:--;     38.373
1972-01-22;--:--;     39.625
1972-01-23;--:--;     40.891
1972-01-24;--:--;     38.373
1972-01-25;--:--;     38.373
1972-01-26;--:--;     37.752
1972-01-27;--:--;     37.752
1972-01-28;--:--;     37.135
1972-01-29;--:--;     39.625
1972-01-30;--:--;     44.773
1972-01-31;--:--;     45.432
1972-02-01;--:--;     43.465
1972-02-02;--:--;     44.773
1972-02-03;--:--;     43.465
1972-02-04;--:--;     43.465
1972-02-05;--:--;     43.465
1972-02-06;--:--;     42.171
1972-02-07;--:--;     41.529
1972-02-08;--:--;     42.171
1972-02-09;--:--;     42.171
1972-02-10;--:--;     41.210
1972-02-11;--:--;     42.171
1972-02-12;--:--;     41.529
1972-02-13;--:--;     41.529
1972-02-14;--:--;     43.465
1972-02-15;--:--;     47.430
1972-02-16;--:--;     48.778
1972-02-17;--:--;     47.430
1972-02-18;--:--;     49.458
1972-02-19;--:--;     52.208
1972-02-20;--:--;     58.225
1972-02-21;--:--;     62.242
1972-02-22;--:--;     60.770
1972-02-23;--:--;     60.404
1972-02-24;--:--;     57.147
1972-02-25;--:--;     57.147
1972-02-26;--:--;     53.603
1972-02-27;--:--;     50.140
1972-02-28;--:--;     50.140
1972-02-29;--:--;     48.778
1972-03-01;--:--;     49.458
1972-03-02;--:--;     49.458
1972-03-03;--:--;     43.465
1972-03-04;--:--;     42.171
1972-03-05;--:--;     40.891
1972-03-06;--:--;     48.103
1972-03-07;--:--;     50.140
1972-03-08;--:--;     53.603
1972-03-09;--:--;     53.603
1972-03-10;--:--;     54.305
1972-03-11;--:--;     52.208
1972-03-12;--:--;     51.516
1972-03-13;--:--;     53.603
1972-03-14;--:--;     52.208
1972-03-15;--:--;     53.954
1972-03-16;--:--;     54.305
1972-03-17;--:--;     56.789
1972-03-18;--:--;     54.305
1972-03-19;--:--;     50.826
1972-03-20;--:--;     50.140
1972-03-21;--:--;     47.095
1972-03-22;--:--;     46.095
1972-03-23;--:--;     46.761
1972-03-24;--:--;     46.761
1972-03-25;--:--;     46.761
1972-03-26;--:--;     47.430
1972-03-27;--:--;     48.778
1972-03-28;--:--;     48.103
1972-03-29;--:--;     47.430
1972-03-30;--:--;     46.761
1972-03-31;--:--;     46.761
1972-04-01;--:--;     52.208
1972-04-02;--:--;     46.761
1972-04-03;--:--;     52.208
1972-04-04;--:--;     65.229
1972-04-05;--:--;     67.360
1972-04-06;--:--;     84.704
1972-04-07;--:--;     94.301
1972-04-08;--:--;    102.517
1972-04-09;--:--;     88.467
1972-04-10;--:--;     88.467
1972-04-11;--:--;     87.202
1972-04-12;--:--;     85.947
1972-04-13;--:--;     88.467
1972-04-14;--:--;     88.467
1972-04-15;--:--;     89.744
1972-04-16;--:--;     60.770
1972-04-17;--:--;     58.587
1972-04-18;--:--;     54.658
1972-04-19;--:--;     52.208
1972-04-20;--:--;     51.516
1972-04-21;--:--;     46.427
1972-04-22;--:--;     45.432
1972-04-23;--:--;     44.118
1972-04-24;--:--;     42.817
1972-04-25;--:--;     45.432
1972-04-26;--:--;     56.789
1972-04-27;--:--;     57.506
1972-04-28;--:--;     53.954
1972-04-29;--:--;     47.766
1972-04-30;--:--;     48.778
1972-05-01;--:--;     46.761
1972-05-02;--:--;     46.761
1972-05-03;--:--;     44.773
1972-05-04;--:--;     44.118
1972-05-05;--:--;     43.465
1972-05-06;--:--;     42.171
1972-05-07;--:--;     42.171
1972-05-08;--:--;     42.171
1972-05-09;--:--;     37.443
1972-05-10;--:--;     37.135
1972-05-11;--:--;     37.752
1972-05-12;--:--;     37.135
1972-05-13;--:--;     37.135
1972-05-14;--:--;     34.105
1972-05-15;--:--;     33.807
1972-05-16;--:--;     35.609
1972-05-17;--:--;     38.373
1972-05-18;--:--;     40.256
1972-05-19;--:--;     40.256
1972-05-20;--:--;     37.752
1972-05-21;--:--;     38.373
1972-05-22;--:--;     38.062
1972-05-23;--:--;     37.752
1972-05-24;--:--;     37.752
1972-05-25;--:--;     38.373
1972-05-26;--:--;     38.373
1972-05-27;--:--;     38.373
1972-05-28;--:--;     38.373
1972-05-29;--:--;     37.752
1972-05-30;--:--;     37.752
1972-05-31;--:--;     38.373
1972-06-01;--:--;     38.373
1972-06-02;--:--;     38.373
1972-06-03;--:--;     36.828
1972-06-04;--:--;     40.573
1972-06-05;--:--;     40.256
1972-06-06;--:--;     37.443
1972-06-07;--:--;     37.135
1972-06-08;--:--;     34.105
1972-06-09;--:--;     34.105
1972-06-10;--:--;     34.105
1972-06-11;--:--;     34.105
1972-06-12;--:--;     34.105
1972-06-13;--:--;     31.167
1972-06-14;--:--;     31.167
1972-06-15;--:--;     31.167
1972-06-16;--:--;     31.167
1972-06-17;--:--;     40.256
1972-06-18;--:--;     47.095
1972-06-19;--:--;     43.465
1972-06-20;--:--;     40.891
1972-06-21;--:--;     46.761
1972-06-22;--:--;     45.432
1972-06-23;--:--;     60.770
1972-06-24;--:--;     40.256
1972-06-25;--:--;     40.256
1972-06-26;--:--;     37.135
1972-06-27;--:--;     37.135
1972-06-28;--:--;     45.432
1972-06-29;--:--;     42.171
1972-06-30;--:--;     39.625
1972-07-01;--:--;     31.167
1972-07-02;--:--;     34.105
1972-07-03;--:--;     34.105
1972-07-04;--:--;     34.105
1972-07-05;--:--;     34.105
1972-07-06;--:--;     34.105
1972-07-07;--:--;     34.105
1972-07-08;--:--;     34.105
1972-07-09;--:--;     34.105
1972-07-10;--:--;     34.105
1972-07-11;--:--;     34.105
1972-07-12;--:--;     34.105
1972-07-13;--:--;     34.105
1972-07-14;--:--;     34.105
1972-07-15;--:--;     34.105
1972-07-16;--:--;     34.105
1972-07-17;--:--;     34.105
1972-07-18;--:--;     34.105
1972-07-19;--:--;     34.105
1972-07-20;--:--;     34.105
1972-07-21;--:--;     34.105
1972-07-22;--:--;     34.105
1972-07-23;--:--;     31.167
1972-07-24;--:--;     32.918
1972-07-25;--:--;     32.918
1972-07-26;--:--;     32.918
1972-07-27;--:--;     32.331
1972-07-28;--:--;     32.331
1972-07-29;--:--;     31.167
1972-07-30;--:--;     31.167
1972-07-31;--:--;     34.105
1972-08-01;--:--;     31.747
1972-08-02;--:--;     31.747
1972-08-03;--:--;     32.918
1972-08-04;--:--;     32.918
1972-08-05;--:--;     32.918
1972-08-06;--:--;     32.918
1972-08-07;--:--;     32.918
1972-08-08;--:--;     32.918
1972-08-09;--:--;     32.918
1972-08-10;--:--;     32.918
1972-08-11;--:--;     32.331
1972-08-12;--:--;     31.747
1972-08-13;--:--;     31.167
1972-08-14;--:--;     31.167
1972-08-15;--:--;     31.167
1972-08-16;--:--;     31.167
1972-08-17;--:--;     31.167
1972-08-18;--:--;     31.167
1972-08-19;--:--;     32.331
1972-08-20;--:--;     31.167
1972-08-21;--:--;     31.167
1972-08-22;--:--;     31.747
1972-08-23;--:--;     31.747
1972-08-24;--:--;     31.747
1972-08-25;--:--;     31.747
1972-08-26;--:--;     31.747
1972-08-27;--:--;     32.331
1972-08-28;--:--;     32.331
1972-08-29;--:--;     32.331
1972-08-30;--:--;     32.331
1972-08-31;--:--;     32.331
1972-09-01;--:--;     29.449
1972-09-02;--:--;     30.018
1972-09-03;--:--;     30.018
1972-09-04;--:--;     30.018
1972-09-05;--:--;     30.018
1972-09-06;--:--;     29.449
1972-09-07;--:--;     29.449
1972-09-08;--:--;     30.018
1972-09-09;--:--;     30.018
1972-09-10;--:--;     30.018
1972-09-11;--:--;     30.018
1972-09-12;--:--;     30.018
1972-09-13;--:--;     30.018
1972-09-14;--:--;     29.733
1972-09-15;--:--;     30.878
1972-09-16;--:--;     33.807
1972-09-17;--:--;     34.105
1972-09-18;--:--;     34.105
1972-09-19;--:--;     34.105
1972-09-20;--:--;     33.510
1972-09-21;--:--;     33.510
1972-09-22;--:--;     33.510
1972-09-23;--:--;     32.918
1972-09-24;--:--;     32.918
1972-09-25;--:--;     32.918
1972-09-26;--:--;     32.918
1972-09-27;--:--;     32.918
1972-09-28;--:--;     32.918
1972-09-29;--:--;     32.918
1972-09-30;--:--;     33.214
1972-10-01;--:--;   -999.000
1972-10-02;--:--;   -999.000
1972-10-03;--:--;   -999.000
1972-10-04;--:--;   -999.000
1972-10-05;--:--;   -999.000
1972-10-06;--:--;   -999.000
1972-10-07;--:--;   -999.000
1972-10-08;--:--;   -999.000
1972-10-09;--:--;   -999.000
1972-10-10;--:--;   -999.000
1972-10-11;--:--;   -999.000
1972-10-12;--:--;   -999.000
1972-10-13;--:--;   -999.000
1972-10-14;--:--;   -999.000
1972-10-15;--:--;   -999.000
1972-10-16;--:--;   -999.000
1972-10-17;--:--;   -999.000
1972-10-18;--:--;   -999.000
1972-10-19;--:--;   -999.000
1972-10-20;--:--;   -999.000
1972-10-21;--:--;   -999.000
1972-10-22;--:--;   -999.000
1972-10-23;--:--;     32.331
1972-10-24;--:--;     31.747
1972-10-25;--:--;     31.747
1972-10-26;--:--;     31.747
1972-10-27;--:--;     31.167
1972-10-28;--:--;     33.807
1972-10-29;--:--;     33.807
1972-10-30;--:--;     34.105
1972-10-31;--:--;     32.331
1972-11-01;--:--;     34.105
1972-11-02;--:--;     34.105
1972-11-03;--:--;     35.609
1972-11-04;--:--;     36.522
1972-11-05;--:--;     34.404
1972-11-06;--:--;     33.807
1972-11-07;--:--;     32.918
1972-11-08;--:--;     32.918
1972-11-09;--:--;     32.038
1972-11-10;--:--;     32.331
1972-11-11;--:--;     32.331
1972-11-12;--:--;     31.747
1972-11-13;--:--;     31.747
1972-11-14;--:--;     31.456
1972-11-15;--:--;     31.167
1972-11-16;--:--;     31.167
1972-11-17;--:--;     31.167
1972-11-18;--:--;     31.747
1972-11-19;--:--;     31.167
1972-11-20;--:--;     31.747
1972-11-21;--:--;     32.624
1972-11-22;--:--;     34.703
1972-11-23;--:--;     36.522
1972-11-24;--:--;     36.828
1972-11-25;--:--;     35.912
1972-11-26;--:--;     36.217
1972-11-27;--:--;     35.609
1972-11-28;--:--;     34.703
1972-11-29;--:--;     33.807
1972-11-30;--:--;     34.105
1972-12-01;--:--;     35.609
1972-12-02;--:--;     35.609
1972-12-03;--:--;     36.828
1972-12-04;--:--;     37.135
1972-12-05;--:--;     36.217
1972-12-06;--:--;     36.217
1972-12-07;--:--;     40.891
1972-12-08;--:--;     40.256
1972-12-09;--:--;     38.373
1972-12-10;--:--;     40.573
1972-12-11;--:--;     41.210
1972-12-12;--:--;     40.573
1972-12-13;--:--;     44.445
1972-12-14;--:--;     46.761
1972-12-15;--:--;     49.458
1972-12-16;--:--;     46.761
1972-12-17;--:--;     45.102
1972-12-18;--:--;     45.432
1972-12-19;--:--;     48.103
1972-12-20;--:--;     52.556
1972-12-21;--:--;     64.702
1972-12-22;--:--;     73.438
1972-12-23;--:--;     78.062
1972-12-24;--:--;     81.644
1972-12-25;--:--;     79.841
1972-12-26;--:--;     74.007
1972-12-27;--:--;     66.289
1972-12-28;--:--;     60.039
1972-12-29;--:--;     58.587
1972-12-30;--:--;     55.720
1972-12-31;--:--;     50.483
1973-01-01;--:--;     46.761
1973-01-02;--:--;     46.761
1973-01-03;--:--;     52.904
1973-01-04;--:--;     53.954
1973-01-05;--:--;     55.720
1973-01-06;--:--;     53.253
1973-01-07;--:--;     48.778
1973-01-08;--:--;     46.427
1973-01-09;--:--;     48.440
1973-01-10;--:--;     46.095
1973-01-11;--:--;     41.850
1973-01-12;--:--;     43.465
1973-01-13;--:--;     42.171
1973-01-14;--:--;     40.573
1973-01-15;--:--;     41.210
1973-01-16;--:--;     43.140
1973-01-17;--:--;     41.850
1973-01-18;--:--;     41.850
1973-01-19;--:--;     41.210
1973-01-20;--:--;     40.256
1973-01-21;--:--;     39.625
1973-01-22;--:--;     39.625
1973-01-23;--:--;     39.625
1973-01-24;--:--;     39.940
1973-01-25;--:--;     39.940
1973-01-26;--:--;     45.102
1973-01-27;--:--;     49.118
1973-01-28;--:--;     48.103
1973-01-29;--:--;     41.850
1973-01-30;--:--;     41.850
1973-01-31;--:--;     43.465
1973-02-01;--:--;     43.465
1973-02-02;--:--;     43.465
1973-02-03;--:--;     40.256
1973-02-04;--:--;     42.817
1973-02-05;--:--;     46.761
1973-02-06;--:--;     48.440
1973-02-07;--:--;     47.766
1973-02-08;--:--;     47.766
1973-02-09;--:--;     46.095
1973-02-10;--:--;     44.118
1973-02-11;--:--;     43.465
1973-02-12;--:--;     43.465
1973-02-13;--:--;     43.465
1973-02-14;--:--;     79.245
1973-02-15;--:--;     94.301
1973-02-16;--:--;     76.308
1973-02-17;--:--;     62.611
1973-02-18;--:--;     59.675
1973-02-19;--:--;     60.404
1973-02-20;--:--;     60.770
1973-02-21;--:--;     58.949
1973-02-22;--:--;     58.949
1973-02-23;--:--;     57.865
1973-02-24;--:--;     58.949
1973-02-25;--:--;     61.137
1973-02-26;--:--;     65.229
1973-02-27;--:--;     68.986
1973-02-28;--:--;     68.986
1973-03-01;--:--;     70.083
1973-03-02;--:--;     70.083
1973-03-03;--:--;     68.441
1973-03-04;--:--;     65.229
1973-03-05;--:--;     61.873
1973-03-06;--:--;     61.873
1973-03-07;--:--;     66.823
1973-03-08;--:--;     69.533
1973-03-09;--:--;     70.636
1973-03-10;--:--;     67.899
1973-03-11;--:--;     64.179
1973-03-12;--:--;     56.789
1973-03-13;--:--;     52.904
1973-03-14;--:--;     50.826
1973-03-15;--:--;     49.118
1973-03-16;--:--;     46.761
1973-03-17;--:--;     46.761
1973-03-18;--:--;     46.761
1973-03-19;--:--;     46.427
1973-03-20;--:--;     46.427
1973-03-21;--:--;     46.427
1973-03-22;--:--;     46.761
1973-03-23;--:--;     48.103
1973-03-24;--:--;     46.761
1973-03-25;--:--;     46.761
1973-03-26;--:--;     46.761
1973-03-27;--:--;     46.761
1973-03-28;--:--;     46.761
1973-03-29;--:--;     45.763
1973-03-30;--:--;     43.465
1973-03-31;--:--;     43.465
1973-04-01;--:--;     42.171
1973-04-02;--:--;     43.465
1973-04-03;--:--;     42.171
1973-04-04;--:--;     40.256
1973-04-05;--:--;     40.256
1973-04-06;--:--;     41.529
1973-04-07;--:--;     41.850
1973-04-08;--:--;     44.445
1973-04-09;--:--;     48.778
1973-04-10;--:--;     55.365
1973-04-11;--:--;     60.770
1973-04-12;--:--;     60.404
1973-04-13;--:--;     60.039
1973-04-14;--:--;     60.404
1973-04-15;--:--;     57.147
1973-04-16;--:--;     53.603
1973-04-17;--:--;     50.483
1973-04-18;--:--;     50.483
1973-04-19;--:--;     50.826
1973-04-20;--:--;     51.861
1973-04-21;--:--;     53.253
1973-04-22;--:--;     53.603
1973-04-23;--:--;     54.658
1973-04-24;--:--;     56.432
1973-04-25;--:--;     61.873
1973-04-26;--:--;     64.179
1973-04-27;--:--;     64.179
1973-04-28;--:--;     57.506
1973-04-29;--:--;     53.253
1973-04-30;--:--;     50.140
1973-05-01;--:--;     50.483
1973-05-02;--:--;     50.483
1973-05-03;--:--;     52.556
1973-05-04;--:--;     53.603
1973-05-05;--:--;     52.904
1973-05-06;--:--;     52.904
1973-05-07;--:--;     50.140
1973-05-08;--:--;     49.118
1973-05-09;--:--;     48.103
1973-05-10;--:--;     46.761
1973-05-11;--:--;     46.761
1973-05-12;--:--;     46.095
1973-05-13;--:--;     45.102
1973-05-14;--:--;     43.791
1973-05-15;--:--;     43.465
1973-05-16;--:--;     42.817
1973-05-17;--:--;     41.850
1973-05-18;--:--;     41.850
1973-05-19;--:--;     41.850
1973-05-20;--:--;     37.752
1973-05-21;--:--;     37.443
1973-05-22;--:--;     38.062
1973-05-23;--:--;     39.311
1973-05-24;--:--;     39.625
1973-05-25;--:--;     40.891
1973-05-26;--:--;     39.625
1973-05-27;--:--;     39.311
1973-05-28;--:--;     39.311
1973-05-29;--:--;     39.940
1973-05-30;--:--;     39.625
1973-05-31;--:--;     39.311
1973-06-01;--:--;     39.940
1973-06-02;--:--;     39.940
1973-06-03;--:--;     39.625
1973-06-04;--:--;     39.625
1973-06-05;--:--;     39.625
1973-06-06;--:--;     39.940
1973-06-07;--:--;     39.940
1973-06-08;--:--;     40.256
1973-06-09;--:--;     39.940
1973-06-10;--:--;     39.311
1973-06-11;--:--;     37.443
1973-06-12;--:--;     37.135
1973-06-13;--:--;     37.135
1973-06-14;--:--;     36.828
1973-06-15;--:--;     36.828
1973-06-16;--:--;     36.522
1973-06-17;--:--;     35.609
1973-06-18;--:--;     35.306
1973-06-19;--:--;     38.373
1973-06-20;--:--;     39.625
1973-06-21;--:--;     37.752
1973-06-22;--:--;     37.135
1973-06-23;--:--;     37.443
1973-06-24;--:--;     37.443
1973-06-25;--:--;     37.443
1973-06-26;--:--;     37.443
1973-06-27;--:--;     37.135
1973-06-28;--:--;     36.828
1973-06-29;--:--;     36.522
1973-06-30;--:--;     37.443
1973-07-01;--:--;     37.443
1973-07-02;--:--;     37.443
1973-07-03;--:--;     36.828
1973-07-04;--:--;     36.217
1973-07-05;--:--;     35.912
1973-07-06;--:--;     35.912
1973-07-07;--:--;     35.004
1973-07-08;--:--;     34.404
1973-07-09;--:--;     34.404
1973-07-10;--:--;     34.404
1973-07-11;--:--;     34.105
1973-07-12;--:--;     34.105
1973-07-13;--:--;     34.105
1973-07-14;--:--;     34.105
1973-07-15;--:--;     34.105
1973-07-16;--:--;     33.807
1973-07-17;--:--;     33.807
1973-07-18;--:--;     33.807
1973-07-19;--:--;     33.510
1973-07-20;--:--;     33.510
1973-07-21;--:--;     33.214
1973-07-22;--:--;     32.331
1973-07-23;--:--;     32.038
1973-07-24;--:--;     33.510
1973-07-25;--:--;     33.510
1973-07-26;--:--;     32.918
1973-07-27;--:--;     32.918
1973-07-28;--:--;     32.624
1973-07-29;--:--;     32.331
1973-07-30;--:--;     32.331
1973-07-31;--:--;     32.331
1973-08-01;--:--;     31.747
1973-08-02;--:--;     31.747
1973-08-03;--:--;     31.456
1973-08-04;--:--;     31.747
1973-08-05;--:--;     31.747
1973-08-06;--:--;     31.456
1973-08-07;--:--;     31.747
1973-08-08;--:--;     31.167
1973-08-09;--:--;     31.167
1973-08-10;--:--;     30.878
1973-08-11;--:--;     31.456
1973-08-12;--:--;     31.456
1973-08-13;--:--;     31.456
1973-08-14;--:--;     31.456
1973-08-15;--:--;     31.167
1973-08-16;--:--;     31.167
1973-08-17;--:--;     31.167
1973-08-18;--:--;     31.456
1973-08-19;--:--;     31.456
1973-08-20;--:--;     31.167
1973-08-21;--:--;     30.878
1973-08-22;--:--;     31.167
1973-08-23;--:--;     30.590
1973-08-24;--:--;     30.018
1973-08-25;--:--;     29.733
1973-08-26;--:--;     29.733
1973-08-27;--:--;     29.733
1973-08-28;--:--;     29.449
1973-08-29;--:--;     29.449
1973-08-30;--:--;     29.167
1973-08-31;--:--;     29.167
1973-09-01;--:--;     28.604
1973-09-02;--:--;     28.885
1973-09-03;--:--;     28.604
1973-09-04;--:--;     28.604
1973-09-05;--:--;     28.604
1973-09-06;--:--;     28.324
1973-09-07;--:--;     29.167
1973-09-08;--:--;     29.449
1973-09-09;--:--;     30.018
1973-09-10;--:--;     30.590
1973-09-11;--:--;     30.878
1973-09-12;--:--;     30.304
1973-09-13;--:--;     30.018
1973-09-14;--:--;     30.018
1973-09-15;--:--;     30.304
1973-09-16;--:--;     30.590
1973-09-17;--:--;     31.167
1973-09-18;--:--;     31.456
1973-09-19;--:--;     31.747
1973-09-20;--:--;     31.167
