1984-05-08,0.560
1984-05-09,0.750
1984-05-10,0.692
1984-05-11,0.637
1984-05-12,0.637
1984-05-13,0.611
1984-05-14,0.512
1984-05-15,0.445
1984-05-16,0.467
1984-05-17,0.445
1984-05-18,0.424
1984-05-19,0.424
1984-05-20,0.365
1984-05-21,0.347
1984-05-22,0.347
1984-05-23,0.347
1984-05-24,0.365
1984-05-25,0.365
1984-05-26,0.347
1984-05-27,0.329
1984-05-28,0.536
1984-05-29,0.536
1984-05-30,0.489
1984-05-31,0.445
1984-06-01,0.467
1984-06-02,0.467
1984-06-03,0.445
1984-06-04,0.445
1984-06-05,0.489
1984-06-06,0.467
1984-06-07,0.445
1984-06-08,0.467
1984-06-09,0.445
1984-06-10,0.489
1984-06-11,0.489
1984-06-12,0.424
1984-06-13,0.384
1984-06-14,0.329
1984-06-15,0.329
1984-06-16,0.311
1984-06-17,0.311
1984-06-18,0.295
1984-06-19,0.279
1984-06-20,0.279
1984-06-21,0.263
1984-06-22,0.234
1984-06-23,0.207
1984-06-24,0.263
1984-06-25,0.263
1984-06-26,0.248
1984-06-27,0.194
1984-06-28,0.182
1984-06-29,0.159
1984-06-30,0.138
1984-07-01,0.138
1984-07-02,0.109
1984-07-03,0.118
1984-07-04,0.138
1984-07-05,0.138
1984-07-06,0.159
1984-07-07,0.148
1984-07-08,0.138
1984-07-09,0.118
1984-07-10,0.118
1984-07-11,0.118
1984-07-12,0.109
1984-07-13,0.109
1984-07-14,0.118
1984-07-15,0.118
1984-07-16,0.109
1984-07-17,0.101
1984-07-18,0.093
1984-07-19,0.093
1984-07-20,0.101
1984-07-21,0.093
1984-07-22,0.093
1984-07-23,0.085
1984-07-24,0.078
1984-07-25,0.078
1984-07-26,0.071
1984-07-27,0.078
1984-07-28,0.093
1984-07-29,0.093
1984-07-30,0.101
1984-07-31,0.085
1984-08-01,0.085
1984-08-02,0.078
1984-08-03,0.065
1984-08-04,0.109
1984-08-05,0.194
1984-08-06,0.182
1984-08-07,0.138
1984-08-08,0.128
1984-08-09,0.101
1984-08-10,0.101
1984-08-11,0.101
1984-08-12,0.093
1984-08-13,0.093
1984-08-14,0.085
1984-08-15,0.078
1984-08-16,0.078
1984-08-17,0.085
1984-08-18,0.085
1984-08-19,0.078
1984-08-20,0.071
1984-08-21,0.065
1984-08-22,0.078
1984-08-23,0.085
1984-08-24,0.071
1984-08-25,0.071
1984-08-26,0.078
1984-08-27,0.078
1984-08-28,0.078
1984-08-29,0.085
1984-08-30,0.085
1984-08-31,0.071
1984-09-01,0.065
1984-09-02,0.118
1984-09-03,0.118
1984-09-04,0.085
1984-09-05,0.159
1984-09-06,0.159
1984-09-07,0.159
1984-09-08,0.159
1984-09-09,0.159
1984-09-10,0.170
1984-09-11,0.138
1984-09-12,0.128
1984-09-13,0.138
1984-09-14,0.159
1984-09-15,0.148
1984-09-16,0.159
1984-09-17,0.148
1984-09-18,0.138
1984-09-19,0.138
1984-09-20,0.138
1984-09-21,0.118
1984-09-22,0.138
1984-09-23,0.138
1984-09-24,0.128
1984-09-25,0.118
1984-09-26,0.109
1984-09-27,0.118
1984-09-28,0.138
1984-09-29,0.159
1984-09-30,0.159
1984-10-01,0.138
1984-10-02,0.159
1984-10-03,0.182
1984-10-04,0.182
1984-10-05,0.182
1984-10-06,0.311
1984-10-07,0.263
1984-10-08,0.207
1984-10-09,0.182
1984-10-10,0.182
1984-10-11,0.159
1984-10-12,0.148
1984-10-13,0.159
1984-10-14,0.170
1984-10-15,0.159
1984-10-16,0.170
1984-10-17,0.207
1984-10-18,0.311
1984-10-19,0.295
1984-10-20,0.234
1984-10-21,0.263
1984-10-22,0.329
1984-10-23,0.311
1984-10-24,0.512
1984-10-25,0.692
1984-10-26,0.611
1984-10-27,0.721
1984-10-28,0.811
1984-10-29,1.161
1984-10-30,1.197
1984-10-31,1.349
1984-11-01,1.470
1984-11-02,1.470
1984-11-03,1.554
1984-11-04,1.512
1984-11-05,1.554
1984-11-06,1.598
1984-11-07,1.686
1984-11-08,1.872
1984-11-09,2.335
1984-11-10,4.387
1984-11-11,6.196
1984-11-12,6.408
1984-11-13,5.919
1984-11-14,5.126
1984-11-15,4.873
1984-11-16,5.515
1984-11-17,6.915
1984-11-18,7.985
1984-11-19,8.549
1984-11-20,7.595
1984-11-21,6.623
1984-11-22,6.841
1984-11-23,6.915
1984-11-24,6.057
1984-11-25,5.254
1984-11-26,4.873
1984-11-27,6.057
1984-11-28,7.828
1984-11-29,7.672
1984-11-30,6.479
1984-12-01,5.515
1984-12-02,5.126
1984-12-03,4.873
1984-12-04,4.750
1984-12-05,4.627
1984-12-06,4.627
1984-12-07,4.507
1984-12-08,4.154
1984-12-09,3.983
1984-12-10,3.705
1984-12-11,3.437
1984-12-12,3.281
1984-12-13,3.179
1984-12-14,3.050
1984-12-15,2.678
1984-12-16,2.798
1984-12-17,2.986
1984-12-18,3.115
1984-12-19,3.281
1984-12-20,3.050
1984-12-21,2.798
1984-12-22,2.922
1984-12-23,3.050
1984-12-24,2.922
1984-12-25,3.179
1984-12-26,3.050
1984-12-27,2.860
1984-12-28,2.618
1984-12-29,2.502
1984-12-30,2.560
1984-12-31,2.446
1985-01-01,2.280
1985-01-02,2.174
1985-01-03,2.070
1985-01-04,2.019
1985-01-05,1.970
1985-01-06,1.872
1985-01-07,1.825
1985-01-08,1.921
1985-01-09,1.642
1985-01-10,1.389
1985-01-11,1.234
1985-01-12,1.234
1985-01-13,1.272
1985-01-14,1.197
1985-01-15,1.197
1985-01-16,1.272
1985-01-17,1.389
1985-01-18,1.512
1985-01-19,1.512
1985-01-20,1.598
1985-01-21,1.970
1985-01-22,1.872
1985-01-23,1.686
1985-01-24,1.554
1985-01-25,1.470
1985-01-26,1.349
1985-01-27,1.554
1985-01-28,1.349
1985-01-29,1.310
1985-01-30,1.554
1985-01-31,2.070
1985-02-01,2.226
1985-02-02,3.247
1985-02-03,3.705
1985-02-04,3.490
1985-02-05,3.437
1985-02-06,3.115
1985-02-07,2.986
1985-02-08,2.502
1985-02-09,2.174
1985-02-10,2.070
1985-02-11,1.872
1985-02-12,1.778
1985-02-13,1.550
1985-02-14,1.234
1985-02-15,1.125
1985-02-16,1.091
1985-02-17,1.161
1985-02-18,1.125
1985-02-19,0.978
1985-02-20,1.013
1985-02-21,1.050
1985-02-22,1.164
1985-02-23,1.164
1985-02-24,1.013
1985-02-25,1.050
1985-02-26,1.013
1985-02-27,1.050
1985-02-28,1.087
1985-03-01,1.050
1985-03-02,1.087
1985-03-03,1.164
1985-03-04,0.943
1985-03-05,0.876
1985-03-06,1.050
1985-03-07,0.909
1985-03-08,0.978
1985-03-09,0.909
1985-03-10,0.843
1985-03-11,0.909
1985-03-12,1.087
1985-03-13,1.050
1985-03-14,0.876
1985-03-15,0.909
1985-03-16,0.780
1985-03-17,0.721
1985-03-18,0.664
1985-03-19,0.637
1985-03-20,0.750
1985-03-21,0.811
1985-03-22,0.843
1985-03-23,0.876
1985-03-24,0.909
1985-03-25,0.843
1985-03-26,0.811
1985-03-27,0.721
1985-03-28,0.721
1985-03-29,0.750
1985-03-30,0.909
1985-03-31,1.087
1985-04-01,1.310
1985-04-02,1.554
1985-04-03,1.970
1985-04-04,2.070
1985-04-05,2.560
1985-04-06,3.314
1985-04-07,4.154
1985-04-08,4.096
1985-04-09,3.705
1985-04-10,3.437
1985-04-11,3.490
1985-04-12,3.543
1985-04-13,3.385
1985-04-14,2.860
1985-04-15,2.618
1985-04-16,2.280
1985-04-17,2.174
1985-04-18,2.121
1985-04-19,2.019
1985-04-20,1.825
1985-04-21,1.554
1985-04-22,1.310
1985-04-23,1.091
1985-04-24,1.013
1985-04-25,0.978
1985-04-26,1.125
1985-04-27,0.909
1985-04-28,0.876
1985-04-29,0.876
1985-04-30,0.811
1985-05-01,0.780
1985-05-02,0.750
1985-05-03,0.721
1985-05-04,0.692
1985-05-05,0.692
1985-05-06,0.637
1985-05-07,0.664
1985-05-08,0.692
1985-05-09,0.692
1985-05-10,0.664
1985-05-11,0.611
1985-05-12,0.585
1985-05-13,0.585
1985-05-14,0.560
1985-05-15,0.536
1985-05-16,0.512
1985-05-17,0.585
1985-05-18,0.536
1985-05-19,0.512
1985-05-20,0.536
1985-05-21,0.536
1985-05-22,0.512
1985-05-23,0.560
1985-05-24,0.692
1985-05-25,0.780
1985-05-26,0.876
1985-05-27,0.843
1985-05-28,0.811
1985-05-29,0.750
1985-05-30,0.721
1985-05-31,0.692
1985-06-01,0.664
1985-06-02,0.611
1985-06-03,0.560
1985-06-04,0.512
1985-06-05,0.445
1985-06-06,0.424
1985-06-07,0.384
1985-06-08,0.424
1985-06-09,0.404
1985-06-10,0.384
1985-06-11,0.424
1985-06-12,0.404
1985-06-13,0.365
1985-06-14,0.404
1985-06-15,0.384
1985-06-16,0.365
1985-06-17,0.365
1985-06-18,0.384
1985-06-19,0.347
1985-06-20,0.467
1985-06-21,0.489
1985-06-22,0.536
1985-06-23,0.585
1985-06-24,0.692
1985-06-25,0.750
1985-06-26,0.811
1985-06-27,0.811
1985-06-28,0.750
1985-06-29,0.692
1985-06-30,0.721
1985-07-01,0.637
1985-07-02,0.664
1985-07-03,0.611
1985-07-04,0.560
1985-07-05,0.536
1985-07-06,0.512
1985-07-07,0.560
1985-07-08,0.611
1985-07-09,0.585
1985-07-10,0.611
1985-07-11,0.637
1985-07-12,0.560
1985-07-13,0.536
1985-07-14,0.489
1985-07-15,0.489
1985-07-16,0.467
1985-07-17,0.512
1985-07-18,0.536
1985-07-19,0.489
1985-07-20,0.445
1985-07-21,0.404
1985-07-22,0.365
1985-07-23,0.404
1985-07-24,0.445
1985-07-25,0.512
1985-07-26,0.811
1985-07-27,1.389
1985-07-28,2.121
1985-07-29,2.678
1985-07-30,2.986
1985-07-31,2.798
1985-08-01,2.560
1985-08-02,2.560
1985-08-03,2.390
1985-08-04,2.174
1985-08-05,1.872
1985-08-06,1.732
1985-08-07,1.598
1985-08-08,1.429
1985-08-09,1.310
1985-08-10,1.197
1985-08-11,1.272
1985-08-12,1.310
1985-08-13,1.554
1985-08-14,2.226
1985-08-15,2.922
1985-08-16,3.954
1985-08-17,5.045
1985-08-18,4.618
1985-08-19,3.704
1985-08-20,3.347
1985-08-21,3.704
1985-08-22,3.347
1985-08-23,3.464
1985-08-24,5.045
1985-08-25,5.803
1985-08-26,4.972
1985-08-27,4.688
1985-08-28,4.279
1985-08-29,3.954
1985-08-30,3.828
1985-08-31,3.643
1985-09-01,3.405
1985-09-02,3.232
1985-09-03,3.176
1985-09-04,3.405
1985-09-05,3.523
1985-09-06,3.347
1985-09-07,3.176
1985-09-08,2.955
1985-09-09,2.955
1985-09-10,2.849
1985-09-11,2.642
1985-09-12,2.642
1985-09-13,2.591
1985-09-14,2.300
1985-09-15,2.029
1985-09-16,1.817
1985-09-17,1.580
1985-09-18,1.618
1985-09-19,1.657
1985-09-20,1.858
1985-09-21,2.642
1985-09-22,3.704
1985-09-23,4.972
1985-09-24,5.417
1985-09-25,4.758
1985-09-26,4.213
1985-09-27,3.631
1985-09-28,3.289
1985-09-29,2.955
1985-09-30,2.955
1985-10-01,3.176
1985-10-02,3.523
1985-10-03,3.954
1985-10-04,4.413
1985-10-05,4.618
1985-10-06,4.481
1985-10-07,4.618
1985-10-08,4.345
1985-10-09,3.954
1985-10-10,3.766
1985-10-11,3.176
1985-10-12,2.902
1985-10-13,2.642
1985-10-14,2.443
1985-10-15,2.254
1985-10-16,2.029
1985-10-17,1.985
1985-10-18,1.817
1985-10-19,1.817
1985-10-20,1.657
1985-10-21,1.542
1985-10-22,1.361
1985-10-23,1.327
1985-10-24,1.193
1985-10-25,1.193
1985-10-26,1.161
1985-10-27,1.193
1985-10-28,1.161
1985-10-29,1.193
1985-10-30,1.129
1985-10-31,1.007
1985-11-01,1.098
1985-11-02,0.978
1985-11-03,0.978
1985-11-04,1.067
1985-11-05,0.978
1985-11-06,1.037
1985-11-07,1.037
1985-11-08,1.259
1985-11-09,1.327
1985-11-10,1.468
1985-11-11,1.542
1985-11-12,1.468
1985-11-13,1.580
1985-11-14,1.618
1985-11-15,1.580
1985-11-16,1.432
1985-11-17,1.396
1985-11-18,1.361
1985-11-19,1.327
1985-11-20,1.292
1985-11-21,1.193
1985-11-22,1.292
1985-11-23,1.292
1985-11-24,1.396
1985-11-25,1.432
1985-11-26,1.361
1985-11-27,1.259
1985-11-28,0.943
1985-11-29,0.978
1985-11-30,1.396
1985-12-01,2.591
1985-12-02,4.213
1985-12-03,5.192
1985-12-04,5.493
1985-12-05,5.045
1985-12-06,4.481
1985-12-07,4.082
1985-12-08,3.828
1985-12-09,3.704
1985-12-10,3.464
1985-12-11,3.232
1985-12-12,3.347
1985-12-13,3.464
1985-12-14,3.583
1985-12-15,3.232
1985-12-16,2.955
1985-12-17,2.796
1985-12-18,2.693
1985-12-19,2.849
1985-12-20,3.120
1985-12-21,3.064
1985-12-22,3.010
1985-12-23,3.120
1985-12-24,3.010
1985-12-25,2.902
1985-12-26,2.591
1985-12-27,2.443
1985-12-28,2.300
1985-12-29,2.029
1985-12-30,2.254
1985-12-31,2.300
1986-01-01,2.541
1986-01-02,2.443
1986-01-03,2.300
1986-01-04,2.347
1986-01-05,2.117
1986-01-06,1.942
1986-01-07,2.029
1986-01-08,1.817
1986-01-09,2.117
1986-01-10,3.120
1986-01-11,4.213
1986-01-12,4.481
1986-01-13,4.618
1986-01-14,4.549
1986-01-15,4.350
1986-01-16,4.119
1986-01-17,3.896
1986-01-18,3.751
1986-01-19,3.140
1986-01-20,2.889
1986-01-21,2.829
1986-01-22,2.889
1986-01-23,2.709
1986-01-24,2.159
1986-01-25,1.864
1986-01-26,2.210
1986-01-27,2.108
1986-01-28,2.263
1986-01-29,2.108
1986-01-30,2.108
1986-01-31,2.316
1986-02-01,2.108
1986-02-02,2.008
1986-02-03,1.911
1986-02-04,1.817
1986-02-05,1.726
1986-02-06,1.552
1986-02-07,1.594
1986-02-08,1.594
1986-02-09,1.510
1986-02-10,1.274
1986-02-11,1.095
1986-02-12,1.236
1986-02-13,1.311
1986-02-14,1.389
1986-02-15,1.389
1986-02-16,1.274
1986-02-17,1.164
1986-02-18,1.129
1986-02-19,1.061
1986-02-20,1.028
1986-02-21,0.995
1986-02-22,0.932
1986-02-23,0.784
1986-02-24,0.841
1986-02-25,0.729
1986-02-26,0.729
1986-02-27,0.677
1986-02-28,0.757
1986-03-01,0.729
1986-03-02,0.627
1986-03-03,0.871
1986-03-04,1.095
1986-03-05,1.469
1986-03-06,1.681
1986-03-07,1.911
1986-03-08,2.210
1986-03-09,2.480
1986-03-10,2.769
1986-03-11,2.889
1986-03-12,2.709
1986-03-13,2.593
1986-03-14,2.651
1986-03-15,2.480
1986-03-16,2.159
1986-03-17,2.210
1986-03-18,2.108
1986-03-19,2.159
1986-03-20,2.108
1986-03-21,2.263
1986-03-22,2.593
1986-03-23,2.709
1986-03-24,2.769
1986-03-25,2.480
1986-03-26,2.370
1986-03-27,2.316
1986-03-28,2.159
1986-03-29,2.210
1986-03-30,1.959
1986-03-31,1.817
1986-04-01,1.637
1986-04-02,1.552
1986-04-03,1.311
1986-04-04,1.311
1986-04-05,1.236
1986-04-06,1.061
1986-04-07,1.236
1986-04-08,1.129
1986-04-09,1.061
1986-04-10,0.932
1986-04-11,1.061
1986-04-12,0.995
1986-04-13,0.963
1986-04-14,0.995
1986-04-15,0.963
1986-04-16,0.932
1986-04-17,0.901
1986-04-18,0.963
1986-04-19,0.995
1986-04-20,1.095
1986-04-21,0.963
1986-04-22,0.901
1986-04-23,0.812
1986-04-24,0.841
1986-04-25,0.871
1986-04-26,0.901
1986-04-27,0.841
1986-04-28,0.812
1986-04-29,0.812
1986-04-30,0.932
1986-05-01,0.871
1986-05-02,0.932
1986-05-03,0.901
1986-05-04,0.841
1986-05-05,0.901
1986-05-06,0.963
1986-05-07,1.129
1986-05-08,1.200
1986-05-09,1.389
1986-05-10,1.681
1986-05-11,1.594
1986-05-12,1.681
1986-05-13,1.552
1986-05-14,1.726
1986-05-15,1.726
1986-05-16,1.726
1986-05-17,1.864
1986-05-18,2.008
1986-05-19,2.108
1986-05-20,2.425
1986-05-21,3.404
1986-05-22,4.272
1986-05-23,3.751
1986-05-24,3.270
1986-05-25,2.769
1986-05-26,2.425
1986-05-27,2.536
1986-05-28,2.709
1986-05-29,2.769
1986-05-30,2.709
1986-05-31,2.769
1986-06-01,2.425
1986-06-02,2.108
1986-06-03,1.817
1986-06-04,1.637
1986-06-05,1.389
1986-06-06,1.350
1986-06-07,1.200
1986-06-08,1.095
1986-06-09,0.995
1986-06-10,1.061
1986-06-11,1.274
1986-06-12,1.510
1986-06-13,1.594
1986-06-14,1.510
1986-06-15,1.350
1986-06-16,1.350
1986-06-17,1.510
1986-06-18,1.637
1986-06-19,1.552
1986-06-20,1.510
1986-06-21,1.552
1986-06-22,1.389
1986-06-23,1.389
1986-06-24,1.311
1986-06-25,1.129
1986-06-26,1.095
1986-06-27,1.028
1986-06-28,0.963
1986-06-29,0.871
1986-06-30,0.784
1986-07-01,0.703
1986-07-02,0.603
1986-07-03,0.579
1986-07-04,0.579
1986-07-05,0.556
1986-07-06,0.512
1986-07-07,0.429
1986-07-08,0.373
1986-07-09,0.391
1986-07-10,0.356
1986-07-11,0.356
1986-07-12,0.338
1986-07-13,0.429
1986-07-14,0.410
1986-07-15,0.391
1986-07-16,0.338
1986-07-17,0.275
1986-07-18,0.275
1986-07-19,0.275
1986-07-20,0.260
1986-07-21,0.246
1986-07-22,0.246
1986-07-23,0.275
1986-07-24,0.306
1986-07-25,0.322
1986-07-26,0.290
1986-07-27,0.260
1986-07-28,0.275
1986-07-29,0.260
1986-07-30,0.373
1986-07-31,0.391
1986-08-01,0.449
1986-08-02,0.469
1986-08-03,0.449
1986-08-04,0.490
1986-08-05,0.490
1986-08-06,0.534
1986-08-07,0.512
1986-08-08,0.490
1986-08-09,0.490
1986-08-10,0.469
1986-08-11,0.449
1986-08-12,0.490
1986-08-13,0.469
1986-08-14,0.556
1986-08-15,0.579
1986-08-16,0.603
1986-08-17,0.703
1986-08-18,0.677
1986-08-19,0.652
1986-08-20,0.652
1986-08-21,0.677
1986-08-22,0.703
1986-08-23,0.677
1986-08-24,0.652
1986-08-25,0.603
1986-08-26,0.579
1986-08-27,0.512
1986-08-28,0.449
1986-08-29,0.373
1986-08-30,0.275
1986-08-31,0.338
1986-09-01,0.322
1986-09-02,0.290
1986-09-03,0.246
1986-09-04,0.246
1986-09-05,0.246
1986-09-06,0.219
1986-09-07,0.206
1986-09-08,0.197
1986-09-09,0.185
1986-09-10,0.173
1986-09-11,0.162
1986-09-12,0.152
1986-09-13,0.173
1986-09-14,0.173
1986-09-15,0.152
1986-09-16,0.152
1986-09-17,0.162
1986-09-18,0.152
1986-09-19,0.162
1986-09-20,0.264
1986-09-21,0.264
1986-09-22,0.235
1986-09-23,0.197
1986-09-24,0.162
1986-09-25,0.162
1986-09-26,0.152
1986-09-27,0.162
1986-09-28,0.173
1986-09-29,0.162
1986-09-30,0.173
1986-10-01,0.162
1986-10-02,0.152
1986-10-03,0.152
1986-10-04,0.152
1986-10-05,0.162
1986-10-06,0.162
1986-10-07,0.152
1986-10-08,0.142
1986-10-09,0.142
1986-10-10,0.132
1986-10-11,0.123
1986-10-12,0.132
1986-10-13,0.152
1986-10-14,0.132
1986-10-15,0.173
1986-10-16,0.152
1986-10-17,0.152
1986-10-18,0.162
1986-10-19,0.142
1986-10-20,0.152
1986-10-21,0.142
1986-10-22,0.142
1986-10-23,0.132
1986-10-24,0.197
1986-10-25,0.173
1986-10-26,0.152
1986-10-27,0.185
1986-10-28,0.197
1986-10-29,0.222
1986-10-30,0.222
1986-10-31,0.310
1986-11-01,0.420
1986-11-02,0.505
1986-11-03,0.552
1986-11-04,0.627
1986-11-05,0.654
1986-11-06,0.528
1986-11-07,0.440
1986-11-08,0.381
1986-11-09,0.483
1986-11-10,0.738
1986-11-11,0.798
1986-11-12,0.893
1986-11-13,1.069
1986-11-14,1.145
1986-11-15,1.487
1986-11-16,2.057
1986-11-17,2.398
1986-11-18,2.350
1986-11-19,2.115
1986-11-20,1.889
1986-11-21,1.782
1986-11-22,2.174
1986-11-23,2.545
1986-11-24,2.800
1986-11-25,2.545
1986-11-26,2.234
1986-11-27,1.944
1986-11-28,1.889
1986-11-29,1.944
1986-11-30,1.889
1986-12-01,1.630
1986-12-02,1.487
1986-12-03,1.309
1986-12-04,1.396
1986-12-05,1.889
1986-12-06,2.446
1986-12-07,2.905
1986-12-08,3.893
1986-12-09,4.084
1986-12-10,4.482
1986-12-11,8.808
1986-12-12,9.208
1986-12-13,8.514
1986-12-14,7.394
1986-12-15,6.279
1986-12-16,5.117
1986-12-17,4.347
1986-12-18,3.893
1986-12-19,3.769
1986-12-20,3.350
1986-12-21,2.852
1986-12-22,2.696
1986-12-23,2.495
1986-12-24,2.446
1986-12-25,2.595
1986-12-26,2.800
1986-12-27,2.800
1986-12-28,2.747
1986-12-29,2.595
1986-12-30,2.959
1986-12-31,3.646
1987-01-01,4.281
1987-01-02,4.347
1987-01-03,4.281
1987-01-04,3.956
1987-01-05,3.707
1987-01-06,3.467
1987-01-07,3.013
1987-01-08,2.748
1987-01-09,2.595
1987-01-10,2.256
1987-01-11,1.897
1987-01-12,1.846
1987-01-13,1.796
1987-01-14,1.698
1987-01-15,1.651
1987-01-16,1.558
1987-01-17,1.469
1987-01-18,1.426
1987-01-19,1.426
1987-01-20,1.342
1987-01-21,1.384
1987-01-22,1.651
1987-01-23,2.256
1987-01-24,2.446
1987-01-25,2.645
1987-01-26,2.350
1987-01-27,2.210
1987-01-28,1.897
1987-01-29,1.747
1987-01-30,1.558
1987-01-31,1.513
1987-02-01,1.469
1987-02-02,1.384
1987-02-03,1.301
1987-02-04,1.261
1987-02-05,1.301
1987-02-06,1.222
1987-02-07,1.222
1987-02-08,1.301
1987-02-09,1.513
1987-02-10,1.604
1987-02-11,1.558
1987-02-12,1.513
1987-02-13,1.426
1987-02-14,1.261
1987-02-15,1.222
1987-02-16,1.183
1987-02-17,1.073
1987-02-18,1.037
1987-02-19,1.003
1987-02-20,0.969
1987-02-21,0.903
1987-02-22,0.872
1987-02-23,0.903
1987-02-24,0.903
1987-02-25,0.872
1987-02-26,0.903
1987-02-27,0.969
1987-02-28,0.969
1987-03-01,1.109
1987-03-02,1.261
1987-03-03,1.342
1987-03-04,1.342
1987-03-05,1.426
1987-03-06,1.604
1987-03-07,1.796
1987-03-08,1.796
1987-03-09,1.747
1987-03-10,1.698
1987-03-11,1.513
1987-03-12,1.469
1987-03-13,1.426
1987-03-14,1.384
1987-03-15,1.342
1987-03-16,1.469
1987-03-17,1.469
1987-03-18,1.342
1987-03-19,1.301
1987-03-20,1.183
1987-03-21,1.183
1987-03-22,1.073
1987-03-23,1.003
1987-03-24,1.037
1987-03-25,1.183
1987-03-26,1.426
1987-03-27,2.495
1987-03-28,3.350
1987-03-29,3.408
1987-03-30,3.293
1987-03-31,3.068
1987-04-01,2.748
1987-04-02,2.595
1987-04-03,2.446
1987-04-04,2.256
1987-04-05,2.110
1987-04-06,1.949
1987-04-07,1.846
1987-04-08,1.796
1987-04-09,1.846
1987-04-10,2.110
1987-04-11,2.303
1987-04-12,2.545
1987-04-13,2.696
1987-04-14,2.545
1987-04-15,2.303
1987-04-16,2.110
1987-04-17,1.949
1987-04-18,1.846
1987-04-19,1.698
1987-04-20,1.513
1987-04-21,1.342
1987-04-22,1.261
1987-04-23,1.109
1987-04-24,1.037
1987-04-25,0.903
1987-04-26,0.872
1987-04-27,0.969
1987-04-28,0.903
1987-04-29,0.872
1987-04-30,1.109
1987-05-01,1.037
1987-05-02,1.003
1987-05-03,0.969
1987-05-04,0.903
1987-05-05,0.872
1987-05-06,0.781
1987-05-07,0.724
1987-05-08,0.752
1987-05-09,0.724
1987-05-10,0.724
1987-05-11,0.781
